,FECHA,USO,CONSUMO,ID_CONTADOR
851782,2020-11-27,DOMÈSTIC,716,1398
851783,2020-08-14,DOMÈSTIC,849,585
851789,2020-04-11,DOMÈSTIC,776,893
851803,2020-07-30,DOMÈSTIC,721,421
851809,2020-09-13,DOMÈSTIC,761,1619
851831,2020-09-30,DOMÈSTIC,2397,969
851907,2020-04-25,DOMÈSTIC,3679,893
851921,2020-07-30,DOMÈSTIC,813,682
851941,2020-09-08,DOMÈSTIC,1208,388
851960,2020-08-07,DOMÈSTIC,848,585
852025,2020-04-14,DOMÈSTIC,1454,893
852031,2020-12-15,DOMÈSTIC,900,247
852050,2020-11-09,DOMÈSTIC,852,1218
852056,2021-08-09,DOMÈSTIC,822,556
852078,2020-08-06,DOMÈSTIC,1003,585
852090,2020-12-20,DOMÈSTIC,1035,247
852114,2020-11-16,DOMÈSTIC,961,1542
852149,2020-12-19,DOMÈSTIC,892,247
852168,2020-11-17,DOMÈSTIC,769,1218
852208,2020-12-08,DOMÈSTIC,1021,247
852255,2020-08-04,DOMÈSTIC,756,585
852267,2020-12-17,DOMÈSTIC,1119,247
852285,2021-02-22,DOMÈSTIC,1790,380
852326,2020-12-07,DOMÈSTIC,1167,247
852328,2021-11-13,DOMÈSTIC,735,98
852344,2021-02-23,DOMÈSTIC,1176,380
852345,2020-11-07,DOMÈSTIC,902,1218
852351,2021-08-14,DOMÈSTIC,862,556
852373,2020-08-03,DOMÈSTIC,1022,585
852403,2021-02-09,DOMÈSTIC,1119,380
852416,2020-08-22,DOMÈSTIC,1738,206
852432,2020-08-01,DOMÈSTIC,897,585
852462,2021-02-11,DOMÈSTIC,910,380
852463,2020-11-18,DOMÈSTIC,733,1218
852593,2020-08-18,DOMÈSTIC,771,206
852609,2020-08-08,DOMÈSTIC,1096,585
852642,2020-06-02,DOMÈSTIC,888,245
852695,2020-07-04,DOMÈSTIC,726,444
852753,2020-09-21,DOMÈSTIC,983,476
852760,2020-06-26,DOMÈSTIC,772,245
852778,2020-07-05,DOMÈSTIC,1001,1615
852800,2021-11-14,DOMÈSTIC,775,1357
852823,2021-08-11,DOMÈSTIC,837,188
852835,2020-07-31,DOMÈSTIC,1248,442
852856,2020-07-20,DOMÈSTIC,960,1554
852906,2021-01-30,DOMÈSTIC,723,865
852947,2020-08-07,DOMÈSTIC,756,206
852994,2020-11-04,DOMÈSTIC,763,1218
853006,2020-08-06,DOMÈSTIC,3078,206
853027,2020-11-30,DOMÈSTIC,724,745
853090,2020-11-19,DOMÈSTIC,745,1137
853108,2020-07-09,DOMÈSTIC,1927,345
853124,2020-08-28,DOMÈSTIC,1006,206
853183,2020-08-26,DOMÈSTIC,821,206
853224,2020-08-29,DOMÈSTIC,750,369
853242,2020-08-24,DOMÈSTIC,761,206
853272,2021-11-13,DOMÈSTIC,753,81
853288,2021-02-10,DOMÈSTIC,926,380
853289,2020-11-21,DOMÈSTIC,802,1218
853347,2021-02-16,DOMÈSTIC,813,380
853394,2020-08-30,DOMÈSTIC,752,670
853432,2020-12-04,DOMÈSTIC,1741,998
853466,2020-11-22,DOMÈSTIC,868,1218
853478,2020-08-23,DOMÈSTIC,833,206
853525,2020-11-08,DOMÈSTIC,836,1218
853529,2020-12-20,DOMÈSTIC,811,1146
853571,2020-08-23,DOMÈSTIC,770,905
853643,2020-11-01,DOMÈSTIC,762,1218
853761,2020-11-14,DOMÈSTIC,815,1218
853803,2021-11-14,DOMÈSTIC,824,98
853809,2020-07-29,DOMÈSTIC,780,1463
853848,2020-08-12,DOMÈSTIC,722,585
853879,2020-11-13,DOMÈSTIC,760,1218
853921,2021-11-09,DOMÈSTIC,867,98
853966,2020-08-13,DOMÈSTIC,1081,585
853997,2020-11-23,DOMÈSTIC,768,1218
854024,2020-11-07,DOMÈSTIC,977,1398
854026,2020-05-11,DOMÈSTIC,868,730
854039,2021-11-11,DOMÈSTIC,784,98
854041,2020-12-30,DOMÈSTIC,729,756
854086,2021-01-30,DOMÈSTIC,860,805
854089,2020-11-27,DOMÈSTIC,878,745
854111,2020-07-11,DOMÈSTIC,724,444
854143,2020-08-11,DOMÈSTIC,841,585
854166,2020-08-25,DOMÈSTIC,731,320
854202,2020-08-21,DOMÈSTIC,865,585
854394,2020-08-24,DOMÈSTIC,805,637
854416,2021-08-10,DOMÈSTIC,1286,1115
854439,2020-05-22,DOMÈSTIC,1128,730
854458,2020-06-24,DOMÈSTIC,1710,421
854475,2021-08-12,DOMÈSTIC,836,1115
854495,2020-09-27,DOMÈSTIC,755,684
854652,2021-08-09,DOMÈSTIC,729,1115
854655,2020-08-09,DOMÈSTIC,1129,598
854709,2020-12-16,DOMÈSTIC,828,1184
854711,2021-08-08,DOMÈSTIC,1218,1115
854755,2020-07-07,DOMÈSTIC,718,1583
854761,2020-09-25,DOMÈSTIC,1016,1474
854770,2021-08-14,DOMÈSTIC,1377,1115
854797,2020-11-18,DOMÈSTIC,916,745
854857,2020-04-13,DOMÈSTIC,798,707
854871,2020-06-27,DOMÈSTIC,1818,421
854879,2020-09-23,DOMÈSTIC,847,1474
855056,2020-09-09,DOMÈSTIC,800,1474
855109,2020-07-14,DOMÈSTIC,760,1583
855207,2021-01-02,DOMÈSTIC,759,805
855427,2021-02-15,DOMÈSTIC,720,170
855688,2020-07-30,DOMÈSTIC,757,1554
855769,2020-06-03,DOMÈSTIC,965,245
855790,2020-12-27,DOMÈSTIC,1197,1649
855849,2020-12-30,DOMÈSTIC,734,1649
855855,2020-05-20,DOMÈSTIC,783,932
855911,2020-09-05,DOMÈSTIC,785,684
855914,2020-05-24,DOMÈSTIC,1186,932
855919,2020-04-26,DOMÈSTIC,770,893
855934,2021-01-01,DOMÈSTIC,771,521
855960,2020-12-13,DOMÈSTIC,851,328
855967,2020-12-10,DOMÈSTIC,780,1649
856013,2020-12-18,DOMÈSTIC,733,1072
856026,2020-12-19,DOMÈSTIC,792,1649
856106,2020-12-12,DOMÈSTIC,774,594
856110,2020-06-27,DOMÈSTIC,739,682
856150,2020-05-25,DOMÈSTIC,1375,932
856164,2020-05-01,DOMÈSTIC,16142,1142
856190,2020-12-27,DOMÈSTIC,1389,1072
856195,2020-08-29,DOMÈSTIC,831,941
856209,2020-05-27,DOMÈSTIC,1361,932
856213,2020-11-24,DOMÈSTIC,867,250
856250,2020-10-30,DOMÈSTIC,1032,1026
856327,2020-05-30,DOMÈSTIC,749,932
856377,2020-06-09,DOMÈSTIC,1706,162
856445,2020-05-26,DOMÈSTIC,1532,932
856557,2020-12-03,DOMÈSTIC,813,1649
856567,2020-11-22,DOMÈSTIC,739,250
856591,2020-11-01,DOMÈSTIC,726,1502
856626,2020-11-24,DOMÈSTIC,1361,394
856670,2020-08-18,DOMÈSTIC,744,1144
856707,2020-07-05,DOMÈSTIC,727,539
856812,2021-11-09,DOMÈSTIC,745,1508
856817,2020-03-24,DOMÈSTIC,887,172
856880,2020-10-04,DOMÈSTIC,943,1505
856898,2020-12-04,DOMÈSTIC,757,363
856908,2020-07-31,DOMÈSTIC,2498,407
856922,2020-04-07,DOMÈSTIC,854,707
856935,2020-03-28,DOMÈSTIC,814,172
856954,2020-09-12,DOMÈSTIC,726,1129
856970,2020-12-07,DOMÈSTIC,745,1649
857016,2020-12-22,DOMÈSTIC,777,363
857029,2020-12-14,DOMÈSTIC,777,1649
857075,2020-12-10,DOMÈSTIC,738,363
857089,2020-12-19,DOMÈSTIC,889,629
857147,2020-12-29,DOMÈSTIC,836,1649
857148,2020-12-27,DOMÈSTIC,725,629
857149,2020-12-25,DOMÈSTIC,834,1385
857167,2020-05-01,DOMÈSTIC,-7,1780
857226,2020-05-14,DOMÈSTIC,-1,1780
857298,2020-09-10,DOMÈSTIC,795,1474
857307,2021-08-05,DOMÈSTIC,734,1115
857345,2020-12-27,DOMÈSTIC,1056,594
857366,2021-08-07,DOMÈSTIC,1001,1115
857383,2020-12-22,DOMÈSTIC,739,1649
857389,2020-05-28,DOMÈSTIC,727,201
857394,2020-05-05,DOMÈSTIC,1011,893
857520,2021-12-05,DOMÈSTIC,840,98
857567,2021-01-28,DOMÈSTIC,744,865
857593,2020-09-19,DOMÈSTIC,836,979
857652,2020-09-06,DOMÈSTIC,871,1474
857678,2020-12-17,DOMÈSTIC,825,1649
857683,2020-07-25,DOMÈSTIC,877,1808
857690,2021-01-22,DOMÈSTIC,798,1294
857725,2020-10-28,DOMÈSTIC,880,9
857776,2020-09-17,DOMÈSTIC,869,627
857834,2020-07-01,DOMÈSTIC,791,540
857842,2020-12-20,DOMÈSTIC,897,1139
857853,2020-10-25,DOMÈSTIC,729,1328
857862,2021-01-11,DOMÈSTIC,924,744
857895,2020-11-14,DOMÈSTIC,1012,1673
858019,2020-12-24,DOMÈSTIC,1069,1139
858032,2020-12-08,DOMÈSTIC,1159,1679
858065,2020-09-19,DOMÈSTIC,784,736
858079,2020-10-26,DOMÈSTIC,1246,9
858081,2020-11-15,DOMÈSTIC,782,722
858124,2020-09-13,DOMÈSTIC,870,736
858143,2020-12-28,DOMÈSTIC,720,529
858189,2020-09-14,DOMÈSTIC,727,627
858211,2020-12-13,DOMÈSTIC,1019,1385
858288,2020-05-20,DOMÈSTIC,-1,1780
858329,2020-12-28,DOMÈSTIC,725,114
858426,2020-11-19,DOMÈSTIC,915,1673
858450,2020-07-17,DOMÈSTIC,776,1808
858485,2020-11-21,DOMÈSTIC,964,1673
858543,2020-09-11,DOMÈSTIC,826,716
858572,2020-09-15,DOMÈSTIC,1505,887
858575,2021-01-19,DOMÈSTIC,810,1294
858598,2021-03-29,DOMÈSTIC,933,380
858601,2020-07-15,DOMÈSTIC,955,916
858605,2021-08-06,DOMÈSTIC,812,556
858612,2020-11-14,DOMÈSTIC,3733,335
858651,2020-10-21,DOMÈSTIC,1964,133
858657,2021-03-30,DOMÈSTIC,2638,380
858660,2020-07-13,DOMÈSTIC,730,916
858668,2020-12-12,DOMÈSTIC,715,1493
858691,2020-11-02,DOMÈSTIC,820,250
858695,2020-11-20,DOMÈSTIC,739,1835
858716,2021-03-31,DOMÈSTIC,1044,380
858719,2020-07-07,DOMÈSTIC,850,916
858721,2020-11-04,DOMÈSTIC,975,1673
858731,2021-03-28,DOMÈSTIC,720,1161
858752,2021-01-21,DOMÈSTIC,774,1294
858832,2020-09-11,DOMÈSTIC,849,1474
858870,2021-01-24,DOMÈSTIC,789,1294
858917,2020-12-02,DOMÈSTIC,766,1649
858927,2020-11-01,DOMÈSTIC,1666,394
858957,2020-11-07,DOMÈSTIC,1006,1673
858976,2020-12-01,DOMÈSTIC,1102,1649
858988,2021-01-23,DOMÈSTIC,1147,1294
859033,2020-10-06,DOMÈSTIC,755,1153
859045,2020-11-25,DOMÈSTIC,942,1268
859075,2020-11-28,DOMÈSTIC,949,1673
859138,2020-07-06,DOMÈSTIC,-2,1551
859193,2020-11-08,DOMÈSTIC,741,1673
859252,2020-11-24,DOMÈSTIC,1014,1673
859302,2020-09-29,DOMÈSTIC,845,967
859361,2020-09-30,DOMÈSTIC,857,967
859376,2020-12-26,DOMÈSTIC,788,1139
859387,2020-10-25,DOMÈSTIC,721,1433
859399,2020-11-30,DOMÈSTIC,802,1268
859420,2020-09-25,DOMÈSTIC,1068,967
859450,2020-12-23,DOMÈSTIC,1344,114
859507,2020-12-07,DOMÈSTIC,918,902
859578,2021-01-01,DOMÈSTIC,788,1492
859599,2020-09-19,DOMÈSTIC,762,381
859646,2020-12-08,DOMÈSTIC,802,756
859657,2020-04-15,DOMÈSTIC,809,984
859665,2020-11-11,DOMÈSTIC,1010,1673
859715,2020-09-10,DOMÈSTIC,835,967
859774,2020-09-03,DOMÈSTIC,780,967
859785,2021-08-06,DOMÈSTIC,1100,1115
859833,2020-09-02,DOMÈSTIC,786,967
859840,2020-07-05,DOMÈSTIC,739,916
859848,2020-11-21,DOMÈSTIC,1567,1009
859892,2020-09-04,DOMÈSTIC,908,967
859893,2020-04-17,DOMÈSTIC,868,984
859901,2020-11-27,DOMÈSTIC,796,1673
859920,2020-12-26,DOMÈSTIC,756,902
859927,2021-01-09,DOMÈSTIC,1045,805
859951,2020-09-08,DOMÈSTIC,791,967
859980,2020-12-24,DOMÈSTIC,758,629
859986,2021-01-15,DOMÈSTIC,801,805
860010,2020-09-01,DOMÈSTIC,741,967
860025,2020-11-26,DOMÈSTIC,768,1009
860069,2020-09-23,DOMÈSTIC,922,967
860128,2020-09-05,DOMÈSTIC,789,967
860162,2020-05-09,DOMÈSTIC,816,730
860170,2020-11-12,DOMÈSTIC,714,79
860176,2020-06-27,DOMÈSTIC,732,298
860187,2020-09-07,DOMÈSTIC,791,967
860221,2020-05-19,DOMÈSTIC,1389,730
860225,2020-11-23,DOMÈSTIC,1033,1268
860244,2020-11-03,DOMÈSTIC,1373,977
860312,2020-07-01,DOMÈSTIC,758,433
860313,2020-09-13,DOMÈSTIC,1151,716
860379,2020-11-07,DOMÈSTIC,900,1009
860387,2020-08-05,DOMÈSTIC,775,374
860417,2020-07-31,DOMÈSTIC,1034,682
860436,2020-07-04,DOMÈSTIC,947,997
860463,2021-01-03,DOMÈSTIC,724,1222
860467,2020-07-08,DOMÈSTIC,824,1216
860471,2020-06-10,DOMÈSTIC,882,298
860520,2020-11-21,DOMÈSTIC,799,1268
860521,2020-05-25,DOMÈSTIC,921,834
860554,2020-07-12,DOMÈSTIC,920,997
860616,2020-10-18,DOMÈSTIC,763,9
860638,2020-11-01,DOMÈSTIC,734,1268
860645,2021-01-28,DOMÈSTIC,1600,247
860650,2020-05-01,DOMÈSTIC,12509,1214
860748,2020-12-19,DOMÈSTIC,1686,114
860763,2021-01-01,DOMÈSTIC,937,247
860793,2020-10-22,DOMÈSTIC,863,9
860817,2021-01-13,DOMÈSTIC,767,1527
860864,2020-12-04,DOMÈSTIC,779,1649
860866,2020-12-22,DOMÈSTIC,1215,114
860923,2020-12-12,DOMÈSTIC,1118,1649
860939,2020-07-04,DOMÈSTIC,932,1216
860982,2020-12-25,DOMÈSTIC,871,1649
860984,2020-12-21,DOMÈSTIC,1229,114
861043,2020-12-20,DOMÈSTIC,1763,114
861085,2020-07-03,DOMÈSTIC,3888,697
861100,2020-12-15,DOMÈSTIC,919,1649
861161,2020-12-18,DOMÈSTIC,1291,114
861220,2020-12-17,DOMÈSTIC,1851,114
861228,2020-12-26,DOMÈSTIC,821,1185
861253,2021-02-28,DOMÈSTIC,892,1426
861255,2020-12-09,DOMÈSTIC,722,944
861296,2021-12-01,DOMÈSTIC,846,1508
861308,2020-09-19,DOMÈSTIC,1143,798
861367,2020-09-25,DOMÈSTIC,793,798
861387,2020-09-16,DOMÈSTIC,733,514
861421,2021-01-30,DOMÈSTIC,747,1280
861465,2020-05-01,DOMÈSTIC,959,893
861476,2020-05-01,DOMÈSTIC,5380,119
861519,2020-05-04,DOMÈSTIC,1007,730
861572,2020-12-11,DOMÈSTIC,941,1649
861601,2020-11-08,DOMÈSTIC,961,269
861607,2021-02-28,DOMÈSTIC,755,380
861623,2020-09-19,DOMÈSTIC,747,941
861642,2020-05-14,DOMÈSTIC,782,893
861653,2020-05-01,DOMÈSTIC,4820,110
861683,2021-01-18,DOMÈSTIC,749,328
861684,2020-09-26,DOMÈSTIC,792,410
861769,2020-07-31,DOMÈSTIC,918,1142
861794,2020-09-12,DOMÈSTIC,3426,388
861869,2020-12-13,DOMÈSTIC,717,1475
861894,2020-07-02,DOMÈSTIC,779,1583
861911,2020-07-06,DOMÈSTIC,4724,697
861948,2020-05-08,DOMÈSTIC,889,1226
861997,2021-01-17,DOMÈSTIC,1061,1492
862041,2020-08-06,DOMÈSTIC,900,1189
862063,2021-12-02,DOMÈSTIC,904,98
862152,2020-10-03,DOMÈSTIC,1081,812
862200,2020-07-09,DOMÈSTIC,743,324
862240,2021-12-07,DOMÈSTIC,1020,98
862250,2020-11-05,DOMÈSTIC,770,269
862259,2020-07-02,DOMÈSTIC,897,896
862351,2021-01-10,DOMÈSTIC,747,1294
862361,2020-05-07,DOMÈSTIC,803,1226
862400,2020-12-27,DOMÈSTIC,-1,545
862409,2020-05-02,DOMÈSTIC,854,811
862410,2021-01-07,DOMÈSTIC,810,1294
862479,2020-05-01,DOMÈSTIC,17168,1226
862499,2021-09-19,DOMÈSTIC,741,188
862510,2020-09-27,DOMÈSTIC,756,570
862528,2021-01-24,DOMÈSTIC,720,1492
862583,2020-02-01,DOMÈSTIC,61706,1624
862617,2021-09-22,DOMÈSTIC,818,188
862665,2020-09-14,DOMÈSTIC,725,798
862704,2020-05-12,DOMÈSTIC,928,811
862713,2020-07-31,DOMÈSTIC,1698,341
862729,2020-11-11,DOMÈSTIC,913,352
862790,2020-07-06,DOMÈSTIC,792,433
862822,2020-05-19,DOMÈSTIC,793,811
862825,2020-11-11,DOMÈSTIC,813,79
863059,2021-01-25,DOMÈSTIC,979,1492
863095,2020-09-19,DOMÈSTIC,739,1
863127,2020-12-12,DOMÈSTIC,735,1471
863174,2020-09-28,DOMÈSTIC,849,1418
863210,2020-09-24,DOMÈSTIC,731,388
863211,2021-01-03,DOMÈSTIC,1257,1072
863235,2020-05-05,DOMÈSTIC,792,811
863373,2020-08-25,DOMÈSTIC,791,967
863430,2020-11-01,DOMÈSTIC,1363,1003
863432,2020-08-26,DOMÈSTIC,927,967
863437,2020-11-30,DOMÈSTIC,779,645
863491,2020-08-12,DOMÈSTIC,784,967
863544,2020-07-03,DOMÈSTIC,909,682
863548,2020-11-08,DOMÈSTIC,764,1003
863550,2020-08-11,DOMÈSTIC,813,967
863581,2020-09-20,DOMÈSTIC,731,684
863607,2020-11-06,DOMÈSTIC,831,1003
863609,2020-08-14,DOMÈSTIC,717,967
863637,2021-01-22,DOMÈSTIC,979,902
863645,2020-02-01,DOMÈSTIC,79328,1347
863668,2020-08-17,DOMÈSTIC,739,967
863768,2020-12-26,DOMÈSTIC,758,657
863884,2020-05-31,DOMÈSTIC,1347,707
863943,2020-05-17,DOMÈSTIC,740,707
863945,2020-12-25,DOMÈSTIC,837,657
864002,2020-05-14,DOMÈSTIC,740,707
864005,2020-12-29,DOMÈSTIC,786,1137
864035,2020-08-09,DOMÈSTIC,882,997
864061,2020-05-07,DOMÈSTIC,874,707
864069,2021-12-08,DOMÈSTIC,757,98
864082,2020-05-09,DOMÈSTIC,1000,1537
864131,2020-05-22,DOMÈSTIC,4741,1226
864141,2020-05-10,DOMÈSTIC,1021,1537
864145,2020-11-15,DOMÈSTIC,759,352
864183,2020-11-15,DOMÈSTIC,801,280
864200,2020-05-01,DOMÈSTIC,28083,1537
864204,2020-11-21,DOMÈSTIC,746,645
864236,2020-09-06,DOMÈSTIC,803,1334
864242,2020-11-16,DOMÈSTIC,724,280
864259,2020-05-02,DOMÈSTIC,792,1537
864263,2020-11-21,DOMÈSTIC,769,352
864299,2020-12-15,DOMÈSTIC,820,1128
864318,2020-05-07,DOMÈSTIC,1084,1537
864319,2020-10-10,DOMÈSTIC,-1,1735
864321,2021-03-24,DOMÈSTIC,775,1426
864377,2020-05-08,DOMÈSTIC,1156,1537
864389,2020-08-06,DOMÈSTIC,1356,379
864425,2020-12-24,DOMÈSTIC,1287,1693
864429,2020-07-12,DOMÈSTIC,788,682
864436,2020-05-05,DOMÈSTIC,882,1537
864480,2021-01-17,DOMÈSTIC,727,1723
864484,2020-12-04,DOMÈSTIC,716,1822
864485,2020-05-14,DOMÈSTIC,-156,628
864495,2020-05-03,DOMÈSTIC,1039,1537
864529,2021-01-25,DOMÈSTIC,1119,805
864544,2020-05-10,DOMÈSTIC,-215,628
864554,2020-05-06,DOMÈSTIC,1126,1537
864602,2020-12-13,DOMÈSTIC,772,1693
864603,2020-05-19,DOMÈSTIC,-224,628
864613,2020-05-04,DOMÈSTIC,1084,1537
864661,2020-12-16,DOMÈSTIC,714,1693
864662,2020-05-12,DOMÈSTIC,-210,628
864672,2020-05-12,DOMÈSTIC,769,1537
864704,2020-08-22,DOMÈSTIC,819,585
864710,2020-05-28,DOMÈSTIC,2005,893
864718,2021-12-14,DOMÈSTIC,720,215
864721,2020-05-15,DOMÈSTIC,-225,628
864731,2020-05-11,DOMÈSTIC,816,1537
864736,2020-12-27,DOMÈSTIC,746,1643
864780,2020-05-06,DOMÈSTIC,-314,628
864790,2020-05-17,DOMÈSTIC,988,1537
864794,2020-11-29,DOMÈSTIC,1061,352
864802,2020-08-19,DOMÈSTIC,1037,1016
864839,2020-05-23,DOMÈSTIC,-468,628
864849,2020-05-14,DOMÈSTIC,849,1537
864855,2020-05-18,DOMÈSTIC,864,245
864898,2020-05-11,DOMÈSTIC,-233,628
864908,2020-05-16,DOMÈSTIC,1009,1537
864914,2020-05-26,DOMÈSTIC,929,245
864915,2020-10-04,DOMÈSTIC,1075,150
864931,2020-07-30,DOMÈSTIC,872,438
864951,2020-07-22,DOMÈSTIC,733,1554
864957,2020-03-12,DOMÈSTIC,-255,628
865010,2020-07-16,DOMÈSTIC,738,1554
865016,2020-03-29,DOMÈSTIC,-308,628
865026,2020-05-15,DOMÈSTIC,816,1537
865075,2020-03-30,DOMÈSTIC,-266,628
865085,2020-05-19,DOMÈSTIC,807,1537
865099,2021-01-04,DOMÈSTIC,874,1304
865134,2020-03-26,DOMÈSTIC,-142,628
865144,2020-05-28,DOMÈSTIC,1091,1537
865156,2020-08-09,DOMÈSTIC,1143,1016
865187,2020-07-18,DOMÈSTIC,851,1554
865199,2020-09-14,DOMÈSTIC,882,1654
865203,2020-05-21,DOMÈSTIC,728,1537
865225,2020-08-08,DOMÈSTIC,2872,442
865229,2020-12-28,DOMÈSTIC,722,1495
865262,2020-05-27,DOMÈSTIC,746,1537
865321,2020-05-25,DOMÈSTIC,972,1537
865380,2020-05-29,DOMÈSTIC,783,1537
865390,2021-09-24,DOMÈSTIC,722,188
865393,2020-09-04,DOMÈSTIC,814,388
865439,2020-05-18,DOMÈSTIC,888,1537
865452,2020-09-06,DOMÈSTIC,1100,388
865487,2020-12-06,DOMÈSTIC,818,1693
865498,2020-05-30,DOMÈSTIC,1234,1537
865534,2020-09-14,DOMÈSTIC,909,887
865544,2021-12-12,DOMÈSTIC,766,1508
865546,2020-12-11,DOMÈSTIC,742,1822
865616,2020-05-20,DOMÈSTIC,841,1537
865662,2021-12-09,DOMÈSTIC,784,1508
865675,2020-05-26,DOMÈSTIC,1044,1537
865681,2020-05-10,DOMÈSTIC,804,1213
865683,2020-12-25,DOMÈSTIC,765,11
865708,2020-05-31,DOMÈSTIC,722,1599
865718,2020-07-21,DOMÈSTIC,937,1554
865734,2020-05-24,DOMÈSTIC,977,1537
865793,2020-05-22,DOMÈSTIC,1265,1537
865798,2020-12-10,DOMÈSTIC,788,1734
865804,2020-08-20,DOMÈSTIC,1035,441
865825,2020-08-11,DOMÈSTIC,984,1246
865852,2020-05-23,DOMÈSTIC,1169,1537
865861,2020-12-18,DOMÈSTIC,784,1773
865900,2020-12-23,DOMÈSTIC,717,1693
865917,2020-05-10,DOMÈSTIC,918,90
865959,2020-12-31,DOMÈSTIC,1082,1693
866008,2020-03-16,DOMÈSTIC,796,811
866077,2020-12-31,DOMÈSTIC,733,1822
866094,2020-05-09,DOMÈSTIC,1038,245
866124,2020-09-06,DOMÈSTIC,764,1421
866138,2020-08-10,DOMÈSTIC,746,670
866144,2020-11-04,DOMÈSTIC,918,977
866165,2021-03-21,DOMÈSTIC,756,913
866228,2020-08-14,DOMÈSTIC,759,442
866320,2020-09-16,DOMÈSTIC,1044,320
866366,2020-11-19,DOMÈSTIC,1431,365
866374,2020-08-12,DOMÈSTIC,793,670
866376,2020-07-12,DOMÈSTIC,767,403
866395,2020-08-13,DOMÈSTIC,760,379
866416,2020-05-19,DOMÈSTIC,773,1691
866431,2020-12-15,DOMÈSTIC,746,1693
866445,2021-03-25,DOMÈSTIC,817,1426
866465,2020-07-13,DOMÈSTIC,758,1157
866485,2020-07-19,DOMÈSTIC,904,1554
866494,2020-07-11,DOMÈSTIC,725,403
866528,2021-01-08,DOMÈSTIC,728,902
866560,2020-07-31,DOMÈSTIC,730,606
866593,2020-05-24,DOMÈSTIC,720,1691
866608,2020-12-20,DOMÈSTIC,743,1693
866625,2020-05-04,DOMÈSTIC,962,245
866631,2020-08-06,DOMÈSTIC,5790,933
866671,2020-07-04,DOMÈSTIC,1800,421
866684,2020-06-18,DOMÈSTIC,1174,1862
866743,2020-06-18,DOMÈSTIC,1174,1862
866750,2020-09-11,DOMÈSTIC,796,881
866803,2020-10-04,DOMÈSTIC,982,716
866847,2020-04-14,DOMÈSTIC,-1,551
866859,2020-11-16,DOMÈSTIC,735,645
866899,2021-01-10,DOMÈSTIC,745,1723
866919,2020-12-31,DOMÈSTIC,727,1785
867006,2020-05-12,DOMÈSTIC,720,1691
867030,2020-09-04,DOMÈSTIC,1562,605
867052,2020-12-08,DOMÈSTIC,813,1375
867065,2020-05-14,DOMÈSTIC,765,1691
867072,2021-01-24,DOMÈSTIC,833,1128
867088,2020-11-05,DOMÈSTIC,3456,977
867091,2020-07-25,DOMÈSTIC,737,1023
867118,2021-01-04,DOMÈSTIC,786,902
867148,2020-09-06,DOMÈSTIC,832,605
867150,2020-07-21,DOMÈSTIC,872,606
867161,2020-08-23,DOMÈSTIC,782,907
867177,2021-01-13,DOMÈSTIC,992,902
867206,2020-11-06,DOMÈSTIC,792,977
867251,2020-11-05,DOMÈSTIC,1380,365
867278,2021-09-26,DOMÈSTIC,783,556
867295,2021-01-03,DOMÈSTIC,724,902
867349,2020-08-17,DOMÈSTIC,900,442
867392,2020-07-16,DOMÈSTIC,777,916
867409,2020-07-01,DOMÈSTIC,917,1855
867412,2020-12-11,DOMÈSTIC,748,1648
867413,2021-01-06,DOMÈSTIC,766,902
867429,2020-07-27,DOMÈSTIC,852,1554
867435,2020-04-01,DOMÈSTIC,-228,628
867483,2020-03-31,DOMÈSTIC,777,707
867494,2020-04-16,DOMÈSTIC,-211,628
867511,2020-10-13,DOMÈSTIC,806,734
867530,2020-12-21,DOMÈSTIC,724,1648
867546,2020-11-12,DOMÈSTIC,1457,365
867553,2020-04-07,DOMÈSTIC,-266,628
867585,2020-08-25,DOMÈSTIC,988,442
867612,2020-04-27,DOMÈSTIC,-215,628
867634,2020-08-21,DOMÈSTIC,770,933
867642,2020-12-26,DOMÈSTIC,853,1375
867671,2020-04-26,DOMÈSTIC,-223,628
867694,2020-09-15,DOMÈSTIC,941,388
867721,2021-01-12,DOMÈSTIC,726,1128
867730,2020-04-03,DOMÈSTIC,-160,628
867753,2020-09-14,DOMÈSTIC,953,388
867789,2020-04-12,DOMÈSTIC,-211,628
867801,2020-11-09,DOMÈSTIC,930,1024
867813,2021-01-13,DOMÈSTIC,749,1304
867848,2020-04-30,DOMÈSTIC,-125,628
867907,2020-04-15,DOMÈSTIC,-261,628
867923,2020-07-23,DOMÈSTIC,838,324
867966,2020-04-28,DOMÈSTIC,-292,628
867982,2020-07-26,DOMÈSTIC,989,324
868025,2020-04-23,DOMÈSTIC,-196,628
868041,2020-07-25,DOMÈSTIC,780,324
868068,2020-05-10,DOMÈSTIC,943,1691
868084,2020-04-14,DOMÈSTIC,-344,628
868143,2020-04-04,DOMÈSTIC,-371,628
868150,2020-11-01,DOMÈSTIC,768,1549
868161,2020-12-08,DOMÈSTIC,790,1470
868202,2020-04-29,DOMÈSTIC,-382,628
868208,2020-09-11,DOMÈSTIC,782,451
868261,2020-04-22,DOMÈSTIC,-226,628
868264,2020-07-12,DOMÈSTIC,981,1491
868277,2020-07-19,DOMÈSTIC,895,916
868295,2020-07-02,DOMÈSTIC,944,407
868307,2020-09-05,DOMÈSTIC,874,887
868320,2020-04-11,DOMÈSTIC,-257,628
868351,2020-09-13,DOMÈSTIC,738,1141
868366,2020-09-04,DOMÈSTIC,2461,887
