,FECHA,USO,CONSUMO,ID_CONTADOR
552293,2020-11-11,DOMÈSTIC,839,443
552337,2019-11-24,DOMÈSTIC,814,162
552388,2020-06-24,DOMÈSTIC,926,1150
552397,2019-11-07,DOMÈSTIC,866,162
552457,2019-11-20,DOMÈSTIC,827,162
552534,2020-03-06,DOMÈSTIC,4050,786
552577,2019-11-23,DOMÈSTIC,875,153
552637,2019-11-19,DOMÈSTIC,836,153
552663,2020-07-30,DOMÈSTIC,1852,646
552672,2020-05-17,DOMÈSTIC,1009,329
552674,2020-01-02,DOMÈSTIC,1173,1203
552677,2020-07-19,DOMÈSTIC,852,1450
552730,2020-05-28,DOMÈSTIC,884,49
552732,2020-05-20,DOMÈSTIC,911,329
552734,2020-01-18,DOMÈSTIC,1061,1203
552739,2020-01-18,DOMÈSTIC,932,515
552758,2020-04-18,DOMÈSTIC,904,298
552791,2020-06-28,DOMÈSTIC,1023,753
552794,2020-01-14,DOMÈSTIC,1073,1203
552808,2020-06-28,DOMÈSTIC,4082,776
552817,2019-11-07,DOMÈSTIC,838,153
552841,2020-05-27,DOMÈSTIC,839,1628
552852,2020-05-19,DOMÈSTIC,951,329
552914,2020-01-03,DOMÈSTIC,1079,1203
552927,2020-02-21,DOMÈSTIC,832,265
552972,2020-05-15,DOMÈSTIC,1065,329
552974,2020-01-09,DOMÈSTIC,982,1203
552988,2020-06-11,DOMÈSTIC,833,1150
553012,2020-11-15,DOMÈSTIC,911,170
553034,2020-01-10,DOMÈSTIC,1163,1203
553081,2020-05-01,DOMÈSTIC,928,1628
553090,2020-05-31,DOMÈSTIC,835,49
553092,2020-05-13,DOMÈSTIC,787,329
553094,2020-01-26,DOMÈSTIC,1251,1203
553154,2020-01-22,DOMÈSTIC,1146,1203
553201,2020-05-03,DOMÈSTIC,938,1628
553212,2020-05-14,DOMÈSTIC,915,1209
553231,2020-10-14,DOMÈSTIC,1661,175
553292,2020-06-18,DOMÈSTIC,798,633
553297,2019-11-03,DOMÈSTIC,834,153
553351,2020-10-18,DOMÈSTIC,908,175
553411,2020-10-06,DOMÈSTIC,1178,175
553471,2020-10-03,DOMÈSTIC,1259,175
553472,2020-06-14,DOMÈSTIC,936,633
553483,2020-07-24,DOMÈSTIC,796,305
553531,2020-10-21,DOMÈSTIC,1244,175
553572,2020-05-01,DOMÈSTIC,868,329
553586,2020-01-29,DOMÈSTIC,802,140
553690,2020-05-29,DOMÈSTIC,866,1496
553719,2020-03-27,DOMÈSTIC,789,1609
553734,2020-03-04,DOMÈSTIC,1028,846
553819,2020-01-04,DOMÈSTIC,919,554
553832,2020-06-29,DOMÈSTIC,1264,633
553892,2020-06-23,DOMÈSTIC,868,633
553966,2020-07-12,DOMÈSTIC,872,1227
553991,2020-06-22,DOMÈSTIC,941,753
553995,2020-05-06,DOMÈSTIC,797,578
554014,2020-07-05,DOMÈSTIC,991,779
554110,2020-05-26,DOMÈSTIC,881,1496
554134,2020-07-03,DOMÈSTIC,1705,676
554146,2020-07-09,DOMÈSTIC,888,1227
554192,2020-06-08,DOMÈSTIC,924,633
554206,2020-07-11,DOMÈSTIC,796,1227
554214,2020-03-08,DOMÈSTIC,808,846
554252,2020-06-24,DOMÈSTIC,1402,633
554323,2020-07-27,DOMÈSTIC,1149,679
554383,2020-07-25,DOMÈSTIC,1173,679
554432,2020-06-22,DOMÈSTIC,936,633
554489,2020-01-13,DOMÈSTIC,1024,663
554492,2020-06-10,DOMÈSTIC,804,156
554552,2020-06-09,DOMÈSTIC,790,156
554564,2020-05-21,DOMÈSTIC,931,1027
554578,2020-04-11,DOMÈSTIC,956,1201
554612,2020-06-15,DOMÈSTIC,1133,156
554668,2020-07-04,DOMÈSTIC,825,771
554672,2020-06-28,DOMÈSTIC,1871,156
554764,2020-02-29,DOMÈSTIC,1062,1202
554792,2020-06-21,DOMÈSTIC,1789,156
554799,2020-03-15,DOMÈSTIC,953,1609
554824,2020-02-15,DOMÈSTIC,899,1202
554852,2020-06-05,DOMÈSTIC,876,156
554892,2020-05-06,DOMÈSTIC,1497,329
554904,2020-04-02,DOMÈSTIC,866,1026
554912,2020-06-02,DOMÈSTIC,891,156
554947,2020-07-13,DOMÈSTIC,1598,1193
554972,2020-06-29,DOMÈSTIC,1106,156
555032,2020-06-14,DOMÈSTIC,1278,156
555084,2020-04-18,DOMÈSTIC,1871,1026
555119,2020-05-13,DOMÈSTIC,818,1059
555144,2020-04-16,DOMÈSTIC,1393,1026
555152,2020-06-20,DOMÈSTIC,1199,156
555154,2020-07-11,DOMÈSTIC,1863,116
555212,2020-06-30,DOMÈSTIC,884,156
555214,2020-07-10,DOMÈSTIC,1939,116
555272,2020-06-23,DOMÈSTIC,1219,156
555285,2020-04-24,DOMÈSTIC,900,182
555332,2020-06-17,DOMÈSTIC,1000,156
555345,2020-04-25,DOMÈSTIC,858,182
555392,2020-06-22,DOMÈSTIC,1016,156
555426,2020-02-09,DOMÈSTIC,884,214
555428,2020-01-04,DOMÈSTIC,858,1437
555432,2020-05-23,DOMÈSTIC,831,329
555452,2020-06-06,DOMÈSTIC,948,156
555464,2020-05-16,DOMÈSTIC,805,1027
555465,2020-04-09,DOMÈSTIC,818,152
555512,2020-06-18,DOMÈSTIC,885,156
555524,2020-05-26,DOMÈSTIC,813,1027
555530,2020-03-29,DOMÈSTIC,856,1225
555534,2020-03-17,DOMÈSTIC,824,846
555552,2020-05-26,DOMÈSTIC,801,329
555572,2020-06-11,DOMÈSTIC,1105,156
555585,2020-04-26,DOMÈSTIC,1257,182
555604,2020-02-27,DOMÈSTIC,1055,623
555632,2020-06-24,DOMÈSTIC,2164,156
555645,2020-04-17,DOMÈSTIC,797,152
555649,2020-01-09,DOMÈSTIC,1133,523
555654,2020-03-25,DOMÈSTIC,1194,846
555655,2020-01-03,DOMÈSTIC,2055,496
555704,2020-05-03,DOMÈSTIC,820,1027
555715,2020-01-01,DOMÈSTIC,1866,496
555721,2020-06-13,DOMÈSTIC,1125,1628
555752,2020-06-08,DOMÈSTIC,939,156
555775,2020-01-11,DOMÈSTIC,3288,496
555781,2020-06-08,DOMÈSTIC,801,1628
555812,2020-06-25,DOMÈSTIC,882,156
555827,2020-04-05,DOMÈSTIC,1777,147
555832,2020-11-02,DOMÈSTIC,1110,799
555835,2020-01-07,DOMÈSTIC,2779,496
555868,2020-07-04,DOMÈSTIC,2271,776
555872,2020-06-19,DOMÈSTIC,1058,156
555887,2020-04-12,DOMÈSTIC,1570,147
555895,2020-01-02,DOMÈSTIC,2069,496
555897,2020-04-13,DOMÈSTIC,889,106
555915,2020-05-29,DOMÈSTIC,814,578
555919,2020-01-05,DOMÈSTIC,1133,554
555955,2020-01-04,DOMÈSTIC,2479,496
555957,2020-04-11,DOMÈSTIC,970,106
555961,2020-06-21,DOMÈSTIC,901,1628
555963,2020-07-19,DOMÈSTIC,789,1417
555992,2020-06-12,DOMÈSTIC,898,156
556015,2020-01-10,DOMÈSTIC,2786,496
556052,2020-06-16,DOMÈSTIC,837,156
556075,2020-01-13,DOMÈSTIC,3686,496
556077,2020-04-03,DOMÈSTIC,1078,106
556112,2020-06-13,DOMÈSTIC,1891,156
556114,2020-07-12,DOMÈSTIC,1177,116
556135,2020-01-12,DOMÈSTIC,3163,496
556137,2020-04-08,DOMÈSTIC,1080,106
556195,2020-01-06,DOMÈSTIC,2336,496
556197,2020-04-05,DOMÈSTIC,838,106
556228,2020-07-04,DOMÈSTIC,1672,1233
556244,2020-05-18,DOMÈSTIC,821,1027
556245,2020-04-03,DOMÈSTIC,843,182
556255,2020-01-14,DOMÈSTIC,3633,496
556257,2020-04-24,DOMÈSTIC,1007,106
556287,2020-02-02,DOMÈSTIC,1725,837
556302,2020-05-30,DOMÈSTIC,2923,793
556304,2020-05-22,DOMÈSTIC,787,1027
556310,2020-03-31,DOMÈSTIC,814,154
556315,2020-01-08,DOMÈSTIC,2662,496
556333,2020-01-07,DOMÈSTIC,1043,1194
556335,2020-05-27,DOMÈSTIC,790,578
556365,2020-04-23,DOMÈSTIC,925,182
556370,2020-03-28,DOMÈSTIC,1218,1225
556495,2020-01-15,DOMÈSTIC,3845,496
556543,2020-07-21,DOMÈSTIC,1025,679
556550,2020-03-31,DOMÈSTIC,2004,608
556555,2020-01-05,DOMÈSTIC,2108,496
556560,2020-01-02,DOMÈSTIC,840,1577
556563,2020-07-21,DOMÈSTIC,1156,1417
556604,2020-05-23,DOMÈSTIC,1028,1027
556605,2020-04-04,DOMÈSTIC,995,182
556680,2020-01-25,DOMÈSTIC,963,1577
556682,2019-11-04,DOMÈSTIC,941,430
556691,2020-06-09,DOMÈSTIC,1171,753
556708,2020-07-11,DOMÈSTIC,1626,1233
556800,2020-01-27,DOMÈSTIC,972,1577
556803,2020-07-18,DOMÈSTIC,843,1417
556824,2020-04-28,DOMÈSTIC,1217,1026
556860,2020-01-12,DOMÈSTIC,885,1577
556986,2020-02-11,DOMÈSTIC,976,220
557034,2020-03-22,DOMÈSTIC,883,846
557075,2020-05-29,DOMÈSTIC,1090,1573
557135,2020-05-29,DOMÈSTIC,1090,1573
557150,2020-03-06,DOMÈSTIC,857,608
557210,2020-03-04,DOMÈSTIC,854,608
557280,2020-01-01,DOMÈSTIC,790,1577
557281,2020-06-28,DOMÈSTIC,1192,1628
557291,2020-06-11,DOMÈSTIC,812,753
557318,2020-04-20,DOMÈSTIC,2340,808
557334,2020-03-28,DOMÈSTIC,934,846
557335,2020-01-21,DOMÈSTIC,983,1207
557395,2020-01-09,DOMÈSTIC,2577,496
557400,2020-01-11,DOMÈSTIC,869,1577
557401,2020-06-24,DOMÈSTIC,802,1628
557454,2020-03-14,DOMÈSTIC,864,846
557455,2020-01-16,DOMÈSTIC,3400,496
557460,2020-01-06,DOMÈSTIC,807,1577
557505,2020-04-08,DOMÈSTIC,1358,182
557510,2020-03-12,DOMÈSTIC,1009,608
557512,2020-11-08,DOMÈSTIC,948,799
557548,2020-07-01,DOMÈSTIC,894,771
557624,2020-05-07,DOMÈSTIC,901,606
557625,2020-04-05,DOMÈSTIC,816,152
557630,2020-03-11,DOMÈSTIC,888,608
557668,2020-07-03,DOMÈSTIC,868,771
557684,2020-05-03,DOMÈSTIC,1070,606
557685,2020-04-24,DOMÈSTIC,835,152
557725,2020-05-17,DOMÈSTIC,938,119
557749,2020-01-26,DOMÈSTIC,1006,523
557760,2020-01-19,DOMÈSTIC,842,1577
557833,2020-01-22,DOMÈSTIC,1030,216
557863,2020-07-29,DOMÈSTIC,956,481
557864,2020-05-21,DOMÈSTIC,943,606
557870,2020-03-25,DOMÈSTIC,860,608
557892,2020-05-29,DOMÈSTIC,4290,177
557968,2020-07-01,DOMÈSTIC,1047,1150
558110,2020-03-10,DOMÈSTIC,1045,608
558182,2019-11-03,DOMÈSTIC,1080,511
558194,2020-01-18,DOMÈSTIC,2163,237
558215,2020-06-19,DOMÈSTIC,960,1461
558240,2020-01-13,DOMÈSTIC,870,1577
558264,2020-04-07,DOMÈSTIC,1178,1026
558284,2020-05-05,DOMÈSTIC,864,1027
558311,2020-06-07,DOMÈSTIC,908,862
558314,2020-01-14,DOMÈSTIC,2039,237
558320,2020-03-13,DOMÈSTIC,818,858
558365,2020-09-09,DOMÈSTIC,922,6
558384,2020-04-29,DOMÈSTIC,1352,1026
558388,2020-07-24,DOMÈSTIC,1434,1150
558444,2020-04-13,DOMÈSTIC,1162,1026
558448,2020-07-25,DOMÈSTIC,996,1150
558508,2020-07-27,DOMÈSTIC,867,1150
558522,2020-05-15,DOMÈSTIC,827,617
558524,2020-05-08,DOMÈSTIC,879,1027
558532,2020-11-21,DOMÈSTIC,875,799
558568,2020-07-26,DOMÈSTIC,1591,1150
558607,2020-07-15,DOMÈSTIC,877,1214
558628,2020-07-23,DOMÈSTIC,980,1150
558643,2020-07-30,DOMÈSTIC,1042,679
558674,2020-01-11,DOMÈSTIC,1775,237
558679,2020-01-21,DOMÈSTIC,810,515
558704,2020-05-08,DOMÈSTIC,874,1034
558711,2020-05-30,DOMÈSTIC,946,686
558712,2020-11-22,DOMÈSTIC,855,799
558847,2020-07-14,DOMÈSTIC,794,1214
558898,2020-04-10,DOMÈSTIC,838,183
558907,2020-07-06,DOMÈSTIC,1100,1214
558920,2020-03-28,DOMÈSTIC,864,453
558934,2020-07-25,DOMÈSTIC,2086,155
558961,2020-06-14,DOMÈSTIC,852,1628
559004,2020-05-04,DOMÈSTIC,889,1027
559123,2020-07-17,DOMÈSTIC,1221,679
559228,2020-07-28,DOMÈSTIC,1189,771
559309,2020-01-04,DOMÈSTIC,805,666
559318,2020-04-25,DOMÈSTIC,791,1201
559408,2020-07-24,DOMÈSTIC,1051,771
559438,2020-04-30,DOMÈSTIC,905,1201
559471,2020-11-25,DOMÈSTIC,853,175
559498,2020-04-19,DOMÈSTIC,1708,1201
559508,2020-01-05,DOMÈSTIC,1252,670
559531,2020-11-18,DOMÈSTIC,825,175
559543,2020-07-30,DOMÈSTIC,940,65
559549,2020-01-18,DOMÈSTIC,1013,523
559555,2020-01-19,DOMÈSTIC,846,317
559558,2020-04-15,DOMÈSTIC,1016,1201
559568,2020-01-06,DOMÈSTIC,833,670
559582,2020-04-12,DOMÈSTIC,956,1624
559596,2019-12-29,DOMÈSTIC,877,1414
559618,2020-04-26,DOMÈSTIC,1258,1201
559646,2020-01-04,DOMÈSTIC,1090,68
559648,2020-07-25,DOMÈSTIC,810,771
559651,2020-11-27,DOMÈSTIC,885,175
559669,2020-01-03,DOMÈSTIC,975,523
559708,2020-07-27,DOMÈSTIC,804,771
559762,2020-04-09,DOMÈSTIC,801,1624
559789,2020-01-06,DOMÈSTIC,1524,523
559798,2020-04-13,DOMÈSTIC,1161,1201
559815,2020-04-30,DOMÈSTIC,875,1206
559831,2020-11-11,DOMÈSTIC,971,175
559836,2019-12-22,DOMÈSTIC,910,1414
559844,2020-05-06,DOMÈSTIC,872,1034
559849,2020-01-10,DOMÈSTIC,1180,523
559858,2020-04-18,DOMÈSTIC,1685,1201
559891,2020-11-02,DOMÈSTIC,1071,175
559895,2020-06-12,DOMÈSTIC,1290,1025
559904,2020-05-06,DOMÈSTIC,869,606
559909,2020-01-05,DOMÈSTIC,1315,523
559956,2019-12-29,DOMÈSTIC,806,1621
559969,2020-01-07,DOMÈSTIC,1796,523
559985,2020-09-09,DOMÈSTIC,1514,684
560024,2020-05-03,DOMÈSTIC,884,908
560029,2020-01-25,DOMÈSTIC,942,523
560071,2020-11-23,DOMÈSTIC,877,175
560083,2020-07-28,DOMÈSTIC,810,1463
560089,2020-01-15,DOMÈSTIC,1755,523
560098,2020-04-07,DOMÈSTIC,901,1201
560128,2020-07-26,DOMÈSTIC,1517,771
560149,2020-01-28,DOMÈSTIC,925,523
560209,2020-01-13,DOMÈSTIC,1121,523
560269,2020-01-08,DOMÈSTIC,1524,523
560272,2020-11-16,DOMÈSTIC,886,799
560336,2020-05-08,DOMÈSTIC,794,429
560338,2020-04-12,DOMÈSTIC,1141,1201
560392,2020-10-20,DOMÈSTIC,848,799
560398,2020-04-16,DOMÈSTIC,831,1201
560428,2020-07-21,DOMÈSTIC,1073,1150
560440,2020-03-21,DOMÈSTIC,828,1151
560486,2020-02-11,DOMÈSTIC,859,140
560491,2020-10-01,DOMÈSTIC,1260,175
560507,2020-04-12,DOMÈSTIC,1012,253
560518,2020-04-28,DOMÈSTIC,1310,1201
560545,2020-05-18,DOMÈSTIC,824,199
560546,2020-02-06,DOMÈSTIC,995,140
560548,2020-07-21,DOMÈSTIC,862,771
560551,2020-10-30,DOMÈSTIC,1474,175
560560,2020-03-22,DOMÈSTIC,862,1151
560564,2020-05-27,DOMÈSTIC,981,1034
560567,2020-04-11,DOMÈSTIC,790,253
560578,2020-04-05,DOMÈSTIC,1339,1201
560594,2020-01-13,DOMÈSTIC,787,988
560606,2020-02-16,DOMÈSTIC,907,140
560608,2020-07-21,DOMÈSTIC,936,776
560611,2020-10-27,DOMÈSTIC,861,175
560657,2020-08-18,DOMÈSTIC,1508,1196
560666,2020-02-28,DOMÈSTIC,1346,140
560684,2020-05-30,DOMÈSTIC,794,606
560695,2019-11-16,DOMÈSTIC,1078,773
560698,2020-04-06,DOMÈSTIC,1005,1201
560708,2020-01-29,DOMÈSTIC,1714,490
560726,2020-02-15,DOMÈSTIC,1047,140
560744,2020-05-05,DOMÈSTIC,1121,606
560755,2019-11-28,DOMÈSTIC,952,773
560758,2020-04-10,DOMÈSTIC,808,1201
560764,2020-01-01,DOMÈSTIC,1005,1023
560786,2020-02-20,DOMÈSTIC,975,140
560807,2020-04-10,DOMÈSTIC,817,253
560842,2020-04-27,DOMÈSTIC,808,1624
560846,2020-02-08,DOMÈSTIC,996,140
560880,2019-12-15,DOMÈSTIC,815,293
560906,2020-02-10,DOMÈSTIC,1058,140
560966,2020-02-17,DOMÈSTIC,962,140
560992,2020-10-03,DOMÈSTIC,825,799
561011,2020-06-14,DOMÈSTIC,845,753
561026,2020-02-21,DOMÈSTIC,792,140
561031,2020-10-23,DOMÈSTIC,1378,175
561044,2020-05-25,DOMÈSTIC,1030,1034
561070,2020-06-26,DOMÈSTIC,1116,926
561086,2020-02-18,DOMÈSTIC,1045,140
561091,2020-10-17,DOMÈSTIC,1237,175
561146,2020-02-24,DOMÈSTIC,901,140
561151,2020-10-19,DOMÈSTIC,1281,175
561206,2020-02-12,DOMÈSTIC,851,140
561211,2020-10-26,DOMÈSTIC,1399,175
561215,2020-06-11,DOMÈSTIC,849,880
561231,2020-05-08,DOMÈSTIC,1078,184
561232,2020-10-29,DOMÈSTIC,1048,367
561248,2020-01-05,DOMÈSTIC,966,427
561250,2020-06-17,DOMÈSTIC,987,926
561266,2020-02-19,DOMÈSTIC,813,140
561276,2019-12-07,DOMÈSTIC,844,1621
561326,2020-02-02,DOMÈSTIC,1184,140
561331,2020-10-08,DOMÈSTIC,1373,175
561338,2020-04-03,DOMÈSTIC,914,1031
561344,2020-05-25,DOMÈSTIC,868,606
561370,2020-06-09,DOMÈSTIC,937,926
561386,2020-02-26,DOMÈSTIC,1309,140
561391,2020-10-09,DOMÈSTIC,1272,175
561400,2020-02-01,DOMÈSTIC,951,1626
561409,2020-01-16,DOMÈSTIC,807,523
561418,2020-03-05,DOMÈSTIC,917,1201
561446,2020-02-09,DOMÈSTIC,1214,140
561451,2020-10-13,DOMÈSTIC,1109,175
561464,2020-05-17,DOMÈSTIC,854,1034
561469,2020-01-14,DOMÈSTIC,1145,523
561506,2020-02-03,DOMÈSTIC,1042,140
561511,2020-10-12,DOMÈSTIC,1143,175
561544,2020-01-27,DOMÈSTIC,927,197
561563,2020-05-06,DOMÈSTIC,962,1622
561566,2020-02-13,DOMÈSTIC,1416,140
561571,2020-10-02,DOMÈSTIC,1326,175
561605,2020-08-17,DOMÈSTIC,845,818
561610,2020-06-22,DOMÈSTIC,1075,926
561626,2020-02-04,DOMÈSTIC,1027,140
561631,2020-10-16,DOMÈSTIC,1287,175
561665,2020-08-15,DOMÈSTIC,933,818
561678,2020-01-01,DOMÈSTIC,1123,1388
561686,2020-02-27,DOMÈSTIC,902,140
561746,2020-02-14,DOMÈSTIC,1371,140
561751,2020-10-05,DOMÈSTIC,1423,175
561760,2020-02-18,DOMÈSTIC,859,1626
561767,2020-04-24,DOMÈSTIC,877,629
561788,2020-01-02,DOMÈSTIC,831,427
561806,2020-02-05,DOMÈSTIC,1096,140
561866,2020-02-29,DOMÈSTIC,1128,140
561871,2020-10-15,DOMÈSTIC,1205,175
561880,2020-02-17,DOMÈSTIC,817,1626
561887,2020-04-11,DOMÈSTIC,806,629
561926,2020-02-23,DOMÈSTIC,7302,140
561931,2020-10-10,DOMÈSTIC,932,175
561934,2020-07-26,DOMÈSTIC,825,435
561940,2020-02-28,DOMÈSTIC,804,1626
561968,2020-01-06,DOMÈSTIC,787,427
561986,2020-02-25,DOMÈSTIC,894,140
562000,2020-02-06,DOMÈSTIC,904,1626
562009,2020-01-03,DOMÈSTIC,857,666
562032,2020-05-30,DOMÈSTIC,1119,1610
562046,2020-02-22,DOMÈSTIC,1208,140
562051,2020-10-28,DOMÈSTIC,1429,175
562054,2020-07-26,DOMÈSTIC,1756,676
562060,2020-02-07,DOMÈSTIC,901,1626
562071,2020-05-18,DOMÈSTIC,794,201
562079,2020-06-21,DOMÈSTIC,843,1035
562106,2020-02-07,DOMÈSTIC,1229,140
562111,2020-10-07,DOMÈSTIC,1979,175
562120,2020-02-10,DOMÈSTIC,805,1626
562139,2020-06-29,DOMÈSTIC,919,1035
562180,2020-02-13,DOMÈSTIC,957,1626
562191,2020-05-02,DOMÈSTIC,920,201
562199,2020-06-24,DOMÈSTIC,1027,1035
562228,2020-07-12,DOMÈSTIC,991,403
562259,2020-06-28,DOMÈSTIC,822,1035
562360,2020-02-16,DOMÈSTIC,1036,1626
562414,2020-07-27,DOMÈSTIC,813,435
562436,2020-05-30,DOMÈSTIC,1018,621
562468,2020-07-17,DOMÈSTIC,845,771
562484,2020-05-23,DOMÈSTIC,1459,1034
562561,2020-07-19,DOMÈSTIC,863,895
562568,2020-01-30,DOMÈSTIC,947,427
562617,2020-04-27,DOMÈSTIC,800,1429
562663,2020-07-07,DOMÈSTIC,1098,679
562671,2020-05-23,DOMÈSTIC,834,201
562708,2020-07-22,DOMÈSTIC,1112,1013
562724,2020-05-02,DOMÈSTIC,813,606
562748,2020-01-04,DOMÈSTIC,954,427
562768,2020-07-23,DOMÈSTIC,945,1013
562792,2020-10-24,DOMÈSTIC,971,799
562811,2020-06-24,DOMÈSTIC,811,194
562834,2020-07-23,DOMÈSTIC,792,435
562888,2020-07-28,DOMÈSTIC,1384,1013
562891,2020-10-04,DOMÈSTIC,1082,175
562892,2020-06-20,DOMÈSTIC,909,633
562912,2020-10-17,DOMÈSTIC,795,799
562948,2020-07-25,DOMÈSTIC,1053,1013
562952,2020-06-21,DOMÈSTIC,991,633
563008,2020-07-26,DOMÈSTIC,1113,1013
563057,2020-08-19,DOMÈSTIC,1725,1196
563068,2020-07-27,DOMÈSTIC,838,1013
563080,2020-02-23,DOMÈSTIC,867,1626
563095,2019-11-05,DOMÈSTIC,892,773
563117,2020-08-20,DOMÈSTIC,1926,1196
563128,2020-07-22,DOMÈSTIC,1168,1150
563188,2020-07-24,DOMÈSTIC,866,1013
563263,2020-07-09,DOMÈSTIC,909,1463
563271,2020-05-18,DOMÈSTIC,1012,184
563297,2020-08-10,DOMÈSTIC,1448,1196
563320,2020-02-29,DOMÈSTIC,934,1626
563322,2020-05-30,DOMÈSTIC,984,617
563331,2020-05-25,DOMÈSTIC,1145,184
563352,2020-05-15,DOMÈSTIC,850,108
563374,2020-07-21,DOMÈSTIC,868,676
563384,2020-05-31,DOMÈSTIC,852,1034
563443,2020-07-08,DOMÈSTIC,926,1463
563485,2020-05-01,DOMÈSTIC,947,583
563503,2020-07-04,DOMÈSTIC,1312,1463
563548,2020-07-18,DOMÈSTIC,921,1150
563564,2020-05-18,DOMÈSTIC,1077,606
563577,2020-04-04,DOMÈSTIC,1009,106
563608,2020-07-17,DOMÈSTIC,940,1150
563623,2020-07-13,DOMÈSTIC,867,1463
563631,2020-05-24,DOMÈSTIC,881,184
563636,2020-05-28,DOMÈSTIC,1248,621
563637,2020-04-02,DOMÈSTIC,967,106
563665,2020-05-26,DOMÈSTIC,1030,1135
563668,2020-07-16,DOMÈSTIC,847,1150
563697,2020-04-06,DOMÈSTIC,848,106
563708,2020-01-12,DOMÈSTIC,952,1156
563728,2020-07-18,DOMÈSTIC,915,1013
563749,2020-02-08,DOMÈSTIC,940,1094
563757,2020-04-10,DOMÈSTIC,916,106
563788,2020-07-17,DOMÈSTIC,1009,1013
563804,2020-05-03,DOMÈSTIC,956,1034
563811,2020-05-05,DOMÈSTIC,1115,184
563817,2020-04-09,DOMÈSTIC,922,106
563848,2020-07-16,DOMÈSTIC,819,1013
563864,2020-05-04,DOMÈSTIC,924,1034
563877,2020-04-07,DOMÈSTIC,806,106
563888,2020-01-26,DOMÈSTIC,1012,479
563917,2019-09-23,DOMÈSTIC,854,1508
563937,2020-04-20,DOMÈSTIC,815,106
563972,2020-06-30,DOMÈSTIC,1159,669
563983,2020-07-02,DOMÈSTIC,1245,1463
563989,2020-02-12,DOMÈSTIC,799,687
564028,2020-07-19,DOMÈSTIC,1109,1013
564029,2020-01-30,DOMÈSTIC,1185,1235
564110,2020-04-11,DOMÈSTIC,902,1225
564111,2020-05-11,DOMÈSTIC,814,184
564119,2020-06-21,DOMÈSTIC,789,909
564148,2020-07-19,DOMÈSTIC,1615,1150
564170,2020-04-16,DOMÈSTIC,863,1225
564227,2020-04-14,DOMÈSTIC,6876,253
564230,2020-04-19,DOMÈSTIC,959,1225
564248,2020-01-26,DOMÈSTIC,1468,1156
564257,2020-08-21,DOMÈSTIC,919,1196
564285,2020-04-05,DOMÈSTIC,1014,1578
564290,2020-04-10,DOMÈSTIC,897,1225
564317,2020-08-20,DOMÈSTIC,804,1411
564332,2020-06-24,DOMÈSTIC,1080,669
564368,2020-01-23,DOMÈSTIC,797,1156
564410,2020-04-20,DOMÈSTIC,841,1225
564411,2020-05-22,DOMÈSTIC,1059,184
564470,2020-04-22,DOMÈSTIC,1087,1225
564514,2020-07-17,DOMÈSTIC,5868,676
564529,2020-02-23,DOMÈSTIC,814,687
564530,2020-04-03,DOMÈSTIC,847,1225
564568,2020-07-30,DOMÈSTIC,1050,736
564573,2019-11-07,DOMÈSTIC,1174,1530
564590,2020-04-17,DOMÈSTIC,812,1225
564647,2020-04-02,DOMÈSTIC,907,253
564650,2020-04-04,DOMÈSTIC,940,1225
564652,2020-11-13,DOMÈSTIC,1125,170
564655,2020-01-25,DOMÈSTIC,925,1524
564707,2020-04-26,DOMÈSTIC,835,253
564711,2020-05-13,DOMÈSTIC,1053,184
564865,2020-05-30,DOMÈSTIC,836,583
564884,2020-05-04,DOMÈSTIC,930,606
564885,2020-04-15,DOMÈSTIC,828,1578
564898,2020-04-27,DOMÈSTIC,847,323
564911,2020-06-24,DOMÈSTIC,821,504
564945,2020-04-26,DOMÈSTIC,986,1578
564951,2020-05-21,DOMÈSTIC,1327,184
564988,2020-07-29,DOMÈSTIC,1036,1150
565018,2020-04-23,DOMÈSTIC,876,323
565019,2020-06-23,DOMÈSTIC,1211,994
565031,2020-06-20,DOMÈSTIC,1051,753
565033,2019-12-18,DOMÈSTIC,1128,75
565065,2020-04-24,DOMÈSTIC,857,1578
565092,2020-05-17,DOMÈSTIC,866,108
565108,2020-07-30,DOMÈSTIC,869,1150
565125,2020-04-30,DOMÈSTIC,808,1578
565184,2020-05-30,DOMÈSTIC,1048,963
565185,2020-04-17,DOMÈSTIC,854,1578
565191,2020-05-15,DOMÈSTIC,1153,184
565242,2020-05-03,DOMÈSTIC,890,617
565245,2020-04-16,DOMÈSTIC,835,1578
565246,2020-08-08,DOMÈSTIC,923,1384
565288,2020-07-29,DOMÈSTIC,876,771
565305,2020-04-23,DOMÈSTIC,852,1578
565314,2020-03-07,DOMÈSTIC,869,1424
565350,2020-04-15,DOMÈSTIC,793,1185
565399,2020-02-29,DOMÈSTIC,826,554
565448,2020-01-19,DOMÈSTIC,1213,1156
565468,2020-07-29,DOMÈSTIC,1048,776
565545,2020-04-14,DOMÈSTIC,888,1578
565551,2020-05-27,DOMÈSTIC,1019,184
565590,2020-04-07,DOMÈSTIC,949,1185
565605,2020-04-08,DOMÈSTIC,859,1578
565611,2020-05-04,DOMÈSTIC,1097,184
565628,2020-01-01,DOMÈSTIC,865,1156
565650,2020-04-08,DOMÈSTIC,855,1185
565662,2020-05-19,DOMÈSTIC,955,617
565688,2020-01-15,DOMÈSTIC,812,1156
565710,2020-04-06,DOMÈSTIC,1004,1185
