,FECHA,USO,CONSUMO,ID_CONTADOR
701,2019-03-25,COMERCIAL,14,48
703,2019-01-31,COMERCIAL,3,82
704,2019-02-05,COMERCIAL,104,53
705,2019-01-27,COMERCIAL,578,16
706,2019-02-19,COMERCIAL,48,50
708,2019-01-10,COMERCIAL,55,42
709,2020-02-15,COMERCIAL,41,3
710,2019-06-18,COMERCIAL,17,22
711,2019-03-09,COMERCIAL,111,54
712,2019-01-03,COMERCIAL,106,15
713,2019-03-29,COMERCIAL,19,8
714,2019-01-26,COMERCIAL,71,38
715,2019-02-15,COMERCIAL,16,56
716,2019-01-04,COMERCIAL,113,36
717,2019-03-19,COMERCIAL,1,44
718,2019-01-25,COMERCIAL,113,78
719,2019-03-27,COMERCIAL,621,27
720,2019-01-27,COMERCIAL,16,51
722,2019-02-23,COMERCIAL,9,41
723,2019-02-14,COMERCIAL,81,30
724,2019-01-07,COMERCIAL,73,47
725,2020-02-12,COMERCIAL,109,2
726,2019-02-04,COMERCIAL,52,10
727,2019-03-09,COMERCIAL,17,74
728,2019-03-13,COMERCIAL,380,60
729,2019-01-29,COMERCIAL,117,25
730,2019-03-18,COMERCIAL,54,55
731,2019-03-26,COMERCIAL,18,69
732,2020-03-11,COMERCIAL,38,19
733,2019-03-27,COMERCIAL,586,39
734,2019-01-29,COMERCIAL,79,29
735,2019-03-28,COMERCIAL,329,79
736,2019-01-22,COMERCIAL,84,66
737,2020-02-04,COMERCIAL,23,1
738,2019-03-01,COMERCIAL,204,49
739,2019-04-12,COMERCIAL,2,68
740,2019-01-20,COMERCIAL,6,32
741,2020-02-21,COMERCIAL,1,12
742,2019-03-06,COMERCIAL,24,80
743,2019-04-02,COMERCIAL,12,6
744,2019-02-01,COMERCIAL,34,57
745,2019-02-15,COMERCIAL,4,9
746,2019-03-30,COMERCIAL,42,48
749,2019-02-05,COMERCIAL,304,58
750,2019-01-15,COMERCIAL,171,16
751,2019-02-21,COMERCIAL,49,50
752,2019-02-02,COMERCIAL,534,83
753,2019-01-15,COMERCIAL,62,42
754,2020-02-17,COMERCIAL,59,3
755,2019-06-13,COMERCIAL,6,22
756,2019-03-16,COMERCIAL,298,54
757,2019-01-09,COMERCIAL,77,15
758,2019-03-11,COMERCIAL,9,8
759,2019-01-30,COMERCIAL,65,38
760,2019-02-26,COMERCIAL,8,56
761,2019-01-07,COMERCIAL,151,36
762,2019-03-01,COMERCIAL,1,44
763,2019-01-14,COMERCIAL,39,78
764,2019-03-17,COMERCIAL,219,27
765,2019-01-24,COMERCIAL,97,51
766,2019-03-12,COMERCIAL,293,45
767,2019-02-28,COMERCIAL,36,41
768,2019-02-26,COMERCIAL,67,30
769,2019-01-15,COMERCIAL,42,34
770,2020-02-27,COMERCIAL,97,2
771,2019-02-12,COMERCIAL,73,10
772,2019-03-29,COMERCIAL,30,74
773,2019-03-19,COMERCIAL,165,60
774,2019-01-08,COMERCIAL,158,25
775,2019-03-27,COMERCIAL,26,55
776,2019-03-28,COMERCIAL,13,69
777,2020-03-13,COMERCIAL,8,19
778,2019-03-26,COMERCIAL,514,39
779,2019-01-15,COMERCIAL,118,29
780,2019-03-25,COMERCIAL,420,79
781,2019-01-12,COMERCIAL,57,66
782,2020-02-28,COMERCIAL,23,1
783,2019-03-30,COMERCIAL,340,49
784,2019-04-11,COMERCIAL,6,68
785,2019-01-05,COMERCIAL,5,32
786,2020-03-30,COMERCIAL,2,12
787,2019-03-08,COMERCIAL,19,80
788,2019-04-03,COMERCIAL,21,6
789,2019-02-08,COMERCIAL,49,57
790,2019-02-04,COMERCIAL,1,9
791,2019-03-16,COMERCIAL,85,48
793,2019-01-06,COMERCIAL,4,82
794,2019-02-20,COMERCIAL,45,31
795,2019-01-24,COMERCIAL,290,16
796,2019-02-15,COMERCIAL,48,50
797,2019-02-10,COMERCIAL,413,83
798,2019-01-05,COMERCIAL,89,42
799,2020-02-08,COMERCIAL,51,3
800,2019-06-04,COMERCIAL,6,22
801,2019-03-23,COMERCIAL,310,54
802,2019-01-14,COMERCIAL,71,15
803,2019-06-06,COMERCIAL,9,8
804,2019-01-12,COMERCIAL,104,38
805,2019-02-14,COMERCIAL,11,56
806,2019-01-08,COMERCIAL,97,36
807,2019-03-26,COMERCIAL,1,44
808,2019-01-17,COMERCIAL,44,78
809,2019-03-29,COMERCIAL,542,27
810,2019-01-24,COMERCIAL,277,40
812,2019-02-26,COMERCIAL,28,41
813,2019-02-22,COMERCIAL,48,30
814,2019-01-15,COMERCIAL,32,47
815,2020-02-14,COMERCIAL,72,2
816,2019-02-09,COMERCIAL,20,10
817,2019-03-17,COMERCIAL,14,74
818,2019-03-28,COMERCIAL,279,60
819,2019-01-12,COMERCIAL,306,25
820,2019-03-20,COMERCIAL,36,55
821,2019-03-19,COMERCIAL,24,69
822,2020-04-03,COMERCIAL,8,19
823,2019-03-23,COMERCIAL,416,39
824,2019-01-31,COMERCIAL,92,29
825,2019-03-13,COMERCIAL,207,79
826,2019-01-15,COMERCIAL,84,66
827,2020-02-03,COMERCIAL,16,1
828,2019-03-27,COMERCIAL,193,49
829,2019-04-30,COMERCIAL,8,68
830,2019-01-10,COMERCIAL,198,32
831,2020-03-23,COMERCIAL,3,12
832,2019-03-07,COMERCIAL,12,80
833,2019-04-01,COMERCIAL,8,6
834,2019-02-15,COMERCIAL,182,57
835,2019-02-06,COMERCIAL,4,9
836,2019-03-15,COMERCIAL,145,48
838,2019-01-26,COMERCIAL,237,52
839,2019-02-20,COMERCIAL,131,53
841,2019-02-07,COMERCIAL,110,50
842,2019-02-14,COMERCIAL,429,83
843,2019-01-29,COMERCIAL,47,42
844,2020-02-01,COMERCIAL,67,3
845,2019-06-11,COMERCIAL,7,22
846,2019-03-11,COMERCIAL,227,54
847,2019-01-06,COMERCIAL,90,15
848,2019-06-25,COMERCIAL,9,8
849,2019-01-22,COMERCIAL,62,38
850,2019-02-16,COMERCIAL,10,56
851,2019-01-25,COMERCIAL,85,36
852,2019-03-31,COMERCIAL,522,44
853,2019-01-21,COMERCIAL,1,78
854,2019-03-18,COMERCIAL,210,27
855,2019-01-23,COMERCIAL,391,40
856,2019-03-20,COMERCIAL,374,45
857,2019-02-15,COMERCIAL,20,41
858,2019-02-15,COMERCIAL,92,30
859,2019-01-08,COMERCIAL,135,47
860,2020-02-08,COMERCIAL,1,2
861,2019-02-11,COMERCIAL,55,10
862,2019-03-03,COMERCIAL,12,74
863,2019-03-25,COMERCIAL,26,59
864,2019-01-11,COMERCIAL,262,25
865,2019-03-19,COMERCIAL,34,55
866,2019-03-15,COMERCIAL,77,69
867,2020-04-23,COMERCIAL,9,19
868,2019-03-30,COMERCIAL,510,39
869,2019-01-10,COMERCIAL,101,29
870,2019-03-19,COMERCIAL,337,79
871,2019-01-30,COMERCIAL,78,66
872,2020-02-27,COMERCIAL,25,1
873,2019-03-16,COMERCIAL,409,49
874,2019-07-30,COMERCIAL,32,68
875,2019-01-01,COMERCIAL,6,32
876,2020-03-29,COMERCIAL,2,12
877,2019-06-18,COMERCIAL,21,80
878,2019-04-20,COMERCIAL,21,6
879,2019-02-22,COMERCIAL,273,57
880,2019-02-20,COMERCIAL,2,9
881,2019-03-29,COMERCIAL,78,48
883,2019-01-18,COMERCIAL,434,52
884,2019-02-20,COMERCIAL,226,58
886,2019-02-20,COMERCIAL,109,50
887,2019-02-24,COMERCIAL,492,83
888,2019-01-22,COMERCIAL,100,42
889,2020-02-04,COMERCIAL,57,3
890,2019-06-05,COMERCIAL,28,22
891,2019-03-07,COMERCIAL,132,54
892,2019-01-05,COMERCIAL,83,15
893,2019-06-19,COMERCIAL,3,8
894,2019-01-17,COMERCIAL,42,38
895,2019-02-01,COMERCIAL,8,56
896,2019-01-10,COMERCIAL,65,36
897,2019-03-23,COMERCIAL,239,13
898,2019-01-06,COMERCIAL,1,78
899,2019-03-24,COMERCIAL,233,27
900,2019-01-05,COMERCIAL,290,40
901,2019-03-11,COMERCIAL,150,45
902,2019-02-08,COMERCIAL,20,41
903,2019-02-24,COMERCIAL,1,30
904,2019-01-08,COMERCIAL,76,34
905,2020-02-10,COMERCIAL,112,2
906,2019-02-27,COMERCIAL,53,10
907,2019-03-05,COMERCIAL,3,74
908,2019-03-25,COMERCIAL,149,60
909,2019-01-25,COMERCIAL,161,25
910,2019-03-16,COMERCIAL,48,55
911,2019-03-07,COMERCIAL,39,69
912,2020-04-30,COMERCIAL,15,19
913,2019-03-22,COMERCIAL,519,39
914,2019-01-17,COMERCIAL,167,29
915,2019-03-05,COMERCIAL,129,79
916,2019-01-11,COMERCIAL,112,66
917,2020-03-05,COMERCIAL,43,1
919,2019-07-12,COMERCIAL,318,68
920,2019-01-18,COMERCIAL,66,32
921,2020-04-20,COMERCIAL,3,12
922,2019-06-20,COMERCIAL,43,80
923,2019-04-04,COMERCIAL,15,6
924,2019-02-14,COMERCIAL,284,33
925,2019-02-11,COMERCIAL,1,9
926,2019-03-22,COMERCIAL,140,48
928,2019-01-29,COMERCIAL,290,52
929,2019-02-19,COMERCIAL,96,53
930,2019-01-13,COMERCIAL,114,16
931,2019-02-05,COMERCIAL,34,50
932,2019-02-17,COMERCIAL,536,83
933,2019-01-31,COMERCIAL,54,42
934,2020-02-12,COMERCIAL,71,3
935,2019-06-12,COMERCIAL,13,22
936,2019-03-31,COMERCIAL,199,54
937,2019-01-04,COMERCIAL,79,15
938,2019-06-07,COMERCIAL,3,8
939,2019-01-25,COMERCIAL,50,38
940,2019-02-28,COMERCIAL,8,56
941,2019-01-19,COMERCIAL,10,36
942,2019-03-14,COMERCIAL,181,13
944,2019-03-11,COMERCIAL,202,27
945,2019-01-31,COMERCIAL,74,51
946,2019-03-22,COMERCIAL,406,45
947,2019-02-09,COMERCIAL,27,41
949,2019-01-16,COMERCIAL,50,34
950,2020-02-19,COMERCIAL,89,2
951,2019-02-14,COMERCIAL,32,10
952,2019-03-02,COMERCIAL,7,74
953,2019-03-30,COMERCIAL,10,60
954,2019-01-19,COMERCIAL,279,25
955,2019-03-26,COMERCIAL,33,55
956,2019-03-10,COMERCIAL,1,69
957,2020-04-21,COMERCIAL,8,19
958,2019-03-29,COMERCIAL,473,39
959,2019-01-30,COMERCIAL,187,29
960,2019-03-27,COMERCIAL,111,79
961,2019-01-16,COMERCIAL,34,66
962,2020-03-04,COMERCIAL,20,1
964,2019-07-08,COMERCIAL,11,68
965,2019-01-07,COMERCIAL,85,32
966,2020-04-25,COMERCIAL,2,12
967,2019-06-30,COMERCIAL,13,80
968,2019-04-27,COMERCIAL,50,6
969,2019-02-16,COMERCIAL,289,57
970,2019-02-26,COMERCIAL,2,9
971,2019-03-31,COMERCIAL,13,48
972,2019-01-22,COMERCIAL,614,24
974,2019-02-19,COMERCIAL,45,31
975,2019-01-17,COMERCIAL,352,16
976,2019-02-03,COMERCIAL,61,50
978,2019-01-23,COMERCIAL,98,42
979,2020-02-13,COMERCIAL,17,3
980,2019-06-14,COMERCIAL,7,22
981,2019-03-10,COMERCIAL,95,54
982,2019-01-13,COMERCIAL,88,15
983,2019-06-05,COMERCIAL,20,8
984,2019-01-19,COMERCIAL,152,38
985,2019-02-12,COMERCIAL,8,56
986,2019-01-18,COMERCIAL,89,36
987,2019-03-19,COMERCIAL,209,13
988,2019-01-05,COMERCIAL,25,78
989,2019-03-07,COMERCIAL,208,27
990,2019-01-31,COMERCIAL,289,40
992,2019-02-16,COMERCIAL,24,41
994,2019-01-16,COMERCIAL,87,47
995,2020-05-14,COMERCIAL,33,2
996,2019-02-07,COMERCIAL,62,10
997,2019-03-18,COMERCIAL,100,74
998,2019-03-18,COMERCIAL,7,59
1000,2019-03-15,COMERCIAL,61,55
1001,2019-03-02,COMERCIAL,23,69
1002,2020-04-07,COMERCIAL,8,19
1003,2019-03-15,COMERCIAL,520,39
1004,2019-01-14,COMERCIAL,80,29
1005,2019-03-20,COMERCIAL,160,79
1006,2019-01-23,COMERCIAL,60,66
1007,2020-03-25,COMERCIAL,31,1
1009,2019-07-11,COMERCIAL,10,68
1010,2019-01-31,COMERCIAL,162,32
1011,2020-04-23,COMERCIAL,2,12
1012,2019-06-19,COMERCIAL,43,80
1013,2019-04-05,COMERCIAL,7,6
1014,2019-02-26,COMERCIAL,52,57
1015,2019-02-17,COMERCIAL,2,9
1016,2019-03-19,COMERCIAL,51,48
1017,2019-01-30,COMERCIAL,618,24
1018,2019-01-19,COMERCIAL,320,52
1019,2019-02-21,COMERCIAL,35,31
1020,2019-01-10,COMERCIAL,329,16
1021,2019-02-06,COMERCIAL,47,50
1022,2019-02-07,COMERCIAL,602,83
1023,2019-01-26,COMERCIAL,117,42
1024,2020-02-28,COMERCIAL,42,3
1025,2019-06-07,COMERCIAL,7,22
1026,2019-03-21,COMERCIAL,213,54
1027,2019-01-07,COMERCIAL,76,15
1028,2019-06-20,COMERCIAL,9,8
1029,2019-01-06,COMERCIAL,70,38
1030,2019-02-10,COMERCIAL,9,56
1031,2019-01-11,COMERCIAL,103,36
1032,2019-03-28,COMERCIAL,202,13
1033,2019-01-30,COMERCIAL,30,78
1034,2019-03-02,COMERCIAL,335,27
1035,2019-01-21,COMERCIAL,286,40
1037,2019-02-22,COMERCIAL,28,41
1039,2019-01-10,COMERCIAL,141,34
1040,2020-05-20,COMERCIAL,13,2
1041,2019-02-28,COMERCIAL,53,10
1042,2019-03-10,COMERCIAL,13,74
1043,2019-03-18,COMERCIAL,175,60
1044,2019-01-06,COMERCIAL,1,25
1045,2019-03-15,COMERCIAL,16,26
1046,2019-03-21,COMERCIAL,35,69
1047,2020-04-14,COMERCIAL,19,19
1049,2019-01-25,COMERCIAL,81,29
1050,2019-03-11,COMERCIAL,197,79
1051,2019-01-19,COMERCIAL,89,66
1052,2020-03-27,COMERCIAL,8,1
1053,2019-03-15,COMERCIAL,583,23
1054,2019-07-23,COMERCIAL,6,68
1055,2019-01-04,COMERCIAL,101,32
1056,2020-04-03,COMERCIAL,12,12
1057,2019-06-26,COMERCIAL,14,80
1058,2019-04-25,COMERCIAL,9,6
1059,2019-02-21,COMERCIAL,24,57
1060,2019-02-13,COMERCIAL,9,9
1061,2019-03-13,COMERCIAL,42,48
1063,2019-01-30,COMERCIAL,139,52
1064,2019-02-28,COMERCIAL,234,58
1066,2019-02-02,COMERCIAL,5,50
1067,2019-02-27,COMERCIAL,459,83
1068,2019-01-12,COMERCIAL,102,42
1069,2020-02-18,COMERCIAL,76,3
1070,2019-06-28,COMERCIAL,1,22
1071,2019-03-17,COMERCIAL,221,54
1072,2019-01-12,COMERCIAL,99,15
1073,2019-06-21,COMERCIAL,4,8
1074,2019-01-04,COMERCIAL,156,38
1075,2019-02-17,COMERCIAL,6,56
1076,2019-01-30,COMERCIAL,36,36
1077,2019-03-22,COMERCIAL,230,13
1078,2019-01-22,COMERCIAL,419,78
1079,2019-03-12,COMERCIAL,290,27
1080,2019-01-12,COMERCIAL,346,40
1081,2019-03-07,COMERCIAL,473,45
1082,2019-02-10,COMERCIAL,227,71
1083,2019-02-10,COMERCIAL,605,67
1084,2019-01-10,COMERCIAL,54,47
1085,2020-05-25,COMERCIAL,22,2
1086,2019-02-22,COMERCIAL,31,10
1087,2019-03-28,COMERCIAL,4,74
1088,2019-03-27,COMERCIAL,133,60
1089,2019-01-13,COMERCIAL,1,25
1090,2019-03-14,COMERCIAL,111,55
1091,2019-03-03,COMERCIAL,3,69
1092,2020-04-27,COMERCIAL,25,19
1093,2019-03-11,COMERCIAL,546,39
1094,2019-01-23,COMERCIAL,124,29
1095,2019-03-01,COMERCIAL,151,79
1096,2019-01-27,COMERCIAL,77,66
1097,2020-03-16,COMERCIAL,37,1
1099,2019-07-29,COMERCIAL,14,68
1100,2019-01-15,COMERCIAL,239,32
1101,2020-04-26,COMERCIAL,2,12
1102,2019-06-03,COMERCIAL,20,80
1103,2019-04-30,COMERCIAL,12,6
1104,2019-02-18,COMERCIAL,11,57
1105,2019-02-21,COMERCIAL,2,9
1106,2019-03-21,COMERCIAL,85,48
1107,2019-01-15,COMERCIAL,489,24
1108,2019-01-12,COMERCIAL,138,52
1109,2019-02-28,COMERCIAL,106,53
1111,2019-04-20,COMERCIAL,198,50
1112,2019-02-11,COMERCIAL,363,83
1113,2019-01-25,COMERCIAL,67,42
1114,2020-02-20,COMERCIAL,87,3
1115,2019-06-21,COMERCIAL,13,22
1116,2019-03-26,COMERCIAL,100,54
1117,2019-01-08,COMERCIAL,78,15
1118,2019-06-11,COMERCIAL,3,8
1119,2019-01-11,COMERCIAL,112,38
1120,2019-02-25,COMERCIAL,12,56
1121,2019-01-22,COMERCIAL,20,76
1122,2019-03-23,COMERCIAL,296,44
1123,2019-01-08,COMERCIAL,37,78
1124,2019-03-31,COMERCIAL,160,27
1125,2019-01-14,COMERCIAL,56,51
1126,2019-03-01,COMERCIAL,269,45
1127,2019-02-11,COMERCIAL,240,71
1129,2019-01-28,COMERCIAL,51,47
1130,2020-05-12,COMERCIAL,29,2
1131,2019-04-30,COMERCIAL,41,10
1132,2019-03-07,COMERCIAL,8,74
1133,2019-03-20,COMERCIAL,145,60
1134,2019-01-27,COMERCIAL,1,25
1135,2019-03-28,COMERCIAL,31,55
1136,2019-03-12,COMERCIAL,16,69
1137,2020-04-29,COMERCIAL,1,19
1138,2019-03-19,COMERCIAL,580,39
1139,2019-01-11,COMERCIAL,72,29
1140,2019-03-08,COMERCIAL,175,79
1141,2019-01-31,COMERCIAL,64,66
1142,2020-03-09,COMERCIAL,37,1
1144,2019-07-19,COMERCIAL,11,68
1145,2019-01-23,COMERCIAL,84,32
1146,2020-04-28,COMERCIAL,12,12
1147,2019-06-17,COMERCIAL,8,80
1148,2019-04-08,COMERCIAL,9,6
1149,2019-02-11,COMERCIAL,19,57
1150,2019-02-14,COMERCIAL,3,9
1151,2019-03-06,COMERCIAL,170,48
1153,2019-01-24,COMERCIAL,163,52
1154,2019-02-28,COMERCIAL,49,31
1155,2019-01-16,COMERCIAL,361,16
1156,2019-04-21,COMERCIAL,89,50
1157,2019-02-16,COMERCIAL,605,83
1158,2019-01-19,COMERCIAL,81,42
1159,2020-02-21,COMERCIAL,53,3
1160,2019-06-17,COMERCIAL,4,22
1161,2019-03-25,COMERCIAL,360,54
1162,2019-01-01,COMERCIAL,225,15
1163,2019-06-12,COMERCIAL,3,8
1164,2019-01-31,COMERCIAL,124,38
1165,2019-02-18,COMERCIAL,8,56
1166,2019-01-25,COMERCIAL,24,76
1167,2019-03-06,COMERCIAL,1,44
1168,2019-01-09,COMERCIAL,42,78
1169,2019-03-08,COMERCIAL,586,27
1170,2019-01-15,COMERCIAL,362,40
1171,2019-03-06,COMERCIAL,411,45
1172,2019-02-17,COMERCIAL,193,71
1174,2019-01-24,COMERCIAL,39,47
1175,2020-05-26,COMERCIAL,32,2
1176,2019-04-15,COMERCIAL,31,10
1177,2019-03-15,COMERCIAL,37,74
1178,2019-03-23,COMERCIAL,157,60
1179,2019-01-20,COMERCIAL,2,25
1180,2019-03-01,COMERCIAL,30,55
1181,2019-05-03,COMERCIAL,39,69
1182,2020-04-06,COMERCIAL,2,19
1184,2019-01-26,COMERCIAL,82,29
1185,2019-03-26,COMERCIAL,215,79
1186,2019-04-07,COMERCIAL,52,66
1187,2020-03-17,COMERCIAL,19,1
1189,2019-07-02,COMERCIAL,22,68
1190,2019-01-06,COMERCIAL,6,32
1191,2020-04-18,COMERCIAL,3,12
1192,2019-06-04,COMERCIAL,22,80
1193,2019-04-26,COMERCIAL,40,6
1194,2019-02-09,COMERCIAL,106,57
1195,2019-02-03,COMERCIAL,14,9
1196,2019-06-17,COMERCIAL,46,48
1198,2019-01-22,COMERCIAL,129,52
1199,2019-02-12,COMERCIAL,93,53
1201,2019-04-28,COMERCIAL,102,50
1202,2019-02-28,COMERCIAL,505,83
1203,2019-01-11,COMERCIAL,73,42
1204,2020-02-23,COMERCIAL,78,3
1205,2019-09-19,COMERCIAL,14,22
1206,2019-03-05,COMERCIAL,204,54
1207,2019-01-16,COMERCIAL,72,15
1208,2019-06-10,COMERCIAL,12,8
1209,2019-01-18,COMERCIAL,78,38
1210,2019-02-20,COMERCIAL,10,56
1211,2019-01-02,COMERCIAL,35,76
1212,2019-03-05,COMERCIAL,17,44
1213,2019-01-31,COMERCIAL,38,78
1214,2019-03-06,COMERCIAL,218,27
1215,2019-01-15,COMERCIAL,117,51
1216,2019-03-14,COMERCIAL,359,45
1217,2019-02-12,COMERCIAL,194,71
1219,2019-01-22,COMERCIAL,79,47
1220,2020-05-18,COMERCIAL,16,2
1221,2019-04-04,COMERCIAL,53,10
1222,2019-03-22,COMERCIAL,11,74
1223,2019-03-15,COMERCIAL,230,60
1224,2019-01-01,COMERCIAL,2,25
1225,2019-03-23,COMERCIAL,38,55
1226,2019-05-02,COMERCIAL,55,69
1227,2020-04-15,COMERCIAL,1,19
1228,2019-03-09,COMERCIAL,374,39
1229,2019-01-18,COMERCIAL,74,29
1230,2019-03-07,COMERCIAL,182,79
1231,2019-04-14,COMERCIAL,45,66
1232,2020-03-20,COMERCIAL,17,1
1234,2019-07-01,COMERCIAL,29,68
1235,2019-01-21,COMERCIAL,82,32
1236,2020-04-08,COMERCIAL,4,12
1237,2019-06-29,COMERCIAL,17,80
1238,2019-04-10,COMERCIAL,7,6
1239,2019-02-04,COMERCIAL,80,57
1240,2019-02-24,COMERCIAL,18,81
1241,2019-06-10,COMERCIAL,15,48
1243,2019-01-25,COMERCIAL,175,52
1244,2019-02-12,COMERCIAL,333,58
1245,2019-01-11,COMERCIAL,615,16
1246,2019-04-14,COMERCIAL,73,50
1247,2019-02-26,COMERCIAL,357,83
1248,2019-01-18,COMERCIAL,81,42
1249,2020-02-25,COMERCIAL,55,3
1250,2019-09-16,COMERCIAL,4,22
1251,2019-04-22,COMERCIAL,52,54
1252,2019-01-10,COMERCIAL,82,15
1253,2019-06-04,COMERCIAL,6,8
1254,2019-01-07,COMERCIAL,47,38
1255,2019-02-13,COMERCIAL,13,56
1256,2019-01-04,COMERCIAL,19,76
1257,2019-03-15,COMERCIAL,148,44
1258,2019-01-07,COMERCIAL,36,78
1259,2019-03-09,COMERCIAL,349,27
1260,2019-01-16,COMERCIAL,292,40
1261,2019-03-21,COMERCIAL,383,45
1262,2019-02-20,COMERCIAL,440,71
1263,2019-02-09,COMERCIAL,512,67
1264,2019-01-17,COMERCIAL,17,34
1265,2020-05-04,COMERCIAL,43,2
1266,2019-04-09,COMERCIAL,20,10
1267,2019-03-04,COMERCIAL,10,74
1268,2019-03-22,COMERCIAL,139,60
1270,2019-03-22,COMERCIAL,90,55
1271,2019-05-04,COMERCIAL,48,69
1272,2020-05-29,COMERCIAL,46,19
1273,2019-03-06,COMERCIAL,306,39
1274,2019-01-22,COMERCIAL,118,29
1275,2019-03-30,COMERCIAL,137,79
1276,2019-04-18,COMERCIAL,47,66
1277,2020-03-02,COMERCIAL,8,1
1278,2019-03-08,COMERCIAL,476,23
1279,2019-07-05,COMERCIAL,2,68
1280,2019-01-09,COMERCIAL,48,32
1281,2020-04-05,COMERCIAL,2,12
1282,2019-06-02,COMERCIAL,11,80
1283,2019-04-09,COMERCIAL,8,6
1284,2019-02-06,COMERCIAL,209,33
1285,2019-02-10,COMERCIAL,16,81
1286,2019-06-26,COMERCIAL,118,48
1287,2019-01-21,COMERCIAL,81,24
1288,2019-01-23,COMERCIAL,250,52
1289,2019-02-12,COMERCIAL,41,31
1291,2019-04-07,COMERCIAL,76,50
1292,2019-05-23,COMERCIAL,355,83
1293,2019-01-04,COMERCIAL,361,75
1294,2020-03-06,COMERCIAL,76,3
1295,2019-09-18,COMERCIAL,6,22
1296,2019-04-07,COMERCIAL,294,54
1297,2019-01-02,COMERCIAL,76,15
1298,2019-06-17,COMERCIAL,3,8
1299,2019-01-10,COMERCIAL,202,38
1300,2019-02-15,COMERCIAL,237,35
1301,2019-01-11,COMERCIAL,55,76
1302,2019-03-21,COMERCIAL,52,44
1303,2019-01-27,COMERCIAL,1,78
1304,2019-03-25,COMERCIAL,188,27
1305,2019-01-08,COMERCIAL,371,40
1306,2019-03-15,COMERCIAL,608,45
1307,2019-02-22,COMERCIAL,499,71
1309,2019-01-17,COMERCIAL,84,47
1310,2020-05-27,COMERCIAL,40,2
1311,2019-04-24,COMERCIAL,64,10
1312,2019-03-25,COMERCIAL,17,74
1313,2019-03-01,COMERCIAL,187,60
1314,2019-01-18,COMERCIAL,192,25
1315,2019-03-29,COMERCIAL,37,55
1316,2019-05-09,COMERCIAL,40,69
1317,2020-05-18,COMERCIAL,27,19
1318,2019-03-31,COMERCIAL,464,39
1319,2019-01-05,COMERCIAL,80,29
1320,2019-03-14,COMERCIAL,142,79
1321,2019-04-16,COMERCIAL,29,66
1322,2020-03-18,COMERCIAL,5,1
1324,2019-07-15,COMERCIAL,29,68
1325,2019-01-22,COMERCIAL,98,32
1326,2020-04-17,COMERCIAL,2,12
1327,2019-06-08,COMERCIAL,6,80
1328,2019-04-11,COMERCIAL,1,6
1329,2019-02-08,COMERCIAL,405,33
1330,2019-02-08,COMERCIAL,58,81
1331,2019-06-18,COMERCIAL,11,48
1333,2019-01-31,COMERCIAL,226,52
1334,2019-02-14,COMERCIAL,316,58
1335,2019-01-02,COMERCIAL,449,16
1336,2019-04-09,COMERCIAL,99,50
1337,2019-05-29,COMERCIAL,384,83
1338,2019-01-18,COMERCIAL,278,75
1339,2020-03-03,COMERCIAL,26,3
1340,2019-09-09,COMERCIAL,7,22
1341,2019-04-29,COMERCIAL,213,54
1342,2019-01-15,COMERCIAL,70,15
1343,2019-06-24,COMERCIAL,11,8
1344,2019-01-16,COMERCIAL,58,38
1345,2019-02-10,COMERCIAL,310,35
1346,2019-01-14,COMERCIAL,31,76
1347,2019-03-09,COMERCIAL,1,44
1348,2019-04-05,COMERCIAL,40,78
1349,2019-03-10,COMERCIAL,141,27
1350,2019-01-08,COMERCIAL,107,51
1351,2019-03-08,COMERCIAL,409,45
1352,2019-02-18,COMERCIAL,254,71
1354,2019-01-29,COMERCIAL,77,34
1355,2020-05-08,COMERCIAL,79,2
1356,2019-04-13,COMERCIAL,32,10
1357,2019-03-08,COMERCIAL,21,74
1358,2019-03-16,COMERCIAL,64,60
1359,2019-01-28,COMERCIAL,91,25
1360,2019-03-17,COMERCIAL,1,55
1361,2019-05-06,COMERCIAL,1,69
1362,2020-05-15,COMERCIAL,30,19
1363,2019-03-04,COMERCIAL,601,39
1364,2019-04-22,COMERCIAL,42,29
1365,2019-03-29,COMERCIAL,189,79
1366,2019-04-17,COMERCIAL,56,66
1367,2020-03-26,COMERCIAL,10,1
1369,2019-07-26,COMERCIAL,7,68
1370,2019-01-28,COMERCIAL,77,32
1371,2020-04-12,COMERCIAL,3,12
1372,2019-06-10,COMERCIAL,35,80
1373,2019-04-23,COMERCIAL,7,6
1374,2019-02-24,COMERCIAL,227,33
1375,2019-02-09,COMERCIAL,68,81
1376,2019-06-19,COMERCIAL,48,48
1378,2019-01-27,COMERCIAL,227,52
1379,2019-02-14,COMERCIAL,77,31
1381,2019-04-24,COMERCIAL,111,50
1382,2019-05-28,COMERCIAL,350,83
1383,2019-01-11,COMERCIAL,235,75
1384,2020-03-08,COMERCIAL,17,3
1385,2019-09-12,COMERCIAL,4,22
1386,2019-04-15,COMERCIAL,240,54
1387,2019-01-28,COMERCIAL,1,15
1388,2019-06-14,COMERCIAL,3,8
1389,2019-01-15,COMERCIAL,53,38
1390,2019-02-08,COMERCIAL,323,35
1391,2019-01-10,COMERCIAL,17,76
1392,2019-03-22,COMERCIAL,540,44
1393,2019-04-15,COMERCIAL,16,78
1394,2019-03-21,COMERCIAL,221,27
1395,2019-01-22,COMERCIAL,359,40
1396,2019-03-17,COMERCIAL,414,45
