,FECHA,USO,CONSUMO,ID_CONTADOR
13247,2021-11-16,COMERCIAL,348,25
13248,2019-06-07,COMERCIAL,522,12
13249,2021-09-24,COMERCIAL,9,20
13250,2019-12-01,COMERCIAL,23,11
13251,2021-05-28,COMERCIAL,156,38
13252,2021-07-12,COMERCIAL,80,29
13253,2019-12-10,COMERCIAL,57,7
13254,2019-05-17,COMERCIAL,159,6
13255,2021-03-14,COMERCIAL,234,18
13256,2021-01-28,COMERCIAL,84,23
13257,2019-06-19,COMERCIAL,219,13
13258,2021-11-16,COMERCIAL,32,16
13260,2020-07-21,COMERCIAL,14,17
13261,2021-12-04,COMERCIAL,73,10
13262,2021-10-15,COMERCIAL,279,15
13263,2021-05-06,COMERCIAL,60,35
13264,2020-05-13,COMERCIAL,173,15
13265,2021-02-27,COMERCIAL,2,25
13266,2021-11-21,COMERCIAL,3,25
13267,2019-06-29,COMERCIAL,446,12
13268,2021-09-23,COMERCIAL,13,20
13269,2019-12-20,COMERCIAL,59,11
13270,2021-05-27,COMERCIAL,97,38
13271,2021-07-11,COMERCIAL,8,29
13272,2019-12-07,COMERCIAL,133,7
13273,2019-05-21,COMERCIAL,293,6
13274,2021-03-13,COMERCIAL,579,18
13275,2021-01-29,COMERCIAL,76,23
13276,2019-06-12,COMERCIAL,287,13
13277,2021-11-15,COMERCIAL,20,16
13279,2020-07-22,COMERCIAL,6,17
13280,2021-10-25,COMERCIAL,16,10
13281,2021-10-20,COMERCIAL,141,15
13282,2021-05-04,COMERCIAL,38,35
13283,2020-05-03,COMERCIAL,120,15
13284,2021-02-26,COMERCIAL,104,25
13285,2021-11-15,COMERCIAL,227,25
13287,2021-08-13,COMERCIAL,4,20
13288,2019-12-24,COMERCIAL,52,11
13289,2021-05-26,COMERCIAL,381,38
13290,2021-07-07,COMERCIAL,36,29
13291,2019-12-09,COMERCIAL,92,7
13292,2019-05-10,COMERCIAL,207,6
13293,2021-03-12,COMERCIAL,502,18
13294,2021-09-17,COMERCIAL,18,17
13295,2019-06-11,COMERCIAL,357,13
13296,2021-11-19,COMERCIAL,9,16
13298,2020-07-23,COMERCIAL,14,17
13299,2021-10-26,COMERCIAL,14,10
13300,2021-10-31,COMERCIAL,376,15
13301,2021-05-03,COMERCIAL,41,35
13302,2020-05-11,COMERCIAL,158,15
13303,2021-02-28,COMERCIAL,1,25
13304,2021-11-18,COMERCIAL,315,25
13305,2019-06-22,COMERCIAL,422,12
13306,2021-08-12,COMERCIAL,9,20
13307,2019-12-19,COMERCIAL,79,11
13308,2021-04-15,COMERCIAL,329,38
13310,2019-12-25,COMERCIAL,85,7
13311,2019-05-11,COMERCIAL,295,6
13312,2021-03-02,COMERCIAL,477,18
13313,2021-09-16,COMERCIAL,74,17
13314,2019-06-04,COMERCIAL,277,13
13316,2020-03-03,COMERCIAL,569,16
13317,2020-07-28,COMERCIAL,20,17
13318,2021-10-27,COMERCIAL,12,10
13319,2021-10-29,COMERCIAL,109,15
13320,2021-04-29,COMERCIAL,17,35
13321,2020-05-21,COMERCIAL,135,15
13322,2021-01-30,COMERCIAL,2,25
13323,2021-11-26,COMERCIAL,165,25
13324,2019-06-26,COMERCIAL,394,12
13325,2021-08-11,COMERCIAL,8,20
13326,2019-12-12,COMERCIAL,62,11
13327,2021-04-14,COMERCIAL,174,38
13328,2021-07-09,COMERCIAL,53,29
13329,2019-12-23,COMERCIAL,150,7
13330,2019-05-16,COMERCIAL,211,6
13331,2021-03-29,COMERCIAL,563,18
13332,2021-09-15,COMERCIAL,95,17
13333,2019-06-07,COMERCIAL,321,13
13334,2020-09-11,COMERCIAL,12,23
13336,2021-09-06,COMERCIAL,35,33
13337,2021-10-28,COMERCIAL,10,10
13338,2021-10-30,COMERCIAL,284,15
13339,2021-04-30,COMERCIAL,38,35
13340,2020-05-09,COMERCIAL,283,15
13341,2021-01-31,COMERCIAL,2,25
13342,2021-11-30,COMERCIAL,308,25
13344,2021-10-04,COMERCIAL,4,20
13345,2019-12-15,COMERCIAL,20,11
13346,2021-04-16,COMERCIAL,208,38
13347,2021-06-21,COMERCIAL,34,29
13348,2019-12-06,COMERCIAL,162,7
13349,2019-05-01,COMERCIAL,279,6
13350,2021-03-27,COMERCIAL,534,18
13351,2021-09-14,COMERCIAL,23,17
13353,2021-01-28,COMERCIAL,14,20
13355,2021-09-05,COMERCIAL,25,33
13356,2021-10-24,COMERCIAL,85,10
13357,2021-03-15,COMERCIAL,42,33
13358,2021-04-15,COMERCIAL,44,35
13359,2020-05-31,COMERCIAL,230,15
13360,2021-03-15,COMERCIAL,191,25
13361,2021-11-22,COMERCIAL,316,25
13362,2019-06-06,COMERCIAL,648,12
13363,2021-10-06,COMERCIAL,22,20
13364,2019-12-03,COMERCIAL,69,11
13366,2021-06-26,COMERCIAL,2,29
13367,2019-12-16,COMERCIAL,139,7
13368,2019-05-06,COMERCIAL,424,6
13369,2021-03-08,COMERCIAL,548,18
13370,2021-09-13,COMERCIAL,13,17
13372,2021-01-29,COMERCIAL,4,20
13374,2021-09-03,COMERCIAL,44,33
13375,2021-10-30,COMERCIAL,56,10
13376,2021-03-14,COMERCIAL,13,33
13377,2021-04-16,COMERCIAL,60,35
13378,2020-05-22,COMERCIAL,342,15
13379,2021-03-12,COMERCIAL,133,25
13380,2021-11-25,COMERCIAL,427,25
13381,2019-06-21,COMERCIAL,502,12
13382,2021-10-01,COMERCIAL,13,20
13383,2019-12-28,COMERCIAL,35,11
13385,2021-06-25,COMERCIAL,24,29
13386,2019-12-01,COMERCIAL,89,7
13387,2019-05-13,COMERCIAL,254,6
13388,2021-03-07,COMERCIAL,421,18
13389,2021-09-10,COMERCIAL,36,17
13390,2019-06-14,COMERCIAL,452,13
13391,2021-05-31,COMERCIAL,59,28
13392,2020-03-17,COMERCIAL,42,16
13393,2021-09-02,COMERCIAL,24,33
13394,2021-10-29,COMERCIAL,10,10
13395,2021-03-13,COMERCIAL,27,33
13396,2021-04-14,COMERCIAL,48,35
13397,2020-05-20,COMERCIAL,355,15
13398,2021-03-11,COMERCIAL,340,25
13399,2021-11-29,COMERCIAL,440,25
13400,2019-06-14,COMERCIAL,382,12
13401,2021-10-07,COMERCIAL,16,20
13402,2019-12-02,COMERCIAL,54,11
13403,2021-10-02,COMERCIAL,416,15
13404,2021-06-24,COMERCIAL,5,29
13405,2019-12-11,COMERCIAL,98,7
13406,2019-05-22,COMERCIAL,306,6
13407,2021-03-06,COMERCIAL,506,18
13408,2021-09-09,COMERCIAL,7,17
13409,2019-06-28,COMERCIAL,261,13
13410,2021-04-29,COMERCIAL,30,28
13411,2020-03-18,COMERCIAL,355,16
13412,2021-09-01,COMERCIAL,40,33
13413,2021-10-31,COMERCIAL,35,10
13414,2021-04-07,COMERCIAL,27,33
13415,2021-05-31,COMERCIAL,27,35
13416,2020-05-28,COMERCIAL,132,15
13417,2021-03-14,COMERCIAL,19,25
13418,2021-11-27,COMERCIAL,4,25
13419,2019-06-05,COMERCIAL,471,12
13420,2021-10-05,COMERCIAL,15,20
13421,2019-12-13,COMERCIAL,28,11
13422,2021-10-04,COMERCIAL,322,15
13423,2021-06-23,COMERCIAL,64,29
13424,2019-12-19,COMERCIAL,108,7
13425,2019-05-12,COMERCIAL,231,6
13426,2021-03-05,COMERCIAL,484,18
13427,2021-09-08,COMERCIAL,15,17
13429,2021-04-30,COMERCIAL,22,28
13431,2021-09-24,COMERCIAL,43,33
13433,2021-04-08,COMERCIAL,22,33
13434,2021-05-13,COMERCIAL,31,35
13435,2020-05-29,COMERCIAL,257,15
13436,2021-03-13,COMERCIAL,118,25
13437,2021-11-28,COMERCIAL,4,25
13438,2019-06-11,COMERCIAL,439,12
13439,2021-09-30,COMERCIAL,17,20
13440,2019-12-07,COMERCIAL,32,11
13441,2021-10-03,COMERCIAL,386,15
13442,2021-06-22,COMERCIAL,43,29
13443,2019-12-24,COMERCIAL,128,7
13444,2019-05-20,COMERCIAL,276,6
13445,2021-03-04,COMERCIAL,463,18
13446,2021-09-23,COMERCIAL,45,17
13447,2020-07-02,COMERCIAL,477,13
13448,2021-04-21,COMERCIAL,20,28
13450,2021-09-23,COMERCIAL,23,33
13451,2021-11-14,COMERCIAL,17,10
13452,2021-04-06,COMERCIAL,21,33
13453,2021-05-12,COMERCIAL,24,35
13454,2020-05-25,COMERCIAL,241,15
13455,2021-03-10,COMERCIAL,216,25
13456,2021-11-23,COMERCIAL,170,25
13457,2019-06-12,COMERCIAL,364,12
13458,2021-09-28,COMERCIAL,9,20
13459,2019-12-10,COMERCIAL,67,11
13460,2021-10-01,COMERCIAL,209,15
13461,2021-06-20,COMERCIAL,6,29
13462,2019-12-08,COMERCIAL,108,7
13463,2019-05-19,COMERCIAL,164,6
13464,2021-03-03,COMERCIAL,418,18
13465,2021-09-22,COMERCIAL,34,17
13466,2020-07-10,COMERCIAL,508,13
13467,2021-04-23,COMERCIAL,36,28
13469,2021-09-22,COMERCIAL,29,33
13470,2021-11-27,COMERCIAL,17,10
13471,2021-04-05,COMERCIAL,14,33
13472,2021-05-14,COMERCIAL,21,35
13473,2020-05-24,COMERCIAL,315,15
13474,2021-03-16,COMERCIAL,107,25
13475,2021-11-24,COMERCIAL,560,25
13476,2019-06-23,COMERCIAL,51,12
13477,2021-09-29,COMERCIAL,4,20
13478,2019-12-11,COMERCIAL,80,11
13479,2021-10-06,COMERCIAL,237,15
13480,2021-06-19,COMERCIAL,15,29
13481,2019-12-20,COMERCIAL,178,7
13482,2019-05-24,COMERCIAL,143,6
13483,2021-03-01,COMERCIAL,456,18
13484,2021-09-21,COMERCIAL,38,17
13486,2021-04-20,COMERCIAL,21,28
13488,2021-09-21,COMERCIAL,16,33
13489,2021-11-28,COMERCIAL,128,10
13490,2021-04-04,COMERCIAL,16,33
13491,2021-05-15,COMERCIAL,16,35
13492,2020-05-26,COMERCIAL,121,15
13493,2021-03-09,COMERCIAL,191,25
13494,2021-10-18,COMERCIAL,274,25
13495,2019-06-09,COMERCIAL,81,12
13496,2021-09-15,COMERCIAL,11,20
13497,2019-12-17,COMERCIAL,69,11
13498,2021-10-07,COMERCIAL,261,15
13499,2021-06-18,COMERCIAL,62,29
13500,2019-12-14,COMERCIAL,128,7
13501,2019-05-03,COMERCIAL,138,6
13502,2021-03-28,COMERCIAL,304,18
13504,2020-07-01,COMERCIAL,251,13
13505,2021-04-19,COMERCIAL,52,28
13507,2021-09-20,COMERCIAL,12,33
13508,2021-11-06,COMERCIAL,130,10
13509,2021-04-03,COMERCIAL,36,33
13510,2021-05-11,COMERCIAL,38,35
13511,2020-05-19,COMERCIAL,298,15
13512,2021-03-23,COMERCIAL,238,25
13513,2021-10-16,COMERCIAL,4,25
13514,2019-06-17,COMERCIAL,108,12
13515,2021-09-21,COMERCIAL,20,20
13516,2019-12-08,COMERCIAL,15,11
13517,2021-10-05,COMERCIAL,222,15
13518,2021-02-01,COMERCIAL,22,7
13519,2019-12-13,COMERCIAL,149,7
13520,2019-05-30,COMERCIAL,169,6
13521,2021-03-31,COMERCIAL,535,18
13522,2021-10-07,COMERCIAL,6,17
13524,2021-04-22,COMERCIAL,42,28
13526,2021-09-19,COMERCIAL,35,33
13527,2021-11-01,COMERCIAL,1,10
13528,2021-04-02,COMERCIAL,19,33
13529,2021-05-17,COMERCIAL,41,35
13530,2020-05-01,COMERCIAL,158,15
13531,2021-03-24,COMERCIAL,157,25
13532,2021-10-19,COMERCIAL,125,25
13533,2019-06-10,COMERCIAL,163,12
13534,2021-09-20,COMERCIAL,24,20
13535,2019-12-31,COMERCIAL,15,11
13536,2021-09-29,COMERCIAL,270,15
13537,2021-02-05,COMERCIAL,31,7
13538,2019-12-22,COMERCIAL,154,7
13539,2019-03-07,COMERCIAL,262,6
13540,2021-03-30,COMERCIAL,394,18
13541,2021-10-01,COMERCIAL,8,17
13543,2021-05-12,COMERCIAL,22,28
13545,2021-09-18,COMERCIAL,45,33
13547,2021-04-01,COMERCIAL,23,33
13548,2021-05-10,COMERCIAL,34,35
13549,2020-05-08,COMERCIAL,403,15
13550,2021-03-25,COMERCIAL,189,25
13551,2021-10-17,COMERCIAL,3,25
13552,2019-06-16,COMERCIAL,149,12
13553,2021-09-17,COMERCIAL,15,20
13554,2019-12-26,COMERCIAL,16,11
13555,2021-09-28,COMERCIAL,280,15
13556,2021-02-03,COMERCIAL,28,7
13557,2019-12-02,COMERCIAL,115,7
13558,2019-03-30,COMERCIAL,223,6
13559,2021-03-26,COMERCIAL,464,18
13560,2021-10-06,COMERCIAL,24,17
13562,2021-05-17,COMERCIAL,43,28
13564,2021-08-28,COMERCIAL,37,33
13565,2021-11-21,COMERCIAL,69,10
13566,2021-03-24,COMERCIAL,40,33
13567,2021-05-28,COMERCIAL,25,35
13568,2020-05-16,COMERCIAL,219,15
13569,2021-03-22,COMERCIAL,282,25
13570,2021-10-15,COMERCIAL,138,25
13571,2019-06-24,COMERCIAL,36,12
13572,2021-09-16,COMERCIAL,11,20
13573,2019-12-21,COMERCIAL,32,11
13574,2021-09-30,COMERCIAL,208,15
13575,2021-02-04,COMERCIAL,22,7
13576,2019-12-05,COMERCIAL,96,7
13577,2019-03-13,COMERCIAL,313,6
13578,2021-02-16,COMERCIAL,598,18
13579,2021-10-05,COMERCIAL,31,17
13581,2021-05-14,COMERCIAL,26,28
13582,2020-03-09,COMERCIAL,600,16
13583,2021-08-27,COMERCIAL,26,33
13584,2021-10-13,COMERCIAL,15,10
13585,2021-03-23,COMERCIAL,21,33
13586,2021-05-26,COMERCIAL,22,35
13587,2020-05-15,COMERCIAL,230,15
13588,2021-03-18,COMERCIAL,251,25
13589,2021-10-21,COMERCIAL,204,25
13590,2019-01-25,COMERCIAL,333,12
13591,2021-08-20,COMERCIAL,13,20
13592,2019-12-30,COMERCIAL,83,11
13593,2021-09-08,COMERCIAL,71,15
13594,2021-02-02,COMERCIAL,30,7
13595,2019-12-12,COMERCIAL,99,7
13596,2019-03-02,COMERCIAL,273,6
13597,2021-02-15,COMERCIAL,419,18
13598,2021-09-30,COMERCIAL,70,17
13600,2021-05-13,COMERCIAL,50,28
13601,2020-03-26,COMERCIAL,22,16
13602,2021-08-26,COMERCIAL,22,33
13603,2021-10-12,COMERCIAL,74,10
13604,2021-03-22,COMERCIAL,19,33
13605,2021-05-27,COMERCIAL,27,35
13606,2020-05-07,COMERCIAL,364,15
13607,2021-03-17,COMERCIAL,244,25
13608,2021-10-20,COMERCIAL,375,25
13609,2019-01-04,COMERCIAL,317,12
13610,2021-08-18,COMERCIAL,13,20
13611,2019-03-23,COMERCIAL,21,11
13612,2021-09-11,COMERCIAL,116,15
13613,2021-01-31,COMERCIAL,29,7
13614,2019-12-21,COMERCIAL,152,7
13615,2019-03-22,COMERCIAL,289,6
13616,2021-02-14,COMERCIAL,296,18
13617,2021-09-29,COMERCIAL,30,17
13619,2021-05-11,COMERCIAL,42,28
13621,2021-08-23,COMERCIAL,25,33
13622,2021-10-16,COMERCIAL,14,10
13623,2021-03-21,COMERCIAL,35,33
13624,2021-04-17,COMERCIAL,8,35
13625,2020-05-18,COMERCIAL,278,15
13626,2021-03-20,COMERCIAL,2,25
13627,2021-10-29,COMERCIAL,225,25
13628,2019-01-09,COMERCIAL,461,12
13629,2021-08-17,COMERCIAL,12,20
13630,2019-03-25,COMERCIAL,27,11
13631,2021-09-09,COMERCIAL,197,15
13632,2021-01-30,COMERCIAL,37,7
13633,2019-12-15,COMERCIAL,134,7
13634,2019-03-12,COMERCIAL,320,6
13635,2021-02-13,COMERCIAL,648,18
13636,2021-09-28,COMERCIAL,32,17
13638,2021-05-10,COMERCIAL,35,28
13640,2021-08-25,COMERCIAL,20,33
13641,2021-01-28,COMERCIAL,19,8
13642,2021-03-20,COMERCIAL,19,33
13643,2021-04-18,COMERCIAL,8,35
13644,2020-05-12,COMERCIAL,184,15
13645,2021-03-21,COMERCIAL,1,25
13646,2021-10-31,COMERCIAL,4,25
13647,2019-01-12,COMERCIAL,468,12
13648,2021-08-16,COMERCIAL,9,20
13649,2019-03-26,COMERCIAL,47,11
13650,2021-09-15,COMERCIAL,331,15
13651,2021-03-10,COMERCIAL,19,8
13652,2019-10-29,COMERCIAL,56,7
13653,2019-03-01,COMERCIAL,187,6
13654,2021-02-11,COMERCIAL,589,18
13655,2021-08-30,COMERCIAL,17,17
13657,2021-05-28,COMERCIAL,62,28
13659,2021-08-24,COMERCIAL,22,33
13660,2021-01-29,COMERCIAL,46,8
13661,2021-03-19,COMERCIAL,31,33
13662,2021-04-19,COMERCIAL,38,35
13663,2020-05-05,COMERCIAL,433,15
13664,2021-03-19,COMERCIAL,353,25
13665,2021-10-30,COMERCIAL,4,25
13666,2019-01-10,COMERCIAL,283,12
13667,2021-08-19,COMERCIAL,8,20
13668,2019-03-18,COMERCIAL,39,11
13669,2021-09-12,COMERCIAL,249,15
13670,2021-03-09,COMERCIAL,10,8
13671,2019-10-27,COMERCIAL,189,7
13672,2019-03-16,COMERCIAL,80,6
13673,2021-02-10,COMERCIAL,465,18
13674,2021-08-31,COMERCIAL,89,17
13675,2020-06-10,COMERCIAL,268,13
13676,2021-05-27,COMERCIAL,13,28
13678,2021-08-22,COMERCIAL,5,33
13679,2020-09-12,COMERCIAL,4,18
13680,2021-03-18,COMERCIAL,49,33
13681,2020-09-05,COMERCIAL,179,27
13682,2020-05-17,COMERCIAL,149,15
13683,2021-02-14,COMERCIAL,26,25
13684,2021-12-14,COMERCIAL,36,35
13685,2019-01-29,COMERCIAL,522,12
13686,2019-03-02,COMERCIAL,27,11
13687,2021-09-10,COMERCIAL,125,15
13688,2021-03-17,COMERCIAL,31,8
13690,2019-03-10,COMERCIAL,282,6
13691,2021-02-09,COMERCIAL,522,18
13692,2021-09-03,COMERCIAL,13,17
13693,2020-06-30,COMERCIAL,393,13
13694,2021-05-26,COMERCIAL,27,28
13696,2021-02-04,COMERCIAL,70,30
13697,2021-12-14,COMERCIAL,21,33
13698,2021-03-17,COMERCIAL,30,33
13699,2020-09-04,COMERCIAL,211,27
13700,2020-05-30,COMERCIAL,148,15
13701,2021-02-13,COMERCIAL,28,25
13702,2021-01-25,COMERCIAL,54,23
13703,2019-01-17,COMERCIAL,280,12
13704,2019-03-04,COMERCIAL,51,11
13705,2021-09-16,COMERCIAL,236,15
13706,2021-03-25,COMERCIAL,15,8
13708,2019-03-25,COMERCIAL,243,6
13709,2021-02-12,COMERCIAL,620,18
13710,2021-09-02,COMERCIAL,16,17
13711,2020-06-16,COMERCIAL,328,13
13712,2021-04-16,COMERCIAL,45,28
13714,2021-12-13,COMERCIAL,26,33
13715,2021-03-25,COMERCIAL,47,33
13716,2020-09-03,COMERCIAL,205,27
13717,2020-05-23,COMERCIAL,248,15
13718,2021-02-09,COMERCIAL,136,25
13719,2021-01-13,COMERCIAL,26,23
13720,2019-01-03,COMERCIAL,248,12
13721,2019-03-11,COMERCIAL,15,11
13722,2021-09-14,COMERCIAL,349,15
13723,2021-03-23,COMERCIAL,4,8
13725,2019-03-19,COMERCIAL,240,6
13726,2021-01-30,COMERCIAL,540,18
13727,2021-09-01,COMERCIAL,14,17
13728,2020-06-19,COMERCIAL,364,13
13729,2021-04-15,COMERCIAL,36,28
13731,2021-12-12,COMERCIAL,27,33
13732,2021-02-18,COMERCIAL,43,33
13733,2020-09-07,COMERCIAL,232,27
13734,2020-05-27,COMERCIAL,228,15
13735,2021-02-24,COMERCIAL,126,25
13736,2021-01-22,COMERCIAL,68,23
13737,2019-01-30,COMERCIAL,282,12
13738,2019-03-07,COMERCIAL,72,11
13739,2021-09-13,COMERCIAL,188,15
13740,2021-03-22,COMERCIAL,10,8
13742,2019-03-06,COMERCIAL,295,6
13743,2021-01-31,COMERCIAL,432,18
13744,2021-09-07,COMERCIAL,41,17
13746,2021-04-14,COMERCIAL,6,28
13748,2021-12-11,COMERCIAL,52,33
13749,2021-02-22,COMERCIAL,38,33
13750,2020-08-27,COMERCIAL,250,27
13751,2020-05-06,COMERCIAL,330,15
13752,2021-02-15,COMERCIAL,170,25
13753,2021-01-20,COMERCIAL,80,23
13754,2019-01-31,COMERCIAL,317,12
13755,2019-03-05,COMERCIAL,41,11
13756,2021-08-30,COMERCIAL,222,15
13757,2021-03-24,COMERCIAL,20,8
13759,2019-03-21,COMERCIAL,252,6
13760,2021-03-18,COMERCIAL,9,7
13761,2021-09-06,COMERCIAL,8,17
13762,2020-06-05,COMERCIAL,664,13
13763,2021-04-28,COMERCIAL,8,28
13764,2020-02-01,COMERCIAL,9,16
13765,2021-02-19,COMERCIAL,36,33
13766,2020-08-25,COMERCIAL,276,27
13767,2020-05-04,COMERCIAL,321,15
13768,2021-02-12,COMERCIAL,203,25
13769,2020-12-30,COMERCIAL,78,23
13770,2019-01-15,COMERCIAL,345,12
13771,2019-03-09,COMERCIAL,17,11
13772,2021-08-31,COMERCIAL,120,15
13773,2021-03-19,COMERCIAL,10,8
13775,2019-03-03,COMERCIAL,273,6
13776,2021-06-09,COMERCIAL,4,34
13777,2021-09-27,COMERCIAL,18,17
13779,2021-04-27,COMERCIAL,28,28
13781,2021-02-24,COMERCIAL,31,33
13782,2020-08-21,COMERCIAL,185,27
13783,2020-05-02,COMERCIAL,214,15
13784,2021-02-22,COMERCIAL,179,25
13785,2020-09-10,COMERCIAL,109,11
13786,2019-01-14,COMERCIAL,292,12
13787,2019-03-21,COMERCIAL,37,11
13788,2021-08-29,COMERCIAL,155,15
13789,2021-03-18,COMERCIAL,9,8
13791,2019-03-17,COMERCIAL,442,6
13792,2021-06-06,COMERCIAL,2,34
13793,2021-06-12,COMERCIAL,52,10
13795,2021-04-26,COMERCIAL,90,28
13796,2020-02-07,COMERCIAL,334,16
13797,2021-02-23,COMERCIAL,33,33
13798,2020-08-19,COMERCIAL,207,27
13799,2020-05-14,COMERCIAL,146,15
13800,2021-02-16,COMERCIAL,180,25
13802,2019-01-08,COMERCIAL,296,12
13803,2019-06-11,COMERCIAL,56,11
13804,2021-08-21,COMERCIAL,328,15
13805,2021-02-25,COMERCIAL,4,8
13807,2019-03-08,COMERCIAL,340,6
13808,2021-06-08,COMERCIAL,4,34
13809,2021-06-30,COMERCIAL,33,10
13810,2020-06-04,COMERCIAL,489,13
13811,2021-06-04,COMERCIAL,24,28
13812,2020-02-06,COMERCIAL,337,16
13813,2021-02-21,COMERCIAL,14,33
13814,2020-08-16,COMERCIAL,325,27
13815,2020-05-10,COMERCIAL,158,15
13816,2021-02-19,COMERCIAL,199,25
13818,2019-01-11,COMERCIAL,186,12
13819,2019-06-13,COMERCIAL,39,11
13820,2021-08-19,COMERCIAL,240,15
13821,2021-12-14,COMERCIAL,71,15
13823,2019-03-27,COMERCIAL,300,6
13824,2021-06-07,COMERCIAL,23,34
13825,2021-06-15,COMERCIAL,47,10
13827,2021-06-03,COMERCIAL,43,28
13829,2021-02-20,COMERCIAL,32,33
13830,2020-08-17,COMERCIAL,302,27
13831,2020-01-04,COMERCIAL,117,15
13832,2021-02-21,COMERCIAL,3,25
13834,2019-01-02,COMERCIAL,203,12
13835,2019-06-03,COMERCIAL,29,11
13836,2021-08-15,COMERCIAL,287,15
13838,2019-03-26,COMERCIAL,504,6
13839,2021-06-05,COMERCIAL,2,34
13840,2021-06-13,COMERCIAL,61,10
13841,2020-06-18,COMERCIAL,354,13
13842,2021-06-02,COMERCIAL,43,28
13844,2021-02-16,COMERCIAL,52,33
13845,2020-09-09,COMERCIAL,151,27
13846,2020-01-08,COMERCIAL,125,15
13847,2021-02-20,COMERCIAL,4,25
13849,2019-01-01,COMERCIAL,70,12
13850,2019-06-20,COMERCIAL,22,11
13851,2021-08-16,COMERCIAL,97,15
13853,2019-03-11,COMERCIAL,313,6
13854,2021-06-03,COMERCIAL,1,34
13855,2021-06-29,COMERCIAL,47,10
13856,2020-06-25,COMERCIAL,378,13
13857,2021-06-01,COMERCIAL,20,28
13858,2020-02-14,COMERCIAL,688,16
13859,2021-02-15,COMERCIAL,34,33
13860,2020-09-02,COMERCIAL,207,27
13861,2020-01-20,COMERCIAL,205,15
13862,2021-02-17,COMERCIAL,241,25
13863,2021-05-20,COMERCIAL,262,12
13864,2019-01-18,COMERCIAL,650,12
13865,2019-06-17,COMERCIAL,36,11
13866,2021-08-20,COMERCIAL,76,15
13868,2019-03-28,COMERCIAL,153,6
13869,2021-06-02,COMERCIAL,1,34
13870,2021-06-28,COMERCIAL,46,10
13871,2020-06-12,COMERCIAL,476,13
13872,2021-06-07,COMERCIAL,120,28
13873,2020-02-18,COMERCIAL,516,16
13874,2021-02-14,COMERCIAL,8,33
13875,2020-09-06,COMERCIAL,270,27
13876,2020-01-28,COMERCIAL,304,15
13877,2021-02-23,COMERCIAL,89,25
13879,2019-01-21,COMERCIAL,487,12
13880,2019-06-10,COMERCIAL,30,11
13881,2021-08-17,COMERCIAL,314,15
13883,2019-03-14,COMERCIAL,249,6
13884,2021-06-01,COMERCIAL,1,34
13885,2021-06-11,COMERCIAL,51,10
13886,2020-06-17,COMERCIAL,290,13
13887,2021-05-07,COMERCIAL,54,28
13889,2021-02-13,COMERCIAL,29,33
13890,2020-09-01,COMERCIAL,232,27
13891,2020-01-26,COMERCIAL,201,15
13892,2021-02-18,COMERCIAL,279,25
13894,2019-01-07,COMERCIAL,430,12
13895,2019-03-13,COMERCIAL,18,11
13896,2021-08-18,COMERCIAL,140,15
13898,2019-03-20,COMERCIAL,430,6
13899,2021-06-04,COMERCIAL,1,34
13900,2021-06-17,COMERCIAL,29,10
13901,2020-06-26,COMERCIAL,685,13
13902,2021-05-06,COMERCIAL,32,28
13903,2020-02-16,COMERCIAL,52,16
13904,2021-02-12,COMERCIAL,26,33
13905,2020-09-08,COMERCIAL,258,27
13906,2020-01-15,COMERCIAL,279,15
13907,2021-02-11,COMERCIAL,280,25
13908,2021-05-22,COMERCIAL,419,12
13909,2019-01-28,COMERCIAL,402,12
13910,2019-03-14,COMERCIAL,22,11
13911,2021-09-19,COMERCIAL,340,15
13913,2019-03-09,COMERCIAL,410,6
13914,2021-05-06,COMERCIAL,13,34
13915,2021-06-14,COMERCIAL,64,10
13917,2021-05-05,COMERCIAL,48,28
13919,2021-02-11,COMERCIAL,50,33
13920,2020-08-13,COMERCIAL,184,27
13921,2020-01-25,COMERCIAL,152,15
13922,2021-02-10,COMERCIAL,187,25
13923,2021-05-23,COMERCIAL,39,12
13924,2019-01-13,COMERCIAL,634,12
13925,2019-03-06,COMERCIAL,15,11
13926,2021-09-23,COMERCIAL,237,15
13928,2019-03-24,COMERCIAL,205,6
13929,2021-05-28,COMERCIAL,20,34
13930,2021-06-16,COMERCIAL,45,10
13932,2021-05-04,COMERCIAL,15,28
13934,2021-02-10,COMERCIAL,44,33
13935,2020-08-12,COMERCIAL,299,27
13936,2020-01-17,COMERCIAL,169,15
13937,2021-04-13,COMERCIAL,14,28
13939,2019-01-20,COMERCIAL,628,12
13940,2019-03-12,COMERCIAL,17,11
13941,2021-09-22,COMERCIAL,253,15
13943,2019-03-18,COMERCIAL,393,6
13944,2021-04-21,COMERCIAL,14,34
13945,2021-07-11,COMERCIAL,59,10
13947,2021-05-03,COMERCIAL,9,28
13949,2021-02-09,COMERCIAL,21,33
13950,2020-08-15,COMERCIAL,249,27
13951,2020-01-27,COMERCIAL,195,15
13952,2021-04-12,COMERCIAL,45,28
13954,2019-01-16,COMERCIAL,477,12
13955,2019-03-20,COMERCIAL,38,11
13956,2021-09-21,COMERCIAL,263,15
13958,2019-03-23,COMERCIAL,302,6
13959,2021-04-20,COMERCIAL,60,34
13960,2021-07-13,COMERCIAL,47,10
13962,2021-05-25,COMERCIAL,17,28
13964,2021-02-17,COMERCIAL,32,33
13965,2020-08-14,COMERCIAL,260,27
13966,2020-01-23,COMERCIAL,172,15
