,FECHA,USO,CONSUMO,ID_CONTADOR
12745,2020-02-18,COMERCIAL,400,4
12746,2020-08-24,COMERCIAL,549,81
12747,2020-02-26,COMERCIAL,129,34
12748,2020-03-02,COMERCIAL,106,189
12749,2020-09-15,COMERCIAL,27,1
12750,2020-06-19,COMERCIAL,122,21
12751,2020-01-21,COMERCIAL,478,92
12752,2020-02-14,COMERCIAL,7,86
12753,2020-04-12,COMERCIAL,3,52
12754,2020-12-21,COMERCIAL,25,29
12755,2020-01-02,COMERCIAL,349,180
12756,2020-03-05,COMERCIAL,37,83
12757,2020-09-02,COMERCIAL,252,90
12758,2019-11-19,COMERCIAL,307,163
12759,2020-04-02,COMERCIAL,190,169
12760,2020-02-03,COMERCIAL,12,87
12761,2020-02-09,COMERCIAL,570,56
12762,2020-01-23,COMERCIAL,91,91
12763,2020-02-11,COMERCIAL,174,114
12764,2020-05-19,COMERCIAL,42,112
12765,2019-09-20,COMERCIAL,11,135
12766,2020-03-20,COMERCIAL,21,35
12768,2020-03-10,COMERCIAL,120,8
12769,2021-01-06,COMERCIAL,23,106
12770,2020-03-29,COMERCIAL,2,136
12771,2020-03-12,COMERCIAL,2,62
12774,2019-10-23,COMERCIAL,24,162
12775,2020-06-12,COMERCIAL,41,115
12776,2019-10-29,COMERCIAL,28,19
12777,2019-12-28,COMERCIAL,562,95
12778,2020-01-27,COMERCIAL,45,150
12780,2020-07-30,COMERCIAL,11,159
12781,2020-01-17,COMERCIAL,148,170
12782,2020-01-02,COMERCIAL,225,96
12783,2020-09-09,COMERCIAL,39,192
12784,2019-12-13,COMERCIAL,258,186
12786,2020-04-04,COMERCIAL,1,54
12788,2019-12-09,COMERCIAL,76,152
12789,2020-03-30,COMERCIAL,47,20
12790,2019-12-30,COMERCIAL,40,178
12791,2020-03-04,COMERCIAL,120,40
12792,2021-01-12,COMERCIAL,15,72
12793,2019-10-06,COMERCIAL,30,181
12794,2019-08-30,COMERCIAL,15,175
12795,2020-11-03,COMERCIAL,19,53
12796,2021-06-10,COMERCIAL,412,64
12797,2021-01-04,COMERCIAL,66,82
12798,2021-02-08,COMERCIAL,232,41
12799,2020-05-19,COMERCIAL,16,10
12800,2019-08-22,COMERCIAL,33,145
12801,2020-09-23,COMERCIAL,18,97
12802,2020-02-06,COMERCIAL,481,4
12804,2020-02-21,COMERCIAL,35,34
12805,2020-03-03,COMERCIAL,223,189
12806,2020-09-09,COMERCIAL,88,1
12807,2020-06-12,COMERCIAL,185,21
12808,2020-01-25,COMERCIAL,93,92
12809,2020-02-21,COMERCIAL,4,86
12810,2020-05-05,COMERCIAL,7,52
12811,2020-12-10,COMERCIAL,30,29
12812,2020-01-17,COMERCIAL,429,180
12813,2020-03-05,COMERCIAL,14,108
12814,2020-09-17,COMERCIAL,333,90
12815,2019-11-08,COMERCIAL,327,163
12816,2020-04-03,COMERCIAL,188,169
12817,2020-02-22,COMERCIAL,9,87
12818,2020-02-16,COMERCIAL,652,56
12819,2020-01-06,COMERCIAL,45,91
12820,2020-02-27,COMERCIAL,251,114
12821,2020-05-07,COMERCIAL,39,112
12822,2019-09-19,COMERCIAL,77,135
12823,2020-03-17,COMERCIAL,42,35
12824,2020-01-08,COMERCIAL,434,36
12825,2020-03-12,COMERCIAL,128,8
12826,2021-01-02,COMERCIAL,1,106
12827,2020-03-17,COMERCIAL,22,136
12829,2019-11-10,COMERCIAL,194,134
12831,2019-10-13,COMERCIAL,1,162
12832,2020-06-08,COMERCIAL,54,115
12833,2019-10-18,COMERCIAL,75,19
12834,2019-12-27,COMERCIAL,596,95
12835,2020-01-10,COMERCIAL,48,150
12837,2020-07-22,COMERCIAL,26,159
12838,2020-01-27,COMERCIAL,97,170
12839,2020-01-21,COMERCIAL,257,96
12840,2020-09-07,COMERCIAL,29,192
12841,2019-12-05,COMERCIAL,212,186
12842,2020-05-12,COMERCIAL,23,84
12843,2020-04-18,COMERCIAL,1,54
12845,2019-12-01,COMERCIAL,16,152
12847,2019-12-27,COMERCIAL,41,178
12848,2020-04-08,COMERCIAL,14,40
12849,2021-01-20,COMERCIAL,48,72
12850,2019-10-09,COMERCIAL,373,181
12851,2019-08-22,COMERCIAL,69,175
12852,2020-12-11,COMERCIAL,28,53
12854,2021-01-07,COMERCIAL,4,82
12855,2021-02-01,COMERCIAL,145,41
12856,2020-05-08,COMERCIAL,23,10
12857,2019-08-05,COMERCIAL,234,145
12858,2020-09-25,COMERCIAL,44,97
12859,2020-02-26,COMERCIAL,460,4
12861,2020-02-23,COMERCIAL,141,34
12862,2020-03-08,COMERCIAL,23,189
12863,2020-09-01,COMERCIAL,117,1
12864,2020-06-06,COMERCIAL,153,21
12865,2020-01-29,COMERCIAL,569,92
12866,2020-02-07,COMERCIAL,7,86
12867,2020-05-02,COMERCIAL,54,52
12868,2020-12-26,COMERCIAL,2,29
12869,2020-01-07,COMERCIAL,354,180
12870,2020-03-13,COMERCIAL,32,108
12872,2019-11-06,COMERCIAL,482,163
12873,2020-04-25,COMERCIAL,561,169
12874,2020-01-23,COMERCIAL,23,173
12875,2020-02-25,COMERCIAL,287,56
12876,2020-07-25,COMERCIAL,7,91
12877,2020-02-25,COMERCIAL,241,114
12878,2020-05-10,COMERCIAL,24,112
12879,2019-09-05,COMERCIAL,47,165
12880,2020-03-09,COMERCIAL,7,146
12881,2020-01-27,COMERCIAL,336,36
12882,2020-03-03,COMERCIAL,166,8
12883,2021-01-08,COMERCIAL,142,106
12884,2020-03-28,COMERCIAL,1,136
12885,2020-03-20,COMERCIAL,1,65
12888,2019-10-11,COMERCIAL,21,162
12889,2020-06-20,COMERCIAL,64,115
12890,2019-10-21,COMERCIAL,100,19
12891,2019-12-02,COMERCIAL,474,95
12892,2020-01-28,COMERCIAL,69,150
12894,2020-07-21,COMERCIAL,75,159
12895,2020-01-29,COMERCIAL,98,170
12896,2020-01-30,COMERCIAL,150,96
12897,2020-09-17,COMERCIAL,16,192
12898,2019-12-31,COMERCIAL,174,186
12899,2020-05-15,COMERCIAL,6,84
12900,2020-04-25,COMERCIAL,11,54
12902,2019-12-10,COMERCIAL,41,152
12904,2019-12-13,COMERCIAL,73,178
12905,2020-04-24,COMERCIAL,118,40
12906,2021-01-25,COMERCIAL,40,72
12907,2019-10-15,COMERCIAL,263,181
12908,2019-08-29,COMERCIAL,46,175
12909,2020-12-10,COMERCIAL,24,53
12910,2021-06-14,COMERCIAL,490,64
12911,2021-01-06,COMERCIAL,8,82
12912,2021-03-26,COMERCIAL,218,41
12913,2020-06-25,COMERCIAL,10,10
12914,2019-08-02,COMERCIAL,45,145
12915,2020-09-07,COMERCIAL,28,97
12916,2020-02-14,COMERCIAL,469,4
12918,2020-02-20,COMERCIAL,70,34
12919,2020-03-14,COMERCIAL,34,189
12920,2020-09-08,COMERCIAL,39,1
12921,2020-06-08,COMERCIAL,84,21
12922,2020-01-31,COMERCIAL,569,92
12923,2020-02-17,COMERCIAL,2,86
12924,2020-05-03,COMERCIAL,2,52
12925,2020-12-20,COMERCIAL,1,29
12926,2020-01-11,COMERCIAL,263,180
12927,2020-03-07,COMERCIAL,108,83
12928,2020-11-19,COMERCIAL,277,90
12929,2019-11-30,COMERCIAL,214,163
12930,2020-04-04,COMERCIAL,401,169
12931,2020-01-21,COMERCIAL,96,173
12932,2020-02-03,COMERCIAL,527,56
12933,2020-07-22,COMERCIAL,33,91
12934,2020-02-22,COMERCIAL,130,114
12935,2020-05-22,COMERCIAL,62,112
12936,2019-09-24,COMERCIAL,35,135
12937,2020-06-09,COMERCIAL,11,35
12938,2020-01-20,COMERCIAL,131,36
12939,2020-03-20,COMERCIAL,106,8
12940,2021-01-03,COMERCIAL,1,106
12941,2020-03-22,COMERCIAL,19,136
12942,2020-03-17,COMERCIAL,124,65
12945,2019-10-25,COMERCIAL,30,162
12946,2020-06-13,COMERCIAL,51,115
12947,2019-10-17,COMERCIAL,54,19
12948,2019-12-21,COMERCIAL,516,95
12949,2020-01-13,COMERCIAL,47,150
12951,2020-07-28,COMERCIAL,37,159
12952,2020-01-13,COMERCIAL,110,170
12953,2020-01-20,COMERCIAL,128,96
12954,2020-09-30,COMERCIAL,52,192
12955,2019-12-03,COMERCIAL,36,186
12956,2020-05-31,COMERCIAL,1,84
12957,2020-04-27,COMERCIAL,11,54
12959,2019-12-23,COMERCIAL,50,152
12961,2019-12-21,COMERCIAL,41,178
12962,2020-04-09,COMERCIAL,20,40
12963,2021-01-28,COMERCIAL,63,61
12964,2019-10-23,COMERCIAL,567,181
12965,2019-08-10,COMERCIAL,23,175
12966,2020-12-09,COMERCIAL,8,53
12967,2021-06-30,COMERCIAL,5,64
12968,2021-01-21,COMERCIAL,15,151
12969,2021-03-08,COMERCIAL,363,41
12970,2020-06-02,COMERCIAL,14,10
12971,2019-08-21,COMERCIAL,45,145
12972,2020-09-04,COMERCIAL,52,97
12973,2020-02-01,COMERCIAL,394,4
12974,2020-09-27,COMERCIAL,87,81
12975,2020-02-18,COMERCIAL,95,34
12976,2020-03-13,COMERCIAL,259,189
12977,2020-09-03,COMERCIAL,38,1
12978,2020-06-18,COMERCIAL,69,21
12979,2020-01-26,COMERCIAL,27,92
12980,2020-02-04,COMERCIAL,2,86
12981,2020-05-17,COMERCIAL,1,52
12982,2020-12-03,COMERCIAL,37,29
12983,2020-01-30,COMERCIAL,255,180
12984,2020-03-10,COMERCIAL,47,83
12985,2020-11-23,COMERCIAL,456,90
12986,2019-11-02,COMERCIAL,184,163
12987,2020-04-27,COMERCIAL,456,169
12988,2020-01-17,COMERCIAL,33,148
12989,2020-02-29,COMERCIAL,288,56
12990,2020-07-21,COMERCIAL,77,91
12991,2020-02-20,COMERCIAL,124,114
12992,2020-05-20,COMERCIAL,132,112
12993,2019-09-12,COMERCIAL,85,135
12994,2020-06-12,COMERCIAL,23,35
12995,2020-01-03,COMERCIAL,321,36
12996,2020-03-26,COMERCIAL,69,8
12997,2021-01-28,COMERCIAL,266,49
12998,2020-03-04,COMERCIAL,447,136
12999,2020-03-10,COMERCIAL,16,62
13002,2019-10-08,COMERCIAL,7,157
13003,2020-07-01,COMERCIAL,482,93
13004,2019-10-28,COMERCIAL,77,19
13005,2019-12-12,COMERCIAL,488,95
13006,2020-01-15,COMERCIAL,78,150
13008,2020-07-26,COMERCIAL,18,159
13009,2020-01-10,COMERCIAL,145,170
13010,2020-01-16,COMERCIAL,238,96
13011,2020-09-16,COMERCIAL,54,192
13012,2019-12-30,COMERCIAL,352,186
13013,2020-05-04,COMERCIAL,1,84
13014,2020-04-22,COMERCIAL,12,54
13016,2019-12-02,COMERCIAL,68,152
13018,2019-12-16,COMERCIAL,57,178
13019,2020-04-21,COMERCIAL,1,40
13020,2021-01-22,COMERCIAL,69,61
13021,2019-10-04,COMERCIAL,478,181
13022,2019-08-05,COMERCIAL,257,175
13023,2020-12-04,COMERCIAL,16,53
13024,2021-06-12,COMERCIAL,663,64
13025,2021-01-15,COMERCIAL,10,151
13026,2021-03-04,COMERCIAL,273,41
13027,2020-06-10,COMERCIAL,17,10
13028,2019-08-30,COMERCIAL,69,145
13029,2020-09-01,COMERCIAL,42,97
13030,2020-02-16,COMERCIAL,383,4
13032,2020-02-22,COMERCIAL,3,34
13033,2020-03-16,COMERCIAL,1,189
13034,2020-09-10,COMERCIAL,48,1
13035,2020-06-25,COMERCIAL,104,21
13036,2020-01-16,COMERCIAL,424,92
13037,2020-02-15,COMERCIAL,2,86
13038,2020-05-12,COMERCIAL,1,52
13039,2020-12-07,COMERCIAL,41,29
13040,2020-01-01,COMERCIAL,169,180
13041,2020-03-10,COMERCIAL,60,108
13042,2020-11-20,COMERCIAL,282,90
13043,2019-11-12,COMERCIAL,242,163
13044,2020-04-26,COMERCIAL,569,169
13045,2020-01-23,COMERCIAL,99,148
13046,2020-02-20,COMERCIAL,360,56
13047,2020-07-24,COMERCIAL,83,91
13048,2020-02-07,COMERCIAL,176,114
13049,2020-05-05,COMERCIAL,84,112
13050,2019-09-16,COMERCIAL,10,135
13051,2020-06-08,COMERCIAL,6,35
13052,2020-01-05,COMERCIAL,4,36
13053,2020-03-27,COMERCIAL,16,8
13054,2021-01-28,COMERCIAL,7,106
13055,2020-03-05,COMERCIAL,480,136
13056,2020-04-23,COMERCIAL,45,65
13059,2019-10-18,COMERCIAL,6,164
13060,2020-07-15,COMERCIAL,420,93
13061,2019-10-26,COMERCIAL,13,19
13062,2019-12-23,COMERCIAL,578,95
13063,2020-01-03,COMERCIAL,82,150
13065,2020-07-27,COMERCIAL,24,159
13066,2020-01-28,COMERCIAL,75,170
13067,2020-01-14,COMERCIAL,241,96
13068,2020-09-08,COMERCIAL,31,192
13069,2019-12-16,COMERCIAL,306,186
13070,2020-05-07,COMERCIAL,1,84
13071,2020-04-01,COMERCIAL,5,54
13073,2019-12-07,COMERCIAL,8,152
13074,2020-03-23,COMERCIAL,86,20
13075,2019-12-12,COMERCIAL,66,178
13076,2020-04-27,COMERCIAL,123,40
13077,2021-01-02,COMERCIAL,1,61
13078,2019-10-10,COMERCIAL,523,181
13079,2019-08-31,COMERCIAL,20,175
13080,2020-12-30,COMERCIAL,7,53
13081,2021-06-15,COMERCIAL,546,64
13082,2021-01-25,COMERCIAL,27,151
13083,2021-03-02,COMERCIAL,197,41
13084,2020-06-29,COMERCIAL,13,10
13085,2019-08-13,COMERCIAL,66,145
13086,2020-09-02,COMERCIAL,36,97
13087,2020-02-25,COMERCIAL,473,4
13089,2020-02-19,COMERCIAL,129,34
13090,2020-04-12,COMERCIAL,15,100
13091,2020-09-14,COMERCIAL,102,1
13092,2020-06-22,COMERCIAL,83,21
13093,2020-01-22,COMERCIAL,307,92
13094,2020-02-10,COMERCIAL,3,86
13095,2020-05-04,COMERCIAL,37,52
13096,2020-12-09,COMERCIAL,44,29
13097,2020-01-10,COMERCIAL,478,180
13098,2020-03-10,COMERCIAL,27,78
13099,2020-11-11,COMERCIAL,355,90
13100,2019-11-25,COMERCIAL,243,163
13101,2020-04-05,COMERCIAL,397,169
13102,2020-01-03,COMERCIAL,38,148
13103,2020-02-02,COMERCIAL,399,56
13104,2020-07-17,COMERCIAL,66,91
13105,2020-02-10,COMERCIAL,148,114
13106,2020-05-14,COMERCIAL,52,112
13107,2019-09-03,COMERCIAL,78,135
13108,2020-06-03,COMERCIAL,30,35
13109,2020-01-23,COMERCIAL,533,36
13110,2020-03-25,COMERCIAL,34,8
13111,2021-01-21,COMERCIAL,53,106
13112,2020-03-03,COMERCIAL,392,136
13113,2020-04-15,COMERCIAL,12,62
13116,2019-10-23,COMERCIAL,27,164
13117,2020-07-09,COMERCIAL,469,93
13118,2019-11-27,COMERCIAL,36,167
13119,2019-12-14,COMERCIAL,605,95
13120,2020-01-17,COMERCIAL,112,150
13122,2020-07-24,COMERCIAL,22,159
13123,2020-01-15,COMERCIAL,110,170
13124,2020-01-25,COMERCIAL,155,96
13125,2020-10-23,COMERCIAL,78,192
13126,2019-12-02,COMERCIAL,232,186
13127,2020-05-08,COMERCIAL,1,84
13128,2020-04-12,COMERCIAL,10,54
13130,2019-12-28,COMERCIAL,16,152
13131,2020-03-06,COMERCIAL,562,20
13132,2019-12-19,COMERCIAL,70,178
13133,2020-04-15,COMERCIAL,1,40
13134,2021-01-16,COMERCIAL,1,61
13135,2019-10-02,COMERCIAL,616,181
13136,2019-08-23,COMERCIAL,47,175
13137,2020-12-14,COMERCIAL,9,53
13138,2021-06-11,COMERCIAL,518,64
13139,2021-01-26,COMERCIAL,25,151
13140,2021-03-03,COMERCIAL,176,41
13141,2020-06-17,COMERCIAL,8,10
13142,2019-08-20,COMERCIAL,95,145
13143,2020-09-30,COMERCIAL,12,97
13144,2020-02-03,COMERCIAL,543,4
13146,2020-02-17,COMERCIAL,105,34
13148,2020-09-30,COMERCIAL,20,1
13149,2020-06-30,COMERCIAL,112,21
13150,2020-01-10,COMERCIAL,420,12
13151,2020-02-26,COMERCIAL,9,86
13152,2020-05-10,COMERCIAL,4,52
13153,2020-12-30,COMERCIAL,20,29
13154,2020-01-29,COMERCIAL,318,180
13155,2020-03-04,COMERCIAL,66,83
13156,2020-11-28,COMERCIAL,324,90
13157,2019-11-26,COMERCIAL,183,163
13158,2020-04-21,COMERCIAL,227,169
13159,2020-01-31,COMERCIAL,56,148
13160,2020-02-05,COMERCIAL,210,56
13161,2020-07-18,COMERCIAL,7,91
13162,2020-04-01,COMERCIAL,298,114
13163,2020-05-23,COMERCIAL,16,112
13165,2020-06-27,COMERCIAL,8,35
13166,2020-01-18,COMERCIAL,531,36
13167,2020-03-30,COMERCIAL,57,8
13168,2021-01-11,COMERCIAL,5,106
13169,2020-03-01,COMERCIAL,8,136
13170,2020-04-28,COMERCIAL,26,55
13173,2019-10-11,COMERCIAL,7,164
13174,2020-07-07,COMERCIAL,334,93
13175,2019-11-30,COMERCIAL,8,167
13176,2019-12-13,COMERCIAL,562,95
13177,2020-01-02,COMERCIAL,32,150
13178,2020-11-12,COMERCIAL,329,88
13179,2020-07-25,COMERCIAL,17,159
13180,2020-01-07,COMERCIAL,154,170
13181,2020-01-03,COMERCIAL,131,96
13182,2020-10-30,COMERCIAL,38,192
13183,2019-12-10,COMERCIAL,228,186
13184,2020-05-11,COMERCIAL,1,84
13185,2020-04-24,COMERCIAL,6,54
13187,2019-12-13,COMERCIAL,34,152
13188,2020-03-01,COMERCIAL,299,20
13189,2019-12-09,COMERCIAL,78,178
13190,2020-04-06,COMERCIAL,1,40
13191,2021-01-18,COMERCIAL,101,61
13192,2020-01-26,COMERCIAL,40,113
13194,2020-12-17,COMERCIAL,18,53
13195,2021-07-14,COMERCIAL,5,64
13196,2021-01-07,COMERCIAL,17,151
13197,2021-03-05,COMERCIAL,266,41
13198,2020-06-03,COMERCIAL,8,10
13199,2019-08-12,COMERCIAL,26,145
13200,2020-09-21,COMERCIAL,23,97
13201,2020-02-07,COMERCIAL,410,4
13203,2020-02-28,COMERCIAL,56,34
13205,2020-09-02,COMERCIAL,63,1
13206,2020-06-21,COMERCIAL,41,21
13208,2020-02-29,COMERCIAL,6,86
13209,2020-05-08,COMERCIAL,1,52
13210,2020-12-17,COMERCIAL,23,29
13211,2020-01-04,COMERCIAL,598,180
13212,2020-03-04,COMERCIAL,18,108
13213,2020-11-24,COMERCIAL,299,90
13214,2019-11-13,COMERCIAL,115,163
13215,2020-04-19,COMERCIAL,273,169
13216,2020-01-11,COMERCIAL,92,148
13217,2020-02-08,COMERCIAL,377,56
13218,2020-07-19,COMERCIAL,5,91
13219,2020-02-19,COMERCIAL,43,25
13220,2020-05-31,COMERCIAL,41,112
13221,2019-09-11,COMERCIAL,299,165
13222,2020-06-25,COMERCIAL,35,35
13223,2020-01-09,COMERCIAL,503,36
13224,2020-03-19,COMERCIAL,24,8
13225,2021-01-14,COMERCIAL,42,106
13226,2020-03-02,COMERCIAL,408,136
13227,2020-04-27,COMERCIAL,15,62
13230,2019-10-25,COMERCIAL,1,157
13231,2020-07-14,COMERCIAL,495,93
13232,2019-11-11,COMERCIAL,18,160
13233,2019-12-19,COMERCIAL,443,95
13234,2020-01-20,COMERCIAL,55,150
13235,2020-11-22,COMERCIAL,124,88
13236,2020-08-15,COMERCIAL,20,26
13237,2020-01-14,COMERCIAL,62,170
13238,2020-01-13,COMERCIAL,106,96
13239,2020-10-31,COMERCIAL,22,192
13240,2019-12-17,COMERCIAL,436,186
13241,2020-05-18,COMERCIAL,1,84
13242,2020-04-05,COMERCIAL,5,54
13244,2019-12-19,COMERCIAL,35,152
13245,2020-03-08,COMERCIAL,70,20
13246,2019-12-18,COMERCIAL,91,178
13247,2020-04-18,COMERCIAL,1,40
13248,2021-01-12,COMERCIAL,72,61
13249,2020-01-10,COMERCIAL,352,181
13251,2020-12-15,COMERCIAL,18,53
13252,2021-07-09,COMERCIAL,1,204
13253,2021-01-19,COMERCIAL,20,151
13254,2021-03-01,COMERCIAL,242,41
13255,2020-06-12,COMERCIAL,9,10
13256,2019-08-10,COMERCIAL,90,145
13257,2020-09-16,COMERCIAL,20,97
13258,2020-02-19,COMERCIAL,640,4
13260,2020-05-10,COMERCIAL,27,69
13262,2020-09-28,COMERCIAL,74,1
13263,2020-06-14,COMERCIAL,396,21
13264,2020-01-19,COMERCIAL,375,12
13265,2020-02-28,COMERCIAL,6,86
13266,2020-05-15,COMERCIAL,4,52
13267,2020-12-16,COMERCIAL,21,29
13268,2020-01-15,COMERCIAL,223,180
13269,2020-03-04,COMERCIAL,2,78
13270,2020-11-10,COMERCIAL,312,90
13271,2020-01-22,COMERCIAL,5,79
13272,2020-04-11,COMERCIAL,295,169
13273,2020-01-07,COMERCIAL,91,148
13274,2020-02-27,COMERCIAL,310,56
13275,2020-07-27,COMERCIAL,44,91
13276,2020-02-26,COMERCIAL,30,25
13277,2020-05-11,COMERCIAL,50,112
13278,2019-09-08,COMERCIAL,635,165
13279,2020-06-23,COMERCIAL,30,35
13280,2020-01-30,COMERCIAL,621,36
13281,2020-03-31,COMERCIAL,2,8
13282,2021-01-15,COMERCIAL,12,106
13283,2020-03-06,COMERCIAL,443,136
13284,2020-04-29,COMERCIAL,3,62
13286,2020-12-25,COMERCIAL,514,191
13287,2019-10-05,COMERCIAL,7,164
13288,2020-07-08,COMERCIAL,367,93
13289,2019-11-18,COMERCIAL,9,160
13290,2019-12-30,COMERCIAL,531,95
13291,2020-01-21,COMERCIAL,30,150
13292,2020-11-04,COMERCIAL,582,88
13293,2020-08-28,COMERCIAL,28,159
13294,2020-01-11,COMERCIAL,23,170
13295,2020-01-11,COMERCIAL,300,96
13296,2020-12-10,COMERCIAL,59,192
13297,2019-12-04,COMERCIAL,195,186
13298,2020-05-26,COMERCIAL,1,84
13299,2020-05-01,COMERCIAL,3,27
13301,2019-12-31,COMERCIAL,24,152
13303,2020-03-06,COMERCIAL,56,178
13304,2020-04-22,COMERCIAL,43,40
13305,2021-01-14,COMERCIAL,111,61
13306,2020-01-07,COMERCIAL,34,181
13307,2019-09-20,COMERCIAL,102,175
13308,2020-12-29,COMERCIAL,12,53
13309,2021-07-11,COMERCIAL,1,204
13310,2021-01-20,COMERCIAL,4,151
13311,2021-03-10,COMERCIAL,200,41
13312,2020-06-26,COMERCIAL,2,10
13313,2019-08-27,COMERCIAL,56,145
13314,2020-09-17,COMERCIAL,12,97
13315,2020-02-10,COMERCIAL,532,4
13317,2020-05-01,COMERCIAL,36,69
13319,2020-09-29,COMERCIAL,36,1
13320,2020-06-29,COMERCIAL,115,21
13321,2020-01-20,COMERCIAL,541,12
13322,2020-02-27,COMERCIAL,7,86
13323,2020-05-01,COMERCIAL,26,52
13324,2020-12-11,COMERCIAL,36,29
13325,2020-01-20,COMERCIAL,293,180
13326,2020-03-06,COMERCIAL,38,83
13327,2020-11-02,COMERCIAL,311,90
13328,2020-01-02,COMERCIAL,7,79
13329,2020-04-09,COMERCIAL,284,169
13330,2020-01-15,COMERCIAL,45,173
13331,2020-02-11,COMERCIAL,228,56
13332,2020-07-26,COMERCIAL,5,91
13333,2020-04-01,COMERCIAL,3,25
13334,2020-05-15,COMERCIAL,117,112
13335,2019-09-14,COMERCIAL,63,135
13336,2020-06-05,COMERCIAL,21,35
13338,2020-03-18,COMERCIAL,57,8
13339,2021-01-16,COMERCIAL,2,106
13340,2020-03-14,COMERCIAL,28,136
13341,2020-04-16,COMERCIAL,16,62
13344,2019-10-06,COMERCIAL,1,162
13345,2020-07-13,COMERCIAL,450,93
13346,2019-11-15,COMERCIAL,26,160
13347,2019-12-22,COMERCIAL,529,95
13348,2020-01-22,COMERCIAL,50,150
13349,2020-11-26,COMERCIAL,445,88
13350,2020-08-14,COMERCIAL,42,26
13351,2020-01-16,COMERCIAL,71,170
13352,2020-01-15,COMERCIAL,186,96
13353,2021-01-29,COMERCIAL,37,192
13354,2019-12-12,COMERCIAL,347,186
13355,2020-05-27,COMERCIAL,3,84
13356,2020-05-07,COMERCIAL,7,27
13358,2019-12-18,COMERCIAL,68,152
13360,2020-03-29,COMERCIAL,38,178
13361,2020-04-29,COMERCIAL,94,40
13362,2021-01-03,COMERCIAL,1,61
13363,2020-01-23,COMERCIAL,106,181
13364,2019-09-06,COMERCIAL,165,175
13365,2020-12-28,COMERCIAL,23,53
13366,2021-07-25,COMERCIAL,1,204
13367,2021-01-22,COMERCIAL,19,151
13368,2021-03-09,COMERCIAL,458,41
13369,2020-06-09,COMERCIAL,8,10
13370,2019-08-16,COMERCIAL,48,145
13371,2020-09-19,COMERCIAL,5,97
13372,2020-02-05,COMERCIAL,523,4
13373,2020-09-06,COMERCIAL,88,81
13374,2020-05-14,COMERCIAL,99,69
13376,2020-10-08,COMERCIAL,73,1
13377,2020-06-27,COMERCIAL,123,21
13379,2020-02-25,COMERCIAL,10,86
13380,2020-05-27,COMERCIAL,142,52
13381,2020-12-06,COMERCIAL,1,29
13382,2020-01-14,COMERCIAL,381,180
13383,2020-03-06,COMERCIAL,30,108
13384,2020-11-26,COMERCIAL,310,90
13385,2020-01-09,COMERCIAL,5,79
13386,2020-04-10,COMERCIAL,451,169
13387,2020-01-05,COMERCIAL,4,173
13388,2020-02-17,COMERCIAL,458,56
13389,2020-07-29,COMERCIAL,105,91
13390,2020-04-30,COMERCIAL,11,25
13391,2020-05-09,COMERCIAL,44,112
13392,2019-10-16,COMERCIAL,562,22
13393,2020-06-02,COMERCIAL,21,35
13394,2020-01-11,COMERCIAL,611,36
13395,2020-03-23,COMERCIAL,54,8
13396,2021-01-17,COMERCIAL,1,106
13397,2020-03-12,COMERCIAL,428,136
13398,2020-04-21,COMERCIAL,23,55
13401,2019-10-10,COMERCIAL,16,162
13402,2020-07-11,COMERCIAL,255,93
13403,2019-11-25,COMERCIAL,18,160
13404,2019-12-07,COMERCIAL,538,95
13405,2020-01-30,COMERCIAL,33,150
13406,2020-11-03,COMERCIAL,415,88
13407,2020-09-09,COMERCIAL,7,26
13408,2020-01-23,COMERCIAL,124,170
13409,2020-01-10,COMERCIAL,385,96
13410,2021-01-19,COMERCIAL,59,192
13411,2019-12-19,COMERCIAL,259,186
13412,2020-05-13,COMERCIAL,2,84
13413,2020-05-30,COMERCIAL,37,27
13415,2020-02-12,COMERCIAL,214,147
13417,2020-03-14,COMERCIAL,39,178
13418,2020-04-28,COMERCIAL,56,40
13419,2021-01-15,COMERCIAL,112,61
13420,2020-01-04,COMERCIAL,35,181
13421,2019-09-05,COMERCIAL,47,175
13422,2020-12-21,COMERCIAL,19,53
13423,2021-07-28,COMERCIAL,1,204
13424,2021-01-18,COMERCIAL,23,151
13425,2021-03-16,COMERCIAL,182,41
13426,2020-06-11,COMERCIAL,23,10
13427,2019-08-15,COMERCIAL,2,145
13428,2020-09-14,COMERCIAL,13,97
13429,2020-02-13,COMERCIAL,419,4
13431,2020-05-30,COMERCIAL,59,69
13433,2020-10-20,COMERCIAL,62,1
13434,2020-06-02,COMERCIAL,195,21
13435,2020-01-30,COMERCIAL,536,12
13436,2020-02-24,COMERCIAL,2,86
13437,2020-05-07,COMERCIAL,3,52
13438,2020-12-08,COMERCIAL,1,29
13439,2020-01-16,COMERCIAL,436,180
13440,2020-03-06,COMERCIAL,9,78
13441,2020-11-09,COMERCIAL,299,90
13442,2020-01-23,COMERCIAL,8,79
13443,2020-04-16,COMERCIAL,225,169
13444,2020-01-14,COMERCIAL,143,173
13445,2020-02-24,COMERCIAL,496,56
13446,2020-07-30,COMERCIAL,92,91
13447,2020-04-09,COMERCIAL,6,25
13448,2020-05-25,COMERCIAL,35,112
13449,2019-10-15,COMERCIAL,591,22
13450,2020-06-20,COMERCIAL,11,35
13451,2020-01-03,COMERCIAL,150,9
13452,2020-03-24,COMERCIAL,40,8
13453,2021-01-20,COMERCIAL,1,106
13454,2020-03-19,COMERCIAL,41,136
