,FECHA,USO,CONSUMO,ID_CONTADOR
102454,2021-10-15,COMERCIAL,57,937
102455,2021-11-24,COMERCIAL,268,609
102456,2021-12-14,COMERCIAL,26,706
102457,2021-10-15,COMERCIAL,148,493
102459,2021-10-03,COMERCIAL,14,1069
102460,2021-09-30,COMERCIAL,33,150
102461,2021-10-20,COMERCIAL,31,429
102462,2021-10-24,COMERCIAL,14,605
102463,2021-10-15,COMERCIAL,115,656
102464,2021-10-09,COMERCIAL,231,875
102466,2021-11-20,COMERCIAL,146,363
102467,2021-10-30,COMERCIAL,88,339
102468,2021-11-19,COMERCIAL,1,0
102469,2021-11-27,COMERCIAL,60,1050
102471,2021-10-03,COMERCIAL,1,134
102472,2021-10-12,COMERCIAL,37,417
102473,2021-11-29,COMERCIAL,146,56
102475,2021-12-04,COMERCIAL,615,545
102476,2021-11-14,COMERCIAL,32,971
102477,2021-11-22,COMERCIAL,20,549
102478,2021-10-02,COMERCIAL,91,1138
102479,2021-10-09,COMERCIAL,455,112
102481,2021-10-18,COMERCIAL,318,365
102482,2021-10-25,COMERCIAL,12,796
102483,2021-11-28,COMERCIAL,186,1024
102484,2021-10-03,COMERCIAL,2,199
102485,2021-11-09,COMERCIAL,14,837
102486,2021-12-02,COMERCIAL,55,1117
102488,2021-10-04,COMERCIAL,483,204
102489,2021-09-19,COMERCIAL,163,714
102490,2021-11-26,COMERCIAL,16,164
102491,2021-09-19,COMERCIAL,97,800
102492,2021-10-17,COMERCIAL,71,888
102493,2021-11-27,COMERCIAL,167,609
102494,2021-12-08,COMERCIAL,2,448
102495,2021-11-21,COMERCIAL,64,1021
102497,2021-10-04,COMERCIAL,279,1069
102498,2021-09-28,COMERCIAL,1,150
102499,2021-10-21,COMERCIAL,208,644
102500,2021-10-25,COMERCIAL,14,605
102501,2021-10-15,COMERCIAL,101,243
102502,2021-10-11,COMERCIAL,184,875
102504,2021-11-21,COMERCIAL,165,363
102505,2021-10-28,COMERCIAL,197,611
102506,2021-11-19,COMERCIAL,39,746
102507,2021-11-26,COMERCIAL,53,361
102508,2021-10-25,COMERCIAL,143,705
102509,2021-10-04,COMERCIAL,57,134
102510,2021-10-12,COMERCIAL,41,606
102511,2021-11-30,COMERCIAL,194,56
102512,2021-10-14,COMERCIAL,68,1058
102513,2021-12-05,COMERCIAL,374,545
102514,2021-11-13,COMERCIAL,56,812
102515,2021-11-23,COMERCIAL,7,564
102516,2021-10-07,COMERCIAL,96,858
102517,2021-10-12,COMERCIAL,339,112
102518,2021-12-07,COMERCIAL,436,63
102519,2021-10-17,COMERCIAL,325,236
102520,2021-10-22,COMERCIAL,88,171
102521,2021-11-23,COMERCIAL,100,1024
102522,2021-10-02,COMERCIAL,2,411
102523,2021-11-10,COMERCIAL,115,897
102524,2021-12-02,COMERCIAL,80,33
102525,2021-10-27,COMERCIAL,137,525
102526,2021-10-04,COMERCIAL,24,664
102527,2021-09-21,COMERCIAL,47,714
102528,2021-11-22,COMERCIAL,183,164
102529,2021-09-20,COMERCIAL,453,132
102530,2021-10-20,COMERCIAL,610,912
102531,2021-11-30,COMERCIAL,277,609
102532,2021-12-12,COMERCIAL,1,448
102533,2021-11-15,COMERCIAL,70,717
102534,2021-12-10,COMERCIAL,441,1012
102535,2021-10-05,COMERCIAL,218,1069
102536,2021-09-29,COMERCIAL,21,150
102537,2021-10-18,COMERCIAL,387,235
102538,2021-10-27,COMERCIAL,363,570
102539,2021-10-16,COMERCIAL,57,656
102540,2021-10-12,COMERCIAL,262,875
102541,2021-08-18,COMERCIAL,147,836
102542,2021-11-16,COMERCIAL,94,363
102543,2021-10-24,COMERCIAL,5,331
102544,2021-11-16,COMERCIAL,129,43
102545,2021-11-25,COMERCIAL,303,402
102546,2021-10-24,COMERCIAL,64,643
102547,2021-10-04,COMERCIAL,143,747
102548,2021-10-08,COMERCIAL,83,606
102549,2021-11-22,COMERCIAL,31,88
102550,2021-11-20,COMERCIAL,100,1023
102551,2021-12-07,COMERCIAL,302,73
102552,2021-11-10,COMERCIAL,36,812
102553,2021-11-24,COMERCIAL,37,549
102554,2021-10-05,COMERCIAL,615,1070
102555,2021-10-07,COMERCIAL,12,441
102556,2021-12-01,COMERCIAL,56,1039
102557,2021-10-19,COMERCIAL,176,236
102558,2021-10-23,COMERCIAL,70,171
102559,2021-11-24,COMERCIAL,133,1024
102560,2021-10-06,COMERCIAL,46,411
102561,2021-11-11,COMERCIAL,73,897
102562,2021-12-02,COMERCIAL,36,153
102564,2021-10-05,COMERCIAL,49,303
102565,2021-09-22,COMERCIAL,277,977
102566,2021-11-25,COMERCIAL,337,164
102567,2021-09-19,COMERCIAL,74,777
102568,2021-10-21,COMERCIAL,599,912
102569,2021-11-30,COMERCIAL,180,495
102570,2021-12-13,COMERCIAL,1,448
102571,2021-11-18,COMERCIAL,89,717
102572,2021-12-12,COMERCIAL,216,1012
102573,2021-10-06,COMERCIAL,27,29
102574,2021-09-28,COMERCIAL,195,876
102575,2021-10-16,COMERCIAL,40,1062
102576,2021-10-28,COMERCIAL,13,605
102577,2021-10-16,COMERCIAL,93,702
102578,2021-10-13,COMERCIAL,335,875
102580,2021-11-20,COMERCIAL,248,414
102581,2021-10-16,COMERCIAL,9,1141
102582,2021-11-17,COMERCIAL,25,226
102583,2021-11-23,COMERCIAL,154,24
102584,2021-10-24,COMERCIAL,12,208
102585,2021-10-05,COMERCIAL,37,134
102586,2021-10-09,COMERCIAL,29,417
102587,2021-11-30,COMERCIAL,88,88
102588,2021-11-21,COMERCIAL,55,1023
102590,2021-11-11,COMERCIAL,19,812
102591,2021-11-25,COMERCIAL,18,403
102592,2021-10-06,COMERCIAL,558,1070
102593,2021-10-13,COMERCIAL,96,1128
102594,2021-12-05,COMERCIAL,37,1039
102596,2021-10-25,COMERCIAL,55,171
102597,2021-11-25,COMERCIAL,130,1024
102598,2021-10-06,COMERCIAL,143,489
102599,2021-11-11,COMERCIAL,29,837
102600,2021-12-01,COMERCIAL,148,95
102601,2021-10-23,COMERCIAL,28,219
102602,2021-10-06,COMERCIAL,35,303
102603,2021-09-17,COMERCIAL,266,294
102604,2021-11-29,COMERCIAL,29,476
102605,2021-09-16,COMERCIAL,96,682
102607,2021-11-22,COMERCIAL,185,609
102608,2021-12-14,COMERCIAL,1,448
102609,2021-11-17,COMERCIAL,125,717
102610,2021-12-09,COMERCIAL,387,1012
102611,2021-10-04,COMERCIAL,50,29
102612,2021-09-30,COMERCIAL,14,348
102613,2021-10-18,COMERCIAL,27,842
102614,2021-10-27,COMERCIAL,15,605
102615,2021-10-17,COMERCIAL,96,702
102616,2021-10-14,COMERCIAL,136,875
102618,2021-11-21,COMERCIAL,436,414
102619,2021-10-18,COMERCIAL,5,1141
102620,2021-11-16,COMERCIAL,43,226
102621,2021-11-25,COMERCIAL,146,24
102622,2021-10-26,COMERCIAL,51,208
102623,2021-10-06,COMERCIAL,51,134
102624,2021-10-09,COMERCIAL,426,607
102625,2021-11-24,COMERCIAL,54,88
102626,2021-11-15,COMERCIAL,90,1058
102627,2021-12-06,COMERCIAL,152,614
102628,2021-11-09,COMERCIAL,49,812
102629,2021-11-25,COMERCIAL,78,549
102630,2021-10-07,COMERCIAL,621,1070
102631,2021-10-10,COMERCIAL,130,273
102632,2021-12-06,COMERCIAL,95,1039
102634,2021-10-28,COMERCIAL,62,171
102635,2021-11-29,COMERCIAL,228,1024
102636,2021-10-06,COMERCIAL,50,199
102637,2021-11-12,COMERCIAL,20,837
102638,2021-12-03,COMERCIAL,66,153
102640,2021-10-07,COMERCIAL,24,664
102641,2021-09-19,COMERCIAL,421,882
102642,2021-11-22,COMERCIAL,99,626
102643,2021-09-15,COMERCIAL,88,132
102644,2021-10-16,COMERCIAL,1,1096
102645,2021-11-26,COMERCIAL,367,609
102646,2021-12-09,COMERCIAL,123,706
102647,2021-11-19,COMERCIAL,48,717
102648,2021-12-13,COMERCIAL,371,1012
102649,2021-10-05,COMERCIAL,34,29
102651,2021-10-18,COMERCIAL,46,644
102652,2021-10-23,COMERCIAL,245,570
102653,2021-10-18,COMERCIAL,299,702
102654,2021-10-10,COMERCIAL,194,875
102656,2021-11-20,COMERCIAL,137,178
102657,2021-10-16,COMERCIAL,8,1083
102658,2021-11-19,COMERCIAL,20,226
102659,2021-11-27,COMERCIAL,45,61
102660,2021-10-22,COMERCIAL,150,241
102661,2021-10-07,COMERCIAL,33,134
102662,2021-10-10,COMERCIAL,201,607
102663,2021-11-24,COMERCIAL,189,56
102664,2021-11-16,COMERCIAL,65,1004
102665,2021-12-07,COMERCIAL,267,614
102666,2021-11-11,COMERCIAL,21,1067
102667,2021-11-28,COMERCIAL,1,549
102669,2021-10-10,COMERCIAL,263,112
102670,2021-12-07,COMERCIAL,54,1039
102672,2021-10-26,COMERCIAL,100,171
102673,2021-11-30,COMERCIAL,211,1024
102674,2021-10-07,COMERCIAL,41,411
102675,2021-11-08,COMERCIAL,110,293
102676,2021-12-01,COMERCIAL,545,382
102678,2021-10-02,COMERCIAL,339,451
102679,2021-09-23,COMERCIAL,215,891
102680,2021-11-26,COMERCIAL,33,1090
102681,2021-09-20,COMERCIAL,11,158
102682,2021-10-17,COMERCIAL,1,1096
102683,2021-11-29,COMERCIAL,377,609
102684,2021-12-10,COMERCIAL,2,448
102685,2021-11-17,COMERCIAL,5,957
102686,2021-12-14,COMERCIAL,381,1012
102687,2021-10-06,COMERCIAL,140,1069
102688,2021-09-30,COMERCIAL,25,6
102689,2021-10-19,COMERCIAL,47,793
102690,2021-10-24,COMERCIAL,227,570
102691,2021-10-19,COMERCIAL,193,702
102693,2021-08-15,COMERCIAL,47,396
102694,2021-11-21,COMERCIAL,100,178
102695,2021-10-17,COMERCIAL,56,1083
102696,2021-11-15,COMERCIAL,16,226
102697,2021-11-27,COMERCIAL,76,24
102698,2021-10-27,COMERCIAL,18,208
102699,2021-10-07,COMERCIAL,192,504
102701,2021-11-22,COMERCIAL,88,56
102702,2021-11-15,COMERCIAL,47,318
102703,2021-12-01,COMERCIAL,298,408
102704,2021-11-08,COMERCIAL,74,440
102705,2021-11-29,COMERCIAL,106,516
102706,2021-10-02,COMERCIAL,644,1070
102707,2021-10-11,COMERCIAL,14,112
102708,2021-12-01,COMERCIAL,521,975
102709,2021-10-16,COMERCIAL,38,236
102710,2021-10-27,COMERCIAL,90,171
102711,2021-11-24,COMERCIAL,25,835
102712,2021-10-07,COMERCIAL,11,388
102713,2021-11-12,COMERCIAL,108,293
102714,2021-12-05,COMERCIAL,248,382
102716,2021-10-02,COMERCIAL,13,452
102717,2021-09-29,COMERCIAL,151,284
102718,2021-11-23,COMERCIAL,61,1006
102719,2021-09-22,COMERCIAL,21,158
102720,2021-10-19,COMERCIAL,3,1096
102721,2021-11-22,COMERCIAL,454,495
102722,2021-12-09,COMERCIAL,21,454
102723,2021-11-19,COMERCIAL,5,957
102725,2021-10-07,COMERCIAL,133,1069
102726,2021-09-30,COMERCIAL,61,459
102728,2021-10-28,COMERCIAL,318,570
102729,2021-10-21,COMERCIAL,52,538
102730,2021-10-12,COMERCIAL,446,310
102731,2021-08-19,COMERCIAL,57,396
102732,2021-11-15,COMERCIAL,66,178
102733,2021-10-21,COMERCIAL,59,1083
102734,2021-11-18,COMERCIAL,30,226
102735,2021-11-28,COMERCIAL,37,24
102736,2021-10-25,COMERCIAL,11,573
102737,2021-10-01,COMERCIAL,186,453
102739,2021-11-23,COMERCIAL,69,56
102740,2021-11-15,COMERCIAL,23,18
102741,2021-12-05,COMERCIAL,134,614
102742,2021-11-10,COMERCIAL,84,440
102743,2021-11-23,COMERCIAL,30,641
102744,2021-10-03,COMERCIAL,555,1070
102745,2021-10-08,COMERCIAL,519,183
102747,2021-10-16,COMERCIAL,121,245
102748,2021-10-27,COMERCIAL,10,796
102749,2021-11-26,COMERCIAL,29,835
102750,2021-10-04,COMERCIAL,42,411
102751,2021-11-10,COMERCIAL,144,293
102753,2021-10-25,COMERCIAL,216,219
102754,2021-10-03,COMERCIAL,1,451
102755,2021-09-21,COMERCIAL,192,891
102756,2021-11-26,COMERCIAL,48,490
102757,2021-09-17,COMERCIAL,135,750
102758,2021-10-21,COMERCIAL,1,1096
102759,2021-11-25,COMERCIAL,163,609
102760,2021-12-08,COMERCIAL,103,266
102761,2021-10-21,COMERCIAL,134,508
102762,2021-12-12,COMERCIAL,430,447
102763,2021-10-07,COMERCIAL,37,29
102764,2021-09-28,COMERCIAL,248,608
102765,2021-10-15,COMERCIAL,211,627
102766,2021-10-22,COMERCIAL,9,605
102767,2021-10-17,COMERCIAL,48,211
102768,2021-10-13,COMERCIAL,210,486
102769,2021-08-20,COMERCIAL,56,396
102770,2021-11-16,COMERCIAL,97,178
102771,2021-10-15,COMERCIAL,136,339
102772,2021-11-18,COMERCIAL,222,0
102773,2021-11-26,COMERCIAL,340,758
102774,2021-10-27,COMERCIAL,567,531
102775,2021-10-01,COMERCIAL,13,374
102776,2021-10-11,COMERCIAL,490,501
102777,2021-11-26,COMERCIAL,168,56
102778,2021-11-16,COMERCIAL,43,18
102779,2021-12-03,COMERCIAL,266,614
102780,2021-11-10,COMERCIAL,595,535
102781,2021-11-30,COMERCIAL,31,391
102782,2021-10-04,COMERCIAL,528,1070
102783,2021-10-09,COMERCIAL,74,126
102784,2021-12-05,COMERCIAL,568,975
102785,2021-10-15,COMERCIAL,367,365
102786,2021-10-28,COMERCIAL,23,469
102787,2021-11-23,COMERCIAL,137,87
102788,2021-10-04,COMERCIAL,77,199
102789,2021-11-13,COMERCIAL,60,293
102790,2021-12-02,COMERCIAL,63,480
102792,2021-10-07,COMERCIAL,102,452
102794,2021-11-29,COMERCIAL,49,185
102795,2021-09-16,COMERCIAL,17,158
102796,2021-10-18,COMERCIAL,7,422
102797,2021-11-28,COMERCIAL,5,495
102798,2021-12-09,COMERCIAL,127,266
102799,2021-10-16,COMERCIAL,153,898
102801,2021-10-01,COMERCIAL,16,102
102802,2021-09-30,COMERCIAL,166,941
102803,2021-10-16,COMERCIAL,27,919
102804,2021-10-25,COMERCIAL,35,952
102805,2021-10-21,COMERCIAL,93,211
102806,2021-10-12,COMERCIAL,210,470
102807,2021-08-18,COMERCIAL,476,668
102808,2021-11-17,COMERCIAL,78,178
102809,2021-10-17,COMERCIAL,14,976
102810,2021-11-20,COMERCIAL,12,43
102811,2021-11-27,COMERCIAL,36,758
102812,2021-10-21,COMERCIAL,79,208
102813,2021-10-02,COMERCIAL,29,669
102814,2021-10-12,COMERCIAL,602,501
102815,2021-11-25,COMERCIAL,128,56
102816,2021-11-17,COMERCIAL,85,18
102817,2021-12-04,COMERCIAL,117,614
102818,2021-11-11,COMERCIAL,142,251
102819,2021-11-22,COMERCIAL,12,403
102820,2021-10-07,COMERCIAL,167,522
102821,2021-10-12,COMERCIAL,51,126
102823,2021-10-16,COMERCIAL,33,365
102824,2021-10-25,COMERCIAL,39,849
102825,2021-11-28,COMERCIAL,1,87
102826,2021-10-01,COMERCIAL,66,411
102827,2021-11-14,COMERCIAL,148,707
102828,2021-12-01,COMERCIAL,282,803
102829,2021-10-24,COMERCIAL,107,219
102830,2021-10-01,COMERCIAL,38,524
102831,2021-09-22,COMERCIAL,197,891
102832,2021-11-27,COMERCIAL,71,185
102833,2021-09-19,COMERCIAL,29,158
102834,2021-10-19,COMERCIAL,14,422
102835,2021-11-28,COMERCIAL,252,609
102836,2021-12-10,COMERCIAL,92,266
102837,2021-10-20,COMERCIAL,158,65
102838,2021-12-04,COMERCIAL,286,497
102839,2021-10-02,COMERCIAL,6,102
102840,2021-09-30,COMERCIAL,187,876
102842,2021-10-25,COMERCIAL,16,713
102843,2021-10-19,COMERCIAL,40,299
102844,2021-10-07,COMERCIAL,268,179
102845,2021-08-16,COMERCIAL,167,630
102846,2021-11-18,COMERCIAL,82,178
102847,2021-10-18,COMERCIAL,60,976
102848,2021-11-21,COMERCIAL,9,43
102849,2021-11-26,COMERCIAL,28,688
102851,2021-10-05,COMERCIAL,110,669
102853,2021-11-27,COMERCIAL,199,56
102854,2021-11-20,COMERCIAL,25,18
102855,2021-12-01,COMERCIAL,149,614
102856,2021-11-12,COMERCIAL,185,251
102857,2021-11-22,COMERCIAL,35,641
102858,2021-10-01,COMERCIAL,195,522
102859,2021-11-20,COMERCIAL,1,441
102860,2021-12-03,COMERCIAL,65,825
102862,2021-10-26,COMERCIAL,65,849
102863,2021-11-29,COMERCIAL,98,1124
102864,2021-10-01,COMERCIAL,220,489
102865,2021-11-11,COMERCIAL,103,293
102866,2021-12-02,COMERCIAL,309,803
102867,2021-10-26,COMERCIAL,250,219
102868,2021-10-02,COMERCIAL,104,524
102870,2021-11-25,COMERCIAL,51,1006
102871,2021-09-19,COMERCIAL,10,750
102872,2021-10-20,COMERCIAL,15,422
102873,2021-11-29,COMERCIAL,160,495
102874,2021-12-11,COMERCIAL,97,266
102876,2021-12-09,COMERCIAL,430,642
102877,2021-10-04,COMERCIAL,40,102
102878,2021-09-29,COMERCIAL,12,1055
102879,2021-10-09,COMERCIAL,38,455
102880,2021-10-25,COMERCIAL,82,156
102881,2021-10-20,COMERCIAL,10,520
102882,2021-10-12,COMERCIAL,229,859
102883,2021-08-16,COMERCIAL,573,668
102884,2021-11-19,COMERCIAL,99,178
102885,2021-10-20,COMERCIAL,50,976
102886,2021-11-22,COMERCIAL,128,43
102887,2021-11-23,COMERCIAL,253,27
102888,2021-10-27,COMERCIAL,219,174
102889,2021-10-04,COMERCIAL,45,669
102891,2021-11-26,COMERCIAL,85,3
102892,2021-11-21,COMERCIAL,11,18
102893,2021-12-02,COMERCIAL,115,614
102894,2021-11-08,COMERCIAL,453,325
102895,2021-11-23,COMERCIAL,72,597
102896,2021-10-03,COMERCIAL,555,522
102897,2021-11-21,COMERCIAL,300,112
102898,2021-12-03,COMERCIAL,272,115
102899,2021-10-17,COMERCIAL,111,365
102900,2021-10-27,COMERCIAL,60,849
102901,2021-11-24,COMERCIAL,5,175
102902,2021-10-02,COMERCIAL,176,489
102903,2021-11-10,COMERCIAL,1,579
102904,2021-12-03,COMERCIAL,306,803
102905,2021-10-26,COMERCIAL,65,868
102906,2021-10-01,COMERCIAL,452,451
102907,2021-09-17,COMERCIAL,186,891
102908,2021-11-28,COMERCIAL,28,185
102909,2021-09-20,COMERCIAL,2,1095
102910,2021-10-15,COMERCIAL,9,548
102911,2021-11-22,COMERCIAL,66,595
102912,2021-12-12,COMERCIAL,99,266
102913,2021-10-15,COMERCIAL,343,479
102915,2021-10-07,COMERCIAL,34,102
102916,2021-09-29,COMERCIAL,566,561
102917,2021-10-19,COMERCIAL,7,919
102918,2021-10-27,COMERCIAL,107,156
102919,2021-10-20,COMERCIAL,17,1103
102920,2021-10-14,COMERCIAL,353,859
102921,2021-08-17,COMERCIAL,433,668
102922,2021-11-20,COMERCIAL,129,413
102923,2021-10-20,COMERCIAL,7,1083
102924,2021-11-16,COMERCIAL,59,996
102925,2021-11-28,COMERCIAL,530,27
102927,2021-10-07,COMERCIAL,222,669
102929,2021-11-28,COMERCIAL,40,367
102930,2021-11-15,COMERCIAL,26,807
102933,2021-11-25,COMERCIAL,35,597
102934,2021-10-06,COMERCIAL,469,522
102935,2021-11-17,COMERCIAL,40,441
102936,2021-12-03,COMERCIAL,56,1039
102937,2021-10-19,COMERCIAL,167,365
102938,2021-10-24,COMERCIAL,171,925
102939,2021-11-25,COMERCIAL,6,175
102940,2021-10-07,COMERCIAL,227,489
102941,2021-11-08,COMERCIAL,1,579
102942,2021-12-05,COMERCIAL,175,803
102943,2021-10-22,COMERCIAL,228,219
102944,2021-10-02,COMERCIAL,224,264
102945,2021-09-18,COMERCIAL,225,891
102946,2021-11-24,COMERCIAL,279,42
102947,2021-09-22,COMERCIAL,126,31
102948,2021-10-15,COMERCIAL,73,422
102949,2021-11-29,COMERCIAL,109,595
102950,2021-12-13,COMERCIAL,88,266
102952,2021-12-13,COMERCIAL,33,642
102953,2021-10-02,COMERCIAL,9,552
102954,2021-09-30,COMERCIAL,144,66
102955,2021-10-17,COMERCIAL,485,627
102956,2021-10-28,COMERCIAL,535,10
102958,2021-10-06,COMERCIAL,120,878
102959,2021-08-18,COMERCIAL,56,396
102960,2021-11-21,COMERCIAL,212,413
102961,2021-10-21,COMERCIAL,380,70
102962,2021-11-17,COMERCIAL,50,996
102963,2021-11-26,COMERCIAL,64,61
102965,2021-10-01,COMERCIAL,351,669
102966,2021-10-11,COMERCIAL,199,77
102967,2021-11-26,COMERCIAL,100,367
102969,2021-12-07,COMERCIAL,286,839
102970,2021-11-11,COMERCIAL,344,325
102971,2021-11-24,COMERCIAL,18,391
102973,2021-11-16,COMERCIAL,42,1128
102974,2021-12-04,COMERCIAL,73,1039
102975,2021-10-21,COMERCIAL,467,92
102976,2021-10-28,COMERCIAL,330,925
102977,2021-11-27,COMERCIAL,4,175
102978,2021-10-03,COMERCIAL,86,489
102979,2021-11-09,COMERCIAL,1,579
102980,2021-12-06,COMERCIAL,439,803
102982,2021-10-05,COMERCIAL,95,264
102983,2021-09-19,COMERCIAL,36,891
102984,2021-11-23,COMERCIAL,211,626
102985,2021-09-16,COMERCIAL,144,943
102986,2021-10-16,COMERCIAL,21,203
102987,2021-11-24,COMERCIAL,43,1101
102988,2021-12-14,COMERCIAL,82,266
102989,2021-10-17,COMERCIAL,196,479
102991,2021-10-01,COMERCIAL,5,775
102992,2021-09-29,COMERCIAL,515,1056
102993,2021-10-21,COMERCIAL,30,919
102994,2021-10-26,COMERCIAL,457,994
102995,2021-10-19,COMERCIAL,508,737
102996,2021-10-14,COMERCIAL,190,310
102997,2021-08-18,COMERCIAL,413,630
102998,2021-11-15,COMERCIAL,80,413
102999,2021-10-16,COMERCIAL,197,70
103000,2021-11-18,COMERCIAL,49,996
103001,2021-11-24,COMERCIAL,168,758
103003,2021-10-06,COMERCIAL,8,374
103004,2021-10-08,COMERCIAL,367,501
103005,2021-11-27,COMERCIAL,113,367
103006,2021-11-19,COMERCIAL,108,807
103008,2021-11-11,COMERCIAL,251,535
103009,2021-11-25,COMERCIAL,42,641
103011,2021-11-17,COMERCIAL,8,1074
103012,2021-12-01,COMERCIAL,171,115
103013,2021-11-15,COMERCIAL,85,1123
103014,2021-10-22,COMERCIAL,17,849
103015,2021-11-30,COMERCIAL,5,175
103016,2021-10-05,COMERCIAL,142,489
103017,2021-11-12,COMERCIAL,5,579
103018,2021-12-01,COMERCIAL,115,507
103020,2021-10-06,COMERCIAL,111,451
103021,2021-09-20,COMERCIAL,269,891
103022,2021-11-26,COMERCIAL,401,626
103023,2021-09-17,COMERCIAL,267,992
103024,2021-10-15,COMERCIAL,13,203
103025,2021-11-24,COMERCIAL,92,1140
103026,2021-12-08,COMERCIAL,273,706
103027,2021-11-17,COMERCIAL,4,1021
103029,2021-10-05,COMERCIAL,14,775
103030,2021-09-29,COMERCIAL,158,348
103032,2021-10-28,COMERCIAL,218,994
103033,2021-10-21,COMERCIAL,28,808
103034,2021-10-08,COMERCIAL,38,1116
103036,2021-11-15,COMERCIAL,197,363
103037,2021-10-18,COMERCIAL,373,70
103038,2021-11-19,COMERCIAL,65,996
103039,2021-11-29,COMERCIAL,63,677
103041,2021-10-06,COMERCIAL,381,669
103042,2021-10-08,COMERCIAL,48,417
103043,2021-11-25,COMERCIAL,82,367
103044,2021-11-18,COMERCIAL,91,18
103045,2021-12-02,COMERCIAL,306,887
103046,2021-11-10,COMERCIAL,513,325
103047,2021-11-29,COMERCIAL,46,549
103049,2021-11-18,COMERCIAL,45,1128
103050,2021-12-01,COMERCIAL,8,340
103051,2021-11-16,COMERCIAL,43,1123
103052,2021-10-28,COMERCIAL,59,849
103053,2021-11-22,COMERCIAL,70,275
103054,2021-10-01,COMERCIAL,317,406
103055,2021-11-13,COMERCIAL,63,503
103056,2021-12-07,COMERCIAL,23,480
103058,2021-10-07,COMERCIAL,492,451
103060,2021-11-25,COMERCIAL,8,626
103062,2021-10-20,COMERCIAL,102,216
103063,2021-11-22,COMERCIAL,47,1101
103064,2021-12-06,COMERCIAL,257,782
103065,2021-11-19,COMERCIAL,140,1021
103066,2021-12-07,COMERCIAL,361,447
103067,2021-10-07,COMERCIAL,52,775
103068,2021-09-30,COMERCIAL,234,608
103069,2021-10-19,COMERCIAL,263,429
103070,2021-10-27,COMERCIAL,380,994
103071,2021-10-15,COMERCIAL,13,1103
103072,2021-10-09,COMERCIAL,65,743
103073,2021-08-20,COMERCIAL,540,668
103074,2021-11-16,COMERCIAL,161,413
103075,2021-10-19,COMERCIAL,348,70
103076,2021-11-22,COMERCIAL,71,996
103077,2021-11-29,COMERCIAL,48,61
103078,2021-10-26,COMERCIAL,352,11
103079,2021-10-07,COMERCIAL,279,453
103080,2021-10-11,COMERCIAL,431,939
103081,2021-11-22,COMERCIAL,150,367
103082,2021-11-19,COMERCIAL,43,18
103083,2021-12-07,COMERCIAL,386,887
103084,2021-11-12,COMERCIAL,442,325
103085,2021-11-30,COMERCIAL,36,549
103086,2021-10-04,COMERCIAL,645,672
103087,2021-11-16,COMERCIAL,107,874
103088,2021-12-07,COMERCIAL,10,340
103089,2021-11-17,COMERCIAL,51,1123
103090,2021-10-28,COMERCIAL,16,473
103091,2021-11-23,COMERCIAL,111,275
103092,2021-10-06,COMERCIAL,182,258
103093,2021-11-08,COMERCIAL,491,771
103094,2021-12-03,COMERCIAL,152,480
103096,2021-10-01,COMERCIAL,68,264
103097,2021-09-22,COMERCIAL,217,401
103098,2021-11-24,COMERCIAL,287,626
103100,2021-10-16,COMERCIAL,34,216
103101,2021-11-26,COMERCIAL,3,80
103102,2021-12-05,COMERCIAL,72,207
103103,2021-11-15,COMERCIAL,65,898
103104,2021-12-10,COMERCIAL,457,447
103105,2021-10-02,COMERCIAL,66,201
103106,2021-09-28,COMERCIAL,114,756
103107,2021-10-17,COMERCIAL,148,429
103108,2021-10-22,COMERCIAL,378,856
103109,2021-10-18,COMERCIAL,406,1065
103110,2021-10-08,COMERCIAL,409,743
103111,2021-08-21,COMERCIAL,445,630
103112,2021-11-18,COMERCIAL,85,413
103113,2021-10-21,COMERCIAL,30,1005
103114,2021-11-15,COMERCIAL,43,996
103115,2021-11-30,COMERCIAL,55,1050
103116,2021-10-22,COMERCIAL,352,11
103117,2021-10-04,COMERCIAL,428,93
103118,2021-10-11,COMERCIAL,57,464
103119,2021-11-25,COMERCIAL,133,88
103120,2021-11-20,COMERCIAL,28,807
103122,2021-11-09,COMERCIAL,277,440
103123,2021-11-29,COMERCIAL,8,564
103124,2021-10-04,COMERCIAL,93,399
103125,2021-11-16,COMERCIAL,42,74
103126,2021-12-04,COMERCIAL,6,340
103127,2021-11-18,COMERCIAL,28,1123
103128,2021-10-27,COMERCIAL,437,281
103129,2021-11-24,COMERCIAL,126,275
103130,2021-10-01,COMERCIAL,39,833
103131,2021-11-11,COMERCIAL,580,771
103132,2021-12-04,COMERCIAL,43,480
103133,2021-10-22,COMERCIAL,347,71
103134,2021-10-05,COMERCIAL,51,524
103135,2021-09-17,COMERCIAL,204,401
103136,2021-11-30,COMERCIAL,110,476
103138,2021-10-16,COMERCIAL,2,548
103139,2021-11-28,COMERCIAL,21,1140
103140,2021-12-11,COMERCIAL,132,277
103141,2021-11-17,COMERCIAL,1,855
103142,2021-10-02,COMERCIAL,27,775
103143,2021-09-29,COMERCIAL,1,927
103144,2021-10-18,COMERCIAL,50,429
103145,2021-10-26,COMERCIAL,30,952
103147,2021-10-13,COMERCIAL,83,809
103148,2021-08-21,COMERCIAL,345,372
103149,2021-11-19,COMERCIAL,120,413
103150,2021-10-15,COMERCIAL,21,1005
103151,2021-11-20,COMERCIAL,1,999
103152,2021-11-23,COMERCIAL,54,883
103153,2021-10-28,COMERCIAL,384,11
