,FECHA,USO,CONSUMO,ID_CONTADOR
702,2021-11-23,COMERCIAL,122,65
703,2021-08-18,COMERCIAL,96,3
704,2021-11-26,COMERCIAL,78,41
705,2021-09-30,COMERCIAL,110,13
706,2021-12-13,COMERCIAL,1,43
707,2021-11-26,COMERCIAL,119,70
708,2021-11-22,COMERCIAL,176,63
709,2021-10-13,COMERCIAL,21,24
710,2021-11-26,COMERCIAL,90,58
712,2021-11-29,COMERCIAL,5,51
713,2021-11-12,COMERCIAL,2,91
714,2021-07-18,COMERCIAL,20,5
715,2021-09-14,COMERCIAL,121,11
716,2021-11-21,COMERCIAL,12,81
717,2021-12-03,COMERCIAL,428,47
718,2021-11-30,COMERCIAL,309,72
719,2021-07-17,COMERCIAL,84,10
720,2021-12-03,COMERCIAL,84,64
721,2021-08-31,COMERCIAL,19,18
722,2021-07-06,COMERCIAL,327,79
723,2021-12-02,COMERCIAL,27,0
724,2021-12-04,COMERCIAL,1,62
725,2021-07-04,COMERCIAL,211,7
726,2021-11-21,COMERCIAL,45,77
727,2021-07-07,COMERCIAL,1,9
728,2021-11-19,COMERCIAL,198,78
729,2021-07-23,COMERCIAL,289,29
730,2021-12-09,COMERCIAL,31,69
731,2021-07-11,COMERCIAL,51,6
732,2021-09-01,COMERCIAL,10,30
733,2021-07-22,COMERCIAL,211,4
734,2021-06-20,COMERCIAL,1,8
735,2021-10-08,COMERCIAL,42,14
736,2021-07-05,COMERCIAL,157,16
737,2019-10-17,COMERCIAL,371,20
738,2021-07-29,COMERCIAL,30,17
739,2021-12-08,COMERCIAL,298,55
741,2021-11-23,COMERCIAL,190,83
742,2021-11-15,COMERCIAL,74,25
744,2021-11-17,COMERCIAL,137,42
745,2021-11-20,COMERCIAL,34,76
746,2019-10-06,COMERCIAL,218,21
747,2021-08-11,COMERCIAL,73,12
748,2021-10-15,COMERCIAL,6,23
749,2021-11-12,COMERCIAL,299,26
750,2021-11-26,COMERCIAL,205,73
751,2021-08-17,COMERCIAL,243,3
752,2021-11-27,COMERCIAL,22,41
753,2021-09-28,COMERCIAL,140,13
754,2021-12-14,COMERCIAL,7,43
755,2021-11-28,COMERCIAL,1,70
756,2021-11-23,COMERCIAL,176,63
757,2021-10-14,COMERCIAL,25,24
758,2021-11-26,COMERCIAL,29,74
759,2021-11-30,COMERCIAL,79,54
760,2021-11-29,COMERCIAL,247,35
761,2021-11-13,COMERCIAL,1,91
762,2021-07-19,COMERCIAL,116,5
763,2021-09-08,COMERCIAL,25,11
764,2021-11-15,COMERCIAL,39,81
766,2021-11-24,COMERCIAL,330,72
767,2021-07-18,COMERCIAL,60,10
768,2021-12-07,COMERCIAL,29,64
769,2021-08-30,COMERCIAL,37,18
770,2021-07-07,COMERCIAL,261,79
771,2021-12-03,COMERCIAL,43,0
772,2021-12-07,COMERCIAL,133,66
773,2021-07-05,COMERCIAL,63,7
774,2021-11-20,COMERCIAL,42,77
775,2021-08-31,COMERCIAL,1,9
776,2021-11-22,COMERCIAL,7,78
777,2021-08-31,COMERCIAL,56,29
778,2021-12-10,COMERCIAL,19,69
779,2021-07-22,COMERCIAL,281,6
780,2021-09-02,COMERCIAL,26,30
781,2021-07-27,COMERCIAL,132,4
782,2021-06-21,COMERCIAL,35,8
783,2021-10-14,COMERCIAL,34,14
784,2021-07-19,COMERCIAL,126,16
785,2019-10-03,COMERCIAL,378,20
786,2021-07-30,COMERCIAL,40,17
787,2021-12-11,COMERCIAL,344,55
789,2021-11-24,COMERCIAL,265,83
790,2021-11-16,COMERCIAL,288,25
792,2021-11-18,COMERCIAL,140,42
793,2021-11-16,COMERCIAL,24,76
794,2019-10-19,COMERCIAL,219,21
795,2021-08-12,COMERCIAL,65,12
796,2021-10-16,COMERCIAL,10,23
797,2021-09-29,COMERCIAL,281,26
798,2021-11-28,COMERCIAL,77,73
799,2021-08-20,COMERCIAL,122,3
800,2021-11-29,COMERCIAL,48,41
801,2021-09-29,COMERCIAL,127,13
802,2021-12-01,COMERCIAL,13,43
803,2021-11-29,COMERCIAL,261,70
804,2021-11-24,COMERCIAL,186,63
805,2021-11-16,COMERCIAL,11,24
806,2021-11-26,COMERCIAL,55,33
807,2021-11-28,COMERCIAL,1,86
808,2021-11-30,COMERCIAL,86,35
809,2021-11-14,COMERCIAL,1,91
810,2021-07-05,COMERCIAL,163,5
811,2021-09-09,COMERCIAL,59,11
812,2021-11-16,COMERCIAL,15,81
814,2021-11-23,COMERCIAL,447,72
815,2021-07-21,COMERCIAL,109,10
816,2021-06-30,COMERCIAL,3,19
817,2021-09-29,COMERCIAL,45,18
818,2021-07-22,COMERCIAL,341,79
819,2021-12-04,COMERCIAL,5,0
820,2021-12-01,COMERCIAL,74,62
821,2021-07-06,COMERCIAL,217,7
822,2021-12-07,COMERCIAL,158,37
823,2021-09-08,COMERCIAL,1,9
824,2021-11-24,COMERCIAL,317,78
825,2021-08-30,COMERCIAL,45,29
826,2021-12-14,COMERCIAL,36,69
827,2021-07-09,COMERCIAL,197,6
828,2021-09-03,COMERCIAL,187,30
829,2021-07-28,COMERCIAL,58,4
830,2021-06-22,COMERCIAL,7,8
831,2021-10-11,COMERCIAL,28,14
832,2021-07-02,COMERCIAL,164,16
833,2019-10-26,COMERCIAL,14,20
834,2021-07-31,COMERCIAL,25,17
835,2021-11-22,COMERCIAL,160,55
837,2021-11-25,COMERCIAL,261,83
840,2021-12-09,COMERCIAL,200,42
841,2021-11-17,COMERCIAL,34,76
842,2019-10-05,COMERCIAL,217,21
843,2021-08-13,COMERCIAL,57,12
844,2021-10-18,COMERCIAL,31,23
845,2021-09-30,COMERCIAL,384,26
846,2021-11-25,COMERCIAL,73,65
847,2021-08-21,COMERCIAL,116,3
848,2021-11-30,COMERCIAL,105,41
849,2021-10-18,COMERCIAL,135,13
850,2021-12-02,COMERCIAL,3,43
851,2021-11-30,COMERCIAL,131,70
852,2021-11-25,COMERCIAL,179,63
853,2021-11-17,COMERCIAL,22,24
854,2021-11-27,COMERCIAL,7,74
855,2021-11-23,COMERCIAL,481,71
856,2021-11-30,COMERCIAL,8,51
857,2021-07-01,COMERCIAL,113,5
858,2021-09-13,COMERCIAL,50,11
859,2021-11-17,COMERCIAL,8,81
860,2021-12-01,COMERCIAL,530,47
861,2021-11-14,COMERCIAL,10,72
862,2021-07-15,COMERCIAL,77,10
863,2021-09-13,COMERCIAL,1,19
864,2021-09-28,COMERCIAL,19,18
865,2021-07-23,COMERCIAL,363,79
866,2021-12-05,COMERCIAL,25,0
867,2021-12-06,COMERCIAL,5,62
868,2021-07-07,COMERCIAL,156,7
869,2021-12-01,COMERCIAL,103,37
870,2021-10-25,COMERCIAL,1,9
871,2021-11-25,COMERCIAL,384,78
872,2021-10-30,COMERCIAL,35,29
873,2021-12-13,COMERCIAL,35,69
874,2021-08-09,COMERCIAL,229,6
875,2021-09-04,COMERCIAL,3,30
876,2021-07-23,COMERCIAL,102,4
877,2021-07-02,COMERCIAL,44,8
878,2021-10-13,COMERCIAL,30,14
879,2021-07-03,COMERCIAL,119,16
880,2019-10-18,COMERCIAL,305,20
881,2021-07-30,COMERCIAL,28,28
882,2021-11-24,COMERCIAL,103,55
883,2021-09-23,COMERCIAL,305,15
884,2021-11-26,COMERCIAL,299,83
885,2021-11-21,COMERCIAL,12,25
886,2021-12-13,COMERCIAL,139,22
887,2021-12-10,COMERCIAL,136,42
888,2021-11-18,COMERCIAL,80,76
890,2021-08-14,COMERCIAL,53,12
891,2021-10-19,COMERCIAL,23,23
892,2021-09-28,COMERCIAL,364,26
893,2021-11-29,COMERCIAL,91,65
894,2021-09-12,COMERCIAL,199,3
895,2021-11-12,COMERCIAL,91,41
896,2021-10-17,COMERCIAL,119,13
897,2021-12-03,COMERCIAL,3,43
898,2021-11-25,COMERCIAL,184,70
899,2021-11-26,COMERCIAL,72,63
900,2021-11-18,COMERCIAL,10,24
901,2021-11-29,COMERCIAL,65,34
903,2021-11-19,COMERCIAL,92,35
904,2021-07-02,COMERCIAL,249,5
905,2021-09-10,COMERCIAL,33,11
906,2021-11-18,COMERCIAL,54,81
908,2021-11-13,COMERCIAL,13,72
909,2021-07-19,COMERCIAL,106,10
910,2021-10-23,COMERCIAL,1,19
911,2021-09-30,COMERCIAL,106,18
912,2021-07-24,COMERCIAL,328,79
913,2021-12-06,COMERCIAL,20,0
914,2021-12-07,COMERCIAL,32,62
915,2021-07-15,COMERCIAL,155,7
916,2021-12-02,COMERCIAL,159,37
917,2021-11-24,COMERCIAL,99,88
918,2021-11-26,COMERCIAL,214,78
919,2021-10-29,COMERCIAL,90,29
920,2021-11-12,COMERCIAL,46,69
921,2021-08-14,COMERCIAL,5,6
922,2021-09-07,COMERCIAL,142,30
923,2021-07-25,COMERCIAL,162,4
924,2021-07-05,COMERCIAL,18,8
925,2021-11-23,COMERCIAL,43,68
926,2021-07-04,COMERCIAL,112,16
927,2019-10-04,COMERCIAL,213,20
928,2021-07-28,COMERCIAL,436,28
929,2021-11-27,COMERCIAL,311,55
930,2021-09-20,COMERCIAL,394,15
931,2021-11-27,COMERCIAL,354,83
932,2021-11-20,COMERCIAL,485,25
934,2021-12-13,COMERCIAL,118,42
935,2021-11-19,COMERCIAL,64,76
936,2019-10-20,COMERCIAL,215,21
937,2021-09-08,COMERCIAL,141,12
938,2021-10-20,COMERCIAL,13,23
939,2021-10-08,COMERCIAL,464,26
940,2021-11-29,COMERCIAL,203,73
941,2021-09-09,COMERCIAL,203,3
942,2021-11-13,COMERCIAL,51,41
943,2021-10-19,COMERCIAL,168,13
944,2021-12-04,COMERCIAL,6,43
945,2021-11-11,COMERCIAL,94,70
946,2021-11-22,COMERCIAL,4,82
947,2021-11-19,COMERCIAL,11,24
948,2021-11-29,COMERCIAL,122,33
949,2021-11-30,COMERCIAL,228,71
950,2021-11-15,COMERCIAL,157,35
951,2021-07-03,COMERCIAL,14,5
952,2021-10-12,COMERCIAL,17,11
953,2021-11-19,COMERCIAL,30,81
954,2021-11-22,COMERCIAL,35,80
955,2021-11-12,COMERCIAL,73,72
956,2021-07-20,COMERCIAL,79,10
957,2021-10-27,COMERCIAL,3,19
958,2021-10-08,COMERCIAL,45,18
959,2021-07-25,COMERCIAL,161,79
960,2021-12-07,COMERCIAL,18,0
961,2021-12-05,COMERCIAL,3,62
962,2021-07-16,COMERCIAL,186,7
963,2021-12-03,COMERCIAL,88,37
964,2021-11-24,COMERCIAL,12,46
965,2021-11-27,COMERCIAL,140,78
966,2021-10-31,COMERCIAL,31,29
967,2021-11-11,COMERCIAL,55,69
968,2021-08-11,COMERCIAL,184,6
969,2021-10-22,COMERCIAL,5,30
970,2021-08-25,COMERCIAL,62,4
971,2021-07-06,COMERCIAL,18,8
972,2021-11-24,COMERCIAL,60,68
973,2021-07-06,COMERCIAL,219,16
974,2019-10-11,COMERCIAL,210,20
975,2021-07-31,COMERCIAL,6,28
976,2021-11-28,COMERCIAL,303,55
977,2021-09-21,COMERCIAL,344,15
978,2021-11-28,COMERCIAL,345,83
979,2021-11-18,COMERCIAL,514,25
980,2021-09-23,COMERCIAL,291,22
981,2021-12-14,COMERCIAL,157,42
982,2021-11-15,COMERCIAL,35,76
984,2021-09-09,COMERCIAL,150,12
985,2021-10-21,COMERCIAL,19,23
986,2021-10-13,COMERCIAL,422,26
987,2021-11-24,COMERCIAL,66,65
988,2021-09-08,COMERCIAL,182,3
989,2021-12-11,COMERCIAL,36,41
990,2021-10-15,COMERCIAL,222,13
991,2021-12-11,COMERCIAL,1,70
992,2021-11-23,COMERCIAL,4,82
993,2021-11-22,COMERCIAL,32,24
994,2021-11-30,COMERCIAL,118,33
996,2021-11-18,COMERCIAL,42,35
997,2021-07-06,COMERCIAL,109,5
998,2021-10-08,COMERCIAL,17,11
999,2021-11-22,COMERCIAL,37,81
1000,2021-11-23,COMERCIAL,18,80
1001,2021-11-11,COMERCIAL,223,72
1002,2021-07-16,COMERCIAL,100,10
1003,2021-10-22,COMERCIAL,3,19
1004,2021-10-13,COMERCIAL,73,18
1005,2021-08-10,COMERCIAL,290,79
1006,2021-12-04,COMERCIAL,12,87
1007,2021-11-22,COMERCIAL,79,66
1008,2021-07-17,COMERCIAL,210,7
1009,2021-12-03,COMERCIAL,12,77
1010,2021-11-25,COMERCIAL,46,46
1011,2021-11-28,COMERCIAL,54,78
1012,2021-10-23,COMERCIAL,11,29
1013,2021-08-08,COMERCIAL,13,6
1014,2021-10-25,COMERCIAL,4,30
1015,2021-08-23,COMERCIAL,185,4
1016,2021-07-07,COMERCIAL,413,8
1017,2021-11-25,COMERCIAL,23,68
1018,2021-07-07,COMERCIAL,147,16
1019,2019-10-31,COMERCIAL,248,20
1020,2021-07-27,COMERCIAL,27,28
1021,2021-11-29,COMERCIAL,254,55
1022,2021-09-18,COMERCIAL,334,15
1023,2021-11-30,COMERCIAL,351,83
1024,2021-12-05,COMERCIAL,80,25
1026,2021-11-11,COMERCIAL,29,76
1028,2021-09-10,COMERCIAL,162,12
1029,2021-10-08,COMERCIAL,23,23
1030,2021-10-14,COMERCIAL,369,26
1031,2021-11-25,COMERCIAL,230,73
1032,2021-09-10,COMERCIAL,134,3
1033,2021-12-10,COMERCIAL,71,41
1034,2021-10-21,COMERCIAL,274,13
1035,2021-12-09,COMERCIAL,141,70
1036,2021-11-24,COMERCIAL,9,82
1037,2021-09-23,COMERCIAL,18,24
1038,2021-11-29,COMERCIAL,174,58
1039,2021-11-27,COMERCIAL,195,54
1040,2021-11-16,COMERCIAL,79,35
1041,2021-07-07,COMERCIAL,178,5
1042,2021-10-14,COMERCIAL,109,11
1043,2021-11-12,COMERCIAL,11,81
1045,2021-12-03,COMERCIAL,123,72
1046,2021-08-11,COMERCIAL,95,10
1047,2021-11-23,COMERCIAL,2,19
1048,2021-10-14,COMERCIAL,49,18
1049,2021-08-11,COMERCIAL,454,79
1050,2021-12-06,COMERCIAL,7,87
1051,2021-11-22,COMERCIAL,51,62
1052,2021-07-18,COMERCIAL,169,7
1053,2021-11-11,COMERCIAL,137,37
1054,2021-11-25,COMERCIAL,107,88
1055,2021-11-23,COMERCIAL,289,78
1056,2021-10-24,COMERCIAL,13,29
1057,2021-08-10,COMERCIAL,144,6
1058,2021-10-27,COMERCIAL,87,30
1059,2021-08-24,COMERCIAL,190,4
1060,2021-07-08,COMERCIAL,14,8
1061,2021-11-26,COMERCIAL,34,68
1062,2021-07-20,COMERCIAL,147,16
1063,2019-10-13,COMERCIAL,4,20
1064,2021-07-22,COMERCIAL,50,17
1065,2021-11-30,COMERCIAL,79,55
1066,2021-09-19,COMERCIAL,388,15
1067,2021-11-29,COMERCIAL,249,83
1070,2021-11-12,COMERCIAL,45,76
1071,2019-10-27,COMERCIAL,41,21
1072,2021-09-11,COMERCIAL,143,12
1073,2021-10-13,COMERCIAL,19,23
1075,2021-11-23,COMERCIAL,228,73
1076,2021-09-13,COMERCIAL,229,3
1077,2021-12-13,COMERCIAL,48,41
1078,2021-11-27,COMERCIAL,169,13
1079,2021-12-10,COMERCIAL,86,70
1080,2021-11-25,COMERCIAL,123,82
1081,2021-09-28,COMERCIAL,23,24
1082,2021-11-29,COMERCIAL,14,74
1083,2021-11-24,COMERCIAL,497,71
1084,2021-11-17,COMERCIAL,66,35
1085,2021-07-08,COMERCIAL,136,5
1086,2021-10-13,COMERCIAL,77,11
1087,2021-11-13,COMERCIAL,18,81
1088,2021-11-24,COMERCIAL,1,80
1089,2021-12-02,COMERCIAL,96,72
1090,2021-08-08,COMERCIAL,65,10
1091,2021-11-26,COMERCIAL,5,19
1092,2021-10-11,COMERCIAL,36,18
1093,2021-08-12,COMERCIAL,492,79
1094,2021-12-07,COMERCIAL,5,87
1095,2021-11-23,COMERCIAL,56,62
1096,2021-07-19,COMERCIAL,108,7
1098,2021-11-26,COMERCIAL,124,88
1099,2021-11-30,COMERCIAL,325,78
1100,2021-10-22,COMERCIAL,44,29
1101,2021-08-12,COMERCIAL,148,6
1102,2021-10-26,COMERCIAL,17,30
1103,2021-08-27,COMERCIAL,176,4
1104,2021-07-09,COMERCIAL,56,8
1105,2021-11-23,COMERCIAL,78,36
1106,2021-07-18,COMERCIAL,136,16
1107,2019-10-20,COMERCIAL,5,20
1108,2021-07-24,COMERCIAL,31,17
1109,2021-11-25,COMERCIAL,156,55
1110,2021-09-22,COMERCIAL,283,15
1112,2021-12-04,COMERCIAL,451,25
1113,2021-09-27,COMERCIAL,177,22
1114,2021-11-13,COMERCIAL,30,76
1115,2019-10-26,COMERCIAL,38,21
1116,2021-09-12,COMERCIAL,135,12
1117,2021-10-14,COMERCIAL,25,23
1118,2021-11-16,COMERCIAL,305,26
1119,2021-11-24,COMERCIAL,88,73
1120,2021-09-15,COMERCIAL,228,3
1121,2021-12-08,COMERCIAL,15,41
1122,2021-11-30,COMERCIAL,124,13
1123,2021-12-13,COMERCIAL,114,70
1124,2021-11-26,COMERCIAL,189,82
1125,2021-09-30,COMERCIAL,15,24
1126,2021-11-30,COMERCIAL,208,58
1127,2021-11-25,COMERCIAL,554,71
1128,2021-12-01,COMERCIAL,64,35
1129,2021-07-09,COMERCIAL,207,5
1130,2021-10-11,COMERCIAL,88,11
1131,2021-12-01,COMERCIAL,21,81
1133,2021-12-01,COMERCIAL,259,72
1134,2021-08-10,COMERCIAL,71,10
1135,2021-11-24,COMERCIAL,40,61
1136,2021-11-22,COMERCIAL,144,84
1137,2021-08-09,COMERCIAL,361,79
1138,2021-12-03,COMERCIAL,16,87
1139,2021-11-23,COMERCIAL,49,66
1140,2021-07-20,COMERCIAL,98,7
1142,2021-11-29,COMERCIAL,18,46
1143,2021-12-03,COMERCIAL,417,78
1144,2021-10-25,COMERCIAL,88,29
1145,2021-08-13,COMERCIAL,170,6
1146,2021-10-28,COMERCIAL,12,30
1147,2021-08-28,COMERCIAL,137,4
1148,2021-07-12,COMERCIAL,9,8
1150,2021-07-01,COMERCIAL,109,16
1151,2019-10-19,COMERCIAL,6,20
1152,2021-07-21,COMERCIAL,69,17
1153,2021-11-26,COMERCIAL,301,55
1154,2021-09-24,COMERCIAL,385,15
1155,2021-12-05,COMERCIAL,326,89
1158,2021-11-14,COMERCIAL,1,76
1160,2021-09-13,COMERCIAL,145,12
1161,2021-10-01,COMERCIAL,26,23
1162,2021-11-17,COMERCIAL,497,26
1163,2021-11-27,COMERCIAL,63,73
1164,2021-09-11,COMERCIAL,176,3
1165,2021-12-09,COMERCIAL,62,41
1166,2021-11-28,COMERCIAL,20,13
1167,2021-12-14,COMERCIAL,128,70
1168,2021-11-28,COMERCIAL,22,82
1169,2021-09-29,COMERCIAL,22,24
1170,2021-11-30,COMERCIAL,20,74
1171,2021-11-12,COMERCIAL,35,54
1172,2021-12-02,COMERCIAL,65,35
1173,2021-07-10,COMERCIAL,17,5
1174,2021-06-09,COMERCIAL,46,11
1175,2021-12-05,COMERCIAL,3,81
1177,2021-08-12,COMERCIAL,57,10
1178,2021-11-28,COMERCIAL,23,61
1179,2021-11-23,COMERCIAL,57,84
1180,2021-08-13,COMERCIAL,200,79
1181,2021-12-02,COMERCIAL,67,87
1182,2021-11-24,COMERCIAL,55,62
1183,2021-08-23,COMERCIAL,92,7
1185,2021-11-30,COMERCIAL,191,88
1186,2021-12-04,COMERCIAL,233,78
1187,2021-10-26,COMERCIAL,91,29
1188,2021-09-27,COMERCIAL,271,6
1189,2021-10-23,COMERCIAL,207,30
1190,2021-08-22,COMERCIAL,87,4
1191,2021-07-13,COMERCIAL,132,8
1192,2021-11-24,COMERCIAL,95,36
1193,2021-07-15,COMERCIAL,89,16
1194,2019-10-12,COMERCIAL,3,20
1195,2021-07-23,COMERCIAL,99,17
1196,2021-11-23,COMERCIAL,274,55
1197,2021-10-31,COMERCIAL,386,15
1198,2021-12-03,COMERCIAL,425,89
1199,2021-12-06,COMERCIAL,16,25
1201,2021-12-06,COMERCIAL,37,76
1203,2021-09-14,COMERCIAL,146,12
1204,2021-10-02,COMERCIAL,21,23
1205,2021-11-18,COMERCIAL,325,26
1206,2021-11-30,COMERCIAL,78,73
1207,2021-09-14,COMERCIAL,201,3
1208,2021-12-14,COMERCIAL,52,41
1209,2021-11-26,COMERCIAL,161,13
1210,2021-11-29,COMERCIAL,4,82
1211,2021-10-22,COMERCIAL,28,24
1212,2021-11-22,COMERCIAL,153,49
1213,2021-11-12,COMERCIAL,237,86
1214,2021-12-05,COMERCIAL,1,35
1215,2021-07-12,COMERCIAL,159,5
1216,2021-06-10,COMERCIAL,61,11
1217,2021-12-02,COMERCIAL,10,81
1218,2021-11-25,COMERCIAL,28,80
1219,2021-08-13,COMERCIAL,129,10
1221,2021-11-24,COMERCIAL,106,84
1222,2021-09-27,COMERCIAL,326,79
1223,2021-12-01,COMERCIAL,31,87
1224,2021-11-24,COMERCIAL,33,66
1225,2021-08-24,COMERCIAL,179,7
1226,2021-12-10,COMERCIAL,73,37
1227,2021-11-30,COMERCIAL,9,46
1228,2021-12-07,COMERCIAL,49,78
1229,2021-10-27,COMERCIAL,75,29
1230,2021-09-25,COMERCIAL,6,6
1231,2021-10-02,COMERCIAL,6,30
1232,2021-08-26,COMERCIAL,134,4
1233,2021-09-08,COMERCIAL,8,8
1235,2021-07-16,COMERCIAL,74,16
1236,2019-10-27,COMERCIAL,2,20
1237,2021-07-22,COMERCIAL,30,28
1238,2021-12-01,COMERCIAL,192,55
1239,2021-10-29,COMERCIAL,310,15
1240,2021-12-06,COMERCIAL,369,89
1241,2021-12-02,COMERCIAL,505,25
1243,2021-12-01,COMERCIAL,20,76
1245,2021-09-22,COMERCIAL,176,12
1246,2021-10-04,COMERCIAL,45,23
1247,2021-11-19,COMERCIAL,294,26
1248,2021-11-30,COMERCIAL,156,65
1249,2021-10-31,COMERCIAL,267,3
1250,2021-11-23,COMERCIAL,232,13
1251,2021-11-29,COMERCIAL,160,63
1252,2021-10-26,COMERCIAL,18,24
1253,2021-11-23,COMERCIAL,101,49
1254,2021-11-13,COMERCIAL,1,86
1255,2021-12-01,COMERCIAL,17,51
1256,2021-07-13,COMERCIAL,91,5
1257,2021-06-11,COMERCIAL,73,11
1258,2021-12-03,COMERCIAL,84,81
1259,2021-11-26,COMERCIAL,25,80
1260,2021-08-14,COMERCIAL,89,10
1261,2021-11-30,COMERCIAL,41,61
1262,2021-11-25,COMERCIAL,95,84
1263,2021-09-12,COMERCIAL,265,79
1264,2021-12-05,COMERCIAL,11,87
1265,2021-11-25,COMERCIAL,29,66
1266,2021-08-25,COMERCIAL,212,7
1267,2021-12-09,COMERCIAL,255,37
1268,2021-11-29,COMERCIAL,146,88
1269,2021-12-02,COMERCIAL,410,78
1270,2021-10-28,COMERCIAL,112,29
1271,2021-09-26,COMERCIAL,4,6
1272,2021-10-05,COMERCIAL,96,30
1273,2021-08-29,COMERCIAL,74,4
1274,2021-09-09,COMERCIAL,7,8
1275,2021-11-25,COMERCIAL,527,1
1276,2021-07-17,COMERCIAL,103,16
1277,2019-10-06,COMERCIAL,2,20
1278,2021-07-23,COMERCIAL,35,28
1279,2021-12-02,COMERCIAL,174,55
1280,2021-10-30,COMERCIAL,463,15
1281,2021-12-07,COMERCIAL,374,89
1282,2021-12-07,COMERCIAL,15,25
1284,2021-12-02,COMERCIAL,1,76
1286,2021-09-23,COMERCIAL,164,12
1287,2021-10-05,COMERCIAL,17,23
1288,2021-11-22,COMERCIAL,303,26
1289,2021-11-26,COMERCIAL,100,65
1290,2021-10-30,COMERCIAL,192,3
1291,2021-11-24,COMERCIAL,99,13
1292,2021-11-30,COMERCIAL,167,63
1293,2021-10-27,COMERCIAL,21,24
1294,2021-11-25,COMERCIAL,154,49
1296,2021-12-07,COMERCIAL,56,51
1297,2021-08-30,COMERCIAL,146,5
1298,2021-06-12,COMERCIAL,26,11
1299,2021-12-04,COMERCIAL,40,81
1300,2021-11-26,COMERCIAL,266,44
1301,2021-08-09,COMERCIAL,115,10
1302,2021-11-25,COMERCIAL,24,61
1303,2021-11-26,COMERCIAL,52,84
1304,2021-09-18,COMERCIAL,143,79
1305,2021-11-12,COMERCIAL,35,0
1306,2021-11-26,COMERCIAL,48,62
1307,2021-08-26,COMERCIAL,170,7
1308,2021-12-13,COMERCIAL,102,37
1309,2021-06-15,COMERCIAL,1,9
1310,2021-12-01,COMERCIAL,293,78
1311,2021-11-22,COMERCIAL,96,40
1312,2021-09-24,COMERCIAL,231,6
1313,2021-10-01,COMERCIAL,174,30
1314,2021-08-31,COMERCIAL,160,4
1315,2021-09-10,COMERCIAL,35,8
1316,2021-11-25,COMERCIAL,56,36
1317,2021-08-27,COMERCIAL,2,31
1318,2019-10-05,COMERCIAL,1,20
1319,2021-07-24,COMERCIAL,12,28
1320,2021-12-05,COMERCIAL,257,55
1321,2021-10-09,COMERCIAL,303,15
1322,2021-12-02,COMERCIAL,445,89
1323,2021-11-02,COMERCIAL,385,25
1324,2021-10-26,COMERCIAL,412,22
1325,2021-12-03,COMERCIAL,92,76
1327,2021-09-24,COMERCIAL,133,12
1328,2021-10-06,COMERCIAL,20,23
1329,2021-12-09,COMERCIAL,426,26
1330,2021-12-02,COMERCIAL,56,65
1331,2021-10-29,COMERCIAL,250,3
1332,2021-11-25,COMERCIAL,162,13
1333,2021-11-30,COMERCIAL,131,82
1334,2021-10-28,COMERCIAL,12,24
1335,2021-11-26,COMERCIAL,91,49
1336,2021-11-13,COMERCIAL,62,54
1337,2021-12-03,COMERCIAL,56,35
1338,2021-08-31,COMERCIAL,102,5
1339,2021-06-13,COMERCIAL,28,11
1340,2021-11-27,COMERCIAL,1,80
1341,2021-09-25,COMERCIAL,99,10
1342,2021-11-23,COMERCIAL,43,61
1343,2021-11-29,COMERCIAL,77,84
1344,2021-09-17,COMERCIAL,202,79
1345,2021-11-13,COMERCIAL,11,0
1346,2021-11-26,COMERCIAL,42,66
1347,2021-08-27,COMERCIAL,167,7
1348,2021-12-14,COMERCIAL,143,37
1349,2021-07-16,COMERCIAL,1,9
1350,2021-11-22,COMERCIAL,188,39
1351,2021-09-16,COMERCIAL,236,6
1352,2021-10-04,COMERCIAL,11,30
1353,2021-08-30,COMERCIAL,29,4
1354,2021-09-17,COMERCIAL,94,8
1356,2021-08-28,COMERCIAL,82,31
1357,2019-10-25,COMERCIAL,184,20
1358,2021-07-25,COMERCIAL,10,28
1359,2021-12-06,COMERCIAL,349,55
1360,2021-10-10,COMERCIAL,214,15
1361,2021-12-03,COMERCIAL,234,83
1362,2021-11-03,COMERCIAL,474,25
1363,2021-10-27,COMERCIAL,413,22
1364,2021-12-04,COMERCIAL,25,76
1366,2021-09-25,COMERCIAL,125,12
1367,2021-10-07,COMERCIAL,27,23
1368,2021-12-10,COMERCIAL,372,26
1369,2021-12-03,COMERCIAL,67,65
1370,2021-10-25,COMERCIAL,101,3
1371,2021-11-29,COMERCIAL,83,13
1372,2021-11-27,COMERCIAL,29,82
1373,2021-10-01,COMERCIAL,12,24
1374,2021-11-29,COMERCIAL,161,49
1375,2021-11-13,COMERCIAL,4,71
1376,2021-12-02,COMERCIAL,44,51
1377,2021-09-14,COMERCIAL,88,5
1378,2021-06-14,COMERCIAL,98,11
1380,2021-09-26,COMERCIAL,73,10
1381,2021-11-26,COMERCIAL,118,61
1382,2021-11-30,COMERCIAL,91,84
1383,2021-09-19,COMERCIAL,234,79
1384,2021-11-14,COMERCIAL,18,0
1385,2021-11-29,COMERCIAL,65,66
1386,2021-08-28,COMERCIAL,205,7
1387,2021-07-20,COMERCIAL,2,9
1388,2021-11-23,COMERCIAL,138,39
1389,2021-09-08,COMERCIAL,117,6
1390,2021-10-07,COMERCIAL,33,30
1391,2021-09-30,COMERCIAL,2,4
1392,2021-09-20,COMERCIAL,34,8
1393,2021-11-26,COMERCIAL,37,36
1394,2021-08-23,COMERCIAL,2,16
