,FECHA,USO,CONSUMO,ID_CONTADOR
62334,2021-11-03,COMERCIAL,304,81
62335,2020-05-14,COMERCIAL,311,69
62336,2021-03-25,COMERCIAL,20,65
62337,2021-01-25,COMERCIAL,27,89
62338,2020-11-09,COMERCIAL,266,43
62339,2021-09-13,COMERCIAL,9,8
62340,2021-09-24,COMERCIAL,209,84
62341,2020-11-25,COMERCIAL,101,46
62343,2020-10-24,COMERCIAL,206,50
62344,2021-11-02,COMERCIAL,95,15
62345,2020-05-29,COMERCIAL,238,69
62346,2021-03-21,COMERCIAL,11,65
62347,2021-01-24,COMERCIAL,30,89
62348,2020-11-27,COMERCIAL,159,43
62349,2021-09-14,COMERCIAL,28,8
62351,2020-11-16,COMERCIAL,383,74
62353,2020-10-25,COMERCIAL,174,50
62354,2021-11-03,COMERCIAL,56,15
62355,2020-05-22,COMERCIAL,302,69
62356,2021-03-18,COMERCIAL,45,65
62357,2021-01-22,COMERCIAL,29,89
62358,2020-11-12,COMERCIAL,366,43
62359,2021-09-15,COMERCIAL,29,8
62360,2021-09-01,COMERCIAL,2,19
62361,2020-12-13,COMERCIAL,306,46
62363,2020-10-27,COMERCIAL,300,50
62364,2021-11-06,COMERCIAL,15,15
62365,2020-05-08,COMERCIAL,337,69
62366,2021-03-20,COMERCIAL,14,65
62367,2021-01-23,COMERCIAL,18,89
62368,2020-11-25,COMERCIAL,282,43
62369,2021-09-16,COMERCIAL,30,8
62370,2021-09-02,COMERCIAL,5,19
62371,2020-12-14,COMERCIAL,302,74
62373,2020-12-14,COMERCIAL,57,38
62374,2021-11-04,COMERCIAL,94,15
62375,2020-05-12,COMERCIAL,224,69
62376,2021-03-23,COMERCIAL,34,65
62377,2021-01-27,COMERCIAL,31,89
62378,2020-11-23,COMERCIAL,189,43
62379,2021-09-14,COMERCIAL,169,42
62380,2021-09-05,COMERCIAL,16,19
62381,2020-12-28,COMERCIAL,314,74
62383,2020-12-30,COMERCIAL,86,38
62384,2021-11-05,COMERCIAL,73,15
62386,2021-03-22,COMERCIAL,89,65
62387,2021-01-28,COMERCIAL,37,89
62388,2020-11-30,COMERCIAL,243,43
62389,2021-09-08,COMERCIAL,210,27
62390,2021-09-07,COMERCIAL,4,19
62391,2020-12-24,COMERCIAL,152,74
62393,2020-12-02,COMERCIAL,82,38
62394,2021-11-02,COMERCIAL,171,81
62395,2020-05-10,COMERCIAL,7,69
62396,2021-03-19,COMERCIAL,43,65
62397,2021-01-26,COMERCIAL,21,89
62398,2020-11-24,COMERCIAL,269,43
62399,2021-09-09,COMERCIAL,122,27
62400,2021-09-03,COMERCIAL,18,19
62401,2020-12-29,COMERCIAL,151,74
62403,2020-12-07,COMERCIAL,134,38
62404,2021-11-01,COMERCIAL,394,48
62405,2020-05-03,COMERCIAL,5,69
62406,2021-03-24,COMERCIAL,52,65
62407,2021-01-07,COMERCIAL,33,89
62408,2020-11-16,COMERCIAL,275,43
62409,2021-09-10,COMERCIAL,189,27
62410,2021-09-01,COMERCIAL,65,0
62411,2020-12-30,COMERCIAL,238,74
62413,2020-12-09,COMERCIAL,108,38
62414,2021-11-02,COMERCIAL,297,48
62415,2020-05-31,COMERCIAL,1,6
62416,2021-03-17,COMERCIAL,24,65
62417,2021-01-06,COMERCIAL,22,89
62418,2020-12-14,COMERCIAL,271,43
62419,2021-09-14,COMERCIAL,145,27
62420,2021-09-02,COMERCIAL,52,0
62421,2020-12-27,COMERCIAL,136,74
62423,2020-12-11,COMERCIAL,61,38
62424,2021-11-01,COMERCIAL,189,81
62425,2020-05-30,COMERCIAL,13,6
62426,2021-03-25,COMERCIAL,166,75
62427,2021-01-08,COMERCIAL,37,89
62428,2020-12-04,COMERCIAL,171,43
62429,2021-09-15,COMERCIAL,114,27
62430,2021-09-03,COMERCIAL,78,0
62431,2020-12-10,COMERCIAL,158,74
62432,2021-12-02,COMERCIAL,635,37
62433,2020-12-28,COMERCIAL,69,38
62434,2021-11-04,COMERCIAL,236,81
62435,2020-05-10,COMERCIAL,1,6
62436,2021-03-23,COMERCIAL,646,75
62437,2021-01-05,COMERCIAL,28,89
62438,2020-12-11,COMERCIAL,220,43
62439,2021-09-16,COMERCIAL,167,27
62440,2021-09-04,COMERCIAL,12,0
62441,2020-12-21,COMERCIAL,124,46
62442,2021-12-01,COMERCIAL,543,37
62443,2020-12-16,COMERCIAL,66,38
62444,2021-11-05,COMERCIAL,298,48
62445,2020-05-15,COMERCIAL,1,6
62446,2021-03-24,COMERCIAL,195,75
62447,2021-01-02,COMERCIAL,19,89
62448,2020-12-16,COMERCIAL,136,43
62449,2021-09-12,COMERCIAL,5,42
62450,2021-09-06,COMERCIAL,52,0
62451,2020-12-15,COMERCIAL,155,74
62452,2021-12-03,COMERCIAL,727,37
62453,2020-12-18,COMERCIAL,69,38
62454,2021-11-06,COMERCIAL,456,48
62455,2020-05-21,COMERCIAL,16,6
62456,2021-03-17,COMERCIAL,658,75
62457,2021-01-01,COMERCIAL,31,89
62458,2020-12-22,COMERCIAL,108,43
62459,2021-09-15,COMERCIAL,129,42
62460,2021-09-07,COMERCIAL,60,0
62461,2020-12-26,COMERCIAL,157,74
62463,2020-12-23,COMERCIAL,87,38
62464,2021-11-04,COMERCIAL,502,48
62465,2020-05-28,COMERCIAL,35,6
62466,2021-03-18,COMERCIAL,249,75
62467,2021-01-21,COMERCIAL,218,83
62468,2020-12-09,COMERCIAL,264,43
62469,2021-09-08,COMERCIAL,155,42
62470,2021-09-02,COMERCIAL,399,84
62471,2020-12-16,COMERCIAL,162,74
62472,2021-08-23,COMERCIAL,246,30
62473,2020-12-21,COMERCIAL,134,38
62474,2021-11-07,COMERCIAL,219,48
62475,2020-05-22,COMERCIAL,33,6
62476,2021-03-19,COMERCIAL,426,75
62477,2021-01-20,COMERCIAL,124,83
62478,2020-12-19,COMERCIAL,9,43
62479,2021-09-09,COMERCIAL,171,42
62480,2021-09-03,COMERCIAL,365,84
62481,2020-12-01,COMERCIAL,146,74
62482,2021-08-24,COMERCIAL,249,30
62483,2020-12-04,COMERCIAL,98,38
62484,2021-11-03,COMERCIAL,284,48
62485,2020-05-18,COMERCIAL,52,6
62486,2021-03-20,COMERCIAL,126,75
62487,2021-01-05,COMERCIAL,408,83
62488,2020-12-24,COMERCIAL,26,43
62489,2021-09-10,COMERCIAL,132,42
62490,2021-09-07,COMERCIAL,523,84
62491,2020-12-06,COMERCIAL,85,46
62492,2021-08-25,COMERCIAL,253,30
62493,2020-12-14,COMERCIAL,424,97
62494,2021-11-29,COMERCIAL,252,81
62495,2020-05-02,COMERCIAL,1,6
62496,2021-03-21,COMERCIAL,121,75
62497,2021-01-13,COMERCIAL,120,83
62498,2020-11-10,COMERCIAL,274,43
62499,2021-09-13,COMERCIAL,148,42
62500,2021-09-01,COMERCIAL,337,84
62501,2020-12-19,COMERCIAL,287,74
62502,2021-08-26,COMERCIAL,253,30
62503,2020-12-04,COMERCIAL,326,97
62504,2021-11-30,COMERCIAL,484,48
62505,2020-05-19,COMERCIAL,31,6
62506,2021-03-22,COMERCIAL,227,75
62507,2021-01-16,COMERCIAL,269,83
62508,2020-11-17,COMERCIAL,109,33
62509,2021-09-16,COMERCIAL,140,42
62510,2021-09-04,COMERCIAL,348,84
62511,2020-12-22,COMERCIAL,126,74
62512,2021-08-27,COMERCIAL,263,30
62513,2020-12-15,COMERCIAL,236,97
62514,2021-11-29,COMERCIAL,360,48
62515,2020-05-24,COMERCIAL,1,6
62516,2021-04-28,COMERCIAL,8,60
62517,2021-01-22,COMERCIAL,98,83
62518,2020-11-18,COMERCIAL,22,47
62519,2021-09-28,COMERCIAL,18,8
62520,2021-09-05,COMERCIAL,530,84
62521,2020-12-09,COMERCIAL,218,74
62522,2021-08-28,COMERCIAL,255,30
62523,2020-12-21,COMERCIAL,342,97
62524,2021-11-22,COMERCIAL,317,48
62525,2020-05-29,COMERCIAL,13,6
62526,2021-04-27,COMERCIAL,9,60
62527,2021-01-18,COMERCIAL,144,83
62528,2020-11-12,COMERCIAL,86,33
62529,2021-09-29,COMERCIAL,95,27
62530,2021-09-06,COMERCIAL,399,84
62531,2020-12-30,COMERCIAL,157,46
62532,2021-08-29,COMERCIAL,347,37
62533,2020-12-12,COMERCIAL,252,97
62534,2021-11-24,COMERCIAL,354,48
62535,2020-05-27,COMERCIAL,23,6
62536,2021-04-26,COMERCIAL,9,60
62537,2021-01-19,COMERCIAL,144,83
62538,2020-11-27,COMERCIAL,25,47
62539,2021-09-29,COMERCIAL,24,8
62540,2021-10-29,COMERCIAL,80,0
62541,2020-12-03,COMERCIAL,100,46
62542,2021-08-29,COMERCIAL,258,30
62543,2020-12-01,COMERCIAL,420,97
62544,2021-11-26,COMERCIAL,265,48
62545,2020-05-07,COMERCIAL,1,6
62546,2021-04-26,COMERCIAL,55,65
62547,2021-01-12,COMERCIAL,121,83
62548,2020-11-20,COMERCIAL,81,33
62549,2021-09-28,COMERCIAL,166,42
62550,2021-10-31,COMERCIAL,1,0
62551,2020-12-23,COMERCIAL,210,74
62553,2020-12-11,COMERCIAL,299,97
62554,2021-11-28,COMERCIAL,352,48
62555,2020-05-12,COMERCIAL,1,6
62556,2021-04-27,COMERCIAL,62,65
62557,2021-01-07,COMERCIAL,100,83
62558,2020-11-23,COMERCIAL,40,47
62559,2021-09-30,COMERCIAL,150,42
62560,2021-10-31,COMERCIAL,10,19
62561,2020-12-20,COMERCIAL,83,74
62563,2020-12-08,COMERCIAL,346,97
62564,2021-11-27,COMERCIAL,540,48
62565,2020-05-20,COMERCIAL,25,6
62566,2021-04-28,COMERCIAL,58,65
62567,2021-01-02,COMERCIAL,357,83
62568,2020-11-06,COMERCIAL,197,43
62569,2021-09-30,COMERCIAL,231,27
62570,2021-10-30,COMERCIAL,355,84
62571,2020-12-31,COMERCIAL,61,46
62573,2020-12-02,COMERCIAL,295,97
62574,2021-11-26,COMERCIAL,125,81
62575,2020-05-26,COMERCIAL,20,6
62576,2021-04-27,COMERCIAL,206,75
62577,2021-01-22,COMERCIAL,295,67
62578,2020-11-25,COMERCIAL,18,47
62579,2021-09-30,COMERCIAL,12,8
62580,2021-10-31,COMERCIAL,167,84
62581,2020-12-02,COMERCIAL,171,74
62582,2021-10-18,COMERCIAL,24,30
62583,2020-12-03,COMERCIAL,386,97
62584,2021-12-12,COMERCIAL,143,81
62585,2020-05-04,COMERCIAL,1,6
62586,2021-04-26,COMERCIAL,244,75
62587,2021-01-31,COMERCIAL,142,83
62588,2020-11-23,COMERCIAL,109,33
62589,2021-09-28,COMERCIAL,164,27
62590,2021-10-29,COMERCIAL,413,84
62591,2020-12-08,COMERCIAL,104,74
62593,2020-12-19,COMERCIAL,656,97
62594,2021-12-10,COMERCIAL,118,81
62595,2020-05-14,COMERCIAL,55,79
62596,2021-04-28,COMERCIAL,201,75
62597,2021-01-31,COMERCIAL,389,67
62598,2020-11-21,COMERCIAL,3,47
62599,2021-09-29,COMERCIAL,160,42
62600,2021-10-15,COMERCIAL,40,0
62601,2020-12-30,COMERCIAL,187,49
62603,2020-12-22,COMERCIAL,436,97
62604,2021-12-10,COMERCIAL,61,15
62605,2020-05-21,COMERCIAL,56,79
62606,2021-04-15,COMERCIAL,48,60
62607,2021-01-30,COMERCIAL,274,67
62608,2020-11-30,COMERCIAL,25,47
62609,2021-10-05,COMERCIAL,7,8
62610,2021-10-16,COMERCIAL,1,0
62611,2020-12-23,COMERCIAL,59,46
62613,2020-12-30,COMERCIAL,231,97
62614,2021-12-11,COMERCIAL,30,15
62615,2020-05-07,COMERCIAL,40,79
62616,2021-04-12,COMERCIAL,1,60
62617,2021-01-30,COMERCIAL,298,83
62618,2020-11-30,COMERCIAL,99,33
62619,2021-10-06,COMERCIAL,11,8
62620,2021-10-17,COMERCIAL,1,0
62621,2020-12-21,COMERCIAL,242,74
62623,2020-12-13,COMERCIAL,334,97
62624,2021-12-09,COMERCIAL,67,15
62625,2020-05-13,COMERCIAL,73,79
62626,2021-04-09,COMERCIAL,13,60
62627,2021-01-31,COMERCIAL,18,89
62628,2020-11-24,COMERCIAL,81,33
62629,2021-10-07,COMERCIAL,43,8
62630,2021-10-18,COMERCIAL,54,0
62631,2020-12-28,COMERCIAL,161,46
62632,2021-10-19,COMERCIAL,727,30
62633,2020-12-17,COMERCIAL,267,97
62634,2021-12-13,COMERCIAL,126,15
62635,2020-05-29,COMERCIAL,38,79
62636,2021-04-13,COMERCIAL,62,60
62637,2021-01-31,COMERCIAL,78,22
62638,2020-11-16,COMERCIAL,77,33
62639,2021-10-01,COMERCIAL,35,8
62640,2021-10-19,COMERCIAL,52,0
62641,2020-12-02,COMERCIAL,1,20
62643,2020-12-18,COMERCIAL,485,97
62644,2021-12-14,COMERCIAL,62,15
62645,2020-05-27,COMERCIAL,89,79
62646,2021-04-16,COMERCIAL,87,60
62647,2021-01-29,COMERCIAL,219,83
62648,2020-11-16,COMERCIAL,21,47
62649,2021-10-04,COMERCIAL,2,8
62650,2021-10-20,COMERCIAL,66,0
62651,2020-12-16,COMERCIAL,1,20
62652,2021-08-30,COMERCIAL,258,37
62653,2020-12-10,COMERCIAL,311,97
62654,2021-12-11,COMERCIAL,164,81
62655,2020-05-19,COMERCIAL,74,79
62656,2021-04-09,COMERCIAL,43,65
62657,2021-01-30,COMERCIAL,262,22
62658,2020-12-14,COMERCIAL,28,47
62659,2021-10-07,COMERCIAL,157,27
62660,2021-10-21,COMERCIAL,145,0
62661,2020-12-27,COMERCIAL,1,20
62663,2021-01-12,COMERCIAL,257,97
62664,2021-12-11,COMERCIAL,128,48
62665,2020-05-11,COMERCIAL,97,79
62666,2021-04-14,COMERCIAL,45,65
62667,2021-01-29,COMERCIAL,318,22
62668,2020-12-14,COMERCIAL,70,33
62669,2021-10-06,COMERCIAL,128,42
62670,2021-10-21,COMERCIAL,10,19
62671,2020-12-14,COMERCIAL,76,46
62672,2021-08-30,COMERCIAL,371,30
62673,2021-01-28,COMERCIAL,218,97
62674,2021-12-10,COMERCIAL,493,48
62675,2020-05-25,COMERCIAL,104,79
62676,2021-04-10,COMERCIAL,19,65
62677,2021-01-29,COMERCIAL,202,67
62678,2020-12-12,COMERCIAL,22,47
62679,2021-10-06,COMERCIAL,84,27
62680,2021-10-17,COMERCIAL,6,19
62681,2020-12-31,COMERCIAL,110,74
62682,2021-08-31,COMERCIAL,215,37
62683,2021-01-18,COMERCIAL,67,38
62684,2021-12-13,COMERCIAL,208,81
62685,2020-05-04,COMERCIAL,78,79
62686,2021-04-11,COMERCIAL,14,65
62687,2021-01-30,COMERCIAL,31,89
62688,2020-12-11,COMERCIAL,51,33
62689,2021-10-02,COMERCIAL,11,42
62690,2021-10-19,COMERCIAL,6,19
62691,2020-12-24,COMERCIAL,242,46
62692,2021-10-30,COMERCIAL,712,37
62693,2021-01-25,COMERCIAL,90,38
62694,2021-12-13,COMERCIAL,318,48
62695,2020-05-20,COMERCIAL,77,79
62696,2021-04-12,COMERCIAL,53,65
62697,2021-01-29,COMERCIAL,23,89
62698,2020-12-28,COMERCIAL,44,33
62699,2021-10-07,COMERCIAL,174,42
62701,2020-12-03,COMERCIAL,173,74
62702,2021-10-29,COMERCIAL,268,37
62703,2021-01-22,COMERCIAL,81,38
62704,2021-12-12,COMERCIAL,410,48
62705,2020-05-15,COMERCIAL,35,79
62706,2021-04-15,COMERCIAL,51,65
62707,2021-01-26,COMERCIAL,109,83
62708,2020-12-17,COMERCIAL,17,47
62709,2021-10-05,COMERCIAL,145,42
62710,2021-10-18,COMERCIAL,175,84
62711,2020-12-07,COMERCIAL,144,46
62713,2021-01-04,COMERCIAL,55,38
62714,2021-12-14,COMERCIAL,345,48
62715,2020-05-06,COMERCIAL,93,79
62716,2021-04-16,COMERCIAL,40,65
62717,2021-01-26,COMERCIAL,231,22
62718,2020-12-23,COMERCIAL,68,33
62719,2021-10-04,COMERCIAL,7,27
62720,2021-10-19,COMERCIAL,437,84
62721,2020-12-04,COMERCIAL,300,74
62722,2021-10-15,COMERCIAL,401,37
62723,2021-01-11,COMERCIAL,90,38
62724,2021-12-09,COMERCIAL,385,48
62725,2020-05-05,COMERCIAL,78,79
62726,2021-04-13,COMERCIAL,48,65
62727,2021-01-11,COMERCIAL,53,89
62728,2020-12-16,COMERCIAL,104,33
62729,2021-10-04,COMERCIAL,147,42
62730,2021-10-20,COMERCIAL,235,84
62731,2020-12-11,COMERCIAL,277,74
62732,2021-10-16,COMERCIAL,705,37
62733,2021-01-13,COMERCIAL,62,38
62734,2021-12-14,COMERCIAL,290,81
62735,2020-05-12,COMERCIAL,111,79
62736,2021-04-12,COMERCIAL,244,75
62737,2021-02-05,COMERCIAL,121,83
62738,2020-12-30,COMERCIAL,19,47
62739,2021-10-01,COMERCIAL,225,27
62740,2021-10-21,COMERCIAL,336,84
62741,2020-12-25,COMERCIAL,415,74
62742,2021-10-18,COMERCIAL,405,37
62743,2021-01-27,COMERCIAL,39,38
62744,2021-12-09,COMERCIAL,195,81
62745,2020-05-18,COMERCIAL,139,79
62746,2021-04-15,COMERCIAL,262,75
62747,2021-02-02,COMERCIAL,86,83
62748,2020-12-29,COMERCIAL,61,33
62749,2021-10-01,COMERCIAL,164,42
62750,2021-10-15,COMERCIAL,225,84
62751,2020-12-17,COMERCIAL,180,74
62752,2021-10-19,COMERCIAL,388,37
62753,2021-01-20,COMERCIAL,55,38
62754,2021-12-08,COMERCIAL,448,48
62755,2020-05-08,COMERCIAL,72,79
62756,2021-04-13,COMERCIAL,231,75
62757,2021-02-04,COMERCIAL,163,83
62758,2020-12-23,COMERCIAL,153,43
62760,2021-10-16,COMERCIAL,396,84
62761,2020-12-22,COMERCIAL,151,46
62763,2021-01-08,COMERCIAL,75,38
62764,2021-12-08,COMERCIAL,339,81
62765,2020-05-26,COMERCIAL,61,79
62766,2021-04-14,COMERCIAL,227,75
62767,2021-02-07,COMERCIAL,146,83
62768,2020-12-02,COMERCIAL,238,43
62769,2021-10-05,COMERCIAL,124,27
62770,2021-10-08,COMERCIAL,123,0
62771,2020-12-09,COMERCIAL,164,46
62772,2021-10-21,COMERCIAL,461,37
62773,2021-01-15,COMERCIAL,52,38
62774,2020-05-22,COMERCIAL,30,79
62775,2021-04-16,COMERCIAL,213,75
62776,2021-02-08,COMERCIAL,194,83
62777,2020-12-07,COMERCIAL,91,43
62778,2021-11-08,COMERCIAL,17,8
62779,2021-10-09,COMERCIAL,22,0
62780,2020-12-05,COMERCIAL,74,46
62781,2021-10-17,COMERCIAL,486,37
62782,2021-01-13,COMERCIAL,124,50
62783,2020-05-11,COMERCIAL,398,73
62784,2021-04-09,COMERCIAL,229,75
62785,2021-02-01,COMERCIAL,45,83
62786,2020-12-01,COMERCIAL,303,43
62787,2021-11-09,COMERCIAL,12,8
62788,2021-10-10,COMERCIAL,1,0
62789,2020-12-12,COMERCIAL,391,74
62790,2021-11-29,COMERCIAL,17,30
62791,2021-01-20,COMERCIAL,127,50
62793,2021-04-10,COMERCIAL,149,75
62794,2021-02-02,COMERCIAL,342,22
62795,2020-12-28,COMERCIAL,160,43
62796,2021-11-10,COMERCIAL,2,8
62797,2021-10-11,COMERCIAL,1,0
62798,2020-12-19,COMERCIAL,69,46
62800,2021-01-15,COMERCIAL,122,50
62801,2020-05-24,COMERCIAL,41,73
62802,2021-04-11,COMERCIAL,140,75
62803,2021-02-04,COMERCIAL,253,22
62804,2020-12-18,COMERCIAL,61,43
62805,2021-11-11,COMERCIAL,7,8
62806,2021-10-12,COMERCIAL,20,0
62807,2020-12-26,COMERCIAL,312,46
62809,2021-01-17,COMERCIAL,179,50
62810,2020-05-15,COMERCIAL,579,69
62811,2021-04-29,COMERCIAL,239,75
62812,2021-02-03,COMERCIAL,204,22
62813,2020-12-03,COMERCIAL,325,43
62814,2021-11-12,COMERCIAL,7,8
62815,2021-10-13,COMERCIAL,42,0
62816,2020-12-01,COMERCIAL,30,46
62818,2021-01-05,COMERCIAL,334,50
62819,2020-05-18,COMERCIAL,236,69
62820,2021-04-29,COMERCIAL,30,60
62821,2021-02-05,COMERCIAL,427,22
62822,2020-12-29,COMERCIAL,151,43
62823,2021-11-12,COMERCIAL,176,27
62824,2021-10-10,COMERCIAL,47,19
62825,2020-12-16,COMERCIAL,78,46
62827,2021-01-12,COMERCIAL,371,50
62828,2020-05-02,COMERCIAL,6,69
62829,2021-04-29,COMERCIAL,29,65
62830,2021-02-03,COMERCIAL,239,67
62831,2020-12-15,COMERCIAL,366,43
62832,2021-11-09,COMERCIAL,87,27
62833,2021-10-09,COMERCIAL,9,19
62834,2020-12-10,COMERCIAL,110,46
62836,2021-01-24,COMERCIAL,155,50
62837,2020-05-17,COMERCIAL,9,69
62838,2021-04-30,COMERCIAL,16,60
62839,2021-02-05,COMERCIAL,237,67
62840,2020-12-30,COMERCIAL,205,43
62841,2021-11-09,COMERCIAL,120,42
62842,2021-10-14,COMERCIAL,1,19
62843,2020-12-13,COMERCIAL,24,49
62845,2021-02-10,COMERCIAL,61,38
62846,2020-05-13,COMERCIAL,170,69
62847,2021-04-30,COMERCIAL,271,75
62848,2021-02-07,COMERCIAL,84,22
62849,2020-12-31,COMERCIAL,125,43
62850,2021-11-13,COMERCIAL,103,27
62851,2021-10-08,COMERCIAL,1,19
62852,2020-12-05,COMERCIAL,59,49
62853,2021-11-25,COMERCIAL,536,37
62854,2021-02-12,COMERCIAL,42,38
62856,2021-04-30,COMERCIAL,35,65
62857,2021-02-25,COMERCIAL,268,22
62858,2020-12-21,COMERCIAL,197,43
62859,2021-11-14,COMERCIAL,11,42
62860,2021-10-11,COMERCIAL,1,19
62861,2020-12-07,COMERCIAL,62,49
62862,2021-11-28,COMERCIAL,530,37
62863,2021-02-19,COMERCIAL,89,38
62864,2020-05-20,COMERCIAL,604,73
62865,2021-05-20,COMERCIAL,20,60
62866,2021-02-06,COMERCIAL,306,22
62867,2020-12-10,COMERCIAL,265,43
62868,2021-11-13,COMERCIAL,22,42
62869,2021-10-13,COMERCIAL,26,19
62870,2020-12-27,COMERCIAL,248,46
62871,2021-11-29,COMERCIAL,451,37
62872,2021-02-17,COMERCIAL,83,38
62874,2021-05-24,COMERCIAL,14,60
62875,2021-02-25,COMERCIAL,43,89
62876,2020-12-17,COMERCIAL,202,43
62877,2021-11-08,COMERCIAL,173,42
62878,2021-10-14,COMERCIAL,72,0
62879,2020-12-29,COMERCIAL,170,46
62881,2021-02-24,COMERCIAL,61,38
62883,2021-05-18,COMERCIAL,36,60
62884,2021-02-01,COMERCIAL,52,89
62885,2020-12-20,COMERCIAL,10,43
62886,2021-11-10,COMERCIAL,146,27
62887,2021-10-08,COMERCIAL,293,84
62888,2020-12-15,COMERCIAL,88,46
62889,2021-11-26,COMERCIAL,455,37
62890,2021-02-22,COMERCIAL,89,38
62892,2021-05-21,COMERCIAL,12,60
62893,2021-02-02,COMERCIAL,40,89
62894,2020-12-02,COMERCIAL,78,33
62895,2021-11-10,COMERCIAL,150,42
62896,2021-10-09,COMERCIAL,440,84
62897,2020-12-11,COMERCIAL,122,46
62898,2021-11-27,COMERCIAL,475,37
62899,2021-02-15,COMERCIAL,72,38
62901,2021-05-25,COMERCIAL,53,60
62902,2021-02-03,COMERCIAL,27,89
62903,2020-12-03,COMERCIAL,145,33
62904,2021-11-11,COMERCIAL,52,27
62905,2021-10-10,COMERCIAL,367,84
62906,2020-12-17,COMERCIAL,60,46
62907,2021-11-30,COMERCIAL,476,37
62908,2021-02-22,COMERCIAL,654,97
62910,2021-05-24,COMERCIAL,43,65
62911,2021-02-05,COMERCIAL,15,89
62912,2020-12-30,COMERCIAL,26,33
62913,2021-11-11,COMERCIAL,154,42
62914,2021-10-11,COMERCIAL,257,84
62915,2020-12-27,COMERCIAL,56,49
62916,2021-02-13,COMERCIAL,211,50
62917,2020-05-01,COMERCIAL,698,73
62918,2021-05-18,COMERCIAL,49,65
62919,2021-02-08,COMERCIAL,32,89
62920,2020-12-22,COMERCIAL,57,33
62921,2021-11-12,COMERCIAL,127,42
62922,2021-10-12,COMERCIAL,399,84
62923,2020-12-11,COMERCIAL,125,49
62924,2021-02-09,COMERCIAL,450,97
62925,2020-05-23,COMERCIAL,6,6
62926,2021-05-21,COMERCIAL,31,65
62927,2021-02-04,COMERCIAL,40,89
62928,2020-12-01,COMERCIAL,89,33
62929,2021-12-13,COMERCIAL,7,8
62930,2021-10-13,COMERCIAL,486,84
62931,2020-12-20,COMERCIAL,22,49
62932,2021-02-12,COMERCIAL,325,97
62933,2020-05-25,COMERCIAL,1,6
62934,2021-05-22,COMERCIAL,21,65
62935,2021-02-06,COMERCIAL,34,89
62936,2020-12-31,COMERCIAL,33,33
62937,2021-12-09,COMERCIAL,263,27
62938,2021-10-14,COMERCIAL,467,84
62939,2020-12-25,COMERCIAL,245,46
62940,2021-02-14,COMERCIAL,189,97
62941,2020-05-05,COMERCIAL,700,73
62942,2021-05-23,COMERCIAL,20,65
62943,2021-02-07,COMERCIAL,32,89
62944,2020-12-04,COMERCIAL,61,33
62945,2021-12-09,COMERCIAL,18,8
62946,2021-11-16,COMERCIAL,80,0
62947,2020-12-31,COMERCIAL,85,49
62948,2021-02-16,COMERCIAL,353,97
62950,2021-05-25,COMERCIAL,38,65
62951,2021-02-06,COMERCIAL,232,83
62952,2020-12-24,COMERCIAL,52,47
62953,2021-12-10,COMERCIAL,26,8
62954,2021-11-15,COMERCIAL,40,0
62955,2020-12-29,COMERCIAL,130,49
62956,2021-02-17,COMERCIAL,504,97
62958,2021-05-18,COMERCIAL,255,75
62959,2021-02-04,COMERCIAL,183,67
62960,2020-12-18,COMERCIAL,70,33
62961,2021-12-14,COMERCIAL,46,8
62962,2021-11-17,COMERCIAL,50,0
62963,2020-12-08,COMERCIAL,219,46
62964,2021-02-18,COMERCIAL,322,97
62966,2021-05-19,COMERCIAL,219,75
62967,2021-02-08,COMERCIAL,205,67
62968,2020-12-15,COMERCIAL,84,33
62969,2021-12-13,COMERCIAL,136,42
62970,2021-11-18,COMERCIAL,96,0
62971,2020-12-20,COMERCIAL,179,46
62972,2021-02-19,COMERCIAL,376,97
62974,2021-05-20,COMERCIAL,215,75
62975,2021-02-03,COMERCIAL,94,83
62976,2020-12-07,COMERCIAL,82,33
62977,2021-12-11,COMERCIAL,9,42
62978,2021-11-19,COMERCIAL,56,0
62979,2020-12-04,COMERCIAL,131,46
62980,2021-02-20,COMERCIAL,252,97
62981,2020-05-03,COMERCIAL,643,73
62982,2021-05-21,COMERCIAL,193,75
62983,2021-02-06,COMERCIAL,515,67
62984,2020-12-22,COMERCIAL,27,47
62985,2021-12-14,COMERCIAL,130,42
62986,2021-11-20,COMERCIAL,1,0
62987,2020-12-02,COMERCIAL,107,46
62988,2021-02-23,COMERCIAL,224,97
62989,2020-05-12,COMERCIAL,698,73
62990,2021-05-22,COMERCIAL,134,75
62991,2021-03-29,COMERCIAL,157,67
62992,2020-12-09,COMERCIAL,90,33
62993,2021-12-14,COMERCIAL,136,27
62994,2021-11-21,COMERCIAL,1,0
62995,2020-12-18,COMERCIAL,76,46
62996,2021-02-24,COMERCIAL,347,97
62997,2020-05-26,COMERCIAL,721,73
62998,2021-05-23,COMERCIAL,160,75
62999,2021-03-26,COMERCIAL,325,67
63000,2020-12-24,COMERCIAL,58,33
63001,2021-12-09,COMERCIAL,143,42
63002,2021-11-20,COMERCIAL,2,19
63003,2020-12-06,COMERCIAL,15,49
63004,2021-02-14,COMERCIAL,270,50
63006,2021-05-24,COMERCIAL,172,75
63007,2021-03-27,COMERCIAL,134,67
63008,2020-12-20,COMERCIAL,14,47
63009,2021-12-10,COMERCIAL,304,27
63010,2021-11-19,COMERCIAL,14,19
63011,2020-12-12,COMERCIAL,136,46
63012,2021-02-15,COMERCIAL,260,50
