,FECHA,USO,CONSUMO,ID_CONTADOR
713,2019-09-22,INDUSTRIAL,457,148
714,2020-04-22,INDUSTRIAL,90,182
715,2019-09-12,INDUSTRIAL,2969,139
716,2019-05-31,INDUSTRIAL,130,108
717,2019-01-21,INDUSTRIAL,31,102
719,2019-02-05,INDUSTRIAL,1362,31
720,2019-03-02,INDUSTRIAL,816,75
721,2019-02-09,INDUSTRIAL,118,30
722,2020-03-19,INDUSTRIAL,62,152
723,2019-01-26,INDUSTRIAL,543,60
725,2019-02-15,INDUSTRIAL,1,32
726,2021-01-05,INDUSTRIAL,448,3
727,2019-02-22,INDUSTRIAL,1719,127
728,2019-02-19,INDUSTRIAL,90,33
729,2019-02-06,INDUSTRIAL,8738,42
730,2020-03-19,INDUSTRIAL,91,190
732,2019-01-17,INDUSTRIAL,1205,83
733,2020-03-07,INDUSTRIAL,16,120
734,2021-08-18,INDUSTRIAL,7240,209
736,2019-06-28,INDUSTRIAL,5275,131
737,2019-03-08,INDUSTRIAL,1434,90
738,2019-02-14,INDUSTRIAL,180,89
739,2019-01-20,INDUSTRIAL,8768,0
740,2019-02-22,INDUSTRIAL,1766,79
741,2019-01-13,INDUSTRIAL,54,5
742,2019-08-27,INDUSTRIAL,5880,161
743,2019-09-27,INDUSTRIAL,10474,149
744,2019-02-13,INDUSTRIAL,261,97
746,2019-04-05,INDUSTRIAL,2223,74
747,2019-10-29,INDUSTRIAL,2276,156
748,2019-03-29,INDUSTRIAL,470,59
749,2019-06-29,INDUSTRIAL,17,91
750,2019-01-26,INDUSTRIAL,440,54
752,2019-01-03,INDUSTRIAL,2508,223
753,2019-01-28,INDUSTRIAL,6682,69
755,2019-02-11,INDUSTRIAL,10,37
756,2019-02-22,INDUSTRIAL,181,78
757,2019-02-21,INDUSTRIAL,3210,52
758,2019-03-22,INDUSTRIAL,671,35
760,2019-02-09,INDUSTRIAL,44,84
761,2019-08-09,INDUSTRIAL,95,121
762,2019-02-19,INDUSTRIAL,2452,107
764,2019-03-01,INDUSTRIAL,2834,101
765,2019-06-29,INDUSTRIAL,1676,103
766,2019-02-10,INDUSTRIAL,38,4
768,2019-09-19,INDUSTRIAL,1556,142
769,2019-03-19,INDUSTRIAL,144,50
770,2019-02-12,INDUSTRIAL,73,38
771,2019-02-01,INDUSTRIAL,711,1
772,2019-09-23,INDUSTRIAL,3039,148
773,2020-11-05,INDUSTRIAL,2,182
774,2019-09-17,INDUSTRIAL,2952,139
775,2019-05-29,INDUSTRIAL,475,108
776,2019-01-26,INDUSTRIAL,41,102
778,2019-02-09,INDUSTRIAL,258,31
779,2019-03-09,INDUSTRIAL,808,75
780,2019-02-07,INDUSTRIAL,3174,30
781,2020-03-01,INDUSTRIAL,63,152
782,2019-01-24,INDUSTRIAL,396,60
784,2019-02-05,INDUSTRIAL,1,32
785,2021-03-17,INDUSTRIAL,261,3
786,2019-05-24,INDUSTRIAL,2105,127
787,2019-02-02,INDUSTRIAL,59,33
788,2019-02-18,INDUSTRIAL,8806,42
789,2020-03-17,INDUSTRIAL,108,190
791,2019-01-21,INDUSTRIAL,924,83
792,2020-03-03,INDUSTRIAL,14,120
793,2021-08-19,INDUSTRIAL,4700,209
794,2019-03-09,INDUSTRIAL,2577,46
796,2019-03-20,INDUSTRIAL,1568,90
797,2019-02-21,INDUSTRIAL,219,89
799,2019-02-25,INDUSTRIAL,1657,79
800,2019-01-27,INDUSTRIAL,11,5
801,2019-08-02,INDUSTRIAL,5329,161
802,2019-09-04,INDUSTRIAL,1546,145
803,2019-02-05,INDUSTRIAL,89,97
805,2019-04-15,INDUSTRIAL,2260,74
806,2019-10-27,INDUSTRIAL,237,156
807,2019-03-14,INDUSTRIAL,421,59
808,2019-06-16,INDUSTRIAL,44,91
809,2019-01-13,INDUSTRIAL,1,54
812,2019-01-23,INDUSTRIAL,6963,69
814,2019-02-26,INDUSTRIAL,16,37
815,2019-02-07,INDUSTRIAL,310,78
816,2019-02-13,INDUSTRIAL,2727,52
817,2019-03-10,INDUSTRIAL,290,35
819,2019-02-22,INDUSTRIAL,266,84
820,2019-08-29,INDUSTRIAL,96,121
821,2019-02-12,INDUSTRIAL,1469,107
823,2019-03-05,INDUSTRIAL,3241,101
824,2019-06-26,INDUSTRIAL,1680,103
825,2019-02-13,INDUSTRIAL,916,4
827,2019-09-28,INDUSTRIAL,682,113
828,2019-03-16,INDUSTRIAL,146,50
829,2019-02-17,INDUSTRIAL,53,38
830,2019-02-02,INDUSTRIAL,691,1
831,2019-09-26,INDUSTRIAL,1159,148
832,2020-11-02,INDUSTRIAL,755,182
833,2019-09-18,INDUSTRIAL,2946,139
834,2019-05-18,INDUSTRIAL,85,108
835,2019-01-24,INDUSTRIAL,62,102
837,2019-02-28,INDUSTRIAL,2032,31
838,2019-03-14,INDUSTRIAL,825,75
839,2019-02-20,INDUSTRIAL,2800,30
840,2020-03-27,INDUSTRIAL,66,152
841,2019-01-16,INDUSTRIAL,591,60
843,2019-02-14,INDUSTRIAL,1,32
844,2021-03-19,INDUSTRIAL,1193,3
845,2019-05-08,INDUSTRIAL,2260,127
846,2019-02-26,INDUSTRIAL,100,33
847,2019-02-24,INDUSTRIAL,4188,42
848,2020-03-20,INDUSTRIAL,78,190
850,2019-01-19,INDUSTRIAL,610,83
851,2020-03-25,INDUSTRIAL,6,120
854,2019-06-29,INDUSTRIAL,1512,131
855,2019-03-04,INDUSTRIAL,1245,90
856,2019-02-18,INDUSTRIAL,181,89
857,2019-04-09,INDUSTRIAL,1148,105
858,2019-02-03,INDUSTRIAL,22,79
859,2019-01-28,INDUSTRIAL,516,5
860,2019-08-30,INDUSTRIAL,5551,161
861,2019-09-03,INDUSTRIAL,1138,145
862,2019-02-26,INDUSTRIAL,255,97
864,2019-04-01,INDUSTRIAL,2210,74
865,2019-10-16,INDUSTRIAL,1970,156
866,2019-03-20,INDUSTRIAL,439,59
867,2019-06-15,INDUSTRIAL,81,91
868,2019-01-27,INDUSTRIAL,1,54
870,2019-01-30,INDUSTRIAL,774,223
871,2019-01-29,INDUSTRIAL,9744,69
873,2019-02-14,INDUSTRIAL,6,37
874,2019-02-26,INDUSTRIAL,137,94
875,2019-02-24,INDUSTRIAL,5416,52
876,2019-03-14,INDUSTRIAL,389,35
878,2019-02-02,INDUSTRIAL,58,84
879,2019-08-28,INDUSTRIAL,95,121
880,2019-02-10,INDUSTRIAL,491,107
882,2019-03-19,INDUSTRIAL,4000,101
883,2019-06-25,INDUSTRIAL,1173,103
884,2019-02-07,INDUSTRIAL,39,4
886,2019-09-20,INDUSTRIAL,897,113
887,2019-03-07,INDUSTRIAL,147,50
888,2019-02-01,INDUSTRIAL,44,38
889,2019-02-09,INDUSTRIAL,1033,1
890,2019-09-19,INDUSTRIAL,2186,148
891,2020-11-04,INDUSTRIAL,405,182
892,2019-09-26,INDUSTRIAL,3003,139
893,2019-05-03,INDUSTRIAL,121,108
894,2019-01-19,INDUSTRIAL,31,102
896,2019-02-13,INDUSTRIAL,1505,31
897,2019-03-20,INDUSTRIAL,803,75
898,2019-02-14,INDUSTRIAL,2654,30
899,2020-03-30,INDUSTRIAL,58,152
900,2019-01-21,INDUSTRIAL,325,60
902,2019-02-27,INDUSTRIAL,3040,95
903,2021-03-23,INDUSTRIAL,946,3
904,2019-05-09,INDUSTRIAL,2308,127
905,2019-02-13,INDUSTRIAL,99,33
906,2019-02-17,INDUSTRIAL,4240,42
907,2020-03-23,INDUSTRIAL,110,190
909,2019-01-20,INDUSTRIAL,584,83
910,2020-03-27,INDUSTRIAL,3,120
911,2021-08-21,INDUSTRIAL,4580,209
912,2019-03-03,INDUSTRIAL,3888,46
913,2019-06-07,INDUSTRIAL,5189,131
914,2019-03-22,INDUSTRIAL,1623,90
915,2019-02-12,INDUSTRIAL,246,89
916,2019-04-19,INDUSTRIAL,4,105
917,2019-02-19,INDUSTRIAL,1943,79
918,2019-01-22,INDUSTRIAL,567,5
919,2019-08-28,INDUSTRIAL,5715,161
921,2019-02-20,INDUSTRIAL,250,97
922,2019-03-16,INDUSTRIAL,6666,62
923,2019-04-02,INDUSTRIAL,2233,74
924,2019-10-26,INDUSTRIAL,265,156
925,2019-03-22,INDUSTRIAL,562,59
926,2019-06-27,INDUSTRIAL,96,91
927,2019-01-12,INDUSTRIAL,1,54
929,2019-01-22,INDUSTRIAL,8641,223
930,2019-01-24,INDUSTRIAL,9755,69
932,2019-02-23,INDUSTRIAL,5,37
933,2019-02-08,INDUSTRIAL,33,94
934,2019-02-12,INDUSTRIAL,3148,52
935,2019-03-03,INDUSTRIAL,560,35
937,2019-02-13,INDUSTRIAL,155,84
938,2019-08-22,INDUSTRIAL,95,121
939,2019-02-20,INDUSTRIAL,1667,107
941,2019-03-10,INDUSTRIAL,3013,101
942,2019-06-03,INDUSTRIAL,1781,103
943,2019-02-12,INDUSTRIAL,228,4
945,2019-09-09,INDUSTRIAL,477,113
946,2019-03-25,INDUSTRIAL,149,50
947,2019-02-27,INDUSTRIAL,75,38
948,2019-02-14,INDUSTRIAL,942,1
949,2019-09-25,INDUSTRIAL,2933,148
950,2020-11-03,INDUSTRIAL,409,182
951,2019-09-16,INDUSTRIAL,2955,139
952,2019-05-06,INDUSTRIAL,116,108
953,2019-01-27,INDUSTRIAL,29,102
955,2019-02-26,INDUSTRIAL,2075,31
956,2019-03-23,INDUSTRIAL,803,75
957,2019-02-22,INDUSTRIAL,2681,30
958,2020-03-05,INDUSTRIAL,72,152
959,2019-01-01,INDUSTRIAL,538,60
961,2019-02-24,INDUSTRIAL,3,95
962,2021-04-22,INDUSTRIAL,14,3
963,2019-05-01,INDUSTRIAL,201,127
964,2019-02-01,INDUSTRIAL,79,33
965,2019-02-12,INDUSTRIAL,8792,42
966,2020-03-24,INDUSTRIAL,117,190
968,2019-01-29,INDUSTRIAL,3817,83
969,2020-03-21,INDUSTRIAL,8,120
970,2021-08-15,INDUSTRIAL,5950,209
971,2019-03-14,INDUSTRIAL,4922,46
972,2019-06-02,INDUSTRIAL,847,131
973,2019-03-09,INDUSTRIAL,1451,90
974,2019-02-09,INDUSTRIAL,314,89
975,2019-04-18,INDUSTRIAL,1033,105
976,2019-02-26,INDUSTRIAL,1603,79
977,2019-01-12,INDUSTRIAL,296,5
978,2019-08-21,INDUSTRIAL,5736,161
979,2019-09-05,INDUSTRIAL,3235,145
980,2019-02-03,INDUSTRIAL,1,97
982,2019-07-29,INDUSTRIAL,2735,74
983,2019-10-12,INDUSTRIAL,163,156
984,2019-03-25,INDUSTRIAL,335,59
985,2019-06-30,INDUSTRIAL,72,91
986,2019-01-11,INDUSTRIAL,1383,54
988,2019-01-07,INDUSTRIAL,1107,223
989,2019-01-20,INDUSTRIAL,3054,69
991,2019-02-09,INDUSTRIAL,13,37
992,2019-02-24,INDUSTRIAL,59,94
993,2019-02-18,INDUSTRIAL,3451,52
994,2019-03-11,INDUSTRIAL,692,35
996,2019-02-03,INDUSTRIAL,56,84
997,2019-08-18,INDUSTRIAL,3,121
998,2019-02-14,INDUSTRIAL,1960,107
1000,2019-03-26,INDUSTRIAL,4123,101
1001,2019-06-19,INDUSTRIAL,1180,103
1002,2019-02-11,INDUSTRIAL,646,4
1004,2019-09-02,INDUSTRIAL,483,113
1005,2019-03-01,INDUSTRIAL,95,50
1006,2019-02-25,INDUSTRIAL,57,38
1007,2019-02-17,INDUSTRIAL,955,1
1008,2019-12-02,INDUSTRIAL,3523,148
1009,2020-11-06,INDUSTRIAL,140,182
1010,2019-09-30,INDUSTRIAL,2980,139
1011,2019-05-17,INDUSTRIAL,67,108
1012,2019-04-14,INDUSTRIAL,102,102
1014,2019-02-10,INDUSTRIAL,254,31
1015,2019-03-08,INDUSTRIAL,813,75
1016,2019-02-19,INDUSTRIAL,2592,30
1017,2020-03-07,INDUSTRIAL,66,152
1018,2019-01-02,INDUSTRIAL,544,60
1020,2019-02-17,INDUSTRIAL,142,95
1021,2021-06-16,INDUSTRIAL,2245,3
1022,2019-05-06,INDUSTRIAL,2272,127
1023,2019-02-18,INDUSTRIAL,84,33
1024,2019-02-08,INDUSTRIAL,8627,42
1025,2020-03-21,INDUSTRIAL,97,190
1027,2019-01-25,INDUSTRIAL,3594,83
1028,2020-03-23,INDUSTRIAL,7,120
1029,2021-08-29,INDUSTRIAL,4500,209
1031,2019-06-10,INDUSTRIAL,5376,131
1032,2019-03-24,INDUSTRIAL,1766,90
1033,2019-02-27,INDUSTRIAL,206,89
1034,2019-04-13,INDUSTRIAL,1408,105
1035,2019-02-07,INDUSTRIAL,1592,79
1036,2019-01-10,INDUSTRIAL,546,5
1037,2019-08-23,INDUSTRIAL,5274,161
1038,2019-09-27,INDUSTRIAL,6042,145
1039,2019-02-13,INDUSTRIAL,571,2
1041,2019-07-11,INDUSTRIAL,2761,74
1042,2019-10-17,INDUSTRIAL,4559,156
1043,2019-03-16,INDUSTRIAL,407,59
1044,2019-06-08,INDUSTRIAL,66,91
1045,2019-01-30,INDUSTRIAL,552,54
1047,2019-01-08,INDUSTRIAL,6094,223
1048,2019-01-21,INDUSTRIAL,4058,69
1050,2019-02-20,INDUSTRIAL,6,37
1051,2019-02-27,INDUSTRIAL,384,94
1052,2019-02-20,INDUSTRIAL,3752,52
1053,2019-03-12,INDUSTRIAL,316,35
1055,2019-02-07,INDUSTRIAL,590,84
1056,2019-08-27,INDUSTRIAL,92,121
1057,2019-02-24,INDUSTRIAL,645,107
1059,2019-03-28,INDUSTRIAL,3987,101
1060,2019-06-04,INDUSTRIAL,1156,103
1061,2019-02-09,INDUSTRIAL,41,4
1063,2019-09-01,INDUSTRIAL,1,113
1064,2019-03-02,INDUSTRIAL,116,50
1065,2019-02-23,INDUSTRIAL,82,38
1066,2019-02-11,INDUSTRIAL,1161,1
1067,2019-12-08,INDUSTRIAL,1054,148
1068,2020-11-04,INDUSTRIAL,204,14
1069,2019-09-23,INDUSTRIAL,2955,139
1070,2019-05-05,INDUSTRIAL,89,108
1071,2019-04-06,INDUSTRIAL,125,102
1073,2019-02-25,INDUSTRIAL,1928,31
1075,2019-02-02,INDUSTRIAL,6749,30
1076,2020-03-25,INDUSTRIAL,63,152
1077,2019-01-22,INDUSTRIAL,468,60
1079,2019-02-23,INDUSTRIAL,6,95
1080,2021-06-19,INDUSTRIAL,454,3
1081,2019-05-14,INDUSTRIAL,2329,127
1082,2019-02-14,INDUSTRIAL,80,33
1083,2019-02-14,INDUSTRIAL,8794,42
1084,2020-03-15,INDUSTRIAL,84,190
1086,2019-01-10,INDUSTRIAL,3250,83
1087,2020-03-30,INDUSTRIAL,3,120
1088,2021-08-30,INDUSTRIAL,4470,209
1089,2019-03-28,INDUSTRIAL,1116,46
1090,2019-06-13,INDUSTRIAL,1050,131
1091,2019-03-12,INDUSTRIAL,1451,90
1092,2019-02-10,INDUSTRIAL,208,89
1093,2019-04-23,INDUSTRIAL,974,105
1094,2019-02-15,INDUSTRIAL,1409,79
1095,2019-01-30,INDUSTRIAL,3298,5
1096,2019-08-11,INDUSTRIAL,4413,161
1098,2019-02-06,INDUSTRIAL,607,2
1099,2019-03-23,INDUSTRIAL,9175,62
1100,2019-07-16,INDUSTRIAL,2744,74
1101,2019-10-11,INDUSTRIAL,2087,156
1102,2019-03-17,INDUSTRIAL,295,59
1103,2019-06-10,INDUSTRIAL,13,91
1104,2019-01-31,INDUSTRIAL,1027,54
1106,2019-01-13,INDUSTRIAL,318,223
1107,2019-01-22,INDUSTRIAL,3816,69
1109,2019-02-28,INDUSTRIAL,22,37
1110,2019-02-11,INDUSTRIAL,29,94
1111,2019-02-17,INDUSTRIAL,4348,52
1112,2019-03-09,INDUSTRIAL,317,35
1114,2019-02-24,INDUSTRIAL,37,84
1115,2019-08-24,INDUSTRIAL,4,121
1116,2019-02-22,INDUSTRIAL,2180,107
1118,2019-03-27,INDUSTRIAL,4999,101
1119,2019-06-27,INDUSTRIAL,1679,103
1120,2019-02-14,INDUSTRIAL,37,4
1122,2019-09-24,INDUSTRIAL,892,113
1123,2019-03-13,INDUSTRIAL,116,50
1124,2019-02-11,INDUSTRIAL,29,38
1125,2019-02-23,INDUSTRIAL,509,1
1126,2019-12-21,INDUSTRIAL,1033,148
1127,2020-11-06,INDUSTRIAL,75,14
1128,2019-09-10,INDUSTRIAL,2943,139
1129,2019-05-13,INDUSTRIAL,56,108
1130,2019-04-25,INDUSTRIAL,76,102
1132,2019-02-24,INDUSTRIAL,1006,31
1134,2019-02-04,INDUSTRIAL,5093,30
1135,2020-03-23,INDUSTRIAL,65,152
1136,2019-01-06,INDUSTRIAL,640,60
1138,2019-02-12,INDUSTRIAL,3227,95
1139,2021-06-25,INDUSTRIAL,1428,3
1140,2019-05-05,INDUSTRIAL,227,127
1141,2019-02-23,INDUSTRIAL,267,33
1142,2019-02-22,INDUSTRIAL,8789,42
1143,2020-03-12,INDUSTRIAL,157,190
1145,2019-05-21,INDUSTRIAL,10550,83
1146,2020-03-28,INDUSTRIAL,3,120
1147,2021-08-31,INDUSTRIAL,4640,209
1148,2019-03-02,INDUSTRIAL,4695,46
1149,2019-06-11,INDUSTRIAL,1553,131
1150,2019-03-26,INDUSTRIAL,1764,90
1151,2019-02-15,INDUSTRIAL,195,89
1152,2019-04-15,INDUSTRIAL,3020,105
1153,2019-02-18,INDUSTRIAL,1677,79
1154,2019-01-09,INDUSTRIAL,561,5
1155,2019-08-24,INDUSTRIAL,5815,161
1156,2019-09-30,INDUSTRIAL,5978,145
1157,2019-02-25,INDUSTRIAL,690,2
1159,2019-07-05,INDUSTRIAL,2756,74
1160,2019-10-25,INDUSTRIAL,2025,156
1161,2019-06-03,INDUSTRIAL,265,9
1162,2019-06-18,INDUSTRIAL,200,91
1163,2019-01-21,INDUSTRIAL,1132,54
1165,2019-01-28,INDUSTRIAL,3868,223
1166,2019-01-25,INDUSTRIAL,4423,69
1168,2019-02-07,INDUSTRIAL,12,37
1169,2019-02-05,INDUSTRIAL,42,94
1170,2019-02-14,INDUSTRIAL,2566,52
1171,2019-03-05,INDUSTRIAL,506,35
1173,2019-02-19,INDUSTRIAL,251,84
1174,2019-08-03,INDUSTRIAL,3,121
1175,2019-02-09,INDUSTRIAL,388,107
1177,2019-03-14,INDUSTRIAL,3779,101
1178,2019-06-21,INDUSTRIAL,1167,103
1179,2019-02-08,INDUSTRIAL,248,4
1180,2019-07-25,INDUSTRIAL,1936,210
1181,2019-09-12,INDUSTRIAL,585,113
1182,2019-03-15,INDUSTRIAL,114,50
1183,2019-02-16,INDUSTRIAL,38,38
1184,2019-02-19,INDUSTRIAL,816,1
1185,2019-12-06,INDUSTRIAL,1060,148
1186,2020-11-05,INDUSTRIAL,292,14
1187,2019-09-14,INDUSTRIAL,2930,139
1188,2019-05-09,INDUSTRIAL,52,108
1189,2019-04-18,INDUSTRIAL,100,102
1191,2019-02-03,INDUSTRIAL,255,31
1193,2019-02-03,INDUSTRIAL,6752,30
1194,2020-03-22,INDUSTRIAL,60,152
1195,2019-01-29,INDUSTRIAL,628,60
1197,2019-02-14,INDUSTRIAL,2963,95
1198,2021-07-20,INDUSTRIAL,1229,3
1199,2019-05-07,INDUSTRIAL,2423,127
1200,2019-02-09,INDUSTRIAL,87,33
1201,2019-02-27,INDUSTRIAL,8735,42
1202,2020-03-14,INDUSTRIAL,71,190
1204,2019-05-24,INDUSTRIAL,8960,83
1205,2020-03-29,INDUSTRIAL,4,120
1206,2021-09-02,INDUSTRIAL,4470,209
1207,2019-03-31,INDUSTRIAL,1672,46
1208,2019-06-08,INDUSTRIAL,1067,131
1209,2019-03-29,INDUSTRIAL,1884,90
1210,2019-02-28,INDUSTRIAL,1,57
1211,2019-04-01,INDUSTRIAL,1404,105
1212,2019-02-21,INDUSTRIAL,1830,79
1213,2019-01-05,INDUSTRIAL,197,5
1214,2019-08-20,INDUSTRIAL,5517,161
1215,2019-09-09,INDUSTRIAL,3995,145
1216,2019-02-23,INDUSTRIAL,12,2
1217,2019-03-30,INDUSTRIAL,3532,62
1218,2019-07-15,INDUSTRIAL,2746,74
1219,2019-10-24,INDUSTRIAL,3051,156
1220,2019-06-07,INDUSTRIAL,311,9
1221,2019-06-13,INDUSTRIAL,263,91
1222,2019-01-18,INDUSTRIAL,529,54
1224,2019-01-17,INDUSTRIAL,9572,223
1225,2019-01-31,INDUSTRIAL,9903,69
1227,2019-02-15,INDUSTRIAL,19,37
1228,2019-02-28,INDUSTRIAL,103,94
1229,2019-02-09,INDUSTRIAL,4213,52
1230,2019-03-15,INDUSTRIAL,529,35
1232,2019-02-26,INDUSTRIAL,231,84
1233,2019-08-20,INDUSTRIAL,96,121
1236,2019-03-06,INDUSTRIAL,400,65
1237,2019-06-01,INDUSTRIAL,1110,103
1238,2019-02-28,INDUSTRIAL,20,217
1240,2019-09-27,INDUSTRIAL,1161,113
1241,2019-03-14,INDUSTRIAL,113,50
1242,2019-02-05,INDUSTRIAL,30,38
1243,2019-02-27,INDUSTRIAL,744,1
1244,2019-12-25,INDUSTRIAL,1050,148
1245,2020-11-10,INDUSTRIAL,283,182
1246,2019-09-27,INDUSTRIAL,2982,139
1247,2019-05-16,INDUSTRIAL,97,108
1248,2019-04-02,INDUSTRIAL,108,102
1250,2019-02-23,INDUSTRIAL,1169,31
1251,2019-03-31,INDUSTRIAL,7190,222
1252,2019-02-01,INDUSTRIAL,4794,30
1253,2020-03-09,INDUSTRIAL,61,152
1254,2019-01-28,INDUSTRIAL,623,60
1256,2019-02-16,INDUSTRIAL,201,95
1257,2021-08-17,INDUSTRIAL,1826,3
1258,2019-05-23,INDUSTRIAL,2169,127
1259,2019-02-08,INDUSTRIAL,62,33
1260,2019-02-09,INDUSTRIAL,4158,42
1261,2020-03-10,INDUSTRIAL,165,190
1263,2019-05-26,INDUSTRIAL,1250,83
1264,2020-03-20,INDUSTRIAL,7,120
1265,2021-09-03,INDUSTRIAL,6550,209
1266,2019-03-11,INDUSTRIAL,974,46
1267,2019-06-14,INDUSTRIAL,3637,131
1268,2019-03-19,INDUSTRIAL,7840,82
1269,2019-05-12,INDUSTRIAL,9,57
1270,2019-04-06,INDUSTRIAL,1129,105
1271,2019-02-16,INDUSTRIAL,141,79
1272,2019-01-08,INDUSTRIAL,634,5
1273,2019-08-14,INDUSTRIAL,5689,161
1275,2019-02-11,INDUSTRIAL,619,2
1277,2019-07-02,INDUSTRIAL,2756,74
1278,2019-10-30,INDUSTRIAL,2354,156
1279,2019-06-06,INDUSTRIAL,258,9
1280,2019-06-20,INDUSTRIAL,805,160
1281,2019-01-03,INDUSTRIAL,534,54
1283,2019-01-25,INDUSTRIAL,3994,223
1284,2019-01-19,INDUSTRIAL,82,67
1286,2019-02-08,INDUSTRIAL,7,37
1287,2019-02-17,INDUSTRIAL,72,94
1288,2019-02-22,INDUSTRIAL,3861,52
1289,2019-03-18,INDUSTRIAL,473,35
1291,2019-02-05,INDUSTRIAL,280,84
1292,2019-08-15,INDUSTRIAL,95,121
1293,2019-04-03,INDUSTRIAL,2014,107
1295,2019-03-27,INDUSTRIAL,633,65
1296,2019-06-06,INDUSTRIAL,1170,103
1297,2019-02-22,INDUSTRIAL,113,4
1298,2019-10-22,INDUSTRIAL,39,115
1299,2019-09-30,INDUSTRIAL,1047,113
1300,2019-03-06,INDUSTRIAL,84,50
1301,2019-02-19,INDUSTRIAL,50,38
1302,2019-02-26,INDUSTRIAL,1237,1
1303,2019-12-17,INDUSTRIAL,3296,148
1304,2020-11-09,INDUSTRIAL,667,182
1305,2019-09-07,INDUSTRIAL,2926,139
1306,2019-05-10,INDUSTRIAL,74,108
1307,2019-04-27,INDUSTRIAL,169,102
1309,2019-02-12,INDUSTRIAL,1295,31
1311,2019-02-05,INDUSTRIAL,2972,30
1312,2020-03-12,INDUSTRIAL,55,152
1313,2019-01-05,INDUSTRIAL,534,60
1315,2019-02-26,INDUSTRIAL,3356,95
1316,2021-09-01,INDUSTRIAL,249,3
1317,2019-05-16,INDUSTRIAL,2542,127
1318,2019-02-15,INDUSTRIAL,148,33
1319,2019-02-23,INDUSTRIAL,4221,42
1320,2020-03-08,INDUSTRIAL,160,190
1323,2020-03-26,INDUSTRIAL,3,120
1324,2021-09-04,INDUSTRIAL,4500,209
1325,2019-03-05,INDUSTRIAL,920,46
1326,2019-06-09,INDUSTRIAL,1140,131
1327,2019-03-30,INDUSTRIAL,670,82
1328,2019-05-19,INDUSTRIAL,2,57
1329,2019-04-10,INDUSTRIAL,742,105
1330,2019-02-15,INDUSTRIAL,80,63
1331,2019-01-21,INDUSTRIAL,4768,5
1332,2019-08-10,INDUSTRIAL,5734,161
1333,2019-09-20,INDUSTRIAL,7387,145
1334,2019-02-17,INDUSTRIAL,12,2
1336,2019-07-24,INDUSTRIAL,2743,74
1337,2019-10-31,INDUSTRIAL,1221,156
1338,2019-06-15,INDUSTRIAL,116,9
1339,2019-06-29,INDUSTRIAL,640,160
1340,2019-01-17,INDUSTRIAL,625,54
1342,2019-01-15,INDUSTRIAL,6486,223
1343,2019-01-23,INDUSTRIAL,38,67
1345,2019-02-22,INDUSTRIAL,20,37
1346,2019-02-10,INDUSTRIAL,39,94
1347,2019-02-23,INDUSTRIAL,5330,52
1348,2019-03-25,INDUSTRIAL,520,35
1350,2019-02-01,INDUSTRIAL,271,84
1351,2019-08-31,INDUSTRIAL,33,92
1352,2019-04-01,INDUSTRIAL,1833,107
1354,2019-03-30,INDUSTRIAL,327,65
1355,2019-06-28,INDUSTRIAL,1676,103
1356,2019-02-15,INDUSTRIAL,785,4
1357,2019-10-02,INDUSTRIAL,291,115
1358,2019-09-03,INDUSTRIAL,726,113
1359,2019-03-11,INDUSTRIAL,144,50
1360,2019-02-15,INDUSTRIAL,47,38
1361,2019-02-28,INDUSTRIAL,717,1
1362,2019-12-10,INDUSTRIAL,3436,148
1363,2020-11-11,INDUSTRIAL,256,182
1364,2019-09-20,INDUSTRIAL,2947,139
1365,2019-05-11,INDUSTRIAL,70,108
1366,2019-04-01,INDUSTRIAL,102,102
1368,2019-02-21,INDUSTRIAL,1792,31
1370,2019-02-11,INDUSTRIAL,2595,30
1371,2020-03-17,INDUSTRIAL,46,152
1372,2019-01-30,INDUSTRIAL,386,60
1374,2019-02-10,INDUSTRIAL,5,95
1375,2021-09-07,INDUSTRIAL,2,3
1376,2019-05-31,INDUSTRIAL,2283,127
1377,2019-02-16,INDUSTRIAL,107,33
1378,2019-02-28,INDUSTRIAL,8755,42
1379,2020-03-13,INDUSTRIAL,99,190
1382,2020-03-04,INDUSTRIAL,15,120
1383,2021-09-05,INDUSTRIAL,4550,209
1384,2019-03-07,INDUSTRIAL,821,46
1385,2019-06-18,INDUSTRIAL,5419,131
1386,2019-03-27,INDUSTRIAL,6390,82
1387,2019-05-14,INDUSTRIAL,15,57
1388,2019-04-04,INDUSTRIAL,683,105
1389,2019-02-09,INDUSTRIAL,10,63
1390,2019-01-19,INDUSTRIAL,6440,5
1391,2019-08-08,INDUSTRIAL,5453,161
1392,2019-09-06,INDUSTRIAL,2795,145
1393,2019-02-12,INDUSTRIAL,657,2
1395,2019-07-18,INDUSTRIAL,2737,74
1396,2019-11-13,INDUSTRIAL,1721,156
1397,2019-06-18,INDUSTRIAL,239,9
1398,2019-06-25,INDUSTRIAL,911,160
1399,2019-01-19,INDUSTRIAL,532,54
1401,2019-01-31,INDUSTRIAL,3256,223
1402,2019-01-29,INDUSTRIAL,1334,67
1404,2019-02-03,INDUSTRIAL,2,37
1405,2019-02-07,INDUSTRIAL,30,94
1406,2019-02-26,INDUSTRIAL,4311,52
1407,2019-03-08,INDUSTRIAL,425,35
1409,2019-02-06,INDUSTRIAL,219,84
1410,2019-08-30,INDUSTRIAL,30,92
1411,2019-04-26,INDUSTRIAL,2174,107
