,FECHA,USO,CONSUMO,ID_CONTADOR
652,2019-03-30,INDUSTRIAL,1,90
653,2019-01-17,INDUSTRIAL,228,112
654,2019-01-07,INDUSTRIAL,658,126
655,2019-01-14,INDUSTRIAL,678,56
656,2019-01-03,INDUSTRIAL,161,131
657,2020-12-22,INDUSTRIAL,84,182
658,2019-01-16,INDUSTRIAL,32,105
659,2019-03-26,INDUSTRIAL,157,134
660,2019-03-08,INDUSTRIAL,317,86
661,2019-01-03,INDUSTRIAL,214,66
662,2019-01-21,INDUSTRIAL,300,130
663,2019-02-26,INDUSTRIAL,594,74
664,2019-01-10,INDUSTRIAL,52,73
665,2019-02-06,INDUSTRIAL,96,10
667,2020-07-08,INDUSTRIAL,743,47
668,2019-02-05,INDUSTRIAL,125,91
669,2019-03-14,INDUSTRIAL,208,151
670,2021-04-17,INDUSTRIAL,1,166
671,2019-03-18,INDUSTRIAL,60,113
672,2019-02-17,INDUSTRIAL,7,138
673,2019-02-20,INDUSTRIAL,405,28
675,2019-01-06,INDUSTRIAL,463,80
676,2019-01-28,INDUSTRIAL,311,57
677,2019-02-01,INDUSTRIAL,173,101
678,2019-02-13,INDUSTRIAL,471,53
679,2019-01-14,INDUSTRIAL,172,68
680,2019-01-27,INDUSTRIAL,1,15
681,2019-01-15,INDUSTRIAL,88,128
682,2019-02-14,INDUSTRIAL,53,109
683,2019-03-26,INDUSTRIAL,189,129
685,2019-01-22,INDUSTRIAL,612,11
686,2019-02-28,INDUSTRIAL,1301,100
687,2019-02-14,INDUSTRIAL,402,143
688,2019-03-18,INDUSTRIAL,77,30
689,2019-02-04,INDUSTRIAL,696,70
690,2019-01-06,INDUSTRIAL,6,114
691,2019-01-10,INDUSTRIAL,1,62
692,2019-01-14,INDUSTRIAL,51,103
693,2019-01-23,INDUSTRIAL,6,76
694,2019-02-07,INDUSTRIAL,534,106
695,2019-02-10,INDUSTRIAL,6,98
696,2019-01-10,INDUSTRIAL,169,107
698,2019-01-25,INDUSTRIAL,20,108
699,2019-02-04,INDUSTRIAL,397,121
700,2019-01-25,INDUSTRIAL,351,120
701,2019-02-03,INDUSTRIAL,816,189
702,2019-02-14,INDUSTRIAL,13,119
703,2019-01-19,INDUSTRIAL,14,18
704,2019-01-23,INDUSTRIAL,125,118
705,2019-01-18,INDUSTRIAL,287,77
706,2019-01-15,INDUSTRIAL,31,124
707,2019-01-12,INDUSTRIAL,2,93
708,2019-05-24,INDUSTRIAL,281,142
709,2019-03-23,INDUSTRIAL,1,90
710,2019-01-23,INDUSTRIAL,313,112
711,2019-01-09,INDUSTRIAL,52,92
712,2019-01-07,INDUSTRIAL,469,56
713,2019-01-03,INDUSTRIAL,9,65
714,2020-12-24,INDUSTRIAL,71,182
715,2019-01-24,INDUSTRIAL,89,105
716,2019-03-27,INDUSTRIAL,120,134
717,2019-03-02,INDUSTRIAL,169,86
718,2019-01-11,INDUSTRIAL,464,66
719,2019-01-21,INDUSTRIAL,42,60
720,2019-02-14,INDUSTRIAL,635,74
721,2019-01-26,INDUSTRIAL,94,73
722,2019-02-12,INDUSTRIAL,99,10
724,2020-07-01,INDUSTRIAL,646,47
725,2019-02-09,INDUSTRIAL,51,91
726,2019-03-20,INDUSTRIAL,138,151
727,2021-04-18,INDUSTRIAL,7,166
728,2019-03-28,INDUSTRIAL,63,113
729,2019-02-05,INDUSTRIAL,126,123
730,2019-02-22,INDUSTRIAL,433,28
732,2019-01-07,INDUSTRIAL,93,80
733,2019-01-17,INDUSTRIAL,311,57
734,2019-02-18,INDUSTRIAL,321,101
735,2019-02-13,INDUSTRIAL,213,96
736,2019-01-23,INDUSTRIAL,14,59
737,2019-01-03,INDUSTRIAL,343,15
738,2019-01-31,INDUSTRIAL,1265,125
739,2019-02-23,INDUSTRIAL,152,109
740,2019-03-28,INDUSTRIAL,142,116
742,2019-01-07,INDUSTRIAL,352,11
744,2019-02-02,INDUSTRIAL,104,143
745,2019-03-07,INDUSTRIAL,68,30
746,2019-02-22,INDUSTRIAL,257,70
747,2019-01-20,INDUSTRIAL,17,114
748,2019-01-29,INDUSTRIAL,1,62
749,2019-01-21,INDUSTRIAL,218,111
750,2019-01-22,INDUSTRIAL,9,76
751,2019-02-24,INDUSTRIAL,155,106
752,2019-02-12,INDUSTRIAL,6,6
753,2019-01-10,INDUSTRIAL,17,122
754,2019-02-07,INDUSTRIAL,109,115
755,2019-01-11,INDUSTRIAL,57,108
756,2019-02-13,INDUSTRIAL,50,117
757,2019-01-21,INDUSTRIAL,553,120
758,2019-02-02,INDUSTRIAL,523,189
759,2019-02-05,INDUSTRIAL,5,104
760,2019-01-15,INDUSTRIAL,144,18
761,2019-01-23,INDUSTRIAL,71,85
762,2019-01-07,INDUSTRIAL,33,25
763,2019-01-23,INDUSTRIAL,36,124
764,2019-01-24,INDUSTRIAL,2,93
765,2019-05-09,INDUSTRIAL,2,142
766,2019-03-07,INDUSTRIAL,1,90
767,2019-01-08,INDUSTRIAL,150,112
768,2019-01-09,INDUSTRIAL,623,126
769,2019-01-23,INDUSTRIAL,481,56
770,2019-01-12,INDUSTRIAL,191,139
771,2020-12-21,INDUSTRIAL,53,182
772,2019-01-23,INDUSTRIAL,36,105
773,2019-03-16,INDUSTRIAL,85,134
774,2019-03-17,INDUSTRIAL,187,86
775,2019-01-18,INDUSTRIAL,441,66
776,2019-01-23,INDUSTRIAL,385,130
777,2019-02-01,INDUSTRIAL,470,74
778,2019-01-04,INDUSTRIAL,37,73
779,2019-02-28,INDUSTRIAL,100,10
781,2020-07-04,INDUSTRIAL,570,47
782,2019-02-08,INDUSTRIAL,140,91
783,2019-03-15,INDUSTRIAL,186,151
784,2021-04-19,INDUSTRIAL,174,166
785,2019-03-25,INDUSTRIAL,33,113
786,2019-02-05,INDUSTRIAL,38,138
787,2019-02-04,INDUSTRIAL,407,28
788,2019-01-17,INDUSTRIAL,992,132
789,2019-01-04,INDUSTRIAL,285,80
790,2019-01-07,INDUSTRIAL,345,57
791,2019-02-16,INDUSTRIAL,60,101
792,2019-02-27,INDUSTRIAL,470,53
793,2019-01-23,INDUSTRIAL,155,68
794,2019-01-10,INDUSTRIAL,501,15
795,2019-01-31,INDUSTRIAL,45,128
796,2019-02-15,INDUSTRIAL,45,109
797,2019-03-24,INDUSTRIAL,4,116
799,2019-01-10,INDUSTRIAL,465,11
800,2019-02-24,INDUSTRIAL,1,100
801,2019-02-16,INDUSTRIAL,146,143
802,2019-03-11,INDUSTRIAL,95,30
803,2019-02-25,INDUSTRIAL,381,70
804,2019-01-27,INDUSTRIAL,1,114
805,2019-01-05,INDUSTRIAL,1,62
806,2019-01-21,INDUSTRIAL,36,103
807,2019-01-05,INDUSTRIAL,12,76
808,2019-02-03,INDUSTRIAL,94,106
809,2019-02-20,INDUSTRIAL,7,6
810,2019-01-31,INDUSTRIAL,3,122
811,2019-02-26,INDUSTRIAL,191,115
812,2019-01-26,INDUSTRIAL,4,108
813,2019-02-13,INDUSTRIAL,270,121
814,2019-01-31,INDUSTRIAL,448,120
816,2019-02-05,INDUSTRIAL,1096,54
817,2019-01-20,INDUSTRIAL,6,18
818,2019-01-22,INDUSTRIAL,42,85
819,2019-01-17,INDUSTRIAL,29,25
820,2019-01-17,INDUSTRIAL,54,124
821,2019-01-17,INDUSTRIAL,2,93
822,2019-05-20,INDUSTRIAL,7,142
823,2019-03-27,INDUSTRIAL,1,90
824,2019-01-29,INDUSTRIAL,227,112
825,2019-01-28,INDUSTRIAL,61,92
826,2019-01-04,INDUSTRIAL,297,56
827,2019-01-12,INDUSTRIAL,167,131
828,2020-12-31,INDUSTRIAL,13,182
829,2019-01-19,INDUSTRIAL,15,105
830,2019-03-01,INDUSTRIAL,80,134
831,2019-03-19,INDUSTRIAL,475,133
832,2019-01-27,INDUSTRIAL,1,66
833,2019-01-23,INDUSTRIAL,19,60
834,2019-02-28,INDUSTRIAL,475,74
835,2019-01-25,INDUSTRIAL,27,73
836,2019-02-24,INDUSTRIAL,8,10
837,2019-01-05,INDUSTRIAL,228,144
838,2020-07-30,INDUSTRIAL,33,47
839,2019-02-26,INDUSTRIAL,166,91
840,2019-03-26,INDUSTRIAL,199,151
841,2021-04-21,INDUSTRIAL,187,166
842,2019-03-26,INDUSTRIAL,63,113
843,2019-02-27,INDUSTRIAL,173,123
844,2019-02-18,INDUSTRIAL,384,28
846,2019-01-02,INDUSTRIAL,465,80
847,2019-01-16,INDUSTRIAL,525,57
848,2019-02-28,INDUSTRIAL,267,101
849,2019-02-27,INDUSTRIAL,185,96
850,2019-01-07,INDUSTRIAL,87,68
851,2019-01-21,INDUSTRIAL,319,15
852,2019-01-31,INDUSTRIAL,2,95
853,2019-02-26,INDUSTRIAL,37,31
854,2019-03-19,INDUSTRIAL,82,116
856,2019-01-24,INDUSTRIAL,407,11
857,2019-02-23,INDUSTRIAL,561,100
858,2019-02-21,INDUSTRIAL,181,143
859,2019-03-24,INDUSTRIAL,8,30
860,2019-02-08,INDUSTRIAL,171,70
861,2019-01-26,INDUSTRIAL,408,146
862,2019-01-02,INDUSTRIAL,1,62
863,2019-01-30,INDUSTRIAL,41,103
864,2019-01-26,INDUSTRIAL,9,76
865,2019-02-12,INDUSTRIAL,478,106
866,2019-02-20,INDUSTRIAL,892,81
867,2019-01-17,INDUSTRIAL,208,107
869,2019-01-23,INDUSTRIAL,10,108
870,2019-02-12,INDUSTRIAL,35,117
871,2019-01-08,INDUSTRIAL,692,120
873,2019-02-05,INDUSTRIAL,74,119
874,2019-01-13,INDUSTRIAL,1,18
875,2019-01-24,INDUSTRIAL,72,85
876,2019-01-28,INDUSTRIAL,6,25
877,2019-01-21,INDUSTRIAL,38,124
878,2019-01-28,INDUSTRIAL,2,93
879,2019-05-13,INDUSTRIAL,2,142
881,2019-01-07,INDUSTRIAL,236,112
882,2019-01-28,INDUSTRIAL,820,126
883,2019-01-25,INDUSTRIAL,369,56
884,2019-01-22,INDUSTRIAL,187,88
885,2020-12-30,INDUSTRIAL,27,182
886,2019-01-15,INDUSTRIAL,148,105
887,2019-03-23,INDUSTRIAL,82,84
888,2019-03-07,INDUSTRIAL,253,86
889,2019-01-19,INDUSTRIAL,1,66
890,2019-01-24,INDUSTRIAL,316,130
891,2019-02-19,INDUSTRIAL,610,74
892,2019-01-19,INDUSTRIAL,81,73
893,2019-02-07,INDUSTRIAL,62,10
894,2019-01-18,INDUSTRIAL,814,144
895,2020-07-29,INDUSTRIAL,20,47
896,2019-02-22,INDUSTRIAL,179,91
897,2019-03-22,INDUSTRIAL,183,151
898,2021-04-23,INDUSTRIAL,171,166
899,2019-03-27,INDUSTRIAL,74,113
900,2019-02-24,INDUSTRIAL,8,138
901,2019-02-27,INDUSTRIAL,469,28
902,2019-01-12,INDUSTRIAL,741,132
903,2019-01-28,INDUSTRIAL,477,80
904,2019-01-24,INDUSTRIAL,302,57
905,2019-02-23,INDUSTRIAL,65,101
906,2019-02-04,INDUSTRIAL,112,96
907,2019-01-28,INDUSTRIAL,222,68
908,2019-01-24,INDUSTRIAL,670,15
909,2019-01-10,INDUSTRIAL,47,128
910,2019-02-11,INDUSTRIAL,2,31
911,2019-03-19,INDUSTRIAL,173,129
912,2019-03-17,INDUSTRIAL,46,23
913,2019-01-12,INDUSTRIAL,236,11
915,2019-02-07,INDUSTRIAL,281,143
916,2019-03-01,INDUSTRIAL,70,30
917,2019-02-18,INDUSTRIAL,442,70
918,2019-01-29,INDUSTRIAL,969,146
919,2019-01-15,INDUSTRIAL,1,62
920,2019-01-30,INDUSTRIAL,166,111
921,2019-01-12,INDUSTRIAL,68,89
922,2019-02-06,INDUSTRIAL,496,106
923,2019-02-19,INDUSTRIAL,1008,81
924,2019-01-07,INDUSTRIAL,25,122
925,2019-02-11,INDUSTRIAL,140,115
926,2019-01-27,INDUSTRIAL,2,108
927,2019-02-12,INDUSTRIAL,265,121
928,2019-01-11,INDUSTRIAL,305,120
930,2019-02-20,INDUSTRIAL,10,104
931,2019-01-22,INDUSTRIAL,174,18
932,2019-01-21,INDUSTRIAL,101,118
933,2019-01-08,INDUSTRIAL,25,25
934,2019-01-07,INDUSTRIAL,13,124
935,2019-01-16,INDUSTRIAL,2,93
936,2019-05-26,INDUSTRIAL,1,142
938,2019-01-10,INDUSTRIAL,178,112
939,2019-01-28,INDUSTRIAL,118,87
940,2019-01-11,INDUSTRIAL,390,56
941,2019-01-22,INDUSTRIAL,189,131
942,2020-12-28,INDUSTRIAL,15,182
943,2019-01-25,INDUSTRIAL,39,105
944,2019-03-23,INDUSTRIAL,149,134
945,2019-03-07,INDUSTRIAL,566,133
946,2019-01-06,INDUSTRIAL,1,66
947,2019-01-24,INDUSTRIAL,45,60
948,2019-02-22,INDUSTRIAL,593,74
949,2019-01-09,INDUSTRIAL,670,97
950,2019-02-09,INDUSTRIAL,4,10
952,2020-08-17,INDUSTRIAL,9,47
953,2019-02-15,INDUSTRIAL,163,91
954,2019-03-01,INDUSTRIAL,233,151
955,2021-04-22,INDUSTRIAL,129,166
956,2019-03-01,INDUSTRIAL,21,113
957,2019-02-28,INDUSTRIAL,233,123
958,2019-02-01,INDUSTRIAL,382,28
959,2019-01-22,INDUSTRIAL,1405,132
960,2019-01-27,INDUSTRIAL,570,80
961,2019-01-26,INDUSTRIAL,137,57
962,2019-02-26,INDUSTRIAL,189,101
963,2019-02-26,INDUSTRIAL,147,96
964,2019-01-28,INDUSTRIAL,36,59
965,2019-01-16,INDUSTRIAL,283,15
966,2019-01-17,INDUSTRIAL,76,128
967,2019-02-19,INDUSTRIAL,51,31
968,2019-03-18,INDUSTRIAL,185,116
970,2019-01-29,INDUSTRIAL,612,11
972,2019-02-24,INDUSTRIAL,479,143
973,2019-03-17,INDUSTRIAL,1,30
974,2019-02-23,INDUSTRIAL,59,70
975,2019-01-10,INDUSTRIAL,995,146
976,2019-01-07,INDUSTRIAL,1,62
977,2019-01-17,INDUSTRIAL,182,111
978,2019-01-25,INDUSTRIAL,12,76
979,2019-02-19,INDUSTRIAL,810,106
981,2019-01-04,INDUSTRIAL,30,122
983,2019-01-24,INDUSTRIAL,19,108
984,2019-02-21,INDUSTRIAL,390,121
985,2019-01-19,INDUSTRIAL,20,120
986,2019-02-16,INDUSTRIAL,354,189
987,2019-02-20,INDUSTRIAL,1174,54
988,2019-01-07,INDUSTRIAL,105,18
989,2019-01-21,INDUSTRIAL,78,85
990,2019-01-25,INDUSTRIAL,23,25
991,2019-01-12,INDUSTRIAL,36,124
992,2019-01-21,INDUSTRIAL,2,93
993,2019-05-27,INDUSTRIAL,1,142
995,2019-01-16,INDUSTRIAL,240,112
996,2019-01-04,INDUSTRIAL,65,92
997,2019-01-18,INDUSTRIAL,323,56
998,2019-01-22,INDUSTRIAL,300,139
999,2020-12-29,INDUSTRIAL,737,182
1000,2019-01-02,INDUSTRIAL,5,105
1001,2019-03-30,INDUSTRIAL,136,84
1002,2019-03-24,INDUSTRIAL,84,86
1003,2019-01-30,INDUSTRIAL,117,4
1004,2019-01-15,INDUSTRIAL,20,60
1005,2019-02-15,INDUSTRIAL,511,74
1006,2019-01-26,INDUSTRIAL,1390,97
1007,2019-02-10,INDUSTRIAL,4,10
1009,2020-08-19,INDUSTRIAL,3,47
1010,2019-02-06,INDUSTRIAL,98,154
1011,2019-03-12,INDUSTRIAL,289,151
1012,2021-04-20,INDUSTRIAL,298,166
1013,2019-03-15,INDUSTRIAL,74,113
1014,2019-02-28,INDUSTRIAL,6,138
1015,2019-02-05,INDUSTRIAL,635,28
1016,2019-01-16,INDUSTRIAL,1366,132
1017,2019-01-29,INDUSTRIAL,290,80
1018,2019-01-04,INDUSTRIAL,290,57
1019,2019-02-08,INDUSTRIAL,241,101
1020,2019-02-21,INDUSTRIAL,47,96
1021,2019-01-31,INDUSTRIAL,22,59
1022,2019-01-02,INDUSTRIAL,362,15
1023,2019-01-21,INDUSTRIAL,72,128
1024,2019-02-28,INDUSTRIAL,12,31
1025,2019-03-27,INDUSTRIAL,98,116
1027,2019-01-23,INDUSTRIAL,536,11
1028,2019-02-07,INDUSTRIAL,1,158
1029,2019-02-20,INDUSTRIAL,291,143
1030,2019-03-13,INDUSTRIAL,81,30
1031,2019-02-16,INDUSTRIAL,204,70
1032,2019-01-08,INDUSTRIAL,1013,146
1033,2019-01-18,INDUSTRIAL,1,62
1034,2019-01-10,INDUSTRIAL,122,111
1035,2019-01-11,INDUSTRIAL,9,76
1036,2019-02-13,INDUSTRIAL,556,106
1037,2019-02-26,INDUSTRIAL,987,81
1038,2019-01-28,INDUSTRIAL,132,107
1039,2019-02-28,INDUSTRIAL,188,115
1040,2019-01-22,INDUSTRIAL,8,108
1041,2019-02-26,INDUSTRIAL,111,117
1042,2019-01-18,INDUSTRIAL,355,120
1044,2019-02-21,INDUSTRIAL,1160,54
1045,2019-01-12,INDUSTRIAL,3,18
1046,2019-01-16,INDUSTRIAL,92,118
1047,2019-01-03,INDUSTRIAL,12,25
1048,2019-01-22,INDUSTRIAL,24,124
1049,2019-01-04,INDUSTRIAL,2,93
1050,2019-05-14,INDUSTRIAL,278,142
1052,2019-01-25,INDUSTRIAL,143,112
1053,2019-01-24,INDUSTRIAL,82,92
1054,2019-01-29,INDUSTRIAL,842,35
1055,2019-01-21,INDUSTRIAL,141,131
1056,2021-01-02,INDUSTRIAL,6,182
1057,2019-01-04,INDUSTRIAL,26,105
1058,2019-03-20,INDUSTRIAL,1016,84
1059,2019-03-11,INDUSTRIAL,274,86
1060,2019-01-08,INDUSTRIAL,131,4
1061,2019-01-15,INDUSTRIAL,448,130
1062,2019-02-05,INDUSTRIAL,115,7
1063,2019-01-19,INDUSTRIAL,898,97
1064,2019-02-13,INDUSTRIAL,97,10
1066,2020-08-21,INDUSTRIAL,1,47
1067,2019-02-24,INDUSTRIAL,57,154
1068,2019-03-05,INDUSTRIAL,278,151
1069,2021-05-28,INDUSTRIAL,214,166
1070,2019-03-29,INDUSTRIAL,23,113
1071,2019-02-13,INDUSTRIAL,142,123
1072,2019-02-08,INDUSTRIAL,229,28
1073,2019-01-03,INDUSTRIAL,1354,132
1074,2019-01-01,INDUSTRIAL,209,80
1075,2019-01-25,INDUSTRIAL,241,57
1076,2019-02-22,INDUSTRIAL,165,101
1077,2019-02-20,INDUSTRIAL,470,53
1078,2019-01-31,INDUSTRIAL,166,68
1079,2019-01-14,INDUSTRIAL,359,15
1080,2019-01-30,INDUSTRIAL,72,128
1081,2019-02-12,INDUSTRIAL,30,31
1082,2019-03-25,INDUSTRIAL,79,116
1084,2019-01-11,INDUSTRIAL,313,11
1085,2019-02-16,INDUSTRIAL,1,158
1086,2019-02-01,INDUSTRIAL,303,143
1087,2019-03-28,INDUSTRIAL,327,30
1088,2019-02-20,INDUSTRIAL,377,70
1089,2019-01-03,INDUSTRIAL,770,146
1090,2019-01-22,INDUSTRIAL,1,62
1091,2019-01-10,INDUSTRIAL,31,103
1092,2019-01-04,INDUSTRIAL,10,76
1093,2019-02-26,INDUSTRIAL,456,106
1094,2019-02-01,INDUSTRIAL,529,81
1095,2019-01-29,INDUSTRIAL,133,107
1096,2019-02-28,INDUSTRIAL,10,58
1097,2019-01-16,INDUSTRIAL,17,108
1098,2019-02-25,INDUSTRIAL,27,117
1099,2019-01-17,INDUSTRIAL,61,148
1101,2019-02-16,INDUSTRIAL,722,54
1102,2019-01-16,INDUSTRIAL,193,18
1103,2019-01-25,INDUSTRIAL,66,118
1104,2019-01-22,INDUSTRIAL,18,25
1105,2019-01-19,INDUSTRIAL,48,124
1106,2019-01-02,INDUSTRIAL,2,93
1107,2019-05-07,INDUSTRIAL,287,142
1109,2019-01-04,INDUSTRIAL,99,112
1110,2019-01-24,INDUSTRIAL,79,87
1111,2019-01-18,INDUSTRIAL,51,35
1112,2019-01-21,INDUSTRIAL,227,139
1113,2021-01-10,INDUSTRIAL,5,182
1114,2019-01-22,INDUSTRIAL,38,105
1115,2019-03-15,INDUSTRIAL,114,134
1116,2019-03-11,INDUSTRIAL,602,133
1117,2019-01-15,INDUSTRIAL,124,4
1118,2019-01-28,INDUSTRIAL,285,130
1119,2019-02-08,INDUSTRIAL,123,7
1120,2019-01-30,INDUSTRIAL,769,97
1121,2019-02-26,INDUSTRIAL,78,10
1123,2020-08-22,INDUSTRIAL,1,47
1124,2019-02-14,INDUSTRIAL,666,154
1125,2019-03-06,INDUSTRIAL,253,151
1126,2021-05-26,INDUSTRIAL,282,166
1127,2019-03-22,INDUSTRIAL,1,113
1128,2019-02-13,INDUSTRIAL,197,138
1129,2019-02-24,INDUSTRIAL,2,28
1130,2019-01-05,INDUSTRIAL,647,132
1131,2019-01-25,INDUSTRIAL,276,80
1132,2019-01-11,INDUSTRIAL,213,57
1133,2019-02-09,INDUSTRIAL,1,101
1134,2019-02-20,INDUSTRIAL,122,96
1135,2019-01-04,INDUSTRIAL,111,68
1136,2019-01-06,INDUSTRIAL,1,15
1137,2019-01-14,INDUSTRIAL,53,128
1138,2019-02-01,INDUSTRIAL,5,31
1139,2019-03-25,INDUSTRIAL,261,129
1141,2019-01-01,INDUSTRIAL,2,11
1142,2019-02-02,INDUSTRIAL,1,158
1143,2019-02-28,INDUSTRIAL,422,143
1144,2019-03-12,INDUSTRIAL,95,30
1145,2019-02-27,INDUSTRIAL,1152,70
1146,2019-01-02,INDUSTRIAL,787,146
1147,2019-01-24,INDUSTRIAL,2,62
1148,2019-01-03,INDUSTRIAL,59,111
1149,2019-01-18,INDUSTRIAL,7,76
1150,2019-02-22,INDUSTRIAL,440,106
1151,2019-02-17,INDUSTRIAL,414,81
1152,2019-01-15,INDUSTRIAL,152,107
1154,2019-07-22,INDUSTRIAL,1,108
1155,2019-02-28,INDUSTRIAL,17,117
1156,2019-01-08,INDUSTRIAL,93,148
1158,2019-02-11,INDUSTRIAL,16,104
1159,2019-01-02,INDUSTRIAL,181,18
1160,2019-01-25,INDUSTRIAL,48,85
1161,2019-01-05,INDUSTRIAL,1,25
1162,2019-01-29,INDUSTRIAL,60,124
1163,2019-01-08,INDUSTRIAL,2,93
1164,2019-05-16,INDUSTRIAL,2,142
1166,2019-01-11,INDUSTRIAL,109,112
1167,2019-01-24,INDUSTRIAL,697,126
1168,2019-01-26,INDUSTRIAL,838,35
1169,2019-01-21,INDUSTRIAL,154,88
1170,2021-01-31,INDUSTRIAL,4,182
1171,2019-01-11,INDUSTRIAL,29,105
1172,2019-03-22,INDUSTRIAL,59,134
1173,2019-03-14,INDUSTRIAL,265,86
1174,2019-01-02,INDUSTRIAL,91,4
1175,2019-01-28,INDUSTRIAL,26,60
1176,2019-02-12,INDUSTRIAL,122,7
1177,2019-01-12,INDUSTRIAL,913,97
1178,2019-02-22,INDUSTRIAL,91,10
1180,2020-08-15,INDUSTRIAL,2,47
1181,2019-02-07,INDUSTRIAL,119,154
1182,2019-03-21,INDUSTRIAL,97,151
1183,2021-05-27,INDUSTRIAL,178,166
1184,2019-03-06,INDUSTRIAL,44,113
1185,2019-02-09,INDUSTRIAL,33,123
1186,2019-02-07,INDUSTRIAL,314,28
1187,2019-01-13,INDUSTRIAL,678,132
1188,2019-01-23,INDUSTRIAL,204,80
1189,2019-01-18,INDUSTRIAL,265,57
1190,2019-02-24,INDUSTRIAL,2,101
1191,2019-02-28,INDUSTRIAL,309,96
1192,2019-01-16,INDUSTRIAL,115,59
1193,2019-01-09,INDUSTRIAL,360,15
1194,2019-01-25,INDUSTRIAL,55,128
1195,2019-02-18,INDUSTRIAL,26,31
1196,2019-03-12,INDUSTRIAL,71,116
1198,2019-01-21,INDUSTRIAL,498,11
1199,2019-02-28,INDUSTRIAL,1,158
1200,2019-02-22,INDUSTRIAL,279,143
1201,2019-03-02,INDUSTRIAL,2,30
1202,2019-02-24,INDUSTRIAL,43,70
1203,2019-01-14,INDUSTRIAL,1079,146
1204,2019-01-25,INDUSTRIAL,1,62
1205,2019-01-16,INDUSTRIAL,68,103
1206,2019-01-24,INDUSTRIAL,4,76
1207,2019-02-25,INDUSTRIAL,527,106
1208,2019-02-01,INDUSTRIAL,177,98
1209,2019-01-26,INDUSTRIAL,16,122
1210,2019-02-04,INDUSTRIAL,101,115
1211,2019-07-01,INDUSTRIAL,1,108
1212,2019-02-20,INDUSTRIAL,52,117
1213,2019-01-24,INDUSTRIAL,51,148
1216,2019-01-18,INDUSTRIAL,154,18
1217,2019-01-09,INDUSTRIAL,55,85
1218,2019-01-10,INDUSTRIAL,33,25
1219,2019-01-25,INDUSTRIAL,21,124
1220,2019-01-29,INDUSTRIAL,2,93
1221,2019-05-02,INDUSTRIAL,2,142
1223,2019-01-18,INDUSTRIAL,123,112
1224,2019-01-31,INDUSTRIAL,148,92
1225,2019-01-25,INDUSTRIAL,49,35
1226,2019-01-24,INDUSTRIAL,144,88
1227,2021-01-30,INDUSTRIAL,5,182
1228,2019-01-08,INDUSTRIAL,19,105
1229,2019-03-03,INDUSTRIAL,4,84
1230,2019-03-14,INDUSTRIAL,542,133
1231,2019-01-07,INDUSTRIAL,213,4
1232,2019-01-22,INDUSTRIAL,16,60
1233,2019-02-03,INDUSTRIAL,1,7
1234,2019-01-17,INDUSTRIAL,733,97
1235,2019-02-17,INDUSTRIAL,19,16
1237,2020-08-14,INDUSTRIAL,1,47
1238,2019-02-11,INDUSTRIAL,233,154
1239,2019-06-21,INDUSTRIAL,168,151
1240,2021-05-10,INDUSTRIAL,216,166
1241,2019-06-26,INDUSTRIAL,21,113
1242,2019-02-09,INDUSTRIAL,6,138
1243,2019-02-14,INDUSTRIAL,577,28
1245,2019-01-24,INDUSTRIAL,303,80
1246,2019-01-19,INDUSTRIAL,1,57
1247,2019-02-03,INDUSTRIAL,75,71
1248,2019-02-02,INDUSTRIAL,14,96
1249,2019-01-03,INDUSTRIAL,147,68
1250,2019-01-04,INDUSTRIAL,258,15
1251,2019-01-23,INDUSTRIAL,41,128
1252,2019-02-20,INDUSTRIAL,20,31
1253,2019-03-12,INDUSTRIAL,212,129
1254,2019-03-03,INDUSTRIAL,27,23
1255,2019-01-31,INDUSTRIAL,479,11
1256,2019-02-13,INDUSTRIAL,1,158
1257,2019-02-27,INDUSTRIAL,429,143
1258,2019-03-31,INDUSTRIAL,1,30
1259,2019-02-21,INDUSTRIAL,299,70
1260,2019-01-11,INDUSTRIAL,1257,146
1261,2019-04-22,INDUSTRIAL,21,62
1262,2019-01-31,INDUSTRIAL,45,103
1263,2019-01-29,INDUSTRIAL,6,76
1264,2019-02-17,INDUSTRIAL,147,106
1265,2019-02-23,INDUSTRIAL,490,81
1266,2019-01-12,INDUSTRIAL,20,107
1267,2019-02-13,INDUSTRIAL,73,115
1268,2019-10-07,INDUSTRIAL,12,108
1269,2019-02-20,INDUSTRIAL,360,121
1270,2019-01-19,INDUSTRIAL,47,148
1272,2019-02-25,INDUSTRIAL,102,104
1273,2019-01-21,INDUSTRIAL,194,18
1274,2019-01-09,INDUSTRIAL,69,118
1275,2019-01-16,INDUSTRIAL,24,25
1276,2019-01-11,INDUSTRIAL,38,124
1277,2019-01-20,INDUSTRIAL,1,93
1278,2019-05-28,INDUSTRIAL,286,142
1280,2019-01-12,INDUSTRIAL,3,112
1281,2019-01-23,INDUSTRIAL,56,92
1282,2019-01-07,INDUSTRIAL,896,35
1283,2019-01-24,INDUSTRIAL,183,131
1284,2021-01-29,INDUSTRIAL,35,182
1285,2019-01-10,INDUSTRIAL,41,105
1286,2019-03-31,INDUSTRIAL,195,134
1287,2019-03-27,INDUSTRIAL,313,86
1288,2019-01-03,INDUSTRIAL,81,4
1289,2019-01-22,INDUSTRIAL,474,130
1290,2019-02-01,INDUSTRIAL,118,7
1291,2019-01-21,INDUSTRIAL,107,97
1292,2019-02-02,INDUSTRIAL,587,16
1293,2019-01-07,INDUSTRIAL,551,156
