,FECHA,USO,CONSUMO,ID_CONTADOR
8641,2020-12-03,INDUSTRIAL,185,33
8643,2021-01-07,INDUSTRIAL,330,34
8644,2020-08-28,INDUSTRIAL,120,40
8645,2019-07-16,INDUSTRIAL,41,71
8646,2020-06-23,INDUSTRIAL,285,14
8647,2020-02-26,INDUSTRIAL,92,9
8648,2020-12-22,INDUSTRIAL,7,45
8650,2020-06-06,INDUSTRIAL,47,53
8651,2019-05-27,INDUSTRIAL,10,68
8653,2020-06-02,INDUSTRIAL,340,13
8654,2020-03-18,INDUSTRIAL,138,77
8655,2020-09-21,INDUSTRIAL,131,36
8656,2020-03-02,INDUSTRIAL,176,10
8657,2020-06-06,INDUSTRIAL,31,28
8658,2020-12-07,INDUSTRIAL,462,38
8659,2019-08-24,INDUSTRIAL,5,3
8661,2020-10-27,INDUSTRIAL,137,65
8662,2020-05-05,INDUSTRIAL,13,61
8663,2019-10-27,INDUSTRIAL,11,72
8665,2019-05-08,INDUSTRIAL,73,66
8666,2020-06-01,INDUSTRIAL,49,7
8667,2021-04-12,INDUSTRIAL,48,22
8669,2020-08-29,INDUSTRIAL,540,76
8671,2020-03-17,INDUSTRIAL,181,47
8672,2019-10-12,INDUSTRIAL,23,70
8673,2020-12-11,INDUSTRIAL,2,17
8674,2020-07-14,INDUSTRIAL,659,24
8675,2021-01-27,INDUSTRIAL,7,79
8676,2020-09-28,INDUSTRIAL,562,32
8677,2021-02-08,INDUSTRIAL,49,50
8678,2020-06-19,INDUSTRIAL,152,0
8679,2020-03-19,INDUSTRIAL,663,52
8680,2019-08-08,INDUSTRIAL,240,81
8681,2020-12-29,INDUSTRIAL,102,33
8683,2021-01-05,INDUSTRIAL,284,34
8684,2020-08-27,INDUSTRIAL,92,40
8685,2019-07-06,INDUSTRIAL,45,71
8686,2020-06-03,INDUSTRIAL,183,14
8687,2020-02-09,INDUSTRIAL,26,9
8688,2020-12-21,INDUSTRIAL,47,45
8689,2020-03-19,INDUSTRIAL,357,37
8690,2020-06-09,INDUSTRIAL,23,53
8691,2019-05-02,INDUSTRIAL,13,68
8693,2020-06-13,INDUSTRIAL,6,58
8694,2020-03-17,INDUSTRIAL,285,77
8695,2020-09-28,INDUSTRIAL,182,36
8696,2020-03-30,INDUSTRIAL,1,10
8697,2020-06-16,INDUSTRIAL,27,28
8698,2020-12-04,INDUSTRIAL,260,38
8699,2019-08-15,INDUSTRIAL,5,3
8701,2020-10-07,INDUSTRIAL,77,65
8703,2019-11-28,INDUSTRIAL,2,72
8705,2019-05-01,INDUSTRIAL,94,66
8706,2020-06-11,INDUSTRIAL,145,7
8707,2021-05-23,INDUSTRIAL,26,22
8708,2019-10-13,INDUSTRIAL,29,74
8709,2020-08-27,INDUSTRIAL,196,76
8711,2020-03-19,INDUSTRIAL,180,47
8712,2019-10-20,INDUSTRIAL,32,70
8713,2020-12-01,INDUSTRIAL,19,17
8715,2021-01-22,INDUSTRIAL,84,79
8716,2020-09-26,INDUSTRIAL,53,32
8717,2021-02-05,INDUSTRIAL,83,50
8718,2020-06-22,INDUSTRIAL,319,54
8719,2020-03-02,INDUSTRIAL,312,52
8720,2019-08-05,INDUSTRIAL,396,81
8721,2020-12-26,INDUSTRIAL,35,33
8723,2021-01-08,INDUSTRIAL,272,34
8724,2020-08-26,INDUSTRIAL,110,40
8725,2019-07-15,INDUSTRIAL,141,71
8726,2020-06-17,INDUSTRIAL,231,14
8727,2020-02-06,INDUSTRIAL,267,9
8728,2020-12-09,INDUSTRIAL,85,45
8729,2020-03-13,INDUSTRIAL,188,26
8730,2020-06-26,INDUSTRIAL,50,53
8731,2019-05-30,INDUSTRIAL,46,69
8733,2020-06-30,INDUSTRIAL,788,13
8734,2020-03-02,INDUSTRIAL,5,31
8735,2020-09-25,INDUSTRIAL,94,36
8736,2020-03-23,INDUSTRIAL,148,10
8737,2020-06-08,INDUSTRIAL,74,29
8738,2020-12-18,INDUSTRIAL,463,38
8739,2019-08-05,INDUSTRIAL,7,3
8741,2020-10-14,INDUSTRIAL,117,65
8742,2020-05-01,INDUSTRIAL,5,61
8743,2019-11-18,INDUSTRIAL,4,72
8745,2019-05-27,INDUSTRIAL,200,66
8746,2020-06-18,INDUSTRIAL,130,7
8747,2021-05-25,INDUSTRIAL,29,22
8748,2019-10-16,INDUSTRIAL,843,74
8749,2020-10-01,INDUSTRIAL,201,76
8750,2020-06-25,INDUSTRIAL,1,35
8751,2020-03-31,INDUSTRIAL,193,47
8752,2019-10-10,INDUSTRIAL,6,70
8753,2021-01-26,INDUSTRIAL,426,12
8755,2021-01-04,INDUSTRIAL,164,79
8756,2020-09-14,INDUSTRIAL,463,32
8757,2021-02-06,INDUSTRIAL,63,50
8758,2020-06-28,INDUSTRIAL,289,41
8759,2020-03-13,INDUSTRIAL,50,39
8760,2019-08-24,INDUSTRIAL,277,81
8761,2020-12-07,INDUSTRIAL,32,33
8763,2021-01-03,INDUSTRIAL,2,34
8764,2020-08-29,INDUSTRIAL,65,40
8765,2019-07-26,INDUSTRIAL,18,71
8766,2020-06-09,INDUSTRIAL,233,14
8767,2020-02-20,INDUSTRIAL,96,9
8768,2020-12-11,INDUSTRIAL,57,45
8769,2020-03-02,INDUSTRIAL,282,19
8770,2020-06-12,INDUSTRIAL,79,53
8771,2019-08-22,INDUSTRIAL,15,68
8772,2020-03-03,INDUSTRIAL,2,18
8773,2020-06-23,INDUSTRIAL,696,13
8774,2020-03-14,INDUSTRIAL,26,31
8775,2020-09-24,INDUSTRIAL,126,36
8776,2020-03-03,INDUSTRIAL,107,10
8777,2020-06-24,INDUSTRIAL,309,29
8778,2020-12-15,INDUSTRIAL,348,38
8779,2019-08-07,INDUSTRIAL,7,3
8780,2020-07-09,INDUSTRIAL,217,2
8781,2020-10-03,INDUSTRIAL,13,65
8782,2020-05-02,INDUSTRIAL,18,61
8783,2020-01-24,INDUSTRIAL,3,72
8785,2019-05-02,INDUSTRIAL,76,66
8786,2020-06-05,INDUSTRIAL,108,7
8787,2021-05-19,INDUSTRIAL,30,22
8789,2020-10-12,INDUSTRIAL,724,76
8791,2020-03-25,INDUSTRIAL,188,47
8792,2019-10-31,INDUSTRIAL,14,70
8793,2021-01-25,INDUSTRIAL,397,12
8794,2020-07-02,INDUSTRIAL,43,44
8795,2021-01-08,INDUSTRIAL,158,79
8796,2020-09-27,INDUSTRIAL,52,32
8797,2021-03-28,INDUSTRIAL,17,50
8798,2020-06-30,INDUSTRIAL,7,41
8799,2020-03-04,INDUSTRIAL,16,39
8800,2019-08-29,INDUSTRIAL,234,81
8801,2020-12-27,INDUSTRIAL,37,33
8803,2021-01-01,INDUSTRIAL,1,34
8804,2020-08-31,INDUSTRIAL,204,40
8805,2019-07-02,INDUSTRIAL,59,71
8806,2020-06-02,INDUSTRIAL,293,14
8807,2020-02-19,INDUSTRIAL,92,9
8808,2020-12-29,INDUSTRIAL,22,45
8809,2020-03-27,INDUSTRIAL,689,51
8811,2019-08-15,INDUSTRIAL,16,68
8812,2020-03-26,INDUSTRIAL,314,23
8813,2020-06-11,INDUSTRIAL,67,58
8814,2020-03-09,INDUSTRIAL,8,31
8815,2020-09-23,INDUSTRIAL,149,36
8816,2020-03-26,INDUSTRIAL,252,10
8817,2020-06-23,INDUSTRIAL,208,29
8818,2020-12-24,INDUSTRIAL,343,38
8819,2019-08-14,INDUSTRIAL,6,3
8820,2020-07-03,INDUSTRIAL,277,2
8821,2020-10-01,INDUSTRIAL,104,65
8822,2020-05-28,INDUSTRIAL,564,61
8823,2020-02-22,INDUSTRIAL,172,15
8825,2019-05-22,INDUSTRIAL,205,66
8826,2020-07-31,INDUSTRIAL,346,1
8827,2021-05-18,INDUSTRIAL,41,22
8829,2020-10-04,INDUSTRIAL,626,76
8831,2020-03-01,INDUSTRIAL,174,47
8832,2019-10-15,INDUSTRIAL,5,70
8833,2021-01-02,INDUSTRIAL,363,12
8834,2020-07-11,INDUSTRIAL,7,44
8835,2021-01-21,INDUSTRIAL,105,79
8836,2020-09-11,INDUSTRIAL,25,32
8837,2021-03-31,INDUSTRIAL,48,50
8838,2020-06-12,INDUSTRIAL,130,54
8839,2020-03-02,INDUSTRIAL,29,39
8840,2019-08-11,INDUSTRIAL,184,81
8841,2020-12-25,INDUSTRIAL,34,33
8843,2021-02-13,INDUSTRIAL,4,34
8844,2020-08-24,INDUSTRIAL,114,40
8845,2019-07-27,INDUSTRIAL,54,71
8846,2020-06-06,INDUSTRIAL,122,14
8847,2020-02-05,INDUSTRIAL,142,9
8848,2020-12-07,INDUSTRIAL,29,45
8849,2020-03-14,INDUSTRIAL,259,37
8850,2020-08-04,INDUSTRIAL,22,53
8851,2019-08-21,INDUSTRIAL,39,68
8853,2020-06-05,INDUSTRIAL,283,13
8854,2020-03-10,INDUSTRIAL,22,31
8855,2020-09-03,INDUSTRIAL,126,36
8856,2020-05-20,INDUSTRIAL,266,75
8857,2020-06-01,INDUSTRIAL,6,28
8858,2020-12-12,INDUSTRIAL,228,38
8859,2019-08-31,INDUSTRIAL,6,3
8860,2020-07-04,INDUSTRIAL,2,2
8861,2020-10-31,INDUSTRIAL,11,65
8863,2020-02-17,INDUSTRIAL,324,15
8865,2019-05-25,INDUSTRIAL,821,66
8866,2020-07-31,INDUSTRIAL,163,7
8867,2021-05-20,INDUSTRIAL,49,22
8869,2020-10-07,INDUSTRIAL,390,76
8871,2020-03-04,INDUSTRIAL,187,47
8872,2019-10-03,INDUSTRIAL,23,70
8873,2021-01-01,INDUSTRIAL,333,12
8874,2020-07-12,INDUSTRIAL,7,24
8875,2021-01-14,INDUSTRIAL,149,79
8876,2020-09-15,INDUSTRIAL,380,32
8877,2021-03-26,INDUSTRIAL,34,50
8878,2020-06-24,INDUSTRIAL,82,54
8879,2020-03-09,INDUSTRIAL,40,39
8880,2019-08-26,INDUSTRIAL,257,81
8881,2021-01-21,INDUSTRIAL,146,33
8883,2021-02-25,INDUSTRIAL,310,34
8884,2020-08-07,INDUSTRIAL,86,40
8885,2019-07-18,INDUSTRIAL,33,71
8886,2020-06-04,INDUSTRIAL,160,14
8887,2020-07-12,INDUSTRIAL,83,43
8888,2020-12-18,INDUSTRIAL,57,45
8889,2020-03-28,INDUSTRIAL,59,26
8890,2020-08-02,INDUSTRIAL,51,53
8891,2019-08-14,INDUSTRIAL,9,68
8892,2020-03-06,INDUSTRIAL,4,18
8893,2020-06-09,INDUSTRIAL,542,13
8894,2020-03-12,INDUSTRIAL,21,31
8895,2020-09-01,INDUSTRIAL,125,36
8896,2020-05-12,INDUSTRIAL,264,75
8897,2020-06-07,INDUSTRIAL,11,28
8898,2020-12-11,INDUSTRIAL,320,38
8899,2019-08-25,INDUSTRIAL,6,3
8901,2020-11-19,INDUSTRIAL,177,65
8903,2020-02-10,INDUSTRIAL,419,15
8905,2019-05-04,INDUSTRIAL,90,66
8906,2020-08-07,INDUSTRIAL,121,7
8907,2021-05-21,INDUSTRIAL,32,22
8909,2020-10-18,INDUSTRIAL,462,76
8911,2020-03-22,INDUSTRIAL,185,47
8912,2019-10-08,INDUSTRIAL,9,70
8913,2021-01-24,INDUSTRIAL,362,12
8914,2020-07-17,INDUSTRIAL,47,44
8915,2021-01-11,INDUSTRIAL,4,79
8916,2020-09-16,INDUSTRIAL,575,32
8917,2021-03-07,INDUSTRIAL,13,50
8918,2020-06-08,INDUSTRIAL,364,54
8919,2020-04-29,INDUSTRIAL,14,39
8920,2019-08-10,INDUSTRIAL,389,81
8921,2021-01-01,INDUSTRIAL,21,33
8923,2021-02-14,INDUSTRIAL,2,34
8924,2020-08-03,INDUSTRIAL,74,40
8925,2019-07-11,INDUSTRIAL,76,71
8926,2020-06-21,INDUSTRIAL,51,14
8927,2020-07-13,INDUSTRIAL,117,43
8928,2020-12-17,INDUSTRIAL,44,45
8929,2020-03-23,INDUSTRIAL,184,19
8930,2020-08-05,INDUSTRIAL,78,53
8931,2019-08-06,INDUSTRIAL,78,68
8933,2020-06-01,INDUSTRIAL,409,13
8934,2020-03-08,INDUSTRIAL,38,31
8935,2020-09-04,INDUSTRIAL,101,36
8936,2020-05-22,INDUSTRIAL,353,75
8937,2020-06-14,INDUSTRIAL,10,28
8938,2020-12-30,INDUSTRIAL,326,38
8939,2019-08-12,INDUSTRIAL,6,3
8941,2020-11-04,INDUSTRIAL,58,65
8943,2020-02-03,INDUSTRIAL,218,15
8945,2019-05-11,INDUSTRIAL,79,73
8946,2020-08-05,INDUSTRIAL,267,7
8947,2021-05-22,INDUSTRIAL,29,22
8949,2020-10-16,INDUSTRIAL,442,76
8950,2020-06-29,INDUSTRIAL,714,62
8951,2020-03-02,INDUSTRIAL,181,47
8952,2019-10-01,INDUSTRIAL,21,70
8953,2021-01-27,INDUSTRIAL,471,12
8954,2020-07-06,INDUSTRIAL,134,44
8955,2021-01-15,INDUSTRIAL,335,79
8956,2020-09-30,INDUSTRIAL,490,32
8957,2021-03-06,INDUSTRIAL,58,50
8958,2020-06-09,INDUSTRIAL,293,54
8959,2020-04-11,INDUSTRIAL,16,39
8960,2019-08-27,INDUSTRIAL,192,81
8961,2021-01-23,INDUSTRIAL,329,33
8963,2021-02-15,INDUSTRIAL,387,34
8964,2020-08-01,INDUSTRIAL,90,40
8965,2019-07-23,INDUSTRIAL,39,71
8966,2020-08-26,INDUSTRIAL,139,14
8967,2020-07-11,INDUSTRIAL,144,43
8968,2020-12-15,INDUSTRIAL,57,45
8969,2020-03-03,INDUSTRIAL,96,26
8970,2020-08-12,INDUSTRIAL,43,53
8971,2019-08-09,INDUSTRIAL,32,68
8972,2020-03-24,INDUSTRIAL,1,18
8973,2020-07-31,INDUSTRIAL,294,58
8974,2020-03-05,INDUSTRIAL,34,31
8975,2020-09-07,INDUSTRIAL,192,36
8976,2020-05-14,INDUSTRIAL,534,75
8977,2020-06-21,INDUSTRIAL,393,29
8978,2020-12-06,INDUSTRIAL,265,38
8979,2019-08-13,INDUSTRIAL,6,3
8981,2020-11-17,INDUSTRIAL,110,65
8983,2020-02-04,INDUSTRIAL,308,15
8985,2019-05-03,INDUSTRIAL,321,73
8986,2020-08-02,INDUSTRIAL,11,7
8987,2021-05-24,INDUSTRIAL,484,22
8989,2020-10-06,INDUSTRIAL,279,76
8991,2020-03-10,INDUSTRIAL,183,47
8992,2019-10-18,INDUSTRIAL,15,70
8993,2021-01-07,INDUSTRIAL,33,17
8994,2020-07-18,INDUSTRIAL,12,44
8995,2021-01-12,INDUSTRIAL,188,79
8996,2020-09-19,INDUSTRIAL,76,32
8997,2021-03-29,INDUSTRIAL,44,50
8998,2020-06-20,INDUSTRIAL,88,54
8999,2020-04-20,INDUSTRIAL,13,39
9000,2019-08-14,INDUSTRIAL,235,81
9001,2021-01-03,INDUSTRIAL,22,33
9003,2021-02-24,INDUSTRIAL,414,34
9004,2020-08-02,INDUSTRIAL,84,40
9005,2019-07-04,INDUSTRIAL,15,71
9006,2020-08-23,INDUSTRIAL,1,14
9007,2020-07-02,INDUSTRIAL,416,48
9008,2020-12-23,INDUSTRIAL,25,45
9009,2020-03-16,INDUSTRIAL,192,19
9010,2020-08-21,INDUSTRIAL,71,53
9011,2019-08-05,INDUSTRIAL,16,68
9012,2020-03-30,INDUSTRIAL,53,18
9013,2020-07-31,INDUSTRIAL,575,13
9014,2020-03-03,INDUSTRIAL,1,31
9015,2020-09-17,INDUSTRIAL,150,36
9016,2020-05-25,INDUSTRIAL,40,75
9017,2020-06-20,INDUSTRIAL,257,29
9018,2020-12-28,INDUSTRIAL,448,38
9019,2019-08-03,INDUSTRIAL,7,3
9021,2020-11-22,INDUSTRIAL,12,65
9023,2020-02-25,INDUSTRIAL,370,15
9025,2019-05-10,INDUSTRIAL,264,73
9026,2020-08-04,INDUSTRIAL,171,7
9027,2021-06-21,INDUSTRIAL,162,22
9029,2020-10-31,INDUSTRIAL,584,76
9031,2020-03-20,INDUSTRIAL,183,47
9032,2019-10-30,INDUSTRIAL,22,70
9033,2021-01-11,INDUSTRIAL,411,12
9035,2021-01-07,INDUSTRIAL,186,79
9036,2020-09-20,INDUSTRIAL,51,32
9037,2021-03-30,INDUSTRIAL,47,50
9038,2020-06-17,INDUSTRIAL,122,0
9039,2020-04-30,INDUSTRIAL,3,39
9040,2019-08-30,INDUSTRIAL,335,81
9041,2021-01-05,INDUSTRIAL,70,33
9043,2021-02-16,INDUSTRIAL,409,34
9044,2020-09-15,INDUSTRIAL,408,40
9045,2019-07-30,INDUSTRIAL,32,71
9046,2020-08-25,INDUSTRIAL,179,14
9047,2020-07-10,INDUSTRIAL,63,43
9048,2020-12-24,INDUSTRIAL,29,45
9049,2020-03-04,INDUSTRIAL,507,19
9050,2020-08-20,INDUSTRIAL,25,53
9051,2019-08-31,INDUSTRIAL,22,68
9052,2020-03-05,INDUSTRIAL,69,18
9053,2020-08-06,INDUSTRIAL,138,58
9054,2020-03-07,INDUSTRIAL,61,31
9055,2020-09-30,INDUSTRIAL,175,36
9056,2020-05-13,INDUSTRIAL,203,75
9057,2020-06-12,INDUSTRIAL,7,29
9058,2020-12-20,INDUSTRIAL,390,38
9059,2019-08-21,INDUSTRIAL,4,3
9060,2020-07-29,INDUSTRIAL,266,2
9061,2020-11-26,INDUSTRIAL,159,65
9063,2020-02-26,INDUSTRIAL,482,15
9065,2019-05-24,INDUSTRIAL,337,73
9066,2020-08-13,INDUSTRIAL,105,7
9067,2021-06-19,INDUSTRIAL,160,22
9069,2020-10-27,INDUSTRIAL,356,76
9071,2020-03-09,INDUSTRIAL,181,47
9072,2019-10-29,INDUSTRIAL,3,70
9073,2021-01-16,INDUSTRIAL,318,12
9075,2021-01-19,INDUSTRIAL,131,79
9076,2020-09-17,INDUSTRIAL,544,32
9077,2021-03-01,INDUSTRIAL,31,50
9078,2020-06-20,INDUSTRIAL,426,41
9079,2020-04-08,INDUSTRIAL,1,39
9080,2019-08-19,INDUSTRIAL,309,81
9081,2021-01-09,INDUSTRIAL,21,33
9083,2021-02-12,INDUSTRIAL,402,34
9084,2020-10-16,INDUSTRIAL,274,40
9085,2019-07-24,INDUSTRIAL,48,71
9086,2020-08-18,INDUSTRIAL,207,14
9087,2020-07-05,INDUSTRIAL,148,48
9088,2021-01-26,INDUSTRIAL,124,45
9089,2020-03-27,INDUSTRIAL,224,19
9090,2020-08-15,INDUSTRIAL,23,53
9091,2019-08-03,INDUSTRIAL,16,68
9092,2020-03-17,INDUSTRIAL,2,23
9093,2020-08-06,INDUSTRIAL,497,13
9094,2020-03-04,INDUSTRIAL,27,31
9095,2020-09-14,INDUSTRIAL,10,36
9096,2020-05-26,INDUSTRIAL,30,75
9097,2020-06-18,INDUSTRIAL,25,28
9098,2020-12-10,INDUSTRIAL,461,38
9099,2019-08-27,INDUSTRIAL,5,3
9100,2020-07-30,INDUSTRIAL,566,2
9101,2020-11-09,INDUSTRIAL,148,65
9102,2020-05-16,INDUSTRIAL,245,61
9103,2020-02-19,INDUSTRIAL,309,15
9105,2019-05-31,INDUSTRIAL,352,73
9106,2020-08-09,INDUSTRIAL,15,7
9107,2021-06-20,INDUSTRIAL,159,22
9109,2020-10-14,INDUSTRIAL,377,76
9111,2020-03-13,INDUSTRIAL,180,47
9112,2019-10-11,INDUSTRIAL,55,70
9113,2021-01-09,INDUSTRIAL,550,12
9114,2020-07-05,INDUSTRIAL,6,24
9115,2021-02-01,INDUSTRIAL,593,79
9116,2020-09-13,INDUSTRIAL,36,32
9117,2021-03-02,INDUSTRIAL,33,50
9118,2020-06-28,INDUSTRIAL,51,54
9119,2020-04-14,INDUSTRIAL,2,39
9120,2019-08-17,INDUSTRIAL,238,81
9121,2021-01-15,INDUSTRIAL,173,33
9123,2021-02-11,INDUSTRIAL,556,34
9124,2020-10-26,INDUSTRIAL,361,40
9125,2019-10-02,INDUSTRIAL,8,71
9126,2020-08-29,INDUSTRIAL,34,14
9127,2020-07-06,INDUSTRIAL,76,43
9128,2021-01-27,INDUSTRIAL,53,45
9129,2020-03-28,INDUSTRIAL,758,19
9130,2020-08-19,INDUSTRIAL,94,53
9131,2019-08-02,INDUSTRIAL,25,68
9132,2020-03-11,INDUSTRIAL,6,18
9133,2020-08-07,INDUSTRIAL,776,13
9134,2020-03-22,INDUSTRIAL,4,31
9135,2020-09-15,INDUSTRIAL,356,36
9136,2020-05-07,INDUSTRIAL,526,75
9137,2020-06-30,INDUSTRIAL,245,29
9138,2020-12-22,INDUSTRIAL,311,38
9139,2019-10-04,INDUSTRIAL,45,3
9140,2020-09-23,INDUSTRIAL,258,2
9141,2020-11-10,INDUSTRIAL,126,65
9142,2020-05-12,INDUSTRIAL,445,61
9143,2020-02-02,INDUSTRIAL,206,15
9145,2019-05-20,INDUSTRIAL,356,73
9146,2020-08-12,INDUSTRIAL,131,7
9147,2021-06-22,INDUSTRIAL,162,22
9149,2020-10-24,INDUSTRIAL,397,76
9151,2020-03-30,INDUSTRIAL,187,47
9152,2019-10-23,INDUSTRIAL,270,70
9153,2021-01-10,INDUSTRIAL,15,17
9154,2020-07-06,INDUSTRIAL,812,24
9155,2021-02-02,INDUSTRIAL,332,79
9156,2020-10-29,INDUSTRIAL,682,32
9157,2021-03-27,INDUSTRIAL,39,50
9158,2020-06-14,INDUSTRIAL,88,41
9159,2020-04-24,INDUSTRIAL,16,39
9160,2019-10-18,INDUSTRIAL,466,81
9161,2021-01-11,INDUSTRIAL,226,33
9163,2021-02-09,INDUSTRIAL,671,34
9164,2020-11-05,INDUSTRIAL,435,40
9165,2019-10-14,INDUSTRIAL,21,71
9166,2020-09-04,INDUSTRIAL,319,14
9167,2020-07-12,INDUSTRIAL,153,48
9168,2021-01-03,INDUSTRIAL,27,45
9169,2020-03-08,INDUSTRIAL,13,51
9170,2020-09-12,INDUSTRIAL,30,53
9171,2019-08-01,INDUSTRIAL,2,68
9172,2020-03-18,INDUSTRIAL,7,18
9173,2020-08-05,INDUSTRIAL,237,58
9174,2020-03-13,INDUSTRIAL,294,31
9175,2020-09-16,INDUSTRIAL,141,36
9176,2020-05-09,INDUSTRIAL,130,75
9177,2020-06-16,INDUSTRIAL,6,49
9178,2020-12-27,INDUSTRIAL,472,38
9179,2019-10-03,INDUSTRIAL,48,3
9180,2020-09-16,INDUSTRIAL,581,2
9181,2020-11-08,INDUSTRIAL,11,65
9182,2020-05-20,INDUSTRIAL,811,61
9183,2020-02-18,INDUSTRIAL,452,15
9185,2019-05-23,INDUSTRIAL,347,73
9186,2020-08-08,INDUSTRIAL,238,7
9187,2021-06-23,INDUSTRIAL,160,22
9189,2020-10-25,INDUSTRIAL,722,76
9190,2020-08-15,INDUSTRIAL,18,62
9191,2020-03-16,INDUSTRIAL,183,47
9192,2019-10-25,INDUSTRIAL,16,70
9193,2021-01-17,INDUSTRIAL,288,12
9194,2020-07-12,INDUSTRIAL,5,44
9195,2021-02-04,INDUSTRIAL,8,79
9196,2020-10-06,INDUSTRIAL,586,32
9197,2021-03-03,INDUSTRIAL,14,50
9198,2020-06-05,INDUSTRIAL,17,41
9199,2020-04-16,INDUSTRIAL,21,39
9200,2019-10-16,INDUSTRIAL,565,81
9201,2021-01-17,INDUSTRIAL,19,33
9203,2021-02-10,INDUSTRIAL,763,34
9204,2020-11-11,INDUSTRIAL,385,40
9205,2019-12-20,INDUSTRIAL,9,71
9206,2020-09-17,INDUSTRIAL,246,14
9207,2020-07-11,INDUSTRIAL,155,48
9208,2021-01-20,INDUSTRIAL,57,45
9209,2020-03-24,INDUSTRIAL,306,19
9210,2020-08-22,INDUSTRIAL,134,53
9211,2019-08-16,INDUSTRIAL,27,68
9213,2020-08-03,INDUSTRIAL,489,13
9214,2020-03-15,INDUSTRIAL,1,31
9215,2020-09-18,INDUSTRIAL,154,36
9216,2020-05-08,INDUSTRIAL,459,75
9217,2020-06-21,INDUSTRIAL,135,28
9218,2020-12-31,INDUSTRIAL,411,38
9219,2019-12-17,INDUSTRIAL,2,3
9220,2020-09-15,INDUSTRIAL,362,2
9221,2020-11-07,INDUSTRIAL,12,65
9222,2020-05-06,INDUSTRIAL,8,61
9223,2020-02-08,INDUSTRIAL,267,15
9225,2019-05-12,INDUSTRIAL,154,73
9226,2020-08-14,INDUSTRIAL,131,7
9227,2021-06-24,INDUSTRIAL,159,22
9229,2020-10-30,INDUSTRIAL,229,76
9231,2020-03-05,INDUSTRIAL,186,47
9232,2019-10-28,INDUSTRIAL,136,70
9233,2021-01-03,INDUSTRIAL,370,12
9234,2020-07-03,INDUSTRIAL,35,44
9235,2021-02-03,INDUSTRIAL,158,79
9236,2020-10-24,INDUSTRIAL,85,32
9237,2021-03-08,INDUSTRIAL,47,50
9238,2020-06-09,INDUSTRIAL,12,41
9239,2020-04-17,INDUSTRIAL,1,39
9240,2019-10-17,INDUSTRIAL,514,81
9241,2021-01-18,INDUSTRIAL,217,33
9243,2021-02-23,INDUSTRIAL,437,34
9244,2020-11-18,INDUSTRIAL,370,40
9245,2020-01-28,INDUSTRIAL,16,71
9246,2020-09-20,INDUSTRIAL,61,14
9247,2020-07-14,INDUSTRIAL,435,48
9248,2021-01-21,INDUSTRIAL,52,45
9249,2020-03-30,INDUSTRIAL,189,19
9250,2020-09-08,INDUSTRIAL,4,53
9251,2019-08-20,INDUSTRIAL,30,68
9252,2020-03-25,INDUSTRIAL,75,18
9253,2020-08-05,INDUSTRIAL,497,13
9254,2020-03-24,INDUSTRIAL,6,31
9255,2020-09-09,INDUSTRIAL,150,36
9256,2020-05-05,INDUSTRIAL,764,75
9257,2020-06-18,INDUSTRIAL,15,49
9258,2020-12-19,INDUSTRIAL,292,38
9259,2019-12-01,INDUSTRIAL,2,3
9260,2020-09-17,INDUSTRIAL,153,2
9261,2020-11-06,INDUSTRIAL,109,65
9262,2020-05-18,INDUSTRIAL,224,61
9263,2020-02-07,INDUSTRIAL,284,15
9266,2020-08-10,INDUSTRIAL,163,7
9267,2021-06-25,INDUSTRIAL,159,22
9269,2020-10-10,INDUSTRIAL,484,76
9271,2020-03-08,INDUSTRIAL,185,47
9272,2019-10-05,INDUSTRIAL,8,70
9273,2021-01-04,INDUSTRIAL,246,12
9274,2020-07-29,INDUSTRIAL,62,44
9275,2021-02-05,INDUSTRIAL,7,79
9276,2020-10-28,INDUSTRIAL,648,32
9277,2021-03-04,INDUSTRIAL,101,50
9278,2020-06-23,INDUSTRIAL,342,0
9279,2020-04-23,INDUSTRIAL,16,39
9280,2019-10-15,INDUSTRIAL,678,81
9281,2021-01-19,INDUSTRIAL,131,33
9283,2021-03-24,INDUSTRIAL,823,34
9284,2020-11-02,INDUSTRIAL,279,40
9285,2020-01-27,INDUSTRIAL,2,71
9286,2020-09-19,INDUSTRIAL,42,14
9287,2020-07-08,INDUSTRIAL,490,48
9288,2021-01-05,INDUSTRIAL,52,45
9289,2020-03-29,INDUSTRIAL,44,51
9290,2020-09-04,INDUSTRIAL,38,53
9291,2019-08-05,INDUSTRIAL,98,69
9292,2020-03-13,INDUSTRIAL,8,18
9293,2020-08-04,INDUSTRIAL,711,13
9294,2020-03-18,INDUSTRIAL,10,31
9295,2020-09-10,INDUSTRIAL,170,36
9296,2020-05-16,INDUSTRIAL,31,75
9297,2020-06-03,INDUSTRIAL,2,49
9298,2020-12-02,INDUSTRIAL,367,38
9299,2019-12-02,INDUSTRIAL,3,3
9300,2020-09-29,INDUSTRIAL,357,2
9301,2020-11-11,INDUSTRIAL,159,65
9303,2020-02-01,INDUSTRIAL,232,15
9305,2019-05-09,INDUSTRIAL,294,73
9306,2020-08-18,INDUSTRIAL,82,7
9307,2021-06-26,INDUSTRIAL,170,22
9309,2020-10-23,INDUSTRIAL,219,76
9311,2020-03-23,INDUSTRIAL,188,47
9312,2019-12-22,INDUSTRIAL,14,70
9313,2021-01-12,INDUSTRIAL,472,12
