,FECHA,USO,CONSUMO,ID_CONTADOR
17857,2019-07-12,INDUSTRIAL,205,65
17858,2019-07-11,INDUSTRIAL,4631,91
17859,2019-06-10,INDUSTRIAL,27,58
17861,2021-03-11,INDUSTRIAL,9,121
17862,2019-04-07,INDUSTRIAL,25,143
17863,2019-09-06,INDUSTRIAL,75,41
17864,2019-06-12,INDUSTRIAL,20,54
17865,2019-08-05,INDUSTRIAL,878,12
17866,2020-04-15,INDUSTRIAL,62,100
17867,2019-04-27,INDUSTRIAL,562,70
17868,2019-12-20,INDUSTRIAL,11,46
17869,2020-04-14,INDUSTRIAL,38,105
17870,2019-07-26,INDUSTRIAL,327,104
17871,2019-08-23,INDUSTRIAL,96,78
17872,2019-05-02,INDUSTRIAL,8,93
17873,2019-11-07,INDUSTRIAL,35,11
17874,2019-11-08,INDUSTRIAL,530,81
17876,2019-04-09,INDUSTRIAL,154,44
17877,2020-10-15,INDUSTRIAL,266,114
17878,2019-08-10,INDUSTRIAL,621,39
17879,2020-11-30,INDUSTRIAL,779,123
17880,2019-05-15,INDUSTRIAL,3041,75
17881,2019-04-16,INDUSTRIAL,3,68
17883,2020-01-10,INDUSTRIAL,598,96
17884,2020-10-16,INDUSTRIAL,60,117
17885,2019-08-16,INDUSTRIAL,3,57
17886,2019-05-27,INDUSTRIAL,42,10
17887,2020-05-31,INDUSTRIAL,190,124
17888,2019-09-12,INDUSTRIAL,294,6
17889,2019-06-22,INDUSTRIAL,42,9
17890,2019-10-26,INDUSTRIAL,2592,0
17891,2020-11-25,INDUSTRIAL,257,53
17893,2019-03-07,INDUSTRIAL,160,79
17895,2021-02-10,INDUSTRIAL,131,120
17898,2019-08-31,INDUSTRIAL,2766,56
17899,2019-08-01,INDUSTRIAL,309,42
17901,2019-05-09,INDUSTRIAL,305,52
17902,2019-05-21,INDUSTRIAL,122,67
17903,2019-06-06,INDUSTRIAL,637,48
17904,2019-08-08,INDUSTRIAL,1110,26
17905,2019-07-26,INDUSTRIAL,636,95
17907,2019-07-05,INDUSTRIAL,184,65
17908,2019-07-15,INDUSTRIAL,4621,91
17909,2019-06-27,INDUSTRIAL,6,58
17910,2020-02-18,INDUSTRIAL,2722,94
17911,2021-03-12,INDUSTRIAL,6,121
17912,2019-04-23,INDUSTRIAL,23,143
17913,2019-09-05,INDUSTRIAL,85,41
17914,2019-06-27,INDUSTRIAL,20,54
17915,2019-08-06,INDUSTRIAL,146,12
17916,2020-04-21,INDUSTRIAL,15,100
17917,2019-04-27,INDUSTRIAL,10,40
17918,2019-12-05,INDUSTRIAL,248,46
17919,2020-04-17,INDUSTRIAL,1,105
17920,2019-07-25,INDUSTRIAL,241,104
17921,2019-08-08,INDUSTRIAL,3233,78
17922,2019-05-17,INDUSTRIAL,134,93
17923,2019-11-30,INDUSTRIAL,7,11
17924,2019-11-01,INDUSTRIAL,1237,81
17926,2019-04-16,INDUSTRIAL,317,44
17927,2020-10-19,INDUSTRIAL,169,114
17928,2019-08-23,INDUSTRIAL,3618,39
17929,2020-11-17,INDUSTRIAL,762,123
17931,2019-04-01,INDUSTRIAL,12,61
17933,2020-01-26,INDUSTRIAL,761,96
17934,2020-10-20,INDUSTRIAL,135,117
17935,2019-10-18,INDUSTRIAL,111,57
17936,2019-05-09,INDUSTRIAL,21,10
17937,2020-05-22,INDUSTRIAL,454,124
17938,2019-09-04,INDUSTRIAL,299,6
17939,2019-06-03,INDUSTRIAL,71,9
17941,2020-11-27,INDUSTRIAL,164,53
17943,2019-03-06,INDUSTRIAL,127,79
17944,2020-01-10,INDUSTRIAL,862,35
17945,2021-02-14,INDUSTRIAL,21,120
17948,2019-08-30,INDUSTRIAL,3617,56
17949,2019-08-13,INDUSTRIAL,603,42
17951,2019-05-08,INDUSTRIAL,110,52
17952,2019-05-14,INDUSTRIAL,89,67
17953,2019-06-20,INDUSTRIAL,676,48
17954,2019-08-17,INDUSTRIAL,1080,26
17955,2019-07-24,INDUSTRIAL,1212,95
17957,2019-07-01,INDUSTRIAL,139,65
17958,2019-07-27,INDUSTRIAL,4159,91
17959,2019-06-26,INDUSTRIAL,6,58
17960,2020-02-08,INDUSTRIAL,1393,94
17961,2021-03-13,INDUSTRIAL,1,121
17962,2019-04-12,INDUSTRIAL,12,143
17963,2019-12-08,INDUSTRIAL,78,41
17964,2019-06-04,INDUSTRIAL,19,54
17965,2019-08-01,INDUSTRIAL,64,12
17966,2020-04-24,INDUSTRIAL,53,100
17967,2019-04-06,INDUSTRIAL,412,70
17968,2019-12-13,INDUSTRIAL,506,46
17969,2020-07-16,INDUSTRIAL,382,105
17970,2019-07-22,INDUSTRIAL,1273,104
17971,2019-08-26,INDUSTRIAL,3732,78
17972,2019-05-11,INDUSTRIAL,2,93
17973,2019-11-20,INDUSTRIAL,9,11
17974,2019-11-07,INDUSTRIAL,1872,81
17976,2019-04-06,INDUSTRIAL,491,44
17977,2020-10-10,INDUSTRIAL,5,122
17978,2019-08-20,INDUSTRIAL,5103,39
17979,2020-11-12,INDUSTRIAL,770,123
17980,2019-05-20,INDUSTRIAL,2202,75
17981,2019-04-15,INDUSTRIAL,39,61
17983,2020-01-24,INDUSTRIAL,902,96
17984,2020-12-12,INDUSTRIAL,45,117
17985,2019-10-04,INDUSTRIAL,137,57
17987,2020-05-27,INDUSTRIAL,609,124
17988,2019-09-30,INDUSTRIAL,406,6
17989,2019-06-02,INDUSTRIAL,51,9
17991,2020-11-30,INDUSTRIAL,219,53
17993,2019-03-30,INDUSTRIAL,150,79
17994,2020-01-15,INDUSTRIAL,2216,35
17995,2021-03-24,INDUSTRIAL,288,120
17997,2019-11-18,INDUSTRIAL,1903,84
17998,2019-08-02,INDUSTRIAL,2277,56
17999,2019-11-19,INDUSTRIAL,78,42
18001,2019-05-14,INDUSTRIAL,28,69
18002,2019-05-23,INDUSTRIAL,109,67
18003,2019-06-15,INDUSTRIAL,32,48
18004,2019-08-05,INDUSTRIAL,1470,26
18005,2019-07-13,INDUSTRIAL,273,95
18007,2019-07-11,INDUSTRIAL,99,65
18008,2019-07-19,INDUSTRIAL,4529,91
18009,2019-06-25,INDUSTRIAL,104,58
18010,2020-02-25,INDUSTRIAL,3492,94
18011,2021-03-16,INDUSTRIAL,27,121
18012,2019-04-16,INDUSTRIAL,66,143
18013,2019-12-18,INDUSTRIAL,57,41
18014,2019-06-09,INDUSTRIAL,21,54
18015,2019-08-27,INDUSTRIAL,41,12
18016,2020-04-22,INDUSTRIAL,86,100
18017,2019-04-17,INDUSTRIAL,856,70
18018,2019-12-24,INDUSTRIAL,59,46
18019,2020-07-18,INDUSTRIAL,16,105
18020,2019-07-31,INDUSTRIAL,470,104
18021,2019-08-14,INDUSTRIAL,94,78
18022,2019-05-16,INDUSTRIAL,12,93
18023,2019-11-26,INDUSTRIAL,50,11
18026,2019-04-30,INDUSTRIAL,629,44
18027,2020-10-14,INDUSTRIAL,75,122
18028,2019-08-13,INDUSTRIAL,174,39
18029,2020-11-03,INDUSTRIAL,805,123
18030,2019-05-04,INDUSTRIAL,708,75
18031,2019-04-13,INDUSTRIAL,10,68
18033,2020-01-22,INDUSTRIAL,166,96
18034,2021-01-25,INDUSTRIAL,526,117
18035,2019-10-22,INDUSTRIAL,43,57
18037,2020-05-26,INDUSTRIAL,621,124
18038,2019-09-15,INDUSTRIAL,363,6
18039,2019-06-12,INDUSTRIAL,75,55
18040,2019-10-23,INDUSTRIAL,111,142
18041,2020-12-14,INDUSTRIAL,143,53
18043,2019-03-05,INDUSTRIAL,106,79
18044,2020-03-21,INDUSTRIAL,94,35
18045,2021-03-17,INDUSTRIAL,192,120
18047,2019-11-09,INDUSTRIAL,940,84
18048,2019-08-24,INDUSTRIAL,7,102
18051,2019-05-02,INDUSTRIAL,84,52
18052,2019-05-18,INDUSTRIAL,130,67
18053,2019-06-18,INDUSTRIAL,625,48
18054,2019-08-06,INDUSTRIAL,1370,26
18055,2019-07-06,INDUSTRIAL,48,95
18057,2019-10-14,INDUSTRIAL,885,65
18059,2019-06-20,INDUSTRIAL,35,58
18060,2020-02-16,INDUSTRIAL,1318,94
18061,2021-03-14,INDUSTRIAL,79,121
18062,2019-04-09,INDUSTRIAL,14,143
18063,2019-12-22,INDUSTRIAL,55,41
18064,2019-06-22,INDUSTRIAL,11,54
18065,2019-08-31,INDUSTRIAL,16,12
18066,2020-04-18,INDUSTRIAL,34,100
18067,2019-04-18,INDUSTRIAL,521,70
18068,2019-12-15,INDUSTRIAL,1,46
18069,2020-07-17,INDUSTRIAL,223,105
18070,2019-07-24,INDUSTRIAL,537,104
18071,2019-08-24,INDUSTRIAL,70,78
18072,2019-05-28,INDUSTRIAL,13,93
18073,2019-11-21,INDUSTRIAL,71,11
18074,2019-11-02,INDUSTRIAL,165,81
18076,2019-04-17,INDUSTRIAL,316,44
18077,2020-10-21,INDUSTRIAL,107,122
18078,2019-08-21,INDUSTRIAL,5128,39
18079,2020-11-27,INDUSTRIAL,671,123
18080,2019-05-11,INDUSTRIAL,516,75
18081,2019-07-14,INDUSTRIAL,1207,61
18083,2020-01-21,INDUSTRIAL,764,96
18084,2021-01-27,INDUSTRIAL,338,117
18085,2019-10-21,INDUSTRIAL,47,57
18087,2020-05-28,INDUSTRIAL,563,124
18088,2019-09-07,INDUSTRIAL,163,6
18089,2019-06-26,INDUSTRIAL,229,55
18091,2020-12-16,INDUSTRIAL,197,53
18093,2019-03-09,INDUSTRIAL,161,79
18094,2020-03-26,INDUSTRIAL,96,35
18095,2021-03-19,INDUSTRIAL,99,120
18097,2019-11-17,INDUSTRIAL,910,84
18098,2019-08-27,INDUSTRIAL,3,102
18100,2019-02-17,INDUSTRIAL,87,145
18101,2019-05-27,INDUSTRIAL,82,52
18102,2019-05-31,INDUSTRIAL,132,67
18103,2019-06-13,INDUSTRIAL,610,48
18104,2019-08-24,INDUSTRIAL,1100,26
18105,2019-07-16,INDUSTRIAL,3149,95
18107,2019-10-07,INDUSTRIAL,289,65
18108,2019-07-24,INDUSTRIAL,4856,91
18109,2019-06-17,INDUSTRIAL,164,58
18110,2020-02-07,INDUSTRIAL,2391,94
18111,2021-04-02,INDUSTRIAL,81,121
18112,2019-04-01,INDUSTRIAL,19,143
18113,2019-12-04,INDUSTRIAL,42,41
18114,2019-06-11,INDUSTRIAL,9,54
18115,2019-08-29,INDUSTRIAL,15,12
18116,2020-04-14,INDUSTRIAL,76,100
18117,2019-04-05,INDUSTRIAL,1016,70
18118,2019-12-14,INDUSTRIAL,1,46
18119,2020-07-22,INDUSTRIAL,356,105
18120,2019-07-28,INDUSTRIAL,5,104
18121,2019-08-30,INDUSTRIAL,117,78
18122,2019-05-08,INDUSTRIAL,7,93
18123,2019-11-09,INDUSTRIAL,57,11
18124,2019-11-03,INDUSTRIAL,12,81
18126,2019-04-27,INDUSTRIAL,319,44
18127,2020-10-07,INDUSTRIAL,97,122
18128,2019-08-09,INDUSTRIAL,4906,39
18129,2020-12-02,INDUSTRIAL,553,123
18130,2019-05-16,INDUSTRIAL,4887,75
18131,2019-07-01,INDUSTRIAL,199,61
18133,2020-01-01,INDUSTRIAL,1,96
18134,2021-01-07,INDUSTRIAL,159,117
18135,2019-10-16,INDUSTRIAL,12,57
18136,2019-05-27,INDUSTRIAL,3790,144
18137,2020-05-19,INDUSTRIAL,280,124
18138,2019-09-26,INDUSTRIAL,176,6
18139,2019-06-20,INDUSTRIAL,190,55
18141,2020-12-03,INDUSTRIAL,188,53
18142,2019-09-29,INDUSTRIAL,545,92
18143,2019-03-27,INDUSTRIAL,166,79
18144,2020-03-30,INDUSTRIAL,119,35
18145,2021-03-20,INDUSTRIAL,189,120
18147,2019-11-16,INDUSTRIAL,217,84
18148,2019-08-26,INDUSTRIAL,4,102
18151,2019-05-23,INDUSTRIAL,57,69
18152,2019-05-05,INDUSTRIAL,133,67
18153,2019-06-05,INDUSTRIAL,753,48
18154,2019-08-13,INDUSTRIAL,982,26
18155,2019-07-07,INDUSTRIAL,52,95
18157,2019-10-08,INDUSTRIAL,284,65
18158,2019-07-13,INDUSTRIAL,4685,91
18159,2019-06-03,INDUSTRIAL,55,58
18161,2021-04-03,INDUSTRIAL,31,121
18162,2019-04-05,INDUSTRIAL,6,143
18163,2019-12-15,INDUSTRIAL,34,41
18164,2019-06-08,INDUSTRIAL,12,54
18165,2019-08-02,INDUSTRIAL,2921,12
18166,2020-04-29,INDUSTRIAL,30,100
18167,2019-04-30,INDUSTRIAL,1166,70
18168,2019-12-25,INDUSTRIAL,1,46
18169,2020-07-23,INDUSTRIAL,267,105
18170,2019-07-13,INDUSTRIAL,31,8
18171,2019-08-06,INDUSTRIAL,171,78
18172,2019-05-22,INDUSTRIAL,2244,93
18173,2019-11-12,INDUSTRIAL,24,11
18174,2019-11-28,INDUSTRIAL,507,81
18176,2019-04-12,INDUSTRIAL,328,44
18177,2020-10-16,INDUSTRIAL,95,122
18178,2019-08-11,INDUSTRIAL,162,39
18179,2020-12-01,INDUSTRIAL,775,123
18180,2019-05-06,INDUSTRIAL,4227,75
18181,2019-07-15,INDUSTRIAL,4,61
18183,2020-01-05,INDUSTRIAL,167,96
18184,2021-01-01,INDUSTRIAL,52,117
18185,2019-10-26,INDUSTRIAL,19,57
18187,2020-05-20,INDUSTRIAL,256,124
18188,2019-09-18,INDUSTRIAL,355,6
18189,2019-06-08,INDUSTRIAL,74,9
18191,2020-12-02,INDUSTRIAL,244,53
18192,2019-09-11,INDUSTRIAL,3411,92
18193,2019-05-28,INDUSTRIAL,148,79
18194,2020-03-27,INDUSTRIAL,106,35
18195,2021-03-21,INDUSTRIAL,104,120
18198,2019-08-30,INDUSTRIAL,833,102
18201,2019-05-30,INDUSTRIAL,58,69
18202,2019-05-28,INDUSTRIAL,58,67
18203,2019-06-17,INDUSTRIAL,710,48
18204,2019-08-01,INDUSTRIAL,962,26
18205,2019-07-05,INDUSTRIAL,1106,45
18207,2019-10-13,INDUSTRIAL,24,65
18209,2019-06-12,INDUSTRIAL,48,58
18210,2020-02-15,INDUSTRIAL,1320,94
18211,2021-04-04,INDUSTRIAL,4,121
18212,2019-04-24,INDUSTRIAL,23,143
18213,2019-12-07,INDUSTRIAL,129,41
18214,2019-06-23,INDUSTRIAL,311,71
18215,2019-08-07,INDUSTRIAL,255,12
18216,2020-04-20,INDUSTRIAL,6,100
18217,2019-04-30,INDUSTRIAL,74,40
18218,2019-12-26,INDUSTRIAL,1,46
18219,2020-07-24,INDUSTRIAL,225,105
18220,2019-07-26,INDUSTRIAL,42,8
18221,2019-08-27,INDUSTRIAL,33,78
18222,2019-05-05,INDUSTRIAL,3,93
18223,2019-11-23,INDUSTRIAL,75,11
18224,2019-11-26,INDUSTRIAL,121,81
18226,2019-04-26,INDUSTRIAL,1281,44
18227,2020-10-11,INDUSTRIAL,68,122
18228,2019-08-18,INDUSTRIAL,427,39
18229,2020-12-15,INDUSTRIAL,746,123
18231,2019-07-18,INDUSTRIAL,911,61
18233,2020-01-07,INDUSTRIAL,284,96
18234,2021-01-21,INDUSTRIAL,152,117
18235,2019-10-07,INDUSTRIAL,6,57
18236,2019-05-22,INDUSTRIAL,4395,144
18237,2020-05-21,INDUSTRIAL,956,124
18238,2019-10-14,INDUSTRIAL,76,6
18239,2019-06-05,INDUSTRIAL,34,9
18240,2019-10-19,INDUSTRIAL,1656,0
18241,2020-12-29,INDUSTRIAL,293,53
18243,2019-05-02,INDUSTRIAL,208,79
18244,2020-03-24,INDUSTRIAL,5,35
18245,2021-03-22,INDUSTRIAL,319,120
18248,2019-08-06,INDUSTRIAL,823,102
18250,2019-02-24,INDUSTRIAL,85,145
18251,2019-05-20,INDUSTRIAL,97,52
18252,2019-05-30,INDUSTRIAL,54,67
18253,2019-06-07,INDUSTRIAL,626,48
18254,2019-08-28,INDUSTRIAL,1016,26
18255,2019-07-01,INDUSTRIAL,318,86
18257,2019-10-25,INDUSTRIAL,377,65
18258,2019-07-10,INDUSTRIAL,4625,91
18259,2019-06-04,INDUSTRIAL,106,58
18260,2020-02-04,INDUSTRIAL,4121,94
18261,2021-04-28,INDUSTRIAL,21,121
18262,2019-04-08,INDUSTRIAL,19,143
18263,2019-12-19,INDUSTRIAL,33,41
18264,2019-06-13,INDUSTRIAL,935,59
18265,2019-08-09,INDUSTRIAL,1777,12
18266,2020-04-28,INDUSTRIAL,24,100
18267,2019-04-11,INDUSTRIAL,987,70
18268,2019-12-05,INDUSTRIAL,474,16
18269,2020-07-25,INDUSTRIAL,1,105
18270,2019-07-27,INDUSTRIAL,40,8
18271,2019-08-12,INDUSTRIAL,646,78
18272,2019-05-12,INDUSTRIAL,2,93
18273,2019-11-06,INDUSTRIAL,35,11
18274,2019-11-20,INDUSTRIAL,168,81
18276,2019-04-05,INDUSTRIAL,719,44
18277,2020-10-18,INDUSTRIAL,140,122
18278,2019-08-24,INDUSTRIAL,963,39
18279,2020-12-07,INDUSTRIAL,457,123
18280,2019-05-12,INDUSTRIAL,151,75
18281,2019-07-25,INDUSTRIAL,1073,61
18282,2020-01-23,INDUSTRIAL,1234,110
18283,2020-01-23,INDUSTRIAL,1753,96
18284,2021-01-12,INDUSTRIAL,152,117
18285,2019-10-14,INDUSTRIAL,76,57
18286,2019-05-17,INDUSTRIAL,3791,144
18287,2020-05-02,INDUSTRIAL,116,124
18288,2020-01-01,INDUSTRIAL,444,6
18289,2019-06-10,INDUSTRIAL,44,9
18290,2019-10-06,INDUSTRIAL,1820,0
18291,2020-12-15,INDUSTRIAL,160,53
18292,2019-09-08,INDUSTRIAL,1235,92
18293,2019-05-27,INDUSTRIAL,214,79
18294,2020-03-20,INDUSTRIAL,143,35
18295,2021-03-18,INDUSTRIAL,206,120
18298,2019-08-09,INDUSTRIAL,537,102
18300,2019-05-27,INDUSTRIAL,120,49
18301,2019-05-15,INDUSTRIAL,135,52
18302,2019-05-26,INDUSTRIAL,148,67
18303,2019-06-21,INDUSTRIAL,637,48
18304,2019-08-04,INDUSTRIAL,992,26
18305,2019-07-16,INDUSTRIAL,195,86
18307,2019-10-24,INDUSTRIAL,398,65
18308,2019-07-31,INDUSTRIAL,4379,91
18309,2019-06-13,INDUSTRIAL,18,58
18311,2021-04-27,INDUSTRIAL,167,121
18312,2019-04-04,INDUSTRIAL,18,143
18313,2019-12-12,INDUSTRIAL,53,41
18314,2019-06-17,INDUSTRIAL,406,59
18315,2019-08-26,INDUSTRIAL,20,12
18316,2020-04-11,INDUSTRIAL,56,100
18317,2019-04-23,INDUSTRIAL,982,70
18318,2019-12-23,INDUSTRIAL,367,16
18319,2020-07-27,INDUSTRIAL,511,105
18320,2019-07-30,INDUSTRIAL,17,8
18321,2019-08-25,INDUSTRIAL,86,78
18322,2019-05-13,INDUSTRIAL,4,93
18323,2020-01-30,INDUSTRIAL,5,11
18324,2019-11-18,INDUSTRIAL,196,81
18326,2019-04-03,INDUSTRIAL,193,1
18327,2020-10-28,INDUSTRIAL,110,122
18329,2020-12-19,INDUSTRIAL,455,123
18330,2019-05-01,INDUSTRIAL,201,75
18331,2019-07-12,INDUSTRIAL,1346,61
18332,2020-01-12,INDUSTRIAL,1006,110
18333,2020-01-20,INDUSTRIAL,1282,96
18334,2021-01-06,INDUSTRIAL,57,117
18335,2019-10-09,INDUSTRIAL,54,57
18336,2019-05-13,INDUSTRIAL,3769,144
18337,2020-05-23,INDUSTRIAL,167,124
18338,2020-01-04,INDUSTRIAL,479,6
18339,2019-06-11,INDUSTRIAL,11,9
18340,2019-10-05,INDUSTRIAL,2180,0
18341,2020-12-17,INDUSTRIAL,222,53
18342,2019-09-28,INDUSTRIAL,5346,92
18343,2019-05-13,INDUSTRIAL,200,79
18344,2020-03-25,INDUSTRIAL,87,35
18345,2021-03-25,INDUSTRIAL,133,120
18347,2019-11-10,INDUSTRIAL,2293,84
18348,2019-08-22,INDUSTRIAL,352,102
18350,2019-05-20,INDUSTRIAL,132,49
18351,2019-05-21,INDUSTRIAL,169,52
18352,2019-05-15,INDUSTRIAL,65,67
18353,2019-06-22,INDUSTRIAL,1,48
18354,2019-08-10,INDUSTRIAL,662,26
18355,2019-07-12,INDUSTRIAL,272,45
18357,2019-10-17,INDUSTRIAL,417,65
18358,2019-07-22,INDUSTRIAL,4747,91
18359,2019-06-06,INDUSTRIAL,3,58
18360,2020-02-27,INDUSTRIAL,2121,94
18361,2021-04-26,INDUSTRIAL,37,121
18362,2019-04-27,INDUSTRIAL,22,143
18363,2019-12-11,INDUSTRIAL,45,41
18364,2019-06-29,INDUSTRIAL,612,59
18365,2019-08-30,INDUSTRIAL,43,12
18366,2020-04-13,INDUSTRIAL,30,100
18367,2019-04-25,INDUSTRIAL,1057,70
18368,2019-12-18,INDUSTRIAL,682,16
18369,2020-07-26,INDUSTRIAL,1,105
18370,2019-07-12,INDUSTRIAL,37,8
18371,2019-08-04,INDUSTRIAL,284,78
18372,2019-05-20,INDUSTRIAL,2247,93
18373,2020-01-23,INDUSTRIAL,7,11
18374,2019-11-27,INDUSTRIAL,156,81
18376,2019-04-30,INDUSTRIAL,148,1
18377,2020-10-19,INDUSTRIAL,62,122
18378,2019-08-25,INDUSTRIAL,68,39
18379,2020-12-08,INDUSTRIAL,475,123
18381,2019-07-03,INDUSTRIAL,927,61
18382,2020-01-18,INDUSTRIAL,1203,110
18383,2020-01-08,INDUSTRIAL,40,96
18384,2021-01-29,INDUSTRIAL,140,117
18385,2019-10-01,INDUSTRIAL,75,57
18386,2019-05-30,INDUSTRIAL,4939,144
18387,2020-05-17,INDUSTRIAL,175,124
18388,2020-01-05,INDUSTRIAL,426,6
18389,2019-06-01,INDUSTRIAL,28,9
18391,2020-12-11,INDUSTRIAL,139,53
18392,2019-09-07,INDUSTRIAL,1264,92
18393,2019-05-30,INDUSTRIAL,201,79
18394,2020-03-28,INDUSTRIAL,76,35
18395,2021-03-23,INDUSTRIAL,149,120
18398,2019-08-18,INDUSTRIAL,593,102
18400,2019-05-22,INDUSTRIAL,103,49
18401,2019-05-25,INDUSTRIAL,8,52
18402,2019-05-10,INDUSTRIAL,217,67
18403,2019-06-27,INDUSTRIAL,866,48
18404,2019-08-27,INDUSTRIAL,1146,26
18405,2019-07-09,INDUSTRIAL,1526,45
18407,2019-10-23,INDUSTRIAL,438,65
18408,2019-07-28,INDUSTRIAL,4852,91
18409,2019-06-22,INDUSTRIAL,10,58
18410,2020-02-23,INDUSTRIAL,1247,94
18411,2021-04-06,INDUSTRIAL,1,121
18412,2019-04-18,INDUSTRIAL,9,143
18413,2019-12-21,INDUSTRIAL,55,41
18414,2019-06-26,INDUSTRIAL,424,59
18415,2019-08-28,INDUSTRIAL,31,12
18416,2020-04-12,INDUSTRIAL,58,100
18417,2019-04-15,INDUSTRIAL,916,70
18418,2019-12-03,INDUSTRIAL,454,16
18419,2020-07-28,INDUSTRIAL,1191,105
18420,2019-07-29,INDUSTRIAL,17,8
18421,2019-08-07,INDUSTRIAL,158,78
18422,2019-05-23,INDUSTRIAL,15,93
18423,2020-07-16,INDUSTRIAL,11,11
18424,2019-11-22,INDUSTRIAL,75,81
18426,2019-04-23,INDUSTRIAL,201,1
18427,2020-10-29,INDUSTRIAL,85,122
18428,2019-08-05,INDUSTRIAL,4726,39
18429,2020-12-13,INDUSTRIAL,474,123
18430,2019-05-19,INDUSTRIAL,155,75
18431,2019-07-16,INDUSTRIAL,1031,61
18432,2020-01-22,INDUSTRIAL,428,110
18433,2020-01-02,INDUSTRIAL,95,96
18434,2021-01-24,INDUSTRIAL,74,117
18435,2019-10-24,INDUSTRIAL,3,57
18436,2019-05-10,INDUSTRIAL,4393,144
18437,2020-05-24,INDUSTRIAL,302,124
18438,2020-01-06,INDUSTRIAL,416,6
18439,2019-06-04,INDUSTRIAL,59,9
18441,2020-12-24,INDUSTRIAL,4,53
18443,2019-05-11,INDUSTRIAL,192,79
18444,2020-03-22,INDUSTRIAL,6,35
18447,2019-11-27,INDUSTRIAL,1310,84
18448,2019-08-14,INDUSTRIAL,683,102
18450,2019-05-29,INDUSTRIAL,74,49
18451,2019-05-29,INDUSTRIAL,39,52
18452,2019-05-12,INDUSTRIAL,334,67
18453,2019-06-30,INDUSTRIAL,108,48
18454,2019-08-26,INDUSTRIAL,970,26
18455,2019-07-04,INDUSTRIAL,284,45
18457,2019-10-21,INDUSTRIAL,415,65
18459,2019-06-11,INDUSTRIAL,133,58
18461,2021-04-08,INDUSTRIAL,17,121
18462,2019-04-02,INDUSTRIAL,17,143
18463,2019-12-14,INDUSTRIAL,51,41
18464,2019-06-28,INDUSTRIAL,402,59
18465,2019-08-08,INDUSTRIAL,78,12
18466,2020-04-04,INDUSTRIAL,68,100
18467,2019-04-28,INDUSTRIAL,86,70
18468,2019-12-11,INDUSTRIAL,609,16
18469,2020-07-19,INDUSTRIAL,21,105
18470,2019-07-05,INDUSTRIAL,59,8
18471,2019-08-19,INDUSTRIAL,2321,78
18472,2019-05-09,INDUSTRIAL,1,93
18473,2020-07-18,INDUSTRIAL,31,11
18474,2019-11-21,INDUSTRIAL,149,81
18476,2019-04-01,INDUSTRIAL,515,44
18477,2020-10-26,INDUSTRIAL,104,122
18478,2019-08-12,INDUSTRIAL,532,39
18479,2020-12-29,INDUSTRIAL,560,123
18480,2019-05-22,INDUSTRIAL,89,87
18481,2019-07-13,INDUSTRIAL,1201,61
18482,2020-01-16,INDUSTRIAL,624,110
18483,2020-01-15,INDUSTRIAL,525,96
18484,2021-01-10,INDUSTRIAL,63,117
18485,2019-10-25,INDUSTRIAL,4,57
18486,2019-05-16,INDUSTRIAL,3499,144
18487,2020-05-30,INDUSTRIAL,44,124
18488,2020-01-08,INDUSTRIAL,330,6
18489,2019-06-26,INDUSTRIAL,161,9
18491,2020-12-23,INDUSTRIAL,243,53
18493,2019-05-20,INDUSTRIAL,163,79
18494,2020-03-19,INDUSTRIAL,1122,35
18495,2021-04-24,INDUSTRIAL,73,120
18497,2019-11-26,INDUSTRIAL,3225,156
18500,2019-05-16,INDUSTRIAL,117,49
18501,2019-05-28,INDUSTRIAL,56,52
18502,2019-05-04,INDUSTRIAL,209,67
18504,2019-08-16,INDUSTRIAL,944,26
18505,2019-07-15,INDUSTRIAL,1161,45
18507,2019-10-19,INDUSTRIAL,354,65
18509,2019-06-21,INDUSTRIAL,51,58
18511,2021-04-07,INDUSTRIAL,9,121
18512,2019-04-15,INDUSTRIAL,32,143
18513,2019-12-05,INDUSTRIAL,32,41
18514,2019-06-25,INDUSTRIAL,611,59
18515,2019-08-03,INDUSTRIAL,1182,12
18516,2020-04-10,INDUSTRIAL,5,100
18517,2019-04-03,INDUSTRIAL,1080,70
18518,2019-12-26,INDUSTRIAL,1638,16
18520,2019-07-24,INDUSTRIAL,87,8
18521,2019-08-17,INDUSTRIAL,112,78
18522,2019-05-14,INDUSTRIAL,1,93
18523,2020-07-17,INDUSTRIAL,9,11
18524,2019-11-24,INDUSTRIAL,22,81
18525,2020-05-14,INDUSTRIAL,5266,152
18526,2019-04-08,INDUSTRIAL,181,1
18527,2020-10-13,INDUSTRIAL,96,122
18529,2020-12-20,INDUSTRIAL,454,123
18530,2019-05-12,INDUSTRIAL,9,87
18531,2019-07-28,INDUSTRIAL,1191,61
18532,2020-01-02,INDUSTRIAL,439,110
18533,2020-01-18,INDUSTRIAL,360,96
18534,2021-01-11,INDUSTRIAL,99,117
18535,2019-10-08,INDUSTRIAL,4,57
18536,2019-05-24,INDUSTRIAL,4192,144
18537,2020-05-29,INDUSTRIAL,506,124
18538,2020-01-07,INDUSTRIAL,169,6
18539,2019-06-13,INDUSTRIAL,2,9
18541,2020-12-01,INDUSTRIAL,220,53
18543,2019-05-21,INDUSTRIAL,144,79
18544,2020-03-23,INDUSTRIAL,4,35
18545,2021-04-17,INDUSTRIAL,174,120
