,FECHA,USO,CONSUMO,ID_CONTADOR
31016,2021-09-17,INDUSTRIAL,55,1
31017,2021-02-12,INDUSTRIAL,140,6
31018,2021-02-20,INDUSTRIAL,154,110
31019,2019-08-09,INDUSTRIAL,446,53
31020,2020-08-08,INDUSTRIAL,1,104
31021,2020-09-01,INDUSTRIAL,115,78
31022,2020-02-27,INDUSTRIAL,22,30
31023,2020-02-28,INDUSTRIAL,122,38
31025,2021-02-16,INDUSTRIAL,298,46
31027,2020-03-08,INDUSTRIAL,7,0
31028,2020-12-23,INDUSTRIAL,202,82
31029,2021-03-21,INDUSTRIAL,1529,114
31030,2020-08-26,INDUSTRIAL,18,47
31031,2019-10-24,INDUSTRIAL,59,75
31032,2021-06-14,INDUSTRIAL,65,107
31033,2020-06-18,INDUSTRIAL,750,92
31034,2019-09-23,INDUSTRIAL,1,86
31035,2019-08-20,INDUSTRIAL,247,77
31036,2019-08-16,INDUSTRIAL,476,4
31037,2019-10-04,INDUSTRIAL,1,52
31038,2020-04-28,INDUSTRIAL,9,17
31039,2020-09-20,INDUSTRIAL,83,68
31040,2020-04-05,INDUSTRIAL,12,51
31041,2020-07-11,INDUSTRIAL,632,83
31042,2020-10-21,INDUSTRIAL,151,50
31043,2020-04-22,INDUSTRIAL,249,97
31044,2020-01-22,INDUSTRIAL,1684,76
31045,2020-07-22,INDUSTRIAL,59,48
31046,2020-02-23,INDUSTRIAL,12,70
31048,2020-09-02,INDUSTRIAL,1460,99
31049,2021-07-12,INDUSTRIAL,501,45
31050,2020-04-24,INDUSTRIAL,1214,80
31051,2020-06-19,INDUSTRIAL,198,66
31052,2020-02-25,INDUSTRIAL,1464,49
31053,2020-04-04,INDUSTRIAL,6,95
31054,2021-09-28,INDUSTRIAL,11,1
31055,2021-02-13,INDUSTRIAL,181,6
31056,2021-02-21,INDUSTRIAL,28,110
31057,2019-08-12,INDUSTRIAL,314,53
31058,2020-08-05,INDUSTRIAL,1,104
31059,2020-10-12,INDUSTRIAL,1341,2
31060,2020-02-12,INDUSTRIAL,6,30
31061,2020-02-02,INDUSTRIAL,78,38
31063,2021-02-13,INDUSTRIAL,694,46
31065,2020-03-12,INDUSTRIAL,5,0
31066,2020-12-15,INDUSTRIAL,251,82
31067,2021-03-22,INDUSTRIAL,907,114
31068,2020-08-24,INDUSTRIAL,40,47
31069,2019-10-02,INDUSTRIAL,45,75
31070,2021-06-16,INDUSTRIAL,33,107
31071,2020-06-19,INDUSTRIAL,1067,92
31072,2019-10-23,INDUSTRIAL,22,59
31073,2019-08-28,INDUSTRIAL,8,58
31074,2019-08-20,INDUSTRIAL,6,55
31075,2019-10-06,INDUSTRIAL,1,52
31076,2020-04-10,INDUSTRIAL,12,17
31077,2020-09-13,INDUSTRIAL,379,68
31078,2020-04-01,INDUSTRIAL,4,51
31079,2020-07-15,INDUSTRIAL,502,83
31080,2020-10-29,INDUSTRIAL,148,50
31081,2020-04-16,INDUSTRIAL,179,97
31082,2020-01-20,INDUSTRIAL,10,76
31083,2020-07-28,INDUSTRIAL,82,48
31084,2020-02-19,INDUSTRIAL,547,101
31086,2020-09-01,INDUSTRIAL,1314,99
31087,2021-08-09,INDUSTRIAL,43,105
31088,2020-04-03,INDUSTRIAL,1012,80
31089,2020-07-02,INDUSTRIAL,98,66
31091,2020-04-02,INDUSTRIAL,6,95
31092,2021-09-30,INDUSTRIAL,52,1
31093,2021-02-14,INDUSTRIAL,134,6
31094,2021-02-23,INDUSTRIAL,252,110
31095,2019-08-05,INDUSTRIAL,1088,53
31096,2020-08-04,INDUSTRIAL,9,25
31097,2020-10-06,INDUSTRIAL,515,2
31098,2020-03-18,INDUSTRIAL,2,30
31099,2020-02-04,INDUSTRIAL,140,38
31100,2019-08-12,INDUSTRIAL,558,7
31101,2021-02-14,INDUSTRIAL,850,46
31103,2020-03-01,INDUSTRIAL,6,0
31104,2020-12-19,INDUSTRIAL,398,82
31105,2021-03-24,INDUSTRIAL,1321,114
31106,2020-08-31,INDUSTRIAL,95,47
31107,2019-10-30,INDUSTRIAL,38,75
31108,2021-06-15,INDUSTRIAL,48,107
31110,2019-10-30,INDUSTRIAL,170,86
31111,2019-08-29,INDUSTRIAL,29,58
31112,2019-08-19,INDUSTRIAL,17,55
31113,2019-10-10,INDUSTRIAL,1,52
31114,2020-04-01,INDUSTRIAL,9,17
31115,2020-09-20,INDUSTRIAL,211,71
31116,2020-07-19,INDUSTRIAL,7,51
31117,2020-07-02,INDUSTRIAL,505,83
31118,2020-10-28,INDUSTRIAL,257,50
31119,2020-04-27,INDUSTRIAL,295,97
31120,2020-01-02,INDUSTRIAL,9,76
31121,2020-07-23,INDUSTRIAL,36,48
31124,2020-09-06,INDUSTRIAL,1088,99
31125,2021-08-10,INDUSTRIAL,59,105
31126,2020-04-16,INDUSTRIAL,582,80
31127,2020-07-11,INDUSTRIAL,177,66
31128,2020-02-16,INDUSTRIAL,1538,49
31129,2020-04-25,INDUSTRIAL,11,95
31130,2021-10-02,INDUSTRIAL,7,1
31131,2021-03-23,INDUSTRIAL,167,6
31132,2021-02-11,INDUSTRIAL,8,79
31133,2019-08-15,INDUSTRIAL,471,64
31134,2020-08-05,INDUSTRIAL,342,12
31135,2020-10-20,INDUSTRIAL,460,2
31136,2020-03-11,INDUSTRIAL,2,30
31137,2020-02-13,INDUSTRIAL,68,38
31138,2019-08-29,INDUSTRIAL,1347,7
31139,2021-02-17,INDUSTRIAL,633,46
31141,2020-03-12,INDUSTRIAL,46,88
31142,2020-12-17,INDUSTRIAL,315,82
31143,2021-03-23,INDUSTRIAL,1419,114
31144,2020-08-25,INDUSTRIAL,61,47
31145,2019-10-10,INDUSTRIAL,106,75
31146,2021-06-18,INDUSTRIAL,54,107
31147,2020-06-04,INDUSTRIAL,307,92
31148,2019-10-03,INDUSTRIAL,37,59
31149,2019-08-19,INDUSTRIAL,18,58
31150,2019-08-17,INDUSTRIAL,18,55
31151,2019-10-20,INDUSTRIAL,28,93
31152,2020-04-19,INDUSTRIAL,10,17
31153,2020-09-30,INDUSTRIAL,1152,71
31154,2020-07-21,INDUSTRIAL,27,51
31155,2020-08-01,INDUSTRIAL,588,83
31156,2020-11-10,INDUSTRIAL,244,50
31157,2020-04-26,INDUSTRIAL,200,97
31158,2020-01-23,INDUSTRIAL,1553,76
31159,2020-07-27,INDUSTRIAL,25,48
31160,2020-03-20,INDUSTRIAL,1,70
31162,2020-09-07,INDUSTRIAL,1408,99
31163,2021-08-11,INDUSTRIAL,65,105
31164,2020-04-07,INDUSTRIAL,519,80
31165,2020-07-07,INDUSTRIAL,213,66
31166,2020-02-17,INDUSTRIAL,929,49
31167,2020-04-17,INDUSTRIAL,1,3
31168,2021-10-01,INDUSTRIAL,35,1
31169,2021-03-25,INDUSTRIAL,250,6
31170,2021-02-12,INDUSTRIAL,99,79
31171,2019-08-10,INDUSTRIAL,406,64
31172,2020-08-07,INDUSTRIAL,827,12
31173,2020-10-19,INDUSTRIAL,565,2
31174,2020-03-15,INDUSTRIAL,17,30
31175,2020-02-20,INDUSTRIAL,98,38
31176,2019-08-28,INDUSTRIAL,1404,7
31177,2021-02-11,INDUSTRIAL,591,46
31179,2020-03-25,INDUSTRIAL,19,0
31180,2020-12-11,INDUSTRIAL,341,82
31181,2021-03-24,INDUSTRIAL,409,16
31182,2020-08-05,INDUSTRIAL,53,14
31183,2019-10-08,INDUSTRIAL,85,75
31184,2021-06-17,INDUSTRIAL,48,107
31186,2019-10-25,INDUSTRIAL,30,59
31187,2019-08-08,INDUSTRIAL,312,77
31188,2019-08-27,INDUSTRIAL,2,55
31189,2019-10-15,INDUSTRIAL,6,93
31190,2020-04-25,INDUSTRIAL,11,17
31191,2020-09-16,INDUSTRIAL,510,71
31192,2020-07-22,INDUSTRIAL,19,51
31193,2020-08-02,INDUSTRIAL,884,83
31194,2020-11-06,INDUSTRIAL,157,50
31195,2020-04-13,INDUSTRIAL,131,97
31196,2020-01-29,INDUSTRIAL,1584,76
31197,2020-07-26,INDUSTRIAL,37,48
31198,2020-03-05,INDUSTRIAL,12,70
31200,2020-09-12,INDUSTRIAL,1493,99
31201,2021-08-12,INDUSTRIAL,41,105
31202,2020-04-22,INDUSTRIAL,502,80
31203,2020-07-06,INDUSTRIAL,154,66
31204,2020-02-22,INDUSTRIAL,1563,49
31205,2020-04-20,INDUSTRIAL,1,3
31206,2021-10-04,INDUSTRIAL,56,1
31207,2021-03-17,INDUSTRIAL,207,6
31208,2021-02-14,INDUSTRIAL,9,79
31209,2019-08-01,INDUSTRIAL,339,64
31210,2020-08-06,INDUSTRIAL,531,12
31211,2020-10-10,INDUSTRIAL,669,2
31212,2020-03-29,INDUSTRIAL,1,30
31213,2020-02-03,INDUSTRIAL,78,38
31214,2019-08-22,INDUSTRIAL,1139,7
31215,2021-02-20,INDUSTRIAL,923,46
31216,2019-08-31,INDUSTRIAL,154,98
31217,2020-03-19,INDUSTRIAL,11,0
31218,2020-12-21,INDUSTRIAL,206,82
31219,2021-03-23,INDUSTRIAL,339,16
31220,2020-09-17,INDUSTRIAL,1674,14
31221,2019-10-26,INDUSTRIAL,94,73
31222,2021-07-29,INDUSTRIAL,41,107
31223,2020-06-29,INDUSTRIAL,1773,92
31224,2019-10-24,INDUSTRIAL,13,59
31225,2019-08-07,INDUSTRIAL,341,77
31226,2019-10-24,INDUSTRIAL,3,55
31227,2019-10-29,INDUSTRIAL,20,93
31228,2020-04-11,INDUSTRIAL,11,17
31229,2020-09-02,INDUSTRIAL,451,71
31230,2020-07-25,INDUSTRIAL,1,51
31231,2020-08-19,INDUSTRIAL,525,83
31232,2020-11-09,INDUSTRIAL,175,50
31233,2020-04-29,INDUSTRIAL,335,97
31234,2020-01-10,INDUSTRIAL,1604,76
31235,2020-07-21,INDUSTRIAL,29,48
31239,2021-08-13,INDUSTRIAL,105,105
31240,2020-04-23,INDUSTRIAL,494,80
31241,2020-07-13,INDUSTRIAL,220,66
31242,2020-02-18,INDUSTRIAL,881,49
31243,2020-04-08,INDUSTRIAL,2,3
31244,2021-10-05,INDUSTRIAL,44,1
31245,2021-03-19,INDUSTRIAL,80,6
31246,2021-02-20,INDUSTRIAL,155,79
31247,2019-11-28,INDUSTRIAL,407,53
31248,2020-08-16,INDUSTRIAL,811,12
31249,2020-10-11,INDUSTRIAL,433,2
31250,2020-03-08,INDUSTRIAL,67,30
31251,2020-02-24,INDUSTRIAL,110,38
31252,2019-08-05,INDUSTRIAL,421,7
31253,2021-02-23,INDUSTRIAL,221,46
31255,2020-03-30,INDUSTRIAL,12,0
31256,2020-12-12,INDUSTRIAL,356,82
31257,2021-03-17,INDUSTRIAL,261,16
31258,2020-09-25,INDUSTRIAL,1034,14
31259,2019-10-29,INDUSTRIAL,36,75
31260,2021-07-30,INDUSTRIAL,29,107
31262,2019-10-11,INDUSTRIAL,15,59
31263,2019-08-03,INDUSTRIAL,124,57
31264,2019-10-07,INDUSTRIAL,6,55
31265,2019-10-06,INDUSTRIAL,50,93
31266,2020-04-03,INDUSTRIAL,164,17
31267,2020-09-03,INDUSTRIAL,431,71
31268,2020-07-26,INDUSTRIAL,30,51
31269,2020-08-20,INDUSTRIAL,457,83
31270,2020-11-08,INDUSTRIAL,304,50
31271,2020-04-07,INDUSTRIAL,427,97
31272,2020-01-16,INDUSTRIAL,1351,76
31273,2020-07-24,INDUSTRIAL,50,48
31274,2020-03-01,INDUSTRIAL,1,70
31277,2021-08-14,INDUSTRIAL,3,105
31278,2020-04-04,INDUSTRIAL,757,80
31279,2020-07-04,INDUSTRIAL,184,66
31280,2020-02-28,INDUSTRIAL,1791,49
31281,2020-07-27,INDUSTRIAL,10,3
31282,2021-10-06,INDUSTRIAL,7,1
31283,2021-03-22,INDUSTRIAL,145,6
31284,2021-02-19,INDUSTRIAL,8,79
31285,2019-11-16,INDUSTRIAL,231,53
31286,2020-08-25,INDUSTRIAL,108,42
31287,2020-10-26,INDUSTRIAL,408,2
31288,2020-03-09,INDUSTRIAL,24,30
31289,2020-02-05,INDUSTRIAL,74,38
31290,2019-08-01,INDUSTRIAL,971,7
31291,2021-02-09,INDUSTRIAL,263,46
31293,2020-04-15,INDUSTRIAL,21,88
31294,2020-12-04,INDUSTRIAL,403,82
31295,2021-03-20,INDUSTRIAL,411,16
31297,2019-10-28,INDUSTRIAL,100,75
31298,2021-07-05,INDUSTRIAL,51,107
31300,2019-10-27,INDUSTRIAL,17,59
31301,2019-10-27,INDUSTRIAL,98,77
31302,2019-10-20,INDUSTRIAL,7,55
31303,2019-10-28,INDUSTRIAL,11,93
31304,2020-04-18,INDUSTRIAL,10,17
31305,2020-09-04,INDUSTRIAL,477,71
31306,2020-07-23,INDUSTRIAL,20,51
31307,2020-08-21,INDUSTRIAL,491,83
31308,2020-11-21,INDUSTRIAL,514,50
31309,2020-04-03,INDUSTRIAL,156,97
31310,2020-01-03,INDUSTRIAL,144,76
31311,2020-07-16,INDUSTRIAL,40,48
31312,2020-03-16,INDUSTRIAL,106,101
31315,2021-09-23,INDUSTRIAL,122,105
31316,2020-04-05,INDUSTRIAL,548,80
31317,2020-07-03,INDUSTRIAL,258,66
31318,2020-02-24,INDUSTRIAL,211,56
31319,2020-07-29,INDUSTRIAL,2,95
31320,2021-10-07,INDUSTRIAL,52,1
31321,2021-03-18,INDUSTRIAL,276,6
31322,2021-02-09,INDUSTRIAL,8,79
31323,2019-11-27,INDUSTRIAL,338,53
31324,2020-08-15,INDUSTRIAL,721,12
31325,2020-10-17,INDUSTRIAL,978,2
31326,2020-03-06,INDUSTRIAL,2,30
31327,2020-02-27,INDUSTRIAL,130,38
31328,2020-01-02,INDUSTRIAL,351,11
31329,2021-02-10,INDUSTRIAL,450,46
31331,2020-04-16,INDUSTRIAL,14,88
31332,2020-12-16,INDUSTRIAL,474,82
31333,2021-03-19,INDUSTRIAL,276,16
31334,2020-09-23,INDUSTRIAL,1405,14
31335,2019-10-05,INDUSTRIAL,26,75
31336,2021-07-06,INDUSTRIAL,39,107
31337,2020-09-15,INDUSTRIAL,410,92
31338,2019-11-22,INDUSTRIAL,294,86
31339,2019-10-27,INDUSTRIAL,8,58
31340,2019-10-27,INDUSTRIAL,294,4
31341,2019-10-27,INDUSTRIAL,48,93
31342,2020-04-16,INDUSTRIAL,10,17
31343,2020-09-14,INDUSTRIAL,372,71
31344,2020-07-24,INDUSTRIAL,23,51
31345,2020-08-18,INDUSTRIAL,354,83
31347,2020-04-02,INDUSTRIAL,120,97
31348,2020-01-24,INDUSTRIAL,1425,76
31349,2020-07-18,INDUSTRIAL,32,48
31350,2020-03-17,INDUSTRIAL,62,101
31352,2020-09-14,INDUSTRIAL,1636,99
31353,2021-09-24,INDUSTRIAL,46,105
31354,2020-04-06,INDUSTRIAL,511,80
31355,2020-07-15,INDUSTRIAL,209,66
31356,2020-02-20,INDUSTRIAL,213,74
31357,2020-07-30,INDUSTRIAL,2,3
31358,2021-11-14,INDUSTRIAL,15,1
31359,2021-03-20,INDUSTRIAL,119,6
31360,2021-02-13,INDUSTRIAL,132,79
31361,2019-11-29,INDUSTRIAL,468,53
31362,2020-08-11,INDUSTRIAL,1743,12
31363,2020-10-29,INDUSTRIAL,645,2
31364,2020-03-13,INDUSTRIAL,15,30
31365,2020-02-16,INDUSTRIAL,17,38
31366,2020-01-13,INDUSTRIAL,487,11
31367,2021-02-12,INDUSTRIAL,720,46
31369,2020-04-14,INDUSTRIAL,13,88
31370,2020-12-09,INDUSTRIAL,266,82
31371,2021-03-21,INDUSTRIAL,246,16
31372,2020-09-10,INDUSTRIAL,348,14
31373,2019-10-12,INDUSTRIAL,9,75
31374,2021-07-01,INDUSTRIAL,53,107
31376,2019-11-27,INDUSTRIAL,7,86
31377,2019-10-22,INDUSTRIAL,253,57
31378,2019-10-09,INDUSTRIAL,244,4
31379,2019-10-24,INDUSTRIAL,6,93
31380,2020-04-29,INDUSTRIAL,9,17
31381,2020-09-09,INDUSTRIAL,399,71
31382,2020-07-18,INDUSTRIAL,4,51
31383,2020-08-15,INDUSTRIAL,324,83
31385,2020-04-20,INDUSTRIAL,328,97
31386,2020-01-31,INDUSTRIAL,1594,76
31387,2020-07-17,INDUSTRIAL,25,48
31388,2020-03-18,INDUSTRIAL,110,101
31390,2020-09-21,INDUSTRIAL,1312,99
31391,2021-09-25,INDUSTRIAL,24,105
31392,2020-04-12,INDUSTRIAL,888,80
31393,2020-07-01,INDUSTRIAL,205,66
31394,2020-02-17,INDUSTRIAL,138,56
31395,2020-07-22,INDUSTRIAL,27,3
31396,2021-11-08,INDUSTRIAL,55,1
31397,2021-03-21,INDUSTRIAL,182,6
31398,2021-02-15,INDUSTRIAL,7,79
31399,2019-11-30,INDUSTRIAL,373,53
31400,2020-08-27,INDUSTRIAL,658,12
31401,2020-10-30,INDUSTRIAL,491,2
31402,2020-03-04,INDUSTRIAL,19,30
31403,2020-02-21,INDUSTRIAL,140,38
31404,2020-01-09,INDUSTRIAL,330,11
31405,2021-02-15,INDUSTRIAL,691,46
31407,2020-04-23,INDUSTRIAL,14,88
31408,2020-12-31,INDUSTRIAL,371,82
31409,2021-03-18,INDUSTRIAL,203,16
31410,2021-02-26,INDUSTRIAL,10,47
31411,2019-10-12,INDUSTRIAL,277,73
31412,2021-07-02,INDUSTRIAL,44,107
31414,2020-01-05,INDUSTRIAL,8,59
31415,2019-10-13,INDUSTRIAL,198,77
31416,2019-10-27,INDUSTRIAL,20,55
31417,2019-10-05,INDUSTRIAL,33,93
31418,2020-04-06,INDUSTRIAL,9,17
31419,2020-09-13,INDUSTRIAL,260,71
31420,2020-07-16,INDUSTRIAL,3,51
31421,2020-08-13,INDUSTRIAL,470,83
31423,2020-04-19,INDUSTRIAL,166,97
31424,2020-01-17,INDUSTRIAL,1428,76
31425,2020-07-05,INDUSTRIAL,128,18
31426,2020-03-25,INDUSTRIAL,421,91
31428,2020-09-19,INDUSTRIAL,1643,99
31429,2021-09-27,INDUSTRIAL,38,105
31430,2020-04-13,INDUSTRIAL,387,80
31431,2020-07-12,INDUSTRIAL,261,66
31432,2020-02-21,INDUSTRIAL,152,74
31433,2020-07-21,INDUSTRIAL,1,3
31434,2021-11-09,INDUSTRIAL,40,1
31435,2021-03-24,INDUSTRIAL,155,6
31436,2021-02-16,INDUSTRIAL,8,79
31437,2019-11-17,INDUSTRIAL,467,53
31438,2020-08-18,INDUSTRIAL,674,12
31439,2020-10-27,INDUSTRIAL,662,2
31440,2020-03-22,INDUSTRIAL,1,30
31441,2020-02-07,INDUSTRIAL,64,38
31442,2020-01-23,INDUSTRIAL,179,11
31443,2021-02-18,INDUSTRIAL,613,46
31445,2020-04-21,INDUSTRIAL,38,88
31446,2020-12-03,INDUSTRIAL,558,82
31447,2021-03-22,INDUSTRIAL,302,16
31448,2021-02-28,INDUSTRIAL,24,47
31449,2019-10-11,INDUSTRIAL,84,75
31450,2021-07-07,INDUSTRIAL,45,107
31452,2020-01-12,INDUSTRIAL,9,59
31453,2019-10-15,INDUSTRIAL,152,77
31454,2019-10-22,INDUSTRIAL,1,55
31455,2019-10-30,INDUSTRIAL,40,93
31456,2020-04-17,INDUSTRIAL,10,17
31457,2020-09-01,INDUSTRIAL,453,71
31458,2020-07-17,INDUSTRIAL,8,51
31459,2020-08-10,INDUSTRIAL,228,83
31461,2020-04-14,INDUSTRIAL,228,97
31462,2020-01-13,INDUSTRIAL,6,76
31463,2020-07-07,INDUSTRIAL,853,18
31464,2020-03-29,INDUSTRIAL,466,91
31466,2020-09-16,INDUSTRIAL,177,99
31467,2021-09-06,INDUSTRIAL,48,105
31468,2020-04-28,INDUSTRIAL,525,80
31469,2020-07-14,INDUSTRIAL,429,66
31470,2020-02-29,INDUSTRIAL,181,74
31471,2020-07-23,INDUSTRIAL,5,3
31472,2021-11-11,INDUSTRIAL,9,1
31473,2020-09-08,INDUSTRIAL,325,6
31474,2021-02-17,INDUSTRIAL,11,79
31475,2019-11-04,INDUSTRIAL,277,53
31476,2020-08-29,INDUSTRIAL,805,12
31477,2020-10-07,INDUSTRIAL,605,2
31478,2020-03-02,INDUSTRIAL,2,30
31479,2020-02-25,INDUSTRIAL,56,38
31480,2020-01-25,INDUSTRIAL,1034,7
31481,2021-02-19,INDUSTRIAL,699,46
31483,2020-04-29,INDUSTRIAL,67,88
31484,2020-12-05,INDUSTRIAL,314,82
31485,2021-04-27,INDUSTRIAL,897,114
31486,2021-03-13,INDUSTRIAL,13,47
31487,2019-10-31,INDUSTRIAL,35,75
31488,2021-07-22,INDUSTRIAL,37,107
31490,2020-01-19,INDUSTRIAL,9,59
31491,2019-10-23,INDUSTRIAL,438,77
31492,2019-10-04,INDUSTRIAL,9,55
31493,2019-10-18,INDUSTRIAL,13,93
31494,2020-04-08,INDUSTRIAL,11,17
31495,2020-09-11,INDUSTRIAL,380,71
31496,2020-07-29,INDUSTRIAL,22,51
31497,2020-08-14,INDUSTRIAL,542,83
31499,2020-04-08,INDUSTRIAL,458,97
31500,2020-01-08,INDUSTRIAL,718,94
31501,2020-07-13,INDUSTRIAL,329,18
31505,2021-09-03,INDUSTRIAL,52,105
31506,2020-05-11,INDUSTRIAL,25,62
31507,2020-07-05,INDUSTRIAL,164,66
31508,2020-02-26,INDUSTRIAL,1248,49
31509,2020-07-26,INDUSTRIAL,4,3
31510,2021-11-12,INDUSTRIAL,24,1
31511,2020-09-07,INDUSTRIAL,310,6
31512,2021-02-18,INDUSTRIAL,8,79
31513,2019-11-12,INDUSTRIAL,321,53
31514,2020-08-24,INDUSTRIAL,961,12
31515,2020-10-31,INDUSTRIAL,409,2
31516,2020-03-05,INDUSTRIAL,45,30
31517,2020-02-10,INDUSTRIAL,25,38
31518,2020-01-21,INDUSTRIAL,943,7
31519,2021-02-21,INDUSTRIAL,931,46
31521,2020-04-30,INDUSTRIAL,93,88
31522,2020-12-01,INDUSTRIAL,211,82
31523,2021-04-26,INDUSTRIAL,897,114
31524,2021-03-10,INDUSTRIAL,25,47
31525,2019-10-04,INDUSTRIAL,50,75
31526,2021-07-23,INDUSTRIAL,40,107
31528,2020-01-02,INDUSTRIAL,182,86
31529,2019-10-20,INDUSTRIAL,251,77
31530,2019-10-15,INDUSTRIAL,2,55
31531,2019-10-14,INDUSTRIAL,1,93
31532,2020-04-30,INDUSTRIAL,8,17
31533,2020-09-07,INDUSTRIAL,483,71
31534,2020-07-30,INDUSTRIAL,12,51
31535,2020-08-03,INDUSTRIAL,287,83
31537,2020-04-04,INDUSTRIAL,186,97
31538,2020-01-09,INDUSTRIAL,568,94
31539,2020-07-15,INDUSTRIAL,89,18
31540,2020-03-22,INDUSTRIAL,1129,91
31542,2020-09-20,INDUSTRIAL,1088,99
31543,2021-09-04,INDUSTRIAL,169,105
31544,2020-05-15,INDUSTRIAL,31,62
31545,2020-07-10,INDUSTRIAL,346,66
31546,2020-02-03,INDUSTRIAL,1370,49
31547,2020-07-28,INDUSTRIAL,18,3
31548,2021-11-10,INDUSTRIAL,1,1
31549,2020-09-02,INDUSTRIAL,284,6
31550,2021-02-21,INDUSTRIAL,142,79
31551,2019-11-01,INDUSTRIAL,240,53
31552,2020-08-28,INDUSTRIAL,841,12
31553,2020-10-09,INDUSTRIAL,570,2
31554,2020-03-14,INDUSTRIAL,35,30
31555,2020-02-01,INDUSTRIAL,92,38
31556,2020-01-11,INDUSTRIAL,1389,7
31557,2021-03-31,INDUSTRIAL,604,46
31559,2020-04-20,INDUSTRIAL,35,88
31560,2020-12-25,INDUSTRIAL,483,82
31561,2021-04-28,INDUSTRIAL,780,114
31562,2021-03-11,INDUSTRIAL,6,47
31563,2019-10-26,INDUSTRIAL,1,75
31564,2021-08-19,INDUSTRIAL,21,107
31565,2020-09-12,INDUSTRIAL,1115,92
31566,2020-01-02,INDUSTRIAL,19,59
31567,2019-10-20,INDUSTRIAL,257,57
31568,2019-11-23,INDUSTRIAL,1,55
31570,2020-04-21,INDUSTRIAL,9,17
31571,2020-09-10,INDUSTRIAL,266,71
31572,2020-07-27,INDUSTRIAL,16,51
31573,2020-08-06,INDUSTRIAL,427,83
31575,2020-04-28,INDUSTRIAL,205,97
31576,2020-01-17,INDUSTRIAL,312,94
31577,2020-07-03,INDUSTRIAL,10,18
31578,2020-03-14,INDUSTRIAL,1177,91
31580,2021-02-28,INDUSTRIAL,1497,99
31581,2021-09-01,INDUSTRIAL,55,105
31582,2020-05-08,INDUSTRIAL,52,62
31583,2020-07-08,INDUSTRIAL,111,66
31584,2020-02-14,INDUSTRIAL,1346,49
31585,2020-07-24,INDUSTRIAL,9,3
31586,2021-12-01,INDUSTRIAL,15,1
31587,2020-09-16,INDUSTRIAL,227,6
31588,2021-02-22,INDUSTRIAL,20,79
31589,2019-11-07,INDUSTRIAL,247,53
31590,2020-08-22,INDUSTRIAL,909,12
31591,2020-10-04,INDUSTRIAL,1676,2
31592,2020-03-10,INDUSTRIAL,19,30
31593,2020-02-14,INDUSTRIAL,42,38
31594,2020-01-18,INDUSTRIAL,1256,7
31595,2021-03-01,INDUSTRIAL,526,46
31597,2020-04-24,INDUSTRIAL,29,88
31598,2021-01-14,INDUSTRIAL,540,82
31599,2021-04-28,INDUSTRIAL,437,16
31600,2021-03-15,INDUSTRIAL,20,47
31601,2019-10-29,INDUSTRIAL,203,73
31602,2021-08-20,INDUSTRIAL,26,107
31603,2020-09-27,INDUSTRIAL,624,92
31604,2020-01-14,INDUSTRIAL,40,59
31605,2019-10-14,INDUSTRIAL,324,57
31606,2019-11-26,INDUSTRIAL,7,55
31607,2019-10-08,INDUSTRIAL,16,93
31608,2020-04-12,INDUSTRIAL,13,17
31609,2020-09-23,INDUSTRIAL,617,71
31610,2020-07-28,INDUSTRIAL,27,51
31611,2020-08-07,INDUSTRIAL,554,83
31613,2020-04-01,INDUSTRIAL,135,97
31614,2020-01-05,INDUSTRIAL,78,94
31615,2020-07-12,INDUSTRIAL,210,18
31619,2021-09-02,INDUSTRIAL,241,105
31620,2020-05-12,INDUSTRIAL,41,62
31621,2020-07-09,INDUSTRIAL,163,66
31623,2020-07-25,INDUSTRIAL,11,3
31624,2021-12-02,INDUSTRIAL,20,1
31625,2020-11-12,INDUSTRIAL,304,6
31626,2021-02-17,INDUSTRIAL,563,110
31627,2019-11-03,INDUSTRIAL,272,53
31628,2020-08-31,INDUSTRIAL,1162,12
31629,2020-10-02,INDUSTRIAL,523,2
31630,2020-03-20,INDUSTRIAL,2,30
31631,2020-02-06,INDUSTRIAL,108,38
31632,2020-01-31,INDUSTRIAL,1578,7
31633,2021-03-03,INDUSTRIAL,403,46
31635,2020-04-27,INDUSTRIAL,75,88
31636,2021-01-25,INDUSTRIAL,289,82
31637,2021-04-27,INDUSTRIAL,393,16
31638,2021-03-16,INDUSTRIAL,13,47
31639,2019-10-27,INDUSTRIAL,627,73
31640,2021-08-18,INDUSTRIAL,25,107
31641,2020-09-04,INDUSTRIAL,1261,92
31642,2020-01-26,INDUSTRIAL,40,59
31643,2019-10-01,INDUSTRIAL,27,58
31644,2019-11-05,INDUSTRIAL,4,55
31645,2019-10-12,INDUSTRIAL,82,93
31646,2020-04-14,INDUSTRIAL,11,17
31647,2020-09-25,INDUSTRIAL,479,71
31648,2020-08-30,INDUSTRIAL,6,51
31649,2020-08-30,INDUSTRIAL,496,83
31651,2020-04-01,INDUSTRIAL,89,89
31652,2020-01-16,INDUSTRIAL,774,94
31653,2020-07-09,INDUSTRIAL,6,18
31654,2020-03-27,INDUSTRIAL,249,91
31656,2021-02-27,INDUSTRIAL,1681,99
31657,2021-09-07,INDUSTRIAL,39,105
31658,2020-05-14,INDUSTRIAL,36,62
31659,2020-08-30,INDUSTRIAL,225,66
31660,2020-02-07,INDUSTRIAL,994,49
31661,2020-07-16,INDUSTRIAL,1,3
