,FECHA,USO,CONSUMO,ID_CONTADOR
145070,2019-07-18,COMERCIAL,939,60
145080,2019-11-16,COMERCIAL,1454,17
145083,2019-09-21,COMERCIAL,717,615
145087,2019-09-03,COMERCIAL,914,584
145091,2019-07-18,COMERCIAL,717,653
145092,2019-07-18,COMERCIAL,2133,573
145094,2019-10-19,COMERCIAL,1003,1051
145107,2019-07-24,COMERCIAL,7537,559
145110,2019-07-08,COMERCIAL,4479,1249
145147,2019-09-16,COMERCIAL,937,584
145148,2019-04-30,COMERCIAL,755,110
145152,2019-07-24,COMERCIAL,4838,573
145154,2019-10-31,COMERCIAL,1040,1051
145156,2019-11-05,COMERCIAL,689,618
145170,2019-07-19,COMERCIAL,2510,1249
145174,2019-12-07,COMERCIAL,977,68
145200,2019-11-09,COMERCIAL,5783,101
145203,2019-09-06,COMERCIAL,745,615
145212,2019-07-12,COMERCIAL,1952,573
145214,2019-10-26,COMERCIAL,825,1051
145230,2019-07-01,COMERCIAL,4492,1249
145261,2019-06-10,COMERCIAL,992,189
145267,2019-09-19,COMERCIAL,1079,584
145272,2019-07-06,COMERCIAL,2705,573
145274,2019-10-28,COMERCIAL,869,1051
145290,2019-07-22,COMERCIAL,3578,1249
145296,2019-11-15,COMERCIAL,1089,1142
145306,2019-08-07,COMERCIAL,1835,82
145317,2019-05-06,COMERCIAL,730,1128
145321,2019-06-12,COMERCIAL,885,189
145334,2019-10-08,COMERCIAL,1237,1051
145347,2019-07-04,COMERCIAL,3333,559
145350,2019-07-17,COMERCIAL,2591,1249
145356,2019-11-05,COMERCIAL,844,1142
145366,2019-08-14,COMERCIAL,959,82
145380,2019-11-03,COMERCIAL,-1,1295
145383,2019-09-16,COMERCIAL,1883,1277
145387,2019-09-20,COMERCIAL,799,688
145391,2019-07-07,COMERCIAL,936,653
145396,2019-11-26,COMERCIAL,939,618
145410,2019-07-12,COMERCIAL,1807,1249
145414,2019-12-12,COMERCIAL,790,68
145437,2019-05-14,COMERCIAL,970,1128
145447,2019-09-27,COMERCIAL,902,688
145452,2019-06-28,COMERCIAL,984,51
145467,2019-07-25,COMERCIAL,4146,559
145470,2019-07-07,COMERCIAL,1884,1249
145474,2019-12-20,COMERCIAL,732,68
145486,2019-08-06,COMERCIAL,1683,82
145496,2019-08-28,COMERCIAL,713,104
145497,2019-05-20,COMERCIAL,1280,1128
145503,2019-09-19,COMERCIAL,1576,1277
145530,2019-07-14,COMERCIAL,1371,1249
145534,2019-12-14,COMERCIAL,948,68
145556,2019-08-19,COMERCIAL,814,104
145557,2019-05-08,COMERCIAL,688,1128
145561,2019-06-19,COMERCIAL,927,189
145563,2019-09-26,COMERCIAL,1436,1277
145572,2019-06-23,COMERCIAL,946,51
145590,2019-07-02,COMERCIAL,2672,1249
145592,2019-07-28,COMERCIAL,787,712
145608,2019-07-15,COMERCIAL,650,1084
145616,2019-08-12,COMERCIAL,2088,104
145623,2019-09-25,COMERCIAL,1485,1277
145632,2019-06-29,COMERCIAL,4408,1091
145636,2019-11-21,COMERCIAL,3998,1292
145650,2019-07-31,COMERCIAL,1729,1249
145654,2019-12-10,COMERCIAL,674,68
145676,2019-08-22,COMERCIAL,781,104
145683,2019-09-13,COMERCIAL,1539,1277
145687,2019-09-13,COMERCIAL,883,688
145692,2019-06-30,COMERCIAL,2540,1170
145696,2019-11-07,COMERCIAL,3898,1292
145710,2019-07-03,COMERCIAL,2674,1249
145712,2019-07-05,COMERCIAL,737,712
145714,2019-12-13,COMERCIAL,653,68
145726,2019-08-30,COMERCIAL,1065,1238
145736,2019-08-18,COMERCIAL,779,104
145737,2019-05-29,COMERCIAL,807,1128
145738,2019-04-03,COMERCIAL,657,1079
145741,2019-06-03,COMERCIAL,766,189
145756,2019-11-12,COMERCIAL,3917,1292
145770,2019-07-28,COMERCIAL,1321,1249
145774,2019-12-11,COMERCIAL,737,68
145797,2019-05-17,COMERCIAL,676,1128
145801,2019-06-05,COMERCIAL,845,189
145803,2019-09-02,COMERCIAL,1378,1277
145816,2019-11-20,COMERCIAL,4099,1292
145830,2019-07-24,COMERCIAL,3525,1249
145851,2019-07-14,COMERCIAL,791,1243
145857,2019-05-27,COMERCIAL,897,1128
145860,2019-12-06,COMERCIAL,769,101
145863,2019-09-12,COMERCIAL,1262,1277
145867,2019-09-26,COMERCIAL,1265,584
145876,2019-11-13,COMERCIAL,3399,1292
145892,2019-07-18,COMERCIAL,1037,712
145899,2019-11-10,COMERCIAL,1031,1015
145906,2019-08-06,COMERCIAL,1098,1238
145917,2019-05-03,COMERCIAL,835,1128
145923,2019-09-23,COMERCIAL,1617,1277
145936,2019-11-14,COMERCIAL,3666,1292
145954,2019-12-03,COMERCIAL,659,1071
145959,2019-11-04,COMERCIAL,660,1015
145964,2019-07-23,COMERCIAL,662,141
145966,2019-08-03,COMERCIAL,2336,1238
145977,2019-05-07,COMERCIAL,880,1128
145983,2019-09-14,COMERCIAL,1890,1277
145992,2019-06-22,COMERCIAL,1723,1170
145996,2019-11-05,COMERCIAL,3869,1292
146012,2019-07-12,COMERCIAL,678,712
146037,2019-05-18,COMERCIAL,743,1128
146040,2019-12-31,COMERCIAL,959,17
146043,2019-09-10,COMERCIAL,1699,1277
146051,2019-07-13,COMERCIAL,644,604
146052,2019-06-27,COMERCIAL,1459,1170
146056,2019-11-28,COMERCIAL,3373,1292
146072,2019-07-27,COMERCIAL,833,712
146085,2019-12-22,COMERCIAL,1006,816
146100,2019-12-02,COMERCIAL,874,101
146103,2019-09-21,COMERCIAL,1758,1277
146115,2019-10-17,COMERCIAL,1361,849
146116,2019-11-19,COMERCIAL,4286,1292
146145,2019-12-06,COMERCIAL,1095,816
146146,2019-08-07,COMERCIAL,1225,1238
146176,2019-10-30,COMERCIAL,987,78
146181,2019-12-27,COMERCIAL,709,834
146186,2019-07-23,COMERCIAL,859,792
146190,2019-07-17,COMERCIAL,1939,193
146192,2019-07-19,COMERCIAL,875,712
146205,2019-12-24,COMERCIAL,741,816
146206,2019-08-04,COMERCIAL,2784,1238
146223,2019-09-03,COMERCIAL,1552,1277
146246,2019-07-03,COMERCIAL,1970,792
146265,2019-12-01,COMERCIAL,1168,816
146266,2019-08-31,COMERCIAL,1699,1238
146283,2019-09-24,COMERCIAL,3164,1277
146306,2019-07-05,COMERCIAL,701,792
146312,2019-07-06,COMERCIAL,984,712
146320,2019-09-22,COMERCIAL,665,194
146325,2019-12-07,COMERCIAL,1112,816
146326,2019-08-29,COMERCIAL,1035,1238
146343,2019-09-06,COMERCIAL,1587,1277
146372,2019-07-04,COMERCIAL,684,712
146386,2019-08-01,COMERCIAL,1052,1238
146403,2019-09-09,COMERCIAL,1345,1277
146432,2019-07-19,COMERCIAL,1066,545
146446,2019-08-02,COMERCIAL,1784,1238
146463,2019-09-07,COMERCIAL,1539,1277
146492,2019-07-12,COMERCIAL,992,545
146506,2019-08-28,COMERCIAL,1130,1238
146514,2019-08-12,COMERCIAL,644,749
146552,2019-07-02,COMERCIAL,893,545
146565,2019-12-10,COMERCIAL,776,816
146574,2019-08-04,COMERCIAL,8414,749
146583,2019-09-27,COMERCIAL,1593,1277
146587,2019-09-25,COMERCIAL,1166,584
146612,2019-07-06,COMERCIAL,874,545
146625,2019-12-18,COMERCIAL,703,816
146634,2019-08-05,COMERCIAL,4607,749
146643,2019-09-30,COMERCIAL,1614,1277
146663,2019-08-02,COMERCIAL,1557,838
146672,2019-07-16,COMERCIAL,675,545
146685,2019-12-12,COMERCIAL,810,816
146732,2019-07-18,COMERCIAL,1077,545
146739,2019-11-20,COMERCIAL,696,1015
146745,2019-12-08,COMERCIAL,1137,816
146754,2019-08-01,COMERCIAL,6874,749
146763,2019-09-05,COMERCIAL,1842,1277
146764,2019-11-08,COMERCIAL,817,178
146792,2019-07-23,COMERCIAL,959,545
146805,2019-12-17,COMERCIAL,701,816
146806,2019-08-09,COMERCIAL,867,1238
146808,2019-07-11,COMERCIAL,1518,76
146823,2019-09-17,COMERCIAL,1741,1277
146827,2019-09-09,COMERCIAL,767,584
146852,2019-07-26,COMERCIAL,1104,545
146883,2019-09-18,COMERCIAL,2785,1277
146891,2019-07-23,COMERCIAL,1067,513
146912,2019-07-27,COMERCIAL,1009,545
146920,2019-09-11,COMERCIAL,708,770
146923,2019-07-16,COMERCIAL,4533,1158
146950,2019-09-05,COMERCIAL,773,778
146972,2019-07-15,COMERCIAL,768,545
146980,2019-09-05,COMERCIAL,721,770
146991,2019-07-18,COMERCIAL,905,1012
147001,2019-06-29,COMERCIAL,2928,777
147003,2019-09-04,COMERCIAL,1491,1277
147010,2019-09-18,COMERCIAL,1075,778
147011,2019-07-05,COMERCIAL,2515,513
147032,2019-07-21,COMERCIAL,869,545
147045,2019-12-17,COMERCIAL,745,613
147046,2019-08-27,COMERCIAL,928,1238
147051,2019-07-03,COMERCIAL,673,1012
147053,2019-09-30,COMERCIAL,-1,1109
147056,2019-08-15,COMERCIAL,762,104
147061,2019-06-05,COMERCIAL,1809,777
147063,2019-09-20,COMERCIAL,1651,1277
147067,2019-11-25,COMERCIAL,1266,584
147071,2019-07-31,COMERCIAL,2045,513
147074,2019-10-27,COMERCIAL,803,1051
147081,2019-12-05,COMERCIAL,640,834
147082,2020-01-23,COMERCIAL,1590,1116
147087,2019-07-07,COMERCIAL,4102,559
147092,2019-07-30,COMERCIAL,956,545
147110,2019-08-23,COMERCIAL,-1,1195
147111,2019-07-30,COMERCIAL,934,1012
147114,2019-08-31,COMERCIAL,1103,750
147121,2019-06-04,COMERCIAL,646,777
147123,2019-09-28,COMERCIAL,1794,1277
147130,2019-09-20,COMERCIAL,975,778
147131,2019-07-03,COMERCIAL,2501,513
147141,2019-12-14,COMERCIAL,4762,834
147143,2019-08-10,COMERCIAL,712,838
147145,2019-10-29,COMERCIAL,989,496
147152,2019-07-10,COMERCIAL,878,545
147154,2019-12-20,COMERCIAL,813,1071
147166,2019-08-08,COMERCIAL,1150,1238
147171,2019-07-12,COMERCIAL,1106,1012
147174,2019-08-16,COMERCIAL,5181,750
147176,2019-08-17,COMERCIAL,-1,1138
147181,2019-06-06,COMERCIAL,1735,777
147191,2019-07-18,COMERCIAL,940,513
147201,2019-12-04,COMERCIAL,905,1202
147205,2019-10-11,COMERCIAL,1322,496
147212,2019-07-09,COMERCIAL,847,545
147231,2019-07-26,COMERCIAL,984,1012
147241,2019-06-25,COMERCIAL,661,777
147248,2019-04-26,COMERCIAL,1448,1274
147250,2019-09-17,COMERCIAL,1191,778
147251,2019-07-27,COMERCIAL,706,513
147265,2019-10-18,COMERCIAL,1346,496
147272,2019-07-14,COMERCIAL,702,545
147285,2019-12-18,COMERCIAL,987,613
147291,2019-07-05,COMERCIAL,1628,1012
147292,2019-09-13,COMERCIAL,1815,80
147301,2019-06-03,COMERCIAL,1594,777
147308,2019-04-18,COMERCIAL,1407,1274
147310,2019-09-06,COMERCIAL,738,778
147311,2019-07-20,COMERCIAL,2419,513
147325,2019-10-17,COMERCIAL,1810,496
147345,2019-12-13,COMERCIAL,864,613
147346,2019-08-10,COMERCIAL,650,1238
147351,2019-07-10,COMERCIAL,1544,1012
147352,2019-09-30,COMERCIAL,950,80
147354,2019-08-22,COMERCIAL,941,750
147361,2019-06-26,COMERCIAL,1770,777
147368,2019-04-11,COMERCIAL,1789,1274
147371,2019-07-29,COMERCIAL,1625,513
147385,2019-10-10,COMERCIAL,1524,496
147404,2019-07-15,COMERCIAL,6819,684
147406,2019-08-25,COMERCIAL,2212,82
147411,2019-07-08,COMERCIAL,665,1012
147421,2019-06-16,COMERCIAL,2246,777
147423,2019-09-11,COMERCIAL,758,615
147427,2019-11-30,COMERCIAL,927,0
147428,2019-04-02,COMERCIAL,777,1274
147445,2019-10-26,COMERCIAL,1400,496
147452,2019-07-31,COMERCIAL,1179,545
147453,2019-10-21,COMERCIAL,1407,198
147454,2019-12-13,COMERCIAL,790,1071
147464,2019-07-26,COMERCIAL,22857,684
147465,2019-12-20,COMERCIAL,659,613
147471,2019-07-16,COMERCIAL,861,1012
147472,2019-09-03,COMERCIAL,2945,80
147481,2019-06-11,COMERCIAL,697,777
147487,2019-11-16,COMERCIAL,1271,0
147488,2019-04-12,COMERCIAL,1706,1274
147490,2019-09-27,COMERCIAL,1035,778
147505,2019-10-23,COMERCIAL,653,496
147512,2019-07-20,COMERCIAL,847,545
147526,2019-08-01,COMERCIAL,711,543
147531,2019-07-09,COMERCIAL,664,1012
147532,2019-09-27,COMERCIAL,1119,80
147541,2019-06-01,COMERCIAL,2288,777
147547,2019-11-17,COMERCIAL,1334,0
147550,2019-09-12,COMERCIAL,1008,778
147551,2019-07-17,COMERCIAL,1199,513
147565,2019-10-04,COMERCIAL,1509,496
147569,2019-11-23,COMERCIAL,1658,149
147572,2019-07-24,COMERCIAL,1025,545
147585,2019-12-27,COMERCIAL,971,856
147586,2019-08-28,COMERCIAL,652,543
147588,2019-07-19,COMERCIAL,1317,76
147592,2019-09-16,COMERCIAL,1665,80
147601,2019-06-24,COMERCIAL,1664,777
147603,2019-11-17,COMERCIAL,4431,556
147607,2019-11-01,COMERCIAL,1351,0
147610,2019-09-19,COMERCIAL,1328,778
147611,2019-07-01,COMERCIAL,2931,513
147625,2019-10-03,COMERCIAL,1094,496
147635,2019-08-03,COMERCIAL,1384,1089
147648,2019-07-26,COMERCIAL,1136,76
147652,2019-09-17,COMERCIAL,701,80
147661,2019-06-30,COMERCIAL,2716,777
147667,2019-11-08,COMERCIAL,1040,0
147671,2019-07-02,COMERCIAL,1615,513
147672,2019-06-23,COMERCIAL,4668,1091
147685,2019-10-05,COMERCIAL,1010,496
147692,2019-07-17,COMERCIAL,786,545
147695,2019-08-30,COMERCIAL,1647,1089
147705,2019-12-30,COMERCIAL,978,856
147708,2019-07-06,COMERCIAL,1400,76
147721,2019-06-17,COMERCIAL,1632,777
147724,2019-11-14,COMERCIAL,746,178
147727,2019-11-27,COMERCIAL,694,0
147731,2019-07-09,COMERCIAL,2821,513
147732,2019-06-30,COMERCIAL,4576,1091
147745,2019-10-15,COMERCIAL,874,496
147768,2019-07-07,COMERCIAL,1318,76
147784,2019-11-13,COMERCIAL,950,178
147791,2019-07-21,COMERCIAL,1779,513
147792,2019-06-26,COMERCIAL,3157,1091
147805,2019-10-12,COMERCIAL,939,496
147825,2019-12-26,COMERCIAL,757,856
147828,2019-07-30,COMERCIAL,1999,76
147831,2019-07-20,COMERCIAL,731,1012
147832,2019-09-04,COMERCIAL,2202,80
147844,2019-11-19,COMERCIAL,813,178
147850,2019-09-09,COMERCIAL,676,778
147851,2019-07-04,COMERCIAL,1295,513
147852,2019-06-15,COMERCIAL,3537,1091
147865,2019-10-19,COMERCIAL,982,496
147872,2019-07-03,COMERCIAL,706,545
147885,2019-12-19,COMERCIAL,3667,856
147888,2019-07-20,COMERCIAL,1247,76
147903,2019-11-18,COMERCIAL,1363,556
147904,2019-11-12,COMERCIAL,862,178
147910,2019-09-04,COMERCIAL,691,778
147911,2019-07-16,COMERCIAL,2853,513
147912,2019-06-22,COMERCIAL,3654,1091
147925,2019-10-24,COMERCIAL,1543,496
147932,2019-07-28,COMERCIAL,831,545
147948,2019-07-09,COMERCIAL,2081,76
147951,2019-07-17,COMERCIAL,904,1012
147952,2019-09-10,COMERCIAL,3420,80
147964,2019-11-16,COMERCIAL,835,178
147970,2019-09-16,COMERCIAL,1038,778
147972,2019-06-16,COMERCIAL,3291,1091
147976,2019-10-31,COMERCIAL,1446,78
147981,2020-01-23,COMERCIAL,5052,1235
147985,2019-10-09,COMERCIAL,649,496
148005,2019-12-28,COMERCIAL,1129,856
148006,2019-08-30,COMERCIAL,856,543
148008,2019-07-14,COMERCIAL,1066,76
148011,2019-07-04,COMERCIAL,729,1012
148024,2019-11-30,COMERCIAL,673,178
148030,2019-09-23,COMERCIAL,4557,778
148032,2019-06-24,COMERCIAL,5016,1091
148035,2019-10-16,COMERCIAL,1349,849
148066,2019-08-03,COMERCIAL,1145,543
148071,2019-07-19,COMERCIAL,1315,1012
148072,2019-09-24,COMERCIAL,1638,80
148073,2019-09-23,COMERCIAL,3044,47
148084,2019-11-09,COMERCIAL,678,178
148088,2019-04-18,COMERCIAL,733,1193
148092,2019-06-01,COMERCIAL,1177,1170
148096,2019-10-04,COMERCIAL,3966,1292
148112,2019-07-08,COMERCIAL,868,545
148115,2019-08-31,COMERCIAL,1804,1089
148125,2019-12-29,COMERCIAL,1109,856
148126,2019-08-31,COMERCIAL,648,543
148128,2019-07-24,COMERCIAL,1730,76
148132,2019-09-06,COMERCIAL,1550,80
148144,2019-11-28,COMERCIAL,1287,178
148148,2019-04-09,COMERCIAL,709,1193
148152,2019-06-08,COMERCIAL,2212,1170
148156,2019-10-31,COMERCIAL,3893,1292
148165,2019-10-30,COMERCIAL,656,496
148172,2019-07-25,COMERCIAL,1134,545
148175,2019-08-02,COMERCIAL,1523,1089
148184,2019-07-27,COMERCIAL,15121,684
148186,2019-08-24,COMERCIAL,1434,82
148190,2019-08-27,COMERCIAL,761,60
148192,2019-09-09,COMERCIAL,2034,80
148204,2019-11-11,COMERCIAL,749,178
148207,2019-11-24,COMERCIAL,968,0
148208,2019-04-10,COMERCIAL,732,1193
148210,2019-09-02,COMERCIAL,687,778
148212,2019-06-09,COMERCIAL,1437,1170
148216,2019-10-18,COMERCIAL,3464,1292
148224,2019-09-14,COMERCIAL,2940,637
148232,2019-07-29,COMERCIAL,1002,545
148244,2019-07-14,COMERCIAL,16743,684
148246,2019-08-22,COMERCIAL,1306,82
148248,2019-07-31,COMERCIAL,1715,76
148252,2019-09-20,COMERCIAL,741,80
148264,2019-11-21,COMERCIAL,1194,178
148265,2019-09-13,COMERCIAL,1055,1105
148268,2019-04-15,COMERCIAL,852,1193
148272,2019-06-06,COMERCIAL,742,1170
148276,2019-10-25,COMERCIAL,2660,1292
148284,2019-09-06,COMERCIAL,3164,637
148290,2019-07-12,COMERCIAL,1863,725
148295,2019-08-01,COMERCIAL,1002,1089
148304,2019-07-13,COMERCIAL,8367,684
148306,2019-08-04,COMERCIAL,2629,82
148323,2019-11-02,COMERCIAL,4332,556
148324,2019-11-18,COMERCIAL,1049,178
148327,2019-11-15,COMERCIAL,1121,0
148330,2019-09-13,COMERCIAL,800,778
148334,2019-10-18,COMERCIAL,1224,1051
148336,2019-10-11,COMERCIAL,4105,1292
148364,2019-07-30,COMERCIAL,17448,684
148366,2019-08-03,COMERCIAL,2550,82
148368,2019-07-04,COMERCIAL,992,76
148372,2019-09-02,COMERCIAL,1261,80
148383,2019-11-23,COMERCIAL,1332,556
148384,2019-11-15,COMERCIAL,917,178
148387,2019-11-10,COMERCIAL,703,0
148388,2019-04-24,COMERCIAL,808,1193
148390,2019-09-10,COMERCIAL,651,778
148392,2019-06-20,COMERCIAL,881,1170
148395,2019-10-01,COMERCIAL,752,1196
148425,2019-12-31,COMERCIAL,1098,856
148426,2019-08-27,COMERCIAL,751,82
148428,2019-07-18,COMERCIAL,2052,76
148443,2019-11-03,COMERCIAL,4128,556
148447,2019-11-21,COMERCIAL,899,0
148450,2019-09-26,COMERCIAL,709,778
148452,2019-06-23,COMERCIAL,2096,1170
148467,2019-07-17,COMERCIAL,740,689
148484,2019-07-19,COMERCIAL,15583,684
148501,2019-06-28,COMERCIAL,2285,777
148502,2019-11-28,COMERCIAL,669,519
148503,2019-11-28,COMERCIAL,3311,556
148504,2019-11-06,COMERCIAL,734,178
148508,2019-04-16,COMERCIAL,841,1193
148510,2019-09-25,COMERCIAL,832,778
148530,2019-07-25,COMERCIAL,1572,725
148544,2019-07-24,COMERCIAL,889,654
148545,2019-12-13,COMERCIAL,725,856
148548,2019-07-22,COMERCIAL,1772,76
148561,2019-06-23,COMERCIAL,1968,777
148562,2019-11-24,COMERCIAL,1632,519
148563,2019-11-29,COMERCIAL,5916,556
148567,2019-11-06,COMERCIAL,769,0
148570,2019-09-30,COMERCIAL,816,778
148608,2019-07-17,COMERCIAL,1031,76
148612,2019-09-18,COMERCIAL,1281,80
148621,2019-06-20,COMERCIAL,1805,777
148622,2019-11-25,COMERCIAL,1010,519
148623,2019-11-11,COMERCIAL,3169,556
148624,2019-11-07,COMERCIAL,1571,178
148627,2019-11-03,COMERCIAL,1247,0
148630,2019-09-24,COMERCIAL,1278,778
148632,2019-06-06,COMERCIAL,1928,1091
148641,2020-01-24,COMERCIAL,8073,1235
148665,2019-12-31,COMERCIAL,711,816
148666,2019-08-30,COMERCIAL,992,82
148668,2019-07-12,COMERCIAL,1918,76
148681,2019-06-21,COMERCIAL,2217,777
148682,2019-11-27,COMERCIAL,1837,519
148683,2019-11-22,COMERCIAL,1793,556
148692,2019-06-14,COMERCIAL,1403,1091
148726,2019-08-18,COMERCIAL,1639,82
148728,2019-07-23,COMERCIAL,1186,76
148741,2019-06-10,COMERCIAL,1561,777
148742,2019-11-17,COMERCIAL,2212,519
148743,2019-11-21,COMERCIAL,2854,556
148747,2019-11-23,COMERCIAL,1024,0
148752,2019-06-19,COMERCIAL,1689,1091
148784,2019-07-11,COMERCIAL,1097,1152
148786,2019-08-16,COMERCIAL,1172,82
148793,2019-09-26,COMERCIAL,1514,1109
148801,2019-06-14,COMERCIAL,1416,777
148802,2019-11-13,COMERCIAL,641,519
148803,2019-11-05,COMERCIAL,4425,556
148804,2019-11-29,COMERCIAL,814,178
148812,2019-06-18,COMERCIAL,2156,1091
148817,2019-07-12,COMERCIAL,995,172
148844,2019-07-01,COMERCIAL,1054,1152
148846,2019-08-17,COMERCIAL,1544,82
148848,2019-07-21,COMERCIAL,1261,76
148850,2019-08-26,COMERCIAL,1765,1060
148861,2019-06-08,COMERCIAL,1266,777
148862,2019-11-25,COMERCIAL,2498,781
148863,2019-11-13,COMERCIAL,3507,556
148864,2019-11-22,COMERCIAL,848,178
148867,2019-11-19,COMERCIAL,1858,0
148872,2019-06-20,COMERCIAL,1889,1091
148904,2019-07-02,COMERCIAL,956,1152
148906,2019-08-31,COMERCIAL,1701,82
148908,2019-07-05,COMERCIAL,1193,76
148910,2019-08-29,COMERCIAL,1763,1060
148921,2019-06-13,COMERCIAL,2108,777
148922,2019-11-09,COMERCIAL,4343,781
148923,2019-11-27,COMERCIAL,1294,556
148932,2019-06-27,COMERCIAL,1892,1091
148964,2019-07-31,COMERCIAL,919,1152
148966,2019-08-23,COMERCIAL,866,82
148968,2019-07-15,COMERCIAL,2580,76
148970,2019-08-02,COMERCIAL,1596,1060
148972,2019-11-21,COMERCIAL,3438,1188
148981,2019-06-09,COMERCIAL,2293,777
148982,2019-11-27,COMERCIAL,2764,781
148983,2019-11-04,COMERCIAL,3055,556
148984,2019-11-23,COMERCIAL,844,178
148992,2019-06-28,COMERCIAL,3334,1091
149024,2019-07-05,COMERCIAL,1098,1152
149026,2019-08-10,COMERCIAL,1412,82
149028,2019-07-01,COMERCIAL,649,76
149030,2019-08-03,COMERCIAL,1842,60
149032,2019-11-07,COMERCIAL,2931,1188
149042,2019-11-26,COMERCIAL,2256,781
149043,2019-11-19,COMERCIAL,1428,556
149044,2019-11-02,COMERCIAL,928,178
149047,2019-11-29,COMERCIAL,1015,0
149052,2019-06-17,COMERCIAL,1867,1091
149067,2019-07-01,COMERCIAL,792,689
149084,2019-07-03,COMERCIAL,1100,1152
149086,2019-08-02,COMERCIAL,1297,82
149090,2019-08-04,COMERCIAL,2084,1060
149092,2019-11-04,COMERCIAL,3050,1188
149101,2019-06-02,COMERCIAL,1910,777
149102,2019-11-11,COMERCIAL,3043,781
149104,2019-11-25,COMERCIAL,1283,178
149144,2019-07-04,COMERCIAL,3898,1152
149145,2019-12-23,COMERCIAL,688,816
149146,2019-08-09,COMERCIAL,1035,82
149148,2019-07-27,COMERCIAL,3917,76
149150,2019-08-31,COMERCIAL,1533,60
149152,2019-11-13,COMERCIAL,3307,1188
149161,2019-06-07,COMERCIAL,1367,777
149162,2019-11-02,COMERCIAL,3377,781
149163,2019-11-06,COMERCIAL,869,851
149168,2019-04-08,COMERCIAL,774,1193
149171,2019-07-08,COMERCIAL,1913,513
149204,2019-07-29,COMERCIAL,1081,1152
149206,2019-08-11,COMERCIAL,2063,82
149208,2019-07-03,COMERCIAL,2428,76
149212,2019-11-09,COMERCIAL,1295,1188
149221,2019-06-12,COMERCIAL,1115,777
149222,2019-11-30,COMERCIAL,4433,781
149223,2019-11-18,COMERCIAL,963,615
149231,2019-07-30,COMERCIAL,2082,513
149232,2019-06-11,COMERCIAL,685,1170
149247,2019-07-09,COMERCIAL,700,594
149264,2019-07-20,COMERCIAL,1136,1152
149270,2019-08-01,COMERCIAL,1586,60
149272,2019-11-03,COMERCIAL,1159,1188
149281,2019-06-15,COMERCIAL,1796,777
149282,2019-11-15,COMERCIAL,3784,781
149283,2019-11-28,COMERCIAL,965,615
149291,2019-07-28,COMERCIAL,3795,513
149292,2019-06-09,COMERCIAL,2960,1091
149300,2019-11-14,COMERCIAL,4413,810
149307,2019-07-01,COMERCIAL,4085,559
149324,2019-07-08,COMERCIAL,1057,1152
149325,2019-12-27,COMERCIAL,781,816
149332,2019-11-01,COMERCIAL,1377,1188
149341,2019-06-22,COMERCIAL,1890,777
149342,2019-11-08,COMERCIAL,3970,781
149343,2019-11-21,COMERCIAL,826,615
149344,2019-11-27,COMERCIAL,1099,178
149352,2019-06-05,COMERCIAL,1313,1091
149367,2019-07-27,COMERCIAL,2389,559
149384,2019-07-05,COMERCIAL,1357,1171
149385,2019-12-26,COMERCIAL,730,816
149392,2019-11-15,COMERCIAL,2501,1188
149401,2019-06-19,COMERCIAL,1670,777
149402,2019-11-24,COMERCIAL,3888,781
149403,2019-11-11,COMERCIAL,1004,615
149411,2019-07-11,COMERCIAL,2010,513
149412,2019-06-02,COMERCIAL,4388,1091
149432,2019-07-05,COMERCIAL,-1,1205
149444,2019-07-26,COMERCIAL,5165,1171
149445,2019-12-14,COMERCIAL,698,816
149452,2019-11-27,COMERCIAL,3656,1188
149461,2019-06-27,COMERCIAL,1586,777
149462,2019-11-29,COMERCIAL,3693,781
149463,2019-11-22,COMERCIAL,1010,615
149471,2019-07-24,COMERCIAL,1883,513
149472,2019-06-01,COMERCIAL,3947,1091
149484,2019-09-21,COMERCIAL,749,74
149487,2019-07-17,COMERCIAL,2090,559
149505,2019-12-15,COMERCIAL,1000,816
149512,2019-11-11,COMERCIAL,2930,1188
149522,2019-11-05,COMERCIAL,3007,781
149523,2019-11-29,COMERCIAL,1004,615
149532,2019-06-12,COMERCIAL,785,1170
149541,2020-01-31,COMERCIAL,743,1202
149564,2019-07-13,COMERCIAL,1680,1171
149570,2019-08-30,COMERCIAL,1410,60
149572,2019-11-20,COMERCIAL,3468,1188
149576,2019-08-21,COMERCIAL,720,1278
149582,2019-11-10,COMERCIAL,5087,781
149583,2019-11-27,COMERCIAL,936,615
149601,2020-01-21,COMERCIAL,666,1202
149608,2019-08-24,COMERCIAL,1336,232
149612,2019-07-28,COMERCIAL,-1,1178
149624,2019-07-04,COMERCIAL,806,1171
149632,2019-11-28,COMERCIAL,2739,1188
149642,2019-11-04,COMERCIAL,3203,781
149652,2019-06-21,COMERCIAL,1069,1170
149684,2019-07-02,COMERCIAL,665,1171
149685,2019-12-13,COMERCIAL,793,816
149692,2019-11-23,COMERCIAL,1948,1188
149702,2019-11-03,COMERCIAL,4350,781
149703,2019-11-08,COMERCIAL,962,615
149712,2019-06-05,COMERCIAL,724,1170
149715,2019-11-06,COMERCIAL,794,744
149727,2019-07-30,COMERCIAL,828,594
149744,2019-07-20,COMERCIAL,2511,1171
149745,2019-12-30,COMERCIAL,662,816
149752,2019-11-06,COMERCIAL,3219,1188
149762,2019-11-28,COMERCIAL,2416,781
149772,2019-06-19,COMERCIAL,868,1170
149774,2019-10-23,COMERCIAL,1045,1051
