,FECHA,USO,CONSUMO,ID_CONTADOR
117899,2019-04-22,COMERCIAL,2185,512
117916,2019-04-04,COMERCIAL,731,1019
117919,2019-06-21,COMERCIAL,1986,767
117929,2019-07-26,COMERCIAL,816,1036
117930,2019-05-06,COMERCIAL,1094,937
117934,2019-06-26,COMERCIAL,868,302
117942,2019-05-20,COMERCIAL,649,1208
117954,2019-07-13,COMERCIAL,927,350
117972,2019-04-24,COMERCIAL,610,1203
117976,2019-04-18,COMERCIAL,735,1019
117979,2019-06-04,COMERCIAL,1617,767
117994,2019-06-26,COMERCIAL,868,302
118002,2019-05-31,COMERCIAL,1284,1208
118009,2019-05-13,COMERCIAL,717,482
118020,2019-06-08,COMERCIAL,1436,449
118039,2019-06-09,COMERCIAL,1674,767
118049,2019-07-17,COMERCIAL,710,1036
118062,2019-05-29,COMERCIAL,612,1208
118078,2019-05-18,COMERCIAL,624,1334
118084,2019-06-18,COMERCIAL,1439,451
118100,2019-07-07,COMERCIAL,1619,540
118115,2019-06-21,COMERCIAL,772,692
118129,2019-05-17,COMERCIAL,879,482
118134,2019-07-06,COMERCIAL,941,350
118138,2019-05-05,COMERCIAL,747,1334
118153,2019-04-29,COMERCIAL,1664,1159
118160,2019-07-20,COMERCIAL,2009,540
118175,2019-06-30,COMERCIAL,630,692
118189,2019-05-31,COMERCIAL,1021,482
118213,2019-04-29,COMERCIAL,1664,1159
118220,2019-07-06,COMERCIAL,1622,540
118230,2019-05-03,COMERCIAL,1151,525
118235,2019-06-13,COMERCIAL,678,692
118253,2019-05-31,COMERCIAL,680,203
118258,2019-05-12,COMERCIAL,713,1334
118272,2019-04-29,COMERCIAL,1022,926
118280,2019-07-21,COMERCIAL,1993,540
118290,2019-05-03,COMERCIAL,789,937
118295,2019-06-16,COMERCIAL,607,692
118330,2019-06-10,COMERCIAL,644,731
118332,2019-04-17,COMERCIAL,1830,926
118340,2019-07-31,COMERCIAL,656,474
118355,2019-06-07,COMERCIAL,785,692
118381,2019-06-18,COMERCIAL,1819,379
118387,2019-04-11,COMERCIAL,2236,681
118392,2019-04-13,COMERCIAL,848,926
118409,2019-07-05,COMERCIAL,953,1036
118415,2019-06-09,COMERCIAL,854,692
118438,2019-05-26,COMERCIAL,712,1334
118447,2019-04-10,COMERCIAL,1661,681
118452,2019-04-14,COMERCIAL,942,926
118460,2019-08-01,COMERCIAL,1171,351
118476,2019-04-03,COMERCIAL,844,122
118486,2019-06-20,COMERCIAL,913,388
118494,2019-07-26,COMERCIAL,1077,350
118498,2019-05-31,COMERCIAL,691,1334
118501,2019-06-13,COMERCIAL,736,620
118502,2019-07-04,COMERCIAL,844,714
118507,2019-04-01,COMERCIAL,1855,681
118526,2019-05-31,COMERCIAL,1012,344
118535,2019-06-02,COMERCIAL,791,692
118536,2019-04-28,COMERCIAL,1452,122
118539,2019-06-05,COMERCIAL,838,523
118546,2019-06-19,COMERCIAL,842,388
118561,2019-06-19,COMERCIAL,890,620
118564,2019-06-27,COMERCIAL,2084,807
118567,2019-04-23,COMERCIAL,2794,681
118577,2019-03-19,COMERCIAL,851,1315
118595,2019-06-08,COMERCIAL,885,692
118596,2019-04-08,COMERCIAL,671,122
118606,2019-06-22,COMERCIAL,1068,388
118609,2019-05-09,COMERCIAL,1056,1184
118655,2019-04-25,COMERCIAL,620,585
118656,2019-04-13,COMERCIAL,1023,122
118669,2019-05-16,COMERCIAL,1818,1184
118674,2019-07-12,COMERCIAL,1141,350
118676,2019-05-03,COMERCIAL,667,1106
118679,2019-04-24,COMERCIAL,870,1049
118682,2019-07-03,COMERCIAL,1256,811
118697,2019-03-26,COMERCIAL,722,1315
118700,2019-08-05,COMERCIAL,882,351
118701,2019-06-20,COMERCIAL,2241,189
118716,2019-04-29,COMERCIAL,807,122
118740,2019-05-17,COMERCIAL,619,449
118742,2019-07-03,COMERCIAL,635,714
118761,2019-06-28,COMERCIAL,1656,189
118775,2019-04-26,COMERCIAL,677,585
118776,2019-04-26,COMERCIAL,854,122
118779,2019-06-29,COMERCIAL,1141,773
118788,2019-04-27,COMERCIAL,748,348
118794,2019-07-19,COMERCIAL,1133,350
118795,2019-04-16,COMERCIAL,3420,888
118804,2019-06-27,COMERCIAL,6517,451
118821,2019-06-13,COMERCIAL,1614,189
118828,2019-06-10,COMERCIAL,-2,699
118830,2019-03-05,COMERCIAL,960,525
118832,2019-05-15,COMERCIAL,851,395
118835,2019-04-19,COMERCIAL,664,585
118836,2019-04-09,COMERCIAL,732,122
118837,2019-04-11,COMERCIAL,1359,943
118839,2019-06-01,COMERCIAL,1372,773
118846,2019-06-21,COMERCIAL,1025,388
118848,2019-04-26,COMERCIAL,666,348
118881,2019-06-29,COMERCIAL,2468,189
118890,2019-03-24,COMERCIAL,1020,749
118895,2019-04-02,COMERCIAL,611,585
118896,2019-04-04,COMERCIAL,1985,122
118897,2019-04-03,COMERCIAL,1279,943
118906,2019-06-26,COMERCIAL,1402,388
118922,2019-07-10,COMERCIAL,666,714
118941,2019-06-17,COMERCIAL,742,189
118950,2019-03-10,COMERCIAL,815,749
118956,2019-04-11,COMERCIAL,782,122
118957,2019-04-08,COMERCIAL,1375,943
118966,2019-06-29,COMERCIAL,1235,388
118968,2019-04-23,COMERCIAL,678,348
119001,2019-06-18,COMERCIAL,2694,189
119016,2019-04-20,COMERCIAL,744,122
119017,2019-04-26,COMERCIAL,1498,943
119028,2019-04-24,COMERCIAL,754,348
119031,2019-05-11,COMERCIAL,1186,1190
119061,2019-06-01,COMERCIAL,3817,189
119062,2019-04-15,COMERCIAL,1767,25
119077,2019-04-04,COMERCIAL,1511,943
119079,2019-06-13,COMERCIAL,1810,523
119091,2019-05-29,COMERCIAL,768,1190
119096,2019-05-08,COMERCIAL,677,1106
119121,2019-06-29,COMERCIAL,786,495
119122,2019-04-27,COMERCIAL,1622,25
119137,2019-04-09,COMERCIAL,1697,943
119140,2019-05-03,COMERCIAL,816,1032
119151,2019-05-07,COMERCIAL,1676,1190
119162,2019-07-11,COMERCIAL,1088,714
119182,2019-04-05,COMERCIAL,1696,25
119193,2019-04-29,COMERCIAL,642,1274
119195,2019-04-26,COMERCIAL,701,692
119197,2019-04-05,COMERCIAL,1231,943
119200,2019-05-03,COMERCIAL,816,1032
119211,2019-05-18,COMERCIAL,1279,1190
119216,2019-05-31,COMERCIAL,613,1106
119242,2019-04-24,COMERCIAL,1470,25
119259,2019-06-13,COMERCIAL,1079,773
119266,2019-06-21,COMERCIAL,871,608
119271,2019-05-02,COMERCIAL,928,1190
119301,2019-06-25,COMERCIAL,1892,189
119302,2019-04-01,COMERCIAL,1559,25
119309,2019-06-25,COMERCIAL,726,1259
119317,2019-04-10,COMERCIAL,1141,943
119331,2019-05-04,COMERCIAL,1382,1190
119362,2019-04-03,COMERCIAL,1567,25
119377,2019-04-30,COMERCIAL,1196,943
119384,2019-04-19,COMERCIAL,678,1146
119391,2019-05-01,COMERCIAL,983,1190
119396,2019-05-10,COMERCIAL,757,1106
119402,2019-07-25,COMERCIAL,767,714
119417,2019-03-11,COMERCIAL,757,1034
119421,2019-06-22,COMERCIAL,3515,189
119422,2019-04-06,COMERCIAL,2071,25
119444,2019-04-01,COMERCIAL,606,1147
119449,2019-04-23,COMERCIAL,655,482
119451,2019-05-06,COMERCIAL,839,1190
119454,2019-07-07,COMERCIAL,609,153
119462,2019-07-25,COMERCIAL,891,811
119481,2019-06-04,COMERCIAL,2820,189
119482,2019-04-25,COMERCIAL,1617,25
119488,2019-06-21,COMERCIAL,693,444
119499,2019-06-08,COMERCIAL,1173,773
119504,2019-04-02,COMERCIAL,657,1147
119511,2019-05-13,COMERCIAL,910,1190
119541,2019-06-05,COMERCIAL,2685,189
119543,2019-06-13,COMERCIAL,1079,410
119548,2019-06-22,COMERCIAL,679,444
119566,2019-06-28,COMERCIAL,803,608
119569,2019-04-27,COMERCIAL,954,482
119571,2019-05-03,COMERCIAL,816,1190
119574,2019-07-21,COMERCIAL,903,153
119576,2019-05-17,COMERCIAL,727,1106
119580,2019-05-04,COMERCIAL,795,449
119613,2019-04-01,COMERCIAL,681,1274
119626,2019-06-27,COMERCIAL,869,608
119631,2019-05-20,COMERCIAL,1296,1190
119634,2019-07-14,COMERCIAL,752,153
119668,2019-06-02,COMERCIAL,635,1092
119669,2019-06-06,COMERCIAL,632,1259
119681,2019-05-16,COMERCIAL,-1,502
119686,2019-06-20,COMERCIAL,762,608
119691,2019-05-09,COMERCIAL,1115,1190
119717,2019-03-06,COMERCIAL,617,1315
119741,2019-05-05,COMERCIAL,-1,502
119744,2019-04-27,COMERCIAL,929,1146
119745,2019-08-16,COMERCIAL,785,703
119751,2019-05-12,COMERCIAL,1437,1190
119754,2019-07-27,COMERCIAL,1051,153
119777,2019-03-23,COMERCIAL,869,1315
119801,2019-05-13,COMERCIAL,646,1293
119804,2019-04-06,COMERCIAL,950,1146
119806,2019-06-14,COMERCIAL,1082,388
119811,2019-05-22,COMERCIAL,1104,1190
119814,2019-07-12,COMERCIAL,1272,153
119816,2019-05-16,COMERCIAL,860,1067
119822,2019-07-24,COMERCIAL,1264,811
119830,2019-01-31,COMERCIAL,803,1030
119835,2019-01-28,COMERCIAL,701,1021
119837,2019-03-13,COMERCIAL,861,1315
119864,2019-04-13,COMERCIAL,759,1146
119871,2019-05-14,COMERCIAL,958,1190
119874,2019-07-09,COMERCIAL,908,153
119876,2019-05-21,COMERCIAL,694,1067
119897,2019-03-15,COMERCIAL,1050,1315
119931,2019-05-25,COMERCIAL,1127,1190
119934,2019-07-10,COMERCIAL,1038,153
119950,2019-01-30,COMERCIAL,899,1030
119957,2019-03-02,COMERCIAL,763,1315
119984,2019-04-28,COMERCIAL,806,1146
119994,2019-07-16,COMERCIAL,868,153
120010,2019-01-16,COMERCIAL,814,1030
120017,2019-03-16,COMERCIAL,614,1315
120019,2019-07-02,COMERCIAL,745,704
120049,2019-04-21,COMERCIAL,-1,663
120051,2019-05-24,COMERCIAL,872,1190
120054,2019-07-26,COMERCIAL,916,153
120077,2019-03-09,COMERCIAL,862,1315
120089,2019-06-18,COMERCIAL,660,1259
120099,2019-06-28,COMERCIAL,1155,773
120111,2019-05-26,COMERCIAL,1026,1190
120114,2019-07-31,COMERCIAL,860,153
120122,2019-07-06,COMERCIAL,4956,412
120130,2019-01-15,COMERCIAL,911,1030
120137,2019-03-22,COMERCIAL,887,1315
120143,2019-06-05,COMERCIAL,796,410
120155,2019-04-30,COMERCIAL,606,692
120171,2019-05-28,COMERCIAL,795,1190
120174,2019-07-11,COMERCIAL,916,153
120183,2019-05-14,COMERCIAL,703,352
120190,2019-01-23,COMERCIAL,623,1030
120197,2019-03-08,COMERCIAL,851,1315
120215,2019-04-23,COMERCIAL,1109,692
120229,2019-04-06,COMERCIAL,-1,663
120231,2019-05-19,COMERCIAL,1126,1190
120234,2019-07-02,COMERCIAL,892,153
120250,2019-01-12,COMERCIAL,655,1030
120257,2019-03-01,COMERCIAL,724,1315
120291,2019-05-30,COMERCIAL,905,1190
120294,2019-07-19,COMERCIAL,919,153
120302,2019-07-16,COMERCIAL,1076,714
120310,2019-01-08,COMERCIAL,815,1030
120329,2019-06-12,COMERCIAL,640,1259
120330,2019-03-08,COMERCIAL,851,525
120339,2019-06-15,COMERCIAL,1246,773
120344,2019-04-14,COMERCIAL,1061,1146
120351,2019-05-27,COMERCIAL,797,1190
120354,2019-07-04,COMERCIAL,968,153
120370,2019-01-11,COMERCIAL,1356,1030
120396,2019-04-05,COMERCIAL,998,779
120411,2019-05-17,COMERCIAL,823,1190
120414,2019-07-20,COMERCIAL,882,153
120422,2019-07-18,COMERCIAL,895,811
120437,2019-03-28,COMERCIAL,722,1315
120443,2019-06-20,COMERCIAL,964,410
120444,2019-06-26,COMERCIAL,628,635
120459,2019-06-14,COMERCIAL,1304,773
120471,2019-05-16,COMERCIAL,857,1190
120476,2019-05-24,COMERCIAL,624,1106
120482,2019-07-18,COMERCIAL,951,714
120490,2019-01-10,COMERCIAL,615,1030
120491,2019-06-18,COMERCIAL,2491,470
120497,2019-03-07,COMERCIAL,674,1315
120504,2019-06-17,COMERCIAL,634,635
120531,2019-05-15,COMERCIAL,892,1190
120543,2019-05-29,COMERCIAL,764,352
120550,2019-01-02,COMERCIAL,785,1030
120557,2019-03-08,COMERCIAL,633,1246
120575,2019-04-07,COMERCIAL,973,692
120602,2019-07-31,COMERCIAL,1108,811
120604,2019-06-13,COMERCIAL,958,451
120610,2019-01-22,COMERCIAL,721,1030
120623,2019-06-06,COMERCIAL,696,410
120635,2019-04-21,COMERCIAL,1141,692
120642,2019-04-01,COMERCIAL,813,1306
120649,2019-04-06,COMERCIAL,1184,482
120670,2019-01-19,COMERCIAL,892,1030
120677,2019-03-21,COMERCIAL,660,1034
120695,2019-04-27,COMERCIAL,701,692
120709,2019-04-02,COMERCIAL,828,482
120722,2019-07-30,COMERCIAL,621,714
120734,2019-06-17,COMERCIAL,652,459
120737,2019-03-26,COMERCIAL,760,1034
120738,2019-07-20,COMERCIAL,910,940
120771,2019-05-17,COMERCIAL,996,843
120774,2019-07-22,COMERCIAL,652,349
120775,2019-04-17,COMERCIAL,3541,888
120790,2019-01-25,COMERCIAL,1229,1030
120797,2019-03-19,COMERCIAL,719,1034
120798,2019-07-24,COMERCIAL,734,940
120831,2019-05-22,COMERCIAL,911,843
120858,2019-07-23,COMERCIAL,938,940
120895,2019-04-24,COMERCIAL,624,196
120910,2019-01-04,COMERCIAL,761,1030
120922,2019-07-03,COMERCIAL,613,299
120951,2019-05-15,COMERCIAL,607,770
120974,2019-06-17,COMERCIAL,687,367
120977,2019-03-12,COMERCIAL,708,1034
120983,2019-06-28,COMERCIAL,1099,410
120990,2019-03-21,COMERCIAL,882,525
120995,2019-04-13,COMERCIAL,636,692
120999,2019-06-07,COMERCIAL,1324,773
121030,2019-01-18,COMERCIAL,1159,1030
121050,2019-03-06,COMERCIAL,688,937
121055,2019-04-12,COMERCIAL,707,692
121069,2019-04-12,COMERCIAL,1315,482
121090,2019-01-29,COMERCIAL,906,1030
121115,2019-04-14,COMERCIAL,1027,692
121129,2019-04-03,COMERCIAL,872,482
121157,2019-03-25,COMERCIAL,636,1034
121171,2019-04-02,COMERCIAL,998,1051
121175,2019-04-16,COMERCIAL,674,692
121189,2019-04-18,COMERCIAL,798,482
121194,2019-07-15,COMERCIAL,669,349
121220,2019-08-30,COMERCIAL,1023,351
121222,2019-07-02,COMERCIAL,610,299
121235,2019-04-15,COMERCIAL,784,692
121244,2019-04-07,COMERCIAL,1148,1146
121277,2019-03-13,COMERCIAL,747,1034
121280,2019-08-02,COMERCIAL,1298,351
121299,2019-06-21,COMERCIAL,1310,773
121340,2019-08-03,COMERCIAL,774,351
121369,2019-04-04,COMERCIAL,901,482
121429,2019-04-11,COMERCIAL,761,482
121432,2019-07-20,COMERCIAL,6665,881
121434,2019-07-30,COMERCIAL,721,349
121442,2019-07-12,COMERCIAL,801,811
121450,2019-01-31,COMERCIAL,625,921
121467,2019-06-17,COMERCIAL,1116,927
121477,2019-04-21,COMERCIAL,1098,1283
121489,2019-04-05,COMERCIAL,1259,482
121490,2019-04-09,COMERCIAL,637,298
121492,2019-07-14,COMERCIAL,5836,881
121502,2019-07-19,COMERCIAL,682,811
121524,2019-06-19,COMERCIAL,666,558
121537,2019-04-20,COMERCIAL,777,1283
121549,2019-04-16,COMERCIAL,712,482
121552,2019-07-10,COMERCIAL,3665,881
121554,2019-07-05,COMERCIAL,630,349
121555,2019-04-30,COMERCIAL,656,196
121592,2019-05-07,COMERCIAL,1038,467
121611,2019-05-21,COMERCIAL,984,843
121612,2019-07-22,COMERCIAL,10162,881
121615,2019-04-26,COMERCIAL,660,196
121628,2019-06-01,COMERCIAL,657,617
121632,2019-06-06,COMERCIAL,647,926
121643,2019-06-21,COMERCIAL,1064,410
121655,2019-04-12,COMERCIAL,983,1248
121656,2019-04-01,COMERCIAL,1214,779
121671,2019-05-16,COMERCIAL,1081,843
121672,2019-07-16,COMERCIAL,6643,881
121674,2019-07-04,COMERCIAL,766,349
121682,2019-07-05,COMERCIAL,693,811
121699,2019-07-30,COMERCIAL,608,704
121710,2019-03-05,COMERCIAL,1157,937
121716,2019-04-10,COMERCIAL,1166,779
121730,2019-04-06,COMERCIAL,764,298
121731,2019-05-31,COMERCIAL,729,843
121732,2019-07-28,COMERCIAL,8785,881
121734,2019-07-12,COMERCIAL,653,349
121742,2019-07-05,COMERCIAL,622,714
121751,2019-06-17,COMERCIAL,2823,470
121752,2019-06-28,COMERCIAL,2681,926
121776,2019-04-04,COMERCIAL,1745,779
121781,2019-05-30,COMERCIAL,611,1293
121789,2019-04-01,COMERCIAL,841,482
121791,2019-05-31,COMERCIAL,611,770
121792,2019-07-31,COMERCIAL,9542,881
121794,2019-07-19,COMERCIAL,706,349
121812,2019-06-17,COMERCIAL,1657,926
121818,2019-07-30,COMERCIAL,-1,1128
121832,2019-05-03,COMERCIAL,752,467
121836,2019-04-09,COMERCIAL,1018,779
121842,2019-04-01,COMERCIAL,912,1208
121849,2019-04-17,COMERCIAL,874,482
121852,2019-07-08,COMERCIAL,8309,881
121855,2019-04-04,COMERCIAL,654,196
121864,2019-06-04,COMERCIAL,1401,806
121872,2019-06-18,COMERCIAL,1472,926
121878,2019-07-08,COMERCIAL,-1,1128
121909,2019-04-15,COMERCIAL,923,482
121910,2019-04-27,COMERCIAL,778,298
121912,2019-07-21,COMERCIAL,6370,881
121914,2019-07-01,COMERCIAL,606,349
121915,2019-04-23,COMERCIAL,637,196
121932,2019-06-14,COMERCIAL,929,926
121956,2019-04-03,COMERCIAL,1396,779
121962,2019-04-14,COMERCIAL,1265,1208
121969,2019-04-09,COMERCIAL,735,482
121972,2019-07-12,COMERCIAL,7734,881
121981,2019-04-01,COMERCIAL,939,764
121989,2019-08-01,COMERCIAL,737,904
121992,2019-06-30,COMERCIAL,907,926
121998,2019-07-23,COMERCIAL,-1,1128
122003,2019-06-14,COMERCIAL,991,410
122004,2019-06-18,COMERCIAL,665,635
122016,2019-04-25,COMERCIAL,1110,779
122032,2019-07-05,COMERCIAL,9529,881
122036,2019-05-02,COMERCIAL,620,1067
122041,2019-04-19,COMERCIAL,688,544
122052,2019-06-20,COMERCIAL,6834,926
122082,2019-04-28,COMERCIAL,1094,1208
122089,2019-04-08,COMERCIAL,1058,482
122092,2019-07-09,COMERCIAL,7783,881
122095,2019-04-08,COMERCIAL,774,196
122096,2019-05-07,COMERCIAL,691,1067
122101,2019-04-30,COMERCIAL,708,544
122112,2019-06-07,COMERCIAL,1621,926
122119,2019-07-24,COMERCIAL,1160,704
122127,2019-06-27,COMERCIAL,1176,927
122142,2019-04-22,COMERCIAL,1213,1208
122150,2019-04-14,COMERCIAL,750,298
122151,2019-05-02,COMERCIAL,1239,843
122152,2019-07-01,COMERCIAL,8876,881
122156,2019-05-31,COMERCIAL,810,1067
122161,2019-04-29,COMERCIAL,665,544
122162,2019-07-10,COMERCIAL,709,412
122170,2019-01-10,COMERCIAL,713,758
122202,2019-04-07,COMERCIAL,1259,1208
122210,2019-04-27,COMERCIAL,4041,406
122212,2019-07-02,COMERCIAL,9047,881
122214,2019-07-14,COMERCIAL,2121,791
122216,2019-05-17,COMERCIAL,839,1067
122217,2019-09-04,COMERCIAL,886,337
122222,2019-07-16,COMERCIAL,732,412
122262,2019-04-12,COMERCIAL,1402,1208
122271,2019-05-13,COMERCIAL,612,843
122272,2019-07-17,COMERCIAL,6946,881
122274,2019-07-01,COMERCIAL,1408,791
122282,2019-07-22,COMERCIAL,1008,412
122292,2019-06-29,COMERCIAL,1201,926
122294,2019-06-26,COMERCIAL,621,367
122316,2019-04-23,COMERCIAL,1343,341
122329,2019-04-29,COMERCIAL,689,482
122331,2019-05-30,COMERCIAL,611,843
122332,2019-07-15,COMERCIAL,7345,881
122334,2019-07-30,COMERCIAL,1402,791
122335,2019-04-12,COMERCIAL,623,196
122342,2019-07-04,COMERCIAL,714,412
122352,2019-06-02,COMERCIAL,1879,926
122376,2019-04-18,COMERCIAL,2206,341
122380,2019-05-08,COMERCIAL,1118,901
122382,2019-04-02,COMERCIAL,706,1208
122392,2019-07-30,COMERCIAL,9824,881
122394,2019-07-24,COMERCIAL,4086,791
122396,2019-05-22,COMERCIAL,676,1067
122402,2019-07-12,COMERCIAL,1204,412
122412,2019-06-23,COMERCIAL,1652,926
122423,2019-06-07,COMERCIAL,875,410
122430,2019-03-11,COMERCIAL,1178,1089
122435,2019-04-13,COMERCIAL,735,585
122436,2019-04-10,COMERCIAL,1537,341
122454,2019-07-20,COMERCIAL,1723,791
122457,2019-09-04,COMERCIAL,742,291
122461,2019-04-18,COMERCIAL,734,544
122462,2019-07-30,COMERCIAL,659,412
122468,2019-06-04,COMERCIAL,4709,250
122490,2019-03-06,COMERCIAL,928,1089
122496,2019-04-04,COMERCIAL,1770,341
122510,2019-04-18,COMERCIAL,749,481
122512,2019-07-07,COMERCIAL,6297,881
122514,2019-07-12,COMERCIAL,1457,791
122515,2019-04-16,COMERCIAL,671,196
122521,2019-04-16,COMERCIAL,723,544
122522,2019-07-09,COMERCIAL,760,412
122552,2019-05-08,COMERCIAL,769,395
122556,2019-04-03,COMERCIAL,1842,341
122558,2019-06-14,COMERCIAL,622,288
122570,2019-04-30,COMERCIAL,3526,406
122571,2019-05-31,COMERCIAL,872,1190
122572,2019-07-23,COMERCIAL,9760,881
122574,2019-07-21,COMERCIAL,1956,791
122576,2019-05-09,COMERCIAL,609,1067
122581,2019-04-23,COMERCIAL,701,544
122582,2019-07-15,COMERCIAL,863,412
122595,2019-01-02,COMERCIAL,860,949
122615,2019-04-21,COMERCIAL,839,585
122618,2019-06-13,COMERCIAL,846,288
122630,2019-04-03,COMERCIAL,3445,406
122632,2019-07-04,COMERCIAL,9467,881
122634,2019-07-08,COMERCIAL,1742,791
122636,2019-05-08,COMERCIAL,645,1067
122642,2019-07-17,COMERCIAL,912,412
122667,2019-06-25,COMERCIAL,1595,927
122672,2019-05-09,COMERCIAL,976,395
122676,2019-04-29,COMERCIAL,743,341
122678,2019-06-01,COMERCIAL,708,288
122690,2019-04-20,COMERCIAL,3540,406
122692,2019-07-29,COMERCIAL,9800,881
122694,2019-07-25,COMERCIAL,1578,791
122702,2019-07-19,COMERCIAL,956,412
122724,2019-06-11,COMERCIAL,943,558
122736,2019-04-20,COMERCIAL,2966,341
122738,2019-06-15,COMERCIAL,882,288
122750,2019-04-29,COMERCIAL,1771,406
122752,2019-07-13,COMERCIAL,5965,881
122754,2019-07-02,COMERCIAL,1504,791
122762,2019-07-31,COMERCIAL,716,412
122774,2019-06-18,COMERCIAL,620,367
122784,2019-06-11,COMERCIAL,697,635
122796,2019-04-16,COMERCIAL,1540,341
122798,2019-06-02,COMERCIAL,798,288
122810,2019-04-12,COMERCIAL,3837,406
122812,2019-07-06,COMERCIAL,6428,881
122814,2019-07-17,COMERCIAL,1601,791
122816,2019-05-03,COMERCIAL,737,1067
122832,2019-06-18,COMERCIAL,829,560
122842,2019-07-09,COMERCIAL,611,299
122847,2019-06-18,COMERCIAL,1397,927
122856,2019-04-08,COMERCIAL,870,341
122870,2019-04-01,COMERCIAL,1450,406
122872,2019-07-03,COMERCIAL,9305,881
122874,2019-07-16,COMERCIAL,1259,791
122881,2019-04-15,COMERCIAL,833,544
122882,2019-07-11,COMERCIAL,895,412
122884,2019-06-22,COMERCIAL,3821,451
122892,2019-06-25,COMERCIAL,607,560
122916,2019-04-15,COMERCIAL,788,341
122918,2019-06-18,COMERCIAL,720,288
122929,2019-04-30,COMERCIAL,4504,1332
122930,2019-04-06,COMERCIAL,4608,406
122932,2019-07-19,COMERCIAL,7526,881
122934,2019-07-27,COMERCIAL,1856,791
122941,2019-04-21,COMERCIAL,715,544
122942,2019-07-02,COMERCIAL,1052,412
122948,2019-06-25,COMERCIAL,941,1337
122964,2019-06-04,COMERCIAL,713,635
122978,2019-06-16,COMERCIAL,1332,288
122990,2019-04-09,COMERCIAL,3049,406
122992,2019-07-26,COMERCIAL,9940,881
122994,2019-07-31,COMERCIAL,1596,791
123002,2019-07-24,COMERCIAL,789,412
123017,2019-03-06,COMERCIAL,1460,583
123036,2019-04-02,COMERCIAL,2191,341
123050,2019-04-07,COMERCIAL,4517,406
123052,2019-07-27,COMERCIAL,8927,881
123054,2019-07-19,COMERCIAL,1491,791
123056,2019-05-14,COMERCIAL,783,1067
123096,2019-04-05,COMERCIAL,2102,341
123098,2019-06-28,COMERCIAL,674,748
123110,2019-04-04,COMERCIAL,3592,406
123114,2019-07-09,COMERCIAL,1582,791
123121,2019-04-27,COMERCIAL,691,544
123122,2019-07-29,COMERCIAL,797,412
123129,2019-08-02,COMERCIAL,645,904
123130,2019-05-22,COMERCIAL,951,758
123156,2019-04-01,COMERCIAL,1054,341
123158,2019-06-12,COMERCIAL,707,748
123169,2019-04-17,COMERCIAL,4057,1332
123170,2019-04-10,COMERCIAL,2969,406
123174,2019-07-18,COMERCIAL,1267,791
123181,2019-04-12,COMERCIAL,858,544
123182,2019-07-25,COMERCIAL,649,412
123190,2019-05-25,COMERCIAL,632,758
123192,2019-06-12,COMERCIAL,831,926
123212,2019-05-23,COMERCIAL,2792,395
123216,2019-04-12,COMERCIAL,2292,341
123218,2019-06-21,COMERCIAL,976,748
123230,2019-04-11,COMERCIAL,3471,406
123232,2019-07-17,COMERCIAL,800,658
123241,2019-04-06,COMERCIAL,872,544
123242,2019-07-05,COMERCIAL,977,412
123244,2019-06-03,COMERCIAL,622,806
123276,2019-04-30,COMERCIAL,2145,341
123278,2019-06-26,COMERCIAL,651,748
123284,2019-04-15,COMERCIAL,1890,27
123290,2019-04-02,COMERCIAL,3330,406
123302,2019-07-26,COMERCIAL,734,412
123312,2019-06-27,COMERCIAL,638,560
123336,2019-04-11,COMERCIAL,1535,341
123338,2019-06-19,COMERCIAL,708,748
123349,2019-04-26,COMERCIAL,2980,1332
123350,2019-04-21,COMERCIAL,4183,406
123352,2019-07-25,COMERCIAL,740,658
123362,2019-07-23,COMERCIAL,699,412
123372,2019-06-27,COMERCIAL,676,926
123396,2019-04-24,COMERCIAL,1757,341
123398,2019-06-29,COMERCIAL,623,748
123410,2019-04-19,COMERCIAL,3979,406
123422,2019-07-08,COMERCIAL,608,412
123432,2019-06-22,COMERCIAL,663,560
123441,2019-06-22,COMERCIAL,4051,202
123456,2019-04-09,COMERCIAL,1909,341
123458,2019-06-22,COMERCIAL,903,748
123468,2019-05-30,COMERCIAL,741,850
123469,2019-04-25,COMERCIAL,4281,1332
123470,2019-04-08,COMERCIAL,1819,406
123472,2019-07-19,COMERCIAL,608,658
123474,2019-07-15,COMERCIAL,905,745
123482,2019-07-01,COMERCIAL,808,412
123492,2019-06-19,COMERCIAL,994,926
123516,2019-04-27,COMERCIAL,3073,341
123518,2019-06-14,COMERCIAL,851,748
123529,2019-04-16,COMERCIAL,3900,1332
123530,2019-04-05,COMERCIAL,3957,406
123532,2019-07-31,COMERCIAL,623,658
123541,2019-04-24,COMERCIAL,731,379
123542,2019-07-18,COMERCIAL,672,412
123561,2019-06-07,COMERCIAL,1223,314
123588,2019-05-04,COMERCIAL,927,850
123589,2019-04-29,COMERCIAL,4305,1332
123590,2019-04-23,COMERCIAL,3964,406
123612,2019-06-24,COMERCIAL,1190,926
123614,2019-06-19,COMERCIAL,608,367
123621,2019-06-09,COMERCIAL,998,314
123636,2019-04-26,COMERCIAL,2004,341
123638,2019-06-23,COMERCIAL,678,748
123649,2019-04-18,COMERCIAL,2907,1332
