,FECHA,USO,CONSUMO,ID_CONTADOR
118479,2020-02-04,COMERCIAL,594,7
118480,2020-02-25,COMERCIAL,574,109
118505,2019-10-27,COMERCIAL,635,646
118507,2019-10-17,COMERCIAL,1915,253
118510,2021-04-16,COMERCIAL,547,729
118513,2020-06-17,COMERCIAL,2111,186
118516,2020-07-15,COMERCIAL,1658,593
118521,2020-08-12,COMERCIAL,912,355
118522,2019-10-03,COMERCIAL,1107,551
118532,2020-05-04,COMERCIAL,574,566
118537,2020-02-27,COMERCIAL,1763,40
118538,2020-02-21,COMERCIAL,1139,7
118539,2020-02-14,COMERCIAL,695,109
118549,2020-09-10,COMERCIAL,1116,398
118566,2019-10-10,COMERCIAL,1583,253
118572,2020-06-30,COMERCIAL,2376,186
118575,2020-07-19,COMERCIAL,1796,593
118577,2020-10-16,COMERCIAL,668,356
118580,2020-08-06,COMERCIAL,888,355
118581,2019-10-19,COMERCIAL,918,551
118591,2020-05-24,COMERCIAL,-1,623
118596,2020-02-23,COMERCIAL,1913,40
118598,2020-02-07,COMERCIAL,610,109
118608,2020-09-16,COMERCIAL,562,398
118631,2020-06-22,COMERCIAL,1604,186
118634,2020-07-17,COMERCIAL,1739,593
118639,2020-08-27,COMERCIAL,1021,355
118655,2020-02-15,COMERCIAL,1605,40
118656,2020-02-14,COMERCIAL,1193,7
118684,2019-10-04,COMERCIAL,555,81
118695,2020-10-13,COMERCIAL,588,356
118698,2020-08-11,COMERCIAL,792,355
118703,2020-04-06,COMERCIAL,828,349
118715,2020-02-06,COMERCIAL,871,7
118716,2020-02-01,COMERCIAL,640,109
118743,2019-10-28,COMERCIAL,713,81
118748,2020-05-28,COMERCIAL,605,156
118754,2020-10-15,COMERCIAL,641,356
118757,2020-08-26,COMERCIAL,907,355
118774,2020-02-20,COMERCIAL,947,7
118802,2019-10-12,COMERCIAL,2038,302
118807,2020-05-30,COMERCIAL,809,156
118813,2020-10-08,COMERCIAL,755,356
118816,2020-08-29,COMERCIAL,714,355
118833,2020-02-23,COMERCIAL,1233,7
118834,2020-02-04,COMERCIAL,652,109
118844,2020-09-29,COMERCIAL,1422,398
118866,2020-05-19,COMERCIAL,892,156
118872,2020-10-07,COMERCIAL,643,356
118875,2020-08-24,COMERCIAL,907,355
118892,2020-02-09,COMERCIAL,1255,7
118893,2020-02-21,COMERCIAL,758,109
118925,2020-05-26,COMERCIAL,691,156
118930,2020-03-05,COMERCIAL,800,284
118931,2020-10-09,COMERCIAL,789,356
118934,2020-08-31,COMERCIAL,1108,355
118951,2020-02-17,COMERCIAL,564,7
118984,2020-05-11,COMERCIAL,671,156
118993,2020-08-25,COMERCIAL,826,355
118998,2020-04-21,COMERCIAL,579,349
119010,2020-02-13,COMERCIAL,619,7
119011,2020-02-05,COMERCIAL,708,109
119027,2020-05-14,COMERCIAL,2591,108
119040,2019-07-09,COMERCIAL,884,213
119043,2020-05-31,COMERCIAL,906,156
119052,2020-08-30,COMERCIAL,919,355
119099,2019-07-15,COMERCIAL,898,213
119102,2020-05-22,COMERCIAL,724,156
119108,2020-10-20,COMERCIAL,554,356
119111,2020-08-07,COMERCIAL,1089,355
119145,2020-05-19,COMERCIAL,2362,108
119146,2019-12-05,COMERCIAL,588,51
119154,2019-12-29,COMERCIAL,547,161
119161,2020-05-21,COMERCIAL,628,156
119162,2020-06-12,COMERCIAL,1788,186
119168,2020-01-24,COMERCIAL,583,206
119170,2020-08-28,COMERCIAL,1026,355
119204,2020-05-12,COMERCIAL,2716,108
119216,2020-02-08,COMERCIAL,1980,259
119220,2020-05-20,COMERCIAL,1245,156
119221,2020-06-02,COMERCIAL,2047,186
119225,2020-03-04,COMERCIAL,650,284
119229,2020-09-28,COMERCIAL,953,355
119238,2020-01-13,COMERCIAL,595,332
119247,2020-02-20,COMERCIAL,937,109
119263,2020-05-28,COMERCIAL,2165,108
119275,2020-02-04,COMERCIAL,1395,259
119279,2020-05-15,COMERCIAL,650,156
119280,2020-06-23,COMERCIAL,1935,186
119288,2020-09-09,COMERCIAL,576,390
119292,2020-01-31,COMERCIAL,1152,317
119305,2020-02-11,COMERCIAL,608,7
119306,2020-02-11,COMERCIAL,584,109
119322,2020-05-08,COMERCIAL,2192,108
119334,2020-02-06,COMERCIAL,1624,259
119335,2019-07-10,COMERCIAL,827,213
119338,2020-05-16,COMERCIAL,819,156
119344,2020-10-29,COMERCIAL,585,356
119346,2020-03-07,COMERCIAL,860,305
119351,2020-01-28,COMERCIAL,772,317
119355,2020-11-16,COMERCIAL,727,657
119364,2020-02-10,COMERCIAL,697,7
119365,2020-02-27,COMERCIAL,663,109
119393,2020-02-07,COMERCIAL,1692,259
119397,2020-05-24,COMERCIAL,596,156
119405,2020-03-10,COMERCIAL,665,305
119406,2020-09-25,COMERCIAL,864,390
119410,2020-01-10,COMERCIAL,1585,317
119424,2020-02-17,COMERCIAL,814,109
119444,2020-02-22,COMERCIAL,826,55
119452,2020-02-01,COMERCIAL,2149,259
119456,2020-05-13,COMERCIAL,920,156
119464,2020-03-08,COMERCIAL,1010,305
119465,2020-09-01,COMERCIAL,759,390
119469,2020-01-16,COMERCIAL,1036,317
119483,2020-02-06,COMERCIAL,606,109
119501,2020-08-03,COMERCIAL,680,88
119502,2020-02-19,COMERCIAL,808,396
119511,2020-02-20,COMERCIAL,1554,259
119523,2020-03-13,COMERCIAL,967,305
119542,2020-02-26,COMERCIAL,699,109
119561,2020-02-25,COMERCIAL,723,396
119562,2020-02-02,COMERCIAL,853,421
119570,2020-02-17,COMERCIAL,1605,259
119574,2020-05-25,COMERCIAL,758,156
119580,2020-10-24,COMERCIAL,638,356
119583,2020-09-03,COMERCIAL,790,390
119601,2020-02-18,COMERCIAL,1037,109
119620,2020-02-17,COMERCIAL,617,396
119629,2020-02-14,COMERCIAL,1406,259
119633,2020-05-01,COMERCIAL,637,156
119650,2020-11-15,COMERCIAL,1259,657
119651,2020-03-09,COMERCIAL,1353,132
119678,2020-08-21,COMERCIAL,853,88
119679,2020-02-21,COMERCIAL,784,396
119688,2020-02-13,COMERCIAL,1679,259
119692,2020-05-03,COMERCIAL,656,156
119738,2020-02-16,COMERCIAL,593,396
119747,2020-02-25,COMERCIAL,1556,259
119751,2020-05-02,COMERCIAL,764,156
119757,2020-10-30,COMERCIAL,693,356
119769,2020-03-06,COMERCIAL,613,132
119792,2019-11-12,COMERCIAL,2001,44
119806,2020-02-22,COMERCIAL,1744,259
119808,2021-03-31,COMERCIAL,714,729
119837,2020-02-03,COMERCIAL,686,109
119856,2020-02-26,COMERCIAL,884,396
119865,2020-02-27,COMERCIAL,1665,259
119869,2020-05-09,COMERCIAL,645,156
119875,2020-10-22,COMERCIAL,755,356
119878,2020-09-18,COMERCIAL,1118,390
119887,2020-03-17,COMERCIAL,615,132
119896,2020-02-24,COMERCIAL,630,109
119915,2020-02-22,COMERCIAL,651,396
119924,2020-02-12,COMERCIAL,1632,259
119925,2019-07-13,COMERCIAL,1089,276
119928,2020-05-12,COMERCIAL,678,156
119955,2020-02-28,COMERCIAL,784,109
119975,2020-02-23,COMERCIAL,811,421
119983,2020-02-26,COMERCIAL,1618,259
119987,2020-05-29,COMERCIAL,905,156
119993,2020-10-17,COMERCIAL,743,356
119996,2020-09-21,COMERCIAL,710,390
119998,2020-01-25,COMERCIAL,1172,415
120005,2020-03-12,COMERCIAL,825,132
120014,2020-02-10,COMERCIAL,618,109
120027,2020-01-01,COMERCIAL,1515,148
120032,2020-08-19,COMERCIAL,826,88
120033,2020-02-28,COMERCIAL,992,396
120034,2020-02-16,COMERCIAL,762,421
120042,2020-02-24,COMERCIAL,1550,259
120043,2019-07-03,COMERCIAL,6561,276
120046,2020-05-04,COMERCIAL,1110,156
120057,2020-01-21,COMERCIAL,955,415
120064,2020-03-01,COMERCIAL,794,132
120084,2020-11-18,COMERCIAL,815,319
120091,2020-08-04,COMERCIAL,601,88
120092,2020-02-24,COMERCIAL,903,396
120101,2020-02-10,COMERCIAL,1646,259
120105,2020-05-05,COMERCIAL,1038,156
120111,2020-10-27,COMERCIAL,597,356
120116,2020-01-29,COMERCIAL,1114,415
120143,2020-11-22,COMERCIAL,684,319
120150,2020-08-02,COMERCIAL,770,88
120151,2020-02-29,COMERCIAL,798,396
120154,2020-02-04,COMERCIAL,591,164
120160,2020-02-11,COMERCIAL,1636,259
120163,2020-07-21,COMERCIAL,751,399
120164,2020-05-08,COMERCIAL,852,156
120175,2020-01-28,COMERCIAL,1117,415
120202,2020-11-03,COMERCIAL,624,319
120204,2020-01-23,COMERCIAL,674,596
120209,2020-08-06,COMERCIAL,651,88
120210,2020-02-23,COMERCIAL,725,396
120222,2020-07-23,COMERCIAL,1038,399
120223,2020-05-06,COMERCIAL,1060,156
120234,2020-01-23,COMERCIAL,710,415
120269,2020-02-12,COMERCIAL,724,396
120279,2019-07-01,COMERCIAL,588,276
120281,2020-07-28,COMERCIAL,583,399
120282,2020-05-07,COMERCIAL,802,156
120288,2020-10-23,COMERCIAL,581,356
120293,2020-01-27,COMERCIAL,905,415
120296,2020-04-10,COMERCIAL,608,349
120299,2020-12-04,COMERCIAL,607,303
120320,2020-11-07,COMERCIAL,659,319
120322,2020-01-04,COMERCIAL,922,588
120328,2020-02-15,COMERCIAL,671,396
120338,2019-07-14,COMERCIAL,554,276
120340,2020-07-24,COMERCIAL,1214,399
120341,2020-05-14,COMERCIAL,742,156
120346,2020-03-14,COMERCIAL,597,284
120352,2020-01-13,COMERCIAL,1074,415
120359,2020-03-13,COMERCIAL,746,132
120362,2020-10-27,COMERCIAL,598,586
120372,2020-04-05,COMERCIAL,594,233
120373,2019-12-24,COMERCIAL,700,438
120381,2020-01-10,COMERCIAL,915,588
120399,2020-07-26,COMERCIAL,668,399
120411,2020-01-24,COMERCIAL,1438,415
120418,2020-03-07,COMERCIAL,1051,132
120440,2020-01-08,COMERCIAL,943,588
120456,2019-07-24,COMERCIAL,5851,276
120464,2020-03-06,COMERCIAL,708,284
120470,2020-01-30,COMERCIAL,1071,415
120497,2020-11-05,COMERCIAL,630,319
120499,2020-01-31,COMERCIAL,1154,588
120505,2020-02-05,COMERCIAL,761,396
120524,2020-10-28,COMERCIAL,567,356
120529,2020-01-31,COMERCIAL,1265,415
120540,2020-03-23,COMERCIAL,1406,417
120558,2020-01-28,COMERCIAL,938,588
120564,2020-02-03,COMERCIAL,619,396
120573,2020-02-28,COMERCIAL,567,188
120588,2020-01-16,COMERCIAL,968,415
120623,2020-02-09,COMERCIAL,672,396
120647,2020-01-04,COMERCIAL,892,415
120676,2020-01-24,COMERCIAL,1122,588
120681,2020-09-21,COMERCIAL,551,88
120682,2020-02-08,COMERCIAL,614,396
120706,2020-01-10,COMERCIAL,1260,415
120735,2020-01-15,COMERCIAL,888,588
120738,2020-06-11,COMERCIAL,2355,108
120741,2020-02-07,COMERCIAL,784,396
120749,2019-11-19,COMERCIAL,669,81
120751,2019-07-07,COMERCIAL,1445,276
120765,2020-01-08,COMERCIAL,688,415
120793,2020-03-23,COMERCIAL,-1,329
120794,2020-01-23,COMERCIAL,794,588
120797,2020-06-06,COMERCIAL,2768,108
120800,2020-02-04,COMERCIAL,699,396
120805,2020-06-18,COMERCIAL,663,629
120808,2019-11-15,COMERCIAL,626,81
120824,2020-01-03,COMERCIAL,1436,415
120828,2020-02-10,COMERCIAL,792,666
120831,2020-03-05,COMERCIAL,811,132
120835,2020-03-04,COMERCIAL,861,446
120856,2020-06-30,COMERCIAL,2396,108
120864,2020-06-19,COMERCIAL,834,629
120867,2019-11-14,COMERCIAL,682,81
120868,2020-02-04,COMERCIAL,622,525
120882,2019-11-24,COMERCIAL,1142,551
120883,2020-01-15,COMERCIAL,1091,415
120890,2020-03-10,COMERCIAL,716,132
120912,2020-01-29,COMERCIAL,1134,588
120915,2020-06-27,COMERCIAL,2667,108
120936,2020-03-11,COMERCIAL,550,284
120941,2019-11-22,COMERCIAL,1065,551
120942,2020-01-09,COMERCIAL,984,415
120953,2020-03-12,COMERCIAL,1019,446
120971,2020-01-30,COMERCIAL,979,588
120974,2020-06-29,COMERCIAL,2340,108
120985,2019-11-18,COMERCIAL,877,81
120995,2020-03-27,COMERCIAL,1166,594
121000,2019-11-23,COMERCIAL,752,551
121001,2020-01-07,COMERCIAL,874,415
121011,2020-10-22,COMERCIAL,573,586
121030,2020-01-11,COMERCIAL,667,588
121033,2020-06-02,COMERCIAL,2254,108
121041,2020-06-30,COMERCIAL,671,629
121046,2019-07-10,COMERCIAL,548,276
121048,2020-07-25,COMERCIAL,689,399
121059,2019-11-16,COMERCIAL,1058,551
121060,2020-01-02,COMERCIAL,1018,415
121067,2020-03-08,COMERCIAL,1149,132
121070,2020-10-16,COMERCIAL,807,586
121089,2020-01-14,COMERCIAL,782,588
121092,2020-06-26,COMERCIAL,2509,108
121100,2020-06-05,COMERCIAL,689,629
121103,2019-11-20,COMERCIAL,554,81
121104,2020-02-28,COMERCIAL,666,259
121107,2020-07-16,COMERCIAL,682,399
121118,2019-11-15,COMERCIAL,936,551
121119,2020-01-14,COMERCIAL,946,415
121148,2020-01-26,COMERCIAL,-1,588
121151,2020-06-25,COMERCIAL,2690,108
121154,2020-02-11,COMERCIAL,714,396
121155,2020-02-17,COMERCIAL,583,421
121159,2020-06-12,COMERCIAL,564,629
121163,2020-02-19,COMERCIAL,895,259
121166,2020-07-17,COMERCIAL,845,399
121177,2019-11-14,COMERCIAL,824,551
121207,2020-01-18,COMERCIAL,548,588
121210,2020-06-03,COMERCIAL,2238,108
121218,2020-06-11,COMERCIAL,712,629
121222,2020-02-03,COMERCIAL,1458,259
121225,2020-07-18,COMERCIAL,666,399
121236,2019-11-21,COMERCIAL,746,551
121251,2020-02-02,COMERCIAL,1268,40
121254,2020-06-13,COMERCIAL,2429,37
121266,2020-01-06,COMERCIAL,-1,588
121269,2020-06-20,COMERCIAL,3832,108
121272,2020-02-10,COMERCIAL,763,396
121277,2020-06-03,COMERCIAL,625,629
121281,2020-02-29,COMERCIAL,1738,259
121295,2019-11-13,COMERCIAL,758,551
121302,2021-01-21,COMERCIAL,1166,657
121306,2020-10-15,COMERCIAL,575,586
121307,2020-03-11,COMERCIAL,854,446
121310,2020-02-01,COMERCIAL,1078,40
121325,2020-01-01,COMERCIAL,-1,588
121331,2020-02-01,COMERCIAL,621,396
121336,2020-06-04,COMERCIAL,741,629
121340,2020-02-18,COMERCIAL,1359,259
121358,2020-04-01,COMERCIAL,-1,633
121365,2020-10-23,COMERCIAL,1153,586
121369,2020-02-22,COMERCIAL,1513,40
121387,2020-06-22,COMERCIAL,1996,108
121395,2020-06-23,COMERCIAL,853,629
121399,2020-02-15,COMERCIAL,1844,259
121400,2019-07-02,COMERCIAL,11100,207
121413,2019-11-05,COMERCIAL,588,543
121428,2020-02-08,COMERCIAL,923,40
121447,2020-03-11,COMERCIAL,553,51
121449,2020-02-18,COMERCIAL,570,396
121458,2020-02-21,COMERCIAL,989,259
121476,2020-04-19,COMERCIAL,-1,633
121483,2020-10-02,COMERCIAL,791,586
121487,2020-02-16,COMERCIAL,1762,40
121505,2020-06-09,COMERCIAL,2309,108
121535,2020-04-22,COMERCIAL,-1,633
121546,2020-02-18,COMERCIAL,1069,40
121563,2019-12-15,COMERCIAL,626,293
121564,2020-06-13,COMERCIAL,2919,108
121576,2020-02-26,COMERCIAL,1145,188
121577,2019-07-20,COMERCIAL,4131,207
121594,2020-04-05,COMERCIAL,-1,633
121620,2020-02-29,COMERCIAL,816,596
121636,2019-07-12,COMERCIAL,19106,207
121653,2020-04-09,COMERCIAL,-1,633
121679,2020-02-21,COMERCIAL,945,596
121690,2020-07-25,COMERCIAL,751,436
121695,2019-07-16,COMERCIAL,13593,207
121719,2020-10-09,COMERCIAL,1081,586
121720,2020-03-07,COMERCIAL,1583,446
121738,2020-02-04,COMERCIAL,918,596
121740,2019-12-24,COMERCIAL,651,293
121753,2020-02-05,COMERCIAL,1008,259
121771,2020-04-25,COMERCIAL,-1,633
121808,2020-07-24,COMERCIAL,897,436
121830,2020-04-11,COMERCIAL,-1,633
121858,2019-12-18,COMERCIAL,1058,293
121859,2020-07-31,COMERCIAL,2357,108
121860,2020-03-02,COMERCIAL,593,51
121912,2020-07-31,COMERCIAL,568,398
121915,2020-02-08,COMERCIAL,854,596
121917,2019-12-03,COMERCIAL,898,293
121937,2019-12-07,COMERCIAL,578,571
121976,2019-12-04,COMERCIAL,572,293
121991,2021-04-28,COMERCIAL,592,128
122044,2020-06-02,COMERCIAL,717,629
122047,2019-11-09,COMERCIAL,714,47
122055,2019-12-14,COMERCIAL,573,444
122094,2019-12-28,COMERCIAL,1014,293
122103,2020-06-09,COMERCIAL,616,629
122106,2019-11-08,COMERCIAL,1253,47
122111,2020-05-01,COMERCIAL,782,30
122114,2019-12-26,COMERCIAL,1277,401
122147,2020-06-15,COMERCIAL,800,531
122153,2019-12-30,COMERCIAL,554,293
122160,2020-02-29,COMERCIAL,1249,312
122163,2019-12-08,COMERCIAL,551,161
122165,2019-11-20,COMERCIAL,784,47
122173,2019-12-23,COMERCIAL,1606,401
122203,2019-09-21,COMERCIAL,653,630
122204,2020-09-21,COMERCIAL,753,428
122210,2020-02-09,COMERCIAL,627,596
122212,2019-12-14,COMERCIAL,1206,293
122221,2020-06-10,COMERCIAL,633,629
122224,2019-11-29,COMERCIAL,935,47
122232,2019-12-20,COMERCIAL,1746,401
122243,2020-04-17,COMERCIAL,-1,633
122244,2020-03-05,COMERCIAL,575,135
122245,2020-09-24,COMERCIAL,551,170
122280,2020-06-25,COMERCIAL,778,629
122288,2020-05-02,COMERCIAL,900,30
122291,2019-12-15,COMERCIAL,1240,401
122315,2020-03-12,COMERCIAL,568,277
122321,2019-09-27,COMERCIAL,560,630
122322,2020-09-22,COMERCIAL,658,428
122328,2020-02-15,COMERCIAL,607,596
122347,2020-05-03,COMERCIAL,736,30
122350,2019-12-30,COMERCIAL,1035,401
122381,2020-09-18,COMERCIAL,553,428
122398,2020-06-26,COMERCIAL,806,629
122406,2020-05-10,COMERCIAL,740,30
122409,2019-12-22,COMERCIAL,1445,401
122465,2020-05-26,COMERCIAL,707,30
122468,2019-12-29,COMERCIAL,984,401
122498,2019-09-13,COMERCIAL,757,630
122516,2020-06-17,COMERCIAL,854,629
122524,2020-05-04,COMERCIAL,814,30
122527,2019-12-01,COMERCIAL,678,401
122558,2020-09-23,COMERCIAL,707,428
122575,2020-06-20,COMERCIAL,574,629
122583,2020-05-11,COMERCIAL,676,30
122586,2019-12-31,COMERCIAL,851,401
122602,2019-11-30,COMERCIAL,549,154
122605,2020-03-10,COMERCIAL,1006,446
122616,2019-09-14,COMERCIAL,681,630
122634,2020-06-16,COMERCIAL,835,629
122642,2020-05-31,COMERCIAL,983,30
122645,2019-12-28,COMERCIAL,882,401
122664,2020-03-02,COMERCIAL,783,446
122667,2020-02-06,COMERCIAL,680,40
122682,2020-02-16,COMERCIAL,732,596
122701,2020-05-21,COMERCIAL,796,30
122704,2019-12-27,COMERCIAL,1038,401
122717,2020-09-20,COMERCIAL,784,170
122728,2020-03-09,COMERCIAL,631,277
122741,2020-02-08,COMERCIAL,723,588
122755,2019-11-23,COMERCIAL,603,47
122760,2020-05-13,COMERCIAL,1012,30
122763,2019-12-13,COMERCIAL,1245,401
122785,2020-02-07,COMERCIAL,816,40
122793,2019-09-11,COMERCIAL,564,630
122814,2019-11-14,COMERCIAL,727,47
122816,2019-07-15,COMERCIAL,564,205
122819,2020-05-08,COMERCIAL,803,30
122822,2019-12-14,COMERCIAL,1201,401
122844,2020-02-05,COMERCIAL,676,40
122859,2020-02-12,COMERCIAL,630,596
122873,2019-11-25,COMERCIAL,661,47
122876,2021-04-29,COMERCIAL,678,729
122881,2019-12-24,COMERCIAL,1496,401
122894,2020-09-26,COMERCIAL,623,170
122903,2020-02-09,COMERCIAL,1009,40
122918,2020-02-02,COMERCIAL,670,596
122929,2020-07-19,COMERCIAL,663,436
122932,2019-11-16,COMERCIAL,765,47
122935,2021-04-29,COMERCIAL,691,128
122940,2019-12-25,COMERCIAL,1296,401
122956,2019-11-16,COMERCIAL,583,154
122962,2020-02-11,COMERCIAL,656,40
122964,2020-03-04,COMERCIAL,916,277
122970,2019-09-06,COMERCIAL,555,630
122991,2019-11-30,COMERCIAL,878,47
123021,2020-02-12,COMERCIAL,1001,40
123029,2019-09-07,COMERCIAL,678,630
123035,2020-04-02,COMERCIAL,-1,329
123036,2020-02-22,COMERCIAL,548,596
123050,2019-11-27,COMERCIAL,888,47
123080,2020-02-20,COMERCIAL,1101,40
123088,2019-09-28,COMERCIAL,846,630
123109,2019-11-22,COMERCIAL,1025,47
123141,2020-03-05,COMERCIAL,794,277
123154,2020-02-13,COMERCIAL,575,596
123168,2019-11-15,COMERCIAL,814,47
123171,2021-04-30,COMERCIAL,552,128
123173,2020-06-20,COMERCIAL,818,30
123189,2020-09-05,COMERCIAL,548,170
123200,2020-03-06,COMERCIAL,714,277
123211,2020-11-26,COMERCIAL,1438,319
123227,2019-11-05,COMERCIAL,701,47
123232,2020-06-24,COMERCIAL,975,30
123254,2020-03-24,COMERCIAL,2289,417
123259,2020-03-02,COMERCIAL,700,277
123265,2019-09-22,COMERCIAL,581,630
123291,2020-06-27,COMERCIAL,837,30
123312,2020-11-28,COMERCIAL,760,586
123329,2020-12-26,COMERCIAL,777,319
123350,2020-06-23,COMERCIAL,834,30
123384,2020-09-28,COMERCIAL,960,428
123390,2020-02-27,COMERCIAL,612,596
123404,2019-11-13,COMERCIAL,547,47
123409,2020-06-25,COMERCIAL,1028,30
123430,2020-11-22,COMERCIAL,796,586
123454,2020-09-30,COMERCIAL,609,88
123463,2019-11-21,COMERCIAL,761,47
123468,2020-06-26,COMERCIAL,827,30
123471,2019-12-21,COMERCIAL,1487,401
123482,2020-04-12,COMERCIAL,-1,633
123489,2020-11-17,COMERCIAL,553,586
123513,2020-09-15,COMERCIAL,561,88
123522,2019-11-26,COMERCIAL,617,47
123527,2020-06-22,COMERCIAL,1101,30
123530,2019-12-13,COMERCIAL,635,571
123541,2020-04-03,COMERCIAL,-1,633
123543,2020-09-19,COMERCIAL,760,170
123548,2020-11-21,COMERCIAL,646,586
123574,2020-02-09,COMERCIAL,731,421
123579,2019-12-31,COMERCIAL,603,161
123581,2019-11-04,COMERCIAL,685,47
123586,2020-06-29,COMERCIAL,840,30
123600,2020-04-23,COMERCIAL,-1,633
123602,2020-09-06,COMERCIAL,743,170
123605,2019-11-07,COMERCIAL,604,154
123607,2020-11-16,COMERCIAL,583,586
123624,2020-12-30,COMERCIAL,1779,319
123633,2020-02-28,COMERCIAL,660,421
123645,2020-06-18,COMERCIAL,1343,30
123648,2019-12-02,COMERCIAL,612,571
123652,2020-03-22,COMERCIAL,613,206
123659,2020-04-29,COMERCIAL,-1,633
123661,2020-09-11,COMERCIAL,728,170
123666,2020-11-29,COMERCIAL,663,586
123683,2020-12-31,COMERCIAL,1107,319
123690,2020-09-24,COMERCIAL,616,88
123699,2019-11-07,COMERCIAL,816,47
123711,2020-03-18,COMERCIAL,742,206
123718,2020-04-16,COMERCIAL,-1,633
123725,2020-11-23,COMERCIAL,565,586
123755,2020-07-26,COMERCIAL,642,436
123758,2019-11-06,COMERCIAL,804,47
123777,2020-04-20,COMERCIAL,-1,633
123808,2020-09-06,COMERCIAL,737,88
123817,2019-11-02,COMERCIAL,817,47
123822,2020-06-04,COMERCIAL,953,30
123825,2019-12-01,COMERCIAL,675,571
123836,2020-04-26,COMERCIAL,-1,633
123856,2020-09-01,COMERCIAL,727,428
123876,2019-11-19,COMERCIAL,620,47
123881,2020-06-05,COMERCIAL,919,30
123895,2020-04-07,COMERCIAL,-1,633
123935,2020-01-16,COMERCIAL,1051,253
123937,2019-07-02,COMERCIAL,813,276
123940,2020-06-02,COMERCIAL,942,30
123985,2020-09-05,COMERCIAL,816,88
123999,2020-06-09,COMERCIAL,869,30
124018,2020-01-16,COMERCIAL,969,154
124033,2020-09-02,COMERCIAL,653,428
124039,2020-02-14,COMERCIAL,994,588
124044,2020-09-01,COMERCIAL,613,88
124058,2020-06-06,COMERCIAL,992,30
124073,2020-03-02,COMERCIAL,571,135
124074,2020-10-12,COMERCIAL,557,20
124098,2020-02-22,COMERCIAL,571,588
124114,2019-07-22,COMERCIAL,5607,207
124117,2020-06-08,COMERCIAL,665,30
124119,2020-12-14,COMERCIAL,731,169
124120,2019-12-05,COMERCIAL,723,571
124133,2020-10-29,COMERCIAL,583,20
124144,2020-03-10,COMERCIAL,681,277
124157,2020-02-11,COMERCIAL,958,588
124159,2019-12-20,COMERCIAL,1528,293
124162,2020-09-02,COMERCIAL,591,88
124176,2020-06-15,COMERCIAL,597,30
124203,2020-03-01,COMERCIAL,928,176
124216,2020-02-28,COMERCIAL,1038,588
124228,2019-12-18,COMERCIAL,552,161
124235,2020-06-01,COMERCIAL,918,30
124262,2020-03-04,COMERCIAL,598,176
124268,2019-11-23,COMERCIAL,717,610
124275,2020-02-20,COMERCIAL,1038,588
124294,2020-06-03,COMERCIAL,1208,30
124310,2020-10-23,COMERCIAL,709,20
124321,2020-03-05,COMERCIAL,612,176
124327,2019-11-09,COMERCIAL,671,610
124334,2020-02-21,COMERCIAL,1150,588
124353,2020-06-10,COMERCIAL,681,30
124378,2020-02-19,COMERCIAL,1312,40
124380,2020-03-07,COMERCIAL,650,176
124387,2020-09-29,COMERCIAL,627,428
124393,2020-02-19,COMERCIAL,915,588
124412,2020-06-30,COMERCIAL,887,30
124415,2019-12-06,COMERCIAL,552,571
124416,2020-06-16,COMERCIAL,1223,620
124439,2020-03-08,COMERCIAL,1034,176
124445,2019-11-16,COMERCIAL,679,610
124452,2020-02-15,COMERCIAL,635,588
124454,2019-12-07,COMERCIAL,675,293
124474,2019-12-03,COMERCIAL,569,571
124475,2020-06-18,COMERCIAL,1228,620
124493,2020-03-06,COMERCIAL,942,446
124498,2020-03-10,COMERCIAL,800,176
124500,2019-12-12,COMERCIAL,1342,244
124511,2020-02-04,COMERCIAL,996,588
124533,2019-12-12,COMERCIAL,612,571
124534,2020-06-10,COMERCIAL,1203,620
124546,2020-10-26,COMERCIAL,582,20
124557,2020-03-06,COMERCIAL,695,176
124570,2020-02-07,COMERCIAL,837,588
124572,2019-12-27,COMERCIAL,778,293
124592,2019-12-08,COMERCIAL,589,571
124593,2020-06-17,COMERCIAL,1254,620
124605,2020-10-20,COMERCIAL,565,20
124610,2020-11-26,COMERCIAL,909,586
124616,2020-03-12,COMERCIAL,669,176
124627,2020-12-22,COMERCIAL,1197,319
124631,2019-12-08,COMERCIAL,582,293
124647,2020-07-19,COMERCIAL,-1,663
124651,2019-12-14,COMERCIAL,642,571
124652,2020-06-24,COMERCIAL,1550,620
124664,2020-10-19,COMERCIAL,592,20
124669,2020-11-03,COMERCIAL,671,586
124675,2020-03-13,COMERCIAL,920,176
124690,2019-12-16,COMERCIAL,621,293
124705,2021-05-19,COMERCIAL,570,128
124711,2020-06-25,COMERCIAL,1252,620
124723,2020-10-24,COMERCIAL,548,20
124734,2020-03-03,COMERCIAL,562,176
124749,2019-12-06,COMERCIAL,778,293
124751,2020-03-09,COMERCIAL,773,51
124764,2021-05-20,COMERCIAL,565,128
124769,2019-12-04,COMERCIAL,593,571
124770,2020-06-13,COMERCIAL,1261,620
124793,2020-03-09,COMERCIAL,551,176
124808,2019-12-21,COMERCIAL,1147,293
124810,2020-03-05,COMERCIAL,1500,51
124823,2021-05-21,COMERCIAL,599,128
124829,2020-06-11,COMERCIAL,1476,620
124852,2020-03-11,COMERCIAL,647,176
