,FECHA,USO,CONSUMO,ID_CONTADOR
35000,2019-06-18,COMERCIAL,2169,216
35002,2019-01-03,COMERCIAL,1463,101
35004,2019-05-25,COMERCIAL,967,127
35013,2019-01-14,COMERCIAL,861,713
35024,2019-02-15,COMERCIAL,762,863
35029,2019-03-24,COMERCIAL,1192,562
35037,2019-03-15,COMERCIAL,893,570
35038,2019-03-20,COMERCIAL,745,523
35039,2019-02-17,COMERCIAL,778,583
35044,2019-03-08,COMERCIAL,686,58
35053,2019-03-10,COMERCIAL,1123,256
35054,2019-03-03,COMERCIAL,1209,822
35056,2019-02-20,COMERCIAL,992,767
35060,2019-06-20,COMERCIAL,2751,216
35062,2019-01-14,COMERCIAL,1337,101
35064,2019-05-29,COMERCIAL,738,127
35073,2019-01-11,COMERCIAL,1450,713
35089,2019-03-17,COMERCIAL,1158,562
35097,2019-03-21,COMERCIAL,810,570
35114,2019-03-09,COMERCIAL,1312,822
35116,2019-02-06,COMERCIAL,804,767
35120,2019-06-12,COMERCIAL,2682,216
35122,2019-01-09,COMERCIAL,1729,101
35124,2019-05-16,COMERCIAL,2216,127
35149,2019-03-04,COMERCIAL,1176,562
35154,2019-01-05,COMERCIAL,752,312
35157,2019-03-01,COMERCIAL,840,570
35173,2019-03-05,COMERCIAL,817,256
35174,2019-03-02,COMERCIAL,1460,822
35176,2019-02-19,COMERCIAL,935,767
35180,2019-06-27,COMERCIAL,2251,216
35182,2019-01-04,COMERCIAL,1545,101
35184,2019-05-16,COMERCIAL,2216,127
35191,2019-03-06,COMERCIAL,698,566
35193,2019-01-12,COMERCIAL,1591,713
35199,2019-01-04,COMERCIAL,801,842
35209,2019-03-27,COMERCIAL,938,562
35212,2019-01-23,COMERCIAL,1883,802
35214,2019-01-30,COMERCIAL,930,312
35217,2019-03-20,COMERCIAL,798,570
35224,2019-03-28,COMERCIAL,710,58
35233,2019-03-24,COMERCIAL,760,256
35234,2019-03-28,COMERCIAL,929,822
35236,2019-02-03,COMERCIAL,1307,767
35237,2019-01-17,COMERCIAL,718,486
35240,2019-06-19,COMERCIAL,3108,216
35242,2019-01-11,COMERCIAL,948,101
35243,2019-01-03,COMERCIAL,679,120
35244,2019-05-27,COMERCIAL,1053,127
35253,2019-01-02,COMERCIAL,1459,713
35272,2019-01-02,COMERCIAL,758,802
35277,2019-03-19,COMERCIAL,810,570
35284,2019-03-06,COMERCIAL,1655,58
35290,2019-03-31,COMERCIAL,1520,475
35293,2019-03-02,COMERCIAL,880,256
35294,2019-03-08,COMERCIAL,1119,822
35295,2019-02-14,COMERCIAL,2951,571
35296,2019-02-14,COMERCIAL,1380,767
35300,2019-06-29,COMERCIAL,3094,216
35304,2019-05-18,COMERCIAL,912,127
35329,2019-03-01,COMERCIAL,834,562
35332,2019-01-22,COMERCIAL,1633,802
35337,2019-03-18,COMERCIAL,850,570
35344,2019-03-14,COMERCIAL,1700,58
35354,2019-03-01,COMERCIAL,1173,822
35356,2019-02-27,COMERCIAL,808,767
35360,2019-06-04,COMERCIAL,2786,216
35362,2019-01-30,COMERCIAL,1021,101
35364,2019-05-23,COMERCIAL,1002,127
35389,2019-03-16,COMERCIAL,1789,562
35392,2019-01-15,COMERCIAL,1581,802
35397,2019-03-14,COMERCIAL,674,570
35404,2019-03-26,COMERCIAL,1066,58
35416,2019-02-15,COMERCIAL,1086,767
35420,2019-06-08,COMERCIAL,3666,216
35422,2019-01-24,COMERCIAL,1401,101
35424,2019-05-26,COMERCIAL,1101,127
35431,2019-03-23,COMERCIAL,878,541
35433,2019-01-31,COMERCIAL,1421,713
35436,2019-04-29,COMERCIAL,1739,337
35452,2019-01-28,COMERCIAL,1852,802
35457,2019-03-02,COMERCIAL,883,570
35464,2019-03-11,COMERCIAL,930,58
35473,2019-03-13,COMERCIAL,869,256
35474,2019-03-14,COMERCIAL,973,822
35476,2019-02-21,COMERCIAL,982,767
35480,2019-06-07,COMERCIAL,3144,216
35482,2019-01-21,COMERCIAL,937,101
35484,2019-05-21,COMERCIAL,1246,127
35491,2019-03-29,COMERCIAL,1096,541
35493,2019-01-22,COMERCIAL,1669,713
35496,2019-04-29,COMERCIAL,713,442
35512,2019-01-26,COMERCIAL,2520,802
35517,2019-03-22,COMERCIAL,1021,570
35534,2019-03-06,COMERCIAL,907,822
35535,2019-02-09,COMERCIAL,1554,594
35536,2019-02-23,COMERCIAL,1286,767
35540,2019-06-01,COMERCIAL,2664,216
35544,2019-05-20,COMERCIAL,1273,127
35548,2019-02-21,COMERCIAL,742,105
35553,2019-01-24,COMERCIAL,2036,713
35564,2019-02-28,COMERCIAL,1577,43
35569,2019-03-22,COMERCIAL,1096,562
35572,2019-01-31,COMERCIAL,1725,802
35584,2019-03-21,COMERCIAL,746,58
35594,2019-03-17,COMERCIAL,1196,822
35596,2019-02-28,COMERCIAL,1209,767
35600,2019-06-06,COMERCIAL,3275,216
35604,2019-05-22,COMERCIAL,862,127
35613,2019-01-25,COMERCIAL,1787,713
35630,2019-01-25,COMERCIAL,936,369
35632,2019-01-17,COMERCIAL,1744,802
35637,2019-03-24,COMERCIAL,1328,547
35653,2019-03-20,COMERCIAL,735,256
35654,2019-03-27,COMERCIAL,1103,822
35660,2019-06-05,COMERCIAL,2880,216
35662,2019-01-17,COMERCIAL,899,101
35664,2019-05-24,COMERCIAL,856,127
35673,2019-01-26,COMERCIAL,1968,713
35689,2019-03-31,COMERCIAL,772,694
35690,2019-01-18,COMERCIAL,1163,369
35692,2019-01-20,COMERCIAL,2563,802
35697,2019-03-19,COMERCIAL,784,547
35714,2019-03-15,COMERCIAL,1198,822
35715,2019-02-14,COMERCIAL,1313,594
35720,2019-06-15,COMERCIAL,3862,216
35722,2019-01-16,COMERCIAL,852,101
35733,2019-01-16,COMERCIAL,1357,713
35750,2019-01-16,COMERCIAL,706,369
35752,2019-01-14,COMERCIAL,1536,802
35757,2019-03-08,COMERCIAL,711,570
35758,2019-03-01,COMERCIAL,664,769
35762,2019-05-21,COMERCIAL,1409,151
35764,2019-03-19,COMERCIAL,2091,58
35772,2019-01-04,COMERCIAL,1868,65
35773,2019-03-01,COMERCIAL,699,256
35774,2019-03-25,COMERCIAL,767,822
35791,2019-03-24,COMERCIAL,821,541
35799,2019-01-29,COMERCIAL,943,842
35810,2019-01-15,COMERCIAL,837,369
35817,2019-03-12,COMERCIAL,792,570
35822,2019-05-13,COMERCIAL,1820,151
35824,2019-03-20,COMERCIAL,2989,58
35832,2019-01-12,COMERCIAL,1934,65
35834,2019-03-11,COMERCIAL,829,822
35842,2019-01-30,COMERCIAL,688,307
35851,2019-03-21,COMERCIAL,681,541
35852,2019-04-12,COMERCIAL,898,453
35870,2019-01-04,COMERCIAL,858,369
35882,2019-05-22,COMERCIAL,1425,151
35884,2019-03-02,COMERCIAL,725,58
35892,2019-01-24,COMERCIAL,1073,65
35894,2019-03-04,COMERCIAL,1043,822
35895,2019-02-13,COMERCIAL,1306,594
35903,2019-01-03,COMERCIAL,1693,472
35929,2019-03-17,COMERCIAL,883,694
35930,2019-01-23,COMERCIAL,739,369
35942,2019-05-18,COMERCIAL,2046,151
35952,2019-01-07,COMERCIAL,1122,65
35954,2019-03-20,COMERCIAL,983,822
35963,2019-01-17,COMERCIAL,1346,472
36002,2019-05-11,COMERCIAL,2019,151
36012,2019-01-23,COMERCIAL,903,65
36014,2019-03-18,COMERCIAL,758,822
36015,2019-02-10,COMERCIAL,1544,594
36023,2019-01-29,COMERCIAL,1600,472
36033,2019-01-30,COMERCIAL,8308,607
36036,2019-04-04,COMERCIAL,675,442
36072,2019-01-16,COMERCIAL,1170,65
36075,2019-02-15,COMERCIAL,842,594
36083,2019-01-27,COMERCIAL,1204,472
36085,2019-04-03,COMERCIAL,690,364
36098,2019-01-01,COMERCIAL,1359,268
36109,2019-03-24,COMERCIAL,834,694
36122,2019-05-14,COMERCIAL,1662,151
36130,2019-03-16,COMERCIAL,1251,475
36132,2019-01-11,COMERCIAL,1774,65
36143,2019-01-24,COMERCIAL,1566,472
36145,2019-04-13,COMERCIAL,-1,803
36151,2019-03-28,COMERCIAL,889,541
36153,2019-01-25,COMERCIAL,7824,607
36159,2019-01-18,COMERCIAL,891,842
36167,2019-03-05,COMERCIAL,713,330
36179,2019-02-01,COMERCIAL,15217,295
36182,2019-05-06,COMERCIAL,1577,151
36190,2019-03-23,COMERCIAL,1035,475
36191,2019-05-20,COMERCIAL,904,494
36192,2019-01-31,COMERCIAL,1155,65
36203,2019-01-18,COMERCIAL,1576,472
36213,2019-01-26,COMERCIAL,6975,607
36216,2019-04-10,COMERCIAL,709,337
36219,2019-01-19,COMERCIAL,1079,842
36224,2019-02-08,COMERCIAL,1138,43
36227,2019-03-01,COMERCIAL,967,330
36250,2019-03-02,COMERCIAL,932,475
36252,2019-01-19,COMERCIAL,1046,65
36255,2019-02-12,COMERCIAL,1325,594
36263,2019-01-12,COMERCIAL,1340,472
36264,2019-05-30,COMERCIAL,1201,127
36273,2019-01-27,COMERCIAL,8124,607
36279,2019-01-26,COMERCIAL,1011,842
36284,2019-02-01,COMERCIAL,1701,43
36287,2019-03-09,COMERCIAL,1076,330
36292,2019-01-27,COMERCIAL,823,716
36302,2019-05-25,COMERCIAL,2013,151
36310,2019-03-10,COMERCIAL,2699,492
36312,2019-01-21,COMERCIAL,1321,65
36323,2019-01-16,COMERCIAL,1529,472
36324,2019-05-31,COMERCIAL,1122,127
36325,2019-04-07,COMERCIAL,-1,803
36333,2019-01-03,COMERCIAL,8313,607
36339,2019-01-25,COMERCIAL,916,842
36344,2019-02-05,COMERCIAL,1359,43
36347,2019-03-02,COMERCIAL,1082,330
36362,2019-05-28,COMERCIAL,1667,151
36370,2019-03-27,COMERCIAL,1170,492
36372,2019-01-03,COMERCIAL,1468,65
36383,2019-01-31,COMERCIAL,1740,472
36384,2019-05-28,COMERCIAL,971,127
36393,2019-01-04,COMERCIAL,12237,607
36407,2019-03-10,COMERCIAL,947,330
36412,2019-01-26,COMERCIAL,1741,716
36422,2019-05-30,COMERCIAL,1564,151
36430,2019-03-19,COMERCIAL,1046,492
36432,2019-01-26,COMERCIAL,1403,65
36443,2019-01-19,COMERCIAL,1110,472
36444,2019-05-19,COMERCIAL,1049,127
36456,2019-04-08,COMERCIAL,10813,337
36458,2019-04-28,COMERCIAL,1059,268
36459,2019-01-27,COMERCIAL,1206,842
36464,2019-02-11,COMERCIAL,1121,43
36467,2019-03-23,COMERCIAL,1014,330
36469,2019-03-02,COMERCIAL,672,694
36472,2019-01-25,COMERCIAL,1293,802
36477,2019-03-15,COMERCIAL,679,452
36482,2019-05-20,COMERCIAL,1766,151
36490,2019-03-01,COMERCIAL,1372,492
36492,2019-01-25,COMERCIAL,1187,65
36499,2019-02-27,COMERCIAL,893,709
36503,2019-01-14,COMERCIAL,1538,472
36504,2019-05-17,COMERCIAL,1032,127
36515,2019-01-06,COMERCIAL,899,870
36518,2019-04-21,COMERCIAL,696,268
36527,2019-03-25,COMERCIAL,953,330
36532,2019-01-19,COMERCIAL,2248,802
36539,2019-02-02,COMERCIAL,16007,295
36542,2019-05-17,COMERCIAL,1505,151
36550,2019-03-23,COMERCIAL,2416,492
36555,2019-02-16,COMERCIAL,726,571
36557,2019-01-23,COMERCIAL,890,374
36563,2019-01-04,COMERCIAL,1552,472
36564,2019-05-06,COMERCIAL,1057,127
36584,2019-02-18,COMERCIAL,1321,43
36592,2019-01-11,COMERCIAL,1773,802
36610,2019-03-30,COMERCIAL,1465,492
36623,2019-01-11,COMERCIAL,1573,472
36624,2019-05-15,COMERCIAL,1064,127
36638,2019-04-14,COMERCIAL,1260,268
36647,2019-03-11,COMERCIAL,844,330
36652,2019-01-12,COMERCIAL,2314,802
36659,2019-02-03,COMERCIAL,12577,295
36662,2019-05-29,COMERCIAL,1642,151
36670,2019-03-02,COMERCIAL,2054,492
36683,2019-01-21,COMERCIAL,1823,472
36684,2019-05-10,COMERCIAL,1710,127
36707,2019-03-17,COMERCIAL,938,330
36712,2019-01-21,COMERCIAL,1746,802
36719,2019-02-21,COMERCIAL,1767,551
36722,2019-05-31,COMERCIAL,1402,151
36725,2019-01-18,COMERCIAL,734,289
36730,2019-03-24,COMERCIAL,2365,492
36737,2019-01-10,COMERCIAL,1187,374
36743,2019-01-07,COMERCIAL,1446,472
36744,2019-05-02,COMERCIAL,915,127
36767,2019-03-20,COMERCIAL,759,330
36772,2019-01-13,COMERCIAL,2035,802
36782,2019-05-09,COMERCIAL,1698,151
36785,2019-01-13,COMERCIAL,838,289
36790,2019-03-05,COMERCIAL,1082,492
36803,2019-01-10,COMERCIAL,1577,472
36804,2019-05-05,COMERCIAL,1123,127
36813,2019-01-12,COMERCIAL,763,325
36820,2019-03-22,COMERCIAL,1650,117
36827,2019-03-22,COMERCIAL,940,330
36832,2019-01-27,COMERCIAL,2962,802
36842,2019-05-23,COMERCIAL,1748,151
36850,2019-03-28,COMERCIAL,1024,492
36855,2019-02-11,COMERCIAL,1237,594
36863,2019-01-26,COMERCIAL,1416,472
36864,2019-05-09,COMERCIAL,1177,127
36870,2019-02-07,COMERCIAL,668,800
36880,2019-03-09,COMERCIAL,2113,117
36884,2019-02-25,COMERCIAL,1213,43
36887,2019-03-19,COMERCIAL,892,330
36892,2019-01-10,COMERCIAL,2170,802
36902,2019-05-16,COMERCIAL,1571,151
36910,2019-03-09,COMERCIAL,2343,492
36923,2019-01-25,COMERCIAL,1516,472
36924,2019-05-14,COMERCIAL,1170,127
36931,2019-03-13,COMERCIAL,973,541
36940,2019-03-10,COMERCIAL,2018,117
36947,2019-03-24,COMERCIAL,844,330
36952,2019-01-08,COMERCIAL,1871,802
36962,2019-05-03,COMERCIAL,1564,151
36970,2019-03-17,COMERCIAL,1711,492
36983,2019-01-22,COMERCIAL,1641,472
36984,2019-05-08,COMERCIAL,869,127
36998,2019-04-07,COMERCIAL,1102,268
37000,2019-03-28,COMERCIAL,1061,117
37004,2019-02-13,COMERCIAL,1170,43
37007,2019-03-28,COMERCIAL,1015,330
37012,2019-01-09,COMERCIAL,1998,802
37022,2019-05-27,COMERCIAL,1551,151
37030,2019-03-13,COMERCIAL,1100,492
37035,2019-02-20,COMERCIAL,844,774
37043,2019-01-05,COMERCIAL,1508,472
37044,2019-05-12,COMERCIAL,1324,127
37060,2019-03-17,COMERCIAL,1682,117
37067,2019-03-14,COMERCIAL,720,330
37072,2019-01-07,COMERCIAL,1703,802
37077,2019-03-03,COMERCIAL,14634,799
37081,2019-01-20,COMERCIAL,1053,299
37082,2019-05-10,COMERCIAL,1545,151
37090,2019-03-22,COMERCIAL,971,492
37095,2019-02-21,COMERCIAL,756,774
37103,2019-01-30,COMERCIAL,1654,472
37104,2019-05-03,COMERCIAL,839,127
37120,2019-03-30,COMERCIAL,1867,117
37127,2019-03-30,COMERCIAL,1111,330
37129,2019-03-13,COMERCIAL,683,694
37132,2019-01-18,COMERCIAL,1357,802
37137,2019-03-02,COMERCIAL,14644,799
37150,2019-03-15,COMERCIAL,1017,492
37163,2019-01-28,COMERCIAL,1542,472
37164,2019-05-07,COMERCIAL,1176,127
37180,2019-03-23,COMERCIAL,2219,117
37192,2019-01-01,COMERCIAL,2720,802
37202,2019-05-24,COMERCIAL,1443,151
37210,2019-03-03,COMERCIAL,2455,492
37215,2019-02-06,COMERCIAL,685,774
37220,2019-06-25,COMERCIAL,3779,216
37223,2019-01-06,COMERCIAL,1470,472
37224,2019-05-11,COMERCIAL,1039,127
37237,2019-05-26,COMERCIAL,752,473
37239,2019-01-31,COMERCIAL,924,342
37240,2019-03-27,COMERCIAL,971,117
37252,2019-01-30,COMERCIAL,1888,802
37262,2019-05-08,COMERCIAL,1611,151
37270,2019-03-16,COMERCIAL,1416,492
37280,2019-06-13,COMERCIAL,2469,216
37283,2019-01-23,COMERCIAL,1655,472
37284,2019-05-13,COMERCIAL,870,127
37300,2019-03-02,COMERCIAL,1957,117
37311,2019-01-10,COMERCIAL,759,359
37312,2019-01-06,COMERCIAL,2632,802
37317,2019-03-09,COMERCIAL,684,547
37322,2019-05-15,COMERCIAL,1538,151
37330,2019-03-08,COMERCIAL,1249,492
37334,2019-03-20,COMERCIAL,703,723
37335,2019-02-11,COMERCIAL,691,774
37343,2019-01-08,COMERCIAL,1482,472
37360,2019-03-31,COMERCIAL,1576,117
37377,2019-03-17,COMERCIAL,992,547
37382,2019-05-07,COMERCIAL,1756,151
37390,2019-03-26,COMERCIAL,931,492
37395,2019-02-19,COMERCIAL,691,774
37403,2019-01-09,COMERCIAL,1535,472
37411,2019-03-30,COMERCIAL,756,541
37432,2019-01-19,COMERCIAL,714,716
37442,2019-05-02,COMERCIAL,1627,151
37450,2019-03-20,COMERCIAL,1260,492
37454,2019-03-12,COMERCIAL,960,723
37455,2019-02-07,COMERCIAL,926,774
37462,2019-01-27,COMERCIAL,-1,232
37463,2019-01-15,COMERCIAL,1437,472
37502,2019-05-08,COMERCIAL,797,389
37510,2019-03-07,COMERCIAL,1098,492
37514,2019-03-19,COMERCIAL,785,723
37523,2019-01-02,COMERCIAL,1644,472
37531,2019-03-01,COMERCIAL,787,541
37559,2019-02-26,COMERCIAL,1284,551
37562,2019-05-10,COMERCIAL,850,389
37569,2019-01-11,COMERCIAL,739,687
37583,2019-01-13,COMERCIAL,1255,472
37599,2019-01-07,COMERCIAL,1080,328
37612,2019-01-08,COMERCIAL,675,743
37619,2019-02-27,COMERCIAL,1732,551
37639,2019-05-12,COMERCIAL,1465,345
37664,2019-02-27,COMERCIAL,1271,43
37679,2019-02-16,COMERCIAL,1708,551
37682,2019-05-13,COMERCIAL,700,389
37699,2019-05-26,COMERCIAL,1197,345
37711,2019-03-08,COMERCIAL,872,541
37763,2019-01-20,COMERCIAL,949,472
37799,2019-02-08,COMERCIAL,1866,551
37802,2019-05-18,COMERCIAL,699,389
37823,2019-01-01,COMERCIAL,1305,472
37833,2019-01-06,COMERCIAL,719,338
37836,2019-04-01,COMERCIAL,2810,337
37844,2019-02-03,COMERCIAL,1923,415
37849,2019-03-13,COMERCIAL,1006,562
37857,2019-03-17,COMERCIAL,-1,799
37859,2019-02-17,COMERCIAL,1732,551
37862,2019-05-17,COMERCIAL,767,389
37884,2019-05-01,COMERCIAL,919,127
37893,2019-01-19,COMERCIAL,1396,325
37896,2019-04-01,COMERCIAL,700,442
37909,2019-03-09,COMERCIAL,1318,562
37917,2019-03-06,COMERCIAL,790,570
37919,2019-02-13,COMERCIAL,1373,551
37922,2019-05-02,COMERCIAL,844,389
37930,2019-03-03,COMERCIAL,2022,475
37969,2019-03-14,COMERCIAL,738,562
37977,2019-03-27,COMERCIAL,1079,570
37979,2019-02-23,COMERCIAL,2062,551
37995,2019-02-26,COMERCIAL,879,774
37997,2019-01-26,COMERCIAL,1593,87
37999,2019-05-19,COMERCIAL,1109,345
38013,2019-01-05,COMERCIAL,1100,325
38026,2019-04-24,COMERCIAL,698,451
38038,2019-03-17,COMERCIAL,1268,252
38039,2019-02-10,COMERCIAL,1924,551
38042,2019-05-14,COMERCIAL,719,389
38049,2019-01-25,COMERCIAL,981,687
38055,2019-02-14,COMERCIAL,829,774
38057,2019-01-25,COMERCIAL,1502,87
38089,2019-03-02,COMERCIAL,1435,562
38097,2019-03-04,COMERCIAL,794,570
38099,2019-02-01,COMERCIAL,1497,551
38115,2019-02-27,COMERCIAL,880,774
38157,2019-03-24,COMERCIAL,1000,570
38159,2019-02-03,COMERCIAL,1502,551
38175,2019-02-22,COMERCIAL,669,774
38177,2019-01-30,COMERCIAL,1424,87
38191,2019-03-14,COMERCIAL,828,541
38209,2019-03-30,COMERCIAL,1102,562
38219,2019-02-24,COMERCIAL,1712,551
38235,2019-02-16,COMERCIAL,827,774
38237,2019-01-24,COMERCIAL,1331,87
38279,2019-02-06,COMERCIAL,1961,551
38289,2019-01-18,COMERCIAL,782,687
38337,2019-03-01,COMERCIAL,3836,799
38339,2019-02-02,COMERCIAL,2254,551
38355,2019-02-12,COMERCIAL,939,774
38357,2019-01-18,COMERCIAL,2010,87
38376,2019-04-24,COMERCIAL,1045,410
38387,2019-03-29,COMERCIAL,949,341
38389,2019-03-31,COMERCIAL,1308,562
38397,2019-03-30,COMERCIAL,2183,710
38399,2019-02-05,COMERCIAL,1268,551
38414,2019-03-27,COMERCIAL,677,723
38417,2019-01-17,COMERCIAL,1406,87
38447,2019-03-28,COMERCIAL,730,341
38449,2019-03-15,COMERCIAL,837,562
38457,2019-03-31,COMERCIAL,6386,710
38459,2019-02-25,COMERCIAL,1007,551
38475,2019-02-18,COMERCIAL,723,774
38500,2019-03-22,COMERCIAL,673,300
38504,2019-02-06,COMERCIAL,1142,43
38506,2019-04-14,COMERCIAL,3747,272
38507,2019-03-14,COMERCIAL,722,341
38509,2019-03-03,COMERCIAL,1241,562
38517,2019-03-04,COMERCIAL,5942,799
38519,2019-02-09,COMERCIAL,1863,551
38522,2019-05-04,COMERCIAL,2105,151
38534,2019-03-01,COMERCIAL,853,723
38537,2019-01-14,COMERCIAL,1569,87
38560,2019-03-01,COMERCIAL,712,300
38564,2019-02-04,COMERCIAL,1372,43
38566,2019-04-07,COMERCIAL,4004,272
38579,2019-02-18,COMERCIAL,1202,551
38594,2019-03-25,COMERCIAL,711,723
38597,2019-01-29,COMERCIAL,1292,87
38619,2019-01-15,COMERCIAL,773,342
38624,2019-02-07,COMERCIAL,1208,43
38639,2019-02-28,COMERCIAL,866,583
38657,2019-01-15,COMERCIAL,1400,87
38660,2019-09-05,COMERCIAL,913,593
38684,2019-02-20,COMERCIAL,1199,43
38702,2019-05-25,COMERCIAL,854,389
38717,2019-01-11,COMERCIAL,1450,87
38744,2019-02-22,COMERCIAL,1255,43
38749,2019-03-10,COMERCIAL,1245,562
38759,2019-02-20,COMERCIAL,1519,551
38774,2019-03-21,COMERCIAL,691,723
38777,2019-01-22,COMERCIAL,1474,87
38780,2019-09-17,COMERCIAL,915,593
38804,2019-02-26,COMERCIAL,1548,43
38809,2019-03-28,COMERCIAL,1044,562
38822,2019-05-04,COMERCIAL,878,389
38837,2019-01-03,COMERCIAL,1674,87
38864,2019-02-12,COMERCIAL,1428,43
38894,2019-03-06,COMERCIAL,768,723
38897,2019-01-12,COMERCIAL,1374,87
38919,2019-01-25,COMERCIAL,818,342
38924,2019-02-19,COMERCIAL,1267,43
38954,2019-03-07,COMERCIAL,804,723
38957,2019-01-19,COMERCIAL,1482,87
38984,2019-02-15,COMERCIAL,1140,43
39017,2019-01-16,COMERCIAL,1246,87
39044,2019-02-16,COMERCIAL,7974,863
39050,2019-01-19,COMERCIAL,734,369
39062,2019-05-11,COMERCIAL,1067,389
39077,2019-01-23,COMERCIAL,1717,87
39106,2019-04-24,COMERCIAL,3337,272
39140,2019-09-14,COMERCIAL,726,593
39192,2019-01-15,COMERCIAL,1254,65
39194,2019-03-14,COMERCIAL,836,723
39227,2019-03-12,COMERCIAL,799,330
39238,2019-03-07,COMERCIAL,1223,252
39279,2019-01-29,COMERCIAL,1132,342
39284,2019-02-14,COMERCIAL,1293,43
39287,2019-03-03,COMERCIAL,819,330
39290,2019-01-26,COMERCIAL,1099,369
39299,2019-02-28,COMERCIAL,1297,551
39314,2019-03-05,COMERCIAL,774,723
39320,2019-09-20,COMERCIAL,740,593
39347,2019-03-15,COMERCIAL,1041,330
39350,2019-01-27,COMERCIAL,1701,369
39360,2019-05-30,COMERCIAL,897,414
39380,2019-09-27,COMERCIAL,1046,593
39393,2019-01-20,COMERCIAL,951,325
39407,2019-03-06,COMERCIAL,669,330
39410,2019-01-03,COMERCIAL,761,369
39432,2019-01-06,COMERCIAL,1178,65
39437,2019-01-28,COMERCIAL,-1,464
39458,2019-04-18,COMERCIAL,836,268
39466,2019-04-16,COMERCIAL,1383,272
39470,2019-01-11,COMERCIAL,789,369
39492,2019-01-01,COMERCIAL,951,65
39518,2019-04-05,COMERCIAL,727,268
39524,2019-02-21,COMERCIAL,1293,43
39538,2019-03-08,COMERCIAL,1047,252
39564,2019-05-18,COMERCIAL,929,820
39573,2019-01-14,COMERCIAL,686,338
39578,2019-04-26,COMERCIAL,835,268
39614,2019-03-26,COMERCIAL,735,723
39624,2019-05-09,COMERCIAL,1071,820
39638,2019-04-19,COMERCIAL,926,268
39659,2019-02-15,COMERCIAL,1402,551
39698,2019-04-30,COMERCIAL,823,268
39719,2019-02-07,COMERCIAL,701,551
39758,2019-04-25,COMERCIAL,887,268
39779,2019-02-19,COMERCIAL,1089,551
39780,2019-05-05,COMERCIAL,758,414
39794,2019-03-22,COMERCIAL,751,723
39818,2019-04-20,COMERCIAL,1254,268
39839,2019-02-11,COMERCIAL,1069,551
39873,2019-01-29,COMERCIAL,13940,607
39878,2019-04-13,COMERCIAL,1228,268
39881,2019-01-05,COMERCIAL,818,273
39887,2019-03-26,COMERCIAL,790,330
39924,2019-05-24,COMERCIAL,1265,820
39933,2019-01-31,COMERCIAL,9141,607
39938,2019-04-04,COMERCIAL,728,268
39947,2019-03-29,COMERCIAL,793,330
39958,2019-03-30,COMERCIAL,1983,252
39984,2019-05-15,COMERCIAL,1316,820
39993,2019-01-11,COMERCIAL,12970,607
39998,2019-04-17,COMERCIAL,692,268
40018,2019-03-05,COMERCIAL,664,252
40044,2019-05-23,COMERCIAL,1174,820
40053,2019-01-22,COMERCIAL,7211,607
40058,2019-04-27,COMERCIAL,1061,268
40080,2019-05-12,COMERCIAL,684,414
40113,2019-01-23,COMERCIAL,2131,607
40118,2019-04-12,COMERCIAL,1563,268
40173,2019-01-20,COMERCIAL,4097,607
40178,2019-04-06,COMERCIAL,1092,268
40233,2019-01-06,COMERCIAL,7081,607
40239,2019-01-24,COMERCIAL,804,842
40246,2019-04-08,COMERCIAL,2247,272
40251,2019-01-24,COMERCIAL,985,52
40260,2019-05-25,COMERCIAL,773,414
40271,2019-05-05,COMERCIAL,672,572
40277,2019-01-28,COMERCIAL,834,87
40293,2019-01-16,COMERCIAL,5066,607
40299,2019-01-23,COMERCIAL,696,842
40310,2019-01-09,COMERCIAL,695,369
40339,2019-05-05,COMERCIAL,1654,121
40353,2019-01-12,COMERCIAL,3902,607
40356,2019-04-30,COMERCIAL,758,442
40359,2019-01-22,COMERCIAL,731,842
40361,2019-01-11,COMERCIAL,748,329
40370,2019-01-08,COMERCIAL,720,369
40382,2019-05-24,COMERCIAL,712,389
40397,2019-01-21,COMERCIAL,987,707
40413,2019-01-05,COMERCIAL,6035,607
40419,2019-01-20,COMERCIAL,703,842
40430,2019-01-12,COMERCIAL,1202,369
40457,2019-01-22,COMERCIAL,870,707
40459,2019-05-19,COMERCIAL,1895,121
40473,2019-01-24,COMERCIAL,7319,607
40517,2019-01-04,COMERCIAL,1345,707
40533,2019-01-15,COMERCIAL,9149,607
40546,2019-04-01,COMERCIAL,1284,272
40550,2019-01-05,COMERCIAL,1075,369
40577,2019-01-02,COMERCIAL,1373,707
40593,2019-01-13,COMERCIAL,10558,607
40620,2019-05-27,COMERCIAL,816,414
40623,2019-06-16,COMERCIAL,-2,778
40637,2019-01-23,COMERCIAL,921,707
40670,2019-01-30,COMERCIAL,960,369
40680,2019-05-29,COMERCIAL,822,414
40691,2019-05-04,COMERCIAL,681,572
40692,2019-01-02,COMERCIAL,2055,65
40697,2019-01-03,COMERCIAL,1202,707
40699,2019-05-26,COMERCIAL,1780,121
40726,2019-04-02,COMERCIAL,1817,272
40740,2019-05-26,COMERCIAL,942,414
40752,2019-01-22,COMERCIAL,805,65
40757,2019-01-11,COMERCIAL,1101,707
40759,2019-05-12,COMERCIAL,1434,121
40803,2019-06-22,COMERCIAL,-1,778
40812,2019-01-08,COMERCIAL,685,65
40817,2019-01-20,COMERCIAL,748,707
40860,2019-05-01,COMERCIAL,1099,414
