,FECHA,USO,CONSUMO,ID_CONTADOR
1381,2019-01-16,COMERCIAL,13840,169
1383,2019-01-23,COMERCIAL,977,79
1384,2019-01-16,COMERCIAL,1447,60
1396,2019-03-07,COMERCIAL,1491,104
1400,2019-03-15,COMERCIAL,2926,69
1405,2019-01-29,COMERCIAL,4691,190
1408,2019-02-17,COMERCIAL,807,25
1411,2019-03-22,COMERCIAL,703,181
1441,2019-01-26,COMERCIAL,1288,169
1443,2019-01-10,COMERCIAL,1004,79
1444,2019-01-25,COMERCIAL,2143,60
1457,2019-01-12,COMERCIAL,1089,168
1460,2019-03-08,COMERCIAL,1984,69
1462,2019-02-28,COMERCIAL,994,147
1465,2019-01-09,COMERCIAL,4123,190
1468,2019-02-23,COMERCIAL,940,25
1471,2019-03-16,COMERCIAL,751,181
1472,2019-02-17,COMERCIAL,-2,178
1487,2019-01-15,COMERCIAL,761,91
1501,2019-01-19,COMERCIAL,1541,169
1504,2019-01-29,COMERCIAL,1650,60
1505,2019-02-18,COMERCIAL,737,68
1513,2019-06-18,COMERCIAL,935,267
1516,2019-03-12,COMERCIAL,1661,104
1520,2019-03-01,COMERCIAL,1507,69
1522,2019-04-30,COMERCIAL,1208,147
1525,2019-01-10,COMERCIAL,4205,190
1532,2019-02-10,COMERCIAL,-4,178
1547,2019-01-19,COMERCIAL,740,91
1561,2019-01-20,COMERCIAL,1209,169
1563,2019-01-14,COMERCIAL,893,88
1564,2019-01-03,COMERCIAL,1812,60
1565,2019-02-22,COMERCIAL,768,68
1576,2019-03-11,COMERCIAL,1663,104
1580,2019-03-17,COMERCIAL,1751,69
1582,2019-04-09,COMERCIAL,1254,147
1585,2019-01-03,COMERCIAL,4048,190
1593,2019-06-02,COMERCIAL,1453,243
1601,2019-01-23,COMERCIAL,902,71
1607,2019-01-18,COMERCIAL,1352,91
1621,2019-01-27,COMERCIAL,1346,169
1623,2019-01-14,COMERCIAL,869,79
1624,2019-01-19,COMERCIAL,2187,60
1636,2019-03-05,COMERCIAL,1428,104
1642,2019-04-08,COMERCIAL,1207,147
1645,2019-01-31,COMERCIAL,4726,190
1652,2019-02-09,COMERCIAL,-3,178
1654,2019-01-30,COMERCIAL,-1,95
1661,2019-01-15,COMERCIAL,1070,71
1667,2019-01-22,COMERCIAL,825,91
1683,2019-01-24,COMERCIAL,938,79
1684,2019-01-12,COMERCIAL,1839,60
1696,2019-03-19,COMERCIAL,1586,104
1705,2019-01-15,COMERCIAL,4332,190
1712,2019-02-02,COMERCIAL,-3,178
1713,2019-06-26,COMERCIAL,9219,243
1727,2019-01-31,COMERCIAL,948,91
1743,2019-01-07,COMERCIAL,944,88
1744,2019-01-30,COMERCIAL,721,87
1753,2019-06-25,COMERCIAL,796,267
1755,2019-01-29,COMERCIAL,5634,70
1756,2019-03-06,COMERCIAL,1447,104
1757,2019-01-11,COMERCIAL,1101,168
1765,2019-01-30,COMERCIAL,4673,190
1770,2019-02-16,COMERCIAL,703,177
1771,2019-03-23,COMERCIAL,692,181
1772,2019-02-03,COMERCIAL,-3,178
1773,2019-06-17,COMERCIAL,4912,243
1787,2019-01-16,COMERCIAL,1077,91
1796,2019-02-15,COMERCIAL,1058,188
1803,2019-01-07,COMERCIAL,985,79
1813,2019-09-30,COMERCIAL,796,267
1825,2019-01-05,COMERCIAL,4083,190
1830,2019-02-10,COMERCIAL,-1,177
1833,2019-06-12,COMERCIAL,8864,243
1848,2019-01-18,COMERCIAL,1286,183
1863,2019-01-17,COMERCIAL,884,88
1885,2019-01-22,COMERCIAL,4892,190
1890,2019-02-27,COMERCIAL,942,177
1891,2019-03-02,COMERCIAL,884,181
1892,2019-02-16,COMERCIAL,-3,178
1893,2019-06-01,COMERCIAL,1393,243
1903,2019-03-29,COMERCIAL,702,99
1920,2019-04-29,COMERCIAL,9776,272
1923,2019-01-17,COMERCIAL,1006,79
1945,2019-01-19,COMERCIAL,4301,190
1950,2019-02-13,COMERCIAL,867,177
1953,2019-06-03,COMERCIAL,7371,243
1980,2019-04-15,COMERCIAL,5810,272
1981,2019-01-25,COMERCIAL,1198,169
1983,2019-01-26,COMERCIAL,1623,79
1984,2019-01-12,COMERCIAL,762,87
1993,2019-09-27,COMERCIAL,746,267
2005,2019-01-07,COMERCIAL,4213,190
2010,2019-02-14,COMERCIAL,1086,177
2040,2019-04-17,COMERCIAL,779,272
2043,2019-01-12,COMERCIAL,1847,79
2044,2019-01-13,COMERCIAL,782,87
2053,2019-09-04,COMERCIAL,810,267
2065,2019-01-23,COMERCIAL,4672,190
2073,2019-06-27,COMERCIAL,4142,243
2087,2019-01-23,COMERCIAL,922,91
2100,2019-04-16,COMERCIAL,4461,272
2101,2019-01-04,COMERCIAL,1147,169
2113,2019-09-13,COMERCIAL,894,267
2131,2019-03-31,COMERCIAL,1301,181
2147,2019-01-25,COMERCIAL,968,91
2160,2019-04-27,COMERCIAL,717,272
2161,2019-01-03,COMERCIAL,1015,169
2163,2019-01-25,COMERCIAL,1420,79
2188,2019-02-15,COMERCIAL,739,25
2193,2019-06-06,COMERCIAL,4969,243
2220,2019-04-18,COMERCIAL,704,272
2223,2019-01-19,COMERCIAL,2083,79
2233,2019-09-19,COMERCIAL,762,267
2253,2019-06-07,COMERCIAL,2703,243
2266,2019-03-03,COMERCIAL,737,30
2280,2019-04-20,COMERCIAL,2606,272
2281,2019-01-18,COMERCIAL,992,169
2283,2019-01-18,COMERCIAL,862,79
2293,2019-09-16,COMERCIAL,782,267
2313,2019-06-19,COMERCIAL,2906,243
2322,2019-01-18,COMERCIAL,960,184
2340,2019-04-10,COMERCIAL,9724,272
2343,2019-01-02,COMERCIAL,759,88
2353,2019-09-10,COMERCIAL,1127,267
2367,2019-01-01,COMERCIAL,1623,260
2373,2019-06-04,COMERCIAL,4559,243
2382,2019-01-02,COMERCIAL,1777,160
2383,2019-03-19,COMERCIAL,757,9
2400,2019-04-09,COMERCIAL,12153,272
2403,2019-01-18,COMERCIAL,1035,88
2404,2019-01-11,COMERCIAL,702,87
2413,2019-09-12,COMERCIAL,866,267
2418,2019-02-08,COMERCIAL,13662,148
2427,2019-01-06,COMERCIAL,1275,260
2432,2019-02-23,COMERCIAL,-3,178
2433,2019-06-16,COMERCIAL,1174,243
2443,2019-03-21,COMERCIAL,718,9
2460,2019-04-11,COMERCIAL,5493,272
2463,2019-01-11,COMERCIAL,1159,88
2478,2019-02-09,COMERCIAL,10924,148
2488,2019-02-10,COMERCIAL,707,25
2493,2019-06-10,COMERCIAL,1124,243
2503,2019-03-06,COMERCIAL,804,9
2520,2019-04-12,COMERCIAL,2308,272
2523,2019-01-05,COMERCIAL,1057,88
2533,2019-09-03,COMERCIAL,863,267
2538,2019-02-05,COMERCIAL,13184,148
2547,2019-01-25,COMERCIAL,32529,260
2553,2019-06-15,COMERCIAL,1193,243
2563,2019-03-18,COMERCIAL,807,9
2580,2019-04-19,COMERCIAL,713,272
2581,2019-01-11,COMERCIAL,690,169
2583,2019-01-03,COMERCIAL,1018,88
2589,2019-01-31,COMERCIAL,856,67
2593,2019-09-09,COMERCIAL,779,267
2598,2019-02-26,COMERCIAL,12448,148
2607,2019-01-29,COMERCIAL,32818,260
2613,2019-06-28,COMERCIAL,797,243
2617,2019-01-21,COMERCIAL,1488,258
2623,2019-03-25,COMERCIAL,964,9
2640,2019-04-23,COMERCIAL,7892,272
2653,2019-09-06,COMERCIAL,1054,267
2658,2019-02-10,COMERCIAL,3188,148
2673,2019-06-21,COMERCIAL,1989,243
2683,2019-03-27,COMERCIAL,802,9
2700,2019-04-21,COMERCIAL,717,272
2703,2019-01-09,COMERCIAL,867,88
2713,2019-09-05,COMERCIAL,963,267
2718,2019-02-12,COMERCIAL,9086,148
2727,2019-01-17,COMERCIAL,30499,260
2733,2019-06-20,COMERCIAL,7161,243
2743,2019-03-26,COMERCIAL,825,9
2760,2019-04-13,COMERCIAL,716,272
2763,2019-01-24,COMERCIAL,1095,88
2778,2019-02-06,COMERCIAL,10236,148
2787,2019-01-12,COMERCIAL,1680,260
2793,2019-06-09,COMERCIAL,1157,243
2803,2019-03-08,COMERCIAL,736,9
2820,2019-04-22,COMERCIAL,713,272
2823,2019-01-19,COMERCIAL,996,88
2829,2019-01-13,COMERCIAL,-1,94
2838,2019-02-13,COMERCIAL,12304,148
2847,2019-01-07,COMERCIAL,32495,260
2853,2019-06-11,COMERCIAL,9322,243
2880,2019-04-30,COMERCIAL,10185,272
2883,2019-01-16,COMERCIAL,940,88
2893,2019-09-17,COMERCIAL,807,267
2895,2019-01-28,COMERCIAL,6493,70
2898,2019-02-25,COMERCIAL,13522,148
2907,2019-01-31,COMERCIAL,33743,260
2913,2019-06-13,COMERCIAL,8046,243
2923,2019-03-14,COMERCIAL,790,9
2940,2019-04-26,COMERCIAL,3314,272
2943,2019-01-13,COMERCIAL,1051,88
2958,2019-02-19,COMERCIAL,11526,148
2983,2019-03-22,COMERCIAL,776,9
2999,2019-05-21,COMERCIAL,818,118
3000,2019-04-08,COMERCIAL,9697,272
3003,2019-01-04,COMERCIAL,1077,88
3004,2019-01-05,COMERCIAL,1015,87
3013,2019-09-25,COMERCIAL,694,267
3018,2019-02-16,COMERCIAL,5954,148
3025,2019-01-09,COMERCIAL,1214,22
3027,2019-01-26,COMERCIAL,1238,260
3033,2019-06-25,COMERCIAL,3829,243
3042,2019-01-27,COMERCIAL,1861,160
3059,2019-05-22,COMERCIAL,725,118
3060,2019-04-24,COMERCIAL,10351,272
3063,2019-01-31,COMERCIAL,1075,88
3064,2019-01-25,COMERCIAL,805,87
3078,2019-02-21,COMERCIAL,13608,148
3093,2019-06-18,COMERCIAL,10638,243
3102,2019-01-31,COMERCIAL,1732,160
3103,2019-03-01,COMERCIAL,803,9
3119,2019-05-09,COMERCIAL,778,118
3123,2019-01-26,COMERCIAL,738,88
3138,2019-02-24,COMERCIAL,8002,148
3145,2019-01-04,COMERCIAL,771,5
3147,2019-01-28,COMERCIAL,32030,260
3153,2019-06-05,COMERCIAL,9193,243
3162,2019-01-10,COMERCIAL,1586,160
3183,2019-01-12,COMERCIAL,740,88
3193,2019-09-26,COMERCIAL,771,267
3198,2019-02-17,COMERCIAL,10876,148
3207,2019-01-03,COMERCIAL,38919,260
3213,2019-06-14,COMERCIAL,1835,243
3221,2019-01-30,COMERCIAL,952,71
3222,2019-01-16,COMERCIAL,1773,160
3239,2019-05-07,COMERCIAL,970,118
3241,2019-01-01,COMERCIAL,1050,169
3243,2019-01-10,COMERCIAL,1008,88
3253,2019-09-02,COMERCIAL,969,267
3257,2019-01-21,COMERCIAL,1785,255
3258,2019-02-28,COMERCIAL,13532,148
3265,2019-01-27,COMERCIAL,921,5
3267,2019-01-10,COMERCIAL,36759,260
3273,2019-06-08,COMERCIAL,1087,243
3281,2019-01-24,COMERCIAL,811,71
3282,2019-01-07,COMERCIAL,1799,160
3283,2019-03-05,COMERCIAL,817,9
3299,2019-05-15,COMERCIAL,861,118
3303,2019-01-21,COMERCIAL,838,88
3317,2019-01-24,COMERCIAL,3390,255
3318,2019-02-20,COMERCIAL,11448,148
3320,2019-03-20,COMERCIAL,1112,69
3325,2019-01-26,COMERCIAL,1013,5
3327,2019-01-22,COMERCIAL,29168,260
3331,2019-03-03,COMERCIAL,738,181
3342,2019-01-24,COMERCIAL,2216,160
3343,2019-03-20,COMERCIAL,764,9
3359,2019-05-25,COMERCIAL,741,118
3363,2019-01-27,COMERCIAL,767,88
3364,2019-01-20,COMERCIAL,1436,60
3376,2019-05-13,COMERCIAL,1608,104
3378,2019-02-11,COMERCIAL,13266,148
3380,2019-03-26,COMERCIAL,797,69
3387,2019-01-24,COMERCIAL,37713,260
3402,2019-01-22,COMERCIAL,2307,160
3419,2019-05-08,COMERCIAL,728,118
3423,2019-01-25,COMERCIAL,881,88
3424,2019-01-26,COMERCIAL,1921,60
3436,2019-05-14,COMERCIAL,1579,104
3438,2019-02-01,COMERCIAL,11642,148
3440,2019-03-06,COMERCIAL,994,69
3447,2019-01-16,COMERCIAL,41049,260
3462,2019-01-14,COMERCIAL,1957,160
3479,2019-05-29,COMERCIAL,936,118
3486,2019-03-21,COMERCIAL,1090,156
3496,2019-05-22,COMERCIAL,2031,104
3498,2019-02-18,COMERCIAL,16014,148
3500,2019-03-21,COMERCIAL,688,69
3507,2019-01-23,COMERCIAL,37489,260
3521,2019-04-29,COMERCIAL,1285,71
3522,2019-01-08,COMERCIAL,1972,160
3528,2019-01-10,COMERCIAL,1456,183
3539,2019-05-30,COMERCIAL,727,118
3540,2019-04-25,COMERCIAL,5515,272
3544,2019-01-15,COMERCIAL,1295,60
3556,2019-05-27,COMERCIAL,2368,104
3558,2019-02-27,COMERCIAL,13264,148
3567,2019-01-02,COMERCIAL,34459,260
3581,2019-04-10,COMERCIAL,905,71
3582,2019-01-29,COMERCIAL,2541,160
3599,2019-05-11,COMERCIAL,730,118
3604,2019-01-04,COMERCIAL,1570,60
3616,2019-05-09,COMERCIAL,1558,104
3618,2019-02-22,COMERCIAL,18120,148
3627,2019-01-30,COMERCIAL,38153,260
3630,2019-02-02,COMERCIAL,890,177
3641,2019-04-24,COMERCIAL,1056,71
3642,2019-01-03,COMERCIAL,1949,160
3659,2019-05-28,COMERCIAL,743,118
3664,2019-01-22,COMERCIAL,1272,60
3673,2019-11-13,COMERCIAL,697,267
3676,2019-05-29,COMERCIAL,1887,104
3678,2019-02-14,COMERCIAL,14376,148
3687,2019-01-09,COMERCIAL,35372,260
3690,2019-02-22,COMERCIAL,956,177
3701,2019-04-15,COMERCIAL,975,71
3702,2019-01-15,COMERCIAL,1959,160
3719,2019-05-04,COMERCIAL,762,118
3724,2019-01-18,COMERCIAL,1387,60
3733,2019-11-15,COMERCIAL,693,267
3736,2019-05-16,COMERCIAL,1578,104
3738,2019-02-15,COMERCIAL,16658,148
3745,2019-01-19,COMERCIAL,1049,5
3747,2019-01-04,COMERCIAL,29262,260
3750,2019-02-09,COMERCIAL,998,177
3761,2019-04-25,COMERCIAL,1073,71
3762,2019-01-21,COMERCIAL,1572,160
3763,2019-03-04,COMERCIAL,792,9
3779,2019-05-02,COMERCIAL,783,118
3793,2019-11-14,COMERCIAL,690,267
3796,2019-05-20,COMERCIAL,1837,104
3798,2019-02-04,COMERCIAL,15224,148
3805,2019-01-13,COMERCIAL,825,5
3807,2019-01-21,COMERCIAL,36525,260
3810,2019-02-28,COMERCIAL,771,177
3821,2019-04-02,COMERCIAL,1007,71
3822,2019-01-30,COMERCIAL,2253,160
3839,2019-05-23,COMERCIAL,724,118
3856,2019-05-15,COMERCIAL,1436,104
3858,2019-02-07,COMERCIAL,11202,148
3867,2019-01-11,COMERCIAL,32540,260
3873,2019-06-07,COMERCIAL,687,172
3881,2019-04-01,COMERCIAL,846,71
3882,2019-01-09,COMERCIAL,1898,160
3895,2019-03-17,COMERCIAL,685,192
3899,2019-05-24,COMERCIAL,1267,118
3916,2019-05-23,COMERCIAL,1714,104
3918,2019-02-23,COMERCIAL,12548,148
3927,2019-01-14,COMERCIAL,33464,260
3930,2019-02-23,COMERCIAL,750,177
3941,2019-04-16,COMERCIAL,1145,71
3942,2019-01-17,COMERCIAL,2458,160
3955,2019-03-26,COMERCIAL,2948,165
3959,2019-05-03,COMERCIAL,1353,118
3967,2019-06-17,COMERCIAL,1038,74
3976,2019-05-28,COMERCIAL,2000,104
3978,2019-02-02,COMERCIAL,3878,148
3982,2019-04-25,COMERCIAL,1118,147
3987,2019-01-08,COMERCIAL,25186,260
3990,2019-02-01,COMERCIAL,717,177
4000,2019-01-25,COMERCIAL,2871,151
4001,2019-04-11,COMERCIAL,768,71
4002,2019-01-28,COMERCIAL,2569,160
4033,2019-11-29,COMERCIAL,686,267
4036,2019-05-30,COMERCIAL,2127,104
4042,2019-04-05,COMERCIAL,814,147
4047,2019-01-18,COMERCIAL,26913,260
4062,2019-01-23,COMERCIAL,1828,160
4086,2019-03-07,COMERCIAL,710,156
4096,2019-05-02,COMERCIAL,1840,104
4102,2019-04-17,COMERCIAL,917,147
4105,2019-01-20,COMERCIAL,707,5
4107,2019-01-15,COMERCIAL,38433,260
4110,2019-02-15,COMERCIAL,903,177
4121,2019-04-03,COMERCIAL,1043,71
4122,2019-01-13,COMERCIAL,1535,160
4153,2019-11-06,COMERCIAL,761,267
4156,2019-05-07,COMERCIAL,1905,104
4162,2019-04-11,COMERCIAL,1066,147
4167,2019-01-27,COMERCIAL,1364,260
4170,2019-02-08,COMERCIAL,1003,177
4173,2019-06-21,COMERCIAL,732,172
4181,2019-04-17,COMERCIAL,1491,71
4182,2019-01-20,COMERCIAL,1071,160
4216,2019-05-21,COMERCIAL,2137,104
4222,2019-04-15,COMERCIAL,1099,147
4230,2019-02-21,COMERCIAL,801,177
4241,2019-04-05,COMERCIAL,737,71
4276,2019-05-17,COMERCIAL,1042,104
4277,2019-01-03,COMERCIAL,853,13
4282,2019-04-04,COMERCIAL,975,147
4285,2019-01-12,COMERCIAL,934,5
4290,2019-02-26,COMERCIAL,821,177
4301,2019-04-26,COMERCIAL,951,71
4319,2019-05-16,COMERCIAL,798,118
4336,2019-05-06,COMERCIAL,1833,104
4342,2019-04-03,COMERCIAL,884,147
4350,2019-02-19,COMERCIAL,898,177
4361,2019-04-08,COMERCIAL,1343,71
4379,2019-05-14,COMERCIAL,791,118
4396,2019-05-03,COMERCIAL,1249,104
4402,2019-04-01,COMERCIAL,1454,147
4410,2019-02-07,COMERCIAL,1057,177
4417,2019-01-25,COMERCIAL,873,232
4421,2019-04-18,COMERCIAL,1040,71
4453,2019-11-11,COMERCIAL,724,267
4456,2019-05-24,COMERCIAL,1070,104
4462,2019-04-23,COMERCIAL,1125,147
4499,2019-05-31,COMERCIAL,1467,118
4513,2019-11-12,COMERCIAL,699,267
4518,2019-02-03,COMERCIAL,7904,148
4521,2019-05-01,COMERCIAL,-1,262
4548,2019-01-30,COMERCIAL,785,229
4565,2019-05-30,COMERCIAL,876,68
4566,2019-03-22,COMERCIAL,4484,156
4581,2019-05-12,COMERCIAL,-1,262
4585,2019-01-05,COMERCIAL,1112,5
4625,2019-05-23,COMERCIAL,893,68
4663,2019-03-07,COMERCIAL,708,9
4685,2019-05-16,COMERCIAL,808,68
4693,2019-11-05,COMERCIAL,818,267
4721,2019-04-09,COMERCIAL,1334,71
4745,2019-05-15,COMERCIAL,713,68
4757,2019-01-10,COMERCIAL,687,13
4761,2019-05-05,COMERCIAL,-1,262
4781,2019-04-23,COMERCIAL,1220,71
4783,2019-03-11,COMERCIAL,894,9
4805,2019-05-20,COMERCIAL,756,68
4813,2019-11-28,COMERCIAL,688,267
4816,2019-05-31,COMERCIAL,1245,104
4822,2019-04-10,COMERCIAL,1118,147
4837,2019-04-28,COMERCIAL,-1,232
4840,2019-01-26,COMERCIAL,6694,151
4865,2019-05-07,COMERCIAL,923,68
4876,2019-05-08,COMERCIAL,1713,104
4882,2019-04-02,COMERCIAL,1441,147
4885,2019-01-25,COMERCIAL,1195,22
4915,2019-03-25,COMERCIAL,1814,165
4925,2019-05-09,COMERCIAL,953,68
4933,2019-11-08,COMERCIAL,773,267
4936,2019-05-10,COMERCIAL,716,104
4942,2019-04-16,COMERCIAL,1018,147
