,FECHA,USO,CONSUMO,ID_CONTADOR
8329,2021-07-24,COMERCIAL,674,519
8335,2021-06-11,COMERCIAL,750,619
8336,2021-07-29,COMERCIAL,2242,280
8365,2021-06-22,COMERCIAL,1277,637
8373,2021-07-11,COMERCIAL,867,546
8374,2021-06-20,COMERCIAL,791,184
8383,2021-07-26,COMERCIAL,1100,325
8389,2021-07-28,COMERCIAL,983,672
8396,2021-07-30,COMERCIAL,1752,280
8427,2021-08-01,COMERCIAL,1695,145
8433,2021-07-08,COMERCIAL,908,546
8434,2021-06-19,COMERCIAL,1099,580
8443,2021-07-28,COMERCIAL,821,325
8456,2021-07-31,COMERCIAL,1846,280
8466,2021-06-19,COMERCIAL,2315,889
8542,2021-06-18,COMERCIAL,755,970
8564,2021-03-26,COMERCIAL,1097,23
8581,2021-06-11,COMERCIAL,721,386
8622,2021-06-17,COMERCIAL,1042,408
8624,2021-03-30,COMERCIAL,2401,23
8642,2021-06-20,COMERCIAL,702,944
8646,2021-06-17,COMERCIAL,1081,889
8672,2021-06-22,COMERCIAL,1259,49
8684,2021-03-14,COMERCIAL,9760,23
8744,2021-04-03,COMERCIAL,1221,23
8905,2021-06-11,COMERCIAL,673,10
8937,2021-07-14,COMERCIAL,788,406
8953,2021-06-21,COMERCIAL,738,860
8974,2021-06-24,COMERCIAL,975,81
9006,2021-06-14,COMERCIAL,678,964
9013,2021-06-22,COMERCIAL,996,860
9051,2021-06-22,COMERCIAL,2407,663
9066,2021-06-16,COMERCIAL,1112,964
9086,2021-06-19,COMERCIAL,1676,1065
9127,2021-06-19,COMERCIAL,1218,121
9132,2021-06-17,COMERCIAL,1219,389
9133,2021-06-23,COMERCIAL,863,860
9136,2021-06-15,COMERCIAL,787,111
9186,2021-06-20,COMERCIAL,714,991
9226,2021-06-18,COMERCIAL,1293,13
9346,2021-06-19,COMERCIAL,1422,848
9405,2021-06-17,COMERCIAL,1633,654
9433,2021-06-25,COMERCIAL,673,860
9435,2021-06-15,COMERCIAL,669,965
9454,2021-06-22,COMERCIAL,766,81
9471,2021-06-25,COMERCIAL,916,663
9522,2021-06-25,COMERCIAL,1223,408
9587,2021-06-30,COMERCIAL,2067,1105
9644,2021-06-04,COMERCIAL,2815,23
9646,2021-06-21,COMERCIAL,1499,13
9662,2021-06-21,COMERCIAL,731,451
9667,2021-06-21,COMERCIAL,1110,121
9742,2021-06-22,COMERCIAL,1022,1056
9754,2021-06-23,COMERCIAL,738,81
9763,2021-07-24,COMERCIAL,-864,755
9766,2021-06-22,COMERCIAL,766,980
9779,2021-07-31,COMERCIAL,898,707
9811,2021-06-18,COMERCIAL,1180,192
9813,2021-06-14,COMERCIAL,877,397
9823,2021-07-25,COMERCIAL,-660,755
9831,2021-06-18,COMERCIAL,2381,663
9846,2021-06-18,COMERCIAL,1193,889
9879,2021-06-21,COMERCIAL,844,857
9883,2021-07-26,COMERCIAL,-513,755
9893,2021-06-12,COMERCIAL,683,63
9943,2021-07-27,COMERCIAL,-446,755
9951,2021-06-17,COMERCIAL,2296,663
9967,2021-06-22,COMERCIAL,1105,121
10003,2021-07-28,COMERCIAL,-564,755
10006,2021-06-22,COMERCIAL,1546,848
10009,2021-06-11,COMERCIAL,705,1070
10013,2021-06-14,COMERCIAL,4406,63
10020,2021-07-29,COMERCIAL,1812,95
10027,2021-06-23,COMERCIAL,996,121
10063,2021-07-29,COMERCIAL,-472,755
10065,2021-06-11,COMERCIAL,785,654
10080,2021-07-25,COMERCIAL,1554,95
10084,2021-06-26,COMERCIAL,2785,895
10123,2021-07-30,COMERCIAL,-644,755
10136,2021-06-28,COMERCIAL,983,1097
10139,2021-07-19,COMERCIAL,4126,816
10183,2021-07-31,COMERCIAL,-274,755
10192,2021-06-10,COMERCIAL,1365,616
10196,2021-06-29,COMERCIAL,697,1097
10221,2021-06-26,COMERCIAL,795,332
10246,2021-06-23,COMERCIAL,920,980
10256,2021-06-28,COMERCIAL,2082,280
10294,2021-06-29,COMERCIAL,811,81
10319,2021-07-30,COMERCIAL,713,503
10366,2021-06-24,COMERCIAL,1403,848
10369,2021-06-14,COMERCIAL,888,1070
10420,2021-06-27,COMERCIAL,704,512
10436,2021-06-30,COMERCIAL,836,1097
10485,2021-06-19,COMERCIAL,733,654
10496,2021-06-29,COMERCIAL,1852,280
10501,2021-06-25,COMERCIAL,1143,15
10545,2021-06-20,COMERCIAL,693,654
10551,2021-06-26,COMERCIAL,1287,610
10553,2021-06-11,COMERCIAL,806,250
10561,2021-06-26,COMERCIAL,946,15
10591,2021-06-17,COMERCIAL,948,192
10609,2021-06-10,COMERCIAL,1692,519
10621,2021-06-27,COMERCIAL,911,15
10676,2021-06-27,COMERCIAL,1785,280
10707,2021-06-23,COMERCIAL,952,83
10720,2021-06-29,COMERCIAL,1767,297
10729,2021-06-11,COMERCIAL,713,672
10799,2021-07-30,COMERCIAL,1154,334
10801,2021-06-24,COMERCIAL,1502,15
10866,2021-07-11,COMERCIAL,819,176
10875,2021-06-27,COMERCIAL,835,965
10902,2021-06-19,COMERCIAL,1173,408
10911,2021-06-23,COMERCIAL,675,521
10926,2021-07-12,COMERCIAL,1245,176
10973,2021-06-10,COMERCIAL,820,250
10986,2021-07-08,COMERCIAL,955,176
11003,2021-06-25,COMERCIAL,759,934
11063,2021-06-26,COMERCIAL,808,934
11082,2021-06-21,COMERCIAL,2883,221
11106,2021-07-29,COMERCIAL,1068,176
11155,2021-06-27,COMERCIAL,2225,418
11173,2021-06-24,COMERCIAL,799,304
11217,2021-07-11,COMERCIAL,1853,1099
11221,2021-06-25,COMERCIAL,732,169
11251,2021-06-20,COMERCIAL,702,131
11297,2021-06-23,COMERCIAL,720,104
11325,2021-06-13,COMERCIAL,999,654
11371,2021-06-19,COMERCIAL,1068,853
11393,2021-06-12,COMERCIAL,2741,975
11395,2021-06-19,COMERCIAL,1158,797
11403,2021-06-24,COMERCIAL,696,704
11431,2021-06-20,COMERCIAL,702,853
11444,2021-07-07,COMERCIAL,1223,648
11504,2021-07-27,COMERCIAL,777,217
11512,2021-06-09,COMERCIAL,2014,616
11515,2021-06-25,COMERCIAL,836,797
11517,2021-07-12,COMERCIAL,756,406
11521,2021-06-11,COMERCIAL,1019,15
11551,2021-06-22,COMERCIAL,825,853
11565,2021-06-09,COMERCIAL,1237,364
11569,2021-06-09,COMERCIAL,1786,519
11572,2021-06-11,COMERCIAL,1351,616
11581,2021-06-10,COMERCIAL,1086,15
11583,2021-06-20,COMERCIAL,704,704
11617,2021-06-16,COMERCIAL,927,462
11625,2021-06-10,COMERCIAL,701,364
11632,2021-06-12,COMERCIAL,1164,616
11635,2021-06-24,COMERCIAL,765,619
11685,2021-06-11,COMERCIAL,1968,364
11692,2021-06-13,COMERCIAL,954,616
11695,2021-06-21,COMERCIAL,2086,619
11701,2021-06-12,COMERCIAL,971,15
11752,2021-06-15,COMERCIAL,1147,616
11787,2021-07-05,COMERCIAL,763,404
11794,2021-06-23,COMERCIAL,1253,580
11865,2021-06-14,COMERCIAL,827,364
11888,2021-06-22,COMERCIAL,1327,60
11911,2021-06-26,COMERCIAL,848,853
11931,2021-06-19,COMERCIAL,1445,198
11991,2021-06-20,COMERCIAL,770,198
12021,2021-06-23,COMERCIAL,898,332
12028,2021-06-16,COMERCIAL,1008,470
12036,2021-07-18,COMERCIAL,6520,998
12038,2021-06-21,COMERCIAL,695,78
12055,2021-06-23,COMERCIAL,785,619
12073,2021-06-23,COMERCIAL,-1,899
12081,2021-06-28,COMERCIAL,1327,332
12087,2021-07-31,COMERCIAL,1123,145
12088,2021-06-17,COMERCIAL,788,470
12106,2021-06-26,COMERCIAL,1401,848
12147,2021-07-30,COMERCIAL,976,145
12148,2021-06-19,COMERCIAL,2106,470
12158,2021-06-19,COMERCIAL,1028,78
12170,2021-06-24,COMERCIAL,1887,474
12178,2021-06-23,COMERCIAL,809,697
12201,2021-06-27,COMERCIAL,1224,332
12209,2021-06-17,COMERCIAL,870,539
12222,2021-06-25,COMERCIAL,1022,221
12229,2021-06-11,COMERCIAL,2461,519
12278,2021-06-22,COMERCIAL,767,78
12290,2021-06-13,COMERCIAL,1809,474
12317,2021-06-21,COMERCIAL,730,104
12338,2021-06-23,COMERCIAL,840,78
12339,2021-06-24,COMERCIAL,699,885
12343,2021-07-13,COMERCIAL,781,926
12349,2021-06-14,COMERCIAL,1340,519
12367,2021-06-26,COMERCIAL,1132,121
12371,2021-06-28,COMERCIAL,1214,912
12392,2021-06-19,COMERCIAL,1434,49
12423,2021-06-21,COMERCIAL,814,287
12448,2021-06-21,COMERCIAL,1125,470
12451,2021-06-19,COMERCIAL,1321,192
12461,2021-06-20,COMERCIAL,695,256
12481,2021-06-13,COMERCIAL,960,15
12503,2021-06-09,COMERCIAL,667,934
12514,2021-06-25,COMERCIAL,1014,81
12518,2021-06-25,COMERCIAL,928,78
12541,2021-06-14,COMERCIAL,862,15
12542,2021-06-25,COMERCIAL,744,944
12574,2021-06-26,COMERCIAL,863,81
12579,2021-06-19,COMERCIAL,685,213
12597,2021-07-11,COMERCIAL,1285,103
12600,2021-07-30,COMERCIAL,1550,345
12601,2021-06-15,COMERCIAL,890,15
12613,2021-06-17,COMERCIAL,1869,298
12624,2021-06-24,COMERCIAL,2467,627
12633,2021-06-12,COMERCIAL,687,378
12635,2021-06-20,COMERCIAL,770,27
12638,2021-06-26,COMERCIAL,787,78
12645,2021-06-08,COMERCIAL,1184,364
12652,2021-06-16,COMERCIAL,1168,616
12662,2021-06-19,COMERCIAL,1080,944
12683,2021-06-13,COMERCIAL,863,934
12691,2021-06-20,COMERCIAL,975,192
12692,2021-06-23,COMERCIAL,840,49
12712,2021-06-14,COMERCIAL,1259,616
12762,2021-06-20,COMERCIAL,794,887
12788,2021-06-16,COMERCIAL,2296,1093
12808,2021-06-29,COMERCIAL,1068,470
12822,2021-06-26,COMERCIAL,902,887
12824,2021-07-12,COMERCIAL,807,624
12834,2021-06-20,COMERCIAL,848,826
12846,2021-07-13,COMERCIAL,990,889
12851,2021-06-12,COMERCIAL,789,821
12863,2021-06-10,COMERCIAL,934,934
12868,2021-06-30,COMERCIAL,1036,470
12897,2021-07-09,COMERCIAL,787,103
12903,2021-06-20,COMERCIAL,-1,513
12904,2021-06-12,COMERCIAL,960,285
12908,2021-06-19,COMERCIAL,1028,60
12918,2021-06-20,COMERCIAL,825,447
12923,2021-06-11,COMERCIAL,699,934
12951,2021-06-19,COMERCIAL,898,521
12957,2021-07-10,COMERCIAL,993,103
12961,2021-06-10,COMERCIAL,1688,420
12963,2021-06-22,COMERCIAL,-10,513
12964,2021-06-13,COMERCIAL,808,285
12968,2021-06-17,COMERCIAL,1430,60
12984,2021-06-25,COMERCIAL,1247,627
13017,2021-07-30,COMERCIAL,942,103
13021,2021-06-13,COMERCIAL,1542,366
13023,2021-06-23,COMERCIAL,-26,513
13026,2021-07-30,COMERCIAL,1066,176
13035,2021-06-26,COMERCIAL,708,965
13039,2021-06-24,COMERCIAL,1798,1079
13051,2021-06-26,COMERCIAL,1017,192
13064,2021-07-10,COMERCIAL,730,624
13077,2021-07-31,COMERCIAL,1256,103
13081,2021-06-10,COMERCIAL,1643,366
13083,2021-06-26,COMERCIAL,-34,513
13097,2021-06-27,COMERCIAL,825,104
13107,2021-07-04,COMERCIAL,879,252
13108,2021-06-18,COMERCIAL,989,470
13111,2021-06-27,COMERCIAL,1037,192
13137,2021-07-13,COMERCIAL,1000,103
13140,2021-07-22,COMERCIAL,840,382
13141,2021-06-12,COMERCIAL,1925,366
13143,2021-06-24,COMERCIAL,-13,513
13153,2021-08-27,COMERCIAL,947,860
13166,2021-06-22,COMERCIAL,2128,1065
13170,2021-06-21,COMERCIAL,670,668
13173,2021-06-10,COMERCIAL,792,546
13197,2021-07-08,COMERCIAL,1057,103
13201,2021-06-15,COMERCIAL,1624,366
13233,2021-06-11,COMERCIAL,900,546
13243,2021-07-01,COMERCIAL,679,325
13245,2021-07-14,COMERCIAL,747,205
13251,2021-06-18,COMERCIAL,790,198
13255,2021-06-26,COMERCIAL,2089,418
13257,2021-07-12,COMERCIAL,967,103
13288,2021-06-28,COMERCIAL,755,673
13293,2021-06-12,COMERCIAL,912,546
13295,2021-06-26,COMERCIAL,785,27
13299,2021-06-26,COMERCIAL,1503,213
13307,2021-07-09,COMERCIAL,2719,22
13310,2021-06-09,COMERCIAL,1074,474
13311,2021-06-21,COMERCIAL,1261,663
13321,2021-06-11,COMERCIAL,737,409
13326,2021-07-09,COMERCIAL,723,176
13331,2021-06-13,COMERCIAL,891,757
13335,2021-06-10,COMERCIAL,767,965
13347,2021-07-06,COMERCIAL,823,145
13353,2021-06-13,COMERCIAL,911,546
13354,2021-06-21,COMERCIAL,1155,580
13364,2021-07-12,COMERCIAL,961,168
13367,2021-07-10,COMERCIAL,707,1105
13370,2021-06-11,COMERCIAL,1500,474
13371,2021-06-24,COMERCIAL,1439,198
13386,2021-07-13,COMERCIAL,1789,176
13407,2021-07-03,COMERCIAL,1484,145
13413,2021-06-14,COMERCIAL,971,546
13417,2021-06-19,COMERCIAL,1141,241
13422,2021-06-18,COMERCIAL,1100,887
13424,2021-07-09,COMERCIAL,789,624
13430,2021-06-12,COMERCIAL,1658,474
13431,2021-06-26,COMERCIAL,768,521
13434,2021-06-24,COMERCIAL,705,92
13459,2021-06-23,COMERCIAL,1780,604
13467,2021-07-04,COMERCIAL,1714,145
13473,2021-06-15,COMERCIAL,948,546
13482,2021-06-17,COMERCIAL,1060,545
13495,2021-06-27,COMERCIAL,1329,619
13533,2021-06-16,COMERCIAL,891,546
13538,2021-06-24,COMERCIAL,728,669
13542,2021-06-16,COMERCIAL,4226,221
13543,2021-07-13,COMERCIAL,740,535
13546,2021-06-17,COMERCIAL,1585,848
13550,2021-06-10,COMERCIAL,1350,474
13551,2021-06-27,COMERCIAL,1225,198
13552,2021-06-08,COMERCIAL,670,616
13555,2021-06-20,COMERCIAL,4302,418
13561,2021-06-13,COMERCIAL,1843,420
13587,2021-07-02,COMERCIAL,1609,145
13590,2021-06-21,COMERCIAL,854,908
13591,2021-06-19,COMERCIAL,2518,336
13593,2021-06-13,COMERCIAL,680,378
13602,2021-06-17,COMERCIAL,2332,221
13604,2021-07-13,COMERCIAL,743,168
13605,2021-07-21,COMERCIAL,1211,654
13610,2021-06-15,COMERCIAL,925,474
13617,2021-07-14,COMERCIAL,1292,103
13620,2021-07-30,COMERCIAL,700,382
13631,2021-06-10,COMERCIAL,1193,893
13636,2021-06-14,COMERCIAL,-161,832
13653,2021-06-28,COMERCIAL,1034,546
13662,2021-06-22,COMERCIAL,1709,221
13663,2021-07-15,COMERCIAL,712,535
13665,2021-07-18,COMERCIAL,788,654
13677,2021-07-29,COMERCIAL,902,103
13680,2021-07-21,COMERCIAL,767,382
13687,2021-06-21,COMERCIAL,2532,612
13690,2021-06-17,COMERCIAL,781,463
13691,2021-06-15,COMERCIAL,877,893
13713,2021-06-29,COMERCIAL,1141,546
13721,2021-06-10,COMERCIAL,769,256
13722,2021-06-23,COMERCIAL,2749,221
13724,2021-07-13,COMERCIAL,947,648
13734,2021-06-25,COMERCIAL,696,969
13737,2021-07-29,COMERCIAL,849,406
13740,2021-07-23,COMERCIAL,719,382
13747,2021-06-24,COMERCIAL,3109,612
13756,2021-06-15,COMERCIAL,-166,832
13759,2021-06-20,COMERCIAL,1149,32
13767,2021-07-01,COMERCIAL,696,145
13771,2021-06-22,COMERCIAL,931,97
13773,2021-06-30,COMERCIAL,796,546
13781,2021-06-13,COMERCIAL,832,256
13782,2021-06-26,COMERCIAL,1963,221
13784,2021-07-26,COMERCIAL,1298,648
13789,2021-07-29,COMERCIAL,682,1070
13794,2021-06-26,COMERCIAL,668,969
13796,2021-06-12,COMERCIAL,989,280
13801,2021-06-14,COMERCIAL,1809,420
13816,2021-06-16,COMERCIAL,-162,832
13842,2021-06-27,COMERCIAL,1821,221
13844,2021-07-11,COMERCIAL,1286,1125
13846,2021-06-17,COMERCIAL,789,21
13849,2021-07-30,COMERCIAL,2701,1070
13854,2021-06-27,COMERCIAL,753,969
13861,2021-06-15,COMERCIAL,1792,420
13876,2021-06-17,COMERCIAL,-124,832
13890,2021-06-18,COMERCIAL,1017,908
13891,2021-06-26,COMERCIAL,988,97
13895,2021-06-20,COMERCIAL,886,1008
13904,2021-07-08,COMERCIAL,1342,1125
13905,2021-07-19,COMERCIAL,930,364
13912,2021-07-02,COMERCIAL,-1,51
13927,2021-06-19,COMERCIAL,3266,612
13930,2021-06-12,COMERCIAL,1154,463
13931,2021-06-12,COMERCIAL,768,912
13936,2021-06-18,COMERCIAL,-120,832
13955,2021-06-21,COMERCIAL,2208,1008
13960,2021-06-21,COMERCIAL,934,297
13963,2021-07-02,COMERCIAL,788,535
13964,2021-07-09,COMERCIAL,1299,1125
13967,2021-07-08,COMERCIAL,1412,1105
13972,2021-07-06,COMERCIAL,-1,51
13981,2021-06-11,COMERCIAL,1837,420
13987,2021-06-23,COMERCIAL,4998,612
13996,2021-06-19,COMERCIAL,-142,832
13999,2021-06-15,COMERCIAL,740,32
14015,2021-06-22,COMERCIAL,2115,1008
14024,2021-07-10,COMERCIAL,1357,1125
14027,2021-07-18,COMERCIAL,2352,1105
14029,2021-07-31,COMERCIAL,764,672
14042,2021-06-22,COMERCIAL,720,264
14050,2021-06-14,COMERCIAL,781,463
14051,2021-06-14,COMERCIAL,703,912
14056,2021-06-20,COMERCIAL,-218,832
14071,2021-06-27,COMERCIAL,848,131
14075,2021-06-23,COMERCIAL,1000,27
14084,2021-07-12,COMERCIAL,1200,1125
14085,2021-07-17,COMERCIAL,2418,435
14087,2021-07-19,COMERCIAL,730,628
14089,2021-07-30,COMERCIAL,773,672
14095,2021-06-19,COMERCIAL,900,619
14097,2021-07-29,COMERCIAL,968,1099
14101,2021-06-16,COMERCIAL,1487,420
14111,2021-06-15,COMERCIAL,712,912
14116,2021-06-22,COMERCIAL,-132,832
14128,2021-06-28,COMERCIAL,1016,470
14134,2021-06-24,COMERCIAL,1012,580
14139,2021-06-21,COMERCIAL,729,828
14144,2021-07-13,COMERCIAL,1470,1125
14145,2021-07-17,COMERCIAL,5571,654
14150,2021-06-23,COMERCIAL,911,474
14152,2021-07-13,COMERCIAL,-1,51
14155,2021-06-26,COMERCIAL,868,619
14167,2021-06-18,COMERCIAL,1409,121
14171,2021-06-16,COMERCIAL,863,912
14176,2021-06-23,COMERCIAL,-172,832
14179,2021-06-15,COMERCIAL,1288,1079
14203,2021-07-13,COMERCIAL,1237,325
14204,2021-07-14,COMERCIAL,1083,1125
14205,2021-07-19,COMERCIAL,6023,654
14214,2021-06-19,COMERCIAL,884,92
14221,2021-06-16,COMERCIAL,1992,366
14236,2021-06-24,COMERCIAL,-161,832
14243,2021-06-12,COMERCIAL,807,934
14244,2021-06-29,COMERCIAL,1841,770
14250,2021-06-16,COMERCIAL,898,908
14252,2021-06-25,COMERCIAL,889,611
14255,2021-06-23,COMERCIAL,3780,1008
14263,2021-07-14,COMERCIAL,1766,325
14264,2021-07-27,COMERCIAL,903,1125
14268,2021-07-05,COMERCIAL,727,940
14275,2021-06-25,COMERCIAL,1493,418
14282,2021-06-18,COMERCIAL,-26,560
14284,2021-06-24,COMERCIAL,807,285
14296,2021-06-26,COMERCIAL,-145,832
14314,2021-06-27,COMERCIAL,3310,580
14315,2021-06-24,COMERCIAL,1594,1008
14319,2021-06-19,COMERCIAL,714,939
14322,2021-06-22,COMERCIAL,838,887
14323,2021-07-15,COMERCIAL,1360,325
14324,2021-07-28,COMERCIAL,741,1125
14329,2021-07-29,COMERCIAL,957,519
14330,2021-06-25,COMERCIAL,1422,474
14337,2021-07-11,COMERCIAL,949,323
14341,2021-06-15,COMERCIAL,1140,409
14342,2021-06-19,COMERCIAL,-33,560
14350,2021-06-22,COMERCIAL,691,463
14355,2021-07-10,COMERCIAL,1202,965
14356,2021-06-25,COMERCIAL,-144,832
14374,2021-06-29,COMERCIAL,703,184
14375,2021-06-25,COMERCIAL,1382,1008
14389,2021-07-29,COMERCIAL,1292,672
14390,2021-06-26,COMERCIAL,1107,474
14402,2021-06-21,COMERCIAL,-15,560
14416,2021-06-27,COMERCIAL,-91,832
14435,2021-06-26,COMERCIAL,2346,1008
14443,2021-07-16,COMERCIAL,1949,325
14457,2021-07-13,COMERCIAL,711,1099
14462,2021-06-22,COMERCIAL,-62,560
14465,2021-06-25,COMERCIAL,1057,865
14470,2021-06-20,COMERCIAL,688,463
14502,2021-06-27,COMERCIAL,1063,887
14506,2021-06-19,COMERCIAL,975,21
14520,2021-07-24,COMERCIAL,3933,345
14522,2021-06-23,COMERCIAL,-71,560
14524,2021-06-15,COMERCIAL,672,285
14525,2021-06-24,COMERCIAL,1650,865
14526,2021-07-11,COMERCIAL,895,42
14531,2021-06-15,COMERCIAL,1643,757
14534,2021-06-24,COMERCIAL,1390,434
14555,2021-06-25,COMERCIAL,932,27
14566,2021-06-23,COMERCIAL,673,21
14577,2021-07-12,COMERCIAL,1113,1099
14580,2021-07-28,COMERCIAL,2576,345
14596,2021-06-21,COMERCIAL,-131,832
14610,2021-06-17,COMERCIAL,1160,908
14612,2021-06-26,COMERCIAL,1812,49
14615,2021-06-27,COMERCIAL,2411,1008
14626,2021-06-24,COMERCIAL,979,21
14631,2021-06-17,COMERCIAL,739,1010
14635,2021-06-24,COMERCIAL,1802,418
14640,2021-07-30,COMERCIAL,-26,387
14641,2021-06-24,COMERCIAL,1232,366
14642,2021-06-24,COMERCIAL,-20,560
14645,2021-06-26,COMERCIAL,1135,865
14660,2021-06-30,COMERCIAL,899,346
14665,2021-06-13,COMERCIAL,1716,637
14677,2021-06-15,COMERCIAL,1739,105
14682,2021-06-16,COMERCIAL,2376,887
14683,2021-07-07,COMERCIAL,1423,325
14684,2021-07-10,COMERCIAL,723,648
14686,2021-06-25,COMERCIAL,768,805
14696,2021-06-14,COMERCIAL,1825,1097
14702,2021-06-25,COMERCIAL,-32,560
14705,2021-06-27,COMERCIAL,1296,865
14722,2021-07-02,COMERCIAL,761,561
14724,2021-06-28,COMERCIAL,1108,770
14737,2021-06-16,COMERCIAL,1946,105
14761,2021-06-25,COMERCIAL,813,366
14762,2021-06-26,COMERCIAL,-12,560
14764,2021-06-24,COMERCIAL,2697,588
14765,2021-06-28,COMERCIAL,1121,865
14784,2021-06-25,COMERCIAL,1494,770
14789,2021-07-29,COMERCIAL,2367,482
14797,2021-06-17,COMERCIAL,1879,105
14799,2021-06-25,COMERCIAL,699,828
14802,2021-06-24,COMERCIAL,1442,221
14816,2021-06-11,COMERCIAL,1287,1097
14817,2021-07-09,COMERCIAL,672,406
14821,2021-06-26,COMERCIAL,1393,366
14822,2021-06-27,COMERCIAL,-9,560
14825,2021-06-30,COMERCIAL,956,865
14827,2021-06-18,COMERCIAL,1837,612
14844,2021-06-24,COMERCIAL,1996,770
14845,2021-06-30,COMERCIAL,983,637
14849,2021-07-30,COMERCIAL,1173,482
14857,2021-06-18,COMERCIAL,2330,105
14862,2021-06-19,COMERCIAL,2489,221
14867,2021-08-23,COMERCIAL,890,1105
14869,2021-07-31,COMERCIAL,21911,257
14881,2021-06-27,COMERCIAL,1267,366
14887,2021-06-20,COMERCIAL,4591,612
14894,2021-06-19,COMERCIAL,1815,782
14904,2021-06-23,COMERCIAL,5816,770
14910,2021-06-17,COMERCIAL,694,668
14913,2021-06-09,COMERCIAL,791,546
14917,2021-06-19,COMERCIAL,2481,105
14933,2021-07-04,COMERCIAL,699,193
14936,2021-06-13,COMERCIAL,1368,1097
14938,2021-07-08,COMERCIAL,959,697
14945,2021-06-29,COMERCIAL,1066,865
14946,2021-07-13,COMERCIAL,885,42
14953,2021-08-25,COMERCIAL,2813,298
14964,2021-06-26,COMERCIAL,831,770
14966,2021-06-21,COMERCIAL,847,1065
14977,2021-06-21,COMERCIAL,1971,105
14978,2021-06-25,COMERCIAL,1354,67
14994,2021-06-26,COMERCIAL,668,75
14996,2021-06-15,COMERCIAL,2117,1097
14997,2021-07-13,COMERCIAL,874,323
15002,2021-06-20,COMERCIAL,-23,560
15013,2021-08-22,COMERCIAL,907,304
15019,2021-06-26,COMERCIAL,1088,32
15024,2021-06-27,COMERCIAL,1594,770
15029,2021-07-26,COMERCIAL,821,482
15034,2021-06-25,COMERCIAL,1317,580
15038,2021-06-24,COMERCIAL,1162,67
15049,2021-07-30,COMERCIAL,1672,519
15055,2021-06-22,COMERCIAL,795,619
15056,2021-06-16,COMERCIAL,967,1097
15066,2021-07-11,COMERCIAL,798,964
15073,2021-08-25,COMERCIAL,755,304
15078,2021-07-25,COMERCIAL,859,920
15079,2021-06-14,COMERCIAL,1576,32
15084,2021-06-19,COMERCIAL,1218,627
15098,2021-06-24,COMERCIAL,3217,108
15121,2021-06-27,COMERCIAL,2447,420
15127,2021-06-25,COMERCIAL,1616,121
15133,2021-08-23,COMERCIAL,669,304
15146,2021-06-25,COMERCIAL,838,1065
15159,2021-06-25,COMERCIAL,1094,501
15160,2021-06-22,COMERCIAL,2288,263
15166,2021-06-20,COMERCIAL,931,21
15167,2021-08-26,COMERCIAL,1030,1105
15176,2021-06-08,COMERCIAL,730,280
15177,2021-07-09,COMERCIAL,727,323
15186,2021-07-29,COMERCIAL,711,42
15191,2021-06-29,COMERCIAL,717,912
15198,2021-07-30,COMERCIAL,-1,827
15204,2021-06-26,COMERCIAL,956,627
15225,2021-08-19,COMERCIAL,1104,654
15226,2021-06-20,COMERCIAL,748,805
15236,2021-06-17,COMERCIAL,1233,280
15264,2021-06-24,COMERCIAL,4217,235
15282,2021-07-22,COMERCIAL,774,408
15293,2021-07-09,COMERCIAL,897,975
15294,2021-06-25,COMERCIAL,1043,245
15296,2021-06-19,COMERCIAL,1786,280
15297,2021-07-09,COMERCIAL,861,1099
15301,2021-06-12,COMERCIAL,1770,420
15306,2021-07-31,COMERCIAL,1426,42
15323,2021-07-11,COMERCIAL,754,934
15350,2021-06-15,COMERCIAL,677,183
15367,2021-06-25,COMERCIAL,2253,612
15380,2021-06-29,COMERCIAL,1743,346
15384,2021-06-29,COMERCIAL,2743,235
15388,2021-06-17,COMERCIAL,2005,859
15406,2021-06-25,COMERCIAL,1152,21
15416,2021-06-10,COMERCIAL,874,1097
15417,2021-07-14,COMERCIAL,702,1099
15440,2021-06-28,COMERCIAL,4256,801
15447,2021-08-15,COMERCIAL,1039,83
15466,2021-06-26,COMERCIAL,851,21
15477,2021-07-14,COMERCIAL,1188,794
15494,2021-06-26,COMERCIAL,1334,782
15500,2021-06-18,COMERCIAL,1020,346
15503,2021-07-18,COMERCIAL,979,934
15507,2021-08-17,COMERCIAL,926,145
15517,2021-06-20,COMERCIAL,1063,105
15526,2021-06-27,COMERCIAL,1178,21
15527,2021-08-27,COMERCIAL,678,1105
15537,2021-07-30,COMERCIAL,912,1099
15551,2021-06-10,COMERCIAL,748,757
15567,2021-08-15,COMERCIAL,1302,145
15572,2021-07-06,COMERCIAL,1322,49
15597,2021-07-31,COMERCIAL,2121,794
15611,2021-06-29,COMERCIAL,2486,757
15623,2021-07-09,COMERCIAL,685,934
15634,2021-07-27,COMERCIAL,700,81
15639,2021-06-18,COMERCIAL,1445,213
15646,2021-06-26,COMERCIAL,792,516
15657,2021-07-08,COMERCIAL,1403,1099
15674,2021-06-17,COMERCIAL,1952,427
15687,2021-08-19,COMERCIAL,681,145
15702,2021-07-21,COMERCIAL,877,408
15711,2021-07-07,COMERCIAL,685,663
15717,2021-07-12,COMERCIAL,2280,794
15746,2021-06-20,COMERCIAL,809,515
15747,2021-08-20,COMERCIAL,881,145
15762,2021-07-23,COMERCIAL,792,408
15766,2021-06-17,COMERCIAL,1862,779
15768,2021-07-04,COMERCIAL,678,144
