,FECHA,USO,CONSUMO,ID_CONTADOR
1478,2019-03-31,COMERCIAL,2663,759
1488,2019-01-23,COMERCIAL,1692,868
1538,2019-03-20,COMERCIAL,1635,759
1548,2019-01-19,COMERCIAL,3535,868
1562,2019-01-27,COMERCIAL,1507,945
1579,2019-02-16,COMERCIAL,1840,766
1583,2019-02-26,COMERCIAL,1254,939
1598,2019-03-30,COMERCIAL,3164,759
1608,2019-01-18,COMERCIAL,2528,868
1609,2019-02-13,COMERCIAL,939,786
1642,2019-03-26,COMERCIAL,962,854
1651,2019-01-14,COMERCIAL,931,123
1658,2019-03-12,COMERCIAL,1764,759
1668,2019-01-02,COMERCIAL,3336,868
1673,2019-01-07,COMERCIAL,876,755
1682,2019-01-02,COMERCIAL,1409,945
1699,2019-02-11,COMERCIAL,1575,766
1711,2019-01-04,COMERCIAL,974,123
1718,2019-03-25,COMERCIAL,1727,759
1728,2019-01-16,COMERCIAL,1665,868
1748,2019-03-23,COMERCIAL,806,229
1753,2019-01-28,COMERCIAL,1863,834
1759,2019-02-25,COMERCIAL,1700,766
1762,2019-03-02,COMERCIAL,1237,854
1771,2019-01-16,COMERCIAL,1002,123
1778,2019-03-26,COMERCIAL,2317,759
1788,2019-01-29,COMERCIAL,1740,868
1802,2019-01-14,COMERCIAL,1436,945
1831,2019-01-05,COMERCIAL,1030,123
1837,2019-02-11,COMERCIAL,3620,744
1838,2019-03-17,COMERCIAL,3841,759
1840,2019-02-18,COMERCIAL,826,964
1848,2019-01-06,COMERCIAL,4097,868
1862,2019-01-16,COMERCIAL,1145,945
1879,2019-02-09,COMERCIAL,2317,766
1891,2019-01-13,COMERCIAL,938,123
1898,2019-03-13,COMERCIAL,1326,759
1908,2019-01-31,COMERCIAL,2169,868
1935,2019-02-28,COMERCIAL,1430,771
1951,2019-01-03,COMERCIAL,1034,123
1958,2019-03-01,COMERCIAL,1656,759
1968,2019-01-15,COMERCIAL,1764,868
1993,2019-01-15,COMERCIAL,2274,834
1995,2019-02-27,COMERCIAL,1776,771
1999,2019-02-07,COMERCIAL,1816,766
2011,2019-01-12,COMERCIAL,947,123
2017,2019-02-05,COMERCIAL,925,744
2018,2019-03-28,COMERCIAL,2267,759
2021,2019-02-13,COMERCIAL,988,956
2028,2019-01-03,COMERCIAL,2871,868
2034,2019-02-28,COMERCIAL,1188,877
2036,2019-02-04,COMERCIAL,1045,911
2042,2019-01-30,COMERCIAL,1400,945
2055,2019-02-10,COMERCIAL,1957,771
2059,2019-02-08,COMERCIAL,1753,766
2060,2019-02-14,COMERCIAL,1931,784
2071,2019-01-19,COMERCIAL,1027,123
2078,2019-03-23,COMERCIAL,2849,759
2080,2019-02-14,COMERCIAL,1540,964
2088,2019-01-13,COMERCIAL,4605,868
2096,2019-02-03,COMERCIAL,1018,911
2113,2019-01-25,COMERCIAL,3586,801
2115,2019-02-14,COMERCIAL,1426,771
2120,2019-02-19,COMERCIAL,1338,784
2131,2019-01-19,COMERCIAL,11121,1097
2138,2019-03-29,COMERCIAL,2374,759
2147,2019-01-12,COMERCIAL,8311,761
2148,2019-01-04,COMERCIAL,3227,868
2154,2019-02-01,COMERCIAL,1242,877
2156,2019-02-14,COMERCIAL,1207,911
2160,2019-01-19,COMERCIAL,1159,886
2175,2019-02-16,COMERCIAL,2041,771
2180,2019-02-17,COMERCIAL,2790,784
2191,2019-01-22,COMERCIAL,10692,1097
2198,2019-03-04,COMERCIAL,2507,759
2207,2019-01-02,COMERCIAL,4673,761
2208,2019-01-09,COMERCIAL,2434,868
2216,2019-02-11,COMERCIAL,1155,911
2222,2019-01-21,COMERCIAL,1661,945
2235,2019-02-13,COMERCIAL,1457,771
2239,2019-02-23,COMERCIAL,1735,766
2240,2019-02-10,COMERCIAL,1833,784
2246,2019-03-20,COMERCIAL,848,251
2251,2019-01-06,COMERCIAL,11609,1097
2254,2019-02-09,COMERCIAL,4476,975
2258,2019-03-15,COMERCIAL,1972,759
2260,2019-02-14,COMERCIAL,792,981
2267,2019-01-15,COMERCIAL,11529,761
2268,2019-01-26,COMERCIAL,4305,868
2274,2019-02-18,COMERCIAL,2125,1037
2276,2019-02-06,COMERCIAL,1151,911
2295,2019-02-19,COMERCIAL,1531,771
2300,2019-02-11,COMERCIAL,1373,784
2306,2019-03-15,COMERCIAL,1146,251
2311,2019-01-04,COMERCIAL,11007,1097
2314,2019-02-01,COMERCIAL,2186,975
2318,2019-03-10,COMERCIAL,2647,759
2327,2019-01-23,COMERCIAL,7247,761
2328,2019-01-25,COMERCIAL,2446,868
2334,2019-02-18,COMERCIAL,846,877
2336,2019-02-27,COMERCIAL,1366,911
2355,2019-02-02,COMERCIAL,1710,771
2358,2019-03-28,COMERCIAL,1465,853
2360,2019-02-22,COMERCIAL,1683,784
2366,2019-03-19,COMERCIAL,913,251
2371,2019-01-25,COMERCIAL,10692,1097
2374,2019-02-28,COMERCIAL,2295,975
2378,2019-03-16,COMERCIAL,3470,759
2380,2019-02-17,COMERCIAL,1098,981
2387,2019-01-24,COMERCIAL,7958,761
2388,2019-01-08,COMERCIAL,2586,868
2396,2019-02-09,COMERCIAL,1139,911
2402,2019-01-10,COMERCIAL,1429,945
2413,2019-01-11,COMERCIAL,1940,834
2415,2019-02-20,COMERCIAL,1551,771
2420,2019-02-03,COMERCIAL,1806,784
2426,2019-03-25,COMERCIAL,1129,251
2431,2019-01-26,COMERCIAL,11121,1097
2434,2019-02-25,COMERCIAL,3340,975
2438,2019-03-27,COMERCIAL,1788,759
2440,2019-02-19,COMERCIAL,960,981
2441,2019-02-25,COMERCIAL,868,956
2447,2019-01-26,COMERCIAL,8601,761
2448,2019-01-24,COMERCIAL,1870,868
2456,2019-02-05,COMERCIAL,1072,911
2459,2019-01-30,COMERCIAL,1091,738
2475,2019-02-08,COMERCIAL,1977,771
2479,2019-02-01,COMERCIAL,1819,766
2480,2019-02-07,COMERCIAL,1273,784
2486,2019-03-03,COMERCIAL,1254,251
2491,2019-01-18,COMERCIAL,10626,1097
2494,2019-02-03,COMERCIAL,6669,975
2498,2019-03-09,COMERCIAL,2638,759
2500,2019-02-05,COMERCIAL,1080,870
2507,2019-01-13,COMERCIAL,10644,761
2508,2019-01-01,COMERCIAL,4108,868
2516,2019-02-02,COMERCIAL,1032,911
2522,2019-01-22,COMERCIAL,1477,945
2535,2019-02-12,COMERCIAL,1096,771
2540,2019-02-16,COMERCIAL,1928,784
2546,2019-03-07,COMERCIAL,877,251
2551,2019-01-31,COMERCIAL,10655,1097
2554,2019-02-10,COMERCIAL,5835,975
2558,2019-03-19,COMERCIAL,2398,759
2560,2019-02-13,COMERCIAL,1209,870
2567,2019-01-18,COMERCIAL,8830,761
2568,2019-01-27,COMERCIAL,4431,868
2574,2019-02-19,COMERCIAL,2961,1037
2576,2019-02-25,COMERCIAL,1352,911
2582,2019-01-28,COMERCIAL,1419,945
2588,2019-03-18,COMERCIAL,1051,948
2595,2019-02-06,COMERCIAL,1395,771
2596,2019-01-30,COMERCIAL,933,1073
2599,2019-02-18,COMERCIAL,1496,766
2600,2019-02-26,COMERCIAL,1705,784
2606,2019-03-18,COMERCIAL,964,251
2611,2019-01-13,COMERCIAL,11445,1097
2614,2019-02-12,COMERCIAL,1865,975
2618,2019-03-11,COMERCIAL,1975,759
2619,2019-02-11,COMERCIAL,4208,865
2620,2019-02-11,COMERCIAL,1018,870
2627,2019-01-09,COMERCIAL,4478,761
2628,2019-01-11,COMERCIAL,3972,868
2636,2019-02-07,COMERCIAL,1169,911
2648,2019-03-29,COMERCIAL,1434,948
2655,2019-02-15,COMERCIAL,1700,771
2659,2019-02-28,COMERCIAL,1733,766
2660,2019-02-20,COMERCIAL,1883,784
2666,2019-03-10,COMERCIAL,1033,251
2671,2019-01-17,COMERCIAL,10723,1097
2674,2019-02-15,COMERCIAL,3505,975
2678,2019-03-24,COMERCIAL,3289,759
2680,2019-02-08,COMERCIAL,1083,870
2681,2019-02-21,COMERCIAL,1038,956
2687,2019-01-11,COMERCIAL,8512,761
2688,2019-01-30,COMERCIAL,1953,868
2689,2019-02-08,COMERCIAL,801,786
2696,2019-02-23,COMERCIAL,1342,911
2700,2019-01-16,COMERCIAL,2286,886
2708,2019-03-02,COMERCIAL,1528,948
2715,2019-02-22,COMERCIAL,1642,771
2719,2019-02-26,COMERCIAL,1544,766
2726,2019-03-14,COMERCIAL,1304,251
2731,2019-01-10,COMERCIAL,10613,1097
2734,2019-02-04,COMERCIAL,2081,975
2738,2019-03-18,COMERCIAL,2476,759
2740,2019-02-27,COMERCIAL,3546,870
2747,2019-01-31,COMERCIAL,8941,761
2748,2019-01-05,COMERCIAL,3978,868
2756,2019-02-13,COMERCIAL,978,911
2759,2019-01-17,COMERCIAL,1206,738
2762,2019-01-03,COMERCIAL,1676,945
2768,2019-03-25,COMERCIAL,1252,948
2775,2019-02-07,COMERCIAL,1610,771
2786,2019-03-13,COMERCIAL,812,251
2791,2019-01-08,COMERCIAL,10599,1097
2794,2019-02-24,COMERCIAL,8291,975
2798,2019-03-02,COMERCIAL,2653,759
2807,2019-01-17,COMERCIAL,4905,761
2808,2019-01-20,COMERCIAL,2305,868
2809,2019-02-14,COMERCIAL,1084,786
2819,2019-01-16,COMERCIAL,1138,738
2828,2019-03-04,COMERCIAL,1026,948
2829,2019-02-06,COMERCIAL,1948,986
2835,2019-02-09,COMERCIAL,1978,771
2846,2019-03-01,COMERCIAL,1006,251
2851,2019-01-05,COMERCIAL,11144,1097
2854,2019-02-27,COMERCIAL,2888,975
2858,2019-03-07,COMERCIAL,1784,759
2860,2019-02-06,COMERCIAL,902,870
2867,2019-01-29,COMERCIAL,4393,761
2871,2019-01-01,COMERCIAL,5192,1020
2876,2019-02-16,COMERCIAL,868,911
2879,2019-01-23,COMERCIAL,1281,738
2885,2019-02-14,COMERCIAL,1224,121
2888,2019-03-15,COMERCIAL,1271,948
2889,2019-02-14,COMERCIAL,1825,986
2899,2019-02-22,COMERCIAL,1956,766
2902,2019-03-01,COMERCIAL,1127,854
2906,2019-03-27,COMERCIAL,957,251
2911,2019-01-02,COMERCIAL,10698,1097
2914,2019-02-20,COMERCIAL,2531,975
2918,2019-03-03,COMERCIAL,3244,759
2920,2019-02-25,COMERCIAL,1754,870
2927,2019-01-20,COMERCIAL,13102,761
2936,2019-02-28,COMERCIAL,1369,911
2939,2019-01-22,COMERCIAL,1407,738
2941,2019-02-16,COMERCIAL,1650,996
2945,2019-02-07,COMERCIAL,1040,121
2948,2019-03-19,COMERCIAL,1049,948
2949,2019-02-16,COMERCIAL,5276,986
2956,2019-01-23,COMERCIAL,814,1073
2966,2019-03-05,COMERCIAL,984,251
2971,2019-01-20,COMERCIAL,10593,1097
2974,2019-02-14,COMERCIAL,2443,975
2978,2019-03-14,COMERCIAL,1703,759
2980,2019-02-22,COMERCIAL,1640,870
2987,2019-01-30,COMERCIAL,12988,761
2996,2019-02-24,COMERCIAL,882,911
2999,2019-01-15,COMERCIAL,1260,738
3001,2019-02-25,COMERCIAL,826,996
3002,2019-01-15,COMERCIAL,1584,945
3005,2019-02-20,COMERCIAL,1099,121
3008,2019-03-05,COMERCIAL,1120,948
3009,2019-02-08,COMERCIAL,2557,986
3012,2019-03-31,COMERCIAL,1783,783
3019,2019-02-15,COMERCIAL,2000,766
3020,2019-02-24,COMERCIAL,1052,1530
3026,2019-03-26,COMERCIAL,914,251
3031,2019-01-01,COMERCIAL,11318,1097
3034,2019-02-22,COMERCIAL,3307,975
3038,2019-03-22,COMERCIAL,2748,759
3040,2019-02-21,COMERCIAL,5951,870
3047,2019-01-10,COMERCIAL,14056,761
3051,2019-01-12,COMERCIAL,3361,1020
3054,2019-02-15,COMERCIAL,1297,877
3056,2019-02-22,COMERCIAL,974,911
3059,2019-01-19,COMERCIAL,1797,738
3060,2019-01-24,COMERCIAL,795,886
3061,2019-02-09,COMERCIAL,1187,996
3065,2019-02-27,COMERCIAL,1189,121
3068,2019-03-16,COMERCIAL,1751,948
3069,2019-02-19,COMERCIAL,1814,986
3072,2019-03-07,COMERCIAL,907,783
3076,2019-01-30,COMERCIAL,1179,1013
3080,2019-02-22,COMERCIAL,889,1530
3081,2019-01-05,COMERCIAL,1068,971
3086,2019-03-12,COMERCIAL,817,251
3091,2019-01-09,COMERCIAL,10643,1097
3094,2019-02-19,COMERCIAL,2179,975
3098,2019-03-09,COMERCIAL,1433,72
3100,2019-02-14,COMERCIAL,3547,870
3101,2019-02-02,COMERCIAL,2133,956
3107,2019-01-21,COMERCIAL,13075,761
3111,2019-01-22,COMERCIAL,1820,1020
3116,2019-02-19,COMERCIAL,815,911
3119,2019-01-18,COMERCIAL,1326,738
3121,2019-02-18,COMERCIAL,847,996
3125,2019-02-05,COMERCIAL,1194,121
3128,2019-03-11,COMERCIAL,1105,948
3129,2019-02-25,COMERCIAL,2444,986
3132,2019-03-15,COMERCIAL,1121,783
3136,2019-01-27,COMERCIAL,3745,1013
3141,2019-01-01,COMERCIAL,944,971
3146,2019-03-21,COMERCIAL,896,251
3151,2019-01-14,COMERCIAL,10652,1097
3154,2019-02-16,COMERCIAL,4834,975
3160,2019-02-12,COMERCIAL,1333,870
3167,2019-01-25,COMERCIAL,13105,761
3168,2019-01-18,COMERCIAL,2110,746
3171,2019-01-02,COMERCIAL,2998,1020
3176,2019-02-10,COMERCIAL,1111,911
3179,2019-01-31,COMERCIAL,1011,738
3180,2019-01-29,COMERCIAL,2327,886
3181,2019-02-23,COMERCIAL,2181,996
3185,2019-02-01,COMERCIAL,1111,121
3188,2019-03-01,COMERCIAL,1198,948
3189,2019-02-10,COMERCIAL,5312,986
3192,2019-03-01,COMERCIAL,989,783
3196,2019-01-20,COMERCIAL,2083,1013
3201,2019-01-02,COMERCIAL,1428,971
3206,2019-03-02,COMERCIAL,1344,251
3211,2019-01-24,COMERCIAL,10660,1097
3214,2019-02-13,COMERCIAL,2656,975
3220,2019-02-19,COMERCIAL,1260,964
3227,2019-01-22,COMERCIAL,13802,761
3228,2019-01-26,COMERCIAL,1585,746
3229,2019-02-15,COMERCIAL,784,786
3231,2019-01-13,COMERCIAL,6338,1020
3239,2019-01-09,COMERCIAL,968,738
3241,2019-02-22,COMERCIAL,781,996
3245,2019-02-10,COMERCIAL,904,121
3248,2019-03-28,COMERCIAL,979,948
3249,2019-02-18,COMERCIAL,2130,986
3252,2019-03-20,COMERCIAL,1925,783
3256,2019-01-24,COMERCIAL,1295,1013
3261,2019-01-04,COMERCIAL,1298,971
3266,2019-03-30,COMERCIAL,1016,251
3271,2019-01-11,COMERCIAL,10696,1097
3274,2019-02-26,COMERCIAL,2481,975
3279,2019-02-13,COMERCIAL,3558,865
3287,2019-01-06,COMERCIAL,15824,761
3288,2019-01-12,COMERCIAL,1506,746
3291,2019-01-20,COMERCIAL,3842,1020
3296,2019-02-12,COMERCIAL,1147,911
3299,2019-01-03,COMERCIAL,784,1007
3305,2019-02-23,COMERCIAL,1231,121
3308,2019-03-13,COMERCIAL,849,948
3309,2019-02-24,COMERCIAL,6520,986
3316,2019-01-05,COMERCIAL,2210,1013
3321,2019-01-03,COMERCIAL,1122,971
3326,2019-03-17,COMERCIAL,1063,251
3331,2019-01-15,COMERCIAL,10727,1097
3334,2019-02-18,COMERCIAL,2467,975
3347,2019-01-01,COMERCIAL,10087,761
3348,2019-01-13,COMERCIAL,2058,746
3351,2019-01-18,COMERCIAL,2368,1020
3356,2019-02-20,COMERCIAL,865,911
3362,2019-01-29,COMERCIAL,1329,945
3365,2019-02-16,COMERCIAL,947,121
3368,2019-03-30,COMERCIAL,1956,948
3369,2019-02-03,COMERCIAL,5963,986
3372,2019-03-30,COMERCIAL,1798,783
3376,2019-01-17,COMERCIAL,1920,1013
3381,2019-01-30,COMERCIAL,4548,971
3386,2019-03-22,COMERCIAL,1620,251
3391,2019-01-29,COMERCIAL,10634,1097
3394,2019-02-23,COMERCIAL,6207,975
3407,2019-01-08,COMERCIAL,11483,761
3408,2019-01-05,COMERCIAL,1937,746
3411,2019-01-24,COMERCIAL,2346,1020
3416,2019-02-08,COMERCIAL,998,911
3425,2019-02-26,COMERCIAL,1480,121
3428,2019-03-10,COMERCIAL,1742,948
3429,2019-02-05,COMERCIAL,1840,986
3432,2019-03-08,COMERCIAL,2624,783
3436,2019-01-18,COMERCIAL,1420,1013
3438,2019-03-31,COMERCIAL,977,853
3441,2019-01-20,COMERCIAL,2268,971
3446,2019-03-29,COMERCIAL,1102,251
3451,2019-01-30,COMERCIAL,10763,1097
3454,2019-02-06,COMERCIAL,2763,975
3460,2019-02-04,COMERCIAL,825,964
3467,2019-01-07,COMERCIAL,12825,761
3468,2019-01-30,COMERCIAL,2899,746
3471,2019-01-04,COMERCIAL,3149,1020
3476,2019-02-26,COMERCIAL,1139,911
3479,2019-01-20,COMERCIAL,1286,738
3485,2019-02-02,COMERCIAL,880,121
3488,2019-03-27,COMERCIAL,1067,948
3489,2019-02-11,COMERCIAL,1965,986
3492,2019-03-29,COMERCIAL,1427,783
3493,2019-01-12,COMERCIAL,1045,742
3496,2019-01-29,COMERCIAL,1241,1013
3501,2019-01-21,COMERCIAL,4282,971
3506,2019-03-04,COMERCIAL,1034,251
3508,2019-03-18,COMERCIAL,2881,883
3511,2019-01-12,COMERCIAL,11057,1097
3514,2019-02-17,COMERCIAL,8820,975
3519,2019-02-01,COMERCIAL,1576,865
3527,2019-01-19,COMERCIAL,11284,761
3528,2019-01-02,COMERCIAL,1595,746
3531,2019-01-14,COMERCIAL,2221,1020
3536,2019-02-21,COMERCIAL,1054,911
3545,2019-02-08,COMERCIAL,1278,121
3548,2019-03-09,COMERCIAL,1701,948
3549,2019-02-15,COMERCIAL,2420,986
3552,2019-03-16,COMERCIAL,3105,783
3553,2019-01-08,COMERCIAL,1344,742
3556,2019-01-21,COMERCIAL,1390,1013
3561,2019-01-24,COMERCIAL,5180,971
3566,2019-03-08,COMERCIAL,1065,251
3571,2019-01-23,COMERCIAL,10720,1097
3587,2019-01-15,COMERCIAL,19517,1094
3588,2019-01-19,COMERCIAL,2047,746
3591,2019-01-28,COMERCIAL,2253,1020
3596,2019-02-15,COMERCIAL,940,911
3602,2019-01-17,COMERCIAL,1676,945
3605,2019-02-06,COMERCIAL,1046,121
3608,2019-03-24,COMERCIAL,1687,948
3609,2019-02-13,COMERCIAL,1804,986
3612,2019-03-25,COMERCIAL,971,783
3616,2019-01-26,COMERCIAL,2681,1013
3618,2019-03-16,COMERCIAL,939,853
3621,2019-01-28,COMERCIAL,3004,971
3626,2019-03-23,COMERCIAL,780,251
3631,2019-01-03,COMERCIAL,10875,1097
3634,2019-02-09,COMERCIAL,785,885
3642,2019-01-10,COMERCIAL,1212,859
3647,2019-01-09,COMERCIAL,14110,1094
3648,2019-01-15,COMERCIAL,1549,746
3651,2019-01-08,COMERCIAL,2146,1020
3656,2019-02-17,COMERCIAL,1171,911
3665,2019-02-03,COMERCIAL,870,121
3668,2019-03-20,COMERCIAL,826,948
3669,2019-02-20,COMERCIAL,1787,986
3672,2019-03-23,COMERCIAL,1982,783
3673,2019-01-11,COMERCIAL,838,742
3676,2019-01-13,COMERCIAL,2295,1013
3678,2019-03-09,COMERCIAL,815,853
3681,2019-01-13,COMERCIAL,3033,971
3686,2019-03-24,COMERCIAL,936,251
3691,2019-01-16,COMERCIAL,10706,1097
3700,2019-02-11,COMERCIAL,1046,964
3701,2019-02-15,COMERCIAL,1843,956
3707,2019-01-17,COMERCIAL,21195,1094
3708,2019-01-07,COMERCIAL,1254,746
3711,2019-01-17,COMERCIAL,1969,1020
3716,2019-02-28,COMERCIAL,29264,1399
3725,2019-02-28,COMERCIAL,835,121
3728,2019-03-26,COMERCIAL,945,948
3729,2019-02-21,COMERCIAL,2110,986
3732,2019-03-13,COMERCIAL,1223,783
3736,2019-01-11,COMERCIAL,1438,1013
3738,2019-03-11,COMERCIAL,836,853
3741,2019-01-16,COMERCIAL,3370,971
3743,2019-02-17,COMERCIAL,3360,898
3746,2019-03-16,COMERCIAL,1182,251
3747,2019-03-10,COMERCIAL,1017,954
3749,2019-01-10,COMERCIAL,891,1229
3751,2019-01-07,COMERCIAL,10725,1097
3767,2019-01-14,COMERCIAL,40428,1094
3768,2019-01-20,COMERCIAL,1589,746
3771,2019-01-27,COMERCIAL,6181,1020
3782,2019-01-12,COMERCIAL,1704,945
3785,2019-02-21,COMERCIAL,1002,121
3788,2019-03-22,COMERCIAL,1315,948
3789,2019-02-23,COMERCIAL,5835,986
3792,2019-03-28,COMERCIAL,868,783
3796,2019-01-07,COMERCIAL,1312,1013
3798,2019-03-10,COMERCIAL,899,853
3801,2019-01-29,COMERCIAL,4078,971
3803,2019-02-22,COMERCIAL,2293,898
3806,2019-03-09,COMERCIAL,1262,251
3807,2019-03-16,COMERCIAL,829,954
3811,2019-01-27,COMERCIAL,11280,1097
3816,2019-01-01,COMERCIAL,1701,225
3820,2019-02-13,COMERCIAL,1084,964
3827,2019-01-19,COMERCIAL,16652,1094
3828,2019-01-03,COMERCIAL,908,746
3831,2019-01-16,COMERCIAL,1861,1020
3840,2019-01-26,COMERCIAL,1105,886
3845,2019-02-24,COMERCIAL,2126,1434
3848,2019-03-14,COMERCIAL,971,948
3849,2019-02-04,COMERCIAL,2217,986
3852,2019-03-09,COMERCIAL,2020,783
3855,2019-02-24,COMERCIAL,2185,771
3856,2019-01-04,COMERCIAL,1769,1013
3858,2019-03-25,COMERCIAL,1210,853
3863,2019-02-10,COMERCIAL,3486,898
3866,2019-03-31,COMERCIAL,912,251
3867,2019-03-11,COMERCIAL,792,954
3868,2019-03-01,COMERCIAL,840,972
3871,2019-01-21,COMERCIAL,10533,1097
3876,2019-01-03,COMERCIAL,1545,225
3879,2019-02-08,COMERCIAL,1747,865
3884,2019-03-08,COMERCIAL,981,953
3887,2019-01-08,COMERCIAL,16376,1094
3888,2019-01-29,COMERCIAL,1923,746
3891,2019-01-26,COMERCIAL,5169,1020
3905,2019-02-17,COMERCIAL,890,121
3908,2019-03-21,COMERCIAL,1142,948
3909,2019-02-17,COMERCIAL,6381,986
3912,2019-03-14,COMERCIAL,1184,783
3916,2019-01-09,COMERCIAL,1267,1013
3918,2019-03-26,COMERCIAL,827,853
3923,2019-02-04,COMERCIAL,1122,898
3926,2019-03-28,COMERCIAL,1080,251
3927,2019-03-15,COMERCIAL,1012,954
3931,2019-01-24,COMERCIAL,943,123
3940,2019-02-06,COMERCIAL,874,964
3944,2019-03-10,COMERCIAL,1082,953
3947,2019-01-07,COMERCIAL,15313,1094
3948,2019-01-27,COMERCIAL,1975,746
3951,2019-01-25,COMERCIAL,2883,1020
3953,2019-01-20,COMERCIAL,939,758
3960,2019-01-18,COMERCIAL,1598,886
3965,2019-02-11,COMERCIAL,1287,121
3968,2019-03-03,COMERCIAL,2305,948
3969,2019-02-09,COMERCIAL,5356,986
3972,2019-03-02,COMERCIAL,1398,783
3976,2019-01-14,COMERCIAL,1286,1013
3978,2019-03-22,COMERCIAL,1129,853
3983,2019-02-16,COMERCIAL,3346,898
