,FECHA,USO,CONSUMO,ID_CONTADOR
100459,2019-10-08,COMERCIAL,1270,155
100473,2020-01-23,COMERCIAL,816,633
100477,2020-10-06,COMERCIAL,2017,377
100495,2020-08-07,COMERCIAL,690,353
100515,2020-01-07,COMERCIAL,621,749
100519,2019-10-12,COMERCIAL,782,155
100551,2020-03-05,COMERCIAL,1031,327
100552,2020-10-09,COMERCIAL,1477,1460
100554,2020-02-01,COMERCIAL,843,731
100579,2019-10-18,COMERCIAL,1048,155
100597,2020-10-23,COMERCIAL,5024,377
100611,2020-03-11,COMERCIAL,1047,327
100612,2020-10-06,COMERCIAL,1137,1460
100619,2020-02-19,COMERCIAL,1587,322
100625,2019-12-11,COMERCIAL,637,690
100639,2019-10-10,COMERCIAL,738,155
100640,2020-06-19,COMERCIAL,625,455
100653,2020-01-28,COMERCIAL,613,633
100657,2020-10-10,COMERCIAL,5057,377
100658,2020-09-13,COMERCIAL,836,715
100659,2019-12-07,COMERCIAL,663,413
100672,2020-10-07,COMERCIAL,1231,1460
100675,2020-08-06,COMERCIAL,941,353
100699,2019-10-14,COMERCIAL,752,155
100713,2020-01-16,COMERCIAL,884,633
100759,2019-10-04,COMERCIAL,1130,155
100795,2020-08-10,COMERCIAL,641,353
100799,2020-02-12,COMERCIAL,1539,322
100813,2019-12-09,COMERCIAL,956,489
100819,2019-10-11,COMERCIAL,842,155
100851,2020-03-04,COMERCIAL,1288,327
100857,2020-11-05,COMERCIAL,1538,592
100859,2020-02-05,COMERCIAL,1643,322
100879,2019-10-05,COMERCIAL,1317,155
100893,2020-01-29,COMERCIAL,664,633
100898,2020-09-03,COMERCIAL,5350,295
100902,2020-09-13,COMERCIAL,1796,147
100915,2020-09-13,COMERCIAL,655,353
100919,2020-02-26,COMERCIAL,1701,322
100939,2019-10-03,COMERCIAL,611,155
100950,2020-01-24,COMERCIAL,997,605
100953,2020-01-09,COMERCIAL,733,633
100979,2020-02-21,COMERCIAL,2154,322
100999,2019-10-01,COMERCIAL,714,155
101010,2020-01-16,COMERCIAL,945,605
101013,2020-01-13,COMERCIAL,794,633
101017,2020-10-01,COMERCIAL,3688,377
101039,2020-02-06,COMERCIAL,1657,322
101064,2020-01-31,COMERCIAL,658,662
101091,2020-03-13,COMERCIAL,1494,327
101119,2019-10-30,COMERCIAL,1113,155
101133,2020-01-08,COMERCIAL,671,633
101138,2020-09-15,COMERCIAL,614,715
101159,2020-02-04,COMERCIAL,700,226
101179,2019-10-24,COMERCIAL,1232,155
101188,2020-02-18,COMERCIAL,928,363
101193,2020-01-14,COMERCIAL,787,633
101197,2020-10-02,COMERCIAL,3643,377
101198,2020-09-10,COMERCIAL,1076,715
101219,2020-02-22,COMERCIAL,2402,322
101233,2019-12-02,COMERCIAL,1478,489
101234,2019-11-17,COMERCIAL,908,383
101239,2019-10-02,COMERCIAL,617,155
101244,2020-01-24,COMERCIAL,644,662
101258,2020-09-18,COMERCIAL,815,715
101279,2020-02-04,COMERCIAL,1021,322
101316,2020-01-06,COMERCIAL,624,452
101325,2020-04-15,COMERCIAL,-1,375
101371,2019-12-26,COMERCIAL,653,670
101378,2020-09-26,COMERCIAL,621,258
101385,2020-04-02,COMERCIAL,-1,375
101399,2020-02-10,COMERCIAL,945,226
101437,2020-10-05,COMERCIAL,5112,377
101460,2020-01-28,COMERCIAL,1068,614
101467,2020-01-10,COMERCIAL,687,570
101473,2019-12-06,COMERCIAL,658,489
101481,2020-05-29,COMERCIAL,710,735
101497,2020-10-24,COMERCIAL,1667,377
101519,2020-02-07,COMERCIAL,2073,322
101541,2020-02-29,COMERCIAL,2509,735
101566,2019-12-17,COMERCIAL,857,659
101579,2020-02-20,COMERCIAL,1516,322
101590,2020-01-27,COMERCIAL,707,685
101624,2019-09-19,COMERCIAL,683,617
101635,2020-02-29,COMERCIAL,858,353
101650,2020-01-16,COMERCIAL,783,685
101661,2020-02-12,COMERCIAL,1067,735
101677,2020-10-09,COMERCIAL,2957,377
101679,2019-08-08,COMERCIAL,776,413
101687,2020-12-17,COMERCIAL,696,213
101721,2020-02-11,COMERCIAL,1920,735
101755,2020-02-05,COMERCIAL,625,353
101759,2020-02-11,COMERCIAL,633,226
101770,2020-01-02,COMERCIAL,793,685
101781,2020-02-13,COMERCIAL,891,735
101819,2020-02-22,COMERCIAL,669,226
101833,2019-11-13,COMERCIAL,668,489
101834,2019-10-19,COMERCIAL,643,383
101841,2020-02-09,COMERCIAL,4094,735
101857,2020-10-20,COMERCIAL,3062,377
101866,2019-12-28,COMERCIAL,967,730
101879,2020-02-05,COMERCIAL,756,226
101890,2020-01-15,COMERCIAL,659,685
101894,2019-10-06,COMERCIAL,978,383
101901,2020-02-10,COMERCIAL,2116,735
101905,2020-12-02,COMERCIAL,3527,253
101930,2020-01-30,COMERCIAL,686,666
101935,2020-02-03,COMERCIAL,850,353
101939,2020-02-26,COMERCIAL,691,226
101950,2020-01-10,COMERCIAL,810,685
101977,2020-10-12,COMERCIAL,1074,377
101990,2020-01-31,COMERCIAL,613,666
102031,2019-12-18,COMERCIAL,877,745
102034,2020-01-28,COMERCIAL,2225,179
102037,2020-10-13,COMERCIAL,1907,377
102051,2019-10-23,COMERCIAL,730,458
102055,2020-02-24,COMERCIAL,639,353
102059,2020-02-06,COMERCIAL,699,226
102070,2020-01-14,COMERCIAL,727,685
102094,2020-01-16,COMERCIAL,2185,179
102096,2019-10-10,COMERCIAL,626,562
102106,2019-12-21,COMERCIAL,787,730
102107,2021-01-31,COMERCIAL,775,647
102110,2020-01-03,COMERCIAL,640,666
102112,2020-10-11,COMERCIAL,1586,1460
102114,2020-02-18,COMERCIAL,848,731
102115,2020-02-02,COMERCIAL,638,353
102130,2020-01-28,COMERCIAL,721,685
102161,2020-02-20,COMERCIAL,660,687
102172,2020-10-08,COMERCIAL,1151,1460
102189,2019-12-25,COMERCIAL,1896,506
102190,2020-01-22,COMERCIAL,716,685
102230,2020-01-03,COMERCIAL,1581,504
102232,2020-10-12,COMERCIAL,1483,1460
102234,2020-02-22,COMERCIAL,1555,731
102235,2020-02-08,COMERCIAL,814,353
102249,2019-12-03,COMERCIAL,1795,506
102264,2019-12-16,COMERCIAL,665,662
102271,2019-12-06,COMERCIAL,649,745
102279,2019-08-23,COMERCIAL,682,413
102290,2020-01-17,COMERCIAL,2063,400
102294,2020-02-29,COMERCIAL,1115,731
102295,2020-02-15,COMERCIAL,715,353
102309,2019-12-31,COMERCIAL,1836,506
102310,2020-01-23,COMERCIAL,1566,685
102313,2019-11-25,COMERCIAL,677,489
102336,2019-10-08,COMERCIAL,788,562
102339,2019-08-30,COMERCIAL,880,413
102346,2019-12-14,COMERCIAL,681,730
102350,2020-01-16,COMERCIAL,1654,400
102352,2020-10-01,COMERCIAL,1102,1460
102369,2019-12-27,COMERCIAL,2005,506
102370,2020-01-07,COMERCIAL,713,685
102390,2020-01-16,COMERCIAL,1506,714
102412,2020-10-04,COMERCIAL,1699,1460
102414,2020-02-28,COMERCIAL,945,731
102429,2019-12-15,COMERCIAL,2021,506
102433,2019-11-09,COMERCIAL,3094,489
102456,2019-10-26,COMERCIAL,702,562
102459,2019-08-02,COMERCIAL,738,413
102470,2020-01-30,COMERCIAL,1615,400
102471,2019-10-21,COMERCIAL,713,458
102472,2020-10-02,COMERCIAL,1346,1460
102474,2020-02-23,COMERCIAL,650,731
102489,2019-12-24,COMERCIAL,1994,506
102517,2020-10-17,COMERCIAL,3750,377
102530,2020-01-31,COMERCIAL,1578,400
102532,2020-10-03,COMERCIAL,1350,1460
102534,2020-02-06,COMERCIAL,873,731
102549,2019-12-30,COMERCIAL,1848,506
102550,2020-01-03,COMERCIAL,775,685
102576,2019-10-11,COMERCIAL,907,562
102590,2020-01-27,COMERCIAL,965,400
102594,2020-02-09,COMERCIAL,667,731
102605,2019-12-08,COMERCIAL,2045,791
102609,2019-12-01,COMERCIAL,1710,506
102610,2020-01-31,COMERCIAL,875,685
102622,2020-04-17,COMERCIAL,673,718
102637,2020-10-16,COMERCIAL,1579,377
102641,2020-02-07,COMERCIAL,803,393
102647,2021-01-30,COMERCIAL,649,647
102650,2020-01-07,COMERCIAL,1910,400
102654,2020-02-03,COMERCIAL,731,731
102664,2020-01-05,COMERCIAL,954,778
102669,2019-12-10,COMERCIAL,1925,506
102683,2020-08-18,COMERCIAL,939,284
102688,2020-02-08,COMERCIAL,629,363
102690,2020-01-30,COMERCIAL,1015,714
102697,2020-10-21,COMERCIAL,3238,377
102699,2019-08-20,COMERCIAL,1602,413
102710,2020-01-22,COMERCIAL,1740,400
102714,2020-02-07,COMERCIAL,904,731
102724,2020-01-26,COMERCIAL,854,764
102729,2019-12-23,COMERCIAL,2113,506
102750,2020-01-09,COMERCIAL,811,714
102756,2019-10-29,COMERCIAL,700,562
102759,2019-08-28,COMERCIAL,691,413
102770,2020-01-20,COMERCIAL,2009,400
102774,2020-02-04,COMERCIAL,716,731
102785,2019-12-09,COMERCIAL,1471,791
102789,2019-12-11,COMERCIAL,2151,506
102790,2020-01-20,COMERCIAL,906,685
102795,2020-02-01,COMERCIAL,695,749
102810,2020-01-07,COMERCIAL,1014,714
102830,2020-01-21,COMERCIAL,2697,400
102834,2020-02-12,COMERCIAL,784,731
102845,2019-12-12,COMERCIAL,777,791
102849,2019-12-28,COMERCIAL,3108,506
102850,2020-01-21,COMERCIAL,667,685
102870,2020-01-06,COMERCIAL,1704,714
102877,2020-10-19,COMERCIAL,3429,377
102890,2020-01-23,COMERCIAL,3349,400
102894,2020-02-02,COMERCIAL,805,731
102898,2020-10-10,COMERCIAL,767,366
102905,2019-12-26,COMERCIAL,756,690
102909,2019-12-06,COMERCIAL,1825,506
102910,2020-01-24,COMERCIAL,801,685
102914,2019-10-10,COMERCIAL,698,557
102915,2020-02-11,COMERCIAL,798,749
102930,2020-01-11,COMERCIAL,1592,714
102946,2019-12-04,COMERCIAL,1444,659
102950,2020-01-18,COMERCIAL,2170,400
102954,2020-02-08,COMERCIAL,965,731
102969,2019-12-26,COMERCIAL,1385,506
102970,2020-01-30,COMERCIAL,767,685
102975,2020-02-07,COMERCIAL,932,749
102992,2020-03-04,COMERCIAL,1402,390
103010,2020-01-24,COMERCIAL,1934,400
103014,2020-02-05,COMERCIAL,636,731
103029,2019-12-17,COMERCIAL,1969,506
103035,2020-02-28,COMERCIAL,688,749
103074,2020-02-10,COMERCIAL,875,731
103087,2019-10-05,COMERCIAL,819,570
103089,2019-12-02,COMERCIAL,1984,506
103105,2020-12-03,COMERCIAL,624,992
103112,2020-03-06,COMERCIAL,998,390
103117,2020-10-22,COMERCIAL,4010,377
103126,2019-12-28,COMERCIAL,732,659
103130,2020-01-10,COMERCIAL,1610,400
103134,2020-02-15,COMERCIAL,797,731
103147,2019-10-12,COMERCIAL,974,570
103149,2019-12-29,COMERCIAL,1810,506
103155,2020-02-25,COMERCIAL,775,749
103190,2020-01-11,COMERCIAL,2089,400
103209,2019-12-05,COMERCIAL,1362,506
103222,2020-04-25,COMERCIAL,663,718
103232,2020-03-02,COMERCIAL,708,390
103250,2020-01-04,COMERCIAL,1398,400
103269,2019-12-18,COMERCIAL,2112,506
103284,2019-12-01,COMERCIAL,640,662
103290,2020-01-18,COMERCIAL,2321,714
103292,2020-03-03,COMERCIAL,1215,390
103296,2019-10-18,COMERCIAL,751,562
103310,2020-01-09,COMERCIAL,1281,400
103314,2020-02-24,COMERCIAL,692,731
103315,2020-07-31,COMERCIAL,1159,353
103329,2019-12-07,COMERCIAL,2067,506
103335,2020-02-08,COMERCIAL,678,749
103350,2020-01-31,COMERCIAL,1293,714
103356,2019-10-04,COMERCIAL,736,562
103375,2020-08-01,COMERCIAL,615,353
103387,2019-10-14,COMERCIAL,727,570
103389,2019-12-12,COMERCIAL,1399,506
103391,2020-05-04,COMERCIAL,1013,193
103408,2020-02-14,COMERCIAL,762,363
103424,2019-11-04,COMERCIAL,669,408
103430,2020-01-02,COMERCIAL,1609,400
103434,2020-02-14,COMERCIAL,1045,731
103444,2020-01-04,COMERCIAL,1071,764
103447,2019-10-18,COMERCIAL,1335,570
103449,2019-12-09,COMERCIAL,1973,506
103451,2020-05-08,COMERCIAL,998,193
103453,2019-11-29,COMERCIAL,693,489
103470,2020-01-27,COMERCIAL,819,714
103504,2020-01-22,COMERCIAL,3599,764
103509,2019-12-16,COMERCIAL,2190,506
103511,2020-05-02,COMERCIAL,1005,193
103515,2020-02-04,COMERCIAL,729,749
103530,2020-01-14,COMERCIAL,1262,714
103540,2020-10-27,COMERCIAL,650,230
103555,2020-08-16,COMERCIAL,758,353
103557,2020-07-31,COMERCIAL,646,592
103567,2019-10-17,COMERCIAL,773,570
103569,2019-12-08,COMERCIAL,1970,506
103571,2020-05-31,COMERCIAL,1110,193
103575,2020-02-26,COMERCIAL,626,749
103584,2019-12-08,COMERCIAL,2161,426
103606,2019-12-19,COMERCIAL,808,659
103614,2020-02-21,COMERCIAL,704,731
103627,2019-10-21,COMERCIAL,694,570
103629,2019-12-04,COMERCIAL,1838,506
103631,2020-05-13,COMERCIAL,853,193
103644,2019-12-06,COMERCIAL,1880,426
103656,2019-10-31,COMERCIAL,1044,562
103666,2019-12-12,COMERCIAL,828,659
103667,2021-01-24,COMERCIAL,837,647
103687,2019-10-28,COMERCIAL,800,570
103689,2019-12-19,COMERCIAL,1488,506
103691,2020-05-06,COMERCIAL,1012,193
103704,2019-12-11,COMERCIAL,2598,426
103730,2020-01-15,COMERCIAL,2054,400
103749,2019-12-22,COMERCIAL,1440,506
103751,2020-05-25,COMERCIAL,967,193
103768,2020-02-15,COMERCIAL,725,363
103809,2019-12-14,COMERCIAL,1893,506
103811,2020-05-21,COMERCIAL,971,193
103815,2020-02-24,COMERCIAL,697,749
103824,2019-12-09,COMERCIAL,1331,426
103830,2020-01-13,COMERCIAL,1382,714
103832,2020-03-10,COMERCIAL,675,684
103850,2020-01-08,COMERCIAL,1369,400
103869,2019-12-20,COMERCIAL,1515,506
103871,2020-05-27,COMERCIAL,941,193
103890,2020-01-26,COMERCIAL,1455,714
103892,2020-03-03,COMERCIAL,646,684
103899,2019-08-12,COMERCIAL,2576,413
103902,2020-06-23,COMERCIAL,1068,936
103910,2020-01-14,COMERCIAL,3957,400
103924,2020-01-05,COMERCIAL,749,764
103929,2019-12-21,COMERCIAL,1558,506
103931,2020-05-14,COMERCIAL,936,193
103935,2020-02-05,COMERCIAL,690,749
103944,2019-12-25,COMERCIAL,1929,426
103950,2020-01-10,COMERCIAL,1436,714
103964,2019-11-11,COMERCIAL,881,408
103989,2019-12-13,COMERCIAL,1827,506
103991,2020-05-22,COMERCIAL,921,193
103995,2020-02-27,COMERCIAL,632,749
104004,2019-12-30,COMERCIAL,1675,426
104010,2020-01-24,COMERCIAL,1701,714
104022,2020-06-24,COMERCIAL,1103,936
104051,2020-05-09,COMERCIAL,917,193
104079,2019-10-18,COMERCIAL,847,413
104082,2020-06-14,COMERCIAL,1280,936
104084,2019-11-21,COMERCIAL,812,408
104090,2020-01-29,COMERCIAL,1564,400
104091,2019-12-24,COMERCIAL,973,836
104111,2020-05-11,COMERCIAL,932,193
104124,2019-12-15,COMERCIAL,2959,426
104125,2020-12-10,COMERCIAL,639,992
104142,2020-06-16,COMERCIAL,945,936
104150,2020-01-03,COMERCIAL,966,400
104171,2020-05-12,COMERCIAL,972,193
104175,2020-02-06,COMERCIAL,732,749
104183,2020-08-29,COMERCIAL,1039,357
104190,2020-01-03,COMERCIAL,1770,714
104202,2020-06-12,COMERCIAL,1103,936
104210,2020-01-28,COMERCIAL,1371,400
104231,2020-05-07,COMERCIAL,941,193
104235,2020-02-17,COMERCIAL,647,720
104250,2020-01-17,COMERCIAL,1632,714
104270,2020-01-13,COMERCIAL,987,400
104289,2019-12-29,COMERCIAL,957,813
104291,2020-05-20,COMERCIAL,982,193
104308,2020-03-23,COMERCIAL,667,486
104310,2020-01-05,COMERCIAL,2337,714
104313,2019-09-12,COMERCIAL,1169,633
104322,2020-06-27,COMERCIAL,1200,936
104349,2019-12-06,COMERCIAL,804,813
104351,2020-05-05,COMERCIAL,1030,193
104368,2020-03-28,COMERCIAL,806,486
104370,2020-01-25,COMERCIAL,1819,714
104379,2019-10-06,COMERCIAL,744,413
104382,2020-06-15,COMERCIAL,1243,936
104401,2020-02-29,COMERCIAL,831,373
104409,2019-12-08,COMERCIAL,777,813
104411,2020-05-26,COMERCIAL,1061,193
104438,2020-10-28,COMERCIAL,692,929
104442,2020-06-07,COMERCIAL,1501,936
104471,2020-05-17,COMERCIAL,1212,193
104502,2020-06-28,COMERCIAL,1043,936
104525,2019-12-15,COMERCIAL,622,690
104531,2020-05-30,COMERCIAL,817,193
104591,2020-05-18,COMERCIAL,842,193
104606,2020-01-14,COMERCIAL,920,822
104644,2020-01-08,COMERCIAL,1000,588
104651,2020-05-10,COMERCIAL,824,193
104682,2020-06-21,COMERCIAL,1172,936
104704,2020-01-30,COMERCIAL,796,588
104711,2020-05-29,COMERCIAL,905,193
104733,2019-09-17,COMERCIAL,1096,633
104742,2020-06-13,COMERCIAL,914,936
104758,2020-11-20,COMERCIAL,2860,652
104769,2019-12-03,COMERCIAL,783,813
104771,2020-05-15,COMERCIAL,912,193
104824,2020-01-29,COMERCIAL,773,588
104829,2019-12-26,COMERCIAL,886,813
104831,2020-05-19,COMERCIAL,1078,193
104845,2020-12-04,COMERCIAL,642,992
104856,2019-10-26,COMERCIAL,733,723
104884,2020-01-20,COMERCIAL,1053,764
104889,2019-12-01,COMERCIAL,761,813
104891,2020-05-16,COMERCIAL,949,193
104906,2020-02-19,COMERCIAL,889,130
104913,2019-09-19,COMERCIAL,2749,633
104922,2020-06-20,COMERCIAL,882,936
104941,2020-02-23,COMERCIAL,2064,373
104944,2020-01-24,COMERCIAL,7191,764
104949,2019-12-21,COMERCIAL,809,813
104951,2020-05-24,COMERCIAL,1135,193
104966,2020-02-26,COMERCIAL,1236,130
105004,2020-01-02,COMERCIAL,4919,764
105009,2019-12-20,COMERCIAL,684,813
105010,2020-03-17,COMERCIAL,702,685
105011,2020-05-01,COMERCIAL,1350,193
105025,2020-12-09,COMERCIAL,665,992
105030,2020-01-02,COMERCIAL,1509,714
105033,2019-09-18,COMERCIAL,1034,633
105043,2020-01-04,COMERCIAL,886,649
105064,2020-01-23,COMERCIAL,9374,764
105069,2019-12-17,COMERCIAL,978,813
105071,2020-05-03,COMERCIAL,1280,193
105086,2020-03-04,COMERCIAL,2090,130
105090,2020-01-20,COMERCIAL,1414,714
105093,2019-09-28,COMERCIAL,819,633
105111,2020-01-01,COMERCIAL,2408,836
105124,2020-01-19,COMERCIAL,1707,764
105146,2020-03-11,COMERCIAL,1227,130
105150,2020-01-19,COMERCIAL,1813,714
105153,2019-09-03,COMERCIAL,1534,633
105156,2019-10-05,COMERCIAL,857,723
105167,2021-01-16,COMERCIAL,620,647
105171,2020-01-21,COMERCIAL,693,836
105175,2020-08-14,COMERCIAL,784,160
105184,2020-01-04,COMERCIAL,750,588
105189,2019-12-28,COMERCIAL,951,813
105191,2020-05-28,COMERCIAL,684,193
105210,2020-01-28,COMERCIAL,1156,714
105213,2019-09-14,COMERCIAL,917,633
105227,2021-01-17,COMERCIAL,657,647
105244,2020-01-26,COMERCIAL,1507,588
105249,2019-12-15,COMERCIAL,894,813
105250,2020-03-02,COMERCIAL,1560,736
105270,2020-01-04,COMERCIAL,2251,714
105273,2019-09-04,COMERCIAL,959,633
105304,2020-01-25,COMERCIAL,958,588
105309,2019-12-31,COMERCIAL,1048,813
105311,2020-05-25,COMERCIAL,671,696
105318,2020-02-06,COMERCIAL,766,431
105333,2019-09-06,COMERCIAL,980,633
105369,2019-12-25,COMERCIAL,871,813
105393,2019-09-21,COMERCIAL,776,633
105421,2020-02-07,COMERCIAL,632,373
105424,2020-01-27,COMERCIAL,661,588
105429,2019-12-22,COMERCIAL,1103,813
105448,2020-02-01,COMERCIAL,853,363
105484,2020-01-03,COMERCIAL,653,588
105489,2019-12-14,COMERCIAL,1138,813
105498,2020-02-24,COMERCIAL,628,431
105513,2019-09-13,COMERCIAL,779,633
105522,2020-07-31,COMERCIAL,618,936
105544,2020-01-06,COMERCIAL,896,588
105551,2020-05-28,COMERCIAL,949,696
105601,2020-02-16,COMERCIAL,1612,373
105609,2019-12-24,COMERCIAL,1049,813
105611,2020-05-13,COMERCIAL,715,696
105632,2020-03-04,COMERCIAL,667,684
105633,2019-09-07,COMERCIAL,1001,633
105669,2019-12-18,COMERCIAL,847,813
105678,2020-02-25,COMERCIAL,641,431
105693,2019-09-27,COMERCIAL,1027,633
105721,2020-02-02,COMERCIAL,2113,373
105724,2020-01-07,COMERCIAL,844,588
105729,2019-12-27,COMERCIAL,810,813
105777,2020-09-05,COMERCIAL,809,592
105784,2020-01-20,COMERCIAL,841,588
105793,2019-11-15,COMERCIAL,754,709
105798,2020-02-27,COMERCIAL,634,431
105812,2020-03-13,COMERCIAL,702,390
105841,2020-02-15,COMERCIAL,804,373
105844,2020-01-16,COMERCIAL,996,588
105849,2019-12-16,COMERCIAL,896,813
105851,2020-05-22,COMERCIAL,659,696
105853,2019-11-04,COMERCIAL,702,709
105858,2020-02-05,COMERCIAL,666,431
105864,2019-12-22,COMERCIAL,1446,426
105883,2020-01-29,COMERCIAL,922,797
105904,2020-01-17,COMERCIAL,649,588
105909,2019-12-30,COMERCIAL,951,813
105924,2019-12-21,COMERCIAL,2339,426
105932,2020-03-05,COMERCIAL,1030,390
105936,2019-10-11,COMERCIAL,1201,723
105957,2020-09-01,COMERCIAL,660,592
105958,2020-11-21,COMERCIAL,737,366
105973,2019-11-25,COMERCIAL,870,709
105989,2019-04-23,COMERCIAL,1110,558
105992,2020-03-11,COMERCIAL,1012,390
105996,2019-10-04,COMERCIAL,1123,723
106025,2020-02-01,COMERCIAL,777,690
106033,2019-11-21,COMERCIAL,735,709
106038,2020-02-17,COMERCIAL,718,431
106044,2019-12-18,COMERCIAL,2208,426
106052,2020-03-10,COMERCIAL,776,390
106081,2020-02-01,COMERCIAL,780,373
106089,2019-12-07,COMERCIAL,918,813
106093,2019-11-11,COMERCIAL,1263,709
106104,2019-12-16,COMERCIAL,1391,426
106120,2020-10-14,COMERCIAL,1300,603
106141,2020-02-22,COMERCIAL,1279,373
106153,2019-11-29,COMERCIAL,852,709
106204,2020-01-13,COMERCIAL,922,588
106209,2019-12-05,COMERCIAL,692,813
106210,2020-03-27,COMERCIAL,857,685
106213,2019-11-28,COMERCIAL,678,709
106218,2020-02-11,COMERCIAL,706,431
106224,2019-12-14,COMERCIAL,2567,426
106229,2019-04-06,COMERCIAL,1347,558
106230,2020-01-07,COMERCIAL,825,605
106265,2020-02-26,COMERCIAL,688,690
106270,2020-03-05,COMERCIAL,646,685
106273,2019-11-05,COMERCIAL,1207,709
106284,2019-12-05,COMERCIAL,836,426
106298,2020-11-26,COMERCIAL,660,715
106325,2020-02-29,COMERCIAL,1008,690
106330,2020-03-13,COMERCIAL,688,685
106333,2019-11-06,COMERCIAL,738,709
106338,2020-02-03,COMERCIAL,722,431
106344,2019-12-29,COMERCIAL,1917,426
106359,2019-11-10,COMERCIAL,919,413
106381,2020-02-09,COMERCIAL,1665,373
106385,2020-02-08,COMERCIAL,793,690
106390,2020-03-11,COMERCIAL,733,685
106398,2020-02-22,COMERCIAL,639,431
106404,2019-12-28,COMERCIAL,2414,426
106423,2020-01-26,COMERCIAL,1287,797
106439,2020-03-16,COMERCIAL,625,815
106444,2020-01-09,COMERCIAL,1004,588
106450,2020-03-18,COMERCIAL,1035,685
106458,2020-02-13,COMERCIAL,725,431
106464,2019-12-27,COMERCIAL,2069,426
106479,2019-11-02,COMERCIAL,910,413
106505,2020-02-18,COMERCIAL,725,690
106510,2020-03-06,COMERCIAL,667,685
106524,2019-12-19,COMERCIAL,884,426
106544,2019-11-06,COMERCIAL,1277,617
106564,2020-01-05,COMERCIAL,749,588
106565,2020-02-02,COMERCIAL,653,690
106573,2019-11-08,COMERCIAL,2013,489
106604,2019-11-05,COMERCIAL,1006,617
106624,2020-01-14,COMERCIAL,1098,588
106625,2020-02-13,COMERCIAL,1308,690
106630,2020-03-12,COMERCIAL,811,685
106633,2019-11-04,COMERCIAL,1665,489
106690,2020-03-16,COMERCIAL,730,685
106693,2019-11-06,COMERCIAL,642,489
106704,2019-12-20,COMERCIAL,1598,426
106724,2019-11-01,COMERCIAL,971,617
106750,2020-03-24,COMERCIAL,707,685
106753,2019-11-18,COMERCIAL,755,489
106810,2020-03-04,COMERCIAL,764,685
106813,2019-11-21,COMERCIAL,809,489
106844,2019-11-04,COMERCIAL,839,617
106863,2020-05-24,COMERCIAL,675,660
106870,2020-03-10,COMERCIAL,872,685
106875,2020-02-12,COMERCIAL,848,749
106901,2020-02-13,COMERCIAL,686,393
106902,2020-08-15,COMERCIAL,1042,816
106904,2019-11-29,COMERCIAL,932,617
106933,2019-11-11,COMERCIAL,731,489
106935,2020-02-10,COMERCIAL,793,749
106964,2019-11-19,COMERCIAL,1200,617
106987,2019-12-31,COMERCIAL,1289,570
106990,2020-03-02,COMERCIAL,973,685
106995,2020-02-09,COMERCIAL,1364,749
107024,2019-11-27,COMERCIAL,1141,617
107026,2019-12-29,COMERCIAL,-1,730
107047,2019-12-08,COMERCIAL,1048,570
107110,2020-03-20,COMERCIAL,656,685
107129,2019-04-16,COMERCIAL,1036,558
107141,2020-02-08,COMERCIAL,687,393
107142,2020-08-16,COMERCIAL,666,816
107144,2019-11-07,COMERCIAL,905,617
107149,2020-01-31,COMERCIAL,626,811
107170,2020-03-09,COMERCIAL,834,685
107179,2019-09-18,COMERCIAL,1136,155
107192,2020-03-06,COMERCIAL,695,684
107201,2020-02-18,COMERCIAL,732,393
107204,2019-11-26,COMERCIAL,1095,617
107239,2019-09-16,COMERCIAL,610,155
107264,2019-11-18,COMERCIAL,1019,617
107324,2019-11-12,COMERCIAL,1039,617
107348,2020-10-24,COMERCIAL,1517,612
107359,2019-09-05,COMERCIAL,749,155
107384,2019-11-08,COMERCIAL,1126,617
107405,2020-02-17,COMERCIAL,680,690
107419,2019-09-03,COMERCIAL,681,155
107442,2020-08-14,COMERCIAL,618,816
107444,2019-11-20,COMERCIAL,1001,617
107465,2020-02-15,COMERCIAL,1101,690
107479,2019-09-09,COMERCIAL,772,155
107515,2020-09-01,COMERCIAL,975,353
107525,2020-02-10,COMERCIAL,707,690
107528,2020-10-04,COMERCIAL,2456,612
107532,2019-12-14,COMERCIAL,841,507
107549,2019-10-22,COMERCIAL,922,558
107552,2020-03-02,COMERCIAL,650,684
107564,2019-11-13,COMERCIAL,1058,617
107575,2020-09-10,COMERCIAL,747,353
107585,2020-02-06,COMERCIAL,1260,690
107599,2019-09-14,COMERCIAL,841,155
107624,2019-11-25,COMERCIAL,985,617
107655,2020-02-29,COMERCIAL,1690,439
107659,2019-09-10,COMERCIAL,721,155
107684,2019-11-22,COMERCIAL,973,617
107695,2020-09-04,COMERCIAL,755,353
107719,2019-09-04,COMERCIAL,658,155
107723,2020-10-04,COMERCIAL,1176,357
107729,2019-10-24,COMERCIAL,647,558
107752,2020-11-29,COMERCIAL,1151,1460
107770,2020-03-23,COMERCIAL,718,685
107774,2019-11-30,COMERCIAL,772,383
107779,2019-09-07,COMERCIAL,950,155
107839,2019-09-06,COMERCIAL,706,155
107851,2020-01-25,COMERCIAL,5684,686
107893,2019-11-14,COMERCIAL,745,489
107899,2019-09-25,COMERCIAL,758,155
107908,2020-03-07,COMERCIAL,610,486
107911,2020-01-24,COMERCIAL,2690,686
107924,2019-11-03,COMERCIAL,658,773
107945,2020-02-24,COMERCIAL,713,690
107950,2020-03-03,COMERCIAL,613,685
107959,2019-09-17,COMERCIAL,778,155
