,FECHA,USO,CONSUMO,ID_CONTADOR
5265,2019-01-05,COMERCIAL,765,36
5290,2019-03-13,COMERCIAL,720,456
5293,2019-01-18,COMERCIAL,742,317
5301,2019-03-20,COMERCIAL,959,41
5311,2019-03-13,COMERCIAL,663,144
5319,2019-02-26,COMERCIAL,1106,526
5322,2019-02-06,COMERCIAL,3270,846
5330,2019-03-26,COMERCIAL,559,44
5333,2019-05-28,COMERCIAL,910,297
5353,2019-01-11,COMERCIAL,796,317
5361,2019-03-17,COMERCIAL,1147,41
5364,2019-01-01,COMERCIAL,1138,134
5369,2019-02-19,COMERCIAL,2065,567
5379,2019-02-19,COMERCIAL,919,526
5381,2019-03-03,COMERCIAL,-1,532
5393,2019-05-11,COMERCIAL,557,297
5406,2019-05-22,COMERCIAL,568,340
5413,2019-01-03,COMERCIAL,728,317
5421,2019-03-08,COMERCIAL,866,41
5424,2019-01-02,COMERCIAL,1391,134
5439,2019-02-14,COMERCIAL,1452,526
5441,2019-03-28,COMERCIAL,1319,532
5450,2019-03-01,COMERCIAL,667,44
5453,2019-05-17,COMERCIAL,1185,297
5473,2019-01-30,COMERCIAL,752,317
5481,2019-03-06,COMERCIAL,701,41
5499,2019-02-22,COMERCIAL,1919,526
5501,2019-03-17,COMERCIAL,-1,532
5513,2019-05-03,COMERCIAL,1788,297
5526,2019-05-29,COMERCIAL,562,340
5533,2019-01-02,COMERCIAL,701,317
5541,2019-03-28,COMERCIAL,684,41
5544,2019-01-12,COMERCIAL,580,864
5561,2019-03-19,COMERCIAL,1536,532
5586,2019-05-28,COMERCIAL,632,340
5593,2019-01-17,COMERCIAL,746,317
5597,2019-02-01,COMERCIAL,877,419
5598,2019-03-04,COMERCIAL,1669,500
5599,2019-02-24,COMERCIAL,1107,432
5601,2019-03-22,COMERCIAL,769,41
5619,2019-02-25,COMERCIAL,1429,526
5621,2019-03-22,COMERCIAL,1510,532
5633,2019-05-24,COMERCIAL,826,297
5653,2019-01-13,COMERCIAL,794,317
5661,2019-03-27,COMERCIAL,990,41
5678,2019-02-12,COMERCIAL,2614,957
5679,2019-02-05,COMERCIAL,653,153
5681,2019-03-29,COMERCIAL,1638,532
5694,2019-02-05,COMERCIAL,2292,855
5706,2019-05-23,COMERCIAL,558,340
5713,2019-01-15,COMERCIAL,765,317
5718,2019-03-09,COMERCIAL,1001,500
5721,2019-03-12,COMERCIAL,693,41
5729,2019-02-13,COMERCIAL,1719,567
5738,2019-02-08,COMERCIAL,3799,957
5741,2019-03-23,COMERCIAL,1067,532
5753,2019-05-20,COMERCIAL,602,297
5772,2019-03-29,COMERCIAL,1597,320
5773,2019-01-02,COMERCIAL,2169,368
5781,2019-03-15,COMERCIAL,823,41
5794,2019-02-28,COMERCIAL,1263,571
5798,2019-02-26,COMERCIAL,2886,957
5801,2019-03-12,COMERCIAL,909,532
5806,2019-02-15,COMERCIAL,550,341
5826,2019-05-06,COMERCIAL,677,340
5827,2019-02-26,COMERCIAL,579,515
5832,2019-03-20,COMERCIAL,1222,320
5833,2019-01-13,COMERCIAL,1911,368
5838,2019-03-10,COMERCIAL,1354,500
5841,2019-03-26,COMERCIAL,551,41
5854,2019-02-27,COMERCIAL,1396,571
5855,2019-02-04,COMERCIAL,790,557
5858,2019-02-23,COMERCIAL,2834,957
5859,2019-02-20,COMERCIAL,666,153
5861,2019-03-24,COMERCIAL,-1,532
5873,2019-05-31,COMERCIAL,1115,297
5892,2019-03-18,COMERCIAL,1011,320
5893,2019-01-19,COMERCIAL,2128,368
5901,2019-03-29,COMERCIAL,1027,41
5909,2019-02-18,COMERCIAL,990,567
5914,2019-02-26,COMERCIAL,1284,571
5921,2019-03-31,COMERCIAL,-1,532
5945,2019-01-18,COMERCIAL,697,876
5946,2019-05-21,COMERCIAL,588,340
5953,2019-01-08,COMERCIAL,1588,368
5958,2019-03-03,COMERCIAL,686,500
5961,2019-03-21,COMERCIAL,613,41
5974,2019-02-11,COMERCIAL,1387,571
5975,2019-02-24,COMERCIAL,663,557
5978,2019-02-28,COMERCIAL,2947,957
5981,2019-03-30,COMERCIAL,1064,532
6006,2019-05-07,COMERCIAL,665,340
6013,2019-01-01,COMERCIAL,1540,368
6021,2019-03-05,COMERCIAL,663,41
6034,2019-02-07,COMERCIAL,1449,571
6035,2019-02-28,COMERCIAL,851,557
6038,2019-02-22,COMERCIAL,3149,957
6041,2019-03-07,COMERCIAL,1196,532
6073,2019-01-12,COMERCIAL,803,317
6094,2019-02-01,COMERCIAL,1145,276
6095,2019-02-06,COMERCIAL,619,557
6098,2019-02-27,COMERCIAL,2964,957
6101,2019-03-21,COMERCIAL,585,532
6106,2019-02-21,COMERCIAL,674,341
6126,2019-05-14,COMERCIAL,602,340
6133,2019-01-10,COMERCIAL,786,317
6138,2019-03-21,COMERCIAL,589,500
6141,2019-03-19,COMERCIAL,753,41
6150,2019-03-01,COMERCIAL,632,460
6154,2019-02-16,COMERCIAL,1367,276
6155,2019-02-02,COMERCIAL,633,557
6158,2019-02-09,COMERCIAL,1338,957
6159,2019-02-12,COMERCIAL,596,153
6161,2019-03-09,COMERCIAL,831,532
6193,2019-01-16,COMERCIAL,753,317
6212,2019-05-05,COMERCIAL,611,299
6221,2019-03-30,COMERCIAL,1420,40
6252,2019-03-12,COMERCIAL,612,320
6253,2019-01-28,COMERCIAL,753,317
6272,2019-05-25,COMERCIAL,969,299
6275,2019-02-14,COMERCIAL,904,557
6278,2019-02-07,COMERCIAL,2962,957
6281,2019-03-29,COMERCIAL,1898,40
6290,2019-03-22,COMERCIAL,853,1015
6313,2019-01-26,COMERCIAL,758,317
6318,2019-03-30,COMERCIAL,1868,500
6329,2019-02-28,COMERCIAL,764,567
6332,2019-05-15,COMERCIAL,821,299
6341,2019-03-25,COMERCIAL,1435,40
6343,2019-05-26,COMERCIAL,658,495
6350,2019-03-15,COMERCIAL,814,1015
6371,2019-01-01,COMERCIAL,1499,38
6373,2019-01-25,COMERCIAL,759,317
6375,2019-03-18,COMERCIAL,3440,413
6378,2019-03-26,COMERCIAL,1226,500
6390,2019-03-21,COMERCIAL,1914,561
6398,2019-02-21,COMERCIAL,2128,957
6399,2019-02-12,COMERCIAL,1492,526
6401,2019-03-07,COMERCIAL,1879,40
6410,2019-03-29,COMERCIAL,772,1015
6433,2019-01-22,COMERCIAL,735,317
6458,2019-02-19,COMERCIAL,1946,957
6461,2019-03-31,COMERCIAL,2301,40
6470,2019-03-23,COMERCIAL,788,1015
6479,2019-03-28,COMERCIAL,574,539
6491,2019-01-14,COMERCIAL,600,38
6493,2019-01-23,COMERCIAL,745,317
6499,2019-02-20,COMERCIAL,2103,880
6512,2019-05-01,COMERCIAL,581,299
6518,2019-02-25,COMERCIAL,2088,957
6521,2019-03-27,COMERCIAL,1915,40
6530,2019-03-05,COMERCIAL,724,1015
6539,2019-03-22,COMERCIAL,642,539
6551,2019-01-26,COMERCIAL,2143,38
6553,2019-01-21,COMERCIAL,734,317
6578,2019-02-13,COMERCIAL,2523,957
6581,2019-03-20,COMERCIAL,952,40
6590,2019-03-16,COMERCIAL,848,1015
6611,2019-01-31,COMERCIAL,719,38
6613,2019-01-12,COMERCIAL,1967,368
6632,2019-05-22,COMERCIAL,717,299
6641,2019-03-12,COMERCIAL,1399,40
6650,2019-03-10,COMERCIAL,766,44
6673,2019-01-16,COMERCIAL,1619,368
6701,2019-03-10,COMERCIAL,937,40
6703,2019-05-19,COMERCIAL,587,495
6731,2019-01-18,COMERCIAL,840,38
6733,2019-01-24,COMERCIAL,1079,368
6735,2019-03-05,COMERCIAL,2831,413
6755,2019-02-26,COMERCIAL,603,557
6761,2019-03-13,COMERCIAL,1895,40
6791,2019-01-27,COMERCIAL,1189,38
6793,2019-01-21,COMERCIAL,1654,368
6795,2019-03-03,COMERCIAL,2548,413
6821,2019-03-19,COMERCIAL,1918,40
6830,2019-03-22,COMERCIAL,618,44
6853,2019-01-22,COMERCIAL,1210,368
6855,2019-03-02,COMERCIAL,2113,413
6869,2019-02-12,COMERCIAL,619,333
6872,2019-05-13,COMERCIAL,940,299
6881,2019-03-14,COMERCIAL,2392,40
6883,2019-05-16,COMERCIAL,551,495
6913,2019-01-20,COMERCIAL,692,317
6915,2019-03-10,COMERCIAL,2307,413
6917,2019-02-20,COMERCIAL,855,419
6929,2019-02-19,COMERCIAL,632,333
6941,2019-03-16,COMERCIAL,1931,40
6971,2019-01-17,COMERCIAL,854,38
6973,2019-01-10,COMERCIAL,1394,368
6975,2019-03-04,COMERCIAL,1627,413
6990,2019-03-15,COMERCIAL,835,460
6992,2019-05-29,COMERCIAL,847,299
6994,2019-02-13,COMERCIAL,1121,451
6999,2019-02-08,COMERCIAL,1410,526
7001,2019-03-09,COMERCIAL,1869,40
7010,2019-03-08,COMERCIAL,741,44
7030,2019-03-05,COMERCIAL,644,456
7031,2019-01-07,COMERCIAL,579,38
7033,2019-01-15,COMERCIAL,1532,368
7035,2019-03-27,COMERCIAL,2665,413
7054,2019-02-06,COMERCIAL,869,451
7056,2019-01-08,COMERCIAL,712,949
7058,2019-02-16,COMERCIAL,1444,957
7061,2019-03-26,COMERCIAL,1949,40
7080,2019-04-13,COMERCIAL,618,385
7091,2019-01-13,COMERCIAL,1450,38
7092,2019-03-28,COMERCIAL,639,320
7093,2019-01-18,COMERCIAL,1416,368
7095,2019-03-19,COMERCIAL,3238,413
7114,2019-02-07,COMERCIAL,876,451
7121,2019-03-23,COMERCIAL,1922,40
7123,2019-05-13,COMERCIAL,704,495
7152,2019-03-17,COMERCIAL,1602,320
7153,2019-01-31,COMERCIAL,1216,368
7157,2019-02-08,COMERCIAL,1015,447
7169,2019-02-15,COMERCIAL,1188,567
7172,2019-05-27,COMERCIAL,810,299
7174,2019-02-28,COMERCIAL,1031,451
7181,2019-03-21,COMERCIAL,2898,40
7204,2019-03-29,COMERCIAL,925,816
7210,2019-03-27,COMERCIAL,628,456
7211,2019-01-03,COMERCIAL,606,38
7212,2019-03-19,COMERCIAL,1096,320
7213,2019-01-25,COMERCIAL,1425,368
7215,2019-03-11,COMERCIAL,842,413
7241,2019-03-24,COMERCIAL,1916,40
7259,2019-03-30,COMERCIAL,1819,802
7273,2019-01-28,COMERCIAL,1368,368
7277,2019-02-16,COMERCIAL,1082,447
7292,2019-05-06,COMERCIAL,865,299
7295,2019-02-25,COMERCIAL,1087,557
7301,2019-03-06,COMERCIAL,1880,40
7319,2019-03-11,COMERCIAL,834,802
7333,2019-01-09,COMERCIAL,1344,368
7350,2019-03-23,COMERCIAL,6433,561
7355,2019-02-05,COMERCIAL,825,557
7359,2019-02-11,COMERCIAL,1205,526
7361,2019-03-03,COMERCIAL,1875,40
7393,2019-01-04,COMERCIAL,1385,368
7412,2019-05-07,COMERCIAL,861,299
7419,2019-02-27,COMERCIAL,1574,526
7421,2019-03-02,COMERCIAL,1873,40
7427,2019-03-06,COMERCIAL,630,115
7429,2019-01-13,COMERCIAL,620,979
7430,2019-03-19,COMERCIAL,1259,1015
7439,2019-03-24,COMERCIAL,646,802
7450,2019-03-19,COMERCIAL,604,456
7453,2019-01-14,COMERCIAL,1334,368
7472,2019-05-04,COMERCIAL,1390,299
7474,2019-02-27,COMERCIAL,957,451
7481,2019-03-17,COMERCIAL,1924,40
7490,2019-03-02,COMERCIAL,728,1015
7499,2019-03-21,COMERCIAL,905,802
7510,2019-03-28,COMERCIAL,693,456
7512,2019-03-11,COMERCIAL,780,320
7513,2019-01-05,COMERCIAL,1769,368
7532,2019-05-08,COMERCIAL,779,299
7534,2019-02-04,COMERCIAL,844,451
7535,2019-02-08,COMERCIAL,973,557
7541,2019-03-22,COMERCIAL,1928,40
7550,2019-03-30,COMERCIAL,698,1015
7553,2019-05-29,COMERCIAL,3467,888
7559,2019-03-16,COMERCIAL,1164,802
7572,2019-03-06,COMERCIAL,1095,320
7573,2019-01-19,COMERCIAL,685,317
7594,2019-02-05,COMERCIAL,607,451
7601,2019-03-11,COMERCIAL,2805,40
7613,2019-05-31,COMERCIAL,5645,888
7619,2019-03-13,COMERCIAL,876,802
7633,2019-01-09,COMERCIAL,658,317
7646,2019-03-31,COMERCIAL,23050,909
7652,2019-05-09,COMERCIAL,872,299
7661,2019-03-28,COMERCIAL,2384,40
7673,2019-05-30,COMERCIAL,5497,888
7685,2019-01-19,COMERCIAL,603,876
7693,2019-01-29,COMERCIAL,625,317
7706,2019-03-11,COMERCIAL,33014,909
7710,2019-03-22,COMERCIAL,1097,561
7712,2019-05-23,COMERCIAL,868,299
7714,2019-02-06,COMERCIAL,2230,276
7721,2019-03-18,COMERCIAL,1916,40
7739,2019-03-10,COMERCIAL,918,802
7747,2019-02-16,COMERCIAL,581,425
7753,2019-01-20,COMERCIAL,1746,368
7755,2019-03-23,COMERCIAL,995,413
7766,2019-03-17,COMERCIAL,24728,909
7772,2019-05-03,COMERCIAL,850,299
7774,2019-02-17,COMERCIAL,954,276
7781,2019-03-04,COMERCIAL,1877,40
7783,2019-05-27,COMERCIAL,717,495
7803,2019-05-21,COMERCIAL,649,566
7813,2019-01-17,COMERCIAL,1473,368
7815,2019-03-26,COMERCIAL,1977,413
7826,2019-03-10,COMERCIAL,23347,909
7830,2019-03-26,COMERCIAL,861,561
7834,2019-02-23,COMERCIAL,1164,276
7841,2019-03-08,COMERCIAL,1875,40
7845,2019-01-24,COMERCIAL,576,127
7873,2019-01-11,COMERCIAL,1955,368
7886,2019-03-25,COMERCIAL,33174,909
7892,2019-05-28,COMERCIAL,823,299
7894,2019-02-08,COMERCIAL,1189,276
7901,2019-03-05,COMERCIAL,1876,40
7935,2019-03-28,COMERCIAL,1856,413
7937,2019-02-26,COMERCIAL,1025,447
7939,2019-02-27,COMERCIAL,622,462
7946,2019-03-18,COMERCIAL,37088,909
7954,2019-02-10,COMERCIAL,726,276
7961,2019-03-15,COMERCIAL,1918,40
7980,2019-04-05,COMERCIAL,685,987
8006,2019-03-30,COMERCIAL,28788,909
8014,2019-02-28,COMERCIAL,1203,950
8021,2019-03-01,COMERCIAL,1797,40
8043,2019-05-28,COMERCIAL,732,861
8046,2019-05-24,COMERCIAL,557,820
8057,2019-02-17,COMERCIAL,3657,447
8066,2019-03-16,COMERCIAL,31903,909
8072,2019-05-16,COMERCIAL,970,299
8093,2019-05-21,COMERCIAL,986,911
8106,2019-05-23,COMERCIAL,604,820
8126,2019-03-02,COMERCIAL,23764,909
8134,2019-02-19,COMERCIAL,1026,276
8145,2019-01-22,COMERCIAL,581,127
8153,2019-05-31,COMERCIAL,1127,911
8164,2019-03-01,COMERCIAL,804,95
8166,2019-05-18,COMERCIAL,966,820
8186,2019-03-26,COMERCIAL,38088,909
8203,2019-05-02,COMERCIAL,821,495
8213,2019-05-26,COMERCIAL,2818,911
8219,2019-03-23,COMERCIAL,1933,802
8224,2019-03-08,COMERCIAL,695,95
8226,2019-05-28,COMERCIAL,645,820
8246,2019-03-04,COMERCIAL,35190,909
8252,2019-05-21,COMERCIAL,864,299
8254,2019-02-24,COMERCIAL,1171,276
8273,2019-05-28,COMERCIAL,1718,911
8279,2019-03-02,COMERCIAL,668,802
8286,2019-05-31,COMERCIAL,660,820
8306,2019-03-05,COMERCIAL,40786,909
8314,2019-02-12,COMERCIAL,1117,451
8325,2019-01-05,COMERCIAL,908,422
8330,2019-03-07,COMERCIAL,925,547
8333,2019-05-24,COMERCIAL,1899,911
8339,2019-03-09,COMERCIAL,605,802
8346,2019-05-21,COMERCIAL,708,820
8366,2019-03-13,COMERCIAL,39168,909
8372,2019-05-14,COMERCIAL,830,299
8374,2019-02-18,COMERCIAL,1168,451
8393,2019-05-23,COMERCIAL,1013,911
8403,2019-05-31,COMERCIAL,1007,861
8406,2019-05-30,COMERCIAL,805,820
8426,2019-03-29,COMERCIAL,36737,909
8434,2019-02-01,COMERCIAL,808,451
8443,2019-05-23,COMERCIAL,568,495
8450,2019-03-02,COMERCIAL,918,547
8493,2019-01-28,COMERCIAL,625,328
8530,2019-02-11,COMERCIAL,643,456
8570,2019-01-31,COMERCIAL,846,547
8573,2019-02-06,COMERCIAL,596,297
8590,2019-02-13,COMERCIAL,657,456
8612,2019-02-06,COMERCIAL,857,299
8674,2019-03-05,COMERCIAL,914,571
8688,2019-03-26,COMERCIAL,630,482
8693,2019-02-21,COMERCIAL,565,297
8710,2019-02-21,COMERCIAL,659,456
8799,2019-01-09,COMERCIAL,1150,526
8813,2019-02-27,COMERCIAL,769,297
8852,2019-02-04,COMERCIAL,775,299
8859,2019-01-17,COMERCIAL,1531,526
8870,2019-01-09,COMERCIAL,551,309
8912,2019-02-13,COMERCIAL,756,299
8921,2019-02-19,COMERCIAL,1169,532
8933,2019-02-14,COMERCIAL,1154,297
8970,2019-01-03,COMERCIAL,585,460
8979,2019-01-24,COMERCIAL,1909,526
8985,2019-02-08,COMERCIAL,1611,127
8993,2019-02-04,COMERCIAL,850,297
9010,2019-02-20,COMERCIAL,652,456
9032,2019-02-07,COMERCIAL,778,299
9039,2019-01-29,COMERCIAL,1654,526
9041,2019-02-14,COMERCIAL,1199,532
9050,2019-01-11,COMERCIAL,623,309
9053,2019-02-05,COMERCIAL,585,297
9070,2019-02-18,COMERCIAL,661,456
9092,2019-02-27,COMERCIAL,953,299
9094,2019-03-12,COMERCIAL,1038,571
9099,2019-01-30,COMERCIAL,1188,526
9113,2019-02-07,COMERCIAL,792,297
9154,2019-03-04,COMERCIAL,3114,571
9159,2019-01-08,COMERCIAL,1079,526
9161,2019-02-13,COMERCIAL,1208,532
9165,2019-02-02,COMERCIAL,917,422
9173,2019-02-19,COMERCIAL,947,297
9190,2019-02-12,COMERCIAL,588,456
9212,2019-02-05,COMERCIAL,1163,299
9225,2019-02-11,COMERCIAL,663,127
9233,2019-02-13,COMERCIAL,1135,297
9247,2019-01-19,COMERCIAL,569,425
9269,2019-01-02,COMERCIAL,587,333
9272,2019-02-12,COMERCIAL,720,299
9281,2019-02-27,COMERCIAL,1022,532
9293,2019-02-25,COMERCIAL,897,297
9332,2019-02-20,COMERCIAL,811,299
9339,2019-01-16,COMERCIAL,1132,526
9350,2019-01-24,COMERCIAL,717,309
9352,2019-02-19,COMERCIAL,754,563
9370,2019-02-26,COMERCIAL,630,456
9412,2019-02-11,COMERCIAL,753,563
9452,2019-02-14,COMERCIAL,772,299
9459,2019-01-25,COMERCIAL,1714,526
9472,2019-02-14,COMERCIAL,787,563
9473,2019-02-18,COMERCIAL,939,297
9486,2019-01-22,COMERCIAL,595,340
9510,2019-01-30,COMERCIAL,2057,561
9512,2019-02-21,COMERCIAL,722,299
9532,2019-02-26,COMERCIAL,958,563
9533,2019-02-16,COMERCIAL,1411,297
9572,2019-02-16,COMERCIAL,1213,299
9592,2019-02-18,COMERCIAL,775,563
9593,2019-02-28,COMERCIAL,607,297
9632,2019-02-02,COMERCIAL,1025,299
9652,2019-02-10,COMERCIAL,746,563
9655,2019-02-21,COMERCIAL,559,148
9692,2019-02-19,COMERCIAL,878,299
9701,2019-02-01,COMERCIAL,1491,532
9712,2019-02-27,COMERCIAL,935,563
9713,2019-02-26,COMERCIAL,606,297
9752,2019-02-09,COMERCIAL,1216,299
9757,2019-01-12,COMERCIAL,1473,130
9772,2019-02-15,COMERCIAL,782,563
9773,2019-02-08,COMERCIAL,925,297
9812,2019-02-28,COMERCIAL,918,299
9832,2019-02-08,COMERCIAL,894,563
9848,2019-02-21,COMERCIAL,774,402
9872,2019-02-26,COMERCIAL,781,299
9877,2019-01-26,COMERCIAL,593,130
9892,2019-02-24,COMERCIAL,937,563
9893,2019-02-15,COMERCIAL,893,297
9932,2019-02-18,COMERCIAL,829,299
9943,2019-03-01,COMERCIAL,772,495
9952,2019-02-12,COMERCIAL,767,563
9953,2019-02-11,COMERCIAL,863,297
9994,2019-03-19,COMERCIAL,822,571
10012,2019-02-06,COMERCIAL,924,563
10013,2019-02-12,COMERCIAL,1117,297
10052,2019-02-08,COMERCIAL,788,299
10063,2019-03-13,COMERCIAL,553,495
10072,2019-02-22,COMERCIAL,935,563
10112,2019-02-23,COMERCIAL,1025,299
10117,2019-01-11,COMERCIAL,625,130
10123,2019-03-11,COMERCIAL,598,495
10132,2019-02-04,COMERCIAL,914,563
10172,2019-02-25,COMERCIAL,861,299
10183,2019-03-14,COMERCIAL,591,495
10192,2019-02-03,COMERCIAL,881,563
10194,2019-03-31,COMERCIAL,-1,883
10215,2019-01-15,COMERCIAL,560,349
10229,2019-01-11,COMERCIAL,624,333
10230,2019-01-31,COMERCIAL,655,460
10232,2019-02-01,COMERCIAL,644,299
10243,2019-03-09,COMERCIAL,812,495
10252,2019-02-02,COMERCIAL,879,563
10257,2019-01-31,COMERCIAL,639,108
10290,2019-01-18,COMERCIAL,614,460
10292,2019-02-15,COMERCIAL,757,299
10303,2019-03-03,COMERCIAL,647,495
10312,2019-02-09,COMERCIAL,814,563
10317,2019-01-12,COMERCIAL,951,108
10324,2019-02-15,COMERCIAL,915,95
10327,2019-01-05,COMERCIAL,577,425
10333,2019-02-12,COMERCIAL,869,100
10342,2019-02-26,COMERCIAL,706,332
10349,2019-01-31,COMERCIAL,589,333
10357,2019-01-24,COMERCIAL,981,130
10363,2019-03-16,COMERCIAL,787,495
10372,2019-02-13,COMERCIAL,769,563
10375,2019-02-22,COMERCIAL,843,52
10376,2019-02-22,COMERCIAL,5318,120
10384,2019-02-19,COMERCIAL,707,95
10397,2019-01-01,COMERCIAL,989,447
10412,2019-02-22,COMERCIAL,950,299
10414,2019-03-11,COMERCIAL,1118,571
10423,2019-03-25,COMERCIAL,689,495
10432,2019-02-16,COMERCIAL,785,563
10435,2019-02-16,COMERCIAL,863,52
10436,2019-02-22,COMERCIAL,5318,120
10437,2019-01-28,COMERCIAL,764,108
10483,2019-03-18,COMERCIAL,673,495
10492,2019-02-23,COMERCIAL,940,563
10543,2019-03-26,COMERCIAL,688,495
10552,2019-02-17,COMERCIAL,780,563
10557,2019-01-25,COMERCIAL,749,108
10577,2019-01-05,COMERCIAL,811,447
10592,2019-02-23,COMERCIAL,2032,901
10594,2019-03-27,COMERCIAL,932,571
10603,2019-03-22,COMERCIAL,744,495
10610,2019-01-25,COMERCIAL,814,1015
10612,2019-02-25,COMERCIAL,966,563
10617,2019-01-05,COMERCIAL,626,108
10630,2019-02-23,COMERCIAL,1733,370
10631,2019-03-16,COMERCIAL,1060,443
10652,2019-02-20,COMERCIAL,4917,901
10663,2019-03-27,COMERCIAL,580,495
10670,2019-01-19,COMERCIAL,1017,1015
10672,2019-02-01,COMERCIAL,859,563
10677,2019-01-04,COMERCIAL,613,108
10690,2019-02-17,COMERCIAL,1452,370
10691,2019-03-07,COMERCIAL,864,443
10712,2019-02-19,COMERCIAL,648,901
10723,2019-03-02,COMERCIAL,744,495
10732,2019-02-28,COMERCIAL,874,563
10734,2019-03-21,COMERCIAL,624,883
10737,2019-01-11,COMERCIAL,778,108
10751,2019-03-22,COMERCIAL,893,443
10772,2019-02-11,COMERCIAL,2236,901
10783,2019-03-23,COMERCIAL,647,495
10790,2019-01-24,COMERCIAL,1062,1015
10792,2019-02-20,COMERCIAL,893,563
10795,2019-02-27,COMERCIAL,653,52
10797,2019-01-30,COMERCIAL,632,108
10804,2019-02-23,COMERCIAL,617,95
10811,2019-03-13,COMERCIAL,803,443
10830,2019-01-30,COMERCIAL,564,300
10832,2019-02-09,COMERCIAL,1946,901
10834,2019-03-13,COMERCIAL,720,571
10843,2019-03-21,COMERCIAL,803,495
10850,2019-01-26,COMERCIAL,691,1015
10852,2019-02-21,COMERCIAL,670,563
10855,2019-02-01,COMERCIAL,816,52
10857,2019-01-09,COMERCIAL,591,108
10871,2019-03-30,COMERCIAL,1003,443
10892,2019-02-05,COMERCIAL,3606,901
10903,2019-03-28,COMERCIAL,599,495
10912,2019-02-05,COMERCIAL,782,563
10915,2019-02-21,COMERCIAL,584,52
10917,2019-01-14,COMERCIAL,1022,108
10924,2019-02-22,COMERCIAL,829,95
10931,2019-03-10,COMERCIAL,1354,443
10932,2019-02-11,COMERCIAL,1166,320
10937,2019-01-11,COMERCIAL,3327,447
10938,2019-02-10,COMERCIAL,1757,500
10944,2019-02-09,COMERCIAL,616,379
10952,2019-02-28,COMERCIAL,2244,901
10957,2019-01-19,COMERCIAL,549,130
10963,2019-03-19,COMERCIAL,570,495
10972,2019-02-07,COMERCIAL,756,563
10977,2019-01-06,COMERCIAL,596,108
10992,2019-02-02,COMERCIAL,2055,320
11008,2019-02-26,COMERCIAL,698,867
11012,2019-02-24,COMERCIAL,1977,901
11023,2019-03-10,COMERCIAL,771,495
11037,2019-01-02,COMERCIAL,704,108
11050,2019-02-08,COMERCIAL,560,370
11051,2019-03-27,COMERCIAL,1002,443
11052,2019-02-10,COMERCIAL,1654,320
11072,2019-02-06,COMERCIAL,2512,901
11073,2019-01-28,COMERCIAL,1695,884
11074,2019-03-26,COMERCIAL,1035,571
11083,2019-03-12,COMERCIAL,606,495
11090,2019-01-04,COMERCIAL,772,44
11095,2019-02-10,COMERCIAL,616,52
11097,2019-01-27,COMERCIAL,628,108
11112,2019-02-15,COMERCIAL,1875,320
11128,2019-02-27,COMERCIAL,555,867
11132,2019-02-16,COMERCIAL,1396,901
11143,2019-03-17,COMERCIAL,615,495
11147,2019-02-27,COMERCIAL,715,115
11150,2019-01-12,COMERCIAL,945,1015
11155,2019-02-03,COMERCIAL,689,52
11157,2019-01-19,COMERCIAL,605,108
11164,2019-02-01,COMERCIAL,1250,95
11170,2019-02-24,COMERCIAL,1453,370
11171,2019-03-28,COMERCIAL,1015,443
11172,2019-02-01,COMERCIAL,1476,320
11192,2019-02-10,COMERCIAL,1962,901
11203,2019-03-24,COMERCIAL,786,495
11207,2019-02-07,COMERCIAL,647,115
11215,2019-02-28,COMERCIAL,738,52
11224,2019-02-09,COMERCIAL,654,95
11230,2019-02-16,COMERCIAL,1197,370
11231,2019-03-09,COMERCIAL,1167,443
11232,2019-02-04,COMERCIAL,847,320
11248,2019-02-09,COMERCIAL,555,867
11252,2019-02-25,COMERCIAL,2384,901
11253,2019-01-14,COMERCIAL,625,884
11263,2019-03-20,COMERCIAL,635,495
11265,2019-02-23,COMERCIAL,569,36
11267,2019-02-06,COMERCIAL,689,115
11270,2019-01-18,COMERCIAL,608,44
11277,2019-01-20,COMERCIAL,591,108
11291,2019-03-11,COMERCIAL,756,443
11292,2019-02-22,COMERCIAL,1564,320
11308,2019-02-23,COMERCIAL,591,867
11312,2019-02-12,COMERCIAL,2374,901
11314,2019-03-18,COMERCIAL,1113,571
11323,2019-03-15,COMERCIAL,692,495
11327,2019-02-13,COMERCIAL,762,115
11337,2019-01-16,COMERCIAL,691,108
11350,2019-02-10,COMERCIAL,1374,370
11351,2019-03-25,COMERCIAL,823,443
11352,2019-02-24,COMERCIAL,1362,320
11357,2019-01-05,COMERCIAL,2915,419
11361,2019-02-19,COMERCIAL,668,154
11372,2019-02-04,COMERCIAL,1819,901
11383,2019-03-29,COMERCIAL,926,495
11387,2019-02-26,COMERCIAL,679,115
11395,2019-02-14,COMERCIAL,729,52
11397,2019-01-22,COMERCIAL,655,108
11410,2019-02-03,COMERCIAL,1613,370
11412,2019-02-18,COMERCIAL,1032,320
11417,2019-01-01,COMERCIAL,2507,419
11432,2019-02-18,COMERCIAL,2750,901
11433,2019-01-10,COMERCIAL,674,884
11434,2019-03-20,COMERCIAL,680,571
11443,2019-03-30,COMERCIAL,759,495
11453,2019-02-22,COMERCIAL,633,297
11457,2019-01-08,COMERCIAL,792,108
11460,2019-01-05,COMERCIAL,644,385
11470,2019-02-02,COMERCIAL,1494,370
11472,2019-02-14,COMERCIAL,1342,320
11489,2019-01-03,COMERCIAL,794,333
11492,2019-02-22,COMERCIAL,1522,901
