,FECHA,USO,CONSUMO,ID_CONTADOR
195607,2020-07-18,INDUSTRIAL,3364,101
195608,2020-09-10,INDUSTRIAL,9080,444
195609,2021-07-10,INDUSTRIAL,6087,322
195613,2020-06-20,INDUSTRIAL,47087,0
195626,2020-05-05,INDUSTRIAL,3493,307
195632,2021-01-20,INDUSTRIAL,4369,270
195648,2021-02-03,INDUSTRIAL,-1,16
195650,2020-07-16,INDUSTRIAL,8991,358
195651,2020-09-17,INDUSTRIAL,9920,444
195652,2021-07-09,INDUSTRIAL,3349,322
195656,2020-06-08,INDUSTRIAL,12322,0
195671,2020-11-06,INDUSTRIAL,5455,356
195672,2021-09-01,INDUSTRIAL,3396,338
195693,2020-07-17,INDUSTRIAL,10041,358
195694,2020-09-05,INDUSTRIAL,6340,444
195695,2021-07-11,INDUSTRIAL,7873,322
195698,2020-07-23,INDUSTRIAL,5904,353
195699,2020-06-18,INDUSTRIAL,41557,0
195703,2021-07-12,INDUSTRIAL,4437,402
195718,2021-01-25,INDUSTRIAL,7353,270
195723,2021-08-24,INDUSTRIAL,3570,104
195730,2020-06-10,INDUSTRIAL,3174,438
195733,2021-03-16,INDUSTRIAL,2665,205
195736,2020-07-22,INDUSTRIAL,3814,101
195737,2020-09-18,INDUSTRIAL,9400,444
195741,2020-07-25,INDUSTRIAL,6215,353
195742,2020-06-02,INDUSTRIAL,39694,0
195746,2021-07-09,INDUSTRIAL,11731,402
195755,2020-05-13,INDUSTRIAL,15998,376
195779,2020-07-27,INDUSTRIAL,4134,101
195780,2020-09-04,INDUSTRIAL,44740,444
195781,2021-07-13,INDUSTRIAL,4153,322
195784,2020-07-19,INDUSTRIAL,6009,353
195785,2020-06-03,INDUSTRIAL,24804,0
195789,2021-07-21,INDUSTRIAL,3642,402
195798,2020-05-03,INDUSTRIAL,5211,376
195812,2020-11-20,INDUSTRIAL,2432,240
195822,2020-07-24,INDUSTRIAL,5291,101
195823,2020-09-08,INDUSTRIAL,9660,444
195824,2021-07-14,INDUSTRIAL,2802,322
195828,2020-06-30,INDUSTRIAL,82470,0
195841,2020-05-02,INDUSTRIAL,5361,376
195859,2020-06-26,INDUSTRIAL,5880,438
195860,2021-11-04,INDUSTRIAL,67740,384
195866,2020-09-25,INDUSTRIAL,2960,444
195871,2020-06-10,INDUSTRIAL,2588,0
195898,2020-11-07,INDUSTRIAL,2372,240
195902,2020-06-17,INDUSTRIAL,3300,438
195903,2021-11-07,INDUSTRIAL,75410,384
195908,2020-07-28,INDUSTRIAL,4733,101
195909,2020-09-07,INDUSTRIAL,15050,444
195914,2020-06-25,INDUSTRIAL,11730,0
195930,2021-10-26,INDUSTRIAL,2639,338
195935,2021-01-31,INDUSTRIAL,13736,308
195946,2021-11-01,INDUSTRIAL,40610,384
195951,2020-07-23,INDUSTRIAL,9249,358
195952,2020-09-01,INDUSTRIAL,14240,444
195957,2020-06-15,INDUSTRIAL,53132,0
195973,2021-10-27,INDUSTRIAL,5685,321
195978,2021-01-30,INDUSTRIAL,28275,308
195985,2020-05-25,INDUSTRIAL,3515,334
195989,2021-11-02,INDUSTRIAL,65670,384
195995,2020-09-03,INDUSTRIAL,47010,444
195999,2020-07-22,INDUSTRIAL,2501,340
196000,2020-06-22,INDUSTRIAL,119520,0
196003,2021-04-30,INDUSTRIAL,39791,428
196016,2021-10-26,INDUSTRIAL,3658,321
196019,2021-01-29,INDUSTRIAL,5320,270
196032,2021-11-03,INDUSTRIAL,59800,384
196037,2020-07-26,INDUSTRIAL,9338,358
196038,2020-09-23,INDUSTRIAL,3020,444
196043,2020-06-23,INDUSTRIAL,53500,0
196058,2021-01-26,INDUSTRIAL,15090,309
196059,2021-10-22,INDUSTRIAL,2306,338
196074,2020-06-24,INDUSTRIAL,2842,438
196075,2021-11-05,INDUSTRIAL,76040,384
196080,2020-07-24,INDUSTRIAL,2236,339
196081,2020-09-16,INDUSTRIAL,16010,444
196086,2020-06-21,INDUSTRIAL,51720,0
196101,2021-01-25,INDUSTRIAL,16251,309
196105,2021-01-30,INDUSTRIAL,39030,446
196118,2021-11-06,INDUSTRIAL,57650,384
196123,2020-07-27,INDUSTRIAL,11852,358
196124,2020-09-22,INDUSTRIAL,9730,444
196126,2021-07-07,INDUSTRIAL,2836,67
196129,2020-06-13,INDUSTRIAL,26772,0
196132,2021-04-30,INDUSTRIAL,20150,443
196142,2020-05-08,INDUSTRIAL,2654,376
196148,2021-01-31,INDUSTRIAL,44240,446
196160,2020-06-28,INDUSTRIAL,3470,438
196163,2021-03-15,INDUSTRIAL,13281,205
196167,2020-09-12,INDUSTRIAL,44360,444
196172,2020-06-27,INDUSTRIAL,42950,0
196175,2021-04-29,INDUSTRIAL,13020,443
196191,2021-01-29,INDUSTRIAL,38320,446
196196,2021-08-25,INDUSTRIAL,2679,104
196203,2020-06-25,INDUSTRIAL,2243,438
196209,2020-07-25,INDUSTRIAL,9258,358
196210,2020-09-26,INDUSTRIAL,23900,444
196215,2020-06-17,INDUSTRIAL,25796,0
196231,2021-10-24,INDUSTRIAL,2540,338
196234,2021-01-30,INDUSTRIAL,5422,381
196243,2020-05-27,INDUSTRIAL,2633,334
196249,2021-03-14,INDUSTRIAL,13196,205
196253,2020-09-09,INDUSTRIAL,7530,444
196258,2020-06-16,INDUSTRIAL,60860,0
196277,2021-01-13,INDUSTRIAL,75900,446
196296,2020-09-29,INDUSTRIAL,6430,444
196301,2020-06-24,INDUSTRIAL,4450,0
196304,2021-04-29,INDUSTRIAL,39061,428
196320,2021-01-27,INDUSTRIAL,44700,446
196322,2021-01-29,INDUSTRIAL,2581,149
196327,2021-04-06,INDUSTRIAL,3018,173
196332,2020-06-15,INDUSTRIAL,3029,438
196339,2020-09-28,INDUSTRIAL,3080,444
196357,2020-05-27,INDUSTRIAL,5929,376
196360,2021-10-23,INDUSTRIAL,3160,338
196363,2021-01-26,INDUSTRIAL,39550,446
196365,2021-01-30,INDUSTRIAL,2883,149
196370,2021-04-07,INDUSTRIAL,2927,173
196375,2020-06-12,INDUSTRIAL,2545,438
196382,2020-09-13,INDUSTRIAL,43380,444
196384,2021-07-06,INDUSTRIAL,2711,67
196386,2020-07-13,INDUSTRIAL,10098,353
196387,2020-06-01,INDUSTRIAL,46326,0
196406,2021-01-11,INDUSTRIAL,106130,446
196407,2021-06-21,INDUSTRIAL,2318,31
196408,2021-01-29,INDUSTRIAL,49702,308
196416,2020-09-06,INDUSTRIAL,16765,348
196418,2020-06-11,INDUSTRIAL,5488,438
196425,2020-09-15,INDUSTRIAL,28350,444
196430,2020-06-07,INDUSTRIAL,62220,0
196443,2020-05-29,INDUSTRIAL,2953,376
196449,2021-01-12,INDUSTRIAL,87140,446
196468,2020-09-24,INDUSTRIAL,9280,444
196473,2020-06-12,INDUSTRIAL,14826,0
196486,2020-05-15,INDUSTRIAL,3481,376
196492,2021-01-09,INDUSTRIAL,79020,446
196502,2020-09-07,INDUSTRIAL,17773,348
196504,2020-06-19,INDUSTRIAL,7596,438
196511,2020-09-30,INDUSTRIAL,3380,444
196516,2020-06-26,INDUSTRIAL,69740,0
196529,2020-05-28,INDUSTRIAL,4288,376
196532,2021-10-26,INDUSTRIAL,2449,415
196535,2021-01-10,INDUSTRIAL,37110,446
196537,2021-01-26,INDUSTRIAL,3482,149
196545,2020-09-03,INDUSTRIAL,19279,348
196547,2020-06-23,INDUSTRIAL,2866,438
196554,2020-09-21,INDUSTRIAL,2890,444
196556,2021-07-04,INDUSTRIAL,-1,103
196559,2020-06-28,INDUSTRIAL,35102,0
196567,2020-02-04,INDUSTRIAL,3894,360
196571,2021-10-13,INDUSTRIAL,2364,204
196572,2020-05-22,INDUSTRIAL,3592,376
196578,2021-01-28,INDUSTRIAL,34410,446
196580,2021-01-25,INDUSTRIAL,3121,149
196588,2020-09-10,INDUSTRIAL,8384,348
196590,2020-06-18,INDUSTRIAL,9398,438
196597,2020-09-02,INDUSTRIAL,48840,444
196602,2020-06-14,INDUSTRIAL,45050,0
196606,2021-08-18,INDUSTRIAL,7465,402
196615,2020-05-20,INDUSTRIAL,10687,376
196618,2021-10-25,INDUSTRIAL,2316,415
196621,2021-01-08,INDUSTRIAL,74500,446
196623,2021-01-19,INDUSTRIAL,3425,149
196628,2021-04-01,INDUSTRIAL,4432,173
196633,2020-06-29,INDUSTRIAL,6474,438
196634,2021-12-10,INDUSTRIAL,75690,384
196640,2020-09-06,INDUSTRIAL,2450,444
196649,2021-08-16,INDUSTRIAL,6031,402
196664,2021-01-18,INDUSTRIAL,4029,381
196671,2021-04-02,INDUSTRIAL,2273,173
196676,2020-06-30,INDUSTRIAL,10230,438
196677,2021-12-11,INDUSTRIAL,66550,384
196683,2020-09-27,INDUSTRIAL,3070,444
196684,2021-08-14,INDUSTRIAL,2618,301
196701,2020-05-09,INDUSTRIAL,7264,263
196704,2021-10-27,INDUSTRIAL,3067,338
196707,2021-01-20,INDUSTRIAL,47970,446
196720,2021-12-12,INDUSTRIAL,91500,384
196725,2020-07-19,INDUSTRIAL,2674,101
196726,2020-09-11,INDUSTRIAL,36130,444
196747,2021-10-22,INDUSTRIAL,3149,321
196748,2020-12-19,INDUSTRIAL,3364,306
196750,2021-01-16,INDUSTRIAL,69660,446
196752,2021-01-18,INDUSTRIAL,3406,149
196762,2020-06-11,INDUSTRIAL,4054,377
196763,2021-12-14,INDUSTRIAL,109580,384
196769,2020-09-22,INDUSTRIAL,14417,380
196770,2021-08-26,INDUSTRIAL,5386,322
196793,2021-01-17,INDUSTRIAL,54020,446
196800,2021-04-08,INDUSTRIAL,2952,173
196805,2020-06-30,INDUSTRIAL,3561,377
196806,2021-12-13,INDUSTRIAL,75900,384
196813,2021-08-08,INDUSTRIAL,2790,322
196832,2021-02-09,INDUSTRIAL,14623,309
196836,2021-01-19,INDUSTRIAL,61420,446
196843,2021-04-03,INDUSTRIAL,4665,173
196846,2020-09-05,INDUSTRIAL,17542,348
196848,2020-06-13,INDUSTRIAL,2420,377
196849,2021-12-09,INDUSTRIAL,69810,384
196855,2020-09-09,INDUSTRIAL,20135,380
196873,2020-05-04,INDUSTRIAL,3125,376
196875,2021-02-10,INDUSTRIAL,15069,309
196876,2021-10-25,INDUSTRIAL,4171,321
196879,2021-01-21,INDUSTRIAL,21750,446
196881,2021-01-20,INDUSTRIAL,2832,149
196891,2020-06-28,INDUSTRIAL,10543,377
196897,2020-09-25,INDUSTRIAL,24004,380
196898,2021-08-12,INDUSTRIAL,2345,322
196914,2021-10-08,INDUSTRIAL,3691,204
196915,2020-05-14,INDUSTRIAL,12784,376
196917,2021-02-11,INDUSTRIAL,17041,309
196918,2021-10-28,INDUSTRIAL,4854,321
196921,2021-01-23,INDUSTRIAL,44340,446
196923,2021-01-14,INDUSTRIAL,2832,149
196928,2021-04-01,INDUSTRIAL,2931,390
196931,2020-09-24,INDUSTRIAL,18419,348
196933,2020-06-14,INDUSTRIAL,3284,377
196938,2020-07-27,INDUSTRIAL,3744,398
196939,2020-09-24,INDUSTRIAL,20404,380
196943,2020-07-03,INDUSTRIAL,2747,82
196959,2021-02-12,INDUSTRIAL,13642,309
196960,2021-10-25,INDUSTRIAL,3696,338
196963,2021-01-18,INDUSTRIAL,97510,446
196970,2021-04-04,INDUSTRIAL,2378,390
196975,2020-06-10,INDUSTRIAL,3123,377
196980,2020-07-26,INDUSTRIAL,3447,101
196982,2021-08-11,INDUSTRIAL,2264,322
196999,2020-05-31,INDUSTRIAL,2858,376
197005,2021-01-24,INDUSTRIAL,43880,446
197012,2021-04-01,INDUSTRIAL,2500,109
197022,2020-07-28,INDUSTRIAL,3715,398
197023,2020-09-10,INDUSTRIAL,26870,380
197024,2021-08-13,INDUSTRIAL,3215,322
197027,2020-07-07,INDUSTRIAL,2410,82
197047,2021-01-15,INDUSTRIAL,89910,446
197049,2021-01-15,INDUSTRIAL,75670,308
197054,2021-04-02,INDUSTRIAL,2411,390
197057,2020-09-02,INDUSTRIAL,19587,348
197065,2020-09-29,INDUSTRIAL,13924,380
197066,2021-08-14,INDUSTRIAL,2533,322
197074,2021-08-29,INDUSTRIAL,8965,402
197083,2020-05-11,INDUSTRIAL,2934,376
197087,2020-12-15,INDUSTRIAL,6225,306
197089,2021-01-14,INDUSTRIAL,63640,446
197091,2021-01-05,INDUSTRIAL,2261,149
197096,2021-04-02,INDUSTRIAL,2399,109
197101,2020-06-26,INDUSTRIAL,4577,377
197103,2021-04-12,INDUSTRIAL,2503,213
197108,2021-08-25,INDUSTRIAL,2742,322
197111,2020-07-13,INDUSTRIAL,3924,82
197115,2021-05-03,INDUSTRIAL,48063,428
197125,2020-05-24,INDUSTRIAL,2862,376
197129,2020-12-16,INDUSTRIAL,4176,306
197131,2021-01-22,INDUSTRIAL,65550,446
197143,2020-06-02,INDUSTRIAL,2440,328
197149,2020-09-23,INDUSTRIAL,14416,380
197150,2021-08-27,INDUSTRIAL,2728,322
197153,2020-07-09,INDUSTRIAL,2993,82
197156,2020-12-21,INDUSTRIAL,2590,364
197157,2021-05-05,INDUSTRIAL,4321,386
197171,2020-12-05,INDUSTRIAL,3583,306
197173,2021-01-25,INDUSTRIAL,34530,446
197180,2021-04-03,INDUSTRIAL,2395,109
197185,2020-06-29,INDUSTRIAL,3932,328
197192,2021-08-28,INDUSTRIAL,4277,322
197199,2021-05-07,INDUSTRIAL,50615,428
197212,2021-10-06,INDUSTRIAL,2650,338
197213,2020-12-02,INDUSTRIAL,4839,306
197217,2021-01-15,INDUSTRIAL,2852,149
197233,2020-09-14,INDUSTRIAL,42131,380
197240,2020-12-09,INDUSTRIAL,2473,364
197241,2021-05-02,INDUSTRIAL,35174,428
197251,2020-05-25,INDUSTRIAL,3019,376
197255,2020-12-14,INDUSTRIAL,3357,306
197259,2021-01-28,INDUSTRIAL,65750,308
197264,2021-04-05,INDUSTRIAL,2373,390
197269,2020-06-12,INDUSTRIAL,4109,328
197275,2020-09-17,INDUSTRIAL,12606,380
197283,2021-05-01,INDUSTRIAL,26420,428
197296,2021-10-06,INDUSTRIAL,7789,321
197297,2020-12-18,INDUSTRIAL,3836,306
197299,2021-01-07,INDUSTRIAL,78540,446
197301,2021-01-21,INDUSTRIAL,2981,149
197311,2020-06-30,INDUSTRIAL,3756,328
197317,2020-09-04,INDUSTRIAL,26565,380
197324,2020-12-11,INDUSTRIAL,3148,364
197325,2021-05-04,INDUSTRIAL,42052,428
197338,2021-10-07,INDUSTRIAL,4858,321
197339,2020-12-04,INDUSTRIAL,2788,306
197341,2021-01-06,INDUSTRIAL,73730,446
197348,2021-04-06,INDUSTRIAL,2994,109
197359,2020-09-08,INDUSTRIAL,15402,380
197367,2021-05-05,INDUSTRIAL,42499,428
197372,2020-02-14,INDUSTRIAL,8902,360
197381,2020-12-03,INDUSTRIAL,3167,306
197383,2021-01-05,INDUSTRIAL,77580,446
197384,2021-06-16,INDUSTRIAL,3564,383
197385,2021-01-22,INDUSTRIAL,3223,149
197395,2020-06-14,INDUSTRIAL,2690,328
197401,2020-09-01,INDUSTRIAL,9518,380
197409,2021-05-06,INDUSTRIAL,44561,428
197414,2020-02-21,INDUSTRIAL,14528,374
197419,2020-05-17,INDUSTRIAL,3194,376
197423,2020-12-13,INDUSTRIAL,3778,306
197425,2021-01-04,INDUSTRIAL,78420,446
197427,2021-01-05,INDUSTRIAL,70772,308
197432,2021-04-07,INDUSTRIAL,2421,390
197443,2020-09-12,INDUSTRIAL,2640,286
197451,2021-05-08,INDUSTRIAL,54421,428
197456,2020-02-06,INDUSTRIAL,22236,374
197465,2020-12-01,INDUSTRIAL,3192,306
197467,2021-01-02,INDUSTRIAL,96420,446
197469,2021-01-09,INDUSTRIAL,22653,308
197474,2021-04-07,INDUSTRIAL,3481,109
197493,2021-05-06,INDUSTRIAL,17610,443
197498,2020-02-18,INDUSTRIAL,26889,374
197507,2020-12-07,INDUSTRIAL,2789,306
197509,2021-01-01,INDUSTRIAL,126160,446
197511,2021-01-11,INDUSTRIAL,79666,308
197516,2021-04-08,INDUSTRIAL,2686,109
197531,2020-07-02,INDUSTRIAL,4194,353
197547,2021-02-16,INDUSTRIAL,2961,309
197548,2021-10-04,INDUSTRIAL,3095,321
197549,2020-12-11,INDUSTRIAL,2514,306
197551,2021-01-03,INDUSTRIAL,97760,446
197553,2021-01-18,INDUSTRIAL,68312,308
197558,2021-04-08,INDUSTRIAL,3175,390
197573,2020-07-01,INDUSTRIAL,3786,353
197574,2020-07-31,INDUSTRIAL,7026,229
197577,2021-05-07,INDUSTRIAL,18430,443
197591,2020-12-09,INDUSTRIAL,3239,306
197595,2021-01-13,INDUSTRIAL,66958,308
197615,2020-07-15,INDUSTRIAL,16235,353
197619,2021-05-03,INDUSTRIAL,17980,443
197633,2020-12-12,INDUSTRIAL,4817,306
197641,2020-11-05,INDUSTRIAL,5475,349
197654,2021-08-09,INDUSTRIAL,3124,301
197661,2021-05-04,INDUSTRIAL,11210,443
197675,2020-12-31,INDUSTRIAL,2232,306
197677,2021-01-14,INDUSTRIAL,14349,381
197678,2021-06-18,INDUSTRIAL,3175,383
197679,2021-01-14,INDUSTRIAL,74264,308
197694,2020-07-30,INDUSTRIAL,6112,101
197699,2020-07-15,INDUSTRIAL,2530,82
197700,2020-07-31,INDUSTRIAL,7344,375
197703,2021-05-05,INDUSTRIAL,16960,443
197714,2021-02-11,INDUSTRIAL,10932,188
197716,2021-10-06,INDUSTRIAL,2241,415
197717,2020-12-06,INDUSTRIAL,3043,306
197719,2021-01-17,INDUSTRIAL,13684,381
197728,2020-05-27,INDUSTRIAL,7727,359
197731,2020-06-15,INDUSTRIAL,3822,328
197736,2020-07-29,INDUSTRIAL,5445,101
197738,2021-08-29,INDUSTRIAL,4780,322
197741,2020-07-06,INDUSTRIAL,3788,353
197744,2020-12-18,INDUSTRIAL,2811,364
197745,2021-05-08,INDUSTRIAL,4290,443
197756,2021-02-10,INDUSTRIAL,6938,188
197758,2021-10-07,INDUSTRIAL,2245,415
197759,2020-12-09,INDUSTRIAL,-1,40
197761,2021-01-26,INDUSTRIAL,5708,270
197762,2021-06-21,INDUSTRIAL,2449,383
197763,2021-01-08,INDUSTRIAL,71611,308
197771,2020-09-23,INDUSTRIAL,18105,348
197773,2020-06-13,INDUSTRIAL,3914,328
197783,2020-07-12,INDUSTRIAL,5988,353
197787,2021-05-01,INDUSTRIAL,2720,443
197792,2020-02-03,INDUSTRIAL,4192,360
197798,2021-02-09,INDUSTRIAL,3493,188
197800,2021-10-01,INDUSTRIAL,2650,338
197801,2020-12-17,INDUSTRIAL,4013,306
197803,2021-01-15,INDUSTRIAL,3953,270
197804,2021-06-22,INDUSTRIAL,3524,383
197805,2021-01-25,INDUSTRIAL,55980,308
197826,2020-08-13,INDUSTRIAL,96130,0
197829,2021-05-04,INDUSTRIAL,12498,386
197840,2021-02-12,INDUSTRIAL,14359,188
197842,2021-10-04,INDUSTRIAL,3117,338
197843,2020-12-30,INDUSTRIAL,2684,306
197845,2021-01-28,INDUSTRIAL,5110,270
197847,2021-01-26,INDUSTRIAL,77031,308
197867,2020-07-08,INDUSTRIAL,4333,353
197868,2020-08-14,INDUSTRIAL,32110,0
197882,2021-02-13,INDUSTRIAL,11640,188
197884,2021-10-05,INDUSTRIAL,2839,338
197885,2020-12-08,INDUSTRIAL,3578,306
197887,2021-01-21,INDUSTRIAL,5986,270
197888,2021-06-17,INDUSTRIAL,2516,383
197889,2021-01-13,INDUSTRIAL,2858,149
197901,2021-04-29,INDUSTRIAL,3068,213
197909,2020-07-14,INDUSTRIAL,5772,353
197910,2020-08-24,INDUSTRIAL,89860,0
197914,2021-09-01,INDUSTRIAL,4150,402
197924,2021-02-14,INDUSTRIAL,2953,188
197926,2021-10-05,INDUSTRIAL,4924,321
197927,2020-12-10,INDUSTRIAL,2854,306
197929,2021-01-19,INDUSTRIAL,4142,270
197936,2021-05-26,INDUSTRIAL,2732,390
197951,2020-07-10,INDUSTRIAL,5874,353
197952,2020-08-28,INDUSTRIAL,91070,0
197955,2021-05-03,INDUSTRIAL,4901,386
197966,2021-02-15,INDUSTRIAL,12088,188
197968,2021-10-01,INDUSTRIAL,3071,321
197973,2021-01-04,INDUSTRIAL,3084,149
197978,2021-05-27,INDUSTRIAL,2753,390
197986,2021-03-02,INDUSTRIAL,-1,16
197988,2020-07-30,INDUSTRIAL,9126,358
197993,2020-07-05,INDUSTRIAL,4536,353
197994,2020-08-04,INDUSTRIAL,76760,0
198008,2021-02-16,INDUSTRIAL,5476,188
198010,2021-10-02,INDUSTRIAL,2986,338
198011,2020-12-29,INDUSTRIAL,2510,306
198013,2021-01-13,INDUSTRIAL,4966,270
198015,2021-01-06,INDUSTRIAL,24416,308
198020,2021-05-28,INDUSTRIAL,2632,390
198028,2021-03-05,INDUSTRIAL,-1,16
198030,2020-07-29,INDUSTRIAL,5881,358
198031,2020-09-02,INDUSTRIAL,10582,380
198035,2020-07-06,INDUSTRIAL,2839,82
198036,2020-08-31,INDUSTRIAL,2580,0
198040,2021-09-04,INDUSTRIAL,6513,402
198050,2021-02-17,INDUSTRIAL,16640,188
198051,2021-03-19,INDUSTRIAL,16993,309
198053,2020-12-27,INDUSTRIAL,2365,306
198057,2021-01-11,INDUSTRIAL,2601,149
198067,2020-06-15,INDUSTRIAL,11153,313
198077,2020-07-08,INDUSTRIAL,2366,82
198078,2020-08-23,INDUSTRIAL,56210,0
198092,2021-02-18,INDUSTRIAL,3979,188
198093,2021-03-23,INDUSTRIAL,18834,309
198097,2021-01-22,INDUSTRIAL,4001,270
198099,2021-01-07,INDUSTRIAL,72354,308
198116,2021-08-31,INDUSTRIAL,2553,322
198117,2021-08-31,INDUSTRIAL,2930,67
198120,2020-08-27,INDUSTRIAL,100920,0
198132,2021-11-19,INDUSTRIAL,4949,204
198134,2021-02-19,INDUSTRIAL,8197,188
198135,2021-03-24,INDUSTRIAL,18762,309
198139,2021-01-12,INDUSTRIAL,3968,270
198141,2021-01-28,INDUSTRIAL,2663,149
198153,2021-04-30,INDUSTRIAL,2866,426
198154,2021-03-08,INDUSTRIAL,-1,16
198162,2020-08-26,INDUSTRIAL,45700,0
198169,2020-12-03,INDUSTRIAL,3290,351
198174,2021-11-18,INDUSTRIAL,9522,254
198176,2021-02-20,INDUSTRIAL,7544,188
198179,2020-12-26,INDUSTRIAL,2771,306
198181,2021-01-08,INDUSTRIAL,4569,270
198182,2021-07-30,INDUSTRIAL,12622,194
198183,2021-01-27,INDUSTRIAL,77733,308
198195,2021-04-29,INDUSTRIAL,3330,426
198211,2020-12-01,INDUSTRIAL,4726,351
198216,2021-11-17,INDUSTRIAL,4071,204
198218,2021-02-21,INDUSTRIAL,2845,188
198225,2021-01-20,INDUSTRIAL,76225,308
198235,2020-06-03,INDUSTRIAL,5180,328
198238,2021-03-11,INDUSTRIAL,-1,16
198246,2020-08-25,INDUSTRIAL,91310,0
198260,2021-02-22,INDUSTRIAL,6837,188
198267,2021-01-27,INDUSTRIAL,3880,149
198288,2020-08-03,INDUSTRIAL,64430,0
198302,2021-02-23,INDUSTRIAL,15190,188
198307,2021-01-14,INDUSTRIAL,3836,270
198309,2021-01-04,INDUSTRIAL,72574,308
198330,2020-08-01,INDUSTRIAL,61380,0
198342,2021-11-18,INDUSTRIAL,3673,204
198344,2021-02-24,INDUSTRIAL,22568,188
198349,2021-01-27,INDUSTRIAL,4608,270
198361,2020-08-27,INDUSTRIAL,6610,91
198369,2021-08-29,INDUSTRIAL,3537,67
198372,2020-08-21,INDUSTRIAL,80060,0
198375,2021-03-17,INDUSTRIAL,18177,428
198384,2021-11-19,INDUSTRIAL,6115,254
198386,2021-01-01,INDUSTRIAL,3494,188
198397,2020-12-30,INDUSTRIAL,2301,343
198403,2020-07-18,INDUSTRIAL,9080,377
198413,2020-02-20,INDUSTRIAL,2391,81
198414,2020-08-08,INDUSTRIAL,50000,0
198417,2021-03-18,INDUSTRIAL,11305,428
198426,2021-11-21,INDUSTRIAL,12492,204
198427,2020-03-11,INDUSTRIAL,4182,355
198428,2021-01-09,INDUSTRIAL,3299,188
198433,2020-12-29,INDUSTRIAL,80880,446
198435,2020-12-09,INDUSTRIAL,84927,308
198445,2020-07-16,INDUSTRIAL,8282,377
198456,2020-08-09,INDUSTRIAL,57350,0
198459,2021-03-20,INDUSTRIAL,19622,428
198467,2020-11-04,INDUSTRIAL,10755,323
198468,2021-11-20,INDUSTRIAL,12482,204
198470,2021-01-02,INDUSTRIAL,4273,188
198472,2021-07-08,INDUSTRIAL,5649,321
198475,2020-12-26,INDUSTRIAL,80660,446
198477,2020-12-30,INDUSTRIAL,2391,149
198487,2020-07-16,INDUSTRIAL,4052,438
198498,2020-08-10,INDUSTRIAL,128540,0
198501,2021-03-23,INDUSTRIAL,17489,428
198509,2020-11-06,INDUSTRIAL,11534,323
198512,2021-01-07,INDUSTRIAL,7089,188
198514,2021-07-09,INDUSTRIAL,4940,321
198517,2020-12-18,INDUSTRIAL,90720,446
198519,2020-12-08,INDUSTRIAL,29491,308
198522,2021-05-21,INDUSTRIAL,3067,154
198524,2021-04-19,INDUSTRIAL,2859,173
198527,2020-06-16,INDUSTRIAL,27021,348
198539,2020-02-25,INDUSTRIAL,4508,82
198540,2020-08-15,INDUSTRIAL,60170,0
198553,2020-03-06,INDUSTRIAL,2400,355
198554,2021-01-15,INDUSTRIAL,11751,188
198556,2021-07-13,INDUSTRIAL,4325,321
198559,2020-12-21,INDUSTRIAL,65370,446
198561,2020-12-18,INDUSTRIAL,73854,308
198579,2021-05-19,INDUSTRIAL,2796,67
198582,2020-08-16,INDUSTRIAL,58820,0
198596,2021-01-13,INDUSTRIAL,14507,188
198598,2021-07-14,INDUSTRIAL,4758,321
198601,2020-12-27,INDUSTRIAL,94550,446
198603,2020-12-29,INDUSTRIAL,78312,308
198606,2021-05-19,INDUSTRIAL,2409,405
198611,2020-06-22,INDUSTRIAL,15438,348
198613,2020-07-22,INDUSTRIAL,16104,377
198618,2020-06-20,INDUSTRIAL,5945,101
198621,2021-05-18,INDUSTRIAL,2555,67
198624,2020-08-07,INDUSTRIAL,97230,0
198638,2021-01-17,INDUSTRIAL,3635,188
198640,2021-07-22,INDUSTRIAL,5728,338
198643,2020-12-20,INDUSTRIAL,80330,446
198645,2020-12-10,INDUSTRIAL,2914,149
198648,2021-05-20,INDUSTRIAL,10854,405
198653,2020-06-15,INDUSTRIAL,16967,348
198655,2020-07-17,INDUSTRIAL,14614,377
198660,2020-06-30,INDUSTRIAL,3875,101
198665,2020-02-03,INDUSTRIAL,3700,82
198666,2020-08-02,INDUSTRIAL,52990,0
198679,2020-03-13,INDUSTRIAL,3433,355
198680,2021-01-08,INDUSTRIAL,7157,188
198682,2021-07-22,INDUSTRIAL,9768,321
198685,2020-12-31,INDUSTRIAL,36480,446
198687,2020-12-15,INDUSTRIAL,62477,308
198695,2020-06-21,INDUSTRIAL,11531,348
198702,2020-06-22,INDUSTRIAL,8285,101
198707,2020-02-10,INDUSTRIAL,3759,82
198708,2020-08-12,INDUSTRIAL,83990,0
198713,2020-12-17,INDUSTRIAL,4543,77
198715,2020-11-30,INDUSTRIAL,3267,351
198721,2020-03-10,INDUSTRIAL,10411,307
198722,2021-01-16,INDUSTRIAL,3549,188
198724,2021-07-09,INDUSTRIAL,3657,338
198727,2020-12-23,INDUSTRIAL,81540,446
198729,2020-12-28,INDUSTRIAL,83545,308
198744,2020-06-24,INDUSTRIAL,2375,101
198749,2020-02-14,INDUSTRIAL,2749,82
198750,2020-08-17,INDUSTRIAL,97650,0
198755,2020-12-10,INDUSTRIAL,2411,77
198757,2020-11-16,INDUSTRIAL,3473,351
198764,2021-01-11,INDUSTRIAL,2866,188
198766,2021-07-08,INDUSTRIAL,2819,338
