,FECHA,USO,CONSUMO,ID_CONTADOR
27434,2019-08-05,INDUSTRIAL,44090,157
27438,2019-04-27,INDUSTRIAL,9661,329
27452,2019-04-26,INDUSTRIAL,22460,154
27471,2019-07-09,INDUSTRIAL,6280,376
27486,2019-06-14,INDUSTRIAL,158570,159
27487,2019-02-23,INDUSTRIAL,29580,427
27488,2019-01-17,INDUSTRIAL,52116,420
27490,2019-06-17,INDUSTRIAL,4420,438
27493,2019-03-26,INDUSTRIAL,6830,103
27494,2019-08-06,INDUSTRIAL,44500,157
27501,2019-04-19,INDUSTRIAL,4240,437
27503,2019-04-08,INDUSTRIAL,4160,374
27517,2019-04-01,INDUSTRIAL,90400,421
27521,2019-06-12,INDUSTRIAL,6822,339
27530,2019-05-01,INDUSTRIAL,8092,435
27534,2019-04-07,INDUSTRIAL,3834,342
27546,2019-06-09,INDUSTRIAL,34820,159
27547,2019-02-11,INDUSTRIAL,29440,427
27548,2019-01-28,INDUSTRIAL,46272,420
27550,2019-06-27,INDUSTRIAL,37230,438
27553,2019-03-25,INDUSTRIAL,11290,103
27554,2019-08-03,INDUSTRIAL,44230,157
27556,2019-03-03,INDUSTRIAL,3753,183
27572,2019-04-30,INDUSTRIAL,8900,154
27577,2019-04-09,INDUSTRIAL,4306,421
27581,2019-06-18,INDUSTRIAL,8442,339
27595,2019-02-25,INDUSTRIAL,3708,436
27606,2019-06-28,INDUSTRIAL,192140,159
27607,2019-02-07,INDUSTRIAL,36320,427
27608,2019-01-31,INDUSTRIAL,46748,420
27610,2019-06-13,INDUSTRIAL,13300,438
27613,2019-03-22,INDUSTRIAL,8660,103
27614,2019-08-20,INDUSTRIAL,45620,157
27618,2019-04-25,INDUSTRIAL,3938,330
27621,2019-04-06,INDUSTRIAL,6740,437
27637,2019-04-26,INDUSTRIAL,17555,421
27651,2019-07-19,INDUSTRIAL,6840,376
27666,2019-06-04,INDUSTRIAL,31960,159
27667,2019-02-10,INDUSTRIAL,3950,427
27668,2019-01-10,INDUSTRIAL,55027,420
27674,2019-08-21,INDUSTRIAL,45360,157
27677,2019-03-22,INDUSTRIAL,3810,348
27681,2019-04-20,INDUSTRIAL,5230,437
27683,2019-04-02,INDUSTRIAL,5280,374
27689,2019-03-06,INDUSTRIAL,3888,169
27694,2019-06-09,INDUSTRIAL,17184,325
27697,2019-04-10,INDUSTRIAL,13490,421
27701,2019-06-03,INDUSTRIAL,8061,339
27704,2019-03-12,INDUSTRIAL,11030,160
27726,2019-06-11,INDUSTRIAL,47120,159
27727,2019-02-26,INDUSTRIAL,43920,427
27728,2019-01-24,INDUSTRIAL,59525,420
27730,2019-06-07,INDUSTRIAL,12780,438
27733,2019-03-18,INDUSTRIAL,6030,103
27734,2019-08-07,INDUSTRIAL,44380,157
27738,2019-04-02,INDUSTRIAL,3838,330
27752,2019-04-10,INDUSTRIAL,17120,154
27754,2019-06-06,INDUSTRIAL,7070,187
27757,2019-04-04,INDUSTRIAL,5913,421
27761,2019-06-06,INDUSTRIAL,4448,339
27771,2019-07-10,INDUSTRIAL,4580,376
27786,2019-06-06,INDUSTRIAL,103610,159
27787,2019-02-03,INDUSTRIAL,24600,427
27788,2019-01-09,INDUSTRIAL,38247,420
27790,2019-06-20,INDUSTRIAL,50260,438
27793,2019-03-12,INDUSTRIAL,4610,103
27798,2019-04-30,INDUSTRIAL,3866,329
27812,2019-04-11,INDUSTRIAL,11140,154
27817,2019-04-22,INDUSTRIAL,15247,421
27835,2019-02-11,INDUSTRIAL,4621,375
27846,2019-06-25,INDUSTRIAL,36960,159
27847,2019-02-05,INDUSTRIAL,37490,427
27848,2019-01-16,INDUSTRIAL,39161,420
27853,2019-03-20,INDUSTRIAL,8830,103
27858,2019-04-12,INDUSTRIAL,4575,329
27861,2019-04-13,INDUSTRIAL,5470,437
27863,2019-04-15,INDUSTRIAL,5240,374
27872,2019-04-16,INDUSTRIAL,11080,154
27881,2019-06-26,INDUSTRIAL,7008,339
27889,2019-05-23,INDUSTRIAL,4523,190
27891,2019-07-24,INDUSTRIAL,4960,376
27897,2019-06-01,INDUSTRIAL,5726,341
27906,2019-06-03,INDUSTRIAL,132210,159
27907,2019-02-21,INDUSTRIAL,40100,427
27908,2019-01-08,INDUSTRIAL,55274,420
27910,2019-06-09,INDUSTRIAL,12750,438
27913,2019-03-01,INDUSTRIAL,6210,103
27923,2019-04-24,INDUSTRIAL,3950,374
27936,2019-04-07,INDUSTRIAL,22243,185
27941,2019-06-20,INDUSTRIAL,3899,339
27944,2019-05-21,INDUSTRIAL,7720,160
27949,2019-05-13,INDUSTRIAL,3910,190
27951,2019-07-08,INDUSTRIAL,7840,376
27953,2019-07-01,INDUSTRIAL,43610,158
27957,2019-06-07,INDUSTRIAL,6267,341
27966,2019-06-19,INDUSTRIAL,101890,159
27967,2019-02-22,INDUSTRIAL,43500,427
27968,2019-01-22,INDUSTRIAL,56104,420
27970,2019-06-11,INDUSTRIAL,17800,438
27973,2019-03-27,INDUSTRIAL,3867,347
27981,2019-04-22,INDUSTRIAL,3960,437
27983,2019-04-12,INDUSTRIAL,13480,374
27992,2019-04-15,INDUSTRIAL,5682,353
27994,2019-06-10,INDUSTRIAL,4066,328
27996,2019-04-18,INDUSTRIAL,24351,185
27997,2019-04-05,INDUSTRIAL,14603,421
28001,2019-06-17,INDUSTRIAL,5640,339
28011,2019-07-31,INDUSTRIAL,7170,376
28013,2019-07-30,INDUSTRIAL,39540,158
28017,2019-06-02,INDUSTRIAL,4816,341
28026,2019-06-05,INDUSTRIAL,98820,159
28027,2019-02-18,INDUSTRIAL,33950,427
28028,2019-01-29,INDUSTRIAL,65831,420
28030,2019-06-15,INDUSTRIAL,22000,438
28038,2019-04-29,INDUSTRIAL,3986,330
28041,2019-04-14,INDUSTRIAL,4660,437
28052,2019-04-01,INDUSTRIAL,16510,154
28056,2019-04-05,INDUSTRIAL,22298,185
28057,2019-04-30,INDUSTRIAL,4764,421
28061,2019-06-21,INDUSTRIAL,5902,339
28068,2019-05-17,INDUSTRIAL,3756,186
28073,2019-07-31,INDUSTRIAL,39210,158
28086,2019-06-17,INDUSTRIAL,121900,159
28087,2019-02-25,INDUSTRIAL,30990,427
28088,2019-01-20,INDUSTRIAL,27588,420
28090,2019-06-05,INDUSTRIAL,63780,438
28098,2019-04-23,INDUSTRIAL,4556,330
28101,2019-04-24,INDUSTRIAL,5940,2
28103,2019-04-28,INDUSTRIAL,4990,374
28117,2019-04-27,INDUSTRIAL,6819,421
28128,2019-05-20,INDUSTRIAL,7860,186
28133,2019-07-25,INDUSTRIAL,45380,158
28134,2019-04-09,INDUSTRIAL,3759,354
28137,2019-06-23,INDUSTRIAL,4581,341
28146,2019-06-12,INDUSTRIAL,38230,159
28147,2019-02-19,INDUSTRIAL,42480,427
28148,2019-01-01,INDUSTRIAL,28405,420
28150,2019-06-12,INDUSTRIAL,15840,438
28172,2019-04-02,INDUSTRIAL,8750,153
28176,2019-04-04,INDUSTRIAL,25180,192
28181,2019-06-24,INDUSTRIAL,5587,339
28182,2019-08-25,INDUSTRIAL,7713,363
28191,2019-07-11,INDUSTRIAL,5250,376
28193,2019-07-29,INDUSTRIAL,38050,158
28198,2019-02-15,INDUSTRIAL,6627,359
28206,2019-06-30,INDUSTRIAL,123780,159
28207,2019-02-01,INDUSTRIAL,36910,427
28208,2019-01-02,INDUSTRIAL,42275,420
28209,2019-04-05,INDUSTRIAL,4242,351
28210,2019-06-22,INDUSTRIAL,46460,438
28229,2019-03-29,INDUSTRIAL,5517,127
28232,2019-04-08,INDUSTRIAL,8350,153
28236,2019-04-08,INDUSTRIAL,17910,192
28241,2019-06-11,INDUSTRIAL,8025,339
28253,2019-07-02,INDUSTRIAL,46290,158
28258,2019-02-12,INDUSTRIAL,5764,359
28266,2019-06-27,INDUSTRIAL,49560,159
28267,2019-02-12,INDUSTRIAL,41940,427
28268,2019-01-03,INDUSTRIAL,46267,420
28269,2019-04-29,INDUSTRIAL,5109,351
28270,2019-06-01,INDUSTRIAL,13010,438
28296,2019-04-03,INDUSTRIAL,9940,192
28297,2019-04-28,INDUSTRIAL,6527,421
28301,2019-06-10,INDUSTRIAL,6495,339
28302,2019-08-26,INDUSTRIAL,6265,363
28311,2019-07-29,INDUSTRIAL,6850,376
28318,2019-02-14,INDUSTRIAL,6239,359
28326,2019-06-21,INDUSTRIAL,180890,159
28327,2019-02-17,INDUSTRIAL,5020,427
28328,2019-01-21,INDUSTRIAL,47638,420
28329,2019-04-11,INDUSTRIAL,7062,351
28330,2019-06-04,INDUSTRIAL,127590,438
28343,2019-04-27,INDUSTRIAL,4280,374
28344,2019-04-19,INDUSTRIAL,4879,136
28356,2019-04-27,INDUSTRIAL,11380,192
28357,2019-04-16,INDUSTRIAL,3782,421
28361,2019-06-04,INDUSTRIAL,5803,339
28371,2019-07-30,INDUSTRIAL,5770,376
28377,2019-06-28,INDUSTRIAL,4839,341
28378,2019-02-06,INDUSTRIAL,5775,359
28386,2019-06-26,INDUSTRIAL,107110,159
28387,2019-02-15,INDUSTRIAL,40220,427
28388,2019-01-11,INDUSTRIAL,30029,420
28389,2019-04-10,INDUSTRIAL,6751,351
28401,2019-04-07,INDUSTRIAL,5580,437
28403,2019-04-26,INDUSTRIAL,5698,374
28404,2019-04-24,INDUSTRIAL,10406,136
28409,2019-03-27,INDUSTRIAL,7321,127
28416,2019-04-26,INDUSTRIAL,23600,192
28417,2019-04-15,INDUSTRIAL,18506,421
28421,2019-06-28,INDUSTRIAL,6649,339
28431,2019-07-01,INDUSTRIAL,6530,376
28432,2019-04-09,INDUSTRIAL,5250,433
28438,2019-02-01,INDUSTRIAL,7370,359
28446,2019-06-07,INDUSTRIAL,170310,159
28447,2019-02-20,INDUSTRIAL,40260,427
28448,2019-01-05,INDUSTRIAL,24020,420
28449,2019-04-04,INDUSTRIAL,7775,351
28450,2019-06-19,INDUSTRIAL,16200,438
28461,2019-04-28,INDUSTRIAL,8520,437
28464,2019-04-20,INDUSTRIAL,6531,136
28472,2019-04-10,INDUSTRIAL,8000,153
28476,2019-04-18,INDUSTRIAL,33960,192
28477,2019-04-19,INDUSTRIAL,15220,421
28491,2019-07-12,INDUSTRIAL,5154,376
28497,2019-06-24,INDUSTRIAL,4289,341
28498,2019-02-18,INDUSTRIAL,7872,359
28506,2019-06-20,INDUSTRIAL,103940,159
28507,2019-02-16,INDUSTRIAL,13830,427
28508,2019-01-13,INDUSTRIAL,16315,420
28509,2019-04-09,INDUSTRIAL,5271,351
28510,2019-06-25,INDUSTRIAL,36550,438
28521,2019-04-10,INDUSTRIAL,5220,437
28536,2019-04-07,INDUSTRIAL,13100,192
28537,2019-04-29,INDUSTRIAL,24333,421
28558,2019-02-19,INDUSTRIAL,6372,359
28559,2019-04-29,INDUSTRIAL,11856,181
28560,2019-05-23,INDUSTRIAL,12668,179
28567,2019-02-14,INDUSTRIAL,31548,427
28568,2019-01-25,INDUSTRIAL,45414,420
28569,2019-04-03,INDUSTRIAL,6286,351
28584,2019-04-26,INDUSTRIAL,11512,136
28596,2019-04-30,INDUSTRIAL,14860,192
28597,2019-04-12,INDUSTRIAL,14663,421
28602,2019-08-18,INDUSTRIAL,4947,363
28609,2019-05-09,INDUSTRIAL,4064,190
28612,2019-04-10,INDUSTRIAL,5640,433
28617,2019-06-08,INDUSTRIAL,6067,341
28618,2019-02-02,INDUSTRIAL,5723,359
28620,2019-05-20,INDUSTRIAL,9612,179
28628,2019-01-14,INDUSTRIAL,51268,420
28652,2019-04-04,INDUSTRIAL,7940,153
28656,2019-04-22,INDUSTRIAL,6600,192
28661,2019-06-07,INDUSTRIAL,6175,339
28677,2019-06-09,INDUSTRIAL,4115,341
28678,2019-02-21,INDUSTRIAL,7296,359
28680,2019-05-21,INDUSTRIAL,11367,179
28688,2019-01-29,INDUSTRIAL,7382,83
28704,2019-04-27,INDUSTRIAL,11808,136
28716,2019-04-02,INDUSTRIAL,14060,192
28718,2019-07-05,INDUSTRIAL,4065,59
28723,2019-07-20,INDUSTRIAL,11142,182
28731,2019-07-10,INDUSTRIAL,4155,235
28732,2019-04-16,INDUSTRIAL,5370,433
28734,2019-04-02,INDUSTRIAL,3999,354
28738,2019-02-16,INDUSTRIAL,6456,359
28740,2019-05-22,INDUSTRIAL,12579,179
28748,2019-01-28,INDUSTRIAL,8052,83
28764,2019-04-29,INDUSTRIAL,12582,136
28772,2019-04-23,INDUSTRIAL,8040,153
28774,2019-06-20,INDUSTRIAL,12576,325
28776,2019-04-12,INDUSTRIAL,18240,192
28781,2019-06-06,INDUSTRIAL,5400,377
28783,2019-07-29,INDUSTRIAL,11387,182
28797,2019-06-10,INDUSTRIAL,6400,341
28798,2019-02-09,INDUSTRIAL,6386,359
28800,2019-05-24,INDUSTRIAL,7971,179
28836,2019-04-09,INDUSTRIAL,8510,192
28843,2019-07-19,INDUSTRIAL,11424,182
28858,2019-02-07,INDUSTRIAL,6691,359
28891,2019-03-21,INDUSTRIAL,3885,322
28892,2019-04-30,INDUSTRIAL,7720,153
28894,2019-06-17,INDUSTRIAL,17913,325
28896,2019-04-05,INDUSTRIAL,10990,192
28903,2019-07-28,INDUSTRIAL,11372,182
28917,2019-06-04,INDUSTRIAL,3714,341
28918,2019-02-13,INDUSTRIAL,7298,359
28919,2019-04-11,INDUSTRIAL,11903,181
28944,2019-04-22,INDUSTRIAL,9884,136
28952,2019-04-05,INDUSTRIAL,9930,153
28954,2019-06-21,INDUSTRIAL,4067,325
28962,2019-08-13,INDUSTRIAL,5547,363
28963,2019-07-31,INDUSTRIAL,11591,182
28973,2019-07-11,INDUSTRIAL,46870,158
28977,2019-06-26,INDUSTRIAL,3829,341
28978,2019-02-04,INDUSTRIAL,5592,359
28979,2019-04-18,INDUSTRIAL,8606,181
29001,2019-04-21,INDUSTRIAL,7074,437
29004,2019-04-21,INDUSTRIAL,8512,136
29011,2019-03-20,INDUSTRIAL,4161,322
29014,2019-06-11,INDUSTRIAL,17621,325
29022,2019-08-01,INDUSTRIAL,5353,363
29023,2019-07-15,INDUSTRIAL,11847,182
29033,2019-07-07,INDUSTRIAL,36130,158
29037,2019-06-15,INDUSTRIAL,6376,341
29038,2019-02-17,INDUSTRIAL,6918,359
29039,2019-04-15,INDUSTRIAL,11907,181
29061,2019-04-15,INDUSTRIAL,3694,437
29062,2019-05-24,INDUSTRIAL,4177,37
29071,2019-03-17,INDUSTRIAL,3735,322
29074,2019-06-16,INDUSTRIAL,17793,325
29076,2019-04-23,INDUSTRIAL,11510,192
29083,2019-07-06,INDUSTRIAL,11193,182
29093,2019-07-18,INDUSTRIAL,41750,158
29098,2019-02-22,INDUSTRIAL,10266,359
29099,2019-04-01,INDUSTRIAL,11884,181
29131,2019-03-04,INDUSTRIAL,4753,322
29134,2019-06-03,INDUSTRIAL,17345,325
29136,2019-04-11,INDUSTRIAL,33850,192
29143,2019-07-11,INDUSTRIAL,11251,182
29152,2019-04-17,INDUSTRIAL,54750,433
29153,2019-07-20,INDUSTRIAL,35910,158
29157,2019-06-21,INDUSTRIAL,6218,341
29158,2019-02-03,INDUSTRIAL,5715,359
29189,2019-04-19,INDUSTRIAL,6156,127
29191,2019-03-18,INDUSTRIAL,4537,322
29194,2019-06-02,INDUSTRIAL,17436,325
29196,2019-04-15,INDUSTRIAL,21520,192
29203,2019-07-10,INDUSTRIAL,11231,182
29212,2019-04-29,INDUSTRIAL,51770,433
29213,2019-07-24,INDUSTRIAL,36580,158
29217,2019-06-17,INDUSTRIAL,5267,341
29218,2019-02-25,INDUSTRIAL,6178,359
29254,2019-06-30,INDUSTRIAL,40938,325
29256,2019-04-24,INDUSTRIAL,10760,192
29263,2019-07-21,INDUSTRIAL,11132,182
29273,2019-07-06,INDUSTRIAL,40750,158
29277,2019-06-29,INDUSTRIAL,5267,341
29278,2019-02-23,INDUSTRIAL,7612,359
29294,2019-08-11,INDUSTRIAL,44630,157
29308,2019-04-29,INDUSTRIAL,3780,34
29309,2019-04-17,INDUSTRIAL,7682,127
29314,2019-06-10,INDUSTRIAL,17701,325
29316,2019-04-28,INDUSTRIAL,29730,192
29321,2019-06-02,INDUSTRIAL,8573,58
29323,2019-07-12,INDUSTRIAL,11272,182
29333,2019-07-15,INDUSTRIAL,44270,158
29337,2019-06-22,INDUSTRIAL,4643,341
29338,2019-02-24,INDUSTRIAL,5901,359
29340,2019-05-27,INDUSTRIAL,17840,161
29350,2019-06-17,INDUSTRIAL,6544,379
29354,2019-08-27,INDUSTRIAL,35970,157
29371,2019-03-22,INDUSTRIAL,4854,322
29374,2019-06-12,INDUSTRIAL,17679,325
29376,2019-04-10,INDUSTRIAL,9740,192
29381,2019-06-19,INDUSTRIAL,5972,339
29382,2019-08-09,INDUSTRIAL,8076,363
29383,2019-07-09,INDUSTRIAL,5200,182
29393,2019-07-08,INDUSTRIAL,28510,158
29397,2019-06-30,INDUSTRIAL,5359,341
29398,2019-02-08,INDUSTRIAL,7281,359
29399,2019-04-25,INDUSTRIAL,4171,181
29410,2019-06-14,INDUSTRIAL,6628,379
29414,2019-08-17,INDUSTRIAL,45660,157
29421,2019-04-27,INDUSTRIAL,5808,437
29436,2019-04-16,INDUSTRIAL,6150,192
29443,2019-07-14,INDUSTRIAL,11274,182
29452,2019-04-15,INDUSTRIAL,39430,433
29453,2019-07-22,INDUSTRIAL,37060,158
29457,2019-06-20,INDUSTRIAL,4617,341
29458,2019-02-10,INDUSTRIAL,5525,359
29467,2019-02-04,INDUSTRIAL,29732,427
29474,2019-08-02,INDUSTRIAL,44000,157
29494,2019-06-04,INDUSTRIAL,17432,325
29496,2019-04-20,INDUSTRIAL,6170,192
29502,2019-08-07,INDUSTRIAL,7867,363
29503,2019-07-26,INDUSTRIAL,11156,182
29512,2019-04-18,INDUSTRIAL,19070,433
29513,2019-07-16,INDUSTRIAL,47990,158
29517,2019-06-16,INDUSTRIAL,5316,341
29518,2019-02-28,INDUSTRIAL,7020,359
29520,2019-05-16,INDUSTRIAL,7090,161
29527,2019-02-28,INDUSTRIAL,34506,427
29534,2019-08-15,INDUSTRIAL,45490,157
29539,2019-04-29,INDUSTRIAL,4188,172
29556,2019-04-25,INDUSTRIAL,25310,192
29561,2019-06-05,INDUSTRIAL,5161,339
29562,2019-08-04,INDUSTRIAL,4574,363
29563,2019-07-07,INDUSTRIAL,11142,182
29572,2019-04-12,INDUSTRIAL,42930,433
29573,2019-07-03,INDUSTRIAL,46840,158
29577,2019-06-14,INDUSTRIAL,4846,341
29580,2019-05-29,INDUSTRIAL,7420,161
29594,2019-08-01,INDUSTRIAL,44230,157
29614,2019-06-01,INDUSTRIAL,17444,325
29616,2019-04-17,INDUSTRIAL,15810,192
29621,2019-06-25,INDUSTRIAL,8887,339
29622,2019-08-11,INDUSTRIAL,5393,363
29623,2019-07-04,INDUSTRIAL,11154,182
29633,2019-07-17,INDUSTRIAL,47960,158
29654,2019-08-14,INDUSTRIAL,45440,157
29671,2019-03-01,INDUSTRIAL,3870,322
29676,2019-04-14,INDUSTRIAL,12940,192
29681,2019-06-14,INDUSTRIAL,5144,339
29682,2019-08-30,INDUSTRIAL,5677,363
29683,2019-07-05,INDUSTRIAL,11167,182
29691,2019-07-17,INDUSTRIAL,4040,235
29693,2019-07-05,INDUSTRIAL,42050,158
29700,2019-05-15,INDUSTRIAL,8130,161
29734,2019-06-15,INDUSTRIAL,17695,325
29736,2019-04-06,INDUSTRIAL,32860,192
29743,2019-07-08,INDUSTRIAL,6507,182
29752,2019-04-24,INDUSTRIAL,27370,433
29753,2019-07-13,INDUSTRIAL,48060,158
29760,2019-05-17,INDUSTRIAL,7600,161
29794,2019-06-28,INDUSTRIAL,13274,325
29796,2019-04-01,INDUSTRIAL,18620,192
29803,2019-07-30,INDUSTRIAL,11421,182
29813,2019-07-12,INDUSTRIAL,47780,158
29817,2019-06-11,INDUSTRIAL,5330,370
29820,2019-05-31,INDUSTRIAL,11840,161
29834,2019-08-18,INDUSTRIAL,45730,157
29844,2019-07-16,INDUSTRIAL,4498,102
29854,2019-06-29,INDUSTRIAL,40914,325
29863,2019-07-13,INDUSTRIAL,11257,182
29873,2019-07-21,INDUSTRIAL,36770,158
29874,2019-04-23,INDUSTRIAL,3882,354
29877,2019-06-05,INDUSTRIAL,7640,156
29891,2019-05-21,INDUSTRIAL,4565,318
29911,2019-03-26,INDUSTRIAL,22920,428
29914,2019-06-05,INDUSTRIAL,19385,325
29916,2019-04-26,INDUSTRIAL,23031,185
29923,2019-07-23,INDUSTRIAL,11163,182
29933,2019-07-09,INDUSTRIAL,34390,158
29937,2019-06-01,INDUSTRIAL,4410,156
29951,2019-05-08,INDUSTRIAL,5030,318
29954,2019-08-12,INDUSTRIAL,26020,157
29964,2019-07-01,INDUSTRIAL,5950,102
29968,2019-04-06,INDUSTRIAL,4070,191
29976,2019-04-30,INDUSTRIAL,8005,185
29983,2019-07-02,INDUSTRIAL,11128,182
29991,2019-07-02,INDUSTRIAL,5247,235
29993,2019-07-14,INDUSTRIAL,44210,158
29997,2019-06-10,INDUSTRIAL,4420,156
30034,2019-06-18,INDUSTRIAL,18518,325
30036,2019-04-08,INDUSTRIAL,23181,185
30043,2019-07-01,INDUSTRIAL,11594,182
30053,2019-07-04,INDUSTRIAL,44960,158
30057,2019-06-15,INDUSTRIAL,4710,156
30071,2019-05-28,INDUSTRIAL,5486,318
30074,2019-08-09,INDUSTRIAL,44470,157
30084,2019-07-05,INDUSTRIAL,7126,102
30096,2019-04-04,INDUSTRIAL,3717,185
30103,2019-07-25,INDUSTRIAL,11156,182
30113,2019-07-19,INDUSTRIAL,21912,158
30117,2019-06-27,INDUSTRIAL,5186,370
30126,2019-06-16,INDUSTRIAL,31134,159
30131,2019-05-29,INDUSTRIAL,3983,318
30134,2019-08-10,INDUSTRIAL,44590,157
30142,2019-05-31,INDUSTRIAL,4353,280
30144,2019-07-02,INDUSTRIAL,6011,102
30154,2019-06-27,INDUSTRIAL,10778,325
30156,2019-04-27,INDUSTRIAL,22059,185
30163,2019-07-17,INDUSTRIAL,11433,182
30173,2019-07-23,INDUSTRIAL,37232,158
30186,2019-06-02,INDUSTRIAL,28420,159
30194,2019-08-16,INDUSTRIAL,38440,157
30209,2019-04-04,INDUSTRIAL,4281,169
30216,2019-04-25,INDUSTRIAL,23013,185
30223,2019-07-03,INDUSTRIAL,11129,182
30231,2019-07-03,INDUSTRIAL,4526,376
30232,2019-04-08,INDUSTRIAL,20710,433
30233,2019-07-10,INDUSTRIAL,27702,158
30246,2019-06-15,INDUSTRIAL,38960,159
30251,2019-05-07,INDUSTRIAL,6686,318
30254,2019-08-26,INDUSTRIAL,45790,157
30276,2019-04-13,INDUSTRIAL,20476,185
30283,2019-07-24,INDUSTRIAL,11138,182
30291,2019-07-02,INDUSTRIAL,5160,376
30292,2019-04-26,INDUSTRIAL,39760,433
30293,2019-07-26,INDUSTRIAL,94076,158
30297,2019-06-12,INDUSTRIAL,6313,370
30304,2019-04-24,INDUSTRIAL,3876,343
30306,2019-06-13,INDUSTRIAL,71040,159
30311,2019-05-09,INDUSTRIAL,5873,318
30314,2019-08-28,INDUSTRIAL,45720,157
30328,2019-04-23,INDUSTRIAL,5570,191
30336,2019-04-09,INDUSTRIAL,9991,185
30343,2019-07-18,INDUSTRIAL,11434,182
30352,2019-04-03,INDUSTRIAL,26400,433
30353,2019-07-27,INDUSTRIAL,41140,158
30357,2019-06-04,INDUSTRIAL,5365,370
30366,2019-06-10,INDUSTRIAL,105842,159
30371,2019-05-23,INDUSTRIAL,4380,318
30374,2019-08-19,INDUSTRIAL,45450,157
30391,2019-03-20,INDUSTRIAL,56398,372
30396,2019-04-15,INDUSTRIAL,38735,185
30403,2019-07-27,INDUSTRIAL,11207,182
30412,2019-04-04,INDUSTRIAL,4960,433
30413,2019-07-28,INDUSTRIAL,22496,158
30417,2019-06-06,INDUSTRIAL,6127,370
30431,2019-05-06,INDUSTRIAL,6370,318
30434,2019-08-13,INDUSTRIAL,45480,157
30448,2019-04-08,INDUSTRIAL,7500,191
30449,2019-04-11,INDUSTRIAL,4292,169
30451,2019-03-01,INDUSTRIAL,57920,372
30456,2019-04-28,INDUSTRIAL,22779,185
30463,2019-07-22,INDUSTRIAL,11105,182
30472,2019-04-07,INDUSTRIAL,4640,433
30477,2019-06-13,INDUSTRIAL,5769,370
30491,2019-05-30,INDUSTRIAL,5113,318
30494,2019-08-24,INDUSTRIAL,46000,157
30508,2019-04-01,INDUSTRIAL,5990,191
30509,2019-04-05,INDUSTRIAL,7690,169
30511,2019-03-27,INDUSTRIAL,58431,372
30512,2019-04-03,INDUSTRIAL,4743,353
30523,2019-07-16,INDUSTRIAL,11391,182
30531,2019-07-09,INDUSTRIAL,4021,235
30532,2019-04-02,INDUSTRIAL,5290,433
30537,2019-06-05,INDUSTRIAL,6188,370
30540,2019-05-01,INDUSTRIAL,9750,161
30551,2019-05-15,INDUSTRIAL,9825,318
30554,2019-08-25,INDUSTRIAL,45880,157
30571,2019-03-29,INDUSTRIAL,70439,372
30572,2019-04-12,INDUSTRIAL,8350,153
30576,2019-04-29,INDUSTRIAL,23979,185
30589,2019-05-29,INDUSTRIAL,5099,386
30592,2019-04-01,INDUSTRIAL,42240,433
30600,2019-05-13,INDUSTRIAL,19100,161
30611,2019-05-22,INDUSTRIAL,4142,318
30632,2019-04-11,INDUSTRIAL,8850,153
30636,2019-04-11,INDUSTRIAL,22836,185
30649,2019-05-07,INDUSTRIAL,4337,386
30652,2019-04-06,INDUSTRIAL,4490,433
30660,2019-05-06,INDUSTRIAL,18670,161
30677,2019-06-05,INDUSTRIAL,8347,91
30691,2019-03-18,INDUSTRIAL,78245,372
30692,2019-04-24,INDUSTRIAL,9340,153
30696,2019-04-24,INDUSTRIAL,11156,185
30709,2019-05-11,INDUSTRIAL,4772,386
30712,2019-04-05,INDUSTRIAL,37410,433
30731,2019-05-31,INDUSTRIAL,6310,432
30737,2019-06-21,INDUSTRIAL,8575,91
30751,2019-03-25,INDUSTRIAL,49893,372
30752,2019-04-03,INDUSTRIAL,9680,153
30769,2019-05-12,INDUSTRIAL,4713,386
30780,2019-05-02,INDUSTRIAL,9500,161
30797,2019-06-06,INDUSTRIAL,8487,91
30812,2019-04-09,INDUSTRIAL,7090,153
30816,2019-04-16,INDUSTRIAL,11819,185
30821,2019-06-25,INDUSTRIAL,5420,377
30826,2020-04-06,INDUSTRIAL,13909,165
30829,2019-05-30,INDUSTRIAL,4250,386
30840,2019-05-08,INDUSTRIAL,10820,161
30851,2019-05-15,INDUSTRIAL,6430,432
30863,2019-07-03,INDUSTRIAL,5090,374
30872,2019-04-10,INDUSTRIAL,7973,353
30875,2019-06-14,INDUSTRIAL,4040,431
30876,2019-04-14,INDUSTRIAL,21260,185
30886,2020-04-13,INDUSTRIAL,13868,165
30889,2019-05-09,INDUSTRIAL,5210,386
30892,2019-04-13,INDUSTRIAL,4492,426
30900,2019-05-09,INDUSTRIAL,9960,161
30911,2019-05-08,INDUSTRIAL,7200,432
30919,2019-04-05,INDUSTRIAL,22374,172
30932,2019-04-13,INDUSTRIAL,4152,353
30949,2019-05-01,INDUSTRIAL,4684,386
30952,2019-04-19,INDUSTRIAL,3741,426
30960,2019-05-07,INDUSTRIAL,4060,161
30968,2019-01-15,INDUSTRIAL,5687,178
30971,2019-05-17,INDUSTRIAL,6120,432
30983,2019-07-31,INDUSTRIAL,5880,374
30989,2019-04-08,INDUSTRIAL,4044,169
30992,2019-04-07,INDUSTRIAL,5967,353
31006,2020-04-01,INDUSTRIAL,13917,165
31009,2019-05-15,INDUSTRIAL,5092,386
31012,2019-04-04,INDUSTRIAL,13114,426
31020,2019-05-03,INDUSTRIAL,13472,161
