,FECHA,USO,CONSUMO,ID_CONTADOR
31512,2021-07-20,INDUSTRIAL,2307,57
31513,2020-02-05,INDUSTRIAL,1071,59
31514,2021-05-17,INDUSTRIAL,1542,74
31524,2020-02-12,INDUSTRIAL,1076,59
31525,2021-05-11,INDUSTRIAL,4341,74
31546,2020-02-26,INDUSTRIAL,1074,59
31547,2021-06-28,INDUSTRIAL,2120,74
31557,2020-02-02,INDUSTRIAL,1070,59
31558,2021-06-14,INDUSTRIAL,2545,74
31567,2021-08-15,INDUSTRIAL,1738,57
31578,2021-08-18,INDUSTRIAL,2219,57
31579,2020-02-07,INDUSTRIAL,1074,59
31589,2021-08-17,INDUSTRIAL,2156,57
31600,2021-08-16,INDUSTRIAL,2286,57
31601,2020-02-23,INDUSTRIAL,1075,59
31602,2021-06-11,INDUSTRIAL,1850,74
31611,2021-08-19,INDUSTRIAL,2326,57
31612,2020-02-14,INDUSTRIAL,1071,59
31613,2021-06-15,INDUSTRIAL,4639,74
31619,2020-11-10,INDUSTRIAL,1038,19
31622,2021-08-20,INDUSTRIAL,2016,57
31624,2021-06-29,INDUSTRIAL,5412,74
31633,2021-08-21,INDUSTRIAL,2044,57
31634,2020-02-28,INDUSTRIAL,1082,59
31635,2021-06-30,INDUSTRIAL,1158,74
31645,2020-02-19,INDUSTRIAL,1071,59
31656,2020-02-10,INDUSTRIAL,1073,59
31668,2021-07-12,INDUSTRIAL,1792,74
31674,2020-11-20,INDUSTRIAL,1085,19
31678,2020-02-03,INDUSTRIAL,1072,59
31679,2021-07-10,INDUSTRIAL,1236,74
31689,2020-02-24,INDUSTRIAL,1073,59
31690,2021-07-08,INDUSTRIAL,1225,74
31696,2020-11-06,INDUSTRIAL,1161,19
31701,2021-07-09,INDUSTRIAL,1993,74
31710,2021-08-02,INDUSTRIAL,2144,57
31712,2021-07-13,INDUSTRIAL,5678,74
31721,2021-08-04,INDUSTRIAL,2593,57
31722,2020-02-17,INDUSTRIAL,1072,59
31723,2021-07-14,INDUSTRIAL,1026,74
31732,2021-08-03,INDUSTRIAL,2315,57
31743,2021-08-01,INDUSTRIAL,1656,57
31751,2020-11-11,INDUSTRIAL,1635,19
31754,2021-08-05,INDUSTRIAL,1945,57
31755,2020-03-15,INDUSTRIAL,1081,59
31765,2021-08-06,INDUSTRIAL,2086,57
31767,2021-07-01,INDUSTRIAL,2592,74
31776,2021-08-07,INDUSTRIAL,1855,57
31777,2020-03-02,INDUSTRIAL,1076,59
31778,2021-07-05,INDUSTRIAL,2587,74
31787,2021-09-16,INDUSTRIAL,1549,57
31789,2021-07-22,INDUSTRIAL,1595,74
31798,2021-09-20,INDUSTRIAL,1793,57
31799,2020-03-22,INDUSTRIAL,1075,59
31800,2021-07-23,INDUSTRIAL,4881,74
31811,2021-07-02,INDUSTRIAL,4097,74
31822,2021-07-06,INDUSTRIAL,3794,74
31831,2021-09-19,INDUSTRIAL,1524,57
31833,2021-08-16,INDUSTRIAL,1184,74
31838,2021-07-03,INDUSTRIAL,1075,43
31842,2021-09-15,INDUSTRIAL,1826,57
31843,2020-03-16,INDUSTRIAL,1076,59
31844,2021-08-18,INDUSTRIAL,3223,74
31853,2021-09-18,INDUSTRIAL,1584,57
31854,2020-03-20,INDUSTRIAL,1073,59
31855,2021-08-19,INDUSTRIAL,1095,74
31864,2021-09-21,INDUSTRIAL,1500,57
31866,2021-08-17,INDUSTRIAL,1749,74
31872,2020-12-04,INDUSTRIAL,2811,51
31875,2021-09-17,INDUSTRIAL,1651,57
31876,2020-03-06,INDUSTRIAL,1076,59
31877,2021-08-20,INDUSTRIAL,3319,74
31887,2020-03-18,INDUSTRIAL,1090,59
31899,2021-08-31,INDUSTRIAL,5753,74
31909,2020-03-23,INDUSTRIAL,1080,59
31910,2021-08-30,INDUSTRIAL,2424,74
31919,2020-03-09,INDUSTRIAL,1081,59
31920,2021-09-29,INDUSTRIAL,1054,74
31926,2020-09-30,INDUSTRIAL,3234,68
31929,2020-03-11,INDUSTRIAL,1071,59
31930,2021-09-28,INDUSTRIAL,5278,74
31939,2020-03-25,INDUSTRIAL,1080,59
31940,2021-09-30,INDUSTRIAL,2309,74
31945,2020-12-11,INDUSTRIAL,2660,51
31948,2021-09-01,INDUSTRIAL,2598,57
31949,2020-03-13,INDUSTRIAL,1080,59
31958,2021-09-02,INDUSTRIAL,2563,57
31968,2021-09-03,INDUSTRIAL,2415,57
31969,2020-03-27,INDUSTRIAL,1085,59
31970,2021-10-08,INDUSTRIAL,2288,74
31978,2021-09-04,INDUSTRIAL,2209,57
31979,2020-03-04,INDUSTRIAL,1075,59
31980,2021-10-14,INDUSTRIAL,6521,74
31988,2021-09-05,INDUSTRIAL,2020,57
31998,2021-09-06,INDUSTRIAL,2500,57
31999,2020-03-30,INDUSTRIAL,1080,59
32000,2021-10-13,INDUSTRIAL,2398,74
32008,2021-09-07,INDUSTRIAL,2402,57
32018,2021-10-23,INDUSTRIAL,1474,57
32019,2020-03-29,INDUSTRIAL,1083,59
32028,2021-10-27,INDUSTRIAL,2001,57
32030,2021-11-18,INDUSTRIAL,1314,74
32038,2021-10-28,INDUSTRIAL,2031,57
32040,2021-11-15,INDUSTRIAL,4251,74
32048,2021-10-22,INDUSTRIAL,1858,57
32049,2020-03-08,INDUSTRIAL,1079,59
32050,2021-11-16,INDUSTRIAL,4509,74
32058,2021-10-24,INDUSTRIAL,1948,57
32060,2021-11-17,INDUSTRIAL,2092,74
32068,2021-10-26,INDUSTRIAL,1673,57
32069,2020-05-08,INDUSTRIAL,1083,59
32070,2021-11-19,INDUSTRIAL,6496,74
32075,2020-12-16,INDUSTRIAL,3229,51
32078,2021-10-25,INDUSTRIAL,2189,57
32079,2020-05-01,INDUSTRIAL,1086,59
32080,2021-11-02,INDUSTRIAL,1847,74
32085,2020-12-18,INDUSTRIAL,2471,51
32088,2021-10-01,INDUSTRIAL,2028,57
32089,2020-05-15,INDUSTRIAL,1083,59
32090,2021-11-03,INDUSTRIAL,2196,74
32095,2020-12-15,INDUSTRIAL,3462,51
32098,2021-10-02,INDUSTRIAL,1747,57
32099,2020-05-06,INDUSTRIAL,1086,59
32108,2021-10-04,INDUSTRIAL,1737,57
32109,2020-05-24,INDUSTRIAL,1091,59
32118,2021-10-05,INDUSTRIAL,1858,57
32128,2021-10-06,INDUSTRIAL,1785,57
32130,2021-11-04,INDUSTRIAL,2452,74
32134,2021-09-20,INDUSTRIAL,1099,43
32135,2020-12-17,INDUSTRIAL,2866,51
32138,2021-10-07,INDUSTRIAL,1521,57
32140,2021-11-05,INDUSTRIAL,6073,74
32144,2021-09-21,INDUSTRIAL,1304,43
32145,2020-12-24,INDUSTRIAL,2902,51
32148,2021-10-03,INDUSTRIAL,1792,57
32149,2020-05-13,INDUSTRIAL,1089,59
32153,2021-09-22,INDUSTRIAL,947,43
32154,2020-12-22,INDUSTRIAL,3095,51
32157,2021-11-09,INDUSTRIAL,1562,57
32158,2020-05-17,INDUSTRIAL,1080,59
32162,2021-09-19,INDUSTRIAL,1299,43
32163,2020-12-23,INDUSTRIAL,2955,51
32166,2021-11-11,INDUSTRIAL,1632,57
32167,2020-05-31,INDUSTRIAL,1089,59
32172,2020-12-10,INDUSTRIAL,2870,51
32175,2021-11-12,INDUSTRIAL,1952,57
32181,2020-12-31,INDUSTRIAL,2569,51
32184,2021-11-13,INDUSTRIAL,1340,57
32185,2020-05-18,INDUSTRIAL,1084,59
32190,2020-12-07,INDUSTRIAL,2760,51
32193,2021-11-14,INDUSTRIAL,1529,57
32194,2020-05-20,INDUSTRIAL,1084,59
32199,2020-12-02,INDUSTRIAL,2035,51
32202,2021-11-10,INDUSTRIAL,1981,57
32208,2020-12-28,INDUSTRIAL,2591,51
32211,2021-11-08,INDUSTRIAL,1685,57
32212,2020-05-03,INDUSTRIAL,1080,59
32217,2020-12-30,INDUSTRIAL,2642,51
32220,2021-12-13,INDUSTRIAL,2119,57
32226,2020-12-29,INDUSTRIAL,2540,51
32229,2021-12-10,INDUSTRIAL,2004,57
32235,2020-12-03,INDUSTRIAL,2592,51
32238,2021-12-08,INDUSTRIAL,2011,57
32244,2020-12-14,INDUSTRIAL,3032,51
32247,2021-12-12,INDUSTRIAL,1667,57
32248,2020-05-10,INDUSTRIAL,1094,59
32253,2020-12-21,INDUSTRIAL,2668,51
32256,2021-12-14,INDUSTRIAL,1705,57
32262,2020-12-09,INDUSTRIAL,3141,51
32265,2021-12-09,INDUSTRIAL,1720,57
32271,2020-12-01,INDUSTRIAL,2620,51
32274,2021-12-11,INDUSTRIAL,1877,57
32283,2020-05-11,INDUSTRIAL,1087,59
32291,2020-05-04,INDUSTRIAL,1086,59
32304,2021-01-29,INDUSTRIAL,2517,51
32307,2020-05-29,INDUSTRIAL,1089,59
32323,2020-05-25,INDUSTRIAL,1088,59
32331,2020-05-22,INDUSTRIAL,1088,59
32355,2020-06-24,INDUSTRIAL,1079,59
32363,2020-07-06,INDUSTRIAL,1092,59
32371,2020-07-01,INDUSTRIAL,1101,59
32379,2020-07-19,INDUSTRIAL,1102,59
32387,2020-07-22,INDUSTRIAL,1091,59
32395,2020-07-24,INDUSTRIAL,1090,59
32399,2021-07-24,INDUSTRIAL,1377,43
32400,2020-11-10,INDUSTRIAL,2578,51
32408,2020-11-19,INDUSTRIAL,2322,51
32411,2020-07-26,INDUSTRIAL,1092,59
32419,2020-07-27,INDUSTRIAL,1090,59
32536,2020-11-06,INDUSTRIAL,2716,51
32544,2020-11-09,INDUSTRIAL,2346,51
32552,2020-11-20,INDUSTRIAL,2774,51
32560,2020-11-17,INDUSTRIAL,2498,51
32568,2020-11-18,INDUSTRIAL,2717,51
32571,2020-07-29,INDUSTRIAL,1091,59
32576,2020-11-30,INDUSTRIAL,2733,51
32592,2020-11-12,INDUSTRIAL,2320,51
32600,2020-11-26,INDUSTRIAL,2396,51
32608,2020-11-25,INDUSTRIAL,2170,51
32624,2020-11-27,INDUSTRIAL,2700,51
32632,2020-11-04,INDUSTRIAL,2626,51
32640,2020-11-03,INDUSTRIAL,2247,51
32643,2020-07-12,INDUSTRIAL,1088,59
32648,2020-11-05,INDUSTRIAL,2309,51
32651,2020-07-13,INDUSTRIAL,1088,59
32656,2020-11-23,INDUSTRIAL,2445,51
32664,2020-11-11,INDUSTRIAL,2595,51
32672,2020-11-16,INDUSTRIAL,2364,51
32679,2021-09-25,INDUSTRIAL,1962,43
32688,2020-11-24,INDUSTRIAL,2189,51
32696,2020-11-13,INDUSTRIAL,2457,51
32720,2020-12-20,INDUSTRIAL,2180,19
32730,2020-12-21,INDUSTRIAL,927,3
32752,2020-12-22,INDUSTRIAL,982,19
32816,2020-12-29,INDUSTRIAL,1345,19
32821,2021-05-11,INDUSTRIAL,1007,25
32848,2020-12-01,INDUSTRIAL,2549,19
32864,2020-12-02,INDUSTRIAL,1100,19
32904,2020-12-28,INDUSTRIAL,952,19
32960,2021-01-26,INDUSTRIAL,2467,51
32968,2021-01-25,INDUSTRIAL,2354,51
32971,2020-09-21,INDUSTRIAL,1097,59
32987,2020-09-27,INDUSTRIAL,1094,59
32992,2021-01-04,INDUSTRIAL,3024,51
33000,2021-01-27,INDUSTRIAL,2449,51
33003,2020-09-23,INDUSTRIAL,1093,59
33015,2021-11-19,INDUSTRIAL,918,43
33019,2020-09-14,INDUSTRIAL,1094,59
33035,2020-09-11,INDUSTRIAL,1104,59
33039,2021-11-20,INDUSTRIAL,1229,43
33059,2020-09-25,INDUSTRIAL,1096,59
33067,2020-09-06,INDUSTRIAL,1096,59
33083,2020-09-28,INDUSTRIAL,1091,59
33099,2020-09-07,INDUSTRIAL,1098,59
33107,2020-09-04,INDUSTRIAL,1098,59
33119,2021-11-04,INDUSTRIAL,1640,43
33131,2020-09-02,INDUSTRIAL,1109,59
33250,2021-02-09,INDUSTRIAL,1390,5
33255,2021-11-29,INDUSTRIAL,1705,43
33280,2021-02-26,INDUSTRIAL,3030,51
33284,2021-10-29,INDUSTRIAL,1968,0
33295,2021-06-22,INDUSTRIAL,2457,43
33307,2020-09-30,INDUSTRIAL,1093,59
33310,2021-07-31,INDUSTRIAL,20910,84
33315,2020-09-20,INDUSTRIAL,1093,59
33318,2021-07-29,INDUSTRIAL,58601,84
33323,2020-09-16,INDUSTRIAL,1099,59
33326,2021-07-30,INDUSTRIAL,39686,84
33331,2020-09-18,INDUSTRIAL,1096,59
33342,2021-07-04,INDUSTRIAL,27531,84
33358,2021-07-03,INDUSTRIAL,33836,84
33366,2021-07-24,INDUSTRIAL,38635,84
33367,2021-06-19,INDUSTRIAL,1551,43
33374,2021-07-01,INDUSTRIAL,57660,84
33382,2021-07-02,INDUSTRIAL,60192,84
33390,2021-07-05,INDUSTRIAL,59081,84
33398,2021-07-06,INDUSTRIAL,60149,84
33406,2021-07-07,INDUSTRIAL,58931,84
33448,2021-01-22,INDUSTRIAL,2604,51
33456,2021-01-19,INDUSTRIAL,2720,51
33464,2021-01-08,INDUSTRIAL,2722,51
33472,2021-01-13,INDUSTRIAL,2873,51
33480,2021-01-12,INDUSTRIAL,2998,51
33488,2021-01-20,INDUSTRIAL,2364,51
33496,2021-01-15,INDUSTRIAL,2539,51
33504,2021-01-14,INDUSTRIAL,2337,51
33512,2021-01-18,INDUSTRIAL,2564,51
33528,2021-01-05,INDUSTRIAL,2855,51
33535,2021-07-15,INDUSTRIAL,1273,43
33536,2021-01-11,INDUSTRIAL,2730,51
33552,2021-01-21,INDUSTRIAL,2436,51
33560,2021-01-28,INDUSTRIAL,2898,51
33568,2021-01-07,INDUSTRIAL,2281,51
33720,2021-02-15,INDUSTRIAL,2341,19
33738,2020-11-24,INDUSTRIAL,993,3
33776,2021-02-12,INDUSTRIAL,3009,51
33778,2020-11-17,INDUSTRIAL,1004,3
33784,2021-02-17,INDUSTRIAL,2766,51
33800,2021-02-23,INDUSTRIAL,2385,51
33808,2021-02-22,INDUSTRIAL,3085,51
33816,2021-02-10,INDUSTRIAL,3066,51
33824,2021-02-11,INDUSTRIAL,2571,51
33858,2020-12-01,INDUSTRIAL,1133,3
33888,2021-02-24,INDUSTRIAL,2784,51
33896,2021-02-09,INDUSTRIAL,3003,51
33904,2021-02-15,INDUSTRIAL,2937,51
33912,2021-02-16,INDUSTRIAL,2312,51
33920,2021-02-18,INDUSTRIAL,2698,51
33928,2021-02-19,INDUSTRIAL,2948,51
33936,2021-02-11,INDUSTRIAL,941,19
33960,2021-02-17,INDUSTRIAL,1617,19
34014,2021-02-18,INDUSTRIAL,1044,19
34016,2020-12-15,INDUSTRIAL,1058,3
34021,2021-02-19,INDUSTRIAL,1423,19
34028,2021-02-23,INDUSTRIAL,1332,19
34030,2020-12-04,INDUSTRIAL,1074,3
34035,2021-02-24,INDUSTRIAL,2758,19
34040,2021-06-01,INDUSTRIAL,22156,84
34047,2021-06-02,INDUSTRIAL,57345,84
34048,2021-10-06,INDUSTRIAL,1431,43
34145,2021-06-12,INDUSTRIAL,45724,84
34152,2021-06-14,INDUSTRIAL,61913,84
34159,2021-06-15,INDUSTRIAL,59435,84
34166,2021-06-16,INDUSTRIAL,58892,84
34173,2021-06-17,INDUSTRIAL,57877,84
34180,2021-06-18,INDUSTRIAL,59083,84
34187,2021-06-13,INDUSTRIAL,35845,84
34202,2021-12-10,INDUSTRIAL,4322,43
34203,2021-03-03,INDUSTRIAL,1437,19
34209,2021-12-11,INDUSTRIAL,7950,43
34228,2021-03-30,INDUSTRIAL,3017,51
34234,2021-03-29,INDUSTRIAL,2954,51
34239,2021-06-06,INDUSTRIAL,37527,84
34240,2021-03-31,INDUSTRIAL,3674,51
34245,2021-06-03,INDUSTRIAL,59301,84
34246,2021-03-26,INDUSTRIAL,2848,51
34249,2020-09-13,INDUSTRIAL,1101,59
34251,2021-06-04,INDUSTRIAL,60906,84
34252,2021-03-03,INDUSTRIAL,2500,51
34257,2021-06-05,INDUSTRIAL,47984,84
34258,2021-03-01,INDUSTRIAL,2591,51
34262,2021-11-15,INDUSTRIAL,7605,0
34263,2021-06-07,INDUSTRIAL,58882,84
34264,2021-03-04,INDUSTRIAL,2362,51
34268,2021-11-16,INDUSTRIAL,9713,0
34269,2021-06-08,INDUSTRIAL,58946,84
34270,2021-03-05,INDUSTRIAL,2559,51
34274,2021-11-17,INDUSTRIAL,9801,0
34275,2021-06-09,INDUSTRIAL,58499,84
34276,2021-03-08,INDUSTRIAL,2476,51
34281,2021-06-10,INDUSTRIAL,58441,84
34282,2021-03-02,INDUSTRIAL,2548,51
34285,2020-09-09,INDUSTRIAL,1093,59
34287,2021-06-11,INDUSTRIAL,53770,84
34288,2021-03-04,INDUSTRIAL,1391,19
34294,2021-03-31,INDUSTRIAL,1481,19
34300,2021-03-02,INDUSTRIAL,1106,19
34305,2021-07-18,INDUSTRIAL,28342,84
34311,2021-07-17,INDUSTRIAL,33588,84
34317,2021-07-15,INDUSTRIAL,56955,84
34323,2021-07-16,INDUSTRIAL,57441,84
34324,2021-03-06,INDUSTRIAL,1591,19
34329,2021-07-19,INDUSTRIAL,63609,84
34335,2021-07-20,INDUSTRIAL,64430,84
34341,2021-07-21,INDUSTRIAL,61182,84
34342,2021-03-29,INDUSTRIAL,995,19
34348,2021-03-05,INDUSTRIAL,1159,19
34354,2021-03-08,INDUSTRIAL,1059,19
34363,2020-10-11,INDUSTRIAL,1093,59
34371,2021-08-08,INDUSTRIAL,22517,84
34417,2020-06-14,INDUSTRIAL,1079,59
34423,2020-06-03,INDUSTRIAL,1089,59
34426,2021-01-25,INDUSTRIAL,1312,19
34429,2020-06-26,INDUSTRIAL,1095,59
34435,2020-06-21,INDUSTRIAL,1082,59
34456,2021-01-05,INDUSTRIAL,3970,19
34468,2021-01-12,INDUSTRIAL,1709,19
34471,2020-06-29,INDUSTRIAL,1092,59
34477,2020-06-19,INDUSTRIAL,1086,59
34480,2021-01-28,INDUSTRIAL,1433,19
34486,2021-01-19,INDUSTRIAL,1399,19
34489,2020-06-12,INDUSTRIAL,1075,59
34492,2021-01-07,INDUSTRIAL,1483,19
34495,2020-06-22,INDUSTRIAL,1092,59
34501,2020-06-07,INDUSTRIAL,1086,59
34504,2021-01-20,INDUSTRIAL,1388,19
34507,2020-06-05,INDUSTRIAL,1085,59
34519,2020-06-10,INDUSTRIAL,1076,59
34531,2020-06-15,INDUSTRIAL,1085,59
34533,2021-06-24,INDUSTRIAL,26139,84
34545,2021-06-23,INDUSTRIAL,31583,84
34549,2020-07-31,INDUSTRIAL,1102,59
34551,2021-06-19,INDUSTRIAL,44546,84
34557,2021-06-21,INDUSTRIAL,69323,84
34563,2021-06-22,INDUSTRIAL,65054,84
34569,2021-06-25,INDUSTRIAL,54526,84
34573,2020-08-17,INDUSTRIAL,1101,59
34575,2021-06-26,INDUSTRIAL,44459,84
34579,2020-08-09,INDUSTRIAL,1092,59
34581,2021-06-28,INDUSTRIAL,51799,84
34585,2020-08-10,INDUSTRIAL,1092,59
34587,2021-06-29,INDUSTRIAL,61267,84
34593,2021-06-30,INDUSTRIAL,58189,84
34597,2020-08-12,INDUSTRIAL,1092,59
34599,2021-06-20,INDUSTRIAL,39424,84
34605,2021-06-27,INDUSTRIAL,37665,84
34615,2020-08-14,INDUSTRIAL,1108,59
34623,2021-07-11,INDUSTRIAL,28369,84
34627,2020-08-21,INDUSTRIAL,1105,59
34629,2021-07-25,INDUSTRIAL,28678,84
34630,2021-02-03,INDUSTRIAL,2356,51
34635,2021-07-10,INDUSTRIAL,32100,84
34636,2021-02-05,INDUSTRIAL,2325,51
34641,2021-07-08,INDUSTRIAL,59542,84
34642,2021-02-25,INDUSTRIAL,2625,51
34645,2020-08-07,INDUSTRIAL,1097,59
34647,2021-07-09,INDUSTRIAL,60569,84
34651,2020-08-05,INDUSTRIAL,1097,59
34653,2021-07-12,INDUSTRIAL,58416,84
34659,2021-07-13,INDUSTRIAL,59542,84
34665,2021-07-14,INDUSTRIAL,58773,84
34671,2021-07-26,INDUSTRIAL,64258,84
34672,2021-02-08,INDUSTRIAL,2611,51
34677,2021-07-27,INDUSTRIAL,61495,84
34678,2021-02-04,INDUSTRIAL,2512,51
34683,2021-07-28,INDUSTRIAL,56765,84
34684,2021-02-01,INDUSTRIAL,3142,51
34690,2021-02-02,INDUSTRIAL,2977,51
34702,2021-02-25,INDUSTRIAL,1553,19
34717,2020-08-02,INDUSTRIAL,1103,59
34719,2021-08-22,INDUSTRIAL,28150,84
34723,2020-08-03,INDUSTRIAL,1093,59
34725,2021-08-28,INDUSTRIAL,43273,84
34726,2021-02-03,INDUSTRIAL,1770,19
34731,2021-08-23,INDUSTRIAL,33926,84
34735,2020-08-19,INDUSTRIAL,1104,59
34737,2021-08-26,INDUSTRIAL,61077,84
34743,2021-08-27,INDUSTRIAL,53829,84
34747,2020-08-16,INDUSTRIAL,1121,59
34749,2021-08-24,INDUSTRIAL,42110,84
34755,2021-08-25,INDUSTRIAL,27884,84
34766,2021-10-25,INDUSTRIAL,4287,0
34773,2021-08-01,INDUSTRIAL,15267,84
34779,2021-08-07,INDUSTRIAL,31359,84
34783,2020-08-23,INDUSTRIAL,1095,59
34785,2021-08-02,INDUSTRIAL,46632,84
34789,2020-08-24,INDUSTRIAL,1101,59
34791,2021-08-03,INDUSTRIAL,52058,84
34795,2020-08-26,INDUSTRIAL,1109,59
34797,2021-08-04,INDUSTRIAL,52010,84
34801,2020-08-31,INDUSTRIAL,1095,59
34803,2021-08-05,INDUSTRIAL,50357,84
34807,2020-08-30,INDUSTRIAL,1115,59
34809,2021-08-06,INDUSTRIAL,51695,84
34810,2021-03-11,INDUSTRIAL,2362,51
34813,2020-08-28,INDUSTRIAL,1109,59
34846,2021-03-12,INDUSTRIAL,2575,51
34852,2021-03-09,INDUSTRIAL,2616,51
34858,2021-03-10,INDUSTRIAL,2530,51
34864,2021-03-15,INDUSTRIAL,2671,51
34870,2021-03-16,INDUSTRIAL,2427,51
34881,2021-09-19,INDUSTRIAL,28004,84
34887,2021-09-12,INDUSTRIAL,29606,84
34888,2021-03-09,INDUSTRIAL,1323,19
34891,2020-11-06,INDUSTRIAL,1076,59
34893,2021-09-10,INDUSTRIAL,27264,84
34894,2021-03-10,INDUSTRIAL,1325,19
34899,2021-09-17,INDUSTRIAL,35737,84
34900,2021-03-12,INDUSTRIAL,1896,19
34903,2020-11-04,INDUSTRIAL,1084,59
34905,2021-09-14,INDUSTRIAL,67242,84
34909,2020-11-09,INDUSTRIAL,1087,59
34911,2021-09-08,INDUSTRIAL,56097,84
34917,2021-09-09,INDUSTRIAL,57066,84
34921,2020-11-08,INDUSTRIAL,1078,59
34923,2021-09-13,INDUSTRIAL,63952,84
34929,2021-09-15,INDUSTRIAL,67472,84
34935,2021-09-16,INDUSTRIAL,63014,84
34939,2020-11-11,INDUSTRIAL,1072,59
34941,2021-09-20,INDUSTRIAL,64936,84
34951,2020-11-13,INDUSTRIAL,1084,59
34956,2021-03-26,INDUSTRIAL,1017,3
34957,2020-11-18,INDUSTRIAL,1080,59
34965,2021-10-11,INDUSTRIAL,3203,84
34975,2020-11-20,INDUSTRIAL,1077,59
34976,2021-11-08,INDUSTRIAL,6996,0
34981,2020-11-15,INDUSTRIAL,1085,59
34982,2021-11-11,INDUSTRIAL,5891,0
34988,2021-11-09,INDUSTRIAL,3102,0
34993,2020-11-16,INDUSTRIAL,1110,59
34999,2020-11-01,INDUSTRIAL,1082,59
35000,2021-11-12,INDUSTRIAL,1005,0
35008,2021-04-13,INDUSTRIAL,3013,51
35032,2021-04-09,INDUSTRIAL,4179,51
35037,2021-10-12,INDUSTRIAL,25309,84
35038,2021-04-12,INDUSTRIAL,2980,51
35043,2021-10-14,INDUSTRIAL,27059,84
35044,2021-04-14,INDUSTRIAL,2755,51
35050,2021-04-15,INDUSTRIAL,2845,51
35055,2021-10-13,INDUSTRIAL,52395,84
35056,2021-04-16,INDUSTRIAL,2750,51
35086,2021-04-15,INDUSTRIAL,1106,19
35092,2021-04-09,INDUSTRIAL,1479,19
35104,2021-04-16,INDUSTRIAL,1165,19
35151,2021-11-10,INDUSTRIAL,23738,84
35157,2021-11-11,INDUSTRIAL,18900,84
35163,2021-08-14,INDUSTRIAL,35056,84
35169,2021-08-09,INDUSTRIAL,54068,84
35175,2021-08-10,INDUSTRIAL,54939,84
35176,2021-03-25,INDUSTRIAL,3160,51
35181,2021-08-11,INDUSTRIAL,57222,84
35187,2021-08-12,INDUSTRIAL,56713,84
35188,2021-03-24,INDUSTRIAL,2414,51
35193,2021-08-13,INDUSTRIAL,59295,84
35194,2021-03-19,INDUSTRIAL,2678,51
35205,2021-08-31,INDUSTRIAL,62250,84
35211,2021-08-29,INDUSTRIAL,25943,84
35223,2021-08-30,INDUSTRIAL,60111,84
35224,2021-03-17,INDUSTRIAL,2727,51
35230,2021-03-18,INDUSTRIAL,2655,51
35236,2021-03-23,INDUSTRIAL,2206,51
35242,2021-03-22,INDUSTRIAL,2527,51
35248,2021-03-17,INDUSTRIAL,1389,19
35266,2021-03-22,INDUSTRIAL,1258,19
35319,2021-10-18,INDUSTRIAL,22219,84
35325,2021-10-20,INDUSTRIAL,26054,84
35331,2021-10-19,INDUSTRIAL,51126,84
35337,2021-11-24,INDUSTRIAL,1562,84
35373,2021-11-29,INDUSTRIAL,21162,84
35378,2021-11-02,INDUSTRIAL,2559,0
35390,2021-11-04,INDUSTRIAL,6957,0
35396,2021-11-05,INDUSTRIAL,9855,0
35409,2021-11-02,INDUSTRIAL,23720,84
35415,2021-11-03,INDUSTRIAL,17857,84
35439,2021-07-22,INDUSTRIAL,64012,84
35440,2021-04-01,INDUSTRIAL,3049,51
35445,2021-07-23,INDUSTRIAL,66126,84
35446,2021-04-06,INDUSTRIAL,2643,51
35452,2021-04-07,INDUSTRIAL,3235,51
35455,2020-11-02,INDUSTRIAL,1084,59
35458,2021-04-08,INDUSTRIAL,3489,51
35464,2021-04-28,INDUSTRIAL,2599,51
35470,2021-04-27,INDUSTRIAL,3459,51
35472,2021-04-09,INDUSTRIAL,936,3
35475,2021-08-15,INDUSTRIAL,26782,84
35476,2021-04-26,INDUSTRIAL,2864,51
35481,2021-08-16,INDUSTRIAL,66036,84
35487,2021-08-17,INDUSTRIAL,68375,84
35493,2021-08-18,INDUSTRIAL,60759,84
35498,2021-08-19,INDUSTRIAL,60468,84
35503,2021-08-21,INDUSTRIAL,34347,84
35508,2021-08-20,INDUSTRIAL,46862,84
35514,2021-04-08,INDUSTRIAL,1255,19
35543,2021-09-24,INDUSTRIAL,37091,84
35544,2021-04-29,INDUSTRIAL,2138,51
35548,2021-09-21,INDUSTRIAL,67140,84
35553,2021-09-22,INDUSTRIAL,65463,84
35554,2021-04-30,INDUSTRIAL,3986,51
35558,2021-09-23,INDUSTRIAL,64503,84
35563,2021-09-26,INDUSTRIAL,-1,84
35593,2021-09-05,INDUSTRIAL,27176,84
35598,2021-09-04,INDUSTRIAL,35717,84
35603,2021-09-06,INDUSTRIAL,62477,84
35608,2021-09-01,INDUSTRIAL,61711,84
35609,2021-05-15,INDUSTRIAL,928,19
35613,2021-09-02,INDUSTRIAL,63706,84
35618,2021-09-03,INDUSTRIAL,63879,84
35623,2021-09-07,INDUSTRIAL,59040,84
35629,2021-05-10,INDUSTRIAL,3397,51
35634,2021-05-11,INDUSTRIAL,3023,51
35659,2021-05-13,INDUSTRIAL,3545,51
35663,2021-10-25,INDUSTRIAL,23500,84
35664,2021-05-17,INDUSTRIAL,2980,51
35668,2021-10-28,INDUSTRIAL,10809,84
35669,2021-05-14,INDUSTRIAL,2792,51
35673,2021-10-26,INDUSTRIAL,51684,84
35674,2021-05-12,INDUSTRIAL,2798,51
35678,2021-10-27,INDUSTRIAL,38490,84
35683,2021-11-18,INDUSTRIAL,952,84
