,FECHA,USO,CONSUMO,ID_CONTADOR
18720,2019-03-07,INDUSTRIAL,53934,188
18725,2019-03-14,INDUSTRIAL,1424,94
18734,2019-09-20,INDUSTRIAL,61030,189
18742,2019-06-24,INDUSTRIAL,5814,155
18755,2019-06-01,INDUSTRIAL,2084,144
18767,2019-03-26,INDUSTRIAL,3598,82
18770,2019-02-01,INDUSTRIAL,1923,149
18772,2019-02-06,INDUSTRIAL,1741,19
18773,2020-02-02,INDUSTRIAL,2976,23
18776,2019-03-01,INDUSTRIAL,70654,188
18779,2019-02-26,INDUSTRIAL,3370,136
18790,2019-09-25,INDUSTRIAL,76980,189
18798,2019-06-02,INDUSTRIAL,4846,155
18811,2019-06-27,INDUSTRIAL,5997,144
18825,2019-02-20,INDUSTRIAL,1538,27
18826,2019-02-28,INDUSTRIAL,2419,149
18828,2019-02-24,INDUSTRIAL,3139,19
18829,2020-02-22,INDUSTRIAL,2529,23
18832,2019-03-03,INDUSTRIAL,39900,188
18846,2019-09-07,INDUSTRIAL,13720,189
18853,2020-07-22,INDUSTRIAL,5702,142
18854,2019-06-04,INDUSTRIAL,3062,155
18867,2019-06-08,INDUSTRIAL,1734,144
18882,2019-02-06,INDUSTRIAL,2135,149
18883,2019-01-02,INDUSTRIAL,2604,22
18884,2019-02-11,INDUSTRIAL,1972,19
18885,2020-02-18,INDUSTRIAL,5735,23
18888,2019-03-06,INDUSTRIAL,70780,188
18893,2019-03-30,INDUSTRIAL,2187,94
18902,2019-09-24,INDUSTRIAL,64560,189
18909,2020-07-23,INDUSTRIAL,5519,142
18910,2019-06-25,INDUSTRIAL,4566,155
18923,2019-06-18,INDUSTRIAL,5274,144
18935,2019-03-11,INDUSTRIAL,2211,82
18939,2019-01-23,INDUSTRIAL,4940,22
18940,2019-02-17,INDUSTRIAL,3065,19
18941,2020-02-26,INDUSTRIAL,9567,23
18944,2019-03-09,INDUSTRIAL,41006,188
18958,2019-09-03,INDUSTRIAL,40460,189
18965,2020-07-28,INDUSTRIAL,5531,142
18966,2019-06-03,INDUSTRIAL,3824,155
18979,2019-06-07,INDUSTRIAL,4427,144
18985,2019-03-30,INDUSTRIAL,1578,110
18991,2019-03-29,INDUSTRIAL,6401,82
18994,2019-02-20,INDUSTRIAL,3078,149
18996,2019-02-23,INDUSTRIAL,3765,19
18997,2020-02-15,INDUSTRIAL,2703,23
19000,2019-03-17,INDUSTRIAL,46694,188
19014,2019-09-17,INDUSTRIAL,82200,189
19021,2020-07-24,INDUSTRIAL,5531,142
19022,2019-06-05,INDUSTRIAL,4037,155
19037,2019-03-18,INDUSTRIAL,1628,154
19047,2019-03-07,INDUSTRIAL,4101,82
19050,2019-02-26,INDUSTRIAL,2966,149
19051,2019-01-24,INDUSTRIAL,3356,22
19052,2019-02-27,INDUSTRIAL,1795,19
19053,2020-02-13,INDUSTRIAL,4403,23
19056,2019-03-16,INDUSTRIAL,45394,188
19061,2019-03-04,INDUSTRIAL,1878,94
19070,2019-09-13,INDUSTRIAL,63770,189
19077,2020-07-26,INDUSTRIAL,5549,142
19078,2019-06-23,INDUSTRIAL,7527,155
19091,2019-06-29,INDUSTRIAL,2845,144
19103,2019-03-05,INDUSTRIAL,3379,82
19106,2019-02-27,INDUSTRIAL,3094,149
19107,2019-01-29,INDUSTRIAL,4202,22
19108,2019-02-01,INDUSTRIAL,1625,19
19109,2020-03-01,INDUSTRIAL,6087,23
19112,2019-03-25,INDUSTRIAL,96392,188
19119,2019-10-21,INDUSTRIAL,2002,106
19126,2019-09-27,INDUSTRIAL,50510,189
19133,2020-07-27,INDUSTRIAL,6326,142
19134,2019-06-07,INDUSTRIAL,6230,155
19164,2019-02-09,INDUSTRIAL,2935,19
19165,2020-03-31,INDUSTRIAL,3930,23
19168,2019-03-18,INDUSTRIAL,73670,188
19182,2019-09-10,INDUSTRIAL,39710,189
19189,2020-07-25,INDUSTRIAL,5546,142
19190,2019-06-06,INDUSTRIAL,3425,155
19218,2019-02-11,INDUSTRIAL,2039,149
19219,2019-01-07,INDUSTRIAL,4510,22
19220,2019-02-21,INDUSTRIAL,2050,19
19221,2020-03-28,INDUSTRIAL,2313,23
19223,2020-06-03,INDUSTRIAL,2022,158
19224,2019-03-28,INDUSTRIAL,71016,188
19229,2019-03-09,INDUSTRIAL,1629,94
19245,2020-07-30,INDUSTRIAL,5517,142
19246,2019-06-27,INDUSTRIAL,3786,155
19271,2019-03-12,INDUSTRIAL,8509,82
19274,2019-02-05,INDUSTRIAL,2346,149
19276,2019-02-02,INDUSTRIAL,2476,19
19277,2020-03-25,INDUSTRIAL,4226,23
19280,2019-03-13,INDUSTRIAL,60652,188
19290,2019-10-07,INDUSTRIAL,2119,135
19301,2020-07-29,INDUSTRIAL,5417,142
19317,2019-03-20,INDUSTRIAL,2491,157
19330,2019-02-13,INDUSTRIAL,2333,149
19331,2019-01-11,INDUSTRIAL,4393,22
19332,2019-02-16,INDUSTRIAL,3166,19
19333,2020-03-23,INDUSTRIAL,4604,23
19336,2019-03-20,INDUSTRIAL,67840,188
19346,2019-10-15,INDUSTRIAL,2087,135
19350,2020-01-10,INDUSTRIAL,19160,189
19357,2020-09-02,INDUSTRIAL,4145,142
19358,2019-06-22,INDUSTRIAL,5545,155
19373,2019-03-27,INDUSTRIAL,1527,157
19386,2019-02-04,INDUSTRIAL,2038,149
19387,2019-01-28,INDUSTRIAL,3982,22
19388,2019-02-13,INDUSTRIAL,1749,19
19389,2020-03-30,INDUSTRIAL,4103,23
19392,2019-03-04,INDUSTRIAL,36052,188
19395,2019-02-27,INDUSTRIAL,15851,136
19402,2019-10-14,INDUSTRIAL,2073,135
19406,2020-01-27,INDUSTRIAL,23620,189
19413,2020-09-05,INDUSTRIAL,4048,142
19414,2019-06-17,INDUSTRIAL,10113,155
19420,2019-06-26,INDUSTRIAL,2821,84
19439,2019-03-27,INDUSTRIAL,2378,82
19444,2019-02-14,INDUSTRIAL,1729,19
19445,2020-03-15,INDUSTRIAL,2456,23
19448,2019-03-23,INDUSTRIAL,56453,188
19451,2019-02-19,INDUSTRIAL,6461,136
19458,2019-10-17,INDUSTRIAL,1895,135
19462,2020-01-30,INDUSTRIAL,50400,189
19469,2020-09-06,INDUSTRIAL,4103,142
19470,2019-06-29,INDUSTRIAL,3243,155
19499,2019-01-17,INDUSTRIAL,5024,22
19500,2019-02-26,INDUSTRIAL,1686,19
19501,2020-03-12,INDUSTRIAL,5300,23
19504,2019-03-15,INDUSTRIAL,71440,188
19514,2019-10-21,INDUSTRIAL,2479,135
19518,2020-01-25,INDUSTRIAL,12740,189
19523,2019-05-03,INDUSTRIAL,1711,12
19525,2020-09-07,INDUSTRIAL,5134,142
19526,2019-06-10,INDUSTRIAL,4988,155
19551,2019-03-06,INDUSTRIAL,4151,82
19556,2019-02-03,INDUSTRIAL,3052,19
19557,2020-03-09,INDUSTRIAL,7635,23
19560,2019-03-11,INDUSTRIAL,65445,188
19574,2020-01-31,INDUSTRIAL,73430,189
19581,2020-09-11,INDUSTRIAL,4432,142
19582,2019-06-16,INDUSTRIAL,8475,155
19597,2019-03-26,INDUSTRIAL,1537,157
19612,2019-02-05,INDUSTRIAL,1834,19
19613,2020-03-10,INDUSTRIAL,5873,23
19616,2019-03-12,INDUSTRIAL,60450,188
19626,2019-10-18,INDUSTRIAL,2959,135
19630,2020-01-02,INDUSTRIAL,37650,189
19637,2020-09-01,INDUSTRIAL,4128,142
19638,2019-06-20,INDUSTRIAL,6688,155
19644,2019-06-25,INDUSTRIAL,2205,84
19651,2019-06-03,INDUSTRIAL,3479,144
19653,2019-03-07,INDUSTRIAL,2513,157
19659,2019-04-24,INDUSTRIAL,1493,132
19665,2019-02-18,INDUSTRIAL,1580,152
19668,2019-02-25,INDUSTRIAL,2555,19
19669,2020-03-04,INDUSTRIAL,5220,23
19672,2019-03-14,INDUSTRIAL,30983,188
19686,2020-01-03,INDUSTRIAL,42150,189
19693,2020-09-04,INDUSTRIAL,4066,142
19694,2019-06-19,INDUSTRIAL,5995,155
19700,2019-06-20,INDUSTRIAL,2667,84
19707,2019-06-04,INDUSTRIAL,2349,144
19709,2019-03-21,INDUSTRIAL,2872,157
19723,2019-01-09,INDUSTRIAL,6493,22
19724,2019-02-10,INDUSTRIAL,2609,19
19725,2020-03-16,INDUSTRIAL,4606,23
19742,2020-01-20,INDUSTRIAL,44580,189
19747,2019-05-10,INDUSTRIAL,1476,12
19749,2020-09-10,INDUSTRIAL,3776,142
19750,2019-06-11,INDUSTRIAL,1861,155
19765,2019-03-15,INDUSTRIAL,1552,157
19771,2019-04-09,INDUSTRIAL,2746,132
19777,2019-02-21,INDUSTRIAL,1587,152
19780,2019-02-15,INDUSTRIAL,1891,19
19781,2020-03-08,INDUSTRIAL,6202,23
19798,2020-01-08,INDUSTRIAL,25590,189
19805,2020-09-12,INDUSTRIAL,4686,142
19806,2019-06-30,INDUSTRIAL,2582,155
19836,2019-02-19,INDUSTRIAL,1745,19
19837,2020-03-24,INDUSTRIAL,4479,23
19854,2020-01-29,INDUSTRIAL,31800,189
19859,2019-05-21,INDUSTRIAL,1440,12
19861,2020-09-09,INDUSTRIAL,4197,142
19862,2019-06-21,INDUSTRIAL,5696,155
19868,2019-06-21,INDUSTRIAL,1921,84
19877,2019-03-14,INDUSTRIAL,1649,157
19883,2019-04-08,INDUSTRIAL,2954,132
19892,2019-02-20,INDUSTRIAL,1462,19
19893,2020-03-17,INDUSTRIAL,4145,23
19895,2020-06-29,INDUSTRIAL,2928,158
19906,2019-10-11,INDUSTRIAL,2767,135
19910,2020-01-09,INDUSTRIAL,24920,189
19917,2020-09-08,INDUSTRIAL,4087,142
19918,2019-06-15,INDUSTRIAL,8227,155
19933,2019-03-13,INDUSTRIAL,1509,157
19939,2019-04-05,INDUSTRIAL,1496,132
19945,2019-02-20,INDUSTRIAL,1518,152
19948,2019-02-04,INDUSTRIAL,1920,19
19949,2020-03-05,INDUSTRIAL,5853,23
19950,2019-06-14,INDUSTRIAL,2075,64
19951,2020-06-30,INDUSTRIAL,2949,158
19966,2020-01-07,INDUSTRIAL,35310,189
19973,2020-09-14,INDUSTRIAL,5353,142
19974,2019-06-01,INDUSTRIAL,8253,155
19989,2019-03-11,INDUSTRIAL,1555,157
20003,2019-01-21,INDUSTRIAL,4131,22
20004,2019-02-12,INDUSTRIAL,1820,19
20005,2020-03-22,INDUSTRIAL,2639,23
20006,2019-06-12,INDUSTRIAL,2689,64
20018,2019-10-25,INDUSTRIAL,2094,135
20022,2020-01-22,INDUSTRIAL,18540,189
20027,2019-05-20,INDUSTRIAL,1531,12
20029,2020-09-03,INDUSTRIAL,4118,142
20030,2019-06-18,INDUSTRIAL,5491,155
20041,2019-06-15,INDUSTRIAL,1595,97
20057,2019-02-22,INDUSTRIAL,1475,152
20061,2020-03-21,INDUSTRIAL,2555,23
20062,2019-06-05,INDUSTRIAL,2394,64
20074,2019-10-24,INDUSTRIAL,2669,135
20078,2020-01-11,INDUSTRIAL,4530,189
20079,2019-06-27,INDUSTRIAL,1680,54
20083,2019-05-08,INDUSTRIAL,1810,12
20085,2020-09-13,INDUSTRIAL,4423,142
20092,2019-06-03,INDUSTRIAL,1797,84
20099,2019-09-05,INDUSTRIAL,2036,144
20117,2020-03-27,INDUSTRIAL,4036,23
20123,2019-02-06,INDUSTRIAL,13895,136
20130,2019-10-31,INDUSTRIAL,1487,135
20134,2020-01-14,INDUSTRIAL,48950,189
20139,2019-05-07,INDUSTRIAL,1928,12
20141,2020-09-16,INDUSTRIAL,3733,142
20148,2019-06-19,INDUSTRIAL,2013,84
20155,2019-09-16,INDUSTRIAL,3493,144
20166,2019-05-23,INDUSTRIAL,1437,101
20171,2019-01-16,INDUSTRIAL,1958,145
20173,2020-03-26,INDUSTRIAL,3982,23
20175,2020-06-17,INDUSTRIAL,2394,158
20179,2019-02-13,INDUSTRIAL,11933,136
20190,2020-03-06,INDUSTRIAL,56740,189
20195,2019-05-02,INDUSTRIAL,2164,12
20197,2020-09-15,INDUSTRIAL,4407,142
20211,2019-09-06,INDUSTRIAL,1574,144
20227,2019-01-25,INDUSTRIAL,1982,22
20229,2020-03-18,INDUSTRIAL,4297,23
20235,2019-02-08,INDUSTRIAL,15414,136
20242,2019-10-22,INDUSTRIAL,1610,135
20246,2020-03-05,INDUSTRIAL,49850,189
20247,2019-06-19,INDUSTRIAL,1628,54
20263,2019-06-26,INDUSTRIAL,-62,60
20285,2020-03-19,INDUSTRIAL,4249,23
20291,2019-02-28,INDUSTRIAL,21978,136
20298,2019-10-28,INDUSTRIAL,2416,135
20302,2020-03-04,INDUSTRIAL,56660,189
20316,2019-06-28,INDUSTRIAL,2426,84
20323,2019-09-02,INDUSTRIAL,2710,144
20341,2020-03-13,INDUSTRIAL,4729,23
20342,2019-06-13,INDUSTRIAL,2292,64
20347,2019-02-05,INDUSTRIAL,6182,136
20354,2019-10-30,INDUSTRIAL,1761,135
20359,2019-06-26,INDUSTRIAL,1584,54
20379,2019-09-04,INDUSTRIAL,4749,144
20396,2019-02-18,INDUSTRIAL,1610,19
20397,2020-03-14,INDUSTRIAL,2404,23
20398,2019-06-19,INDUSTRIAL,1598,64
20399,2020-06-23,INDUSTRIAL,2726,158
20403,2019-02-18,INDUSTRIAL,10212,136
20414,2020-03-26,INDUSTRIAL,16500,189
20419,2019-05-06,INDUSTRIAL,1761,12
20428,2019-06-18,INDUSTRIAL,1773,84
20435,2019-09-19,INDUSTRIAL,2405,144
20437,2019-03-22,INDUSTRIAL,2007,157
20453,2020-03-02,INDUSTRIAL,7406,23
20455,2020-06-19,INDUSTRIAL,2384,158
20459,2019-02-15,INDUSTRIAL,9329,136
20470,2020-03-25,INDUSTRIAL,17040,189
20471,2019-06-12,INDUSTRIAL,1696,54
20484,2019-06-27,INDUSTRIAL,2267,84
20489,2019-06-02,INDUSTRIAL,2227,97
20509,2020-03-20,INDUSTRIAL,3952,23
20510,2019-06-21,INDUSTRIAL,1544,64
20515,2019-02-07,INDUSTRIAL,15401,136
20522,2019-10-02,INDUSTRIAL,3336,135
20526,2020-03-23,INDUSTRIAL,15560,189
20527,2019-06-05,INDUSTRIAL,2286,54
20545,2019-06-16,INDUSTRIAL,1493,97
20551,2021-10-20,INDUSTRIAL,21452,166
20565,2020-03-11,INDUSTRIAL,7790,23
20567,2020-06-18,INDUSTRIAL,1446,158
20578,2019-10-10,INDUSTRIAL,2873,135
20582,2020-03-27,INDUSTRIAL,21950,189
20596,2019-06-12,INDUSTRIAL,1426,84
20601,2019-06-09,INDUSTRIAL,1539,97
20603,2019-09-18,INDUSTRIAL,3081,144
20621,2020-03-07,INDUSTRIAL,6172,23
20623,2020-06-22,INDUSTRIAL,2385,158
20627,2019-02-14,INDUSTRIAL,7661,136
20634,2019-10-08,INDUSTRIAL,3099,135
20638,2020-03-20,INDUSTRIAL,36560,189
20659,2019-11-04,INDUSTRIAL,7139,144
20660,2021-01-10,INDUSTRIAL,2340,173
20665,2019-03-31,INDUSTRIAL,1814,110
20677,2020-03-03,INDUSTRIAL,5521,23
20679,2020-06-26,INDUSTRIAL,2935,158
20683,2019-02-22,INDUSTRIAL,9267,136
20690,2019-10-01,INDUSTRIAL,2610,135
20694,2020-03-17,INDUSTRIAL,15360,189
20715,2019-11-05,INDUSTRIAL,1421,144
20726,2019-05-28,INDUSTRIAL,1495,101
20733,2020-03-29,INDUSTRIAL,2280,23
20735,2020-06-24,INDUSTRIAL,2962,158
20739,2019-02-11,INDUSTRIAL,10291,136
20742,2019-07-12,INDUSTRIAL,13280,76
20746,2019-10-03,INDUSTRIAL,3285,135
20750,2020-03-13,INDUSTRIAL,80210,189
20771,2019-11-30,INDUSTRIAL,1895,144
20772,2021-01-03,INDUSTRIAL,2159,173
20777,2019-03-07,INDUSTRIAL,27503,49
20789,2020-03-06,INDUSTRIAL,3906,23
20791,2020-06-02,INDUSTRIAL,3817,158
20802,2019-10-09,INDUSTRIAL,2929,135
20806,2020-03-19,INDUSTRIAL,29100,189
20807,2019-06-13,INDUSTRIAL,1928,54
20827,2019-11-20,INDUSTRIAL,4813,144
20845,2020-04-18,INDUSTRIAL,2429,23
20847,2020-06-15,INDUSTRIAL,1444,158
20851,2019-02-04,INDUSTRIAL,4628,136
20858,2019-10-04,INDUSTRIAL,2681,135
20863,2019-06-22,INDUSTRIAL,3166,54
20883,2019-11-13,INDUSTRIAL,5560,144
20901,2020-04-16,INDUSTRIAL,4433,23
20914,2019-10-16,INDUSTRIAL,3028,135
20918,2020-03-11,INDUSTRIAL,54520,189
20919,2019-06-06,INDUSTRIAL,2741,54
20928,2019-03-12,INDUSTRIAL,1847,63
20939,2019-11-22,INDUSTRIAL,5065,144
20957,2020-04-09,INDUSTRIAL,2820,23
20959,2020-07-02,INDUSTRIAL,2943,158
20970,2019-10-23,INDUSTRIAL,2325,135
20995,2019-11-06,INDUSTRIAL,6989,144
20996,2021-02-26,INDUSTRIAL,9415,173
21013,2020-04-15,INDUSTRIAL,4122,23
21015,2020-07-07,INDUSTRIAL,2949,158
21030,2020-03-12,INDUSTRIAL,56001,189
21052,2021-02-28,INDUSTRIAL,2031,173
21053,2019-03-08,INDUSTRIAL,2512,157
21069,2020-04-21,INDUSTRIAL,4331,23
21071,2020-07-06,INDUSTRIAL,2923,158
21086,2020-03-16,INDUSTRIAL,20780,189
21107,2019-11-09,INDUSTRIAL,3096,144
21108,2021-03-13,INDUSTRIAL,5151,173
21125,2020-04-23,INDUSTRIAL,4468,23
21127,2020-07-15,INDUSTRIAL,2973,158
21142,2020-03-09,INDUSTRIAL,39086,189
21148,2019-06-12,INDUSTRIAL,-2,93
21163,2019-11-25,INDUSTRIAL,2851,144
21164,2021-03-14,INDUSTRIAL,1813,173
21175,2019-06-04,INDUSTRIAL,13819,82
21181,2020-04-24,INDUSTRIAL,4225,23
21198,2020-03-02,INDUSTRIAL,40970,189
21199,2019-06-08,INDUSTRIAL,1711,54
21200,2019-08-27,INDUSTRIAL,1578,18
21204,2019-06-26,INDUSTRIAL,-2,93
21220,2021-03-10,INDUSTRIAL,10177,173
21237,2020-04-29,INDUSTRIAL,4763,23
21254,2020-03-10,INDUSTRIAL,50280,189
21275,2019-11-23,INDUSTRIAL,2505,144
21276,2021-03-09,INDUSTRIAL,6330,173
21287,2019-06-13,INDUSTRIAL,9906,82
21293,2020-04-14,INDUSTRIAL,4219,23
21310,2020-03-24,INDUSTRIAL,14318,189
21311,2019-06-15,INDUSTRIAL,2105,54
21320,2019-03-08,INDUSTRIAL,2534,63
21331,2019-11-08,INDUSTRIAL,5071,144
21332,2021-03-16,INDUSTRIAL,8462,173
21349,2020-04-11,INDUSTRIAL,2412,23
21366,2020-03-18,INDUSTRIAL,30210,189
21387,2019-11-21,INDUSTRIAL,3614,144
21388,2021-03-11,INDUSTRIAL,5504,173
21394,2019-12-01,INDUSTRIAL,-1,28
21405,2020-04-03,INDUSTRIAL,3934,23
21407,2020-07-07,INDUSTRIAL,1435,100
21416,2019-05-27,INDUSTRIAL,7852,36
21418,2019-11-04,INDUSTRIAL,1998,135
21422,2020-03-03,INDUSTRIAL,33824,189
21443,2019-11-29,INDUSTRIAL,6105,144
21444,2021-03-12,INDUSTRIAL,9315,173
21461,2020-04-04,INDUSTRIAL,2505,23
21472,2019-05-26,INDUSTRIAL,16269,36
21476,2019-06-19,INDUSTRIAL,1631,121
21478,2020-05-06,INDUSTRIAL,44880,189
21500,2021-03-15,INDUSTRIAL,10101,173
21517,2020-04-05,INDUSTRIAL,2428,23
21528,2019-05-25,INDUSTRIAL,16294,36
21534,2020-05-05,INDUSTRIAL,45960,189
21556,2021-04-11,INDUSTRIAL,2198,173
21573,2020-04-30,INDUSTRIAL,11053,23
21576,2019-06-14,INDUSTRIAL,42161,188
21579,2019-02-12,INDUSTRIAL,5645,136
21590,2020-05-27,INDUSTRIAL,67350,189
21612,2021-04-09,INDUSTRIAL,8902,173
21629,2020-04-13,INDUSTRIAL,2446,23
21632,2019-06-05,INDUSTRIAL,85270,188
21635,2019-02-21,INDUSTRIAL,3278,136
21640,2019-05-24,INDUSTRIAL,3148,36
21646,2020-05-28,INDUSTRIAL,60250,189
21656,2019-03-11,INDUSTRIAL,1432,63
21668,2021-04-10,INDUSTRIAL,6978,173
21685,2020-04-02,INDUSTRIAL,4860,23
21688,2019-06-23,INDUSTRIAL,26925,188
21691,2019-02-01,INDUSTRIAL,4908,136
21698,2019-11-12,INDUSTRIAL,2125,135
21702,2020-05-15,INDUSTRIAL,33420,189
21703,2019-06-28,INDUSTRIAL,2727,54
21714,2019-03-04,INDUSTRIAL,4780,153
21724,2021-04-13,INDUSTRIAL,8743,173
21741,2020-04-28,INDUSTRIAL,4481,23
21744,2019-06-10,INDUSTRIAL,50836,188
21754,2019-11-05,INDUSTRIAL,2261,135
21758,2020-05-13,INDUSTRIAL,49880,189
21770,2019-03-16,INDUSTRIAL,1537,153
21780,2021-04-14,INDUSTRIAL,9664,173
21796,2020-04-19,INDUSTRIAL,2822,23
21799,2019-06-08,INDUSTRIAL,42201,188
21813,2020-05-29,INDUSTRIAL,18760,189
21835,2021-04-15,INDUSTRIAL,6948,173
21847,2019-06-17,INDUSTRIAL,2123,21
21851,2020-04-20,INDUSTRIAL,4007,23
21854,2019-06-11,INDUSTRIAL,7910,188
21868,2020-05-25,INDUSTRIAL,51540,189
21880,2019-03-14,INDUSTRIAL,3707,153
21890,2021-04-16,INDUSTRIAL,10005,173
21906,2020-04-27,INDUSTRIAL,4166,23
21909,2019-06-15,INDUSTRIAL,10997,188
21923,2020-05-07,INDUSTRIAL,31100,189
21933,2019-03-27,INDUSTRIAL,1543,63
21935,2019-03-08,INDUSTRIAL,3508,153
21941,2019-06-06,INDUSTRIAL,4456,69
21945,2021-04-12,INDUSTRIAL,8726,173
21951,2019-07-16,INDUSTRIAL,1582,132
21957,2019-06-20,INDUSTRIAL,1931,21
21961,2020-04-07,INDUSTRIAL,3920,23
21964,2019-06-19,INDUSTRIAL,100500,188
21974,2019-11-27,INDUSTRIAL,1895,135
21976,2019-06-20,INDUSTRIAL,4043,121
21978,2020-05-04,INDUSTRIAL,29810,189
21983,2019-08-05,INDUSTRIAL,1427,12
21990,2019-03-11,INDUSTRIAL,3973,153
22000,2021-05-26,INDUSTRIAL,9401,173
22005,2020-08-06,INDUSTRIAL,-1,28
22016,2020-04-26,INDUSTRIAL,2861,23
22019,2019-06-01,INDUSTRIAL,37436,188
22033,2020-05-11,INDUSTRIAL,27350,189
22045,2019-03-01,INDUSTRIAL,2989,153
22055,2021-05-27,INDUSTRIAL,6935,173
22060,2020-08-07,INDUSTRIAL,-1,28
22071,2020-04-12,INDUSTRIAL,2384,23
22073,2020-07-09,INDUSTRIAL,2959,158
22074,2019-06-30,INDUSTRIAL,67020,188
22088,2020-05-12,INDUSTRIAL,15226,189
22100,2019-03-15,INDUSTRIAL,4200,153
22110,2021-05-28,INDUSTRIAL,9530,173
22126,2020-04-17,INDUSTRIAL,4288,23
22127,2019-09-09,INDUSTRIAL,1781,64
22128,2020-07-13,INDUSTRIAL,2961,158
22129,2019-06-04,INDUSTRIAL,100156,188
22143,2020-05-08,INDUSTRIAL,42862,189
22155,2019-03-13,INDUSTRIAL,3809,153
22163,2019-06-13,INDUSTRIAL,1726,34
22165,2021-05-09,INDUSTRIAL,2295,173
22181,2020-04-06,INDUSTRIAL,4412,23
22182,2019-09-19,INDUSTRIAL,5679,64
22183,2020-07-03,INDUSTRIAL,2961,158
22184,2019-06-16,INDUSTRIAL,107436,188
22198,2020-05-22,INDUSTRIAL,42350,189
22210,2019-03-02,INDUSTRIAL,2770,153
22220,2021-05-16,INDUSTRIAL,2205,173
22236,2020-04-10,INDUSTRIAL,2677,23
22237,2019-09-18,INDUSTRIAL,2297,64
22238,2020-07-08,INDUSTRIAL,2024,158
22239,2019-06-07,INDUSTRIAL,4627,188
22261,2019-06-09,INDUSTRIAL,2606,155
22265,2019-03-05,INDUSTRIAL,3666,153
22275,2021-05-15,INDUSTRIAL,5013,173
22294,2019-06-22,INDUSTRIAL,179452,188
22299,2019-04-16,INDUSTRIAL,4120,94
22308,2020-04-27,INDUSTRIAL,34040,189
22315,2020-06-09,INDUSTRIAL,3207,142
22330,2021-05-11,INDUSTRIAL,7477,173
22346,2019-02-23,INDUSTRIAL,3330,23
22349,2019-06-18,INDUSTRIAL,95300,188
22362,2019-07-01,INDUSTRIAL,1757,120
22363,2020-04-14,INDUSTRIAL,13680,189
22370,2020-06-19,INDUSTRIAL,5256,142
22385,2021-05-10,INDUSTRIAL,8819,173
22397,2019-05-30,INDUSTRIAL,1454,21
22401,2019-02-08,INDUSTRIAL,2077,23
22404,2019-06-02,INDUSTRIAL,43722,188
22418,2020-04-23,INDUSTRIAL,22480,189
22425,2020-06-27,INDUSTRIAL,5276,142
22440,2021-05-14,INDUSTRIAL,4997,173
22445,2020-01-06,INDUSTRIAL,-1,28
22456,2019-02-14,INDUSTRIAL,5659,23
22459,2019-06-20,INDUSTRIAL,82178,188
22472,2019-07-08,INDUSTRIAL,2889,120
22480,2020-06-26,INDUSTRIAL,5259,142
22491,2019-06-05,INDUSTRIAL,4249,69
22495,2021-05-17,INDUSTRIAL,9141,173
22500,2020-01-01,INDUSTRIAL,-1,28
22507,2019-05-27,INDUSTRIAL,1709,21
22514,2019-06-24,INDUSTRIAL,51269,188
22528,2020-04-17,INDUSTRIAL,23330,189
22533,2019-07-01,INDUSTRIAL,3351,12
22535,2020-06-21,INDUSTRIAL,5233,142
22550,2021-05-12,INDUSTRIAL,9910,173
22566,2019-02-11,INDUSTRIAL,5866,23
22569,2019-06-06,INDUSTRIAL,49353,188
22583,2020-04-24,INDUSTRIAL,15750,189
22590,2020-06-07,INDUSTRIAL,3204,142
22605,2021-05-13,INDUSTRIAL,9122,173
22606,2019-04-01,INDUSTRIAL,2483,2
22611,2019-07-12,INDUSTRIAL,1527,132
22621,2019-02-04,INDUSTRIAL,2665,23
22624,2019-06-17,INDUSTRIAL,107946,188
22634,2019-07-08,INDUSTRIAL,1812,135
22638,2020-04-16,INDUSTRIAL,32350,189
22645,2020-06-08,INDUSTRIAL,1783,142
22660,2021-06-13,INDUSTRIAL,1803,173
22661,2019-04-18,INDUSTRIAL,3183,154
22676,2019-02-22,INDUSTRIAL,1848,23
22679,2019-06-09,INDUSTRIAL,57448,188
22692,2019-07-04,INDUSTRIAL,2788,120
22693,2020-04-29,INDUSTRIAL,43229,189
22700,2020-06-25,INDUSTRIAL,5246,142
22714,2019-09-20,INDUSTRIAL,4987,144
22715,2021-06-19,INDUSTRIAL,6688,173
22731,2019-02-15,INDUSTRIAL,1913,23
22734,2019-06-29,INDUSTRIAL,48370,188
22737,2019-01-21,INDUSTRIAL,2999,136
22755,2020-06-12,INDUSTRIAL,3204,142
22770,2021-06-10,INDUSTRIAL,8675,173
22775,2020-05-10,INDUSTRIAL,-1,28
22788,2019-12-02,INDUSTRIAL,1686,100
22789,2019-06-13,INDUSTRIAL,23111,188
22804,2019-04-25,INDUSTRIAL,1892,119
22810,2020-06-23,INDUSTRIAL,5230,142
22821,2019-06-03,INDUSTRIAL,2768,69
22825,2021-06-11,INDUSTRIAL,8947,173
22841,2019-02-07,INDUSTRIAL,2417,23
22844,2019-06-28,INDUSTRIAL,62494,188
22847,2019-01-21,INDUSTRIAL,2071,114
22854,2019-07-15,INDUSTRIAL,1670,135
22857,2019-07-10,INDUSTRIAL,1859,120
22858,2020-06-09,INDUSTRIAL,29079,189
22865,2020-06-15,INDUSTRIAL,2871,142
22879,2019-10-16,INDUSTRIAL,3924,144
22880,2021-06-09,INDUSTRIAL,8708,173
22896,2019-02-19,INDUSTRIAL,2349,23
