,FECHA,USO,CONSUMO,ID_CONTADOR
29692,2019-05-01,INDUSTRIAL,5231,424
29697,2019-03-30,INDUSTRIAL,6890,814
29699,2019-05-22,INDUSTRIAL,6230,440
29706,2019-06-05,INDUSTRIAL,6427,19
29721,2019-05-23,INDUSTRIAL,6247,590
29725,2019-04-25,INDUSTRIAL,9440,429
29726,2019-10-06,INDUSTRIAL,58010,831
29734,2020-01-26,INDUSTRIAL,18297,470
29738,2019-02-05,INDUSTRIAL,143535,786
29742,2019-01-30,INDUSTRIAL,12595,395
29748,2019-04-25,INDUSTRIAL,6635,272
29749,2019-01-26,INDUSTRIAL,14044,772
29750,2019-04-30,INDUSTRIAL,4507,544
29752,2019-05-02,INDUSTRIAL,8000,424
29757,2019-03-06,INDUSTRIAL,6858,814
29758,2019-02-18,INDUSTRIAL,6902,445
29759,2019-05-17,INDUSTRIAL,4560,440
29760,2019-01-26,INDUSTRIAL,10742,444
29764,2019-01-05,INDUSTRIAL,5108,792
29767,2019-01-25,INDUSTRIAL,10140,245
29781,2019-05-22,INDUSTRIAL,7161,590
29785,2019-04-23,INDUSTRIAL,8570,429
29786,2019-10-02,INDUSTRIAL,102540,831
29794,2020-01-11,INDUSTRIAL,9087,470
29798,2019-02-06,INDUSTRIAL,93549,786
29802,2019-01-08,INDUSTRIAL,18647,395
29809,2019-01-05,INDUSTRIAL,16848,772
29810,2019-04-15,INDUSTRIAL,4832,544
29811,2019-03-18,INDUSTRIAL,7893,480
29812,2019-05-15,INDUSTRIAL,5439,424
29818,2019-02-05,INDUSTRIAL,8461,445
29819,2019-05-29,INDUSTRIAL,11190,440
29820,2019-01-31,INDUSTRIAL,11390,444
29846,2019-10-28,INDUSTRIAL,88150,831
29851,2019-04-03,INDUSTRIAL,5472,436
29854,2020-01-21,INDUSTRIAL,8789,470
29858,2019-02-21,INDUSTRIAL,74130,786
29862,2019-01-12,INDUSTRIAL,8176,395
29868,2019-04-01,INDUSTRIAL,6460,272
29869,2019-01-04,INDUSTRIAL,21724,772
29870,2019-04-01,INDUSTRIAL,4919,544
29871,2019-03-05,INDUSTRIAL,7055,480
29880,2019-01-11,INDUSTRIAL,11571,444
29884,2019-01-20,INDUSTRIAL,4963,792
29887,2019-01-22,INDUSTRIAL,12420,245
29895,2019-05-22,INDUSTRIAL,14438,819
29906,2019-10-30,INDUSTRIAL,81530,831
29927,2019-04-15,INDUSTRIAL,5688,219
29928,2019-04-08,INDUSTRIAL,7553,492
29929,2019-01-13,INDUSTRIAL,15256,772
29930,2019-04-16,INDUSTRIAL,4473,544
29931,2019-03-11,INDUSTRIAL,7415,480
29932,2019-05-10,INDUSTRIAL,5316,424
29946,2019-06-07,INDUSTRIAL,5037,19
29947,2019-01-18,INDUSTRIAL,7370,245
29955,2019-05-16,INDUSTRIAL,13420,819
29965,2019-04-17,INDUSTRIAL,116800,832
29966,2019-11-25,INDUSTRIAL,78614,831
29972,2019-03-05,INDUSTRIAL,7870,431
29978,2019-02-26,INDUSTRIAL,87433,786
29982,2019-01-21,INDUSTRIAL,9521,395
29988,2019-04-12,INDUSTRIAL,8957,492
29989,2019-01-10,INDUSTRIAL,11064,772
29992,2019-05-20,INDUSTRIAL,12273,424
30000,2019-01-30,INDUSTRIAL,11202,444
30007,2019-01-14,INDUSTRIAL,8810,245
30025,2019-04-21,INDUSTRIAL,8842,428
30026,2019-11-07,INDUSTRIAL,11683,405
30034,2020-01-30,INDUSTRIAL,7435,470
30038,2019-02-15,INDUSTRIAL,77829,786
30042,2019-01-15,INDUSTRIAL,13082,395
30048,2019-04-09,INDUSTRIAL,7822,492
30049,2019-01-01,INDUSTRIAL,22804,772
30050,2019-04-13,INDUSTRIAL,4575,544
30051,2019-03-20,INDUSTRIAL,11929,480
30052,2019-05-16,INDUSTRIAL,8114,424
30067,2019-01-11,INDUSTRIAL,8760,245
30073,2019-04-07,INDUSTRIAL,44767,382
30081,2019-05-23,INDUSTRIAL,5016,411
30085,2019-04-15,INDUSTRIAL,8609,428
30094,2020-01-12,INDUSTRIAL,7337,470
30098,2019-02-11,INDUSTRIAL,61784,786
30102,2019-01-07,INDUSTRIAL,13171,395
30108,2019-04-29,INDUSTRIAL,8362,492
30109,2019-01-15,INDUSTRIAL,13168,772
30111,2019-03-27,INDUSTRIAL,5103,480
30112,2019-05-30,INDUSTRIAL,10066,424
30139,2019-04-26,INDUSTRIAL,13170,243
30141,2019-05-26,INDUSTRIAL,4509,411
30146,2020-01-25,INDUSTRIAL,5740,831
30147,2019-04-21,INDUSTRIAL,30602,796
30154,2020-01-06,INDUSTRIAL,8687,470
30158,2019-02-23,INDUSTRIAL,19978,786
30162,2019-01-31,INDUSTRIAL,10817,395
30165,2019-11-20,INDUSTRIAL,6122,183
30168,2019-04-13,INDUSTRIAL,7172,492
30169,2019-01-22,INDUSTRIAL,8080,772
30172,2019-05-23,INDUSTRIAL,7723,424
30180,2019-01-16,INDUSTRIAL,11585,444
30201,2019-05-20,INDUSTRIAL,5966,411
30205,2019-04-20,INDUSTRIAL,146300,832
30206,2020-01-15,INDUSTRIAL,75110,831
30207,2019-04-29,INDUSTRIAL,14452,796
30212,2019-03-27,INDUSTRIAL,6806,431
30220,2019-04-29,INDUSTRIAL,5613,399
30228,2019-04-03,INDUSTRIAL,10621,492
30229,2019-01-07,INDUSTRIAL,9368,772
30232,2019-05-06,INDUSTRIAL,11955,424
30240,2019-01-10,INDUSTRIAL,13798,444
30249,2019-05-30,INDUSTRIAL,14785,468
30261,2019-05-16,INDUSTRIAL,5384,411
30265,2019-04-29,INDUSTRIAL,127020,832
30266,2020-01-24,INDUSTRIAL,40320,831
30270,2019-06-27,INDUSTRIAL,9499,393
30272,2019-03-25,INDUSTRIAL,6138,431
30282,2019-01-02,INDUSTRIAL,5456,395
30289,2019-01-16,INDUSTRIAL,9772,772
30292,2019-05-04,INDUSTRIAL,8052,424
30300,2019-01-29,INDUSTRIAL,10970,444
30307,2019-01-12,INDUSTRIAL,13277,412
30309,2019-05-29,INDUSTRIAL,24910,468
30321,2019-05-02,INDUSTRIAL,6149,411
30325,2019-04-26,INDUSTRIAL,161520,832
30326,2020-01-17,INDUSTRIAL,65260,831
30330,2019-06-10,INDUSTRIAL,9880,504
30331,2019-04-12,INDUSTRIAL,23094,816
30342,2019-01-03,INDUSTRIAL,9373,395
30344,2019-06-14,INDUSTRIAL,20899,349
30349,2019-01-12,INDUSTRIAL,11532,772
30359,2019-05-09,INDUSTRIAL,13941,454
30360,2019-01-10,INDUSTRIAL,8340,799
30369,2019-05-31,INDUSTRIAL,22301,468
30385,2019-04-06,INDUSTRIAL,150190,832
30386,2020-01-14,INDUSTRIAL,106520,831
30390,2019-06-03,INDUSTRIAL,10382,504
30391,2019-04-24,INDUSTRIAL,27566,816
30400,2019-04-24,INDUSTRIAL,6608,399
30402,2019-01-11,INDUSTRIAL,15871,395
30409,2019-01-18,INDUSTRIAL,11432,772
30417,2019-03-25,INDUSTRIAL,7264,814
30419,2019-05-01,INDUSTRIAL,7576,454
30433,2019-04-19,INDUSTRIAL,10732,826
30445,2019-04-21,INDUSTRIAL,148050,832
30446,2020-01-27,INDUSTRIAL,64220,831
30448,2019-04-02,INDUSTRIAL,4652,274
30450,2019-06-20,INDUSTRIAL,9330,434
30451,2019-04-13,INDUSTRIAL,22211,816
30452,2019-03-29,INDUSTRIAL,4438,431
30460,2019-04-05,INDUSTRIAL,5623,399
30462,2019-01-17,INDUSTRIAL,13638,395
30464,2019-06-26,INDUSTRIAL,26901,349
30469,2019-01-09,INDUSTRIAL,10824,772
30472,2019-05-08,INDUSTRIAL,5321,424
30477,2019-03-31,INDUSTRIAL,13478,779
30479,2019-05-25,INDUSTRIAL,7033,454
30489,2019-05-10,INDUSTRIAL,27252,468
30493,2019-04-29,INDUSTRIAL,6892,826
30501,2019-05-08,INDUSTRIAL,4944,411
30505,2019-04-28,INDUSTRIAL,152840,832
30506,2020-01-30,INDUSTRIAL,66930,831
30508,2019-04-29,INDUSTRIAL,11480,274
30510,2019-06-03,INDUSTRIAL,8550,434
30511,2019-04-18,INDUSTRIAL,30552,816
30512,2019-03-13,INDUSTRIAL,6254,431
30520,2019-04-26,INDUSTRIAL,5613,399
30522,2019-01-13,INDUSTRIAL,8107,395
30524,2019-06-25,INDUSTRIAL,18153,349
30529,2019-01-19,INDUSTRIAL,11288,772
30532,2019-05-09,INDUSTRIAL,8048,424
30537,2019-03-21,INDUSTRIAL,18783,779
30539,2019-05-15,INDUSTRIAL,9906,454
30549,2019-05-08,INDUSTRIAL,20128,468
30556,2019-04-02,INDUSTRIAL,4791,493
30561,2019-05-24,INDUSTRIAL,5879,411
30565,2019-04-19,INDUSTRIAL,129150,832
30566,2020-01-16,INDUSTRIAL,82240,831
30568,2019-04-11,INDUSTRIAL,20936,274
30571,2019-04-05,INDUSTRIAL,28663,816
30572,2019-03-09,INDUSTRIAL,28170,798
30580,2019-04-01,INDUSTRIAL,5478,399
30582,2019-01-16,INDUSTRIAL,10133,395
30588,2019-04-15,INDUSTRIAL,4597,492
30589,2019-01-21,INDUSTRIAL,15248,772
30597,2019-03-08,INDUSTRIAL,12303,779
30599,2019-05-10,INDUSTRIAL,9599,454
30609,2019-05-14,INDUSTRIAL,20419,468
30611,2019-02-16,INDUSTRIAL,11880,843
30618,2019-03-07,INDUSTRIAL,9355,377
30621,2019-05-28,INDUSTRIAL,6413,411
30625,2019-04-08,INDUSTRIAL,173350,832
30626,2020-01-05,INDUSTRIAL,40860,831
30628,2019-04-30,INDUSTRIAL,6656,274
30630,2019-06-28,INDUSTRIAL,14000,434
30631,2019-04-27,INDUSTRIAL,30826,816
30632,2019-03-19,INDUSTRIAL,40530,798
30642,2019-01-01,INDUSTRIAL,4948,395
30645,2019-11-11,INDUSTRIAL,7022,183
30648,2019-04-04,INDUSTRIAL,5328,492
30649,2019-01-28,INDUSTRIAL,9860,772
30652,2019-05-06,INDUSTRIAL,6519,419
30657,2019-03-19,INDUSTRIAL,13927,779
30659,2019-05-14,INDUSTRIAL,11245,454
30663,2019-04-04,INDUSTRIAL,7731,474
30669,2019-05-03,INDUSTRIAL,31788,468
30671,2019-02-11,INDUSTRIAL,43480,843
30676,2019-04-05,INDUSTRIAL,4831,493
30681,2019-05-07,INDUSTRIAL,6318,411
30685,2019-04-22,INDUSTRIAL,123520,832
30686,2020-01-09,INDUSTRIAL,100030,831
30688,2019-04-17,INDUSTRIAL,18312,274
30690,2019-06-05,INDUSTRIAL,8540,434
30691,2019-04-19,INDUSTRIAL,28410,816
30692,2019-03-20,INDUSTRIAL,39224,798
30702,2019-01-05,INDUSTRIAL,12757,395
30704,2019-06-21,INDUSTRIAL,16534,349
30708,2019-04-02,INDUSTRIAL,5868,492
30709,2019-01-23,INDUSTRIAL,18424,772
30717,2019-03-01,INDUSTRIAL,14065,779
30719,2019-05-11,INDUSTRIAL,7578,454
30729,2019-05-24,INDUSTRIAL,21664,468
30731,2019-02-08,INDUSTRIAL,37220,843
30741,2019-05-21,INDUSTRIAL,7649,411
30745,2019-04-07,INDUSTRIAL,140430,832
30746,2020-01-07,INDUSTRIAL,118110,831
30751,2019-04-28,INDUSTRIAL,23270,816
30752,2019-03-31,INDUSTRIAL,6794,798
30760,2019-04-03,INDUSTRIAL,5909,399
30762,2019-01-18,INDUSTRIAL,7297,395
30764,2019-06-20,INDUSTRIAL,19596,349
30769,2019-01-31,INDUSTRIAL,12092,772
30777,2019-03-06,INDUSTRIAL,13364,779
30779,2019-05-22,INDUSTRIAL,10753,454
30780,2019-01-07,INDUSTRIAL,11620,444
30789,2019-05-09,INDUSTRIAL,28151,468
30791,2019-02-27,INDUSTRIAL,53800,843
30805,2019-04-18,INDUSTRIAL,134580,832
30806,2020-01-29,INDUSTRIAL,56870,831
30811,2019-04-30,INDUSTRIAL,21244,816
30812,2019-03-27,INDUSTRIAL,29796,798
30822,2019-01-01,INDUSTRIAL,14987,447
30824,2019-06-29,INDUSTRIAL,35525,349
30829,2019-01-14,INDUSTRIAL,10788,772
30831,2019-03-08,INDUSTRIAL,5628,491
30832,2019-05-29,INDUSTRIAL,7059,424
30837,2019-03-18,INDUSTRIAL,16353,779
30839,2019-05-26,INDUSTRIAL,7533,454
30840,2019-01-25,INDUSTRIAL,11030,444
30849,2019-05-13,INDUSTRIAL,24823,468
30851,2019-02-25,INDUSTRIAL,53700,843
30853,2019-04-05,INDUSTRIAL,4408,826
30861,2019-05-06,INDUSTRIAL,5703,411
30865,2019-04-27,INDUSTRIAL,150530,832
30866,2020-01-11,INDUSTRIAL,56580,831
30871,2019-04-04,INDUSTRIAL,4743,478
30872,2019-03-24,INDUSTRIAL,12896,798
30884,2019-06-22,INDUSTRIAL,9915,349
30889,2019-01-11,INDUSTRIAL,13456,772
30892,2019-05-11,INDUSTRIAL,8026,424
30897,2019-03-10,INDUSTRIAL,15981,779
30899,2019-05-16,INDUSTRIAL,12546,454
30900,2019-01-21,INDUSTRIAL,11660,444
30909,2019-05-20,INDUSTRIAL,21250,468
30921,2019-05-03,INDUSTRIAL,5656,411
30925,2019-04-12,INDUSTRIAL,111610,832
30926,2020-01-20,INDUSTRIAL,75910,831
30932,2019-03-07,INDUSTRIAL,57680,798
30944,2019-06-30,INDUSTRIAL,14909,349
30948,2019-04-16,INDUSTRIAL,7514,492
30949,2019-01-24,INDUSTRIAL,10984,772
30951,2019-03-18,INDUSTRIAL,6593,773
30957,2019-03-14,INDUSTRIAL,18899,779
30959,2019-05-13,INDUSTRIAL,9224,454
30960,2019-01-08,INDUSTRIAL,11560,444
30966,2019-06-25,INDUSTRIAL,7444,19
30969,2019-05-17,INDUSTRIAL,19658,468
30973,2019-04-05,INDUSTRIAL,5030,829
30981,2019-05-27,INDUSTRIAL,5870,411
30985,2019-04-30,INDUSTRIAL,139710,832
30986,2020-01-02,INDUSTRIAL,102100,831
30991,2019-04-30,INDUSTRIAL,8682,478
30992,2019-03-21,INDUSTRIAL,43708,798
31008,2019-04-19,INDUSTRIAL,7585,492
31009,2019-01-25,INDUSTRIAL,10624,772
31017,2019-03-16,INDUSTRIAL,12851,779
31019,2019-05-23,INDUSTRIAL,12938,454
31020,2019-01-09,INDUSTRIAL,11180,444
31026,2019-06-04,INDUSTRIAL,4390,19
31029,2019-05-02,INDUSTRIAL,23914,468
31045,2019-04-05,INDUSTRIAL,128770,832
31046,2020-01-12,INDUSTRIAL,73090,831
31052,2019-03-08,INDUSTRIAL,45813,798
31064,2019-06-03,INDUSTRIAL,19560,349
31068,2019-04-10,INDUSTRIAL,7498,492
31069,2019-01-03,INDUSTRIAL,26572,772
31071,2019-03-08,INDUSTRIAL,6338,773
31077,2019-03-28,INDUSTRIAL,26080,779
31079,2019-05-30,INDUSTRIAL,11548,454
31096,2019-04-23,INDUSTRIAL,4902,493
31101,2019-05-17,INDUSTRIAL,5027,411
31105,2019-04-01,INDUSTRIAL,76280,832
31106,2020-01-03,INDUSTRIAL,65490,831
31110,2019-06-25,INDUSTRIAL,11820,434
31111,2019-04-11,INDUSTRIAL,4577,478
31112,2019-03-04,INDUSTRIAL,40620,798
31124,2019-06-12,INDUSTRIAL,20731,349
31127,2019-04-16,INDUSTRIAL,9584,219
31128,2019-04-05,INDUSTRIAL,8362,492
31137,2019-03-02,INDUSTRIAL,11714,779
31139,2019-05-06,INDUSTRIAL,17446,454
31166,2020-01-28,INDUSTRIAL,55510,831
31170,2019-06-26,INDUSTRIAL,8050,434
31171,2019-04-04,INDUSTRIAL,25350,816
31172,2019-03-03,INDUSTRIAL,17520,798
31184,2019-06-18,INDUSTRIAL,19291,349
31188,2019-04-20,INDUSTRIAL,6839,492
31191,2019-03-04,INDUSTRIAL,5755,773
31197,2019-03-29,INDUSTRIAL,22459,779
31199,2019-05-03,INDUSTRIAL,8625,454
31200,2019-01-24,INDUSTRIAL,16310,444
31221,2019-05-31,INDUSTRIAL,5605,411
31226,2020-01-31,INDUSTRIAL,60240,831
31232,2019-03-13,INDUSTRIAL,33038,798
31244,2019-06-28,INDUSTRIAL,13839,349
31248,2019-04-07,INDUSTRIAL,7254,492
31251,2019-03-21,INDUSTRIAL,5101,773
31257,2019-03-26,INDUSTRIAL,15876,779
31259,2019-05-04,INDUSTRIAL,7399,454
31260,2019-01-06,INDUSTRIAL,11490,444
31266,2019-06-26,INDUSTRIAL,8125,485
31281,2019-05-09,INDUSTRIAL,6113,411
31286,2020-01-04,INDUSTRIAL,41560,831
31289,2019-05-15,INDUSTRIAL,74970,801
31292,2019-03-01,INDUSTRIAL,24169,798
31308,2019-04-06,INDUSTRIAL,6856,492
31311,2019-03-05,INDUSTRIAL,6560,773
31317,2019-03-17,INDUSTRIAL,11971,779
31319,2019-05-02,INDUSTRIAL,13476,454
31346,2020-01-18,INDUSTRIAL,27770,831
31349,2019-05-30,INDUSTRIAL,97540,801
31351,2019-04-29,INDUSTRIAL,12275,781
31352,2019-03-05,INDUSTRIAL,36886,798
31364,2019-06-05,INDUSTRIAL,15351,349
31368,2019-04-28,INDUSTRIAL,7631,492
31371,2019-03-13,INDUSTRIAL,5442,773
31377,2019-03-20,INDUSTRIAL,15441,779
31379,2019-05-24,INDUSTRIAL,9207,454
31380,2019-01-01,INDUSTRIAL,17800,444
31406,2020-01-06,INDUSTRIAL,54720,831
31409,2019-05-22,INDUSTRIAL,96090,801
31412,2019-03-10,INDUSTRIAL,6064,798
31416,2019-03-31,INDUSTRIAL,9826,442
31424,2019-06-11,INDUSTRIAL,18385,349
31428,2019-04-14,INDUSTRIAL,7374,492
31431,2019-03-14,INDUSTRIAL,5016,773
31437,2019-03-11,INDUSTRIAL,10940,779
31439,2019-05-12,INDUSTRIAL,6660,454
31443,2019-03-14,INDUSTRIAL,7921,474
31444,2019-02-06,INDUSTRIAL,9428,414
31457,2019-01-15,INDUSTRIAL,4401,323
31465,2019-02-14,INDUSTRIAL,4384,429
31466,2019-09-02,INDUSTRIAL,14949,405
31468,2019-03-14,INDUSTRIAL,6778,274
31475,2019-02-14,INDUSTRIAL,5818,481
31504,2019-02-11,INDUSTRIAL,9547,414
31525,2019-02-01,INDUSTRIAL,19840,429
31526,2019-09-13,INDUSTRIAL,17689,405
31528,2019-03-05,INDUSTRIAL,20840,274
31535,2019-02-26,INDUSTRIAL,4625,481
31567,2019-03-26,INDUSTRIAL,22720,245
31585,2019-02-11,INDUSTRIAL,10580,429
31586,2019-09-08,INDUSTRIAL,12417,405
31594,2019-08-16,INDUSTRIAL,9483,470
31595,2019-02-19,INDUSTRIAL,5376,481
31621,2019-03-11,INDUSTRIAL,8149,416
31623,2019-03-02,INDUSTRIAL,5226,474
31627,2019-03-29,INDUSTRIAL,21110,245
31639,2019-05-18,INDUSTRIAL,11076,27
31645,2019-02-04,INDUSTRIAL,12874,429
31646,2019-09-25,INDUSTRIAL,13695,405
31654,2019-08-11,INDUSTRIAL,13962,470
31658,2019-04-24,INDUSTRIAL,24247,426
31683,2019-03-07,INDUSTRIAL,6813,474
31684,2019-02-20,INDUSTRIAL,7724,414
31687,2019-03-27,INDUSTRIAL,16460,245
31706,2019-09-09,INDUSTRIAL,13815,405
31714,2019-08-12,INDUSTRIAL,10641,470
31741,2019-03-20,INDUSTRIAL,6156,416
31743,2019-03-19,INDUSTRIAL,6635,474
31744,2019-02-15,INDUSTRIAL,7689,414
31747,2019-03-19,INDUSTRIAL,10910,245
31766,2019-09-05,INDUSTRIAL,14732,405
31775,2019-02-13,INDUSTRIAL,13251,477
31779,2019-06-10,INDUSTRIAL,5677,421
31786,2019-04-14,INDUSTRIAL,19591,415
31798,2019-04-03,INDUSTRIAL,7772,445
31803,2019-03-25,INDUSTRIAL,7767,474
31804,2019-02-25,INDUSTRIAL,7841,414
31807,2019-03-30,INDUSTRIAL,9270,245
31825,2019-02-25,INDUSTRIAL,12919,417
31826,2019-09-21,INDUSTRIAL,12415,405
31835,2019-02-11,INDUSTRIAL,13270,477
31839,2019-06-12,INDUSTRIAL,5623,421
31846,2019-04-30,INDUSTRIAL,24086,415
31863,2019-03-08,INDUSTRIAL,5179,474
31867,2019-03-07,INDUSTRIAL,10360,245
31886,2019-09-22,INDUSTRIAL,13956,405
31892,2019-01-31,INDUSTRIAL,5390,244
31895,2019-02-16,INDUSTRIAL,53389,477
31898,2019-04-08,INDUSTRIAL,24068,426
31906,2019-04-18,INDUSTRIAL,33738,415
31916,2019-03-21,INDUSTRIAL,4435,179
31918,2019-04-25,INDUSTRIAL,6597,445
31921,2019-03-12,INDUSTRIAL,7260,416
31924,2019-02-27,INDUSTRIAL,5161,414
31928,2019-02-06,INDUSTRIAL,7774,466
31946,2019-09-11,INDUSTRIAL,13462,405
31952,2019-01-05,INDUSTRIAL,13830,798
31955,2019-02-06,INDUSTRIAL,13305,477
31958,2019-04-12,INDUSTRIAL,24205,426
31981,2019-03-26,INDUSTRIAL,5918,416
31983,2019-03-03,INDUSTRIAL,4965,474
31993,2019-03-05,INDUSTRIAL,7407,382
32006,2019-09-01,INDUSTRIAL,14968,405
32008,2019-05-05,INDUSTRIAL,22460,274
32015,2019-02-27,INDUSTRIAL,13177,477
32018,2019-04-01,INDUSTRIAL,19579,426
32032,2019-04-09,INDUSTRIAL,9572,419
32047,2019-03-30,INDUSTRIAL,12856,412
32066,2019-09-15,INDUSTRIAL,11449,405
32068,2019-05-06,INDUSTRIAL,17540,274
32079,2019-06-28,INDUSTRIAL,22389,421
32092,2019-04-24,INDUSTRIAL,8433,419
32098,2019-04-29,INDUSTRIAL,6952,445
32101,2019-03-15,INDUSTRIAL,4487,416
32103,2019-03-15,INDUSTRIAL,8143,474
32107,2019-03-31,INDUSTRIAL,8930,245
32125,2019-02-02,INDUSTRIAL,42361,832
32126,2019-09-27,INDUSTRIAL,15128,405
32128,2019-05-22,INDUSTRIAL,20330,274
32167,2019-03-06,INDUSTRIAL,7950,245
32186,2019-09-24,INDUSTRIAL,12706,405
32188,2019-05-24,INDUSTRIAL,23230,274
32196,2019-02-19,INDUSTRIAL,5410,442
32198,2019-04-05,INDUSTRIAL,24047,426
32199,2019-06-19,INDUSTRIAL,19067,421
32217,2019-01-06,INDUSTRIAL,4638,137
32227,2019-03-05,INDUSTRIAL,8590,245
32246,2019-09-16,INDUSTRIAL,17311,405
32248,2019-05-28,INDUSTRIAL,22500,274
32256,2019-02-21,INDUSTRIAL,5390,442
32272,2019-04-25,INDUSTRIAL,8106,419
32281,2019-03-18,INDUSTRIAL,6503,416
32284,2019-02-13,INDUSTRIAL,9481,414
32285,2019-05-25,INDUSTRIAL,5202,376
32293,2019-03-08,INDUSTRIAL,4406,264
32295,2019-02-26,INDUSTRIAL,11044,819
32306,2019-09-07,INDUSTRIAL,16138,405
32308,2019-05-07,INDUSTRIAL,21880,274
32315,2019-02-12,INDUSTRIAL,8345,481
32316,2019-02-05,INDUSTRIAL,5630,442
32318,2019-04-22,INDUSTRIAL,24205,426
32332,2019-04-01,INDUSTRIAL,10897,419
32338,2019-04-27,INDUSTRIAL,11088,445
32341,2019-03-25,INDUSTRIAL,6879,416
32344,2019-02-08,INDUSTRIAL,9439,414
32355,2019-02-14,INDUSTRIAL,15820,819
32366,2019-09-28,INDUSTRIAL,11499,405
32368,2019-05-01,INDUSTRIAL,20810,274
32376,2019-02-22,INDUSTRIAL,10830,442
32401,2019-03-01,INDUSTRIAL,5311,416
32426,2019-09-10,INDUSTRIAL,18345,405
32428,2019-05-27,INDUSTRIAL,17670,274
32429,2019-04-30,INDUSTRIAL,4376,157
32439,2019-06-27,INDUSTRIAL,22559,421
32444,2019-05-22,INDUSTRIAL,4752,260
32452,2019-04-29,INDUSTRIAL,8266,419
32453,2019-03-18,INDUSTRIAL,20728,397
32475,2019-02-27,INDUSTRIAL,18651,819
32483,2019-07-25,INDUSTRIAL,5166,460
32486,2019-09-14,INDUSTRIAL,11296,405
32488,2019-05-08,INDUSTRIAL,18750,274
32495,2019-02-15,INDUSTRIAL,6204,481
32498,2019-04-19,INDUSTRIAL,24288,426
32499,2019-06-03,INDUSTRIAL,10250,421
32513,2019-03-02,INDUSTRIAL,7885,397
32521,2019-03-07,INDUSTRIAL,6489,416
32527,2019-03-31,INDUSTRIAL,23341,785
32542,2019-04-22,INDUSTRIAL,84207,789
32545,2019-02-24,INDUSTRIAL,115476,832
32546,2019-09-30,INDUSTRIAL,17923,405
32548,2019-05-03,INDUSTRIAL,22810,274
32559,2019-06-07,INDUSTRIAL,19037,421
32564,2019-05-16,INDUSTRIAL,9379,260
32577,2019-01-25,INDUSTRIAL,5907,450
32581,2019-03-21,INDUSTRIAL,5666,416
32587,2019-03-16,INDUSTRIAL,38990,785
32593,2019-03-06,INDUSTRIAL,12199,382
32602,2019-04-21,INDUSTRIAL,79422,789
32605,2019-02-19,INDUSTRIAL,75218,832
32606,2019-09-18,INDUSTRIAL,14109,405
32608,2019-05-13,INDUSTRIAL,21890,274
32632,2019-04-12,INDUSTRIAL,9566,419
32637,2019-01-09,INDUSTRIAL,5088,450
32641,2019-03-04,INDUSTRIAL,6856,416
32644,2019-02-08,INDUSTRIAL,6128,407
32647,2019-03-30,INDUSTRIAL,39106,785
32662,2019-04-02,INDUSTRIAL,102157,789
32666,2019-09-26,INDUSTRIAL,20240,405
32668,2019-05-26,INDUSTRIAL,18650,274
32678,2019-04-26,INDUSTRIAL,24293,426
32692,2019-04-08,INDUSTRIAL,9033,419
32697,2019-01-08,INDUSTRIAL,6048,450
32698,2019-04-02,INDUSTRIAL,6811,445
32701,2019-03-05,INDUSTRIAL,6662,416
32704,2019-02-14,INDUSTRIAL,4531,407
32707,2019-03-17,INDUSTRIAL,23186,785
32708,2019-02-06,INDUSTRIAL,4857,384
32722,2019-04-08,INDUSTRIAL,129959,789
32725,2019-02-10,INDUSTRIAL,45336,832
32726,2019-09-23,INDUSTRIAL,81490,831
32728,2019-05-21,INDUSTRIAL,19240,274
32732,2019-01-11,INDUSTRIAL,4710,244
32735,2019-02-03,INDUSTRIAL,18846,787
32736,2019-02-10,INDUSTRIAL,18823,442
32757,2019-01-24,INDUSTRIAL,4697,450
32761,2019-03-19,INDUSTRIAL,6384,416
32767,2019-03-11,INDUSTRIAL,39138,785
32780,2019-01-09,INDUSTRIAL,85846,390
32782,2019-04-25,INDUSTRIAL,129687,789
32786,2019-09-29,INDUSTRIAL,12460,831
32788,2019-05-25,INDUSTRIAL,22830,274
32789,2019-04-09,INDUSTRIAL,90780,801
32795,2019-02-09,INDUSTRIAL,20560,787
32796,2019-02-01,INDUSTRIAL,4990,442
32799,2019-06-26,INDUSTRIAL,22226,421
32812,2019-04-05,INDUSTRIAL,9589,419
32813,2019-03-16,INDUSTRIAL,8967,397
32824,2019-02-03,INDUSTRIAL,4436,438
32827,2019-03-02,INDUSTRIAL,38889,785
32835,2019-02-19,INDUSTRIAL,11908,819
32842,2019-04-26,INDUSTRIAL,130293,789
32843,2019-07-02,INDUSTRIAL,7622,460
32846,2019-09-17,INDUSTRIAL,14603,405
32848,2019-05-12,INDUSTRIAL,19360,274
32855,2019-02-25,INDUSTRIAL,19375,787
32856,2019-02-03,INDUSTRIAL,10518,442
32859,2019-06-05,INDUSTRIAL,19175,421
32872,2019-04-26,INDUSTRIAL,8996,419
32873,2019-03-15,INDUSTRIAL,15162,397
32881,2019-03-13,INDUSTRIAL,6266,416
32887,2019-03-21,INDUSTRIAL,47082,785
32902,2019-04-05,INDUSTRIAL,127811,789
32906,2019-09-19,INDUSTRIAL,16512,405
32908,2019-05-10,INDUSTRIAL,23590,274
32911,2019-03-28,INDUSTRIAL,6227,465
32915,2019-02-28,INDUSTRIAL,24807,787
32918,2019-04-03,INDUSTRIAL,23790,426
32933,2019-03-07,INDUSTRIAL,23688,397
