FECHA,USO,CONSUMO,ID_CONTADOR
2020-10-16,INDUSTRIAL,3190,147
2021-06-04,INDUSTRIAL,203,3
2020-11-22,INDUSTRIAL,5360,245
2021-04-22,INDUSTRIAL,1597,178
2020-11-04,INDUSTRIAL,2,120
2021-11-13,INDUSTRIAL,142,208
2021-01-25,INDUSTRIAL,353,160
2020-10-30,INDUSTRIAL,2510,147
2021-06-05,INDUSTRIAL,39,3
2020-11-12,INDUSTRIAL,15230,245
2021-04-19,INDUSTRIAL,4941,186
2020-11-07,INDUSTRIAL,1,120
2021-11-10,INDUSTRIAL,1741,220
2021-01-04,INDUSTRIAL,499,160
2020-10-03,INDUSTRIAL,4240,147
2021-06-07,INDUSTRIAL,306,3
2020-11-09,INDUSTRIAL,2527,188
2021-04-18,INDUSTRIAL,2138,186
2020-11-05,INDUSTRIAL,1,120
2021-11-11,INDUSTRIAL,2776,220
2021-01-15,INDUSTRIAL,245,160
2020-10-13,INDUSTRIAL,17880,147
2021-06-03,INDUSTRIAL,14,42
2020-11-13,INDUSTRIAL,8870,245
2021-04-20,INDUSTRIAL,4911,186
2020-11-01,INDUSTRIAL,1,120
2021-11-12,INDUSTRIAL,1590,220
2021-01-21,INDUSTRIAL,320,160
2020-10-31,INDUSTRIAL,1830,147
2021-06-06,INDUSTRIAL,156,209
2020-11-08,INDUSTRIAL,808,188
2021-04-22,INDUSTRIAL,6199,186
2020-11-13,INDUSTRIAL,2,120
2021-11-09,INDUSTRIAL,1668,220
2021-01-20,INDUSTRIAL,501,160
2020-10-29,INDUSTRIAL,2590,147
2021-06-05,INDUSTRIAL,65,209
2021-01-14,INDUSTRIAL,83,49
2021-05-22,INDUSTRIAL,498,178
2020-11-20,INDUSTRIAL,2,120
2021-11-13,INDUSTRIAL,303,220
2021-01-12,INDUSTRIAL,548,160
2020-10-19,INDUSTRIAL,3440,147
2021-06-01,INDUSTRIAL,517,209
2021-01-31,INDUSTRIAL,14,188
2021-05-23,INDUSTRIAL,568,178
2020-11-06,INDUSTRIAL,2,120
2021-11-14,INDUSTRIAL,423,220
2021-01-07,INDUSTRIAL,415,160
2020-10-28,INDUSTRIAL,2770,147
2021-06-02,INDUSTRIAL,536,209
2021-01-31,INDUSTRIAL,9,107
2021-05-24,INDUSTRIAL,752,178
2020-11-12,INDUSTRIAL,2,120
2021-11-08,INDUSTRIAL,1539,220
2021-01-23,INDUSTRIAL,332,160
2020-10-04,INDUSTRIAL,282,93
2021-06-03,INDUSTRIAL,824,209
2021-01-29,INDUSTRIAL,2047,188
2021-05-25,INDUSTRIAL,546,178
2020-11-22,INDUSTRIAL,6,45
2021-11-08,INDUSTRIAL,8700,233
2021-01-27,INDUSTRIAL,396,160
2020-10-12,INDUSTRIAL,2280,147
2021-06-04,INDUSTRIAL,1431,209
2021-01-30,INDUSTRIAL,23,188
2021-04-24,INDUSTRIAL,2111,186
2020-11-29,INDUSTRIAL,45,45
2021-11-09,INDUSTRIAL,9499,233
2021-01-02,INDUSTRIAL,154,160
2020-10-23,INDUSTRIAL,3520,147
2021-06-07,INDUSTRIAL,1330,209
2021-01-30,INDUSTRIAL,6,107
2021-04-25,INDUSTRIAL,1905,186
2020-11-25,INDUSTRIAL,130,45
2021-11-10,INDUSTRIAL,8925,233
2021-01-19,INDUSTRIAL,391,160
2020-10-17,INDUSTRIAL,2030,147
2021-06-08,INDUSTRIAL,395,209
2021-01-30,INDUSTRIAL,40,245
2021-04-23,INDUSTRIAL,3210,186
2020-11-27,INDUSTRIAL,121,45
2021-11-11,INDUSTRIAL,10790,233
2021-01-14,INDUSTRIAL,251,160
2020-10-21,INDUSTRIAL,3260,147
2021-06-08,INDUSTRIAL,210,3
2021-01-29,INDUSTRIAL,1063,107
2021-04-17,INDUSTRIAL,1916,186
2020-11-18,INDUSTRIAL,106,45
2021-11-12,INDUSTRIAL,10112,233
2021-01-09,INDUSTRIAL,185,160
2020-10-26,INDUSTRIAL,2590,147
2021-06-06,INDUSTRIAL,115370,238
2021-01-29,INDUSTRIAL,1570,245
2021-04-21,INDUSTRIAL,8857,186
2020-11-14,INDUSTRIAL,11,45
2021-11-13,INDUSTRIAL,12284,233
2021-01-22,INDUSTRIAL,445,160
2020-10-15,INDUSTRIAL,2890,147
2021-06-08,INDUSTRIAL,178220,238
2021-01-25,INDUSTRIAL,1137,188
2021-05-19,INDUSTRIAL,592,178
2020-11-26,INDUSTRIAL,100,45
2021-11-14,INDUSTRIAL,10551,233
2021-01-05,INDUSTRIAL,283,160
2020-10-06,INDUSTRIAL,550,93
2021-06-01,INDUSTRIAL,179690,238
2021-01-26,INDUSTRIAL,1117,188
2021-05-18,INDUSTRIAL,538,178
2020-11-15,INDUSTRIAL,3,45
2021-01-13,INDUSTRIAL,851,160
2020-10-05,INDUSTRIAL,7870,147
2021-06-02,INDUSTRIAL,195030,238
2021-01-09,INDUSTRIAL,21,188
2021-05-21,INDUSTRIAL,919,178
2020-11-19,INDUSTRIAL,85,45
2021-01-18,INDUSTRIAL,384,160
2020-10-03,INDUSTRIAL,633,93
2021-06-03,INDUSTRIAL,182570,238
2021-01-07,INDUSTRIAL,941,188
2021-05-20,INDUSTRIAL,936,178
2020-11-17,INDUSTRIAL,163,45
2021-01-08,INDUSTRIAL,185,160
2020-10-25,INDUSTRIAL,2280,147
2021-06-04,INDUSTRIAL,187040,238
2021-01-27,INDUSTRIAL,1765,188
2021-05-23,INDUSTRIAL,2278,186
2020-11-24,INDUSTRIAL,122,45
2021-01-16,INDUSTRIAL,252,160
2020-10-14,INDUSTRIAL,3210,147
2021-06-05,INDUSTRIAL,122000,238
2021-01-28,INDUSTRIAL,1258,188
2021-05-18,INDUSTRIAL,5289,186
2020-11-07,INDUSTRIAL,10,45
2021-01-28,INDUSTRIAL,270,160
2020-10-24,INDUSTRIAL,2300,147
2021-06-07,INDUSTRIAL,161230,238
2021-01-08,INDUSTRIAL,880,188
2021-05-19,INDUSTRIAL,4808,186
2020-11-03,INDUSTRIAL,129,45
2021-01-11,INDUSTRIAL,268,160
2020-10-04,INDUSTRIAL,10130,147
2021-07-01,INDUSTRIAL,212,3
2021-01-02,INDUSTRIAL,2,188
2021-05-20,INDUSTRIAL,6542,186
2020-11-06,INDUSTRIAL,106,45
2021-01-26,INDUSTRIAL,361,160
2020-10-08,INDUSTRIAL,497,93
2021-07-02,INDUSTRIAL,274,3
2021-01-06,INDUSTRIAL,10,188
2021-05-30,INDUSTRIAL,424,178
2020-11-12,INDUSTRIAL,90,45
2021-01-21,INDUSTRIAL,133,10
2020-10-20,INDUSTRIAL,572,93
2021-07-03,INDUSTRIAL,10,3
2021-01-04,INDUSTRIAL,818,188
2021-05-31,INDUSTRIAL,814,178
2020-11-13,INDUSTRIAL,101,45
2021-01-22,INDUSTRIAL,151,10
2020-10-12,INDUSTRIAL,321,93
2021-07-05,INDUSTRIAL,318,3
2021-01-03,INDUSTRIAL,4,188
2021-05-29,INDUSTRIAL,497,178
2020-11-01,INDUSTRIAL,3,45
2021-01-25,INDUSTRIAL,154,10
2020-10-09,INDUSTRIAL,559,93
2021-07-06,INDUSTRIAL,246,3
2021-01-05,INDUSTRIAL,835,188
2021-06-02,INDUSTRIAL,569,178
2020-11-23,INDUSTRIAL,132,45
2021-01-27,INDUSTRIAL,121,10
2020-10-10,INDUSTRIAL,6970,147
2021-07-07,INDUSTRIAL,240,3
2021-01-22,INDUSTRIAL,6620,245
2021-06-03,INDUSTRIAL,920,178
2020-12-29,INDUSTRIAL,530,207
2021-01-26,INDUSTRIAL,201,10
2020-10-14,INDUSTRIAL,834,93
2021-07-08,INDUSTRIAL,201,3
2021-01-20,INDUSTRIAL,1256,188
2021-06-04,INDUSTRIAL,586,178
2020-12-09,INDUSTRIAL,1608,207
2021-01-28,INDUSTRIAL,129,10
2020-10-11,INDUSTRIAL,624,93
2021-07-09,INDUSTRIAL,205,3
2021-01-18,INDUSTRIAL,1203,188
2021-06-01,INDUSTRIAL,701,178
2020-12-06,INDUSTRIAL,523,207
2021-01-26,INDUSTRIAL,11,50
2020-10-07,INDUSTRIAL,4130,147
2021-07-10,INDUSTRIAL,11,3
2021-01-12,INDUSTRIAL,1011,188
2021-05-21,INDUSTRIAL,5413,186
2020-12-08,INDUSTRIAL,498,207
2021-01-25,INDUSTRIAL,8,50
2020-10-17,INDUSTRIAL,627,93
2021-07-12,INDUSTRIAL,350,3
2021-01-13,INDUSTRIAL,1336,188
2021-05-24,INDUSTRIAL,2080,186
2020-12-07,INDUSTRIAL,529,207
2021-01-14,INDUSTRIAL,6,50
2020-10-09,INDUSTRIAL,3820,147
2021-07-13,INDUSTRIAL,246,3
2021-01-16,INDUSTRIAL,32,188
2021-05-25,INDUSTRIAL,8586,186
2020-12-10,INDUSTRIAL,1728,207
2021-01-24,INDUSTRIAL,8,50
2020-10-18,INDUSTRIAL,354,93
2021-07-14,INDUSTRIAL,243,3
2021-01-21,INDUSTRIAL,1003,188
2021-05-22,INDUSTRIAL,2065,186
2020-12-11,INDUSTRIAL,1612,207
2021-01-17,INDUSTRIAL,8,50
2020-10-10,INDUSTRIAL,1962,93
2021-07-15,INDUSTRIAL,233,3
2021-01-17,INDUSTRIAL,33,188
2021-05-30,INDUSTRIAL,1766,186
2020-12-04,INDUSTRIAL,1513,207
2021-01-02,INDUSTRIAL,13,50
2020-10-13,INDUSTRIAL,746,93
2021-07-16,INDUSTRIAL,289,3
2021-01-19,INDUSTRIAL,1142,188
2021-05-31,INDUSTRIAL,4953,186
2020-12-02,INDUSTRIAL,1370,207
2021-01-03,INDUSTRIAL,17,50
2020-10-06,INDUSTRIAL,4790,147
2021-07-01,INDUSTRIAL,36,42
2021-01-24,INDUSTRIAL,22,188
2021-05-29,INDUSTRIAL,1958,186
2020-12-05,INDUSTRIAL,467,207
2021-01-09,INDUSTRIAL,8,50
2020-10-16,INDUSTRIAL,581,93
2021-07-12,INDUSTRIAL,5,42
2021-01-23,INDUSTRIAL,22,188
2021-06-05,INDUSTRIAL,614,178
2020-12-03,INDUSTRIAL,1699,207
2021-01-16,INDUSTRIAL,9,50
2020-10-08,INDUSTRIAL,3880,147
2021-07-08,INDUSTRIAL,17,42
2021-01-11,INDUSTRIAL,1091,188
2021-06-06,INDUSTRIAL,316,178
2020-12-14,INDUSTRIAL,1965,207
2021-01-11,INDUSTRIAL,17,50
2020-10-19,INDUSTRIAL,478,93
2021-07-15,INDUSTRIAL,24,42
2021-01-10,INDUSTRIAL,17,188
2021-06-07,INDUSTRIAL,643,178
2020-12-13,INDUSTRIAL,584,207
2021-01-08,INDUSTRIAL,15,50
2020-10-11,INDUSTRIAL,4820,147
2021-07-09,INDUSTRIAL,1072,209
2021-01-23,INDUSTRIAL,6,107
2021-06-08,INDUSTRIAL,290,178
2020-12-17,INDUSTRIAL,1424,207
2021-01-18,INDUSTRIAL,19,50
2020-10-15,INDUSTRIAL,657,93
2021-07-10,INDUSTRIAL,1476,209
2021-01-10,INDUSTRIAL,21,107
2021-06-10,INDUSTRIAL,6059,186
2020-12-12,INDUSTRIAL,529,207
2021-01-19,INDUSTRIAL,5,50
2020-10-12,INDUSTRIAL,2059,90
2021-07-04,INDUSTRIAL,398,209
2021-01-01,INDUSTRIAL,9,107
2021-06-09,INDUSTRIAL,5613,186
2020-12-16,INDUSTRIAL,1861,207
2021-01-12,INDUSTRIAL,14,50
2020-10-19,INDUSTRIAL,4976,90
2021-07-06,INDUSTRIAL,654,209
2021-01-03,INDUSTRIAL,21,107
2021-06-03,INDUSTRIAL,6214,186
2020-12-18,INDUSTRIAL,1602,207
2021-01-15,INDUSTRIAL,13,50
2020-10-20,INDUSTRIAL,4890,90
2021-07-08,INDUSTRIAL,549,209
2021-01-04,INDUSTRIAL,1236,107
2021-06-05,INDUSTRIAL,1792,186
2020-12-15,INDUSTRIAL,1799,207
2021-01-22,INDUSTRIAL,8,50
2020-10-11,INDUSTRIAL,2269,90
2021-07-11,INDUSTRIAL,102,209
2021-01-21,INDUSTRIAL,1520,245
2021-06-06,INDUSTRIAL,1783,186
2020-12-26,INDUSTRIAL,635,207
2021-01-05,INDUSTRIAL,16,50
2020-10-14,INDUSTRIAL,2422,90
2021-07-14,INDUSTRIAL,779,209
2021-01-24,INDUSTRIAL,7,107
2021-06-08,INDUSTRIAL,5504,186
2020-12-22,INDUSTRIAL,1634,207
2021-01-13,INDUSTRIAL,102,50
2020-10-16,INDUSTRIAL,2218,90
2021-07-02,INDUSTRIAL,1114,209
2021-01-28,INDUSTRIAL,2840,245
2021-06-11,INDUSTRIAL,4102,186
2020-12-31,INDUSTRIAL,625,207
2021-01-06,INDUSTRIAL,12,50
2020-10-09,INDUSTRIAL,2400,90
2021-07-07,INDUSTRIAL,723,209
2021-01-22,INDUSTRIAL,1218,188
2021-06-12,INDUSTRIAL,1930,186
2020-12-28,INDUSTRIAL,888,207
2021-01-01,INDUSTRIAL,15,50
2020-10-21,INDUSTRIAL,2239,90
2021-07-12,INDUSTRIAL,852,209
2021-02-12,INDUSTRIAL,1100,245
2021-06-13,INDUSTRIAL,2044,186
2020-12-19,INDUSTRIAL,574,207
2021-01-07,INDUSTRIAL,11,50
2020-10-13,INDUSTRIAL,2236,90
2021-07-13,INDUSTRIAL,731,209
2021-02-15,INDUSTRIAL,80,245
2021-06-01,INDUSTRIAL,6118,186
2020-12-24,INDUSTRIAL,1380,207
2021-01-04,INDUSTRIAL,19,50
2020-10-10,INDUSTRIAL,2256,90
2021-07-16,INDUSTRIAL,716,209
2021-02-16,INDUSTRIAL,1890,245
2021-06-02,INDUSTRIAL,5431,186
2020-12-27,INDUSTRIAL,692,207
2021-01-27,INDUSTRIAL,170,50
2020-10-15,INDUSTRIAL,2218,90
2021-07-05,INDUSTRIAL,899,209
2021-02-09,INDUSTRIAL,6510,245
2021-06-04,INDUSTRIAL,3475,186
2020-12-23,INDUSTRIAL,1698,207
2021-01-19,INDUSTRIAL,141,10
2020-10-06,INDUSTRIAL,5878,90
2021-07-03,INDUSTRIAL,299,209
2021-02-16,INDUSTRIAL,1165,188
2021-06-07,INDUSTRIAL,4926,186
2020-12-25,INDUSTRIAL,704,207
2021-01-23,INDUSTRIAL,11,50
2020-10-17,INDUSTRIAL,2251,90
2021-08-02,INDUSTRIAL,94,3
2021-02-13,INDUSTRIAL,13,188
2021-08-24,INDUSTRIAL,4010,186
2020-12-20,INDUSTRIAL,540,207
2021-01-20,INDUSTRIAL,23,50
2020-10-02,INDUSTRIAL,988,93
2021-08-03,INDUSTRIAL,105,3
2021-02-20,INDUSTRIAL,61,188
2021-08-22,INDUSTRIAL,1744,186
2020-12-21,INDUSTRIAL,1867,207
2021-01-10,INDUSTRIAL,26,50
2020-10-18,INDUSTRIAL,2026,90
2021-08-03,INDUSTRIAL,474,209
2021-02-21,INDUSTRIAL,60,188
2021-08-23,INDUSTRIAL,3734,186
2020-12-30,INDUSTRIAL,572,207
2021-01-28,INDUSTRIAL,38,50
2020-10-07,INDUSTRIAL,2147,90
2021-08-06,INDUSTRIAL,622,209
2021-02-23,INDUSTRIAL,4850,245
2021-08-25,INDUSTRIAL,4494,186
2021-01-29,INDUSTRIAL,187,45
2021-02-28,INDUSTRIAL,191,160
2020-10-08,INDUSTRIAL,4540,90
2021-08-07,INDUSTRIAL,14,209
2021-02-15,INDUSTRIAL,2262,188
2021-08-28,INDUSTRIAL,1698,186
2021-01-31,INDUSTRIAL,4,45
2021-02-26,INDUSTRIAL,50470,252
2020-10-26,INDUSTRIAL,16422,237
2021-08-22,INDUSTRIAL,866,209
2021-02-19,INDUSTRIAL,966,188
2021-08-26,INDUSTRIAL,3717,186
2021-01-30,INDUSTRIAL,3,45
2021-02-26,INDUSTRIAL,7,50
2020-10-22,INDUSTRIAL,25212,237
2021-08-23,INDUSTRIAL,77,3
2021-02-14,INDUSTRIAL,17,188
2021-08-27,INDUSTRIAL,5121,186
2021-01-22,INDUSTRIAL,181,45
2021-02-26,INDUSTRIAL,457,160
2020-10-24,INDUSTRIAL,11188,237
2021-08-04,INDUSTRIAL,87,3
2021-02-11,INDUSTRIAL,1243,188
2021-08-31,INDUSTRIAL,10181,186
2021-01-10,INDUSTRIAL,758,207
2021-02-26,INDUSTRIAL,69,10
2020-10-14,INDUSTRIAL,10634,237
2021-08-05,INDUSTRIAL,102,3
2021-02-12,INDUSTRIAL,833,188
2021-08-29,INDUSTRIAL,1773,186
2021-01-07,INDUSTRIAL,1726,207
2021-02-28,INDUSTRIAL,38,50
2020-10-23,INDUSTRIAL,23287,237
2021-08-06,INDUSTRIAL,160,3
2021-02-09,INDUSTRIAL,1387,188
2021-08-30,INDUSTRIAL,5334,186
2021-01-01,INDUSTRIAL,564,207
2021-02-27,INDUSTRIAL,24,50
2020-10-27,INDUSTRIAL,10208,237
2021-08-03,INDUSTRIAL,4,42
2021-02-10,INDUSTRIAL,1212,188
2021-09-02,INDUSTRIAL,5271,186
2021-01-15,INDUSTRIAL,1404,207
2021-02-27,INDUSTRIAL,360,160
2020-10-25,INDUSTRIAL,19200,237
2021-08-05,INDUSTRIAL,322,209
2021-02-11,INDUSTRIAL,1470,245
2021-09-03,INDUSTRIAL,3530,186
2021-01-26,INDUSTRIAL,1502,207
2021-02-27,INDUSTRIAL,21980,252
2020-10-16,INDUSTRIAL,9513,237
2021-08-23,INDUSTRIAL,583,209
2021-02-13,INDUSTRIAL,30,245
2021-09-04,INDUSTRIAL,2019,186
2021-01-22,INDUSTRIAL,1657,207
2021-02-28,INDUSTRIAL,21220,252
2020-10-30,INDUSTRIAL,9492,237
2021-08-04,INDUSTRIAL,145,209
2021-02-14,INDUSTRIAL,20,245
2021-09-01,INDUSTRIAL,8102,186
2021-01-14,INDUSTRIAL,1390,207
2021-03-09,INDUSTRIAL,574,160
2020-10-13,INDUSTRIAL,8926,237
2021-08-02,INDUSTRIAL,178,209
2021-02-19,INDUSTRIAL,3620,245
2021-09-05,INDUSTRIAL,1985,186
2021-01-25,INDUSTRIAL,1885,207
2021-03-10,INDUSTRIAL,244,160
2020-10-09,INDUSTRIAL,7314,237
2021-08-01,INDUSTRIAL,97830,238
2021-02-20,INDUSTRIAL,20,245
2021-09-06,INDUSTRIAL,5173,186
2021-01-16,INDUSTRIAL,741,207
2021-03-11,INDUSTRIAL,264,160
2020-10-19,INDUSTRIAL,10702,237
2021-08-03,INDUSTRIAL,150520,238
2021-02-21,INDUSTRIAL,2350,245
2021-09-07,INDUSTRIAL,10520,186
2021-01-13,INDUSTRIAL,1468,207
2021-03-12,INDUSTRIAL,356,160
2020-10-01,INDUSTRIAL,9574,237
2021-08-04,INDUSTRIAL,155720,238
2021-02-11,INDUSTRIAL,1616,107
2021-10-31,INDUSTRIAL,2992,186
2021-01-20,INDUSTRIAL,1640,207
2021-03-13,INDUSTRIAL,381,160
2020-10-15,INDUSTRIAL,11092,237
2021-08-05,INDUSTRIAL,153540,238
2021-02-12,INDUSTRIAL,993,107
2021-10-29,INDUSTRIAL,12839,186
2021-01-04,INDUSTRIAL,1704,207
2021-03-14,INDUSTRIAL,212,160
2020-10-05,INDUSTRIAL,9708,237
2021-08-06,INDUSTRIAL,134760,238
2021-02-19,INDUSTRIAL,990,107
2021-10-30,INDUSTRIAL,3084,186
2021-01-19,INDUSTRIAL,1524,207
2021-03-15,INDUSTRIAL,287,160
2020-10-17,INDUSTRIAL,227,237
2021-08-07,INDUSTRIAL,114550,238
2021-02-23,INDUSTRIAL,1034,188
2021-10-22,INDUSTRIAL,14144,186
2021-01-09,INDUSTRIAL,723,207
2021-03-16,INDUSTRIAL,348,160
2020-10-02,INDUSTRIAL,9226,237
2021-08-22,INDUSTRIAL,82900,238
2021-02-22,INDUSTRIAL,4080,245
2021-10-23,INDUSTRIAL,9523,186
2021-01-27,INDUSTRIAL,1538,207
2021-03-09,INDUSTRIAL,70,10
2020-10-29,INDUSTRIAL,9265,237
2021-08-23,INDUSTRIAL,162730,238
2021-02-13,INDUSTRIAL,14,107
2021-10-24,INDUSTRIAL,13544,186
2021-01-17,INDUSTRIAL,822,207
2021-03-10,INDUSTRIAL,134,10
2020-10-28,INDUSTRIAL,10051,237
2021-08-01,INDUSTRIAL,74,209
2021-02-16,INDUSTRIAL,1978,107
2021-10-25,INDUSTRIAL,15931,186
2021-01-21,INDUSTRIAL,1648,207
2021-03-11,INDUSTRIAL,218,10
2020-10-08,INDUSTRIAL,9950,237
2021-08-02,INDUSTRIAL,150400,238
2021-02-20,INDUSTRIAL,18,107
2021-10-26,INDUSTRIAL,11928,186
2021-01-12,INDUSTRIAL,1477,207
2021-03-12,INDUSTRIAL,158,10
2020-10-21,INDUSTRIAL,18925,237
2021-09-23,INDUSTRIAL,258,3
2021-02-21,INDUSTRIAL,17,107
2021-10-27,INDUSTRIAL,13629,186
2021-01-28,INDUSTRIAL,1640,207
2021-03-15,INDUSTRIAL,65,10
2020-10-20,INDUSTRIAL,11288,237
2021-09-24,INDUSTRIAL,174,3
2021-02-22,INDUSTRIAL,1286,107
2021-10-28,INDUSTRIAL,10403,186
2021-01-08,INDUSTRIAL,1489,207
2021-03-16,INDUSTRIAL,54,10
2020-11-08,INDUSTRIAL,493,237
2021-09-27,INDUSTRIAL,204,3
2021-02-09,INDUSTRIAL,1396,107
2021-11-22,INDUSTRIAL,14729,186
2021-01-18,INDUSTRIAL,1789,207
2021-03-10,INDUSTRIAL,107,50
2020-11-01,INDUSTRIAL,733,237
2021-09-23,INDUSTRIAL,26,42
2021-02-10,INDUSTRIAL,1165,107
2021-11-29,INDUSTRIAL,17261,186
2021-01-02,INDUSTRIAL,567,207
2021-03-16,INDUSTRIAL,1864,50
2020-11-05,INDUSTRIAL,13698,237
2021-09-27,INDUSTRIAL,14,42
2021-02-14,INDUSTRIAL,25,107
2021-11-23,INDUSTRIAL,18734,186
2021-01-03,INDUSTRIAL,601,207
2021-03-09,INDUSTRIAL,14,50
2020-11-14,INDUSTRIAL,257,98
2021-09-25,INDUSTRIAL,1,3
2021-02-15,INDUSTRIAL,1231,107
2021-11-24,INDUSTRIAL,12676,186
2021-01-11,INDUSTRIAL,1644,207
2021-03-11,INDUSTRIAL,22,50
2020-11-01,INDUSTRIAL,38,98
2021-09-24,INDUSTRIAL,467,209
2021-02-23,INDUSTRIAL,1942,107
2021-11-26,INDUSTRIAL,24413,186
2021-01-24,INDUSTRIAL,752,207
2021-03-15,INDUSTRIAL,31,50
2020-11-19,INDUSTRIAL,185,0
2021-09-26,INDUSTRIAL,270,209
2021-02-10,INDUSTRIAL,6610,245
2021-11-27,INDUSTRIAL,13037,186
2021-01-23,INDUSTRIAL,1215,207
2021-03-17,INDUSTRIAL,154,10
2020-11-20,INDUSTRIAL,2117,98
2021-09-27,INDUSTRIAL,471,209
2021-02-22,INDUSTRIAL,1058,188
2021-11-28,INDUSTRIAL,11288,186
2021-01-06,INDUSTRIAL,1094,207
2021-03-14,INDUSTRIAL,31,50
2020-11-15,INDUSTRIAL,29,98
2021-09-23,INDUSTRIAL,551,209
2021-02-09,INDUSTRIAL,68,49
2021-11-30,INDUSTRIAL,16215,186
2021-01-05,INDUSTRIAL,1711,207
2021-03-13,INDUSTRIAL,22,50
2020-11-17,INDUSTRIAL,2697,98
2021-09-25,INDUSTRIAL,640,209
2021-02-10,INDUSTRIAL,68,49
2021-11-25,INDUSTRIAL,16760,186
2021-01-29,INDUSTRIAL,1665,207
2021-03-17,INDUSTRIAL,626,160
2020-11-11,INDUSTRIAL,1987,98
2021-09-23,INDUSTRIAL,213030,238
2021-02-11,INDUSTRIAL,68,49
2021-11-03,INDUSTRIAL,24386,186
2021-01-31,INDUSTRIAL,697,207
2021-03-17,INDUSTRIAL,13,50
2020-11-09,INDUSTRIAL,1559,98
2021-09-24,INDUSTRIAL,173110,238
2021-02-12,INDUSTRIAL,71,49
2021-11-04,INDUSTRIAL,25200,186
2021-01-30,INDUSTRIAL,654,207
2021-03-12,INDUSTRIAL,25,50
2020-11-03,INDUSTRIAL,118,0
2021-09-25,INDUSTRIAL,133460,238
2021-02-13,INDUSTRIAL,67,49
2021-11-05,INDUSTRIAL,11070,186
2021-03-06,INDUSTRIAL,4,45
2021-03-09,INDUSTRIAL,46510,252
2020-11-12,INDUSTRIAL,293,0
2021-09-26,INDUSTRIAL,122990,238
2021-02-14,INDUSTRIAL,67,49
2021-11-06,INDUSTRIAL,7422,186
2021-03-03,INDUSTRIAL,119,45
2021-03-10,INDUSTRIAL,52670,252
2020-11-15,INDUSTRIAL,264,93
2021-09-27,INDUSTRIAL,203040,238
2021-02-15,INDUSTRIAL,69,49
2021-11-01,INDUSTRIAL,2890,186
2021-03-05,INDUSTRIAL,211,45
2021-03-11,INDUSTRIAL,51860,252
2020-11-05,INDUSTRIAL,154,0
2021-09-08,INDUSTRIAL,161,3
2021-02-16,INDUSTRIAL,74,49
2021-11-02,INDUSTRIAL,20970,186
2021-03-08,INDUSTRIAL,197,45
2021-03-12,INDUSTRIAL,49630,252
2020-11-18,INDUSTRIAL,167,0
2021-09-09,INDUSTRIAL,163,3
2021-02-19,INDUSTRIAL,67,49
2021-11-07,INDUSTRIAL,9393,186
2020-11-09,INDUSTRIAL,6022,114
2021-02-03,INDUSTRIAL,96,10
2020-07-11,INDUSTRIAL,229,93
2021-05-26,INDUSTRIAL,840,209
2021-03-30,INDUSTRIAL,61,49
2020-11-08,INDUSTRIAL,1163,114
2021-02-01,INDUSTRIAL,396,160
2020-07-05,INDUSTRIAL,163,93
2021-05-27,INDUSTRIAL,961,209
2021-03-04,INDUSTRIAL,1183,188
2020-11-12,INDUSTRIAL,1074,15
2021-02-03,INDUSTRIAL,635,160
2020-07-12,INDUSTRIAL,175,93
2021-05-28,INDUSTRIAL,985,209
2021-03-04,INDUSTRIAL,1670,245
2020-11-17,INDUSTRIAL,7114,114
2021-02-02,INDUSTRIAL,288,160
2020-07-05,INDUSTRIAL,1670,147
2021-05-04,INDUSTRIAL,505,209
2021-03-01,INDUSTRIAL,45,212
2020-11-12,INDUSTRIAL,6208,114
2021-02-04,INDUSTRIAL,314,160
2020-07-06,INDUSTRIAL,6760,147
2021-05-02,INDUSTRIAL,1,3
2021-03-02,INDUSTRIAL,10,212
2020-11-13,INDUSTRIAL,6202,114
2021-02-05,INDUSTRIAL,351,160
2020-07-03,INDUSTRIAL,3081,93
2021-05-04,INDUSTRIAL,250,3
2021-03-03,INDUSTRIAL,16,212
2020-11-14,INDUSTRIAL,1425,114
2021-02-04,INDUSTRIAL,44,10
2020-07-04,INDUSTRIAL,165,93
2021-05-05,INDUSTRIAL,229,3
2021-03-04,INDUSTRIAL,10,212
2020-11-04,INDUSTRIAL,8325,114
2021-02-05,INDUSTRIAL,272,10
2020-07-09,INDUSTRIAL,611,93
2021-05-06,INDUSTRIAL,235,3
2021-03-05,INDUSTRIAL,7,212
2020-11-16,INDUSTRIAL,6090,114
2021-02-06,INDUSTRIAL,274,160
2020-07-06,INDUSTRIAL,2235,93
2021-05-03,INDUSTRIAL,525,209
2021-03-06,INDUSTRIAL,4,212
2020-11-20,INDUSTRIAL,6310,114
2021-02-07,INDUSTRIAL,1,160
2020-07-08,INDUSTRIAL,905,93
2021-05-08,INDUSTRIAL,668,209
2021-03-07,INDUSTRIAL,14,212
2020-11-06,INDUSTRIAL,7936,114
2021-02-08,INDUSTRIAL,590,160
2020-07-10,INDUSTRIAL,1392,93
2021-05-01,INDUSTRIAL,207,209
2021-03-08,INDUSTRIAL,11,212
2020-11-03,INDUSTRIAL,7466,114
2021-02-08,INDUSTRIAL,116,10
2020-07-14,INDUSTRIAL,489,93
2021-05-05,INDUSTRIAL,790,209
2021-03-01,INDUSTRIAL,1328,188
2020-11-15,INDUSTRIAL,566,15
2021-02-25,INDUSTRIAL,234,10
