FECHA,USO,CONSUMO,ID_CONTADOR
2021-09-14,COMERCIAL,7,37
2021-09-28,COMERCIAL,16,72
2021-05-19,COMERCIAL,1072,24
2021-10-05,COMERCIAL,448,58
2021-06-20,COMERCIAL,423,16
2021-09-14,COMERCIAL,335,40
2021-09-30,COMERCIAL,2,72
2021-05-20,COMERCIAL,924,24
2021-10-06,COMERCIAL,493,58
2021-06-22,COMERCIAL,280,16
2021-09-15,COMERCIAL,258,40
2021-09-28,COMERCIAL,26,55
2021-05-21,COMERCIAL,1728,24
2021-10-07,COMERCIAL,435,58
2021-06-25,COMERCIAL,639,16
2021-09-15,COMERCIAL,29,37
2021-09-30,COMERCIAL,62,26
2021-05-22,COMERCIAL,1835,24
2021-10-03,COMERCIAL,176,58
2021-06-26,COMERCIAL,399,16
2021-09-08,COMERCIAL,39,37
2021-09-30,COMERCIAL,19,55
2021-05-23,COMERCIAL,1605,24
2021-10-01,COMERCIAL,428,58
2021-06-27,COMERCIAL,345,16
2021-09-08,COMERCIAL,218,40
2021-09-29,COMERCIAL,10,72
2021-05-24,COMERCIAL,74,24
2021-10-02,COMERCIAL,170,58
2021-06-23,COMERCIAL,583,16
2021-09-11,COMERCIAL,10,51
2021-11-11,COMERCIAL,53,26
2021-05-25,COMERCIAL,3075,24
2021-10-04,COMERCIAL,479,58
2021-07-26,COMERCIAL,390,16
2021-09-11,COMERCIAL,28,37
2021-11-12,COMERCIAL,8,26
2021-05-18,COMERCIAL,720,24
2021-11-09,COMERCIAL,68,31
2021-07-27,COMERCIAL,295,18
2021-09-11,COMERCIAL,363,40
2021-11-10,COMERCIAL,8,26
2021-05-21,COMERCIAL,467,5
2021-11-13,COMERCIAL,34,31
2021-07-23,COMERCIAL,181,18
2021-09-09,COMERCIAL,249,40
2021-11-14,COMERCIAL,13,55
2021-05-22,COMERCIAL,534,5
2021-11-12,COMERCIAL,32,31
2021-07-28,COMERCIAL,168,18
2021-09-09,COMERCIAL,26,51
2021-11-13,COMERCIAL,21,55
2021-05-23,COMERCIAL,405,5
2021-11-11,COMERCIAL,24,31
2021-07-22,COMERCIAL,166,18
2021-09-09,COMERCIAL,25,37
2021-11-09,COMERCIAL,31,26
2021-05-24,COMERCIAL,713,5
2021-11-10,COMERCIAL,38,31
2021-07-24,COMERCIAL,136,18
2021-09-10,COMERCIAL,33,37
2021-11-09,COMERCIAL,31,55
2021-05-25,COMERCIAL,401,5
2021-11-09,COMERCIAL,105,53
2021-07-25,COMERCIAL,158,18
2021-09-10,COMERCIAL,294,40
2021-11-11,COMERCIAL,5,55
2021-05-20,COMERCIAL,457,5
2021-11-13,COMERCIAL,97,53
2021-07-26,COMERCIAL,248,18
2021-09-16,COMERCIAL,21,37
2021-11-10,COMERCIAL,21,55
2021-05-19,COMERCIAL,448,5
2021-11-08,COMERCIAL,99,53
2021-07-23,COMERCIAL,535,16
2021-09-16,COMERCIAL,317,40
2021-11-08,COMERCIAL,12,55
2021-06-29,COMERCIAL,1082,28
2021-11-12,COMERCIAL,109,53
2021-07-22,COMERCIAL,559,16
2021-09-16,COMERCIAL,32,51
2021-11-08,COMERCIAL,25,26
2021-06-30,COMERCIAL,1031,28
2021-11-10,COMERCIAL,86,53
2021-07-24,COMERCIAL,507,16
2021-09-13,COMERCIAL,124,51
2021-11-12,COMERCIAL,27,55
2021-06-22,COMERCIAL,1881,28
2021-11-11,COMERCIAL,104,53
2021-07-25,COMERCIAL,631,16
2021-09-13,COMERCIAL,29,37
2021-11-08,COMERCIAL,196,72
2021-06-23,COMERCIAL,1407,28
2021-11-14,COMERCIAL,95,53
2021-07-27,COMERCIAL,288,16
2021-09-13,COMERCIAL,526,40
2021-11-09,COMERCIAL,194,72
2021-06-18,COMERCIAL,568,5
2021-11-08,COMERCIAL,386,58
2021-07-28,COMERCIAL,489,16
2021-10-23,COMERCIAL,18,37
2021-11-10,COMERCIAL,197,72
2021-06-19,COMERCIAL,445,5
2021-11-09,COMERCIAL,354,58
2021-08-09,COMERCIAL,272,16
2021-10-25,COMERCIAL,31,37
2021-11-11,COMERCIAL,176,72
2021-06-20,COMERCIAL,368,5
2021-11-10,COMERCIAL,327,58
2021-08-11,COMERCIAL,110,18
2021-10-25,COMERCIAL,258,40
2021-11-12,COMERCIAL,205,72
2021-06-21,COMERCIAL,548,5
2021-11-11,COMERCIAL,303,58
2021-08-14,COMERCIAL,340,18
2021-10-24,COMERCIAL,315,40
2021-11-13,COMERCIAL,165,72
2021-06-22,COMERCIAL,399,5
2021-11-12,COMERCIAL,322,58
2021-08-08,COMERCIAL,188,18
2021-10-28,COMERCIAL,117,37
2021-11-14,COMERCIAL,162,72
2021-06-23,COMERCIAL,550,5
2021-11-13,COMERCIAL,150,58
2021-08-09,COMERCIAL,219,18
2021-10-28,COMERCIAL,301,40
2021-06-29,COMERCIAL,633,5
2021-11-14,COMERCIAL,125,58
2021-08-10,COMERCIAL,388,18
2021-10-28,COMERCIAL,23,51
2021-06-30,COMERCIAL,337,5
2021-11-05,COMERCIAL,33,31
2021-08-12,COMERCIAL,192,18
2021-10-27,COMERCIAL,113,51
2021-06-28,COMERCIAL,757,5
2021-11-06,COMERCIAL,37,31
2021-08-13,COMERCIAL,270,18
2021-10-22,COMERCIAL,1,51
2021-06-19,COMERCIAL,1365,28
2021-11-02,COMERCIAL,19,31
2021-08-13,COMERCIAL,702,16
2021-11-17,COMERCIAL,154,51
2021-06-18,COMERCIAL,1801,28
2021-11-04,COMERCIAL,38,31
2021-08-08,COMERCIAL,610,16
2021-10-27,COMERCIAL,311,40
2021-06-17,COMERCIAL,1018,28
2021-11-03,COMERCIAL,14,31
2021-08-11,COMERCIAL,611,16
2021-10-27,COMERCIAL,28,37
2021-06-17,COMERCIAL,1300,24
2021-11-05,COMERCIAL,113,53
2021-08-12,COMERCIAL,719,16
2021-10-22,COMERCIAL,400,40
2021-06-17,COMERCIAL,380,5
2021-11-04,COMERCIAL,113,53
2021-08-14,COMERCIAL,473,16
2021-10-22,COMERCIAL,13,37
2021-06-21,COMERCIAL,222,24
2021-11-01,COMERCIAL,108,53
2021-08-29,COMERCIAL,139,18
2021-10-26,COMERCIAL,30,37
2021-06-22,COMERCIAL,275,24
2021-08-12,COMERCIAL,7,31
2021-08-31,COMERCIAL,314,18
2021-10-26,COMERCIAL,296,40
2021-06-23,COMERCIAL,886,24
2021-08-08,COMERCIAL,3,31
2021-08-31,COMERCIAL,4,87
2021-10-23,COMERCIAL,429,40
2021-06-28,COMERCIAL,232,24
2021-08-09,COMERCIAL,103,53
2021-08-29,COMERCIAL,626,16
2021-10-11,COMERCIAL,11,51
2021-06-29,COMERCIAL,234,24
2021-08-14,COMERCIAL,121,53
2021-08-30,COMERCIAL,474,16
2021-10-08,COMERCIAL,448,40
2021-06-30,COMERCIAL,1203,24
2021-08-13,COMERCIAL,130,53
2021-08-30,COMERCIAL,225,18
2021-10-09,COMERCIAL,467,40
2021-06-19,COMERCIAL,1314,24
2021-08-08,COMERCIAL,59,53
2021-08-30,COMERCIAL,1,87
2021-10-10,COMERCIAL,303,40
2021-06-20,COMERCIAL,1659,24
2021-08-12,COMERCIAL,141,53
2021-09-29,COMERCIAL,252,18
2021-10-11,COMERCIAL,365,40
2021-06-18,COMERCIAL,1460,24
2021-08-10,COMERCIAL,114,53
2021-09-28,COMERCIAL,255,18
2021-10-12,COMERCIAL,531,40
2021-07-15,COMERCIAL,440,5
2021-08-11,COMERCIAL,119,53
2021-09-28,COMERCIAL,603,87
2021-10-13,COMERCIAL,278,40
2021-07-16,COMERCIAL,548,5
2021-08-08,COMERCIAL,202,58
2021-09-28,COMERCIAL,11,16
2021-10-14,COMERCIAL,235,40
2021-07-17,COMERCIAL,403,5
2021-08-09,COMERCIAL,401,58
2021-09-30,COMERCIAL,298,18
2021-10-09,COMERCIAL,22,37
2021-07-18,COMERCIAL,330,5
2021-08-10,COMERCIAL,325,58
2021-09-30,COMERCIAL,80,87
2021-10-09,COMERCIAL,21,51
2021-07-19,COMERCIAL,592,5
2021-08-11,COMERCIAL,393,58
2021-09-30,COMERCIAL,372,16
2021-10-12,COMERCIAL,15,37
2021-07-02,COMERCIAL,427,5
2021-08-12,COMERCIAL,368,58
2021-09-29,COMERCIAL,394,16
2021-10-08,COMERCIAL,46,37
2021-07-03,COMERCIAL,455,5
2021-08-13,COMERCIAL,295,58
2021-10-03,COMERCIAL,821,16
2021-10-08,COMERCIAL,10,51
2021-07-04,COMERCIAL,470,5
2021-08-14,COMERCIAL,166,58
2021-10-04,COMERCIAL,306,16
2021-10-13,COMERCIAL,28,37
2021-07-05,COMERCIAL,778,5
2021-09-23,COMERCIAL,29,31
2021-10-05,COMERCIAL,28,16
2021-10-13,COMERCIAL,72,51
2021-07-06,COMERCIAL,469,5
2021-09-25,COMERCIAL,14,31
2021-10-03,COMERCIAL,147,18
2021-10-14,COMERCIAL,23,37
2021-07-07,COMERCIAL,250,5
2021-09-24,COMERCIAL,153,53
2021-10-06,COMERCIAL,216,18
2021-10-11,COMERCIAL,18,37
2021-07-06,COMERCIAL,1013,28
2021-09-26,COMERCIAL,80,53
2021-10-07,COMERCIAL,266,18
2021-10-14,COMERCIAL,68,51
2021-07-03,COMERCIAL,1287,28
2021-09-22,COMERCIAL,37,31
2021-10-01,COMERCIAL,335,18
2021-11-21,COMERCIAL,1,65
2021-07-01,COMERCIAL,1135,28
2021-09-24,COMERCIAL,33,31
2021-10-02,COMERCIAL,203,18
2021-11-16,COMERCIAL,37,37
2021-07-02,COMERCIAL,1620,28
2021-09-27,COMERCIAL,168,53
2021-10-04,COMERCIAL,225,18
2021-11-20,COMERCIAL,215,40
2021-07-15,COMERCIAL,1435,28
2021-09-25,COMERCIAL,111,53
2021-10-05,COMERCIAL,262,18
2021-11-17,COMERCIAL,82,37
2021-07-16,COMERCIAL,1617,28
2021-09-22,COMERCIAL,133,53
2021-10-03,COMERCIAL,6,87
2021-11-18,COMERCIAL,73,37
2021-07-07,COMERCIAL,1135,28
2021-09-23,COMERCIAL,128,53
2021-10-04,COMERCIAL,31,87
2021-11-19,COMERCIAL,51,37
2021-07-17,COMERCIAL,1483,28
2021-09-23,COMERCIAL,382,58
2021-10-07,COMERCIAL,19,87
2021-11-20,COMERCIAL,25,37
2021-07-01,COMERCIAL,508,5
2021-09-22,COMERCIAL,400,58
2021-10-01,COMERCIAL,587,16
2021-11-21,COMERCIAL,337,40
2021-07-01,COMERCIAL,1190,24
2021-09-24,COMERCIAL,192,58
2021-10-06,COMERCIAL,459,16
2021-11-16,COMERCIAL,60,51
2021-07-15,COMERCIAL,1030,24
2021-09-25,COMERCIAL,207,58
2021-10-07,COMERCIAL,481,16
2021-11-15,COMERCIAL,108,51
2021-07-02,COMERCIAL,1038,24
2021-09-26,COMERCIAL,183,58
2021-10-02,COMERCIAL,591,16
2021-11-18,COMERCIAL,31,51
2021-07-03,COMERCIAL,1610,24
2021-09-27,COMERCIAL,452,58
2021-11-08,COMERCIAL,122,18
2021-11-19,COMERCIAL,31,51
2021-07-04,COMERCIAL,883,24
2021-09-07,COMERCIAL,99,53
2021-11-10,COMERCIAL,231,18
2021-11-02,COMERCIAL,40,51
2021-07-05,COMERCIAL,94,24
2021-09-06,COMERCIAL,12,31
2021-12-14,COMERCIAL,309,18
2021-11-01,COMERCIAL,30,51
2021-07-06,COMERCIAL,137,24
2021-09-07,COMERCIAL,21,31
2021-11-08,COMERCIAL,295,16
2021-11-03,COMERCIAL,48,51
2021-07-07,COMERCIAL,1128,24
2021-09-06,COMERCIAL,129,53
2021-11-09,COMERCIAL,12,16
2021-11-06,COMERCIAL,9,51
2021-07-16,COMERCIAL,1118,24
2021-09-02,COMERCIAL,164,53
2021-11-09,COMERCIAL,312,18
2021-11-04,COMERCIAL,78,51
2021-07-17,COMERCIAL,1149,24
2021-09-03,COMERCIAL,120,53
2021-11-11,COMERCIAL,243,18
2021-11-05,COMERCIAL,66,51
2021-07-19,COMERCIAL,212,24
2021-09-04,COMERCIAL,114,53
2021-11-12,COMERCIAL,285,18
2021-11-17,COMERCIAL,366,40
2021-07-18,COMERCIAL,929,24
2021-09-01,COMERCIAL,178,53
2021-11-13,COMERCIAL,214,18
2021-11-15,COMERCIAL,331,40
2021-08-08,COMERCIAL,643,5
2021-09-05,COMERCIAL,85,53
2021-11-14,COMERCIAL,105,18
2021-11-15,COMERCIAL,48,37
2021-08-09,COMERCIAL,1033,5
2021-09-04,COMERCIAL,225,58
2021-11-10,COMERCIAL,397,16
2021-11-18,COMERCIAL,341,40
2021-08-10,COMERCIAL,795,5
2021-09-01,COMERCIAL,312,58
2021-11-11,COMERCIAL,499,16
2021-11-19,COMERCIAL,338,40
2021-08-11,COMERCIAL,569,5
2021-09-02,COMERCIAL,257,58
2021-11-12,COMERCIAL,586,16
2021-11-16,COMERCIAL,456,40
2021-08-12,COMERCIAL,511,5
2021-09-03,COMERCIAL,335,58
2021-11-13,COMERCIAL,635,16
2021-11-02,COMERCIAL,50,37
2021-08-13,COMERCIAL,539,5
2021-09-05,COMERCIAL,219,58
2021-11-14,COMERCIAL,292,16
2021-11-02,COMERCIAL,285,40
2021-08-14,COMERCIAL,632,5
2021-09-06,COMERCIAL,438,58
2021-11-08,COMERCIAL,1146,87
2021-11-03,COMERCIAL,41,37
2021-08-10,COMERCIAL,1657,28
2021-09-07,COMERCIAL,419,58
2021-11-09,COMERCIAL,923,87
2021-11-03,COMERCIAL,335,40
2021-08-11,COMERCIAL,2024,28
2021-10-21,COMERCIAL,17,31
2021-11-10,COMERCIAL,70,87
2021-11-07,COMERCIAL,280,40
2021-08-12,COMERCIAL,2150,28
2021-10-17,COMERCIAL,43,53
2021-11-11,COMERCIAL,1482,87
2021-11-06,COMERCIAL,49,37
2021-08-13,COMERCIAL,1999,28
2021-10-20,COMERCIAL,10,31
2021-11-12,COMERCIAL,1368,87
2021-11-04,COMERCIAL,37,37
2021-08-09,COMERCIAL,1,28
2021-10-16,COMERCIAL,41,31
2021-11-13,COMERCIAL,821,87
2021-11-04,COMERCIAL,287,40
2021-08-14,COMERCIAL,1643,28
2021-10-19,COMERCIAL,26,31
2021-11-14,COMERCIAL,943,87
2021-11-05,COMERCIAL,29,37
2021-08-09,COMERCIAL,151,24
2021-10-19,COMERCIAL,99,53
2021-12-13,COMERCIAL,178,16
2021-11-05,COMERCIAL,405,40
2021-08-10,COMERCIAL,554,24
2021-10-18,COMERCIAL,109,53
2021-12-08,COMERCIAL,230,16
2021-11-06,COMERCIAL,571,40
2021-03-31,COMERCIAL,878,24
2021-10-15,COMERCIAL,44,31
2021-12-09,COMERCIAL,253,18
2021-07-19,COMERCIAL,63,51
2021-03-05,COMERCIAL,1015,24
2021-10-20,COMERCIAL,132,53
2021-12-10,COMERCIAL,290,18
2021-07-22,COMERCIAL,20,51
2021-03-28,COMERCIAL,1252,24
2021-10-15,COMERCIAL,121,53
2021-12-12,COMERCIAL,133,18
2021-07-18,COMERCIAL,316,40
2021-03-29,COMERCIAL,63,24
2021-10-16,COMERCIAL,147,53
2021-12-08,COMERCIAL,191,18
2021-07-18,COMERCIAL,23,51
2021-03-30,COMERCIAL,840,24
2021-10-21,COMERCIAL,68,53
2021-12-13,COMERCIAL,291,18
2021-07-20,COMERCIAL,100,51
2021-04-22,COMERCIAL,1439,28
2021-10-21,COMERCIAL,459,58
2021-12-11,COMERCIAL,230,18
2021-07-24,COMERCIAL,220,40
2021-04-18,COMERCIAL,1397,24
2021-10-15,COMERCIAL,468,58
2021-12-08,COMERCIAL,1298,87
2021-07-24,COMERCIAL,95,37
2021-04-17,COMERCIAL,1269,24
2021-10-16,COMERCIAL,193,58
2021-12-09,COMERCIAL,320,87
2021-07-21,COMERCIAL,105,51
2021-04-22,COMERCIAL,891,24
2021-10-17,COMERCIAL,186,58
2021-12-11,COMERCIAL,709,87
2021-07-21,COMERCIAL,135,37
2021-04-21,COMERCIAL,223,24
2021-10-18,COMERCIAL,467,58
2021-12-12,COMERCIAL,700,87
2021-07-21,COMERCIAL,274,40
2021-04-20,COMERCIAL,1412,24
2021-10-19,COMERCIAL,334,58
2021-12-13,COMERCIAL,220,87
2021-07-19,COMERCIAL,65,37
2021-04-19,COMERCIAL,69,24
2021-10-20,COMERCIAL,358,58
2021-12-14,COMERCIAL,676,87
2021-11-24,COMERCIAL,86,51
2021-04-23,COMERCIAL,1131,24
2021-11-18,COMERCIAL,18,31
2021-12-12,COMERCIAL,192,16
2021-11-23,COMERCIAL,90,51
2021-04-25,COMERCIAL,1064,24
2021-11-19,COMERCIAL,13,31
2021-12-11,COMERCIAL,522,16
2021-07-22,COMERCIAL,120,37
2021-04-24,COMERCIAL,1630,24
2021-11-20,COMERCIAL,32,31
2021-12-10,COMERCIAL,652,16
2021-07-23,COMERCIAL,124,37
2021-04-29,COMERCIAL,786,24
2021-11-16,COMERCIAL,104,53
2021-12-09,COMERCIAL,550,16
2021-07-23,COMERCIAL,31,51
2021-04-30,COMERCIAL,966,24
2021-11-17,COMERCIAL,15,31
2021-08-04,COMERCIAL,501,16
2021-07-22,COMERCIAL,243,40
2021-04-24,COMERCIAL,1543,28
2021-11-17,COMERCIAL,92,53
2021-08-05,COMERCIAL,502,16
2021-07-19,COMERCIAL,346,40
2021-04-23,COMERCIAL,1625,28
2021-11-19,COMERCIAL,133,53
2021-08-06,COMERCIAL,635,16
2021-07-23,COMERCIAL,367,40
2021-04-17,COMERCIAL,1239,28
2021-11-15,COMERCIAL,105,53
2021-08-07,COMERCIAL,368,16
2021-08-22,COMERCIAL,288,40
2021-04-20,COMERCIAL,994,28
2021-11-18,COMERCIAL,122,53
2021-09-20,COMERCIAL,300,16
2021-08-23,COMERCIAL,344,40
2021-04-19,COMERCIAL,17,28
2021-11-20,COMERCIAL,90,53
2021-09-18,COMERCIAL,240,18
2021-08-24,COMERCIAL,29,37
2021-04-22,COMERCIAL,227,5
2021-11-21,COMERCIAL,67,53
2021-09-19,COMERCIAL,159,18
2021-08-24,COMERCIAL,250,40
2021-04-21,COMERCIAL,179,5
2021-11-16,COMERCIAL,16,31
2021-09-21,COMERCIAL,299,18
2021-08-25,COMERCIAL,289,40
2021-04-18,COMERCIAL,443,5
2021-11-15,COMERCIAL,388,58
2021-09-20,COMERCIAL,87,18
2021-08-25,COMERCIAL,22,37
2021-04-20,COMERCIAL,133,5
2021-11-16,COMERCIAL,276,58
2021-09-15,COMERCIAL,303,18
2021-08-23,COMERCIAL,2,37
2021-04-17,COMERCIAL,421,5
2021-11-18,COMERCIAL,310,58
2021-09-18,COMERCIAL,72,87
2021-08-26,COMERCIAL,287,40
2021-04-23,COMERCIAL,361,5
2021-11-19,COMERCIAL,301,58
2021-09-19,COMERCIAL,53,87
2021-08-26,COMERCIAL,35,37
2021-04-24,COMERCIAL,381,5
2021-11-20,COMERCIAL,207,58
2021-09-20,COMERCIAL,1,87
2021-08-28,COMERCIAL,44,37
2021-04-25,COMERCIAL,598,5
2021-11-21,COMERCIAL,137,58
2021-09-19,COMERCIAL,694,16
2021-08-27,COMERCIAL,341,40
2021-04-19,COMERCIAL,531,5
2021-11-17,COMERCIAL,386,58
2021-09-16,COMERCIAL,203,16
2021-08-27,COMERCIAL,50,37
2021-04-21,COMERCIAL,1274,28
2021-07-21,COMERCIAL,76,53
2021-09-15,COMERCIAL,363,16
2021-08-28,COMERCIAL,428,40
2021-04-29,COMERCIAL,1325,28
2021-07-21,COMERCIAL,28,31
2021-09-17,COMERCIAL,614,16
2021-08-31,COMERCIAL,24,37
2021-04-29,COMERCIAL,287,5
2021-07-16,COMERCIAL,14,31
2021-09-18,COMERCIAL,372,16
2021-08-31,COMERCIAL,7,40
2021-04-30,COMERCIAL,778,5
2021-07-16,COMERCIAL,110,53
2021-09-16,COMERCIAL,175,18
2021-08-31,COMERCIAL,31,51
2021-04-30,COMERCIAL,1442,28
2021-07-17,COMERCIAL,143,53
2021-09-15,COMERCIAL,308,87
2021-08-29,COMERCIAL,269,40
2021-05-06,COMERCIAL,1130,28
2021-07-18,COMERCIAL,48,53
2021-09-17,COMERCIAL,394,18
2021-08-30,COMERCIAL,40,37
2021-05-08,COMERCIAL,1349,24
2021-07-19,COMERCIAL,106,53
2021-09-01,COMERCIAL,146,18
2021-08-30,COMERCIAL,26,40
2021-05-01,COMERCIAL,1118,24
2021-07-15,COMERCIAL,461,58
2021-09-03,COMERCIAL,253,18
2021-09-29,COMERCIAL,60,37
2021-05-02,COMERCIAL,1473,24
2021-07-16,COMERCIAL,441,58
2021-09-05,COMERCIAL,162,18
2021-09-29,COMERCIAL,43,51
2021-05-03,COMERCIAL,67,24
2021-07-17,COMERCIAL,203,58
2021-09-06,COMERCIAL,183,18
2021-09-28,COMERCIAL,50,37
2021-05-04,COMERCIAL,598,24
2021-07-20,COMERCIAL,337,58
2021-09-07,COMERCIAL,337,18
2021-09-28,COMERCIAL,315,40
2021-05-05,COMERCIAL,652,24
2021-07-21,COMERCIAL,431,58
2021-09-02,COMERCIAL,292,18
2021-09-29,COMERCIAL,446,40
2021-05-06,COMERCIAL,679,24
2021-07-18,COMERCIAL,194,58
2021-09-04,COMERCIAL,221,18
2021-09-28,COMERCIAL,109,51
2021-05-07,COMERCIAL,1109,24
2021-07-19,COMERCIAL,441,58
2021-09-01,COMERCIAL,5,87
2021-09-30,COMERCIAL,28,37
2021-05-31,COMERCIAL,75,24
2021-08-18,COMERCIAL,28,31
2021-09-05,COMERCIAL,479,16
2021-09-30,COMERCIAL,115,51
2021-05-30,COMERCIAL,1329,24
2021-08-15,COMERCIAL,98,53
2021-09-06,COMERCIAL,511,16
2021-09-30,COMERCIAL,205,40
2021-05-29,COMERCIAL,1853,24
2021-08-15,COMERCIAL,11,31
2021-09-01,COMERCIAL,527,16
2021-11-26,COMERCIAL,5,65
2021-05-08,COMERCIAL,1513,28
2021-08-16,COMERCIAL,114,53
2021-09-02,COMERCIAL,541,16
2021-11-23,COMERCIAL,221,40
2021-05-07,COMERCIAL,1866,28
2021-08-17,COMERCIAL,8,31
2021-09-03,COMERCIAL,513,16
2021-11-22,COMERCIAL,39,37
2021-05-04,COMERCIAL,1139,28
2021-08-19,COMERCIAL,16,31
2021-09-04,COMERCIAL,606,16
2021-11-25,COMERCIAL,64,51
2021-05-05,COMERCIAL,1252,28
2021-08-20,COMERCIAL,103,53
2021-10-25,COMERCIAL,355,16
2021-11-22,COMERCIAL,83,51
2021-05-04,COMERCIAL,139,5
2021-08-21,COMERCIAL,8,31
2021-10-25,COMERCIAL,189,18
2021-11-30,COMERCIAL,21,51
2021-05-07,COMERCIAL,240,5
2021-08-20,COMERCIAL,24,31
2021-10-22,COMERCIAL,262,18
2021-11-29,COMERCIAL,66,51
2021-05-08,COMERCIAL,383,5
2021-08-17,COMERCIAL,133,53
2021-10-23,COMERCIAL,185,18
2021-11-26,COMERCIAL,5,51
2021-05-02,COMERCIAL,387,5
2021-08-18,COMERCIAL,134,53
2021-10-24,COMERCIAL,187,18
2021-12-09,COMERCIAL,100,51
2021-05-03,COMERCIAL,697,5
2021-08-21,COMERCIAL,94,53
2021-10-26,COMERCIAL,316,18
2021-12-10,COMERCIAL,54,51
2021-05-05,COMERCIAL,116,5
2021-08-19,COMERCIAL,105,53
2021-10-27,COMERCIAL,253,18
2021-12-13,COMERCIAL,43,51
2021-05-06,COMERCIAL,280,5
2021-08-15,COMERCIAL,160,58
2021-10-28,COMERCIAL,289,18
2021-12-12,COMERCIAL,1,51
2021-05-01,COMERCIAL,1168,5
2021-08-16,COMERCIAL,237,58
2021-10-23,COMERCIAL,545,16
2021-12-11,COMERCIAL,33,51
2021-05-30,COMERCIAL,547,5
2021-08-17,COMERCIAL,242,58
2021-10-24,COMERCIAL,649,16
2021-11-23,COMERCIAL,59,37
2021-05-29,COMERCIAL,1381,28
2021-08-18,COMERCIAL,226,58
2021-10-22,COMERCIAL,712,16
2021-11-24,COMERCIAL,22,37
2021-05-31,COMERCIAL,667,5
2021-08-19,COMERCIAL,260,58
2021-10-27,COMERCIAL,416,16
2021-11-25,COMERCIAL,26,37
2021-05-29,COMERCIAL,567,5
2021-08-20,COMERCIAL,932,58
2021-10-28,COMERCIAL,243,16
2021-11-26,COMERCIAL,32,37
2021-06-08,COMERCIAL,1146,28
2021-08-21,COMERCIAL,192,58
2021-10-25,COMERCIAL,444,87
2021-11-28,COMERCIAL,238,40
2021-06-01,COMERCIAL,1192,28
2021-08-01,COMERCIAL,23,31
2021-10-27,COMERCIAL,499,87
2021-11-27,COMERCIAL,287,40
2021-06-03,COMERCIAL,360,5
2021-08-02,COMERCIAL,111,53
2021-10-23,COMERCIAL,44,87
2021-11-27,COMERCIAL,14,37
2021-06-04,COMERCIAL,578,5
2021-08-03,COMERCIAL,19,31
2021-10-24,COMERCIAL,44,87
2021-11-25,COMERCIAL,309,40
2021-06-02,COMERCIAL,1284,24
2021-08-06,COMERCIAL,22,31
2021-10-22,COMERCIAL,286,87
2021-11-22,COMERCIAL,249,40
2021-06-01,COMERCIAL,638,24
2021-08-04,COMERCIAL,22,31
2021-10-26,COMERCIAL,801,87
2021-11-30,COMERCIAL,268,40
2021-06-03,COMERCIAL,1270,24
2021-08-05,COMERCIAL,15,31
2021-10-28,COMERCIAL,1731,87
2021-11-30,COMERCIAL,36,37
2021-06-04,COMERCIAL,1766,24
2021-08-07,COMERCIAL,30,31
2021-10-13,COMERCIAL,37,16
2021-11-29,COMERCIAL,30,37
2021-06-05,COMERCIAL,2412,24
2021-08-06,COMERCIAL,98,53
2021-10-14,COMERCIAL,242,18
2021-11-29,COMERCIAL,371,40
2021-06-06,COMERCIAL,1874,24
2021-08-01,COMERCIAL,54,53
2021-10-08,COMERCIAL,277,18
2021-11-26,COMERCIAL,391,40
2021-06-07,COMERCIAL,70,24
2021-08-03,COMERCIAL,108,53
2021-10-09,COMERCIAL,216,18
2021-11-24,COMERCIAL,459,40
2021-06-08,COMERCIAL,702,24
2021-08-04,COMERCIAL,132,53
2021-10-10,COMERCIAL,141,18
2021-12-13,COMERCIAL,34,37
2021-06-09,COMERCIAL,1266,24
2021-08-07,COMERCIAL,102,53
2021-10-11,COMERCIAL,285,18
2021-12-14,COMERCIAL,86,51
2021-06-05,COMERCIAL,626,5
2021-08-05,COMERCIAL,110,53
2021-10-12,COMERCIAL,176,18
2021-12-13,COMERCIAL,216,40
2021-06-06,COMERCIAL,435,5
2021-08-05,COMERCIAL,381,58
2021-10-13,COMERCIAL,235,18
2021-12-12,COMERCIAL,380,40
2021-06-07,COMERCIAL,509,5
2021-08-01,COMERCIAL,227,58
2021-10-09,COMERCIAL,2,87
2021-12-11,COMERCIAL,234,40
2021-06-08,COMERCIAL,241,5
2021-08-02,COMERCIAL,393,58
2021-10-10,COMERCIAL,11,87
2021-12-11,COMERCIAL,30,37
2021-06-09,COMERCIAL,213,5
2021-08-03,COMERCIAL,353,58
2021-10-08,COMERCIAL,2,87
2021-12-08,COMERCIAL,21,37
2021-06-02,COMERCIAL,265,5
2021-08-04,COMERCIAL,432,58
2021-10-12,COMERCIAL,931,16
2021-12-14,COMERCIAL,26,37
2021-06-01,COMERCIAL,404,5
2021-08-06,COMERCIAL,306,58
2021-10-09,COMERCIAL,526,16
2021-12-14,COMERCIAL,328,40
2021-06-05,COMERCIAL,1148,28
2021-08-07,COMERCIAL,203,58
2021-10-08,COMERCIAL,542,16
2021-12-09,COMERCIAL,198,40
2021-06-02,COMERCIAL,1125,28
2021-09-18,COMERCIAL,14,31
2021-10-10,COMERCIAL,683,16
2021-12-09,COMERCIAL,40,37
2021-06-03,COMERCIAL,977,28
2021-09-16,COMERCIAL,20,31
2021-10-11,COMERCIAL,520,16
2021-12-10,COMERCIAL,33,37
2021-06-04,COMERCIAL,1826,28
