FECHA,USO,CONSUMO,ID_CONTADOR
2021-08-04,COMERCIAL,94,71
2021-12-03,COMERCIAL,344,74
2020-10-05,COMERCIAL,550,73
2021-08-20,COMERCIAL,25,89
2021-08-05,COMERCIAL,131,71
2021-12-04,COMERCIAL,539,74
2020-10-23,COMERCIAL,434,73
2021-08-17,COMERCIAL,84,83
2021-08-06,COMERCIAL,111,71
2021-12-05,COMERCIAL,381,74
2020-10-28,COMERCIAL,613,73
2021-08-20,COMERCIAL,170,83
2021-08-07,COMERCIAL,114,71
2021-12-07,COMERCIAL,168,74
2020-10-29,COMERCIAL,978,73
2021-08-29,COMERCIAL,68,22
2021-09-22,COMERCIAL,23,47
2021-09-28,COMERCIAL,93,46
2020-10-16,COMERCIAL,1499,73
2021-08-29,COMERCIAL,305,67
2021-09-22,COMERCIAL,93,33
2021-09-28,COMERCIAL,87,49
2020-10-19,COMERCIAL,489,73
2021-08-29,COMERCIAL,139,83
2021-09-18,COMERCIAL,1,43
2021-09-28,COMERCIAL,171,74
2020-10-14,COMERCIAL,999,73
2021-08-31,COMERCIAL,235,22
2021-09-18,COMERCIAL,7,47
2021-09-30,COMERCIAL,200,74
2020-10-15,COMERCIAL,659,73
2021-08-30,COMERCIAL,99,83
2021-09-16,COMERCIAL,279,43
2021-09-30,COMERCIAL,202,49
2020-11-28,COMERCIAL,3,94
2021-08-31,COMERCIAL,334,67
2021-09-16,COMERCIAL,6,47
2021-09-30,COMERCIAL,85,46
2020-11-11,COMERCIAL,2,91
2021-08-30,COMERCIAL,220,67
2021-09-16,COMERCIAL,49,33
2021-09-29,COMERCIAL,203,46
2020-11-26,COMERCIAL,11,94
2021-08-31,COMERCIAL,128,83
2021-09-21,COMERCIAL,60,33
2021-10-03,COMERCIAL,81,49
2020-11-27,COMERCIAL,3,94
2021-09-01,COMERCIAL,82,83
2021-09-21,COMERCIAL,312,43
2021-10-02,COMERCIAL,70,49
2020-11-03,COMERCIAL,1,94
2021-09-02,COMERCIAL,42,83
2021-09-21,COMERCIAL,16,47
2021-10-06,COMERCIAL,93,49
2020-11-29,COMERCIAL,3,94
2021-09-04,COMERCIAL,171,83
2021-09-20,COMERCIAL,65,33
2021-10-07,COMERCIAL,140,49
2020-11-25,COMERCIAL,4,94
2021-09-06,COMERCIAL,85,83
2021-09-20,COMERCIAL,245,43
2021-10-04,COMERCIAL,103,49
2020-11-09,COMERCIAL,156,82
2021-09-07,COMERCIAL,85,83
2021-09-20,COMERCIAL,25,47
2021-10-05,COMERCIAL,94,49
2020-11-08,COMERCIAL,101,73
2021-09-03,COMERCIAL,217,83
2021-09-17,COMERCIAL,7,47
2021-10-01,COMERCIAL,80,46
2020-11-02,COMERCIAL,328,69
2021-09-06,COMERCIAL,15,22
2021-09-17,COMERCIAL,88,33
2021-10-05,COMERCIAL,208,46
2020-11-02,COMERCIAL,936,73
2021-09-01,COMERCIAL,176,22
2021-09-17,COMERCIAL,173,43
2021-10-01,COMERCIAL,254,49
2020-11-01,COMERCIAL,167,73
2021-09-02,COMERCIAL,222,22
2021-09-22,COMERCIAL,246,43
2021-10-06,COMERCIAL,110,46
2020-11-15,COMERCIAL,118,73
2021-09-05,COMERCIAL,67,22
2021-09-16,COMERCIAL,115,71
2021-10-07,COMERCIAL,180,46
2020-11-21,COMERCIAL,259,73
2021-09-04,COMERCIAL,246,22
2021-09-22,COMERCIAL,181,71
2021-10-03,COMERCIAL,299,46
2020-11-23,COMERCIAL,933,73
2021-09-07,COMERCIAL,211,22
2021-09-19,COMERCIAL,134,71
2021-10-02,COMERCIAL,561,74
2020-11-29,COMERCIAL,122,73
2021-09-03,COMERCIAL,223,22
2021-09-20,COMERCIAL,95,71
2021-10-02,COMERCIAL,258,46
2020-11-19,COMERCIAL,509,73
2021-09-01,COMERCIAL,195,67
2021-09-21,COMERCIAL,97,71
2021-10-04,COMERCIAL,138,46
2020-11-07,COMERCIAL,962,73
2021-09-02,COMERCIAL,241,67
2021-09-17,COMERCIAL,103,71
2021-10-03,COMERCIAL,146,74
2020-11-16,COMERCIAL,630,73
2021-09-06,COMERCIAL,403,67
2021-09-18,COMERCIAL,71,71
2021-10-01,COMERCIAL,279,74
2020-11-06,COMERCIAL,772,73
2021-09-05,COMERCIAL,134,83
2021-10-31,COMERCIAL,73,43
2021-10-04,COMERCIAL,199,74
2020-11-03,COMERCIAL,628,73
2021-09-07,COMERCIAL,271,67
2021-10-30,COMERCIAL,7,47
2021-10-05,COMERCIAL,192,74
2020-11-09,COMERCIAL,334,73
2021-09-03,COMERCIAL,315,67
2021-10-29,COMERCIAL,75,33
2021-10-06,COMERCIAL,212,74
2020-11-26,COMERCIAL,631,73
2021-09-05,COMERCIAL,371,67
2021-10-29,COMERCIAL,158,43
2021-10-07,COMERCIAL,196,74
2020-11-10,COMERCIAL,619,73
2021-09-04,COMERCIAL,284,67
2021-10-29,COMERCIAL,17,47
2021-11-09,COMERCIAL,183,49
2020-11-27,COMERCIAL,511,73
2021-10-30,COMERCIAL,142,83
2021-10-30,COMERCIAL,136,71
2021-11-10,COMERCIAL,261,49
2020-11-22,COMERCIAL,199,73
2021-10-30,COMERCIAL,376,22
2021-10-29,COMERCIAL,186,71
2021-11-11,COMERCIAL,72,49
2020-11-24,COMERCIAL,905,73
2021-10-29,COMERCIAL,325,22
2021-10-31,COMERCIAL,138,71
2021-11-12,COMERCIAL,168,49
2020-11-20,COMERCIAL,1034,73
2021-10-29,COMERCIAL,85,83
2021-10-21,COMERCIAL,14,47
2021-11-08,COMERCIAL,324,49
2020-11-11,COMERCIAL,899,73
2021-10-31,COMERCIAL,126,83
2021-10-21,COMERCIAL,338,43
2021-11-10,COMERCIAL,291,46
2020-11-30,COMERCIAL,1080,73
2021-10-30,COMERCIAL,354,67
2021-10-21,COMERCIAL,51,33
2021-11-12,COMERCIAL,306,46
2020-11-28,COMERCIAL,284,73
2021-10-31,COMERCIAL,684,67
2021-10-17,COMERCIAL,17,47
2021-11-09,COMERCIAL,333,46
2020-11-18,COMERCIAL,597,73
2021-10-29,COMERCIAL,189,67
2021-10-17,COMERCIAL,1,43
2021-11-08,COMERCIAL,289,46
2020-11-04,COMERCIAL,751,73
2021-10-10,COMERCIAL,148,83
2021-10-16,COMERCIAL,11,47
2021-11-11,COMERCIAL,374,46
2020-11-17,COMERCIAL,513,73
2021-10-14,COMERCIAL,148,83
2021-10-18,COMERCIAL,251,43
2021-11-13,COMERCIAL,297,46
2020-11-13,COMERCIAL,500,73
2021-10-08,COMERCIAL,277,22
2021-10-18,COMERCIAL,87,33
2021-11-13,COMERCIAL,17,49
2020-11-05,COMERCIAL,1042,73
2021-10-09,COMERCIAL,232,22
2021-10-18,COMERCIAL,17,47
2021-11-14,COMERCIAL,232,46
2020-11-12,COMERCIAL,888,73
2021-10-14,COMERCIAL,226,22
2021-10-20,COMERCIAL,42,33
2021-11-09,COMERCIAL,194,74
2020-11-25,COMERCIAL,351,73
2021-10-13,COMERCIAL,221,22
2021-10-20,COMERCIAL,240,43
2021-11-10,COMERCIAL,245,74
2020-11-14,COMERCIAL,353,73
2021-10-09,COMERCIAL,46,67
2021-10-20,COMERCIAL,19,47
2021-11-13,COMERCIAL,518,74
2021-01-25,COMERCIAL,12,6
2021-10-08,COMERCIAL,72,83
2021-10-19,COMERCIAL,69,33
2021-11-08,COMERCIAL,277,74
2021-01-24,COMERCIAL,1,6
2021-10-09,COMERCIAL,207,83
2021-10-19,COMERCIAL,233,43
2021-11-11,COMERCIAL,222,74
2021-01-22,COMERCIAL,21,6
2021-10-11,COMERCIAL,204,83
2021-10-19,COMERCIAL,14,47
2021-11-12,COMERCIAL,190,74
2021-01-26,COMERCIAL,11,6
2021-10-12,COMERCIAL,104,83
2021-10-15,COMERCIAL,14,47
2021-11-14,COMERCIAL,174,74
2021-01-28,COMERCIAL,12,6
2021-10-13,COMERCIAL,168,83
2021-10-15,COMERCIAL,75,33
2021-12-13,COMERCIAL,116,49
2021-01-23,COMERCIAL,3,6
2021-10-14,COMERCIAL,215,67
2021-10-15,COMERCIAL,172,43
2021-12-11,COMERCIAL,12,49
2021-01-07,COMERCIAL,1,6
2021-10-08,COMERCIAL,335,67
2021-10-18,COMERCIAL,163,71
2021-12-09,COMERCIAL,76,49
2021-01-03,COMERCIAL,1,6
2021-10-11,COMERCIAL,177,67
2021-10-15,COMERCIAL,188,71
2021-12-14,COMERCIAL,99,49
2021-01-10,COMERCIAL,2,6
2021-10-12,COMERCIAL,326,67
2021-10-16,COMERCIAL,169,71
2021-12-14,COMERCIAL,96,46
2021-01-11,COMERCIAL,11,6
2021-10-13,COMERCIAL,220,67
2021-10-17,COMERCIAL,179,71
2021-12-10,COMERCIAL,63,49
2021-01-01,COMERCIAL,1,6
2021-11-19,COMERCIAL,36,22
2021-10-19,COMERCIAL,111,71
2021-12-12,COMERCIAL,235,46
2021-01-12,COMERCIAL,21,6
2021-11-16,COMERCIAL,278,22
2021-10-20,COMERCIAL,145,71
2021-12-08,COMERCIAL,375,46
2021-01-19,COMERCIAL,3,6
2021-11-17,COMERCIAL,360,67
2021-10-21,COMERCIAL,129,71
2021-12-10,COMERCIAL,185,46
2021-01-06,COMERCIAL,2,6
2021-11-17,COMERCIAL,279,22
2021-10-03,COMERCIAL,1,43
2021-12-11,COMERCIAL,558,46
2021-01-27,COMERCIAL,4,79
2021-11-20,COMERCIAL,180,67
2021-10-02,COMERCIAL,15,47
2021-12-09,COMERCIAL,229,46
2021-01-22,COMERCIAL,1,79
2021-11-18,COMERCIAL,226,67
2021-10-06,COMERCIAL,247,43
2021-12-13,COMERCIAL,99,46
2021-01-28,COMERCIAL,110,91
2021-11-16,COMERCIAL,167,67
2021-10-06,COMERCIAL,81,33
2021-12-09,COMERCIAL,183,74
2021-01-12,COMERCIAL,1,79
2021-11-19,COMERCIAL,352,67
2021-10-06,COMERCIAL,34,47
2021-12-11,COMERCIAL,437,74
2021-01-06,COMERCIAL,1,79
2021-11-21,COMERCIAL,409,67
2021-10-04,COMERCIAL,205,43
2021-12-12,COMERCIAL,147,74
2020-12-13,COMERCIAL,540,73
2021-11-15,COMERCIAL,331,67
2021-06-24,COMERCIAL,6,43
2021-12-13,COMERCIAL,222,74
2020-12-10,COMERCIAL,727,73
2021-12-06,COMERCIAL,164,67
2021-06-26,COMERCIAL,14,47
2021-12-14,COMERCIAL,167,74
2020-12-02,COMERCIAL,344,69
2021-12-04,COMERCIAL,343,22
2021-06-25,COMERCIAL,108,43
2021-12-08,COMERCIAL,199,74
2020-12-26,COMERCIAL,453,73
2021-12-07,COMERCIAL,268,22
2021-06-25,COMERCIAL,46,33
2021-12-10,COMERCIAL,300,74
2020-12-04,COMERCIAL,711,73
2021-12-02,COMERCIAL,167,67
2021-06-09,COMERCIAL,24,47
2021-09-02,COMERCIAL,20,49
2020-12-17,COMERCIAL,1001,73
2021-12-02,COMERCIAL,242,22
2021-06-09,COMERCIAL,224,43
2021-09-06,COMERCIAL,33,49
2020-12-16,COMERCIAL,1567,73
2021-12-01,COMERCIAL,230,22
2021-06-11,COMERCIAL,140,43
2021-09-07,COMERCIAL,32,49
2020-12-07,COMERCIAL,552,73
2021-12-03,COMERCIAL,282,22
2021-06-23,COMERCIAL,185,43
2021-09-03,COMERCIAL,22,49
2020-12-21,COMERCIAL,601,73
2021-12-01,COMERCIAL,335,67
2021-06-23,COMERCIAL,80,33
2021-09-01,COMERCIAL,189,46
2020-12-31,COMERCIAL,528,73
2021-12-07,COMERCIAL,331,67
2021-06-23,COMERCIAL,24,47
2021-09-06,COMERCIAL,211,46
2020-12-27,COMERCIAL,561,73
2021-12-04,COMERCIAL,76,67
2021-06-11,COMERCIAL,104,71
2021-09-05,COMERCIAL,199,46
2020-12-15,COMERCIAL,829,73
2021-12-03,COMERCIAL,266,67
2021-06-12,COMERCIAL,71,71
2021-09-02,COMERCIAL,365,46
2020-12-22,COMERCIAL,1425,73
2021-11-05,COMERCIAL,261,67
2021-06-27,COMERCIAL,110,71
2021-09-03,COMERCIAL,371,46
2020-12-12,COMERCIAL,578,73
2021-11-04,COMERCIAL,204,67
2021-06-15,COMERCIAL,103,71
2021-09-04,COMERCIAL,278,46
2020-12-19,COMERCIAL,488,73
2021-11-01,COMERCIAL,482,67
2021-06-23,COMERCIAL,117,71
2021-09-07,COMERCIAL,304,46
2020-12-14,COMERCIAL,1082,73
2021-12-13,COMERCIAL,11,22
2021-06-24,COMERCIAL,97,71
2021-09-06,COMERCIAL,310,74
2020-12-20,COMERCIAL,473,73
2021-12-12,COMERCIAL,78,22
2021-06-26,COMERCIAL,173,71
2021-09-02,COMERCIAL,198,74
2020-12-05,COMERCIAL,390,73
2021-12-11,COMERCIAL,202,22
2021-06-10,COMERCIAL,179,71
2021-09-01,COMERCIAL,255,74
2020-12-06,COMERCIAL,128,73
2021-12-14,COMERCIAL,235,22
2021-06-09,COMERCIAL,76,71
2021-09-03,COMERCIAL,300,74
2020-12-24,COMERCIAL,551,73
2021-12-09,COMERCIAL,377,22
2021-06-25,COMERCIAL,96,71
2021-09-05,COMERCIAL,197,74
2020-12-25,COMERCIAL,498,73
2021-12-09,COMERCIAL,202,67
2021-06-13,COMERCIAL,65,71
2021-09-07,COMERCIAL,184,74
2020-12-09,COMERCIAL,442,73
2021-12-10,COMERCIAL,381,22
2021-06-14,COMERCIAL,102,71
2021-09-04,COMERCIAL,595,74
2020-12-26,COMERCIAL,45,69
2021-12-10,COMERCIAL,295,67
2021-07-10,COMERCIAL,3,47
2021-10-24,COMERCIAL,191,46
2020-12-27,COMERCIAL,55,69
2021-12-08,COMERCIAL,417,67
2021-07-20,COMERCIAL,34,33
2021-10-23,COMERCIAL,45,46
2020-12-03,COMERCIAL,227,69
2021-12-14,COMERCIAL,209,67
2021-07-20,COMERCIAL,280,43
2021-10-25,COMERCIAL,172,49
2021-01-19,COMERCIAL,105,82
2021-12-12,COMERCIAL,349,67
2021-07-08,COMERCIAL,77,33
2021-10-28,COMERCIAL,146,49
2021-01-25,COMERCIAL,1068,73
2021-12-13,COMERCIAL,380,67
2021-07-08,COMERCIAL,309,43
2021-10-27,COMERCIAL,191,49
2021-01-26,COMERCIAL,208,69
2021-12-11,COMERCIAL,213,67
2021-07-08,COMERCIAL,7,47
2021-10-26,COMERCIAL,204,49
2021-01-11,COMERCIAL,443,73
2021-10-27,COMERCIAL,232,22
2021-07-09,COMERCIAL,89,33
2021-10-22,COMERCIAL,130,49
2021-01-22,COMERCIAL,261,69
2021-10-22,COMERCIAL,321,22
2021-07-09,COMERCIAL,7,47
2021-10-22,COMERCIAL,78,46
2021-01-02,COMERCIAL,264,69
2021-10-26,COMERCIAL,291,22
2021-07-09,COMERCIAL,149,43
2021-10-25,COMERCIAL,335,46
2021-01-15,COMERCIAL,37,6
2021-10-28,COMERCIAL,214,67
2021-07-22,COMERCIAL,246,43
2021-10-23,COMERCIAL,444,74
2021-01-26,COMERCIAL,210,82
2021-10-24,COMERCIAL,62,83
2021-07-22,COMERCIAL,60,33
2021-10-28,COMERCIAL,274,46
2021-01-28,COMERCIAL,124,82
2021-10-25,COMERCIAL,148,83
2021-07-22,COMERCIAL,46,47
2021-10-27,COMERCIAL,383,46
2021-01-13,COMERCIAL,95,82
2021-10-26,COMERCIAL,154,83
2021-07-13,COMERCIAL,120,33
2021-10-26,COMERCIAL,247,46
2021-01-25,COMERCIAL,74,82
2021-10-23,COMERCIAL,218,67
2021-07-13,COMERCIAL,23,47
2021-10-25,COMERCIAL,282,74
2021-01-18,COMERCIAL,55,82
2021-10-26,COMERCIAL,276,67
2021-07-13,COMERCIAL,309,43
2021-10-22,COMERCIAL,385,74
2021-01-08,COMERCIAL,150,82
2021-10-27,COMERCIAL,307,67
2021-07-12,COMERCIAL,103,33
2021-10-24,COMERCIAL,248,74
2021-01-27,COMERCIAL,54,82
2021-10-24,COMERCIAL,441,67
2021-07-12,COMERCIAL,10,47
2021-10-26,COMERCIAL,178,74
2021-01-16,COMERCIAL,149,82
2021-10-22,COMERCIAL,259,67
2021-07-12,COMERCIAL,264,43
2021-10-27,COMERCIAL,266,74
2021-01-05,COMERCIAL,65,82
2021-10-25,COMERCIAL,326,67
2021-07-21,COMERCIAL,85,33
2021-10-28,COMERCIAL,207,74
2021-01-04,COMERCIAL,204,82
2021-10-01,COMERCIAL,85,83
2021-07-21,COMERCIAL,14,47
2021-11-28,COMERCIAL,1,49
2021-01-12,COMERCIAL,219,82
2021-10-06,COMERCIAL,189,83
2021-07-21,COMERCIAL,199,43
2021-11-24,COMERCIAL,29,49
2021-01-01,COMERCIAL,74,82
2021-10-02,COMERCIAL,359,22
2021-07-14,COMERCIAL,11,47
2021-11-27,COMERCIAL,1,49
2021-01-24,COMERCIAL,42,82
2021-10-06,COMERCIAL,287,22
2021-07-14,COMERCIAL,274,43
2021-11-23,COMERCIAL,14,49
2021-01-22,COMERCIAL,64,82
2021-10-05,COMERCIAL,244,22
2021-07-14,COMERCIAL,112,33
2021-11-25,COMERCIAL,24,49
2021-01-21,COMERCIAL,67,82
2021-10-05,COMERCIAL,277,67
2021-07-09,COMERCIAL,70,71
2021-11-26,COMERCIAL,38,49
2021-01-07,COMERCIAL,84,82
2021-10-07,COMERCIAL,202,22
2021-07-08,COMERCIAL,195,71
2021-11-22,COMERCIAL,20,49
2021-01-02,COMERCIAL,64,82
2021-10-01,COMERCIAL,211,22
2021-07-10,COMERCIAL,62,71
2021-11-30,COMERCIAL,52,49
2021-01-09,COMERCIAL,65,82
2021-10-06,COMERCIAL,337,67
2021-07-11,COMERCIAL,61,71
2021-11-28,COMERCIAL,295,46
2021-01-23,COMERCIAL,72,82
2021-10-02,COMERCIAL,88,83
2021-07-12,COMERCIAL,130,71
2021-11-29,COMERCIAL,30,49
2021-01-14,COMERCIAL,67,82
2021-10-04,COMERCIAL,125,83
2021-07-13,COMERCIAL,133,71
2021-11-27,COMERCIAL,239,46
2021-01-03,COMERCIAL,74,82
2021-10-05,COMERCIAL,167,83
2021-07-14,COMERCIAL,81,71
2021-11-23,COMERCIAL,195,46
2021-01-10,COMERCIAL,54,82
2021-10-07,COMERCIAL,148,83
2021-07-20,COMERCIAL,134,71
2021-11-24,COMERCIAL,259,46
2021-01-17,COMERCIAL,39,82
2021-10-03,COMERCIAL,189,83
2021-07-21,COMERCIAL,94,71
2021-11-22,COMERCIAL,238,46
2021-01-11,COMERCIAL,81,82
2021-10-01,COMERCIAL,255,67
2021-07-22,COMERCIAL,143,71
2021-11-25,COMERCIAL,275,46
2021-01-20,COMERCIAL,97,82
2021-10-02,COMERCIAL,303,67
2021-08-16,COMERCIAL,91,43
2021-11-26,COMERCIAL,252,46
2021-01-15,COMERCIAL,60,82
2021-10-07,COMERCIAL,194,67
2021-08-19,COMERCIAL,7,47
2021-11-30,COMERCIAL,94,46
2021-01-06,COMERCIAL,80,82
2021-10-04,COMERCIAL,263,67
2021-08-19,COMERCIAL,159,43
2021-11-29,COMERCIAL,159,46
2021-01-27,COMERCIAL,23,6
2021-10-03,COMERCIAL,344,67
2021-08-18,COMERCIAL,147,43
2021-11-23,COMERCIAL,219,74
2021-01-05,COMERCIAL,13,6
2021-11-08,COMERCIAL,80,83
2021-08-18,COMERCIAL,16,47
2021-11-24,COMERCIAL,187,74
2021-01-13,COMERCIAL,16,6
2021-11-14,COMERCIAL,77,22
2021-08-17,COMERCIAL,104,43
2021-11-30,COMERCIAL,185,74
2021-01-04,COMERCIAL,2,6
2021-11-13,COMERCIAL,265,22
2021-08-20,COMERCIAL,185,43
2021-11-22,COMERCIAL,256,74
2021-01-20,COMERCIAL,2,6
2021-11-11,COMERCIAL,208,22
2021-08-20,COMERCIAL,1,47
2021-11-25,COMERCIAL,171,74
2021-01-08,COMERCIAL,13,6
2021-11-08,COMERCIAL,394,67
2021-08-15,COMERCIAL,119,71
2021-11-26,COMERCIAL,377,74
2021-01-14,COMERCIAL,14,6
2021-11-09,COMERCIAL,283,22
2021-08-20,COMERCIAL,98,71
2021-11-27,COMERCIAL,439,74
2021-01-09,COMERCIAL,3,6
2021-11-10,COMERCIAL,264,22
2021-08-21,COMERCIAL,92,71
2021-11-28,COMERCIAL,194,74
2021-01-05,COMERCIAL,223,69
2021-11-12,COMERCIAL,244,67
2021-08-16,COMERCIAL,104,71
2021-11-29,COMERCIAL,304,74
2021-01-09,COMERCIAL,326,69
2021-11-12,COMERCIAL,331,22
2021-08-17,COMERCIAL,84,71
2021-01-11,COMERCIAL,342,69
2021-11-09,COMERCIAL,220,67
2021-08-18,COMERCIAL,120,71
2021-01-19,COMERCIAL,326,69
2021-11-10,COMERCIAL,328,67
2021-08-19,COMERCIAL,104,71
2021-01-12,COMERCIAL,263,69
2021-11-14,COMERCIAL,489,67
2021-08-31,COMERCIAL,100,71
2021-01-08,COMERCIAL,328,69
2021-11-11,COMERCIAL,235,67
2021-08-29,COMERCIAL,141,71
2021-01-23,COMERCIAL,346,69
2021-11-13,COMERCIAL,131,67
2021-08-30,COMERCIAL,20,47
2021-01-05,COMERCIAL,3,91
2021-08-30,COMERCIAL,157,71
2021-02-17,COMERCIAL,1,94
2021-08-30,COMERCIAL,74,33
2021-02-19,COMERCIAL,1,94
2021-08-30,COMERCIAL,62,43
2021-02-20,COMERCIAL,1,94
2021-08-31,COMERCIAL,140,43
2021-02-21,COMERCIAL,1,94
2021-08-31,COMERCIAL,7,47
2021-02-23,COMERCIAL,10,94
2021-08-31,COMERCIAL,61,33
2021-02-24,COMERCIAL,1,94
2021-09-14,COMERCIAL,45,33
2021-02-22,COMERCIAL,8,94
2021-09-14,COMERCIAL,14,47
2021-02-17,COMERCIAL,12,6
2021-09-14,COMERCIAL,300,43
2021-02-18,COMERCIAL,11,6
2021-09-08,COMERCIAL,7,47
2021-02-19,COMERCIAL,12,6
2021-09-08,COMERCIAL,64,33
2021-02-20,COMERCIAL,2,6
2021-09-08,COMERCIAL,233,43
2021-02-21,COMERCIAL,2,6
2021-09-09,COMERCIAL,274,43
2021-02-22,COMERCIAL,2,6
2021-09-09,COMERCIAL,45,33
2021-02-23,COMERCIAL,16,6
2021-09-13,COMERCIAL,84,33
2021-02-24,COMERCIAL,12,6
2021-09-13,COMERCIAL,229,43
2021-02-20,COMERCIAL,251,69
2021-09-13,COMERCIAL,24,47
2021-03-31,COMERCIAL,32,79
2021-09-15,COMERCIAL,20,47
2021-03-27,COMERCIAL,8,79
2021-09-15,COMERCIAL,203,43
2021-03-29,COMERCIAL,27,79
2021-09-15,COMERCIAL,41,33
2021-03-30,COMERCIAL,13,79
2021-09-10,COMERCIAL,81,33
2021-02-21,COMERCIAL,66,69
2021-09-10,COMERCIAL,21,47
2021-02-23,COMERCIAL,329,69
2021-09-10,COMERCIAL,160,43
2021-02-18,COMERCIAL,254,69
2021-09-08,COMERCIAL,181,71
2021-02-17,COMERCIAL,125,69
2021-09-15,COMERCIAL,78,71
2021-02-22,COMERCIAL,433,69
2021-09-09,COMERCIAL,113,71
2021-02-19,COMERCIAL,741,69
2021-09-10,COMERCIAL,85,71
2021-02-24,COMERCIAL,481,69
2021-09-11,COMERCIAL,89,71
2021-02-23,COMERCIAL,192,82
2021-09-12,COMERCIAL,75,71
2021-02-17,COMERCIAL,121,82
2021-09-13,COMERCIAL,81,71
2021-02-20,COMERCIAL,50,82
2021-09-14,COMERCIAL,188,71
2021-02-22,COMERCIAL,125,82
2021-09-29,COMERCIAL,14,47
2021-02-24,COMERCIAL,115,82
2021-09-29,COMERCIAL,95,71
2021-02-18,COMERCIAL,91,82
2021-09-28,COMERCIAL,274,43
2021-02-19,COMERCIAL,45,82
2021-09-28,COMERCIAL,77,33
2021-02-21,COMERCIAL,52,82
2021-09-28,COMERCIAL,170,71
2021-02-20,COMERCIAL,1288,73
2021-09-28,COMERCIAL,21,47
2021-02-22,COMERCIAL,1242,73
2021-09-30,COMERCIAL,28,47
2021-02-23,COMERCIAL,798,73
2021-09-30,COMERCIAL,132,71
2021-02-24,COMERCIAL,1281,73
2021-09-30,COMERCIAL,278,43
2021-02-17,COMERCIAL,1064,73
2021-09-30,COMERCIAL,103,33
2021-02-18,COMERCIAL,1053,73
2021-11-19,COMERCIAL,48,33
2021-02-19,COMERCIAL,841,73
2021-11-16,COMERCIAL,81,33
2021-02-21,COMERCIAL,1120,73
2021-11-17,COMERCIAL,7,33
2021-03-28,COMERCIAL,1,6
2021-11-18,COMERCIAL,85,33
2021-03-01,COMERCIAL,5,6
2021-09-29,COMERCIAL,72,33
2021-03-02,COMERCIAL,13,6
2021-09-29,COMERCIAL,253,43
2021-03-05,COMERCIAL,18,6
2021-10-08,COMERCIAL,30,47
2021-03-06,COMERCIAL,2,6
2021-10-09,COMERCIAL,7,47
2021-03-07,COMERCIAL,2,6
2021-10-08,COMERCIAL,64,33
2021-03-27,COMERCIAL,10,6
2021-10-08,COMERCIAL,161,43
2021-03-26,COMERCIAL,11,6
2021-10-14,COMERCIAL,350,43
2021-03-29,COMERCIAL,12,6
2021-10-14,COMERCIAL,100,33
2021-03-30,COMERCIAL,17,6
2021-10-13,COMERCIAL,251,43
2021-03-31,COMERCIAL,24,6
2021-10-13,COMERCIAL,61,33
2021-03-02,COMERCIAL,208,82
2021-10-13,COMERCIAL,14,47
2021-03-28,COMERCIAL,6,69
2021-10-11,COMERCIAL,14,47
2021-03-26,COMERCIAL,398,69
2021-10-11,COMERCIAL,217,43
2021-03-31,COMERCIAL,208,69
2021-10-11,COMERCIAL,92,33
2021-03-06,COMERCIAL,610,69
2021-10-11,COMERCIAL,182,71
2021-03-07,COMERCIAL,6,69
2021-10-12,COMERCIAL,182,71
2021-03-30,COMERCIAL,382,69
2021-10-08,COMERCIAL,145,71
2021-03-08,COMERCIAL,391,69
2021-10-09,COMERCIAL,127,71
2021-03-02,COMERCIAL,172,69
2021-10-10,COMERCIAL,134,71
2021-03-04,COMERCIAL,577,69
2021-10-13,COMERCIAL,151,71
2021-03-03,COMERCIAL,277,69
2021-10-14,COMERCIAL,136,71
2021-03-29,COMERCIAL,255,69
2021-11-20,COMERCIAL,7,47
2021-01-07,COMERCIAL,1,79
2021-11-19,COMERCIAL,14,47
2021-01-08,COMERCIAL,1,79
2021-11-19,COMERCIAL,192,43
2021-01-19,COMERCIAL,1,79
2021-11-16,COMERCIAL,239,43
2021-01-03,COMERCIAL,1,79
2021-11-17,COMERCIAL,22,47
2021-01-01,COMERCIAL,1,79
2021-11-17,COMERCIAL,209,43
2021-01-05,COMERCIAL,2,79
2021-11-15,COMERCIAL,14,47
2021-01-14,COMERCIAL,1,79
2021-11-15,COMERCIAL,116,33
2021-01-04,COMERCIAL,1,79
2021-11-15,COMERCIAL,223,43
2021-01-24,COMERCIAL,32,69
2021-11-18,COMERCIAL,321,43
2021-01-21,COMERCIAL,235,69
2021-11-18,COMERCIAL,25,47
2021-01-16,COMERCIAL,284,69
2021-11-16,COMERCIAL,3130,71
2021-01-25,COMERCIAL,268,69
2021-12-13,COMERCIAL,57,33
2021-01-28,COMERCIAL,277,69
2021-12-14,COMERCIAL,51,33
2021-01-17,COMERCIAL,7,69
2021-12-09,COMERCIAL,91,33
2021-01-20,COMERCIAL,346,69
2021-12-10,COMERCIAL,63,33
2021-01-14,COMERCIAL,285,69
2021-11-18,COMERCIAL,344,71
2021-01-13,COMERCIAL,218,69
2021-11-19,COMERCIAL,343,71
2021-01-15,COMERCIAL,125,69
2021-11-20,COMERCIAL,345,71
2021-01-18,COMERCIAL,283,69
2021-11-21,COMERCIAL,345,71
2021-01-10,COMERCIAL,2,69
2021-11-17,COMERCIAL,325,71
2021-01-18,COMERCIAL,1,94
2021-11-15,COMERCIAL,1571,71
2021-01-07,COMERCIAL,2,91
2021-12-13,COMERCIAL,7,47
