FECHA,USO,CONSUMO,ID_CONTADOR
2021-12-01,COMERCIAL,126,557
2021-10-20,COMERCIAL,52,682
2021-11-15,COMERCIAL,160,337
2021-11-15,COMERCIAL,165,578
2021-12-04,COMERCIAL,174,1021
2021-11-04,COMERCIAL,46,459
2021-11-29,COMERCIAL,34,14
2021-11-19,COMERCIAL,278,101
2021-11-19,COMERCIAL,163,702
2021-12-10,COMERCIAL,457,44
2021-10-28,COMERCIAL,22,36
2021-11-19,COMERCIAL,66,1118
2021-12-12,COMERCIAL,1026,81
2021-11-24,COMERCIAL,250,381
2021-11-01,COMERCIAL,602,896
2021-12-03,COMERCIAL,546,857
2021-12-03,COMERCIAL,7,564
2021-12-13,COMERCIAL,431,826
2021-11-13,COMERCIAL,7,96
2021-12-02,COMERCIAL,1550,1097
2021-11-12,COMERCIAL,1362,323
2021-12-02,COMERCIAL,71,955
2021-12-03,COMERCIAL,21,303
2021-10-18,COMERCIAL,273,977
2021-12-03,COMERCIAL,744,176
2021-10-21,COMERCIAL,53,750
2021-11-17,COMERCIAL,116,337
2021-11-16,COMERCIAL,176,495
2021-12-06,COMERCIAL,87,1044
2021-11-05,COMERCIAL,54,459
2021-11-29,COMERCIAL,467,429
2021-11-15,COMERCIAL,72,994
2021-11-19,COMERCIAL,248,656
2021-12-08,COMERCIAL,171,875
2021-10-25,COMERCIAL,62,984
2021-11-19,COMERCIAL,22,1141
2021-12-14,COMERCIAL,165,580
2021-11-25,COMERCIAL,205,381
2021-11-02,COMERCIAL,258,896
2021-12-07,COMERCIAL,244,857
2021-12-02,COMERCIAL,7,564
2021-12-14,COMERCIAL,418,826
2021-11-10,COMERCIAL,24,249
2021-12-04,COMERCIAL,310,769
2021-11-11,COMERCIAL,1195,1099
2021-12-01,COMERCIAL,28,955
2021-12-04,COMERCIAL,15,452
2021-10-19,COMERCIAL,41,714
2021-12-06,COMERCIAL,9,490
2021-10-15,COMERCIAL,108,750
2021-11-18,COMERCIAL,125,337
2021-11-16,COMERCIAL,479,609
2021-12-06,COMERCIAL,216,1021
2021-11-06,COMERCIAL,622,561
2021-11-30,COMERCIAL,23,14
2021-11-17,COMERCIAL,400,994
2021-11-16,COMERCIAL,176,656
2021-12-09,COMERCIAL,136,875
2021-10-27,COMERCIAL,101,984
2021-11-16,COMERCIAL,91,976
2021-12-10,COMERCIAL,36,727
2021-11-26,COMERCIAL,278,381
2021-11-03,COMERCIAL,246,896
2021-12-04,COMERCIAL,40,606
2021-12-07,COMERCIAL,112,549
2021-12-12,COMERCIAL,121,236
2021-11-08,COMERCIAL,24,249
2021-12-06,COMERCIAL,366,769
2021-11-14,COMERCIAL,-1,1035
2021-12-02,COMERCIAL,729,169
2021-12-01,COMERCIAL,60,664
2021-10-21,COMERCIAL,68,714
2021-12-03,COMERCIAL,54,490
2021-10-20,COMERCIAL,49,750
2021-11-19,COMERCIAL,105,337
2021-11-15,COMERCIAL,257,609
2021-10-06,COMERCIAL,413,104
2021-11-01,COMERCIAL,51,561
2021-11-29,COMERCIAL,82,793
2021-11-18,COMERCIAL,316,994
2021-11-17,COMERCIAL,194,243
2021-12-11,COMERCIAL,1459,470
2021-10-27,COMERCIAL,6,262
2021-11-18,COMERCIAL,466,70
2021-12-09,COMERCIAL,181,999
2021-11-26,COMERCIAL,211,695
2021-11-04,COMERCIAL,323,896
2021-12-05,COMERCIAL,1,342
2021-12-03,COMERCIAL,8,597
2021-12-13,COMERCIAL,141,935
2021-11-09,COMERCIAL,631,281
2021-12-07,COMERCIAL,243,769
2021-11-14,COMERCIAL,517,406
2021-12-03,COMERCIAL,851,386
2021-12-02,COMERCIAL,24,664
2021-10-20,COMERCIAL,41,714
2021-12-02,COMERCIAL,62,1006
2021-10-15,COMERCIAL,123,682
2021-11-20,COMERCIAL,194,337
2021-11-21,COMERCIAL,283,609
2021-10-06,COMERCIAL,157,898
2021-11-03,COMERCIAL,204,608
2021-11-30,COMERCIAL,137,644
2021-11-16,COMERCIAL,13,605
2021-11-17,COMERCIAL,186,702
2021-12-06,COMERCIAL,357,859
2021-10-28,COMERCIAL,5,286
2021-11-18,COMERCIAL,157,987
2021-12-13,COMERCIAL,185,999
2021-11-27,COMERCIAL,290,381
2021-11-06,COMERCIAL,511,896
2021-12-07,COMERCIAL,30,342
2021-12-02,COMERCIAL,18,391
2021-12-11,COMERCIAL,463,92
2021-11-11,COMERCIAL,12,469
2021-12-02,COMERCIAL,83,1034
2021-12-09,COMERCIAL,98,748
2021-12-04,COMERCIAL,456,386
2021-12-04,COMERCIAL,409,264
2021-11-28,COMERCIAL,1,977
2021-12-03,COMERCIAL,85,1006
2021-10-16,COMERCIAL,220,209
2021-11-21,COMERCIAL,89,337
2021-11-17,COMERCIAL,199,609
2021-10-05,COMERCIAL,585,104
2021-11-04,COMERCIAL,624,561
2021-11-29,COMERCIAL,21,627
2021-11-17,COMERCIAL,15,605
2021-11-15,COMERCIAL,173,656
2021-12-14,COMERCIAL,47,673
2021-10-22,COMERCIAL,60,232
2021-11-21,COMERCIAL,139,987
2021-12-08,COMERCIAL,1061,81
2021-11-28,COMERCIAL,357,381
2021-11-07,COMERCIAL,307,896
2021-12-01,COMERCIAL,67,501
2021-12-03,COMERCIAL,29,391
2021-12-10,COMERCIAL,219,236
2021-11-14,COMERCIAL,34,618
2021-12-05,COMERCIAL,146,689
2021-12-07,COMERCIAL,1,149
2021-10-08,COMERCIAL,189,415
2021-11-12,COMERCIAL,37,524
2021-10-08,COMERCIAL,127,321
2021-12-07,COMERCIAL,219,1006
2021-09-29,COMERCIAL,4,52
2021-11-12,COMERCIAL,11,203
2021-11-18,COMERCIAL,239,609
2021-10-07,COMERCIAL,434,104
2021-10-19,COMERCIAL,274,172
2021-11-24,COMERCIAL,14,623
2021-11-04,COMERCIAL,78,156
2021-11-15,COMERCIAL,274,243
2021-12-09,COMERCIAL,622,859
2021-09-21,COMERCIAL,449,668
2021-11-09,COMERCIAL,139,987
2021-12-10,COMERCIAL,932,81
2021-10-11,COMERCIAL,100,1076
2021-11-03,COMERCIAL,28,38
2021-12-14,COMERCIAL,25,501
2021-11-10,COMERCIAL,39,391
2021-12-13,COMERCIAL,260,245
2021-10-04,COMERCIAL,279,96
2021-12-01,COMERCIAL,1132,280
2021-11-15,COMERCIAL,38,1014
2021-10-08,COMERCIAL,968,169
2021-11-08,COMERCIAL,395,451
2021-10-11,COMERCIAL,140,321
2021-12-02,COMERCIAL,139,792
2021-09-28,COMERCIAL,32821,518
2021-11-09,COMERCIAL,16,422
2021-11-18,COMERCIAL,203,495
2021-10-03,COMERCIAL,2064,479
2021-10-17,COMERCIAL,225,876
2021-11-26,COMERCIAL,46,623
2021-11-05,COMERCIAL,58,156
2021-11-18,COMERCIAL,201,243
2021-12-10,COMERCIAL,183,1116
2021-09-22,COMERCIAL,24,36
2021-11-12,COMERCIAL,333,206
2021-12-13,COMERCIAL,14,727
2021-10-08,COMERCIAL,13,866
2021-11-04,COMERCIAL,24,38
2021-12-10,COMERCIAL,295,880
2021-11-09,COMERCIAL,14,564
2021-12-12,COMERCIAL,189,914
2021-10-05,COMERCIAL,164,96
2021-12-02,COMERCIAL,1096,280
2021-11-21,COMERCIAL,15,1014
2021-10-13,COMERCIAL,1789,420
2021-11-09,COMERCIAL,480,204
2021-10-14,COMERCIAL,42,314
2021-12-02,COMERCIAL,22,490
2021-09-30,COMERCIAL,225,132
2021-11-10,COMERCIAL,71,216
2021-11-17,COMERCIAL,187,495
2021-10-06,COMERCIAL,1562,479
2021-10-18,COMERCIAL,297,876
2021-11-24,COMERCIAL,146,247
2021-11-01,COMERCIAL,173,101
2021-11-17,COMERCIAL,185,656
2021-12-13,COMERCIAL,244,673
2021-09-18,COMERCIAL,1156,908
2021-11-09,COMERCIAL,226,339
2021-12-12,COMERCIAL,37,996
2021-10-12,COMERCIAL,8,208
2021-11-06,COMERCIAL,86,38
2021-12-11,COMERCIAL,263,109
2021-11-11,COMERCIAL,8,564
2021-12-09,COMERCIAL,723,1146
2021-10-06,COMERCIAL,294,96
2021-12-03,COMERCIAL,1231,280
2021-11-18,COMERCIAL,601,1099
2021-10-10,COMERCIAL,1753,420
2021-11-11,COMERCIAL,189,451
2021-10-12,COMERCIAL,64,977
2021-12-03,COMERCIAL,466,626
2021-09-29,COMERCIAL,2724,966
2021-11-13,COMERCIAL,14,216
2021-11-19,COMERCIAL,100,495
2021-10-02,COMERCIAL,308,493
2021-10-19,COMERCIAL,273,876
2021-11-23,COMERCIAL,222,247
2021-11-02,COMERCIAL,207,101
2021-11-19,COMERCIAL,150,243
2021-12-14,COMERCIAL,95,1116
2021-09-16,COMERCIAL,781,908
2021-11-14,COMERCIAL,334,339
2021-12-13,COMERCIAL,70,229
2021-10-12,COMERCIAL,49,643
2021-11-06,COMERCIAL,98,747
2021-12-08,COMERCIAL,56,342
2021-11-11,COMERCIAL,20,641
2021-12-08,COMERCIAL,112,914
2021-10-07,COMERCIAL,300,96
2021-12-04,COMERCIAL,756,280
2021-11-15,COMERCIAL,356,768
2021-10-11,COMERCIAL,1197,409
2021-11-12,COMERCIAL,414,451
2021-10-11,COMERCIAL,48,592
2021-12-06,COMERCIAL,2166,42
2021-09-29,COMERCIAL,1055,121
2021-11-13,COMERCIAL,5,203
2021-11-21,COMERCIAL,22,495
2021-10-02,COMERCIAL,216,898
2021-10-17,COMERCIAL,231,348
2021-11-25,COMERCIAL,282,247
2021-11-03,COMERCIAL,130,101
2021-11-18,COMERCIAL,148,702
2021-12-14,COMERCIAL,17286,743
2021-09-16,COMERCIAL,83,836
2021-11-10,COMERCIAL,168,379
2021-12-09,COMERCIAL,156,229
2021-10-13,COMERCIAL,21,208
2021-11-02,COMERCIAL,52,38
2021-12-08,COMERCIAL,170,880
2021-11-12,COMERCIAL,31,391
2021-12-11,COMERCIAL,179,914
2021-10-01,COMERCIAL,72,849
2021-12-01,COMERCIAL,35,764
2021-11-18,COMERCIAL,57,149
2021-10-13,COMERCIAL,700,169
2021-11-09,COMERCIAL,7,303
2021-10-12,COMERCIAL,27,592
2021-12-05,COMERCIAL,20,752
2021-09-29,COMERCIAL,2,918
2021-11-13,COMERCIAL,17,548
2021-11-15,COMERCIAL,15,676
2021-10-07,COMERCIAL,204,508
2021-10-21,COMERCIAL,2367,189
2021-11-22,COMERCIAL,276,1136
2021-11-04,COMERCIAL,122,101
2021-11-16,COMERCIAL,155,243
2021-12-13,COMERCIAL,71,809
2021-09-17,COMERCIAL,979,908
2021-11-10,COMERCIAL,55,357
2021-12-12,COMERCIAL,17,229
2021-10-11,COMERCIAL,35,589
2021-11-03,COMERCIAL,38,134
2021-12-14,COMERCIAL,113,77
2021-11-08,COMERCIAL,7,564
2021-12-13,COMERCIAL,371,914
2021-10-04,COMERCIAL,49,849
2021-12-01,COMERCIAL,1255,1097
2021-11-19,COMERCIAL,72,149
2021-10-12,COMERCIAL,827,409
2021-11-11,COMERCIAL,66,452
2021-10-08,COMERCIAL,19,314
2021-12-03,COMERCIAL,59,476
2021-09-30,COMERCIAL,540,1007
2021-11-09,COMERCIAL,9,203
2021-11-18,COMERCIAL,141,676
2021-10-01,COMERCIAL,53,65
2021-10-20,COMERCIAL,118,151
2021-11-22,COMERCIAL,30,842
2021-11-05,COMERCIAL,122,101
2021-11-21,COMERCIAL,68,702
2021-12-08,COMERCIAL,42,1107
2021-09-19,COMERCIAL,235,836
2021-11-13,COMERCIAL,60,357
2021-12-08,COMERCIAL,17,229
2021-10-13,COMERCIAL,399,531
2021-11-05,COMERCIAL,80,504
2021-12-12,COMERCIAL,23,77
2021-11-12,COMERCIAL,7,564
2021-12-14,COMERCIAL,296,914
2021-10-06,COMERCIAL,40,849
2021-12-03,COMERCIAL,26,25
2021-11-15,COMERCIAL,1249,794
2021-10-08,COMERCIAL,1244,409
2021-11-10,COMERCIAL,7,664
2021-10-12,COMERCIAL,258,576
2021-12-04,COMERCIAL,73,476
2021-09-30,COMERCIAL,583,632
2021-11-08,COMERCIAL,11,548
2021-11-16,COMERCIAL,207,956
2021-10-01,COMERCIAL,78,478
2021-11-23,COMERCIAL,28,1020
2021-11-28,COMERCIAL,2527,627
2021-11-06,COMERCIAL,199,101
2021-11-20,COMERCIAL,127,702
2021-12-08,COMERCIAL,105,398
2021-09-22,COMERCIAL,948,908
2021-11-14,COMERCIAL,6,357
2021-12-10,COMERCIAL,165,229
2021-10-14,COMERCIAL,315,174
2021-11-06,COMERCIAL,105,504
2021-12-11,COMERCIAL,14,417
2021-11-08,COMERCIAL,37,391
2021-12-11,COMERCIAL,236,236
2021-10-07,COMERCIAL,73,849
2021-12-03,COMERCIAL,1865,1097
2021-11-20,COMERCIAL,391,768
2021-10-13,COMERCIAL,1118,366
2021-11-09,COMERCIAL,212,264
2021-10-09,COMERCIAL,17,85
2021-12-03,COMERCIAL,233,752
2021-09-30,COMERCIAL,124,845
2021-11-10,COMERCIAL,19,203
2021-11-17,COMERCIAL,140,676
2021-10-04,COMERCIAL,75,65
2021-11-24,COMERCIAL,8,1020
2021-11-28,COMERCIAL,1731,197
2021-11-02,COMERCIAL,20,461
2021-11-15,COMERCIAL,18,423
2021-12-14,COMERCIAL,31,1137
2021-09-20,COMERCIAL,959,908
2021-11-12,COMERCIAL,19,976
2021-12-11,COMERCIAL,102,229
2021-10-09,COMERCIAL,2126,105
2021-11-04,COMERCIAL,7,374
2021-12-13,COMERCIAL,3,417
2021-11-09,COMERCIAL,27,391
2021-12-09,COMERCIAL,809,245
2021-10-07,COMERCIAL,38,900
2021-12-04,COMERCIAL,1653,1097
2021-11-18,COMERCIAL,155,768
2021-10-14,COMERCIAL,732,366
2021-11-09,COMERCIAL,279,1000
2021-10-10,COMERCIAL,110,362
2021-12-05,COMERCIAL,611,997
2021-09-30,COMERCIAL,65,750
2021-11-10,COMERCIAL,5,548
2021-11-21,COMERCIAL,204,931
2021-10-05,COMERCIAL,37,65
2021-11-25,COMERCIAL,106,1020
2021-11-25,COMERCIAL,23,842
2021-11-01,COMERCIAL,137,789
2021-11-16,COMERCIAL,22,299
2021-12-10,COMERCIAL,268,859
2021-09-21,COMERCIAL,974,908
2021-11-10,COMERCIAL,70,976
2021-12-14,COMERCIAL,136,229
2021-10-10,COMERCIAL,398,531
2021-11-02,COMERCIAL,7,374
2021-12-09,COMERCIAL,281,880
2021-11-11,COMERCIAL,28,391
2021-12-06,COMERCIAL,163,245
2021-10-06,COMERCIAL,9,900
2021-12-05,COMERCIAL,29,25
2021-11-20,COMERCIAL,973,103
2021-10-14,COMERCIAL,754,409
2021-11-12,COMERCIAL,28,303
2021-10-08,COMERCIAL,6,527
2021-12-01,COMERCIAL,511,798
2021-09-30,COMERCIAL,157,31
2021-11-11,COMERCIAL,51,422
2021-11-20,COMERCIAL,78,1140
2021-11-11,COMERCIAL,82,898
2021-11-26,COMERCIAL,36,1020
2021-11-22,COMERCIAL,122,793
2021-11-02,COMERCIAL,193,789
2021-11-18,COMERCIAL,14,423
2021-12-13,COMERCIAL,53,1107
2021-09-21,COMERCIAL,151,836
2021-11-13,COMERCIAL,148,352
2021-12-14,COMERCIAL,96,547
2021-10-14,COMERCIAL,1558,105
2021-11-03,COMERCIAL,7,374
2021-12-09,COMERCIAL,3,342
2021-11-10,COMERCIAL,7,564
2021-12-10,COMERCIAL,289,245
2021-10-02,COMERCIAL,41,900
2021-12-06,COMERCIAL,1261,1097
2021-11-21,COMERCIAL,1340,103
2021-10-10,COMERCIAL,378,409
2021-11-12,COMERCIAL,285,1075
2021-10-13,COMERCIAL,70,576
2021-12-02,COMERCIAL,598,798
2021-09-30,COMERCIAL,35,1095
2021-11-09,COMERCIAL,23,565
2021-11-18,COMERCIAL,122,595
2021-11-13,COMERCIAL,93,898
2021-11-27,COMERCIAL,8,1020
2021-11-24,COMERCIAL,63,793
2021-11-03,COMERCIAL,215,789
2021-11-18,COMERCIAL,32,299
2021-12-14,COMERCIAL,36,1107
2021-09-20,COMERCIAL,280,684
2021-11-13,COMERCIAL,302,1118
2021-12-10,COMERCIAL,25,547
2021-10-14,COMERCIAL,411,11
2021-11-03,COMERCIAL,10,504
2021-12-11,COMERCIAL,35,342
2021-11-13,COMERCIAL,14,641
2021-12-14,COMERCIAL,299,365
2021-10-06,COMERCIAL,20,171
2021-12-01,COMERCIAL,102,1034
2021-11-18,COMERCIAL,1107,103
2021-10-13,COMERCIAL,1727,409
2021-11-12,COMERCIAL,147,1068
2021-10-08,COMERCIAL,33,592
2021-12-04,COMERCIAL,648,798
2021-09-29,COMERCIAL,73,750
2021-11-13,COMERCIAL,46,937
2021-12-14,COMERCIAL,9,421
2021-11-14,COMERCIAL,51,898
2021-11-28,COMERCIAL,8,1020
2021-11-26,COMERCIAL,169,793
2021-11-04,COMERCIAL,417,789
2021-11-20,COMERCIAL,11,520
2021-12-08,COMERCIAL,399,179
2021-09-16,COMERCIAL,243,630
2021-11-12,COMERCIAL,116,1083
2021-12-11,COMERCIAL,86,593
2021-10-10,COMERCIAL,576,105
2021-11-05,COMERCIAL,361,173
2021-12-09,COMERCIAL,27,606
2021-11-11,COMERCIAL,37,597
2021-12-08,COMERCIAL,35,365
2021-10-02,COMERCIAL,56,171
2021-12-06,COMERCIAL,1289,280
2021-11-19,COMERCIAL,1651,103
2021-10-09,COMERCIAL,560,169
2021-11-12,COMERCIAL,132,1063
2021-10-13,COMERCIAL,175,362
2021-12-05,COMERCIAL,589,798
2021-09-28,COMERCIAL,6558,612
2021-11-08,COMERCIAL,125,888
2021-11-15,COMERCIAL,69,595
2021-11-13,COMERCIAL,16,957
2021-11-25,COMERCIAL,161,941
2021-11-22,COMERCIAL,543,627
2021-11-06,COMERCIAL,11,948
2021-11-10,COMERCIAL,28,1065
2021-12-10,COMERCIAL,65,1107
2021-09-16,COMERCIAL,67,684
2021-11-13,COMERCIAL,105,1083
2021-12-09,COMERCIAL,52,368
2021-10-12,COMERCIAL,530,11
2021-11-02,COMERCIAL,188,747
2021-12-10,COMERCIAL,312,342
2021-11-09,COMERCIAL,38,641
2021-12-09,COMERCIAL,423,92
2021-10-07,COMERCIAL,27,171
2021-12-03,COMERCIAL,821,1089
2021-11-16,COMERCIAL,101,406
2021-11-16,COMERCIAL,13,660
2021-11-13,COMERCIAL,86,1075
2021-10-14,COMERCIAL,839,362
2021-12-06,COMERCIAL,463,798
2021-09-30,COMERCIAL,22,992
2021-11-10,COMERCIAL,119,888
2021-11-15,COMERCIAL,173,495
2021-11-09,COMERCIAL,3,957
2021-11-26,COMERCIAL,14,683
2021-11-25,COMERCIAL,15,919
2021-11-02,COMERCIAL,126,948
2021-11-15,COMERCIAL,24,520
2021-12-09,COMERCIAL,269,486
2021-09-22,COMERCIAL,422,684
2021-11-08,COMERCIAL,186,987
2021-12-08,COMERCIAL,150,349
2021-10-08,COMERCIAL,334,11
2021-11-04,COMERCIAL,123,747
2021-12-08,COMERCIAL,2,885
2021-11-09,COMERCIAL,40,597
2021-12-12,COMERCIAL,559,92
2021-10-04,COMERCIAL,29,171
2021-12-05,COMERCIAL,1523,1097
2021-11-20,COMERCIAL,106,489
2021-11-17,COMERCIAL,1,660
2021-11-11,COMERCIAL,5,502
2021-10-14,COMERCIAL,59,85
2021-12-07,COMERCIAL,732,798
2021-09-30,COMERCIAL,2,918
2021-11-09,COMERCIAL,807,734
2021-11-16,COMERCIAL,1201,1112
2021-11-10,COMERCIAL,6,957
2021-11-26,COMERCIAL,33,6
2021-11-26,COMERCIAL,8,919
2021-11-03,COMERCIAL,60,948
2021-11-17,COMERCIAL,19,520
2021-12-10,COMERCIAL,164,486
2021-09-16,COMERCIAL,16,220
2021-11-10,COMERCIAL,146,987
2021-12-10,COMERCIAL,58,996
2021-10-11,COMERCIAL,248,11
2021-11-05,COMERCIAL,64,38
2021-12-04,COMERCIAL,5,464
2021-11-10,COMERCIAL,19,597
2021-12-14,COMERCIAL,194,92
2021-10-05,COMERCIAL,31,171
2021-12-07,COMERCIAL,1378,1097
2021-11-16,COMERCIAL,98,489
2021-10-10,COMERCIAL,700,169
2021-11-09,COMERCIAL,46,437
2021-10-08,COMERCIAL,243,977
2021-12-01,COMERCIAL,55,792
2021-09-30,COMERCIAL,114,190
2021-11-10,COMERCIAL,37,142
2021-11-18,COMERCIAL,750,1112
2021-11-14,COMERCIAL,5,957
2021-11-27,COMERCIAL,6,683
2021-11-23,COMERCIAL,33,842
2021-11-04,COMERCIAL,46,948
2021-11-18,COMERCIAL,13,520
2021-12-12,COMERCIAL,279,486
2021-09-19,COMERCIAL,21,630
2021-11-10,COMERCIAL,172,846
2021-12-14,COMERCIAL,213,349
2021-10-08,COMERCIAL,1638,105
2021-11-05,COMERCIAL,470,896
2021-12-09,COMERCIAL,1,213
2021-11-10,COMERCIAL,16,641
2021-12-10,COMERCIAL,266,914
2021-10-01,COMERCIAL,40,171
2021-12-14,COMERCIAL,86,275
2021-11-19,COMERCIAL,135,489
2021-10-09,COMERCIAL,2319,420
2021-11-11,COMERCIAL,294,1075
2021-10-11,COMERCIAL,154,977
2021-12-03,COMERCIAL,33,792
2021-09-30,COMERCIAL,86,582
2021-11-08,COMERCIAL,57,142
2021-11-13,COMERCIAL,635,1112
2021-11-12,COMERCIAL,3,957
2021-11-28,COMERCIAL,163,941
2021-11-28,COMERCIAL,10,842
2021-11-06,COMERCIAL,395,789
2021-11-19,COMERCIAL,26,520
2021-12-14,COMERCIAL,168,486
2021-09-21,COMERCIAL,60,232
2021-11-08,COMERCIAL,169,788
2021-12-14,COMERCIAL,200,184
2021-10-13,COMERCIAL,1299,105
2021-11-04,COMERCIAL,42,134
2021-12-11,COMERCIAL,6,464
2021-11-08,COMERCIAL,31,597
2021-12-09,COMERCIAL,209,914
2021-10-04,COMERCIAL,13,900
2021-12-10,COMERCIAL,92,275
2021-11-15,COMERCIAL,207,489
2021-10-08,COMERCIAL,1869,420
2021-11-11,COMERCIAL,295,1063
2021-10-13,COMERCIAL,419,977
2021-12-06,COMERCIAL,172,176
2021-09-30,COMERCIAL,12,52
2021-11-09,COMERCIAL,93,142
2021-11-19,COMERCIAL,1017,931
2021-11-11,COMERCIAL,132,717
2021-11-29,COMERCIAL,171,941
2021-11-27,COMERCIAL,34,455
2021-11-07,COMERCIAL,127,789
2021-11-17,COMERCIAL,48,1103
2021-12-13,COMERCIAL,312,859
2021-09-20,COMERCIAL,429,630
2021-11-11,COMERCIAL,266,846
2021-12-09,COMERCIAL,704,81
2021-10-13,COMERCIAL,218,11
2021-11-07,COMERCIAL,194,504
2021-12-06,COMERCIAL,21,869
2021-11-08,COMERCIAL,33,641
2021-12-13,COMERCIAL,645,1146
2021-10-06,COMERCIAL,332,925
2021-12-11,COMERCIAL,173,769
2021-11-18,COMERCIAL,127,489
2021-10-14,COMERCIAL,1703,420
2021-11-12,COMERCIAL,354,1120
2021-10-10,COMERCIAL,363,353
2021-12-04,COMERCIAL,547,176
2021-09-30,COMERCIAL,24,682
2021-11-11,COMERCIAL,111,142
2021-11-17,COMERCIAL,318,389
2021-11-12,COMERCIAL,31,717
2021-11-30,COMERCIAL,8,1037
2021-11-23,COMERCIAL,51,785
2021-11-03,COMERCIAL,270,856
2021-11-15,COMERCIAL,35,211
2021-12-10,COMERCIAL,264,875
2021-09-17,COMERCIAL,682,630
2021-11-12,COMERCIAL,74,987
2021-12-09,COMERCIAL,79,43
2021-10-08,COMERCIAL,454,531
2021-11-01,COMERCIAL,1,1036
2021-12-12,COMERCIAL,27,464
2021-11-12,COMERCIAL,17,641
2021-12-13,COMERCIAL,147,92
2021-10-05,COMERCIAL,46,849
2021-12-08,COMERCIAL,255,769
2021-11-17,COMERCIAL,133,489
2021-10-13,COMERCIAL,434,415
2021-11-14,COMERCIAL,16,921
2021-10-09,COMERCIAL,274,353
2021-12-02,COMERCIAL,191,557
2021-10-07,COMERCIAL,56,750
2021-11-12,COMERCIAL,44,1096
2021-11-19,COMERCIAL,365,389
2021-11-08,COMERCIAL,62,717
2021-11-23,COMERCIAL,1,151
2021-11-22,COMERCIAL,66,785
2021-11-03,COMERCIAL,33,851
2021-11-17,COMERCIAL,219,1065
2021-12-11,COMERCIAL,246,875
2021-09-18,COMERCIAL,267,630
2021-11-13,COMERCIAL,222,846
2021-12-08,COMERCIAL,59,726
2021-10-11,COMERCIAL,12,573
2021-11-06,COMERCIAL,15,907
2021-12-12,COMERCIAL,516,885
2021-11-12,COMERCIAL,52,597
2021-12-12,COMERCIAL,272,935
2021-10-06,COMERCIAL,80,947
2021-12-11,COMERCIAL,269,1024
2021-11-15,COMERCIAL,100,199
2021-10-09,COMERCIAL,537,219
2021-11-14,COMERCIAL,51,383
2021-10-11,COMERCIAL,134,353
2021-12-06,COMERCIAL,129,185
2021-10-02,COMERCIAL,17,750
2021-11-09,COMERCIAL,912,757
2021-11-15,COMERCIAL,952,389
2021-11-09,COMERCIAL,102,717
2021-11-22,COMERCIAL,21,6
2021-11-26,COMERCIAL,57,785
2021-11-02,COMERCIAL,211,856
2021-11-17,COMERCIAL,1192,847
2021-12-12,COMERCIAL,150,875
2021-09-22,COMERCIAL,252,372
2021-11-14,COMERCIAL,167,846
2021-12-06,COMERCIAL,125,184
2021-10-12,COMERCIAL,262,174
2021-11-01,COMERCIAL,96,93
2021-12-11,COMERCIAL,1348,213
2021-11-12,COMERCIAL,17,403
2021-12-14,COMERCIAL,152,935
2021-10-07,COMERCIAL,66,947
2021-12-08,COMERCIAL,143,1024
2021-11-19,COMERCIAL,12,472
2021-10-12,COMERCIAL,142,219
2021-11-12,COMERCIAL,3,264
2021-10-13,COMERCIAL,257,353
2021-12-04,COMERCIAL,77,185
2021-09-30,COMERCIAL,23,671
2021-11-06,COMERCIAL,91,1071
2021-11-16,COMERCIAL,112,389
2021-11-13,COMERCIAL,230,312
2021-11-23,COMERCIAL,10,6
2021-11-26,COMERCIAL,318,247
2021-11-02,COMERCIAL,28,851
2021-11-20,COMERCIAL,867,737
2021-12-13,COMERCIAL,246,875
2021-09-22,COMERCIAL,50,657
2021-11-13,COMERCIAL,152,987
2021-12-09,COMERCIAL,904,184
2021-10-13,COMERCIAL,135,695
2021-11-02,COMERCIAL,865,78
2021-12-10,COMERCIAL,111,464
2021-11-12,COMERCIAL,467,21
2021-12-11,COMERCIAL,216,245
2021-10-02,COMERCIAL,2,796
2021-12-09,COMERCIAL,152,1024
2021-11-18,COMERCIAL,31,833
2021-10-13,COMERCIAL,191,219
2021-11-12,COMERCIAL,107,452
2021-10-14,COMERCIAL,220,353
2021-12-01,COMERCIAL,9,490
2021-09-30,COMERCIAL,1031,209
2021-11-14,COMERCIAL,179,142
2021-11-16,COMERCIAL,185,566
2021-11-08,COMERCIAL,1,855
2021-11-24,COMERCIAL,23,6
2021-11-28,COMERCIAL,438,247
2021-11-04,COMERCIAL,24,851
2021-11-20,COMERCIAL,297,685
2021-12-14,COMERCIAL,141,875
2021-09-17,COMERCIAL,320,372
2021-11-14,COMERCIAL,112,987
2021-12-11,COMERCIAL,340,349
2021-10-08,COMERCIAL,255,174
2021-11-02,COMERCIAL,241,93
2021-12-10,COMERCIAL,887,885
2021-11-12,COMERCIAL,363,980
2021-12-13,COMERCIAL,148,365
2021-10-03,COMERCIAL,8,796
2021-12-10,COMERCIAL,312,1024
2021-11-16,COMERCIAL,117,149
2021-10-13,COMERCIAL,115,868
2021-11-10,COMERCIAL,14,303
2021-10-14,COMERCIAL,422,977
2021-12-03,COMERCIAL,79,185
2021-09-30,COMERCIAL,36,777
2021-11-08,COMERCIAL,395,821
2021-11-19,COMERCIAL,86,566
2021-11-11,COMERCIAL,1,855
2021-11-22,COMERCIAL,175,941
2021-11-27,COMERCIAL,367,247
2021-11-07,COMERCIAL,314,856
2021-11-19,COMERCIAL,128,685
